time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
48437107686,0,-0.02504546567797661,0.02724563516676426,-0.8330810070037842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08360272645950317,-0.07700046896934509,0.2541220188140869,0.05022256821393967,-0.136769101023674,-0.011170148849487305,0.055506426841020584,0.01481336634606123,0.4603191018104553,0.0,0.0,-0.0047828578390181065,0.817680835723877,0.38301578164100647,0.05488472059369087,-0.4283462464809418,-0.1582460105419159,-0.5565966963768005,-0.5713553428649902,-1.617976427078247,-55.68531799316406,-1.5519495010375977,-0.2433401644229889,-0.3133784532546997,-0.1268579661846161,0.22669970989227295,-0.3656279146671295,0.029735952615737915,19.017229080200195,4.071203708648682,24.51778221130371,8.13970947265625,-0.04752929508686066,0.04292968660593033,0.036796875298023224,-0.06899414211511612,0.0,-0.04797147586941719,0.05705277994275093,0.025949660688638687,-0.06244149059057236,0.0,-0.3021434545516968,-1.3941619396209717,-3.8923959732055664,-0.09642358124256134,-0.2861696183681488,-10.407709121704102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05050159990787506,0.05426832288503647,0.02941163256764412,-0.05752166733145714,0.41307947039604187,0.1190517470240593,0.5111422538757324,0.20376981794834137,-2.268446445465088,-0.40220049023628235,5.183703899383545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48448040442,0,-0.024797456339001656,0.027151459828019142,-0.8306342363357544,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07602238655090332,-0.08260498195886612,0.28960052132606506,0.04972654953598976,-0.13658075034618378,-0.01361691951751709,0.06114485487341881,0.01769193261861801,0.4638253152370453,0.0,0.0,-0.0047828578390181065,0.817680835723877,0.38301578164100647,0.05488472059369087,-0.4972251355648041,-0.1943570375442505,-0.5611381530761719,-0.530329704284668,-1.5739328861236572,-57.242401123046875,-1.5068464279174805,-0.20483911037445068,-0.4125826954841614,-0.13079029321670532,0.2411620318889618,-0.3596803545951843,0.029940113425254822,22.032012939453125,2.0,27.254634857177734,6.041431427001953,-0.04139648377895355,0.044462889432907104,0.03373046964406967,-0.06132812425494194,0.0,-0.04023106396198273,0.11364751309156418,0.02208266779780388,-0.08470583707094193,0.0,-0.23797734081745148,0.13265252113342285,-6.180551528930664,-0.07600599527359009,-0.2894118130207062,-10.647061347961426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049607053399086,0.06052137911319733,0.028042495250701904,-0.060982417315244675,0.46739470958709717,0.0736803188920021,0.5582964420318604,0.16057874262332916,-2.268446445465088,-0.40220049023628235,5.183703899383545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48457189503,0,-0.024797456339001656,0.027151459828019142,-0.8306342363357544,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07602238655090332,-0.08260498195886612,0.28960052132606506,0.04972654953598976,-0.13658075034618378,-0.01361691951751709,0.06114485487341881,0.01769193261861801,0.4638253152370453,0.0,0.0,-0.0047828578390181065,0.7989665865898132,0.27560955286026,-0.022889137268066406,-0.4972251355648041,-0.1943570375442505,-0.5611381530761719,-0.530329704284668,-1.5739328861236572,-57.242401123046875,-1.5068464279174805,-0.20483911037445068,-0.4125826954841614,-0.13079029321670532,0.2411620318889618,-0.3596803545951843,0.029940113425254822,22.032012939453125,2.0,27.254634857177734,6.041431427001953,-0.044462889432907104,0.04292968660593033,0.03526367247104645,-0.05826171860098839,0.0,-0.04023106396198273,0.11364751309156418,0.02208266779780388,-0.08470583707094193,0.0,-0.23797734081745148,0.13265252113342285,-6.180551528930664,-0.07600599527359009,-0.2894118130207062,-10.647061347961426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04779405891895294,0.07078911364078522,0.026447780430316925,-0.06603498011827469,0.46739470958709717,0.0736803188920021,0.5582964420318604,0.16057874262332916,-1.318705439567566,-3.3618178367614746,-2.012808084487915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48466851544,0,-0.024434957653284073,0.027496514841914177,-0.8214858770370483,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06471133232116699,-0.06336856633424759,0.36803582310676575,0.0490015484392643,-0.13727086782455444,-0.022765278816223145,0.08293244242668152,0.0240403413772583,0.46117103099823,0.0,0.0,-0.0047828578390181065,0.7541825175285339,0.2668844163417816,-0.05325977876782417,-0.6383728981018066,-0.25164559483528137,-0.5566250085830688,-0.5776805281639099,-2.1722989082336426,-61.67353820800781,-1.6708528995513916,-0.12514325976371765,-0.2740665674209595,-0.13840968906879425,0.2687376141548157,-0.35034769773483276,0.031884536147117615,19.5529727935791,6.182802677154541,25.03094482421875,10.987472534179688,-0.044462889432907104,0.04292968660593033,0.03526367247104645,-0.06746093928813934,0.0,-0.05745048075914383,0.06690265238285065,0.032838039100170135,-0.06504971534013748,0.0,0.7255450487136841,-1.2630462646484375,-6.781034469604492,-0.06665029376745224,-0.3625152111053467,-11.129085540771484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04630118981003761,0.08159103244543076,0.025354163721203804,-0.07105839997529984,0.422836571931839,0.16352126002311707,0.5200625061988831,0.26080965995788574,-2.9930901527404785,-2.3566441535949707,-2.4644477367401123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48476674194,0,-0.02428380213677883,0.027605287730693817,-0.8180220723152161,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07463840395212173,-0.056885458528995514,0.4025566279888153,0.048699233680963516,-0.13748840987682343,-0.02622908353805542,0.0881761759519577,0.02618602104485035,0.4612562358379364,0.0,0.0,-0.0047828578390181065,0.7541825175285339,0.2668844163417816,-0.05325977876782417,-0.6782217025756836,-0.2725207209587097,-0.55646812915802,-0.366576611995697,-1.9938336610794067,-61.20996856689453,-1.6663126945495605,-0.16158929467201233,-0.24246610701084137,-0.14199583232402802,0.2819160223007202,-0.3462231457233429,0.031972721219062805,18.591480255126953,6.92181921005249,24.17424774169922,11.593894958496094,-0.04599609225988388,0.04752929508686066,0.036796875298023224,-0.06746093928813934,0.0,-0.05321475490927696,0.06085669621825218,0.028140591457486153,-0.06297694146633148,0.0,0.7255450487136841,-1.2630462646484375,-6.781034469604492,-0.08730955421924591,-0.37627798318862915,-11.37507152557373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04663455858826637,0.08607065677642822,0.025484424084424973,-0.07323136180639267,0.4052921533584595,0.17882642149925232,0.5051496624946594,0.2727352976799011,-2.9930901527404785,-2.3566441535949707,-2.4644477367401123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48486891960,0,-0.02428380213677883,0.027605287730693817,-0.8180220723152161,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07463840395212173,-0.056885458528995514,0.4025566279888153,0.048699233680963516,-0.13748840987682343,-0.02622908353805542,0.0881761759519577,0.02618602104485035,0.4612562358379364,0.0,0.0,-0.0047828578390181065,0.604634165763855,0.30332449078559875,-0.09153924882411957,-0.6782217025756836,-0.2725207209587097,-0.55646812915802,-0.24990972876548767,-2.2595999240875244,-63.56927490234375,-1.604066252708435,-0.30430710315704346,-0.2026800513267517,-0.15040531754493713,0.31171107292175293,-0.335188090801239,0.03263154625892639,18.056346893310547,8.826366424560547,23.89496612548828,12.85421371459961,-0.04752929508686066,0.05826171860098839,0.03526367247104645,-0.06286133080720901,0.0,-0.05822460725903511,0.06201867386698723,0.030293919146060944,-0.06804709136486053,0.0,0.7255450487136841,-1.2630462646484375,-6.781034469604492,-0.08730955421924591,-0.37627798318862915,-11.37507152557373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048439253121614456,0.08395364135503769,0.02635466307401657,-0.07273734360933304,0.3954615592956543,0.2176847755908966,0.5002655386924744,0.29728370904922485,-6.0360236167907715,0.3870193362236023,-2.6628308296203613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48497863602,0,-0.02420269511640072,0.0277705080807209,-0.8104578852653503,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07134941965341568,-0.06445781886577606,0.4347224235534668,0.04853701964020729,-0.137818843126297,-0.03379327058792114,0.0976397693157196,0.03287690877914429,0.46002882719039917,0.0,0.0,-0.0047828578390181065,0.5303412079811096,0.26470860838890076,-0.16312776505947113,-0.7480812072753906,-0.3323005437850952,-0.554315447807312,-0.36751309037208557,-2.10225510597229,-63.7031135559082,-1.604066252708435,-0.30430710315704346,-0.2026800513267517,-0.15040531754493713,0.31171107292175293,-0.335188090801239,0.03263154625892639,16.155752182006836,10.890304565429688,21.806163787841797,14.924080848693848,-0.04906250163912773,0.05826171860098839,0.03066406212747097,-0.05826171860098839,0.0,-0.0642118901014328,0.04131821542978287,0.032552093267440796,-0.05207417532801628,0.0,0.8652196526527405,-1.6959447860717773,-8.185468673706055,-0.06682056188583374,-0.38222819566726685,-11.58238410949707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051177576184272766,0.07785630971193314,0.027514390647411346,-0.07065814733505249,0.3954615592956543,0.2176847755908966,0.5002655386924744,0.29728370904922485,-6.662047386169434,-1.6362870931625366,-4.678765773773193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48506817312,0,-0.02420269511640072,0.0277705080807209,-0.8104578852653503,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07134941965341568,-0.06445781886577606,0.4347224235534668,0.04853701964020729,-0.137818843126297,-0.03379327058792114,0.0976397693157196,0.03287690877914429,0.46002882719039917,0.0,0.0,-0.0047828578390181065,0.44876280426979065,0.22065402567386627,-0.20789805054664612,-0.7480812072753906,-0.3323005437850952,-0.554315447807312,-0.36751309037208557,-2.10225510597229,-63.7031135559082,-1.604066252708435,-0.30430710315704346,-0.2026800513267517,-0.15040531754493713,0.31171107292175293,-0.335188090801239,0.03263154625892639,16.155752182006836,10.890304565429688,21.806163787841797,14.924080848693848,-0.04906250163912773,0.059794921427965164,0.02299804612994194,-0.06439453363418579,0.0,-0.0642118901014328,0.04131821542978287,0.032552093267440796,-0.05207417532801628,0.0,0.8652196526527405,-1.6959447860717773,-8.185468673706055,-0.06682056188583374,-0.38222819566726685,-11.58238410949707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05465329438447952,0.0690702423453331,0.028910178691148758,-0.06694318354129791,0.3954615592956543,0.2176847755908966,0.5002655386924744,0.29728370904922485,-7.6988959312438965,-3.064570665359497,-4.787914752960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48517965005,0,-0.024221647530794144,0.02793457731604576,-0.8027247786521912,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04347055032849312,-0.045321159064769745,0.4449336528778076,0.04857492446899414,-0.1381469964981079,-0.04152637720108032,0.10467085987329483,0.03612607717514038,0.4553123116493225,0.0,0.0,-0.0047828578390181065,0.34393924474716187,0.15906110405921936,-0.2402672916650772,-0.8015413880348206,-0.36245232820510864,-0.5482325553894043,-0.2774656116962433,-2.426342010498047,-63.605377197265625,-1.5111027956008911,-0.22804981470108032,-0.08013641834259033,-0.1581418514251709,0.3377875089645386,-0.3244107961654663,0.030906543135643005,14.958085060119629,12.658439636230469,19.852018356323242,16.512447357177734,-0.032197266817092896,0.0705273449420929,0.039863280951976776,-0.06746093928813934,0.0,-0.07547123730182648,0.04645601287484169,0.03950485587120056,-0.05645018443465233,0.0,0.6607418656349182,0.06439534574747086,-8.02345085144043,-0.02898254431784153,-0.452297568321228,-11.617730140686035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058645930141210556,0.05986515432596207,0.030589420348405838,-0.06257425993680954,0.34302347898483276,0.2796047031879425,0.4416622817516327,0.3553656339645386,-8.767577171325684,-4.412450790405273,-3.895181655883789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48528800139,0,-0.024218924343585968,0.028024552389979362,-0.7986901998519897,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05164308100938797,-0.041548483073711395,0.45489075779914856,0.04856947809457779,-0.13832694292068481,-0.04556095600128174,0.10657605528831482,0.03708181157708168,0.4529074728488922,0.0,0.0,-0.0047828578390181065,0.34393924474716187,0.15906110405921936,-0.2402672916650772,-0.8160610198974609,-0.37101754546165466,-0.5452291369438171,-0.159403994679451,-2.4876365661621094,-63.89751434326172,-1.4229973554611206,-0.16668853163719177,-0.05664105713367462,-0.16218383610248566,0.3506728410720825,-0.31926560401916504,0.029055312275886536,14.958085060119629,12.658439636230469,19.852018356323242,16.512447357177734,-0.036796875298023224,0.06899414211511612,0.039863280951976776,-0.06439453363418579,0.0,-0.0744202509522438,0.051123954355716705,0.03827160596847534,-0.06056355684995651,0.0,-0.017640622332692146,-0.6106280088424683,-9.560325622558594,-0.04477910324931145,-0.4574069380760193,-11.69957447052002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06314638257026672,0.05284195393323898,0.03268279507756233,-0.05928339809179306,0.3375795781612396,0.29349079728126526,0.4282628893852234,0.3668283522129059,-8.767577171325684,-4.412450790405273,-3.895181655883789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48536893387,0,-0.024218924343585968,0.028024552389979362,-0.7986901998519897,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05164308100938797,-0.041548483073711395,0.45489075779914856,0.04856947809457779,-0.13832694292068481,-0.04556095600128174,0.10657605528831482,0.03708181157708168,0.4529074728488922,0.0,0.0,-0.0047828578390181065,0.1410839557647705,0.056938644498586655,-0.22706829011440277,-0.8160610198974609,-0.37101754546165466,-0.5452291369438171,-0.159403994679451,-2.4876365661621094,-63.89751434326172,-1.4229973554611206,-0.16668853163719177,-0.05664105713367462,-0.16218383610248566,0.3506728410720825,-0.31926560401916504,0.029055312275886536,14.958085060119629,12.658439636230469,19.852018356323242,16.512447357177734,-0.039863280951976776,0.05672851577401161,0.026064453646540642,-0.059794921427965164,0.0,-0.0744202509522438,0.051123954355716705,0.03827160596847534,-0.06056355684995651,0.0,-0.017640622332692146,-0.6106280088424683,-9.560325622558594,-0.04477910324931145,-0.4574069380760193,-11.69957447052002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06748858094215393,0.0488554984331131,0.03480052202939987,-0.057711370289325714,0.3375795781612396,0.29349079728126526,0.4282628893852234,0.3668283522129059,-10.092053413391113,-5.019720077514648,-0.2222537249326706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48548071656,0,-0.024227647110819817,0.028020665049552917,-0.7906836867332458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04356752708554268,-0.04049662873148918,0.4491681754589081,0.048586923629045486,-0.13831916451454163,-0.053567469120025635,0.10853465646505356,0.03841101750731468,0.44889035820961,0.0,0.0,-0.0047828578390181065,0.1410839557647705,0.056938644498586655,-0.22706829011440277,-0.8042879700660706,-0.3641180396080017,-0.5370985865592957,-0.15231038630008698,-2.724961280822754,-64.18433380126953,-1.242997646331787,-0.07788079977035522,-0.08910487592220306,-0.1694028228521347,0.3719782829284668,-0.31115666031837463,0.025828003883361816,16.25483512878418,12.060521125793457,20.317115783691406,15.629976272583008,-0.044462889432907104,0.05672851577401161,0.026064453646540642,-0.06746093928813934,0.0,-0.07397793978452682,0.060185957700014114,0.04101809114217758,-0.07003193348646164,0.0,0.992664635181427,-0.8910484313964844,-8.793742179870605,-0.028947804123163223,-0.4692509174346924,-11.6676664352417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07088280469179153,0.04773155227303505,0.03660925477743149,-0.05790132284164429,0.3620104491710663,0.2818610370159149,0.43667376041412354,0.35027584433555603,-10.092053413391113,-5.019720077514648,-0.2222537249326706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48559226814,0,-0.024227647110819817,0.028020665049552917,-0.7906836867332458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04356752708554268,-0.04049662873148918,0.4491681754589081,0.048586923629045486,-0.13831916451454163,-0.053567469120025635,0.10853465646505356,0.03841101750731468,0.44889035820961,0.0,0.0,-0.0047828578390181065,-0.12241937965154648,-0.07576341181993484,-0.19002564251422882,-0.8042879700660706,-0.3641180396080017,-0.5370985865592957,-0.15231038630008698,-2.724961280822754,-64.18433380126953,-1.242997646331787,-0.07788079977035522,-0.08910487592220306,-0.1694028228521347,0.38148438930511475,-0.30773431062698364,0.025233224034309387,16.25483512878418,12.060521125793457,20.317115783691406,15.629976272583008,-0.04906250163912773,0.05826171860098839,0.036796875298023224,-0.06899414211511612,0.0,-0.07397793978452682,0.060185957700014114,0.04101809114217758,-0.07003193348646164,0.0,0.22775131464004517,0.019328251481056213,-10.002983093261719,-0.028947804123163223,-0.4692509174346924,-11.6676664352417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07314366847276688,0.04905890300869942,0.03818565979599953,-0.059796370565891266,0.38855883479118347,0.26689931750297546,0.4483444094657898,0.33140459656715393,-12.306381225585938,-6.268169403076172,0.8419452905654907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48567006769,0,-0.02409624494612217,0.027580292895436287,-0.7785856127738953,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024320773780345917,-0.024845430627465248,0.452311247587204,0.04832411929965019,-0.13743841648101807,-0.06566554307937622,0.10251771658658981,0.03500658646225929,0.4433681070804596,0.0,0.0,-0.0047828578390181065,-0.2655090093612671,-0.16540925204753876,-0.19961024820804596,-0.8042879700660706,-0.3641180396080017,-0.5370985865592957,-0.047996751964092255,-2.804816246032715,-64.53496551513672,-0.7407715916633606,0.21965330839157104,-0.09523651003837585,-0.17999732494354248,0.39458221197128296,-0.3037964403629303,0.025226503610610962,17.72109031677246,12.30652904510498,19.32883644104004,15.24618911743164,-0.05059570446610451,0.059794921427965164,0.036796875298023224,-0.0705273449420929,0.0,-0.06800936162471771,0.06334483623504639,0.04207248613238335,-0.07683786749839783,0.0,0.22775131464004517,0.019328251481056213,-10.002983093261719,-0.008726682513952255,-0.5099666118621826,-11.733630180358887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07413419336080551,0.05191067233681679,0.03953225538134575,-0.06293108314275742,0.3892783522605896,0.2866545021533966,0.41876018047332764,0.34303367137908936,-13.127260208129883,-7.421116828918457,0.07566742599010468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48576884269,0,-0.023911556228995323,0.027374761179089546,-0.7746031880378723,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03960859403014183,-0.05720844119787216,0.4370499849319458,0.0479547381401062,-0.13702735304832458,-0.06964796781539917,0.09677714109420776,0.03223148360848427,0.44122734665870667,0.0,0.0,-0.0047828578390181065,-0.2655090093612671,-0.16540925204753876,-0.19961024820804596,-0.7429710030555725,-0.32376354932785034,-0.5319444537162781,-0.047996751964092255,-2.804816246032715,-64.53496551513672,-0.7407715916633606,0.21965330839157104,-0.09523651003837585,-0.17999732494354248,0.39458221197128296,-0.3037964403629303,0.025226503610610962,17.72109031677246,12.30652904510498,19.32883644104004,15.24618911743164,-0.055195312947034836,0.055195312947034836,0.032197266817092896,-0.059794921427965164,0.0,-0.06800936162471771,0.06334483623504639,0.04207248613238335,-0.07683786749839783,0.0,0.8479064702987671,-3.744239330291748,-10.684759140014648,-0.012184493243694305,-0.4299072027206421,-11.674755096435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07376648485660553,0.055277395993471146,0.04061463102698326,-0.0667249783873558,0.3892783522605896,0.2866545021533966,0.41876018047332764,0.34303367137908936,-13.127260208129883,-7.421116828918457,0.07566742599010468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48587116417,0,-0.023911556228995323,0.027374761179089546,-0.7746031880378723,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03960859403014183,-0.05720844119787216,0.4370499849319458,0.0479547381401062,-0.13702735304832458,-0.06964796781539917,0.09677714109420776,0.03223148360848427,0.44122734665870667,0.0,0.0,-0.0047828578390181065,-0.47070562839508057,-0.25363677740097046,-0.12477616220712662,-0.7429710030555725,-0.32376354932785034,-0.5319444537162781,-0.013519437983632088,-2.643571615219116,-64.14871215820312,-0.5150765180587769,0.3128121495246887,-0.17395788431167603,-0.18712204694747925,0.39458221197128296,-0.3037964403629303,0.025226503610610962,20.1068172454834,10.430397987365723,20.703920364379883,12.99493408203125,-0.04752929508686066,0.04906250163912773,0.029130859300494194,-0.05826171860098839,0.0,-0.05686793476343155,0.0697057917714119,0.035557765513658524,-0.0873185321688652,0.0,0.8479064702987671,-3.744239330291748,-10.684759140014648,-0.012184493243694305,-0.4299072027206421,-11.674755096435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07200932502746582,0.05871529132127762,0.04111543297767639,-0.07094045728445053,0.3892783522605896,0.2866545021533966,0.41876018047332764,0.34303367137908936,-9.61818790435791,-4.063456058502197,2.962430000305176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48597057024,0,-0.02371382527053356,0.026828931644558907,-0.7667540907859802,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010275918990373611,-0.01793750748038292,0.4486047625541687,0.04755927622318268,-0.1359356939792633,-0.07749706506729126,0.08843834698200226,0.02810586430132389,0.43960535526275635,0.0,0.0,-0.0047828578390181065,-0.47070562839508057,-0.25363677740097046,-0.12477616220712662,-0.6627702713012695,-0.27768731117248535,-0.5304362773895264,-0.013519437983632088,-2.643571615219116,-64.14871215820312,-0.5150765180587769,0.3128121495246887,-0.17395788431167603,-0.18712204694747925,0.4018698036670685,-0.30350950360298157,0.027158260345458984,20.1068172454834,10.430397987365723,20.703920364379883,12.99493408203125,-0.04752929508686066,0.04906250163912773,0.032197266817092896,-0.05826171860098839,0.0,-0.05686793476343155,0.0697057917714119,0.035557765513658524,-0.0873185321688652,0.0,-0.3620881140232086,1.4635062217712402,-9.419638633728027,0.004826940130442381,-0.5187036395072937,-11.798736572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.068865105509758,0.06214068830013275,0.04063672572374344,-0.07555239647626877,0.4328750967979431,0.24978791177272797,0.44364267587661743,0.3000049889087677,-9.61818790435791,-4.063456058502197,2.962430000305176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48607198584,0,-0.023545654490590096,0.0265803262591362,-0.7628827691078186,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011110316030681133,-0.02622763067483902,0.4358981251716614,0.04722293093800545,-0.1354384869337082,-0.08136838674545288,0.08474276214838028,0.02638266608119011,0.43923866748809814,0.0,0.0,-0.0047828578390181065,-0.46939510107040405,-0.24635443091392517,-0.0883113220334053,-0.6414266228675842,-0.2584405541419983,-0.5295723080635071,0.026548171415925026,-2.852869987487793,-64.89305114746094,-0.5341125726699829,0.3011505603790283,-0.20442287623882294,-0.19014407694339752,0.4018698036670685,-0.30350950360298157,0.027158260345458984,21.013254165649414,9.84030532836914,21.696199417114258,12.433934211730957,-0.04906250163912773,0.05826171860098839,0.03526367247104645,-0.06286133080720901,0.0,-0.0574207678437233,0.08254538476467133,0.036538831889629364,-0.09865707904100418,0.0,0.5254054069519043,-0.3749558925628662,-10.327532768249512,0.007989142090082169,-0.49670976400375366,-11.737028121948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06513044238090515,0.06581361591815948,0.03950934484601021,-0.08051484078168869,0.4328750967979431,0.24978791177272797,0.44364267587661743,0.3000049889087677,-5.265653133392334,-1.9906638860702515,3.374680519104004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48617077738,0,-0.023545654490590096,0.0265803262591362,-0.7628827691078186,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011110316030681133,-0.02622763067483902,0.4358981251716614,0.04722293093800545,-0.1354384869337082,-0.08136838674545288,0.08474276214838028,0.02638266608119011,0.43923866748809814,0.0,0.0,-0.0047828578390181065,-0.42762574553489685,-0.23418928682804108,-0.03612128645181656,-0.6414266228675842,-0.2584405541419983,-0.5295723080635071,0.06659460067749023,-2.6595749855041504,-64.24697875976562,-0.5624496936798096,0.3157999813556671,-0.23685449361801147,-0.19723200798034668,0.41010257601737976,-0.3034909665584564,0.03666968643665314,21.6423282623291,8.790522575378418,22.357683181762695,11.520292282104492,-0.052128907293081284,0.05366211012005806,0.038330078125,-0.07359375059604645,0.0,-0.05228898674249649,0.0853617787361145,0.0314205065369606,-0.10245338082313538,0.0,0.5254054069519043,-0.3749558925628662,-10.327532768249512,0.007989142090082169,-0.49670976400375366,-11.737028121948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06160880625247955,0.07024507969617844,0.03812536969780922,-0.08595522493124008,0.4604535698890686,0.21696104109287262,0.47317805886268616,0.2712917923927307,-0.20828266441822052,-0.035184428095817566,2.772386074066162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48627937764,0,-0.02319326624274254,0.02601419948041439,-0.7553026676177979,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007692341227084398,-0.029331013560295105,0.41857582330703735,0.04651815444231033,-0.13430622220039368,-0.08894848823547363,0.07823977619409561,0.022251814603805542,0.4378127157688141,0.0,0.0,-0.0047828578390181065,-0.4361605644226074,-0.2614128589630127,0.012624267488718033,-0.5820556879043579,-0.22223211824893951,-0.5290452241897583,0.06659460067749023,-2.6595749855041504,-64.24697875976562,-0.5624496936798096,0.3157999813556671,-0.23685449361801147,-0.19723200798034668,0.41010257601737976,-0.3034909665584564,0.03666968643665314,21.6423282623291,8.790522575378418,22.357683181762695,11.520292282104492,-0.05059570446610451,0.05059570446610451,0.039863280951976776,-0.07972656190395355,0.0,-0.05228898674249649,0.0853617787361145,0.0314205065369606,-0.10245338082313538,0.0,-0.4837304651737213,-3.611398220062256,-10.515609741210938,0.012108109891414642,-0.4835590720176697,-11.681268692016602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05839379504323006,0.07508404552936554,0.03644360229372978,-0.09150009602308273,0.4604535698890686,0.21696104109287262,0.47317805886268616,0.2712917923927307,-0.5815011858940125,-1.4306906461715698,3.941664218902588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
