time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
48638336617,0,-0.021816039457917213,0.02409040927886963,-0.7434645891189575,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017407217994332314,-0.017693376168608665,0.4952850341796875,0.04376368597149849,-0.13045862317085266,-0.10078656673431396,0.06815479695796967,0.010398799553513527,0.43952688574790955,0.0,0.0,-0.0047828578390181065,-0.3895361125469208,-0.3417603075504303,0.05752485617995262,-0.5820556879043579,-0.22223211824893951,-0.5290452241897583,0.06659460067749023,-2.6595749855041504,-64.24697875976562,-0.5624496936798096,0.3157999813556671,-0.23685449361801147,-0.19723200798034668,0.41010257601737976,-0.3034909665584564,0.03666968643665314,24.657943725585938,6.6991963386535645,24.744314193725586,10.210431098937988,-0.04906250163912773,0.055195312947034836,0.03526367247104645,-0.07359375059604645,0.0,-0.045889340341091156,0.11210832744836807,0.028389085084199905,-0.11565229296684265,0.0,-0.4837304651737213,-3.611398220062256,-10.515609741210938,-0.02769215777516365,-0.4894239902496338,-12.369340896606445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05539088323712349,0.08059430122375488,0.03454974293708801,-0.09685719758272171,0.4604535698890686,0.21696104109287262,0.47317805886268616,0.2712917923927307,1.9911824464797974,-4.542375564575195,4.01414155960083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48646920850,0,-0.021816039457917213,0.02409040927886963,-0.7434645891189575,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017407217994332314,-0.017693376168608665,0.4952850341796875,0.04376368597149849,-0.13045862317085266,-0.10078656673431396,0.06815479695796967,0.010398799553513527,0.43952688574790955,0.0,0.0,-0.0047828578390181065,-0.34201738238334656,-0.42205244302749634,0.08525180071592331,-0.5322355628013611,-0.13042762875556946,-0.5317304730415344,-0.04807388409972191,-2.5503642559051514,-66.2346420288086,-0.5873080492019653,0.5388398170471191,-0.3247902989387512,-0.20394545793533325,0.4162832498550415,-0.3044716715812683,0.046962082386016846,24.657943725585938,6.6991963386535645,24.744314193725586,10.210431098937988,-0.05672851577401161,0.06746093928813934,0.029130859300494194,-0.06439453363418579,0.0,-0.0462639294564724,0.09913134574890137,0.02817208133637905,-0.10857030749320984,0.0,0.9395511150360107,-1.7291591167449951,-6.258340835571289,-0.02769215777516365,-0.4894239902496338,-12.369340896606445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05247323587536812,0.08728699386119843,0.032611340284347534,-0.10202448815107346,0.5135822892189026,0.17422957718372345,0.5150846838951111,0.24541808664798737,3.4467456340789795,-6.459140300750732,3.6124799251556396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48657225586,0,-0.021221423521637917,0.02338608168065548,-0.7389364242553711,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03246958553791046,-0.02842927724123001,0.524871826171875,0.0425744466483593,-0.12904995679855347,-0.10531473159790039,0.06602788716554642,0.0049714031629264355,0.44026631116867065,0.0,0.0,-0.0047828578390181065,-0.34201738238334656,-0.42205244302749634,0.08525180071592331,-0.5192321538925171,-0.08602327108383179,-0.5328656435012817,-0.15230686962604523,-2.6918320655822754,-68.0313720703125,-0.643766462802887,0.7269001007080078,-0.34997624158859253,-0.20767469704151154,0.4162832498550415,-0.3044716715812683,0.046962082386016846,25.948396682739258,6.136183738708496,25.619670867919922,10.417263984680176,-0.05672851577401161,0.06592773646116257,0.029130859300494194,-0.06746093928813934,0.0,-0.047469235956668854,0.10975484549999237,0.030443100258708,-0.10806876420974731,0.0,0.9395511150360107,-1.7291591167449951,-6.258340835571289,-0.053072020411491394,-0.4557596445083618,-12.621556282043457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049930837005376816,0.09385287761688232,0.030953623354434967,-0.10607726871967316,0.5135822892189026,0.17422957718372345,0.5150846838951111,0.24541808664798737,3.4467456340789795,-6.459140300750732,3.6124799251556396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48668612512,0,-0.021221423521637917,0.02338608168065548,-0.7389364242553711,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03246958553791046,-0.02842927724123001,0.524871826171875,0.0425744466483593,-0.12904995679855347,-0.10531473159790039,0.06602788716554642,0.0049714031629264355,0.44026631116867065,0.0,0.0,-0.0047828578390181065,-0.3014102280139923,-0.5183851718902588,0.15245282649993896,-0.5192321538925171,-0.08602327108383179,-0.5328656435012817,-0.29189610481262207,-2.5066781044006348,-69.4185562133789,-0.643766462802887,0.7269001007080078,-0.34997624158859253,-0.20767469704151154,0.42049095034599304,-0.30687063932418823,0.05387668311595917,28.194665908813477,4.541562080383301,27.465566635131836,9.3096284866333,-0.052128907293081284,0.06899414211511612,0.03066406212747097,-0.07512695342302322,0.0,-0.04311295226216316,0.12302346527576447,0.027809742838144302,-0.10857163369655609,0.0,0.9395511150360107,-1.7291591167449951,-6.258340835571289,-0.053072020411491394,-0.4557596445083618,-12.621556282043457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047969650477170944,0.10013842582702637,0.029817884787917137,-0.10848429799079895,0.5359187722206116,0.162551611661911,0.5302509665489197,0.24952733516693115,3.465399980545044,-7.641936779022217,5.1353888511657715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48677439876,0,-0.01977655664086342,0.021662546321749687,-0.7292985916137695,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.040231890976428986,-0.042248133569955826,0.563711404800415,0.03968469798564911,-0.1256028711795807,-0.11495256423950195,0.05934743583202362,-0.006855005398392677,0.44569385051727295,0.0,0.0,-0.0047828578390181065,-0.31042248010635376,-0.588822603225708,0.232059508562088,-0.4747278094291687,0.011837136000394821,-0.5398433804512024,-0.16130049526691437,-2.5890181064605713,-70.35930633544922,-0.6088547706604004,0.9884577989578247,-0.49548599123954773,-0.21491530537605286,0.4296267628669739,-0.31554701924324036,0.07036034762859344,30.63747215270996,2.7148375511169434,29.37077522277832,7.714881896972656,-0.052128907293081284,0.0705273449420929,0.029130859300494194,-0.07819335907697678,0.0,-0.03937333822250366,0.2321956604719162,0.025156259536743164,-0.1420125514268875,0.0,0.9395511150360107,-1.7291591167449951,-6.258340835571289,-0.0740659162402153,-0.41272735595703125,-12.949166297912598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04613736271858215,0.11187685281038284,0.028887830674648285,-0.11120372265577316,0.6152116060256958,0.08988005667924881,0.5940704941749573,0.19510768353939056,1.49226713180542,-7.225109100341797,6.111378192901611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48687282450,0,-0.018839864060282707,0.020796936005353928,-0.7241494059562683,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04038158059120178,-0.023302478715777397,0.5962135791778564,0.03781130537390709,-0.12387163937091827,-0.12010174989700317,0.05676473677158356,-0.014247581362724304,0.44520044326782227,0.0,0.0,-0.0047828578390181065,-0.31042248010635376,-0.588822603225708,0.232059508562088,-0.4747278094291687,0.011837136000394821,-0.5398433804512024,-0.16130049526691437,-2.5890181064605713,-70.35930633544922,-0.6088547706604004,0.9884577989578247,-0.49548599123954773,-0.21491530537605286,0.4296267628669739,-0.31554701924324036,0.07036034762859344,30.63747215270996,2.7148375511169434,29.37077522277832,7.714881896972656,-0.04906250163912773,0.06899414211511612,0.03066406212747097,-0.08892577886581421,0.0,-0.03937333822250366,0.2321956604719162,0.025156259536743164,-0.1420125514268875,0.0,1.2992585897445679,0.4238559305667877,-6.629384994506836,-0.10361956059932709,-0.44290876388549805,-13.201240539550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04416058957576752,0.1348157376050949,0.027864255011081696,-0.11668354272842407,0.6152116060256958,0.08988005667924881,0.5940704941749573,0.19510768353939056,1.49226713180542,-7.225109100341797,6.111378192901611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48698694311,0,-0.018839864060282707,0.020796936005353928,-0.7241494059562683,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04038158059120178,-0.023302478715777397,0.5962135791778564,0.03600458800792694,-0.12184259295463562,-0.12525665760040283,0.05676473677158356,-0.014247581362724304,0.44520044326782227,0.0,0.0,-0.0047828578390181065,-0.35607609152793884,-0.8227930068969727,0.12468738108873367,-0.4747278094291687,0.011837136000394821,-0.5398433804512024,-0.8678370714187622,-2.07741641998291,-71.20122528076172,-0.4647437334060669,1.476205825805664,-0.35404878854751587,-0.22708268463611603,0.4431629180908203,-0.33946508169174194,0.09694595634937286,28.266189575195312,5.961949348449707,25.086050033569336,11.983426094055176,-0.039863280951976776,0.07206054776906967,0.03066406212747097,-0.10425781458616257,0.0,-0.04558729752898216,0.030333977192640305,0.0316753052175045,-0.05631415918469429,0.0,1.2992585897445679,0.4238559305667877,-6.629384994506836,-0.08804035186767578,-0.39080286026000977,-12.929648399353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04259166866540909,0.1547543704509735,0.027161886915564537,-0.12009906023740768,0.5754695534706116,0.1589219719171524,0.5210181474685669,0.280356228351593,-2.1287178993225098,-7.615017890930176,-1.5318645238876343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48707669758,0,-0.01691330410540104,0.018722625449299812,-0.7140810489654541,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06303120404481888,-0.036011867225170135,0.5586195588111877,0.03395816683769226,-0.11972299218177795,-0.13017010688781738,0.0502498522400856,-0.029882073402404785,0.4454406499862671,0.0,0.0,-0.0047828578390181065,-0.35607609152793884,-0.8227930068969727,0.12468738108873367,-0.39894407987594604,0.2377975434064865,-0.5413181781768799,-0.8678370714187622,-2.07741641998291,-71.20122528076172,-0.4647437334060669,1.476205825805664,-0.35404878854751587,-0.22708268463611603,0.4431629180908203,-0.33946508169174194,0.09694595634937286,28.266189575195312,5.961949348449707,25.086050033569336,11.983426094055176,-0.039863280951976776,0.07972656190395355,0.027597656473517418,-0.10732422024011612,0.0,-0.04558729752898216,0.030333977192640305,0.0316753052175045,-0.05631415918469429,0.0,0.9760916233062744,-0.8444849252700806,-12.244281768798828,-0.15778855979442596,-0.37771207094192505,-12.945676803588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042086161673069,0.15091373026371002,0.02734856866300106,-0.11396224051713943,0.5754695534706116,0.1589219719171524,0.5210181474685669,0.280356228351593,-2.1287178993225098,-7.615017890930176,-1.5318645238876343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48717073154,0,-0.013617713004350662,0.015285945497453213,-0.7005285024642944,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08174684643745422,-0.06405072659254074,0.462687611579895,0.02736695297062397,-0.11284960806369781,-0.14372265338897705,0.03628897666931152,-0.055036816745996475,0.4441867172718048,0.0,0.0,0.002735953312367201,-0.46493497490882874,-0.9021332263946533,0.04765782132744789,-0.39894407987594604,0.2377975434064865,-0.5413181781768799,-0.9528900384902954,-1.752983808517456,-69.06864929199219,-0.4647437334060669,1.476205825805664,-0.35404878854751587,-0.22708268463611603,0.4431629180908203,-0.33946508169174194,0.09694595634937286,26.252511978149414,7.4658989906311035,21.91764259338379,13.55066204071045,-0.039863280951976776,0.09659180045127869,0.024531250819563866,-0.11039062589406967,0.0,-0.04585929587483406,0.0048282332718372345,0.03239244595170021,-0.03910066932439804,0.0,0.9760916233062744,-0.8444849252700806,-12.244281768798828,-0.1989661008119583,-0.2680451571941376,-12.32064437866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042496152222156525,0.1255979686975479,0.028271865099668503,-0.09951235353946686,0.5754695534706116,0.1589219719171524,0.5210181474685669,0.280356228351593,-3.8631532192230225,-4.673496246337891,-3.9619805812835693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48733252678,0,-0.013617713004350662,0.015285945497453213,-0.7005285024642944,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08174684643745422,-0.06405072659254074,0.462687611579895,0.02736695297062397,-0.11284960806369781,-0.14372265338897705,0.03628897666931152,-0.055036816745996475,0.4441867172718048,0.0,0.0,0.002735953312367201,-0.46493497490882874,-0.9021332263946533,0.04765782132744789,-0.32569587230682373,0.4103824496269226,-0.5299593210220337,-0.9528900384902954,-1.752983808517456,-69.06864929199219,-0.2837960124015808,1.6820006370544434,-0.271826833486557,-0.2360321581363678,0.4488438665866852,-0.3636243939399719,0.11355197429656982,26.252511978149414,7.4658989906311035,21.91764259338379,13.55066204071045,-0.039863280951976776,0.10732422024011612,0.02299804612994194,-0.1088574230670929,0.0,-0.04623023420572281,0.0035252778325229883,0.031948383897542953,-0.03981909900903702,0.0,0.42270374298095703,-1.99346923828125,-13.642656326293945,-0.1989661008119583,-0.2680451571941376,-12.32064437866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04332294687628746,0.09197857975959778,0.029432743787765503,-0.08208534866571426,0.5411494374275208,0.1900119036436081,0.4653598666191101,0.31071552634239197,-3.8631532192230225,-4.673496246337891,-3.9619805812835693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48737024534,0,-0.012441173195838928,0.014009910635650158,-0.6967402696609497,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08042480796575546,-0.08355844020843506,0.4000460207462311,0.025013860315084457,-0.11029752343893051,-0.14751088619232178,0.029603874310851097,-0.06397423893213272,0.44302302598953247,0.0,0.0,-0.0047828578390181065,-0.5162437558174133,-0.9446305632591248,-0.01735292747616768,-0.27888786792755127,0.4858764111995697,-0.528465986251831,-1.0943135023117065,-1.4742484092712402,-67.76354217529297,-0.19075345993041992,1.8162274360656738,-0.20998144149780273,-0.2399170696735382,0.4488438665866852,-0.3636243939399719,0.11355197429656982,24.702106475830078,8.646409034729004,19.71392250061035,14.845488548278809,-0.039863280951976776,0.1088574230670929,0.02299804612994194,-0.10732422024011612,0.0,-0.04733765870332718,-0.014625337906181812,0.032842811197042465,-0.026617741212248802,0.0,0.42270374298095703,-1.99346923828125,-13.642656326293945,-0.18520991504192352,-0.21596503257751465,-11.896727561950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04430002346634865,0.058344900608062744,0.030529625713825226,-0.06507311016321182,0.5411494374275208,0.1900119036436081,0.4653598666191101,0.31071552634239197,-4.7904767990112305,-4.649367809295654,-5.304419994354248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48747531576,0,-0.012441173195838928,0.014009910635650158,-0.6967402696609497,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08042480796575546,-0.08355844020843506,0.4000460207462311,0.025013860315084457,-0.11029752343893051,-0.14751088619232178,0.029603874310851097,-0.06397423893213272,0.44302302598953247,0.0,0.0,-0.0047828578390181065,-0.6439359188079834,-0.9655970931053162,-0.0941203162074089,-0.27888786792755127,0.4858764111995697,-0.528465986251831,-1.2813090085983276,-1.2100341320037842,-64.04727172851562,0.05769503116607666,2.0204174518585205,-0.16804854571819305,-0.24826742708683014,0.44970548152923584,-0.40412744879722595,0.1291859894990921,23.404775619506836,8.86195182800293,17.045656204223633,14.892158508300781,-0.038330078125,0.1088574230670929,0.02299804612994194,-0.1088574230670929,0.0,-0.049184080213308334,-0.03330078348517418,0.035850655287504196,-0.016429288312792778,0.0,0.19428643584251404,-0.39937376976013184,-15.158401489257812,-0.18520991504192352,-0.21596503257751465,-11.896727561950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04537517949938774,0.028314238414168358,0.03159342333674431,-0.049749210476875305,0.5143507122993469,0.21404804289340973,0.42575889825820923,0.3354440927505493,-5.911231994628906,-2.0971341133117676,-4.290124416351318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48756943159,0,-0.010294441133737564,0.011713985353708267,-0.690625011920929,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.10451829433441162,-0.07921506464481354,0.2984260618686676,0.020720375701785088,-0.10570564866065979,-0.15362614393234253,0.017497332766652107,-0.08110705763101578,0.44061723351478577,0.0,0.0,-0.0047828578390181065,-0.6439359188079834,-0.9655970931053162,-0.0941203162074089,-0.1956477165222168,0.6297217011451721,-0.5341619253158569,-1.2813090085983276,-1.2100341320037842,-64.04727172851562,0.05769503116607666,2.0204174518585205,-0.16804854571819305,-0.24826742708683014,0.44970548152923584,-0.40412744879722595,0.1291859894990921,23.404775619506836,8.86195182800293,17.045656204223633,14.892158508300781,-0.038330078125,0.10119140893220901,0.02299804612994194,-0.10272461175918579,0.0,-0.049184080213308334,-0.03330078348517418,0.035850655287504196,-0.016429288312792778,0.0,-0.36608487367630005,-1.3205327987670898,-16.12148094177246,-0.23948319256305695,-0.1750182807445526,-11.231264114379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0465216226875782,0.0030366769060492516,0.03276342898607254,-0.03653431311249733,0.49166586995124817,0.21840296685695648,0.37676337361335754,0.3363295793533325,-5.911231994628906,-2.0971341133117676,-4.290124416351318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48767365258,0,-0.010294441133737564,0.011713985353708267,-0.690625011920929,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.10451829433441162,-0.07921506464481354,0.2984260618686676,0.020720375701785088,-0.10570564866065979,-0.15362614393234253,0.017497332766652107,-0.08110705763101578,0.44061723351478577,0.0,0.0,-0.0047828578390181065,-0.759730875492096,-1.010575294494629,-0.2009376585483551,-0.0686078816652298,0.8301323056221008,-0.5252693891525269,-1.3009992837905884,-0.6862292885780334,-58.87038040161133,0.27776697278022766,2.2582154273986816,-0.0740392804145813,-0.2570488750934601,0.44409075379371643,-0.4391515254974365,0.13694241642951965,20.4562931060791,9.92498779296875,12.712637901306152,15.9708251953125,-0.036796875298023224,0.09199218451976776,0.02299804612994194,-0.09812500327825546,0.0,-0.048022858798503876,-0.050071850419044495,0.03329510986804962,-0.003885027952492237,0.0,-0.36608487367630005,-1.3205327987670898,-16.12148094177246,-0.23948319256305695,-0.1750182807445526,-11.231264114379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04752318933606148,-0.01687406562268734,0.03379063680768013,-0.025746451690793037,0.4391840398311615,0.2397322803735733,0.29454177618026733,0.3566854000091553,-5.595434665679932,-2.2913572788238525,-5.069369316101074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48777246128,0,-0.00794214103370905,0.009521669708192348,-0.6867377758026123,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13058023154735565,-0.08806964755058289,0.15827080607414246,0.016015751287341118,-0.10132099688053131,-0.15751338005065918,0.0030714068561792374,-0.09951058030128479,0.43567129969596863,0.0,0.0,-0.0047828578390181065,-0.8145883679389954,-1.0428193807601929,-0.2544752359390259,-0.0686078816652298,0.8301323056221008,-0.5252693891525269,-1.3009992837905884,-0.6862292885780334,-58.87038040161133,0.27776697278022766,2.2582154273986816,-0.0740392804145813,-0.2570488750934601,0.44409075379371643,-0.4391515254974365,0.13694241642951965,20.4562931060791,9.92498779296875,12.712637901306152,15.9708251953125,-0.036796875298023224,0.07972656190395355,0.02299804612994194,-0.08585937321186066,0.0,-0.048022858798503876,-0.050071850419044495,0.03329510986804962,-0.003885027952492237,0.0,-0.08049063384532928,-0.7232809066772461,-17.26380157470703,-0.273429811000824,-0.11218880116939545,-10.294995307922363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04816154018044472,-0.03201862424612045,0.03432228043675423,-0.016985513269901276,0.4391840398311615,0.2397322803735733,0.29454177618026733,0.3566854000091553,-5.918620586395264,-2.7772982120513916,-5.475836753845215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48787692748,0,-0.006545206997543573,0.008446594700217247,-0.6857859492301941,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.14467975497245789,-0.09062569588422775,0.08887111395597458,0.013221869245171547,-0.09917084127664566,-0.1584652066230774,-0.004241607151925564,-0.10986290127038956,0.4326966106891632,0.0,0.0,-0.0047828578390181065,-0.8145883679389954,-1.0428193807601929,-0.2544752359390259,-0.007525734603404999,0.9111881852149963,-0.5207644701004028,-1.5038639307022095,-0.6170384287834167,-56.622474670410156,0.3909021317958832,2.399049997329712,-0.025107383728027344,-0.26069381833076477,0.44006869196891785,-0.45588767528533936,0.13898946344852448,19.051223754882812,10.552009582519531,10.541234016418457,16.673219680786133,-0.036796875298023224,0.07206054776906967,0.021464843302965164,-0.06899414211511612,0.0,-0.05426013469696045,-0.05659791827201843,0.044268228113651276,0.0018099319422617555,0.0,-0.4630630612373352,-1.0493699312210083,-17.76458168029785,-0.29159846901893616,-0.08625034987926483,-9.833102226257324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04873763769865036,-0.04309927299618721,0.034900419414043427,-0.009996662847697735,0.4136999547481537,0.2521997392177582,0.251986026763916,0.36982908844947815,-5.918620586395264,-2.7772982120513916,-5.475836753845215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48797324813,0,-0.006545206997543573,0.008446594700217247,-0.6857859492301941,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.14467975497245789,-0.09062569588422775,0.08887111395597458,0.013221869245171547,-0.09917084127664566,-0.1584652066230774,-0.004241607151925564,-0.10986290127038956,0.4326966106891632,0.0,0.0,-0.0047828578390181065,-0.9415759444236755,-1.0602953433990479,-0.35483992099761963,-0.007525734603404999,0.9111881852149963,-0.5207644701004028,-1.5404517650604248,-0.3102082908153534,-50.86822509765625,0.3909021317958832,2.399049997329712,-0.025107383728027344,-0.26069381833076477,0.44006869196891785,-0.45588767528533936,0.13898946344852448,16.893285751342773,10.310169219970703,7.484798908233643,16.349220275878906,-0.036796875298023224,0.05826171860098839,0.02299804612994194,-0.06592773646116257,0.0,-0.05553403124213219,-0.06972746551036835,0.049580011516809464,0.009272384457290173,0.0,-0.4630630612373352,-1.0493699312210083,-17.76458168029785,-0.29159846901893616,-0.08625034987926483,-9.833102226257324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04981105774641037,-0.0513443686068058,0.03665219992399216,-0.00429928582161665,0.4136999547481537,0.2521997392177582,0.251986026763916,0.36982908844947815,-5.901259422302246,-1.4562654495239258,-4.840721130371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48808167673,0,-0.0036201716866344213,0.006286960560828447,-0.6858261227607727,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.17538119852542877,-0.11589445173740387,-0.0662095919251442,0.0073717692866921425,-0.0948515459895134,-0.15842503309249878,-0.021781207993626595,-0.12820886075496674,0.4260120093822479,0.0,0.0,-0.0047828578390181065,-0.9415759444236755,-1.0602953433990479,-0.35483992099761963,0.11051385849714279,1.0749611854553223,-0.5111324787139893,-1.6668708324432373,-0.013713270425796509,-48.38382339477539,0.6849578022956848,2.6483213901519775,0.05904102325439453,-0.2687695324420929,0.42614465951919556,-0.498502254486084,0.14091630280017853,15.715324401855469,10.640046119689941,5.53424596786499,16.626665115356445,-0.04139648377895355,0.039863280951976776,0.018398437649011612,-0.05059570446610451,0.0,-0.0564282089471817,-0.08248227089643478,0.054602816700935364,0.017583420500159264,0.0,-0.4630630612373352,-1.0493699312210083,-17.76458168029785,-0.3030674159526825,-0.0024933218955993652,-8.797059059143066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05137750878930092,-0.058774303644895554,0.03988594934344292,0.0010462425416335464,0.35188284516334534,0.2539435923099518,0.149981290102005,0.3689607083797455,-5.901259422302246,-1.4562654495239258,-4.840721130371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48817853590,0,-0.0003052588435821235,0.003905928460881114,-0.6882051825523376,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1947391927242279,-0.10317648202180862,-0.1728537678718567,0.000741910538636148,-0.09008946269750595,-0.15604597330093384,-0.0392339862883091,-0.14802522957324982,0.41849827766418457,0.0,0.0,-0.0047828578390181065,-1.0072009563446045,-1.0674110651016235,-0.3953956961631775,0.20948269963264465,1.197774887084961,-0.5023763179779053,-1.8196508884429932,0.024491846561431885,-46.68557357788086,0.83370041847229,2.756803512573242,0.0927630215883255,-0.272536039352417,0.42614465951919556,-0.498502254486084,0.14091630280017853,14.84797477722168,11.10781478881836,3.8683974742889404,16.971614837646484,-0.029130859300494194,0.015332031063735485,0.024531250819563866,-0.04599609225988388,0.0,-0.06273788213729858,-0.08547075092792511,0.087602898478508,0.020964065566658974,0.0,-0.2956034541130066,-1.5546631813049316,-17.47304916381836,-0.32872000336647034,-0.0044895559549331665,-8.122928619384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05332973226904869,-0.06635266542434692,0.04548264667391777,0.006499349605292082,0.35188284516334534,0.2539435923099518,0.149981290102005,0.3689607083797455,-5.906435012817383,-1.0499815940856934,-4.3642730712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
