time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
48827048004,0,-0.0003052588435821235,0.003905928460881114,-0.6882051825523376,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1947391927242279,-0.10317648202180862,-0.1728537678718567,0.000741910538636148,-0.09008946269750595,-0.15604597330093384,-0.0392339862883091,-0.14802522957324982,0.41849827766418457,0.0,0.0,-0.0047828578390181065,-1.0631098747253418,-1.08329176902771,-0.49368816614151,0.20948269963264465,1.197774887084961,-0.5023763179779053,-1.8196508884429932,0.024491846561431885,-46.68557357788086,0.83370041847229,2.756803512573242,0.0927630215883255,-0.272536039352417,0.4166628122329712,-0.521790087223053,0.14069034159183502,14.84797477722168,11.10781478881836,3.8683974742889404,16.971614837646484,-0.029130859300494194,0.0076660155318677425,0.027597656473517418,-0.04139648377895355,0.0,-0.06273788213729858,-0.08547075092792511,0.087602898478508,0.020964065566658974,0.0,-0.28417661786079407,-0.3367783725261688,-14.997293472290039,-0.32872000336647034,-0.0044895559549331665,-8.122928619384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05573483929038048,-0.07346974313259125,0.054485149681568146,0.011694432236254215,0.3354911804199219,0.2631823718547821,0.11472102999687195,0.37538671493530273,-3.628405809402466,-1.124489426612854,-4.782271862030029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48842145256,0,0.0031451634131371975,0.0016159114893525839,-0.6924010515213013,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.24542053043842316,-0.1178816705942154,-0.27278879284858704,-0.006158968433737755,-0.08550939708948135,-0.15185010433197021,-0.05766879394650459,-0.16844981908798218,0.409457802772522,0.0,0.0,-0.0047828578390181065,-1.0631098747253418,-1.08329176902771,-0.49368816614151,0.3425654172897339,1.3707547187805176,-0.4887548089027405,-2.0049500465393066,0.3417460024356842,-42.49374008178711,1.0464091300964355,3.033298969268799,0.19252808392047882,-0.27896422147750854,0.39555031061172485,-0.5680074095726013,0.13795886933803558,12.05915355682373,12.436676979064941,2.0,18.497465133666992,-0.03373046964406967,-0.006132812704890966,0.03066406212747097,-0.027597656473517418,0.0,-0.07397424429655075,-0.09122026711702347,0.1428905576467514,0.02846505492925644,0.0,-0.28417661786079407,-0.3367783725261688,-14.997293472290039,-0.38297632336616516,0.05888979136943817,-7.435994625091553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05872830003499985,-0.07944975048303604,0.06757433712482452,0.016305970028042793,0.2818343937397003,0.28918564319610596,0.04114978387951851,0.4035685658454895,-3.628405809402466,-1.124489426612854,-4.782271862030029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48847172883,0,0.0031451634131371975,0.0016159114893525839,-0.6924010515213013,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.24542053043842316,-0.1178816705942154,-0.27278879284858704,-0.006158968433737755,-0.08550939708948135,-0.15185010433197021,-0.05766879394650459,-0.16844981908798218,0.409457802772522,0.0,0.0,-0.0047828578390181065,-1.0701385736465454,-1.0647860765457153,-0.4666619598865509,0.3425654172897339,1.3707547187805176,-0.4887548089027405,-2.1618244647979736,0.16663920879364014,-41.05768585205078,1.1855109930038452,3.2104616165161133,0.1384495198726654,-0.2845452129840851,0.370882511138916,-0.6187652349472046,0.13376587629318237,13.55582332611084,10.626448631286621,2.0,16.84391212463379,-0.036796875298023224,-0.018398437649011612,0.03526367247104645,-0.021464843302965164,0.0,-0.07492297142744064,-0.1067788153886795,0.19937638938426971,0.03051711805164814,0.0,-0.28417661786079407,-0.3367783725261688,-14.997293472290039,-0.38297632336616516,0.05888979136943817,-7.435994625091553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06253921985626221,-0.08501527458429337,0.08796492218971252,0.020566292107105255,0.3108147978782654,0.25367435812950134,0.04114978387951851,0.37301021814346313,-1.5603952407836914,0.33432912826538086,0.30588045716285706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48861024920,0,0.0068270741030573845,-0.000853021745570004,-0.6976706981658936,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2939552962779999,-0.13518200814723969,-0.28797978162765503,-0.013522827066481113,-0.08057150989770889,-0.14658045768737793,-0.075467549264431,-0.18725468218326569,0.40396416187286377,0.0,0.0,-0.0047828578390181065,-1.073751449584961,-1.0590194463729858,-0.37817659974098206,0.4706510007381439,1.5302537679672241,-0.4790233075618744,-2.502716541290283,0.7188403010368347,-40.38237762451172,1.1855109930038452,3.2104616165161133,0.1384495198726654,-0.2845452129840851,0.370882511138916,-0.6187652349472046,0.13376587629318237,16.18561363220215,7.906574726104736,2.100208282470703,14.210049629211426,-0.036796875298023224,-0.039863280951976776,0.03373046964406967,-0.013798828236758709,0.0,-0.05810796096920967,-0.18421432375907898,0.15363961458206177,0.05842175707221031,0.0,0.9657779335975647,-2.6521859169006348,-11.210710525512695,-0.4550393521785736,0.13069823384284973,-7.342250347137451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06587914377450943,-0.09462292492389679,0.11383598297834396,0.025690393522381783,0.3108147978782654,0.25367435812950134,0.04114978387951851,0.37301021814346313,-0.7507715225219727,0.48595255613327026,4.2644124031066895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48867188476,0,0.00870368629693985,-0.0023711177054792643,-0.7005500793457031,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2741541862487793,-0.12522953748703003,-0.3287261128425598,-0.017276069149374962,-0.07753530144691467,-0.14370107650756836,-0.0852646455168724,-0.19692184031009674,0.4028923511505127,0.0,0.0,-0.0047828578390181065,-1.073751449584961,-1.0590194463729858,-0.37817659974098206,0.5654338598251343,1.650433897972107,-0.4740433394908905,-2.502716541290283,0.7188403010368347,-40.38237762451172,1.266066551208496,3.3146440982818604,0.03826066851615906,-0.28724396228790283,0.35606133937835693,-0.6477939486503601,0.13309043645858765,16.18561363220215,7.906574726104736,2.100208282470703,14.210049629211426,-0.039863280951976776,-0.04752929508686066,0.036796875298023224,-0.0076660155318677425,0.0,-0.05828949064016342,-0.18459169566631317,0.15222638845443726,0.05821499973535538,0.0,0.9657779335975647,-2.6521859169006348,-11.210710525512695,-0.41123151779174805,0.09384584426879883,-7.088134288787842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06687184423208237,-0.11232530325651169,0.1359492540359497,0.03295348584651947,0.36071401834487915,0.19902144372463226,0.0764968991279602,0.323347806930542,-0.7507715225219727,0.48595255613327026,4.2644124031066895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48883515331,0,0.00870368629693985,-0.0023711177054792643,-0.7005500793457031,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2741541862487793,-0.12522953748703003,-0.3287261128425598,-0.017276069149374962,-0.07753530144691467,-0.14370107650756836,-0.0852646455168724,-0.19692184031009674,0.4028923511505127,0.0,0.0,-0.0047828578390181065,-1.073751449584961,-1.0590194463729858,-0.37817659974098206,0.5654338598251343,1.650433897972107,-0.4740433394908905,-2.502716541290283,0.7188403010368347,-40.38237762451172,1.266066551208496,3.3146440982818604,0.03826066851615906,-0.28724396228790283,0.328673392534256,-0.7043132185935974,0.13555294275283813,16.18561363220215,7.906574726104736,2.100208282470703,14.210049629211426,-0.05059570446610451,-0.06132812425494194,0.04599609225988388,-0.004599609412252903,0.0,-0.05828949064016342,-0.18459169566631317,0.15222638845443726,0.05821499973535538,0.0,-1.0019268989562988,0.6793139576911926,-11.502283096313477,-0.41123151779174805,0.09384584426879883,-7.088134288787842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06576801091432571,-0.1343492567539215,0.1498935967683792,0.041196539998054504,0.38469016551971436,0.15276631712913513,0.10229243338108063,0.3000752031803131,-0.7507715225219727,0.48595255613327026,4.2644124031066895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48894178519,0,0.012277740985155106,-0.004862497095018625,-0.7063720226287842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3153645992279053,-0.10435499995946884,-0.3125512897968292,-0.024424215778708458,-0.07255251705646515,-0.1378791332244873,-0.09701882302761078,-0.21484467387199402,0.3992655277252197,0.0,0.0,-0.0047828578390181065,-0.8744628429412842,-1.0065637826919556,-0.2862739861011505,0.6426953673362732,1.7971893548965454,-0.4663870334625244,-2.794069290161133,0.5167439579963684,-39.41002655029297,1.1127955913543701,3.489168167114258,-0.020864665508270264,-0.2919389307498932,0.328673392534256,-0.7043132185935974,0.13555294275283813,17.472978591918945,5.6672444343566895,3.289174795150757,12.998557090759277,-0.04906250163912773,-0.07666015625,0.06592773646116257,-0.0015332031762227416,0.0,-0.06428522616624832,-0.2656528353691101,0.14886334538459778,0.0656871572136879,0.0,-1.0019268989562988,0.6793139576911926,-11.502283096313477,-0.508012592792511,0.0939534455537796,-7.165459632873535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06412173807621002,-0.1581914871931076,0.15702690184116364,0.04873564839363098,0.38469016551971436,0.15276631712913513,0.10229243338108063,0.3000752031803131,7.56893253326416,1.8898252248764038,4.216588020324707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48899503010,0,0.012277740985155106,-0.004862497095018625,-0.7063720226287842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3153645992279053,-0.10435499995946884,-0.3125512897968292,-0.03594810515642166,-0.0654313862323761,-0.12827420234680176,-0.09701882302761078,-0.21484467387199402,0.3992655277252197,0.0,0.0,-0.0047828578390181065,-0.5863001346588135,-0.8138546347618103,-0.17814411222934723,0.6426953673362732,1.7971893548965454,-0.4663870334625244,-2.794069290161133,0.5167439579963684,-39.41002655029297,1.1127955913543701,3.489168167114258,-0.020864665508270264,-0.2919389307498932,0.328673392534256,-0.7043132185935974,0.13555294275283813,17.472978591918945,5.6672444343566895,3.289174795150757,12.998557090759277,-0.038330078125,-0.08432617038488388,0.08125976473093033,0.010732421651482582,0.0,-0.06428522616624832,-0.2656528353691101,0.14886334538459778,0.0656871572136879,0.0,-1.0019268989562988,0.6793139576911926,-11.502283096313477,-0.5327101945877075,0.14792802929878235,-6.795873165130615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06306564807891846,-0.18600742518901825,0.15918388962745667,0.05522678419947624,0.38469016551971436,0.15276631712913513,0.10229243338108063,0.3000752031803131,12.065129280090332,8.260758399963379,4.763220310211182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48907176492,0,0.018039656803011894,-0.00842304341495037,-0.7159769535064697,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.34475818276405334,-0.12086784839630127,-0.3538111746311188,-0.03594810515642166,-0.0654313862323761,-0.12827420234680176,-0.10977425426244736,-0.23354893922805786,0.3967977464199066,0.0,0.0,-0.0047828578390181065,-0.4669654965400696,-0.704273521900177,-0.16676929593086243,0.7077292799949646,1.9160034656524658,-0.46209806203842163,-2.5848443508148193,0.7528996467590332,-37.41038513183594,0.8570753931999207,3.395179033279419,-0.10702899098396301,-0.2967208921909332,0.3034523129463196,-0.7676689028739929,0.14211291074752808,18.187286376953125,2.866858720779419,5.602510929107666,10.788443565368652,-0.039863280951976776,-0.09352538734674454,0.09659180045127869,0.018398437649011612,0.0,-0.05337101221084595,-0.30469265580177307,0.05807221308350563,0.07957164198160172,0.0,-1.0554497241973877,-0.375197172164917,-10.492036819458008,-0.5327101945877075,0.14792802929878235,-6.795873165130615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06226779893040657,-0.21618537604808807,0.15415194630622864,0.060989946126937866,0.40546879172325134,0.09081817418336868,0.14871816337108612,0.25313207507133484,12.608139991760254,9.907466888427734,3.246910572052002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48917073501,0,0.020263398066163063,-0.00966003630310297,-0.7196223139762878,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.32983270287513733,-0.12170634418725967,-0.3802342712879181,-0.04039561003446579,-0.06295739114284515,-0.12462884187698364,-0.11135753989219666,-0.23849885165691376,0.39553317427635193,0.0,0.0,-0.0047828578390181065,-0.4669654965400696,-0.704273521900177,-0.16676929593086243,0.7130335569381714,1.9377644062042236,-0.460797518491745,-2.5848443508148193,0.7528996467590332,-37.41038513183594,0.7542703747749329,3.315197467803955,-0.10110807418823242,-0.29873621463775635,0.2943430542945862,-0.7939950227737427,0.1458786129951477,18.187286376953125,2.866858720779419,5.602510929107666,10.788443565368652,-0.04292968660593033,-0.11192382872104645,0.11039062589406967,0.03066406212747097,0.0,-0.05349161848425865,-0.30469265580177307,0.057680558413267136,0.07936789840459824,0.0,-1.3054002523422241,0.36664488911628723,-11.759956359863281,-0.4950082004070282,0.13806642591953278,-6.617228031158447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06074276193976402,-0.24555830657482147,0.13811813294887543,0.06660325080156326,0.3978714048862457,0.09317424893379211,0.151411235332489,0.25687944889068604,12.608139991760254,9.907466888427734,3.246910572052002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48928033314,0,0.023876303806900978,-0.011851489543914795,-0.7269301414489746,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3675036132335663,-0.1342311054468155,-0.3965139389038086,-0.047621458768844604,-0.05857446417212486,-0.11732101440429688,-0.1124892458319664,-0.24385160207748413,0.3949698507785797,0.0,0.0,-0.0047828578390181065,-0.19035658240318298,-0.45058509707450867,-0.1092771366238594,0.7130335569381714,1.9377644062042236,-0.460797518491745,-2.9488582611083984,0.6684858798980713,-35.32993698120117,0.49902617931365967,3.179586887359619,-0.1445680856704712,-0.30307093262672424,0.2943430542945862,-0.7939950227737427,0.1458786129951477,18.145715713500977,2.0,6.783357620239258,9.368952751159668,-0.05059570446610451,-0.12878906726837158,0.11345703154802322,0.029130859300494194,0.0,-0.062626414000988,-0.30469265580177307,0.07034891843795776,0.10151957720518112,0.0,-1.3054002523422241,0.36664488911628723,-11.759956359863281,-0.5486536622047424,0.19524657726287842,-6.412182331085205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05907054245471954,-0.2709161639213562,0.11599206924438477,0.07275065779685974,0.3978714048862457,0.09317424893379211,0.151411235332489,0.25687944889068604,13.474954605102539,11.871654510498047,3.0274972915649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48938676743,0,0.023876303806900978,-0.011851489543914795,-0.7269301414489746,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3675036132335663,-0.1342311054468155,-0.3965139389038086,-0.047621458768844604,-0.05857446417212486,-0.11732101440429688,-0.1124892458319664,-0.24385160207748413,0.3949698507785797,0.0,0.0,-0.0047828578390181065,-0.058136943727731705,-0.3073261082172394,-0.11939539015293121,0.7218822240829468,1.998457908630371,-0.4585355520248413,-2.9488582611083984,0.6684858798980713,-35.32993698120117,0.49902617931365967,3.179586887359619,-0.1445680856704712,-0.30307093262672424,0.27846312522888184,-0.8492602109909058,0.1554202437400818,18.145715713500977,2.0,6.783357620239258,9.368952751159668,-0.059794921427965164,-0.15178710222244263,0.11805664002895355,0.027597656473517418,0.0,-0.062626414000988,-0.30469265580177307,0.07034891843795776,0.10151957720518112,0.0,-0.6434579491615295,-1.4215388298034668,-9.81746768951416,-0.5486536622047424,0.19524657726287842,-6.412182331085205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058482881635427475,-0.28962016105651855,0.09610339254140854,0.08006078004837036,0.3971065580844879,0.053868941962718964,0.17596875131130219,0.22860632836818695,12.901407241821289,12.909031867980957,1.1190235614776611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48947291002,0,0.023876303806900978,-0.011851489543914795,-0.7269301414489746,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3675036132335663,-0.1342311054468155,-0.3965139389038086,-0.047621458768844604,-0.05857446417212486,-0.11732101440429688,-0.1124892458319664,-0.24385160207748413,0.3949698507785797,0.0,0.0,-0.0047828578390181065,0.04289070516824722,-0.14611978828907013,-0.16745343804359436,0.7218822240829468,1.998457908630371,-0.4585355520248413,-2.93626070022583,0.9517660140991211,-35.350006103515625,0.2709891200065613,2.9090442657470703,-0.056115180253982544,-0.30773767828941345,0.26707249879837036,-0.9050332307815552,0.166056826710701,15.184539794921875,3.359262704849243,5.342735290527344,11.536423683166504,-0.059794921427965164,-0.17018555104732513,0.1211230456829071,0.036796875298023224,0.0,-0.0682884082198143,-0.30469265580177307,0.0687694177031517,0.09028291702270508,0.0,-0.6434579491615295,-1.4215388298034668,-9.81746768951416,-0.5486536622047424,0.19524657726287842,-6.412182331085205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05921965464949608,-0.30160030722618103,0.08149664103984833,0.08709735423326492,0.3418681025505066,0.10380123555660248,0.14596334099769592,0.2716083526611328,11.124849319458008,14.069507598876953,-1.6906346082687378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48956929653,0,0.02718898467719555,-0.013978804461658001,-0.7341493964195251,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3689071238040924,-0.11597062647342682,-0.3808647394180298,-0.05424685403704643,-0.05431981012225151,-0.11010175943374634,-0.10848113894462585,-0.24427148699760437,0.39040982723236084,0.0,0.0,-0.0047828578390181065,0.10148662328720093,-0.008426791056990623,-0.24306373298168182,0.6922008395195007,1.9985861778259277,-0.4537232518196106,-3.1884279251098633,0.9720820188522339,-35.83774948120117,0.23097747564315796,2.7956812381744385,0.02846825122833252,-0.3100147843360901,0.26707249879837036,-0.9050332307815552,0.166056826710701,12.963081359863281,5.729860782623291,3.571936845779419,13.665696144104004,-0.04599609225988388,-0.1855175793170929,0.12418945133686066,0.05059570446610451,0.0,-0.08655112981796265,-0.30469265580177307,0.1253650188446045,0.08307629078626633,0.0,-0.779231071472168,1.035809874534607,-8.573670387268066,-0.5797141790390015,0.17674218118190765,-6.515954494476318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06183673068881035,-0.30806291103363037,0.07464805990457535,0.09133176505565643,0.3418681025505066,0.10380123555660248,0.14596334099769592,0.2716083526611328,8.33325481414795,13.55061149597168,-4.347771644592285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48968891610,0,0.028830984607338905,-0.015052410773932934,-0.7376185059547424,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.37859898805618286,-0.12927694618701935,-0.35725295543670654,-0.05753086879849434,-0.05217258632183075,-0.10663264989852905,-0.1064806580543518,-0.24361704289913177,0.3868984878063202,0.0,0.0,-0.0047828578390181065,0.10148662328720093,-0.008426791056990623,-0.24306373298168182,0.6785122156143188,1.9917123317718506,-0.4499349594116211,-3.1884279251098633,0.9720820188522339,-35.83774948120117,0.23097747564315796,2.7956812381744385,0.02846825122833252,-0.3100147843360901,0.26271557807922363,-0.9310481548309326,0.16987080872058868,12.963081359863281,5.729860782623291,3.571936845779419,13.665696144104004,-0.04599609225988388,-0.20698241889476776,0.12265624850988388,0.06439453363418579,0.0,-0.08655112981796265,-0.30469265580177307,0.1253650188446045,0.08307629078626633,0.0,-0.36636844277381897,0.4210158586502075,-8.680377960205078,-0.6036514043807983,0.21787826716899872,-6.655516147613525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06684181839227676,-0.31061941385269165,0.07802764326334,0.0922233983874321,0.29938942193984985,0.15407609939575195,0.10837099701166153,0.31292518973350525,8.33325481414795,13.55061149597168,-4.347771644592285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48977328715,0,0.028830984607338905,-0.015052410773932934,-0.7376185059547424,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.37859898805618286,-0.12927694618701935,-0.35725295543670654,-0.05753086879849434,-0.05217258632183075,-0.10663264989852905,-0.1064806580543518,-0.24361704289913177,0.3868984878063202,0.0,0.0,-0.0047828578390181065,0.2213907390832901,0.23695968091487885,-0.2704154849052429,0.6785122156143188,1.9917123317718506,-0.4499349594116211,-3.385622024536133,1.0587377548217773,-36.530616760253906,0.09562364220619202,2.557124137878418,0.02468898892402649,-0.313963919878006,0.2560059726238251,-0.9760169386863708,0.17462454736232758,12.675149917602539,5.993600845336914,4.411224842071533,13.602437019348145,-0.04906250163912773,-0.22538085281848907,0.11652343720197678,0.06746093928813934,0.0,-0.09195829182863235,-0.30469265580177307,0.10935140401124954,0.09055261313915253,0.0,-0.36636844277381897,0.4210158586502075,-8.680377960205078,-0.6036514043807983,0.21787826716899872,-6.655516147613525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07318972796201706,-0.3107830882072449,0.08768605440855026,0.09131891280412674,0.29381492733955383,0.1595819741487503,0.12628857791423798,0.31171050667762756,7.039690971374512,13.06379222869873,-1.5943342447280884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48989747042,0,0.031574785709381104,-0.016598345711827278,-0.744204044342041,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.36699122190475464,-0.1262955516576767,-0.3547642230987549,-0.06301849335432053,-0.049080703407526016,-0.10004711151123047,-0.10122958570718765,-0.2386527955532074,0.38128793239593506,0.0,0.0,-0.0047828578390181065,0.28387051820755005,0.35684332251548767,-0.2537369132041931,0.643417239189148,1.948704719543457,-0.44454044103622437,-3.385622024536133,1.0587377548217773,-36.530616760253906,0.09562364220619202,2.557124137878418,0.02468898892402649,-0.313963919878006,0.2560059726238251,-0.9760169386863708,0.17462454736232758,12.675149917602539,5.993600845336914,4.411224842071533,13.602437019348145,-0.055195312947034836,-0.24531249701976776,0.10579101741313934,0.06746093928813934,0.0,-0.09195829182863235,-0.30469265580177307,0.10935140401124954,0.09055261313915253,0.0,-1.805832028388977,0.27841153740882874,-8.07542896270752,-0.5970090627670288,0.21315670013427734,-6.657417297363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07952556759119034,-0.30973976850509644,0.09717275947332382,0.09038778394460678,0.29381492733955383,0.1595819741487503,0.12628857791423798,0.31171050667762756,6.580437183380127,12.213227272033691,-0.08857765793800354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49003026525,0,0.03269129619002342,-0.01722896657884121,-0.7472955584526062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.39279240369796753,-0.12513968348503113,-0.3160842955112457,-0.06525152921676636,-0.04781945422291756,-0.09695559740066528,-0.09765125066041946,-0.2345089316368103,0.37926992774009705,0.0,0.0,-0.0047828578390181065,0.28387051820755005,0.35684332251548767,-0.2537369132041931,0.6101808547973633,1.8983824253082275,-0.441761314868927,-3.2835497856140137,1.1723618507385254,-36.61579513549805,0.01618814468383789,2.4332337379455566,-0.002598017454147339,-0.31594404578208923,0.2533876895904541,-0.998535692691803,0.17744478583335876,13.057173728942871,5.402344226837158,5.432035446166992,12.880693435668945,-0.06439453363418579,-0.26524412631988525,0.09659180045127869,0.06899414211511612,0.0,-0.08356359601020813,-0.30469265580177307,0.07425771653652191,0.09579233080148697,0.0,-0.8544272184371948,-1.4745829105377197,-8.352301597595215,-0.6681121587753296,0.2410559207201004,-6.8808746337890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08454851806163788,-0.308295339345932,0.10246679931879044,0.0902019739151001,0.30120769143104553,0.14721490442752838,0.1478380262851715,0.29779598116874695,6.580437183380127,12.213227272033691,-0.08857765793800354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49016697297,0,0.035812921822071075,-0.018929919227957726,-0.755966067314148,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.40110623836517334,-0.12651531398296356,-0.298315167427063,-0.07149481028318405,-0.04441753402352333,-0.08828508853912354,-0.08132060617208481,-0.21773861348628998,0.3686237335205078,0.0,0.0,-0.0047828578390181065,0.46258875727653503,0.5792852640151978,-0.29182884097099304,0.6101808547973633,1.8983824253082275,-0.441761314868927,-3.2835497856140137,1.1723618507385254,-36.61579513549805,0.01618814468383789,2.4332337379455566,-0.002598017454147339,-0.31594404578208923,0.2533876895904541,-0.998535692691803,0.17744478583335876,13.057173728942871,5.402344226837158,5.432035446166992,12.880693435668945,-0.06746093928813934,-0.27750977873802185,0.09812500327825546,0.0705273449420929,0.0,-0.08356359601020813,-0.30469265580177307,0.07425771653652191,0.09579233080148697,0.0,-0.8544272184371948,-1.4745829105377197,-8.352301597595215,-0.7112410068511963,0.2650109529495239,-6.947903156280518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08722437918186188,-0.3069201707839966,0.10148406028747559,0.09090045094490051,0.30120769143104553,0.14721490442752838,0.1478380262851715,0.29779598116874695,8.315775871276855,11.627396583557129,-1.701737403869629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49026642266,0,0.035812921822071075,-0.018929919227957726,-0.755966067314148,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.40110623836517334,-0.12651531398296356,-0.298315167427063,-0.07149481028318405,-0.04441753402352333,-0.08828508853912354,-0.08132060617208481,-0.21773861348628998,0.3686237335205078,0.0,0.0,-0.0047828578390181065,0.46258875727653503,0.5792852640151978,-0.29182884097099304,0.5071882605552673,1.7706644535064697,-0.4340864419937134,-3.7133724689483643,1.3664320707321167,-37.90303421020508,-0.27216726541519165,2.1405210494995117,0.0458507239818573,-0.31941550970077515,0.25155025720596313,-1.0366694927215576,0.18240654468536377,11.296148300170898,7.014536380767822,5.419962406158447,14.446484565734863,-0.06746093928813934,-0.28517577052116394,0.1088574230670929,0.07666015625,0.0,-0.10438066720962524,-0.30469265580177307,0.08915520459413528,0.10045566409826279,0.0,-0.5812073945999146,-0.6299586296081543,-8.651592254638672,-0.7112410068511963,0.2650109529495239,-6.947903156280518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08882521092891693,-0.3058328330516815,0.09666398912668228,0.09236177802085876,0.2668895423412323,0.18073731660842896,0.14758478105068207,0.3278574049472809,8.315775871276855,11.627396583557129,-1.701737403869629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
