time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
49030538695,0,0.035812921822071075,-0.018929919227957726,-0.755966067314148,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.40110623836517334,-0.12651531398296356,-0.298315167427063,-0.07149481028318405,-0.04441753402352333,-0.08828508853912354,-0.08132060617208481,-0.21773861348628998,0.3686237335205078,0.0,0.0,-0.0047828578390181065,0.6142834424972534,0.8608637452125549,-0.30341044068336487,0.5071882605552673,1.7706644535064697,-0.4340864419937134,-3.837434768676758,1.3230185508728027,-38.840240478515625,-0.533062219619751,1.685166835784912,0.04576632380485535,-0.3225496709346771,0.25407126545906067,-1.069213628768921,0.18585515022277832,10.426671028137207,7.598079204559326,6.7148261070251465,14.368849754333496,-0.06286133080720901,-0.2882421910762787,0.11192382872104645,0.08125976473093033,0.0,-0.11916714906692505,-0.29033035039901733,0.08026439696550369,0.10275668650865555,0.0,-0.5812073945999146,-0.6299586296081543,-8.651592254638672,-0.7112410068511963,0.2650109529495239,-6.947903156280518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09220471978187561,-0.30442512035369873,0.0918104499578476,0.09446503221988678,0.2497139275074005,0.19271895289421082,0.1745525747537613,0.32637766003608704,7.820690155029297,13.948724746704102,-0.3786960244178772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49038207478,0,0.03699098527431488,-0.019449008628726006,-0.7614518404006958,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3983566462993622,-0.1239096000790596,-0.27503612637519836,-0.07385095208883286,-0.043379347771406174,-0.08279931545257568,-0.06753777712583542,-0.19925212860107422,0.36235126852989197,0.0,0.0,-0.0047828578390181065,0.6621369123458862,1.019965648651123,-0.2524479627609253,0.4134993851184845,1.6163041591644287,-0.42969733476638794,-3.837434768676758,1.3230185508728027,-38.840240478515625,-0.533062219619751,1.685166835784912,0.04576632380485535,-0.3225496709346771,0.25407126545906067,-1.069213628768921,0.18585515022277832,11.618034362792969,6.299167633056641,8.888555526733398,12.586966514587402,-0.06746093928813934,-0.29744139313697815,0.11192382872104645,0.08432617038488388,0.0,-0.1068977639079094,-0.30469265580177307,0.060607437044382095,0.11736642569303513,0.0,-0.9104740023612976,-0.10552731901407242,-8.376051902770996,-0.7330616116523743,0.26882970333099365,-7.117353916168213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09759396314620972,-0.3024570345878601,0.08679619431495667,0.09759729355573654,0.2497139275074005,0.19271895289421082,0.1745525747537613,0.32637766003608704,6.229282855987549,14.473572731018066,2.1549203395843506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49049150145,0,0.03761309012770653,-0.019741471856832504,-0.7640504837036133,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3924579322338104,-0.12576055526733398,-0.2786971926689148,-0.07509516179561615,-0.042794421315193176,-0.0802006721496582,-0.061214517802000046,-0.18830451369285583,0.36058521270751953,0.0,0.0,-0.0047828578390181065,0.6621369123458862,1.019965648651123,-0.2524479627609253,0.3714022636413574,1.5261380672454834,-0.42902231216430664,-4.031838893890381,1.4785633087158203,-39.14544677734375,-0.6100002527236938,1.4448829889297485,-0.01825842261314392,-0.32409927248954773,0.2569727897644043,-1.0834462642669678,0.18837770819664001,11.618034362792969,6.299167633056641,8.888555526733398,12.586966514587402,-0.07819335907697678,-0.306640625,0.10732422024011612,0.08432617038488388,0.0,-0.1082329973578453,-0.30469265580177307,0.061966173350811005,0.12713521718978882,0.0,-1.450528621673584,-0.15355682373046875,-9.186720848083496,-0.7275145053863525,0.27230626344680786,-7.096420764923096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10258886963129044,-0.30123910307884216,0.08046707510948181,0.10256238281726837,0.27320846915245056,0.16594000160694122,0.2189399152994156,0.2921043932437897,6.229282855987549,14.473572731018066,2.1549203395843506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49060585646,0,0.03761309012770653,-0.019741471856832504,-0.7640504837036133,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3924579322338104,-0.12576055526733398,-0.2786971926689148,-0.07509516179561615,-0.042794421315193176,-0.0802006721496582,-0.061214517802000046,-0.18830451369285583,0.36058521270751953,0.0,0.0,-0.0047828578390181065,0.7395226359367371,1.312304139137268,-0.21669051051139832,0.3714022636413574,1.5261380672454834,-0.42902231216430664,-4.020995616912842,1.4296321868896484,-39.25295639038086,-0.7766426801681519,0.9583969712257385,-0.038773149251937866,-0.326871782541275,0.26455289125442505,-1.1032694578170776,0.19503046572208405,11.182772636413574,6.34185791015625,10.473726272583008,11.648930549621582,-0.08739257603883743,-0.306640625,0.10579101741313934,0.08585937321186066,0.0,-0.1139463409781456,-0.30469265580177307,0.053577713668346405,0.13534300029277802,0.0,-1.450528621673584,-0.15355682373046875,-9.186720848083496,-0.7275145053863525,0.27230626344680786,-7.096420764923096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10628888010978699,-0.30127739906311035,0.07349076122045517,0.10946662724018097,0.26465877890586853,0.16682635247707367,0.2506476044654846,0.2738138437271118,4.582247734069824,14.783124923706055,1.3760989904403687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49069559870,0,0.03818143904209137,-0.020039498805999756,-0.7692320942878723,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3891147971153259,-0.10905535519123077,-0.2789660096168518,-0.07623186707496643,-0.042198363691568375,-0.07501906156539917,-0.04653465375304222,-0.162709042429924,0.3554442524909973,0.0,0.0,-0.0047828578390181065,0.7395226359367371,1.312304139137268,-0.21669051051139832,0.2732553482055664,1.3152629137039185,-0.4258284568786621,-4.020995616912842,1.4296321868896484,-39.25295639038086,-0.7766426801681519,0.9583969712257385,-0.038773149251937866,-0.326871782541275,0.26455289125442505,-1.1032694578170776,0.19503046572208405,11.182772636413574,6.34185791015625,10.473726272583008,11.648930549621582,-0.09199218451976776,-0.30357420444488525,0.10579101741313934,0.09199218451976776,0.0,-0.1139463409781456,-0.30469265580177307,0.053577713668346405,0.13534300029277802,0.0,-0.8079410791397095,-0.46196216344833374,-8.761106491088867,-0.7494988441467285,0.2454306036233902,-7.113647937774658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1092580258846283,-0.30192649364471436,0.06677220016717911,0.1172584742307663,0.26465877890586853,0.16682635247707367,0.2506476044654846,0.2738138437271118,4.582247734069824,14.783124923706055,1.3760989904403687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49077111511,0,0.03818143904209137,-0.020039498805999756,-0.7692320942878723,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3891147971153259,-0.10905535519123077,-0.2789660096168518,-0.0770910233259201,-0.041495781391859055,-0.07000255584716797,-0.04653465375304222,-0.162709042429924,0.3554442524909973,0.0,0.0,-0.01226414367556572,0.7463778257369995,1.6259232759475708,-0.25925761461257935,0.15780842304229736,1.0004572868347168,-0.4280763566493988,-4.085873126983643,1.4932539463043213,-39.5689582824707,-0.8494316339492798,0.40755295753479004,0.01832708716392517,-0.3297254145145416,0.2751183807849884,-1.1141045093536377,0.2015010118484497,8.992406845092773,8.800363540649414,10.154007911682129,12.539244651794434,-0.09505859017372131,-0.30204102396965027,0.10425781458616257,0.09659180045127869,0.0,-0.14226862788200378,-0.26806485652923584,0.055004317313432693,0.1290838122367859,0.0,-0.8079410791397095,-0.46196216344833374,-8.761106491088867,-0.7284414768218994,0.2789497971534729,-7.268151760101318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11288995295763016,-0.30106648802757263,0.06109900400042534,0.12413894385099411,0.22103384137153625,0.21715962886810303,0.24429559707641602,0.29117804765701294,1.239409327507019,15.018474578857422,-1.0997545719146729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49087338049,0,0.03861101344227791,-0.020390788093209267,-0.7742486000061035,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.37310537695884705,-0.12955808639526367,-0.2656567692756653,-0.0770910233259201,-0.041495781391859055,-0.07000255584716797,-0.032812703400850296,-0.13265272974967957,0.3488810956478119,0.0,0.0,-0.01226414367556572,0.7463778257369995,1.6259232759475708,-0.25925761461257935,0.15780842304229736,1.0004572868347168,-0.4280763566493988,-4.085873126983643,1.4932539463043213,-39.5689582824707,-0.8494316339492798,0.40755295753479004,0.01832708716392517,-0.3297254145145416,0.2751183807849884,-1.1141045093536377,0.2015010118484497,8.992406845092773,8.800363540649414,10.154007911682129,12.539244651794434,-0.09505859017372131,-0.306640625,0.09965820610523224,0.10119140893220901,0.0,-0.14226862788200378,-0.26806485652923584,0.055004317313432693,0.1290838122367859,0.0,-1.9548927545547485,0.9849339723587036,-9.440755844116211,-0.7284414768218994,0.2789497971534729,-7.268151760101318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11879078298807144,-0.2962435185909271,0.057118408381938934,0.12872403860092163,0.22103384137153625,0.21715962886810303,0.24429559707641602,0.29117804765701294,1.239409327507019,15.018474578857422,-1.0997545719146729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49098279918,0,0.03871452808380127,-0.02052883617579937,-0.7767473459243774,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.37446796894073486,-0.12164849042892456,-0.27085259556770325,-0.07729805260896683,-0.04121968150138855,-0.06750380992889404,-0.025786178186535835,-0.11543875932693481,0.34585708379745483,0.0,0.0,-0.01226414367556572,0.7284824848175049,1.7448703050613403,-0.2696285843849182,0.11899079382419586,0.8612371683120728,-0.4257396459579468,-4.006428241729736,1.5342239141464233,-39.97483444213867,-0.868873119354248,0.15808284282684326,0.020703822374343872,-0.3308769762516022,0.27985522150993347,-1.1150802373886108,0.20384615659713745,8.585808753967285,9.290946960449219,10.559530258178711,12.307195663452148,-0.09812500327825546,-0.3051074147224426,0.09659180045127869,0.10579101741313934,0.0,-0.14419031143188477,-0.2522165775299072,0.04873427003622055,0.13031424582004547,0.0,-1.9548927545547485,0.9849339723587036,-9.440755844116211,-0.7448561191558838,0.26693224906921387,-7.2456135749816895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12611383199691772,-0.28794065117836,0.054481349885463715,0.13110218942165375,0.21282178163528442,0.22703999280929565,0.25234881043434143,0.2866676151752472,-0.13857808709144592,14.163637161254883,-1.1586823463439941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49107985370,0,0.03871452808380127,-0.02052883617579937,-0.7767473459243774,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.37446796894073486,-0.12164849042892456,-0.27085259556770325,-0.07729805260896683,-0.04121968150138855,-0.06750380992889404,-0.025786178186535835,-0.11543875932693481,0.34585708379745483,0.0,0.0,-0.01226414367556572,0.691023051738739,1.96083402633667,-0.27483227849006653,0.11899079382419586,0.8612371683120728,-0.4257396459579468,-4.006428241729736,1.5342239141464233,-39.97483444213867,-0.868873119354248,0.15808284282684326,0.020703822374343872,-0.3308769762516022,0.27985522150993347,-1.1150802373886108,0.20384615659713745,8.585808753967285,9.290946960449219,10.559530258178711,12.307195663452148,-0.10732422024011612,-0.30357420444488525,0.09199218451976776,0.11192382872104645,0.0,-0.14419031143188477,-0.2522165775299072,0.04873427003622055,0.13031424582004547,0.0,-0.3961324691772461,-0.28653013706207275,-9.485482215881348,-0.7448561191558838,0.26693224906921387,-7.2456135749816895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13296234607696533,-0.2779962122440338,0.05241316556930542,0.1320696473121643,0.21282178163528442,0.22703999280929565,0.25234881043434143,0.2866676151752472,-1.29611074924469,10.355497360229492,-0.2983746826648712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49121099181,0,0.03917646408081055,-0.02102653868496418,-0.7840932607650757,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3585590720176697,-0.10952889919281006,-0.2577522397041321,-0.07822193205356598,-0.04022427275776863,-0.0601578950881958,-0.006574693135917187,-0.0621224083006382,0.33756399154663086,0.0,0.0,-0.0047828578390181065,0.691023051738739,1.96083402633667,-0.27483227849006653,0.01830754615366459,0.4962099492549896,-0.410050630569458,-3.974945068359375,1.346647024154663,-40.848594665527344,-0.9518266916275024,-0.45919370651245117,0.02588754892349243,-0.33354273438453674,0.29207226634025574,-1.1089853048324585,0.20922517776489258,7.538241386413574,10.423138618469238,11.64802360534668,11.782625198364258,-0.11345703154802322,-0.30204102396965027,0.08892577886581421,0.11345703154802322,0.0,-0.17221491038799286,-0.21699035167694092,0.04867101460695267,0.12927159667015076,0.0,-0.14509040117263794,0.46874701976776123,-9.506438255310059,-0.7548083066940308,0.23999086022377014,-7.422997951507568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13969522714614868,-0.26672330498695374,0.05071423575282097,0.13217343389987946,0.19149406254291534,0.2496439516544342,0.27379605174064636,0.2764313519001007,-1.29611074924469,10.355497360229492,-0.2983746826648712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49131274748,0,0.03941496089100838,-0.02118808776140213,-0.786462128162384,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3468663692474365,-0.11964884400367737,-0.2581905722618103,-0.07869892567396164,-0.03990117460489273,-0.05778902769088745,-0.0008226112113334239,-0.04315658286213875,0.33511093258857727,0.0,0.0,-0.0047828578390181065,0.6542827486991882,2.044712543487549,-0.2729969918727875,-0.01678210310637951,0.34272024035453796,-0.40744245052337646,-4.1514458656311035,1.319949746131897,-40.82648849487305,-0.9467147588729858,-0.686786413192749,0.022538363933563232,-0.33484047651290894,0.29207226634025574,-1.1089853048324585,0.20922517776489258,7.22920560836792,10.66528606414795,12.009828567504883,11.298673629760742,-0.11805664002895355,-0.30357420444488525,0.08585937321186066,0.1211230456829071,0.0,-0.1899637132883072,-0.21720559895038605,0.053075455129146576,0.13944779336452484,0.0,-0.14509040117263794,0.46874701976776123,-9.506438255310059,-0.7361581325531006,0.25318479537963867,-7.451781272888184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14853325486183167,-0.25363701581954956,0.04970775172114372,0.13220655918121338,0.19149406254291534,0.2496439516544342,0.27379605174064636,0.2764313519001007,-2.3086211681365967,8.590859413146973,-0.06391497701406479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49137055632,0,0.03941496089100838,-0.02118808776140213,-0.786462128162384,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3468663692474365,-0.11964884400367737,-0.2581905722618103,-0.07869892567396164,-0.03990117460489273,-0.05778902769088745,-0.0008226112113334239,-0.04315658286213875,0.33511093258857727,0.0,0.0,-0.0047828578390181065,0.5465301871299744,2.140763998031616,-0.30349481105804443,-0.01678210310637951,0.34272024035453796,-0.40744245052337646,-4.1514458656311035,1.319949746131897,-40.82648849487305,-0.9467147588729858,-0.686786413192749,0.022538363933563232,-0.33484047651290894,0.2987361252307892,-1.1011145114898682,0.21210718154907227,7.22920560836792,10.66528606414795,12.009828567504883,11.298673629760742,-0.12418945133686066,-0.2989746034145355,0.08432617038488388,0.12572266161441803,0.0,-0.1899637132883072,-0.21720559895038605,0.053075455129146576,0.13944779336452484,0.0,-1.6000537872314453,-0.3035336434841156,-9.921603202819824,-0.7361581325531006,0.25318479537963867,-7.451781272888184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15970616042613983,-0.24046850204467773,0.04963099583983421,0.1330896019935608,0.1851542443037033,0.2544431686401367,0.28087159991264343,0.26693910360336304,-4.388210773468018,5.009133815765381,-1.0301340818405151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49147199725,0,0.0400477796792984,-0.02189176343381405,-0.7935720682144165,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3076990842819214,-0.10354705899953842,-0.2643887996673584,-0.07996457070112228,-0.038493815809488297,-0.05067908763885498,0.012777003459632397,0.015373297035694122,0.32739293575286865,0.0,0.0,-0.0047828578390181065,0.5465301871299744,2.140763998031616,-0.30349481105804443,-0.09323237836360931,-0.12869036197662354,-0.39818018674850464,-3.901148796081543,1.1580263376235962,-41.35836410522461,-0.8909344673156738,-1.1652675867080688,0.05879458785057068,-0.33690741658210754,0.31016260385513306,-1.0779770612716675,0.21674256026744843,5.80802583694458,12.582208633422852,11.855992317199707,11.528722763061523,-0.1272558569908142,-0.28977540135383606,0.07819335907697678,0.13185547292232513,0.0,-0.23211267590522766,-0.17211350798606873,0.05093607306480408,0.12370140850543976,0.0,-0.45820870995521545,0.508595883846283,-10.265398025512695,-0.7025616765022278,0.20134100317955017,-7.483447551727295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17272888123989105,-0.2276192605495453,0.05013014376163483,0.1339707374572754,0.15166692435741425,0.2953837215900421,0.27877944707870483,0.2710527777671814,-4.388210773468018,5.009133815765381,-1.0301340818405151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49156914257,0,0.0400477796792984,-0.02189176343381405,-0.7935720682144165,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3076990842819214,-0.10354705899953842,-0.2643887996673584,-0.07996457070112228,-0.038493815809488297,-0.05067908763885498,0.012777003459632397,0.015373297035694122,0.32739293575286865,0.0,0.0,-0.0047828578390181065,0.4919131398200989,2.1276116371154785,-0.3023861348628998,-0.09323237836360931,-0.12869036197662354,-0.39818018674850464,-3.901148796081543,1.1580263376235962,-41.35836410522461,-0.8909344673156738,-1.1652675867080688,0.05879458785057068,-0.33690741658210754,0.31016260385513306,-1.0779770612716675,0.21674256026744843,5.80802583694458,12.582208633422852,11.855992317199707,11.528722763061523,-0.13185547292232513,-0.28517577052116394,0.07666015625,0.12878906726837158,0.0,-0.23211267590522766,-0.17211350798606873,0.05093607306480408,0.12370140850543976,0.0,-0.45820870995521545,0.508595883846283,-10.265398025512695,-0.7025616765022278,0.20134100317955017,-7.483447551727295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18814711272716522,-0.213137686252594,0.05062303692102432,0.13323551416397095,0.15166692435741425,0.2953837215900421,0.27877944707870483,0.2710527777671814,-5.08800745010376,2.171616554260254,-0.45625048875808716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49168308109,0,0.04015180468559265,-0.02220718003809452,-0.7959526181221008,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.28769728541374207,-0.10697675496339798,-0.26800400018692017,-0.08017262071371078,-0.037862978875637054,-0.048298537731170654,0.01601715013384819,0.03400423377752304,0.32536301016807556,0.0,0.0,-0.0047828578390181065,0.4919131398200989,2.1276116371154785,-0.3023861348628998,-0.10918102413415909,-0.2781326472759247,-0.3954913020133972,-3.864089250564575,1.1073755025863647,-41.15896224975586,-0.863700807094574,-1.3590855598449707,0.05436587333679199,-0.3377004861831665,0.3134866952896118,-1.0683748722076416,0.21806825697422028,5.659849643707275,12.814840316772461,12.212141990661621,11.080042839050293,-0.1333886682987213,-0.28364259004592896,0.07512695342302322,0.1211230456829071,0.0,-0.23933616280555725,-0.16657260060310364,0.049772635102272034,0.12583790719509125,0.0,-1.2068852186203003,0.5649702548980713,-10.437368392944336,-0.671582818031311,0.19648057222366333,-7.47617244720459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20417606830596924,-0.19818976521492004,0.05086953565478325,0.13121318817138672,0.15166692435741425,0.2953837215900421,0.27877944707870483,0.2710527777671814,-5.08800745010376,2.171616554260254,-0.45625048875808716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49178272828,0,0.04015180468559265,-0.02220718003809452,-0.7959526181221008,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.28769728541374207,-0.10697675496339798,-0.26800400018692017,-0.08027993887662888,-0.03639164939522743,-0.04344630241394043,0.01601715013384819,0.03400423377752304,0.32536301016807556,0.0,0.0,-0.0047828578390181065,0.39771586656570435,2.0667457580566406,-0.2864342927932739,-0.13590440154075623,-0.49531090259552,-0.3910338282585144,-3.6937055587768555,1.0806431770324707,-41.11894989013672,-0.7836154699325562,-1.4309039115905762,0.033954769372940063,-0.33902111649513245,0.3199697732925415,-1.0448732376098633,0.2213582694530487,6.297537326812744,12.611186981201172,12.819421768188477,10.442249298095703,-0.14258788526058197,-0.2759765684604645,0.07359375059604645,0.1211230456829071,0.0,-0.20668484270572662,-0.16380003094673157,0.04333501309156418,0.1266990303993225,0.0,-1.2068852186203003,0.5649702548980713,-10.437368392944336,-0.6280004978179932,0.1915259063243866,-7.476614952087402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21670779585838318,-0.18513165414333344,0.05054504796862602,0.12916786968708038,0.16590601205825806,0.2925744652748108,0.29661017656326294,0.25002315640449524,-5.635064601898193,-1.7088326215744019,0.39432618021965027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49187938479,0,0.0402054637670517,-0.022942841053009033,-0.800804853439331,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.25747793912887573,-0.11319439113140106,-0.27220049500465393,-0.08007419109344482,-0.03457709401845932,-0.03889453411102295,0.021138157695531845,0.07052517682313919,0.32086381316185,0.0,0.0,-0.0047828578390181065,0.29319629073143005,2.011871576309204,-0.3459778130054474,-0.13590440154075623,-0.49531090259552,-0.3910338282585144,-3.6937055587768555,1.0806431770324707,-41.11894989013672,-0.7836154699325562,-1.4309039115905762,0.033954769372940063,-0.33902111649513245,0.3199697732925415,-1.0448732376098633,0.2213582694530487,6.297537326812744,12.611186981201172,12.819421768188477,10.442249298095703,-0.15178710222244263,-0.26371094584465027,0.07359375059604645,0.12265624850988388,0.0,-0.20668484270572662,-0.16380003094673157,0.04333501309156418,0.1266990303993225,0.0,-0.5645986199378967,0.23984295129776,-9.525566101074219,-0.6003149151802063,0.1833631694316864,-7.911214351654053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22252783179283142,-0.17490117251873016,0.04935198649764061,0.1276666671037674,0.16590601205825806,0.2925744652748108,0.29661017656326294,0.25002315640449524,-5.712507724761963,-2.510716199874878,-2.2088375091552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49198187843,0,0.04010258987545967,-0.02385011315345764,-0.8053566217422485,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.24048453569412231,-0.11529183387756348,-0.2191464900970459,-0.08007419109344482,-0.03457709401845932,-0.03889453411102295,0.025349143892526627,0.10678251832723618,0.31400978565216064,0.0,0.0,-0.0047828578390181065,0.22484435141086578,1.9684224128723145,-0.3445867598056793,-0.1464158147573471,-0.8596078157424927,-0.3800966441631317,-3.310499668121338,0.9090980291366577,-41.819725036621094,-0.7071748971939087,-1.7622934579849243,0.11079195141792297,-0.3399822413921356,0.3256140351295471,-1.013497233390808,0.22423779964447021,4.043089389801025,15.27874755859375,11.33360481262207,11.824716567993164,-0.16251952946186066,-0.25144532322883606,0.07206054776906967,0.12572266161441803,0.0,-0.30469265580177307,-0.12213271856307983,0.04231847822666168,0.09505504369735718,0.0,-0.052647750824689865,-0.5375577807426453,-6.338951587677002,-0.6003149151802063,0.1833631694316864,-7.911214351654053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2269880175590515,-0.16589905321598053,0.04760803282260895,0.12529000639915466,0.11845195293426514,0.3436492383480072,0.26762574911117554,0.2772548496723175,-6.404464244842529,-3.599113941192627,-1.1140897274017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49207348746,0,0.04010258987545967,-0.02385011315345764,-0.8053566217422485,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.24048453569412231,-0.11529183387756348,-0.2191464900970459,-0.08007419109344482,-0.03457709401845932,-0.03889453411102295,0.025349143892526627,0.10678251832723618,0.31400978565216064,0.0,0.0,-0.0047828578390181065,0.15332558751106262,1.907104253768921,-0.3212534785270691,-0.1464158147573471,-0.8596078157424927,-0.3800966441631317,-3.2069091796875,0.9179883003234863,-44.71157455444336,-0.5499372482299805,-2.006754159927368,0.06994721293449402,-0.34109175205230713,0.3290124535560608,-0.9768974781036377,0.22630144655704498,5.728750228881836,15.617010116577148,13.261758804321289,10.943710327148438,-0.1793847680091858,-0.23917968571186066,0.06899414211511612,0.13032226264476776,0.0,-0.2074650079011917,-0.11739322543144226,0.03307130187749863,0.09954739362001419,0.0,-0.49605002999305725,-0.07099342346191406,-5.3392653465271,-0.6003149151802063,0.1833631694316864,-7.911214351654053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23451365530490875,-0.15509918332099915,0.04539458081126213,0.1202089935541153,0.1540527641773224,0.3500314950942993,0.3051550090312958,0.25994616746902466,-6.583373069763184,-4.631946563720703,0.47118860483169556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49217669842,0,0.04042547196149826,-0.02513156458735466,-0.8087438344955444,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.213278129696846,-0.11810943484306335,-0.15321145951747894,-0.080719955265522,-0.03201417997479439,-0.03550732135772705,0.025785773992538452,0.14001554250717163,0.3103247582912445,0.0,0.0,-0.0047828578390181065,0.11527115851640701,1.8663347959518433,-0.3244836926460266,-0.13343296945095062,-1.1228667497634888,-0.37476176023483276,-2.9749066829681396,0.9473409056663513,-46.1107177734375,-0.5274364948272705,-2.1259398460388184,0.07901325821876526,-0.34157639741897583,0.32993388175964355,-0.9554301500320435,0.22772066295146942,5.707386493682861,16.377164840698242,13.524641990661621,11.303505897521973,-0.191650390625,-0.22691406309604645,0.06746093928813934,0.1272558569908142,0.0,-0.19182747602462769,-0.10755198448896408,0.025554219260811806,0.08995582908391953,0.0,-0.49605002999305725,-0.07099342346191406,-5.3392653465271,-0.5408921241760254,0.17224380373954773,-8.383767127990723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23698753118515015,-0.14259454607963562,0.04211180657148361,0.11324773728847504,0.15360602736473083,0.3642998933792114,0.31021547317504883,0.26703396439552307,-5.141963005065918,-4.229142189025879,0.02367510087788105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
