time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
49227381849,0,0.040589939802885056,-0.025838110595941544,-0.8098373413085938,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.21630293130874634,-0.10786274075508118,-0.10094882547855377,-0.0810488909482956,-0.030601080507040024,-0.034413814544677734,0.02682824805378914,0.15695545077323914,0.30736076831817627,0.0,0.0,-0.0047828578390181065,0.11527115851640701,1.8663347959518433,-0.3244836926460266,-0.13365110754966736,-1.2573267221450806,-0.3706246614456177,-2.9749066829681396,0.9473409056663513,-46.1107177734375,-0.5274364948272705,-2.1259398460388184,0.07901325821876526,-0.34157639741897583,0.32993388175964355,-0.9554301500320435,0.22772066295146942,5.707386493682861,16.377164840698242,13.524641990661621,11.303505897521973,-0.1977832019329071,-0.2177148461341858,0.06592773646116257,0.12418945133686066,0.0,-0.19182747602462769,-0.10755198448896408,0.025554219260811806,0.08995582908391953,0.0,-0.49605002999305725,-0.07099342346191406,-5.3392653465271,-0.5404069423675537,0.15323391556739807,-8.777910232543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23059234023094177,-0.13043229281902313,0.0377887487411499,0.10596858710050583,0.15360602736473083,0.3642998933792114,0.31021547317504883,0.26703396439552307,-5.141963005065918,-4.229142189025879,0.02367510087788105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49237350691,0,0.040589939802885056,-0.025838110595941544,-0.8098373413085938,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.21630293130874634,-0.10786274075508118,-0.10094882547855377,-0.0810488909482956,-0.030601080507040024,-0.034413814544677734,0.02682824805378914,0.15695545077323914,0.30736076831817627,0.0,0.0,-0.0047828578390181065,0.07640042901039124,1.8422895669937134,-0.34621042013168335,-0.13365110754966736,-1.2573267221450806,-0.3706246614456177,-2.9749066829681396,0.9473409056663513,-46.1107177734375,-0.5274364948272705,-2.1259398460388184,0.07901325821876526,-0.34157639741897583,0.32993388175964355,-0.9554301500320435,0.22772066295146942,5.380516052246094,17.910188674926758,13.479000091552734,12.3079833984375,-0.20084960758686066,-0.2039160132408142,0.06286133080720901,0.12418945133686066,0.0,-0.20364002883434296,-0.09831485152244568,0.025640765205025673,0.08259686082601547,0.0,0.035368822515010834,-0.7150135040283203,-5.008985996246338,-0.5404069423675537,0.15323391556739807,-8.777910232543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22083887457847595,-0.1198025792837143,0.0334090031683445,0.09909433126449585,0.15360602736473083,0.3642998933792114,0.31021547317504883,0.26703396439552307,-4.438557147979736,-3.253977060317993,-0.999092161655426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49247200066,0,0.040589939802885056,-0.025838110595941544,-0.8098373413085938,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.21630293130874634,-0.10786274075508118,-0.10094882547855377,-0.08240488171577454,-0.02751045674085617,-0.03349792957305908,0.02682824805378914,0.15695545077323914,0.30736076831817627,0.0,0.0,-0.0047828578390181065,0.05270158872008324,1.8237581253051758,-0.3616774082183838,-0.1064983457326889,-1.6029748916625977,-0.35948604345321655,-2.7633848190307617,0.9556221961975098,-49.837120056152344,-0.4596741199493408,-2.425029754638672,0.1258724182844162,-0.3422660529613495,0.3306826055049896,-0.911136269569397,0.2294146865606308,5.131119251251221,19.000606536865234,13.61713981628418,12.870887756347656,-0.20544922351837158,-0.18705077469348907,0.059794921427965164,0.12265624850988388,0.0,-0.1983642876148224,-0.088898204267025,0.019617125391960144,0.07331928610801697,0.0,0.7518746852874756,0.4154520630836487,-4.198592185974121,-0.4907781183719635,0.14813710749149323,-9.438079833984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21208004653453827,-0.11060141026973724,0.029539665207266808,0.09258073568344116,0.14151287078857422,0.41277602314949036,0.3119928538799286,0.2976062595844269,-3.6612212657928467,-2.7528953552246094,-1.2859138250350952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49262647357,0,0.040589939802885056,-0.025838110595941544,-0.8098373413085938,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.21630293130874634,-0.10786274075508118,-0.10094882547855377,-0.08240488171577454,-0.02751045674085617,-0.03349792957305908,0.02682824805378914,0.15695545077323914,0.30736076831817627,0.0,0.0,-0.0047828578390181065,-0.00025032961275428534,1.7249813079833984,-0.3539547026157379,-0.1064983457326889,-1.6029748916625977,-0.35948604345321655,-2.380509376525879,0.9514351487159729,-55.02153778076172,-0.3829329013824463,-2.6625242233276367,0.11189641058444977,-0.34263622760772705,0.33041006326675415,-0.8567668199539185,0.2304505705833435,6.577662467956543,20.35776710510254,15.498138427734375,13.3290433883667,-0.2100488245487213,-0.1717187464237213,0.055195312947034836,0.11805664002895355,0.0,-0.13383330404758453,-0.07623396813869476,0.008570382371544838,0.060475509613752365,0.0,0.7868643999099731,-0.3334227204322815,-5.827994346618652,-0.4907781183719635,0.14813710749149323,-9.438079833984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.202507883310318,-0.10192150622606277,0.0255739763379097,0.085658498108387,0.17171511054039001,0.4374072849750519,0.3477911651134491,0.3064514398574829,-2.84985089302063,-4.428811073303223,0.14445365965366364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49267839069,0,0.042426515370607376,-0.02900918573141098,-0.8099421262741089,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.20080935955047607,-0.12344464659690857,0.07966489344835281,-0.08472206443548203,-0.024258898571133614,-0.0343090295791626,0.024830874055624008,0.2234514057636261,0.29507866501808167,0.0,0.0,-0.0047828578390181065,-0.02294110134243965,1.6655449867248535,-0.3477829098701477,-0.081271693110466,-1.8385976552963257,-0.3524143099784851,-2.2956676483154297,0.901382327079773,-56.224613189697266,-0.3462514877319336,-2.728822708129883,0.10747727751731873,-0.3426852822303772,0.33041006326675415,-0.8567668199539185,0.2304505705833435,6.9531025886535645,20.65758514404297,15.956276893615723,13.35903263092041,-0.21464844048023224,-0.16098633408546448,0.05059570446610451,0.11345703154802322,0.0,-0.12479159235954285,-0.0728130117058754,0.007550104521214962,0.05675939843058586,0.0,1.280271291732788,0.0673472061753273,-5.9422173500061035,-0.4328199028968811,0.17298820614814758,-10.003915786743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18768766522407532,-0.0933389738202095,0.020948516204953194,0.07802817970514297,0.17171511054039001,0.4374072849750519,0.3477911651134491,0.3064514398574829,-2.7108473777770996,-5.380055904388428,0.3467220366001129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49277361095,0,0.043233491480350494,-0.02991539053618908,-0.8090163469314575,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.20045842230319977,-0.11782840639352798,0.11306742578744888,-0.08633602410554886,-0.02244647964835167,-0.035234808921813965,0.0238422192633152,0.2378627061843872,0.2924906313419342,0.0,0.0,-0.0047828578390181065,-0.02294110134243965,1.6655449867248535,-0.3477829098701477,-0.06637024879455566,-1.949042797088623,-0.34867915511131287,-2.2956676483154297,0.901382327079773,-56.224613189697266,-0.3462514877319336,-2.728822708129883,0.10747727751731873,-0.3426852822303772,0.3299308121204376,-0.8319646120071411,0.23106859624385834,6.9531025886535645,20.65758514404297,15.956276893615723,13.35903263092041,-0.21464844048023224,-0.14872069656848907,0.04292968660593033,0.1088574230670929,0.0,-0.12479159235954285,-0.0728130117058754,0.007550104521214962,0.05675939843058586,0.0,1.280271291732788,0.0673472061753273,-5.9422173500061035,-0.41739413142204285,0.16388769447803497,-10.222657203674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16920995712280273,-0.0854882001876831,0.016248352825641632,0.0705222561955452,0.17947131395339966,0.44280922412872314,0.35641220211982727,0.30702900886535645,-2.7108473777770996,-5.380055904388428,0.3467220366001129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49288069370,0,0.043233491480350494,-0.02991539053618908,-0.8090163469314575,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.20045842230319977,-0.11782840639352798,0.11306742578744888,-0.09289601445198059,-0.016775967553257942,-0.039472341537475586,0.0238422192633152,0.2378627061843872,0.2924906313419342,0.0,0.0,-0.0047828578390181065,-0.05714843049645424,1.5285078287124634,-0.3730086088180542,-0.06637024879455566,-1.949042797088623,-0.34867915511131287,-2.2956676483154297,0.901382327079773,-56.224613189697266,-0.3462514877319336,-2.728822708129883,0.10747727751731873,-0.3426852822303772,0.3299308121204376,-0.8319646120071411,0.23106859624385834,6.9531025886535645,20.65758514404297,15.956276893615723,13.35903263092041,-0.20851562917232513,-0.13645507395267487,0.04139648377895355,0.10425781458616257,0.0,-0.12479159235954285,-0.0728130117058754,0.007550104521214962,0.05675939843058586,0.0,1.280271291732788,0.0673472061753273,-5.9422173500061035,-0.36629679799079895,0.18086296319961548,-10.554583549499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15192601084709167,-0.07928816974163055,0.012331690639257431,0.06429112702608109,0.17947131395339966,0.44280922412872314,0.35641220211982727,0.30702900886535645,-1.9218170642852783,-6.63231086730957,-0.8187748789787292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49298033391,0,0.04651347175240517,-0.032750632613897324,-0.8047788143157959,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.19457264244556427,-0.12357844412326813,0.17025524377822876,-0.09289601445198059,-0.016775967553257942,-0.039472341537475586,0.019587717950344086,0.2775499224662781,0.2825140357017517,0.0,0.0,-0.0047828578390181065,-0.06342556327581406,1.4335120916366577,-0.3717285096645355,-0.025855598971247673,-2.204592704772949,-0.33799171447753906,-2.0860111713409424,0.9763829112052917,-57.8244514465332,-0.2776643633842468,-2.891850233078003,0.1451035737991333,-0.34258249402046204,0.3281753659248352,-0.7749271988868713,0.23192933201789856,6.253159523010254,22.266206741333008,15.565215110778809,14.328656196594238,-0.1977832019329071,-0.12418945133686066,0.039863280951976776,0.09352538734674454,0.0,-0.1225946694612503,-0.06539642065763474,0.0012811035849153996,0.04959563910961151,0.0,3.0753836631774902,-0.6393576860427856,-8.881452560424805,-0.36629679799079895,0.18086296319961548,-10.554583549499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13831718266010284,-0.07470192760229111,0.009233894757926464,0.05950629711151123,0.17947131395339966,0.44280922412872314,0.35641220211982727,0.30702900886535645,-1.3981224298477173,-8.403861045837402,-0.3785551190376282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49307465011,0,0.04762878268957138,-0.03373100608587265,-0.8031435012817383,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.20188838243484497,-0.12770682573318481,0.173584446310997,-0.09512665122747421,-0.014815211296081543,-0.0411076545715332,0.018107695505023003,0.28805580735206604,0.27957120537757874,0.0,0.0,-0.0047828578390181065,-0.06342556327581406,1.4335120916366577,-0.3717285096645355,-0.025855598971247673,-2.204592704772949,-0.33799171447753906,-2.0146324634552,0.9947463274002075,-58.050209045410156,-0.2594127058982849,-2.8696579933166504,0.14041467010974884,-0.34239327907562256,0.3281753659248352,-0.7749271988868713,0.23192933201789856,6.494408130645752,22.165468215942383,15.67959213256836,14.259262084960938,-0.19011718034744263,-0.11345703154802322,0.03526367247104645,0.08432617038488388,0.0,-0.11306872218847275,-0.06483731418848038,-0.0007387041696347296,0.0485355481505394,0.0,3.0753836631774902,-0.6393576860427856,-8.881452560424805,-0.37336787581443787,0.19703499972820282,-10.576842308044434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12838485836982727,-0.07104559242725372,0.006438877433538437,0.05560584366321564,0.17947131395339966,0.44280922412872314,0.35641220211982727,0.30702900886535645,-1.3981224298477173,-8.403861045837402,-0.3785551190376282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49317523952,0,0.04762878268957138,-0.03373100608587265,-0.8031435012817383,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.20188838243484497,-0.12770682573318481,0.173584446310997,-0.09512665122747421,-0.014815211296081543,-0.0411076545715332,0.018107695505023003,0.28805580735206604,0.27957120537757874,0.0,0.0,-0.0047828578390181065,-0.09556860476732254,1.1051280498504639,-0.3663414418697357,-0.010720349848270416,-2.2864608764648438,-0.33438241481781006,-2.0062034130096436,1.1174904108047485,-57.81968307495117,-0.18810132145881653,-2.714651346206665,0.13903219997882843,-0.34174779057502747,0.3269994854927063,-0.742859423160553,0.23210597038269043,6.802114009857178,21.8812198638916,15.321078300476074,14.265106201171875,-0.18091796338558197,-0.10272461175918579,0.029130859300494194,0.07512695342302322,0.0,-0.10097433626651764,-0.06749983131885529,-0.003737193299457431,0.05140167102217674,0.0,2.8169307708740234,-0.5611677169799805,-10.203336715698242,-0.37336787581443787,0.19703499972820282,-10.576842308044434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12055528163909912,-0.0682503879070282,0.0036946472246199846,0.05256401747465134,0.16999059915542603,0.4697665572166443,0.35121020674705505,0.3242872953414917,-1.5860422849655151,-13.330364227294922,-0.011232311837375164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49327297311,0,0.05020307004451752,-0.03573006018996239,-0.7999762892723083,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.19632461667060852,-0.1352047175168991,0.16090312600135803,-0.10027524828910828,-0.010817082598805428,-0.044274866580963135,0.014186081476509571,0.3054352402687073,0.27296558022499084,0.0,0.0,-0.0047828578390181065,-0.09556860476732254,1.1051280498504639,-0.3663414418697357,0.03580668941140175,-2.448482036590576,-0.32474324107170105,-2.0062034130096436,1.1174904108047485,-57.81968307495117,-0.18810132145881653,-2.714651346206665,0.13903219997882843,-0.34174779057502747,0.3241126239299774,-0.6783393025398254,0.2325921654701233,6.802114009857178,21.8812198638916,15.321078300476074,14.265106201171875,-0.17018555104732513,-0.09505859017372131,0.02299804612994194,0.0705273449420929,0.0,-0.10097433626651764,-0.06749983131885529,-0.003737193299457431,0.05140167102217674,0.0,2.8169307708740234,-0.5611677169799805,-10.203336715698242,-0.3654043972492218,0.21831932663917542,-10.457565307617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11364930868148804,-0.06661434471607208,0.0011119504924863577,0.05072130262851715,0.17635618150234222,0.46471139788627625,0.3444489538669586,0.32439878582954407,-1.5860422849655151,-13.330364227294922,-0.011232311837375164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49337063203,0,0.05020307004451752,-0.03573006018996239,-0.7999762892723083,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.19632461667060852,-0.1352047175168991,0.16090312600135803,-0.1072634607553482,-0.006385760847479105,-0.046981632709503174,0.014186081476509571,0.3054352402687073,0.27296558022499084,0.0,0.0,-0.0047828578390181065,-0.14062583446502686,0.7991642355918884,-0.3622186481952667,0.03580668941140175,-2.448482036590576,-0.32474324107170105,-2.0062034130096436,1.1174904108047485,-57.81968307495117,-0.18810132145881653,-2.714651346206665,0.13903219997882843,-0.34174779057502747,0.3241126239299774,-0.6783393025398254,0.2325921654701233,6.802114009857178,21.8812198638916,15.321078300476074,14.265106201171875,-0.16098633408546448,-0.08739257603883743,0.016865234822034836,0.06899414211511612,0.0,-0.10097433626651764,-0.06749983131885529,-0.003737193299457431,0.05140167102217674,0.0,3.09952712059021,-0.10159721225500107,-11.351208686828613,-0.3945373594760895,0.2402370572090149,-10.224796295166016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10791397839784622,-0.06597311049699783,-0.00105305016040802,0.049940578639507294,0.17635618150234222,0.46471139788627625,0.3444489538669586,0.32439878582954407,-2.178800344467163,-15.86534309387207,0.1838696449995041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49347642345,0,0.05369715765118599,-0.0379457101225853,-0.7972695231437683,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.19863930344581604,-0.1394311487674713,0.12617307901382446,-0.1072634607553482,-0.006385760847479105,-0.046981632709503174,0.009091446176171303,0.31715676188468933,0.26640722155570984,0.0,0.0,-0.0047828578390181065,-0.16564413905143738,0.5859141945838928,-0.3619089126586914,0.0758775919675827,-2.527014970779419,-0.31768694519996643,-2.2143633365631104,1.3971538543701172,-55.57422637939453,-0.03349560499191284,-2.375321388244629,0.1421777456998825,-0.3402497172355652,0.31720542907714844,-0.5899332761764526,0.23316535353660583,6.847701549530029,21.054330825805664,13.945016860961914,13.989644050598145,-0.15178710222244263,-0.0827929675579071,0.010732421651482582,0.06899414211511612,0.0,-0.09635119885206223,-0.07829193025827408,-0.005802074447274208,0.06488113850355148,0.0,3.450277328491211,-0.4275476932525635,-11.317702293395996,-0.3945373594760895,0.2402370572090149,-10.224796295166016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1035994291305542,-0.06643732637166977,-0.0027083782479166985,0.05044805258512497,0.176838219165802,0.4546217918395996,0.3284043073654175,0.3183690905570984,-2.1050286293029785,-16.93621063232422,0.08140823990106583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49358759392,0,0.05547640100121498,-0.03911842033267021,-0.7961457967758179,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.19584743678569794,-0.1440368890762329,0.10842777043581009,-0.11082196235656738,-0.004040328320115805,-0.04810535907745361,0.006375977303832769,0.32103022933006287,0.263027161359787,0.0,0.0,-0.0047828578390181065,-0.16564413905143738,0.5859141945838928,-0.3619089126586914,0.09701540321111679,-2.5487024784088135,-0.31403228640556335,-2.2143633365631104,1.3971538543701172,-55.57422637939453,-0.03349560499191284,-2.375321388244629,0.1421777456998825,-0.3402497172355652,0.31720542907714844,-0.5899332761764526,0.23316535353660583,6.847701549530029,21.054330825805664,13.945016860961914,13.989644050598145,-0.14258788526058197,-0.07819335907697678,0.009199218824505806,0.06439453363418579,0.0,-0.09635119885206223,-0.07829193025827408,-0.005802074447274208,0.06488113850355148,0.0,3.450277328491211,-0.4275476932525635,-11.317702293395996,-0.40261152386665344,0.25402796268463135,-10.10440444946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10035325586795807,-0.0683552697300911,-0.0039981030859053135,0.05273909866809845,0.1772971898317337,0.4499360918998718,0.3182802200317383,0.319134384393692,-2.1050286293029785,-16.93621063232422,0.08140823990106583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49367688651,0,0.06260489672422409,-0.042388271540403366,-0.7939125895500183,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1953943371772766,-0.15154355764389038,0.048735346645116806,-0.12507903575897217,0.0024994066916406155,-0.050338566303253174,-0.0018699949141591787,0.3206743896007538,0.25258731842041016,0.0,0.0,-0.0047828578390181065,-0.18326659500598907,0.1786692589521408,-0.36890870332717896,0.09701540321111679,-2.5487024784088135,-0.31403228640556335,-2.2143633365631104,1.3971538543701172,-55.57422637939453,-0.03349560499191284,-2.375321388244629,0.1421777456998825,-0.3402497172355652,0.31720542907714844,-0.5899332761764526,0.23316535353660583,6.847701549530029,21.054330825805664,13.945016860961914,13.989644050598145,-0.1349218785762787,-0.07512695342302322,0.0076660155318677425,0.059794921427965164,0.0,-0.09635119885206223,-0.07829193025827408,-0.005802074447274208,0.06488113850355148,0.0,3.450277328491211,-0.4275476932525635,-11.317702293395996,-0.4625228941440582,0.28690409660339355,-9.736974716186523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09801825135946274,-0.0711321160197258,-0.004965287167578936,0.05610639974474907,0.1772971898317337,0.4499360918998718,0.3182802200317383,0.319134384393692,-1.1739190816879272,-19.885019302368164,-0.19133295118808746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49377232991,0,0.06260489672422409,-0.042388271540403366,-0.7939125895500183,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1953943371772766,-0.15154355764389038,0.048735346645116806,-0.12507903575897217,0.0024994066916406155,-0.050338566303253174,-0.0018699949141591787,0.3206743896007538,0.25258731842041016,0.0,0.0,-0.0047828578390181065,-0.18326659500598907,0.1786692589521408,-0.36890870332717896,0.14503316581249237,-2.5343501567840576,-0.30510589480400085,-2.434203624725342,1.4912141561508179,-54.23206329345703,0.01912108063697815,-1.9858142137527466,0.15421822667121887,-0.33892980217933655,0.3110082447528839,-0.5376409292221069,0.2332487404346466,6.851184844970703,20.48402976989746,12.63986587524414,14.450974464416504,-0.1272558569908142,-0.07206054776906967,0.0076660155318677425,0.05672851577401161,0.0,-0.10261467844247818,-0.08584276586771011,-0.0027694085147231817,0.07060354202985764,0.0,3.421177387237549,-0.3415476679801941,-11.537879943847656,-0.4625228941440582,0.28690409660339355,-9.736974716186523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09685119241476059,-0.07416731119155884,-0.005455467384308577,0.059645649045705795,0.1773691475391388,0.43968406319618225,0.2931307256221771,0.32794269919395447,-1.1739190816879272,-19.885019302368164,-0.19133295118808746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49391451222,0,0.06260489672422409,-0.042388271540403366,-0.7939125895500183,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1953943371772766,-0.15154355764389038,0.048735346645116806,-0.13623830676078796,0.006776970345526934,-0.05087560415267944,-0.0018699949141591787,0.3206743896007538,0.25258731842041016,0.0,0.0,-0.0047828578390181065,-0.20848798751831055,-0.22623933851718903,-0.36466020345687866,0.14503316581249237,-2.5343501567840576,-0.30510589480400085,-2.434203624725342,1.4912141561508179,-54.23206329345703,0.01912108063697815,-1.9858142137527466,0.15421822667121887,-0.33892980217933655,0.3110082447528839,-0.5376409292221069,0.2332487404346466,6.851184844970703,20.48402976989746,12.63986587524414,14.450974464416504,-0.11805664002895355,-0.07206054776906967,0.004599609412252903,0.05366211012005806,0.0,-0.10261467844247818,-0.08584276586771011,-0.0027694085147231817,0.07060354202985764,0.0,3.305759906768799,0.05333820730447769,-11.497626304626465,-0.506658673286438,0.3085189163684845,-9.494832038879395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09705179929733276,-0.07746616005897522,-0.005340795498341322,0.06314434111118317,0.1773691475391388,0.43968406319618225,0.2931307256221771,0.32794269919395447,-1.2799813747406006,-20.315214157104492,0.10579002648591995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49397393712,0,0.0681845024228096,-0.04452704265713692,-0.793375551700592,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.19421091675758362,-0.156702920794487,0.009337326511740685,-0.13623830676078796,0.006776970345526934,-0.05087560415267944,-0.008049426600337029,0.31262949109077454,0.24597157537937164,0.0,0.0,-0.0047828578390181065,-0.21925465762615204,-0.42697909474372864,-0.36541178822517395,0.18627887964248657,-2.4690680503845215,-0.29861152172088623,-2.7866227626800537,1.6968539953231812,-52.22157669067383,0.1371283233165741,-1.3252593278884888,0.15576651692390442,-0.33636805415153503,0.30369624495506287,-0.4916094243526459,0.23315954208374023,7.473983287811279,19.178939819335938,10.916813850402832,14.800915718078613,-0.11192382872104645,-0.07206054776906967,0.0015332031762227416,0.05366211012005806,0.0,-0.1006394773721695,-0.10189015418291092,0.00180218112654984,0.08248916268348694,0.0,3.305759906768799,0.05333820730447769,-11.497626304626465,-0.506658673286438,0.3085189163684845,-9.494832038879395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09808585047721863,-0.08137458562850952,-0.004599011968821287,0.06678977608680725,0.18729571998119354,0.4229311943054199,0.2718496322631836,0.33086031675338745,-1.1440013647079468,-19.73671531677246,0.008514763787388802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49408761455,0,0.0710955560207367,-0.04559183120727539,-0.7933834195137024,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.19640114903450012,-0.15897458791732788,-0.010522291995584965,-0.14206044375896454,0.008906558156013489,-0.05086773633956909,-0.011069211177527905,0.3063984811306,0.24262937903404236,0.0,0.0,-0.0047828578390181065,-0.21925465762615204,-0.42697909474372864,-0.36541178822517395,0.20563340187072754,-2.4191510677337646,-0.29531776905059814,-2.7866227626800537,1.6968539953231812,-52.22157669067383,0.1371283233165741,-1.3252593278884888,0.15576651692390442,-0.33636805415153503,0.29919975996017456,-0.46954545378685,0.23308689892292023,7.473983287811279,19.178939819335938,10.916813850402832,14.800915718078613,-0.1088574230670929,-0.07359375059604645,-0.0015332031762227416,0.055195312947034836,0.0,-0.1006394773721695,-0.10189015418291092,0.00180218112654984,0.08248916268348694,0.0,3.305759906768799,0.05333820730447769,-11.497626304626465,-0.5349941253662109,0.3197040855884552,-9.376123428344727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09915675222873688,-0.08634218573570251,-0.0032638953998684883,0.07093130797147751,0.19017763435840607,0.41602957248687744,0.25941523909568787,0.3345979154109955,-1.1440013647079468,-19.73671531677246,0.008514763787388802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49417288100,0,0.0710955560207367,-0.04559183120727539,-0.7933834195137024,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.19640114903450012,-0.15897458791732788,-0.010522291995584965,-0.14206044375896454,0.008906558156013489,-0.05086773633956909,-0.011069211177527905,0.3063984811306,0.24262937903404236,0.0,0.0,-0.0047828578390181065,-0.20893611013889313,-0.7852826118469238,-0.3724859356880188,0.24444793164730072,-2.2441635131835938,-0.2870144546031952,-3.0247299671173096,1.8127151727676392,-50.98628234863281,0.15450787544250488,-0.8786646127700806,0.1669146716594696,-0.334375262260437,0.29919975996017456,-0.46954545378685,0.23308689892292023,7.577751636505127,18.489582061767578,9.6225004196167,15.4195556640625,-0.10579101741313934,-0.07512695342302322,-0.0015332031762227416,0.05826171860098839,0.0,-0.10470286011695862,-0.1123940646648407,0.0067613511346280575,0.08745791018009186,0.0,2.910724401473999,-0.09677642583847046,-11.277267456054688,-0.5349941253662109,0.3197040855884552,-9.376123428344727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10014448314905167,-0.09213890135288239,-0.0014436646597459912,0.07533012330532074,0.19017763435840607,0.41602957248687744,0.25941523909568787,0.3345979154109955,0.18965616822242737,-18.655893325805664,-0.22413533926010132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
