time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
49427795485,0,0.07740004360675812,-0.04766958951950073,-0.79386967420578,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1894565373659134,-0.15878485143184662,-0.03482131287455559,-0.15466947853565216,0.013062095269560814,-0.050381481647491455,-0.016409194096922874,0.2894614040851593,0.23593826591968536,0.0,0.0,-0.0047828578390181065,-0.19785454869270325,-0.9395209550857544,-0.37205085158348083,0.24444793164730072,-2.2441635131835938,-0.2870144546031952,-3.0247299671173096,1.8127151727676392,-50.98628234863281,0.15450787544250488,-0.8786646127700806,0.1669146716594696,-0.334375262260437,0.290188729763031,-0.43391379714012146,0.23264488577842712,7.577751636505127,18.489582061767578,9.6225004196167,15.4195556640625,-0.10425781458616257,-0.07666015625,-0.003066406352445483,0.059794921427965164,0.0,-0.10470286011695862,-0.1123940646648407,0.0067613511346280575,0.08745791018009186,0.0,2.2911107540130615,-0.2102195769548416,-9.48354721069336,-0.5657089352607727,0.32708024978637695,-9.222871780395508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10128394514322281,-0.0982428565621376,0.0007368202786892653,0.07950220257043839,0.1923028975725174,0.40342390537261963,0.23368790745735168,0.34630855917930603,0.6362484693527222,-17.985336303710938,-0.10815153270959854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49437361565,0,0.08070077747106552,-0.04869849234819412,-0.794230043888092,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.19082807004451752,-0.16361556947231293,-0.035621922463178635,-0.16127097606658936,0.015119911171495914,-0.05002111196517944,-0.018881263211369514,0.27901691198349,0.23281978070735931,0.0,0.0,-0.0047828578390181065,-0.19785454869270325,-0.9395209550857544,-0.37205085158348083,0.2582877278327942,-2.1564390659332275,-0.2837909162044525,-3.2009098529815674,1.8861827850341797,-50.76506423950195,0.1625291109085083,-0.5959666967391968,0.16811564564704895,-0.33319348096847534,0.2852379083633423,-0.4176938533782959,0.23229068517684937,7.935402870178223,18.042049407958984,9.09141731262207,15.816243171691895,-0.10272461175918579,-0.07819335907697678,-0.003066406352445483,0.06286133080720901,0.0,-0.10440520942211151,-0.12004870176315308,0.011292146518826485,0.09094282984733582,0.0,2.2911107540130615,-0.2102195769548416,-9.48354721069336,-0.5819836258888245,0.34294232726097107,-9.230011940002441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10246149450540543,-0.10420925915241241,0.003129913005977869,0.08318287879228592,0.19960924983024597,0.3951983153820038,0.2230278104543686,0.3537810742855072,0.6362484693527222,-17.985336303710938,-0.10815153270959854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49447216526,0,0.08070077747106552,-0.04869849234819412,-0.794230043888092,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.19082807004451752,-0.16361556947231293,-0.035621922463178635,-0.16127097606658936,0.015119911171495914,-0.05002111196517944,-0.018881263211369514,0.27901691198349,0.23281978070735931,0.0,0.0,-0.0047828578390181065,-0.18049775063991547,-1.2402547597885132,-0.37998297810554504,0.2582877278327942,-2.1564390659332275,-0.2837909162044525,-3.2710907459259033,1.933131456375122,-51.24258041381836,0.1625291109085083,-0.5959666967391968,0.16811564564704895,-0.33319348096847534,0.2852379083633423,-0.4176938533782959,0.23229068517684937,8.427163124084473,17.848140716552734,8.239975929260254,16.853391647338867,-0.10119140893220901,-0.08125976473093033,-0.003066406352445483,0.06286133080720901,0.0,-0.09927187114953995,-0.12369707226753235,0.013455930165946484,0.0877985879778862,0.0,1.6189937591552734,0.43767547607421875,-8.725049018859863,-0.5819836258888245,0.34294232726097107,-9.230011940002441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10317621380090714,-0.10988159477710724,0.005703824572265148,0.08611918240785599,0.19960924983024597,0.3951983153820038,0.2230278104543686,0.3537810742855072,0.7877882719039917,-14.960301399230957,-0.3389326333999634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49457133106,0,0.08761882781982422,-0.0508161261677742,-0.794906497001648,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.18361371755599976,-0.16335640847682953,-0.022848717868328094,-0.17510715126991272,0.019355200231075287,-0.049344658851623535,-0.023766789585351944,0.2552591860294342,0.22642391920089722,0.0,0.0,-0.0047828578390181065,-0.18049775063991547,-1.2402547597885132,-0.37998297810554504,0.28482291102409363,-1.9620728492736816,-0.27703559398651123,-3.2710907459259033,1.933131456375122,-51.24258041381836,0.18163824081420898,-0.17933350801467896,0.18002566695213318,-0.33080169558525085,0.2758045196533203,-0.3928815722465515,0.23137590289115906,8.427163124084473,17.848140716552734,8.239975929260254,16.853391647338867,-0.10119140893220901,-0.08585937321186066,-0.0015332031762227416,0.06439453363418579,0.0,-0.09896184504032135,-0.12355028837919235,0.013771443627774715,0.08795344829559326,0.0,1.6189937591552734,0.43767547607421875,-8.725049018859863,-0.5947437882423401,0.3514784574508667,-9.316832542419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.103029765188694,-0.11504556983709335,0.008314915932714939,0.08802538365125656,0.2096077799797058,0.3916237950325012,0.20580844581127167,0.3731868267059326,0.7877882719039917,-14.960301399230957,-0.3389326333999634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49466863918,0,0.08761882781982422,-0.0508161261677742,-0.794906497001648,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.18361371755599976,-0.16335640847682953,-0.022848717868328094,-0.19669677317142487,0.025730596855282784,-0.048834800720214844,-0.023766789585351944,0.2552591860294342,0.22642391920089722,0.0,0.0,-0.0047828578390181065,-0.15373006463050842,-1.4655992984771729,-0.3782757818698883,0.28482291102409363,-1.9620728492736816,-0.27703559398651123,-3.2710907459259033,1.933131456375122,-51.24258041381836,0.18163824081420898,-0.17933350801467896,0.18002566695213318,-0.33080169558525085,0.2758045196533203,-0.3928815722465515,0.23137590289115906,8.427163124084473,17.848140716552734,8.239975929260254,16.853391647338867,-0.10119140893220901,-0.08892577886581421,0.0,0.06746093928813934,0.0,-0.09896184504032135,-0.12355028837919235,0.013771443627774715,0.08795344829559326,0.0,1.6189937591552734,0.43767547607421875,-8.725049018859863,-0.6137993931770325,0.3730977177619934,-9.460281372070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10222139954566956,-0.11916140466928482,0.010591404512524605,0.08894246816635132,0.2096077799797058,0.3916237950325012,0.20580844581127167,0.3731868267059326,1.2966490983963013,-12.414520263671875,-0.0048683867789804935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49477405510,0,0.09841358661651611,-0.05400380864739418,-0.7954163551330566,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.17313945293426514,-0.1669665277004242,0.00457671657204628,-0.19669677317142487,0.025730596855282784,-0.048834800720214844,-0.029396211728453636,0.2130831927061081,0.217638298869133,0.0,0.0,-0.0047828578390181065,-0.12807387113571167,-1.5662521123886108,-0.37948092818260193,0.3057348430156708,-1.6789110898971558,-0.26902344822883606,-3.367528200149536,2.032370090484619,-51.830322265625,0.1803703010082245,0.285227507352829,0.18000243604183197,-0.32814955711364746,0.2661281228065491,-0.37439408898353577,0.23013505339622498,9.29274845123291,17.27670669555664,7.671299934387207,17.726375579833984,-0.10272461175918579,-0.09199218451976776,0.0,0.07206054776906967,0.0,-0.08929934352636337,-0.13152867555618286,0.015039158053696156,0.08769192546606064,0.0,1.1283819675445557,0.2249210625886917,-9.13176155090332,-0.6137993931770325,0.3730977177619934,-9.460281372070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10077661275863647,-0.12236355245113373,0.012356295250356197,0.08919893950223923,0.2096077799797058,0.3916237950325012,0.20580844581127167,0.3731868267059326,1.8597826957702637,-11.025660514831543,-0.07481328397989273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49487153519,0,0.10197310149669647,-0.05501187965273857,-0.7954569458961487,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.17125163972377777,-0.16892215609550476,0.009215928614139557,-0.20381583273410797,0.02774675004184246,-0.0487942099571228,-0.03072284534573555,0.1975964903831482,0.21462760865688324,0.0,0.0,-0.0047828578390181065,-0.12807387113571167,-1.5662521123886108,-0.37948092818260193,0.3101823627948761,-1.5562670230865479,-0.26552677154541016,-3.375896692276001,2.052037477493286,-52.03154754638672,0.15863794088363647,0.4872297942638397,0.1834092140197754,-0.32661840319633484,0.2610204517841339,-0.36698809266090393,0.2294229418039322,9.536399841308594,17.070125579833984,7.357729911804199,18.208398818969727,-0.10272461175918579,-0.09659180045127869,0.0015332031762227416,0.07359375059604645,0.0,-0.08641628175973892,-0.1336173713207245,0.015363349579274654,0.08600284159183502,0.0,1.1283819675445557,0.2249210625886917,-9.13176155090332,-0.6258530616760254,0.38175374269485474,-9.467721939086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09826091676950455,-0.12535791099071503,0.013675824739038944,0.08898113667964935,0.2319638431072235,0.377218097448349,0.1877935528755188,0.3982597291469574,1.8597826957702637,-11.025660514831543,-0.07481328397989273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49496968039,0,0.10197310149669647,-0.05501187965273857,-0.7954569458961487,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.17125163972377777,-0.16892215609550476,0.009215928614139557,-0.20381583273410797,0.02774675004184246,-0.0487942099571228,-0.03072284534573555,0.1975964903831482,0.21462760865688324,0.0,0.0,-0.0047828578390181065,-0.06416023522615433,-1.7389094829559326,-0.39023610949516296,0.30938902497291565,-1.2295780181884766,-0.2566547393798828,-3.484163284301758,2.103736400604248,-51.907928466796875,0.09601795673370361,0.8870709538459778,0.19826927781105042,-0.3233370780944824,0.2610204517841339,-0.36698809266090393,0.2294229418039322,9.658950805664062,16.703306198120117,6.431005001068115,19.274003982543945,-0.10272461175918579,-0.09965820610523224,0.003066406352445483,0.07666015625,0.0,-0.08702482283115387,-0.13977284729480743,0.021242655813694,0.08436731994152069,0.0,0.7163131833076477,0.4769012928009033,-9.907306671142578,-0.6258530616760254,0.38175374269485474,-9.467721939086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09499907493591309,-0.12854227423667908,0.01489244680851698,0.08832691609859467,0.2319638431072235,0.377218097448349,0.1877935528755188,0.3982597291469574,2.7715871334075928,-8.832201957702637,-0.3611830770969391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49507231605,0,0.10899067670106888,-0.05699118971824646,-0.7955214977264404,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1593039482831955,-0.16831240057945251,0.008434522897005081,-0.21785105764865875,0.03170539066195488,-0.048729658126831055,-0.03236937150359154,0.16492074728012085,0.20870648324489594,0.0,0.0,-0.0047828578390181065,-0.06416023522615433,-1.7389094829559326,-0.39023610949516296,0.30938902497291565,-1.2295780181884766,-0.2566547393798828,-3.484163284301758,2.103736400604248,-51.907928466796875,0.09601795673370361,0.8870709538459778,0.19826927781105042,-0.3233370780944824,0.2514967620372772,-0.3574138283729553,0.22755509614944458,9.658950805664062,16.703306198120117,6.431005001068115,19.274003982543945,-0.10272461175918579,-0.10425781458616257,0.004599609412252903,0.07819335907697678,0.0,-0.08702482283115387,-0.13977284729480743,0.021242655813694,0.08436731994152069,0.0,0.7163131833076477,0.4769012928009033,-9.907306671142578,-0.6400700807571411,0.38550546765327454,-9.393534660339355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09189532697200775,-0.1318967640399933,0.01639135740697384,0.08734995871782303,0.23441722989082336,0.37039023637771606,0.16867616772651672,0.4177616536617279,2.7715871334075928,-8.832201957702637,-0.3611830770969391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49517075790,0,0.10899067670106888,-0.05699118971824646,-0.7955214977264404,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1593039482831955,-0.16831240057945251,0.008434522897005081,-0.21785105764865875,0.03170539066195488,-0.048729658126831055,-0.03236937150359154,0.16492074728012085,0.20870648324489594,0.0,0.0,-0.0047828578390181065,-0.0037039867602288723,-1.8657976388931274,-0.39084962010383606,0.30938902497291565,-1.2295780181884766,-0.2566547393798828,-3.484163284301758,2.103736400604248,-51.907928466796875,0.09601795673370361,0.8870709538459778,0.19826927781105042,-0.3233370780944824,0.2514967620372772,-0.3574138283729553,0.22755509614944458,9.658950805664062,16.703306198120117,6.431005001068115,19.274003982543945,-0.09965820610523224,-0.1088574230670929,0.0076660155318677425,0.07819335907697678,0.0,-0.08702482283115387,-0.13977284729480743,0.021242655813694,0.08436731994152069,0.0,0.42296209931373596,0.6139741539955139,-10.543362617492676,-0.6400700807571411,0.38550546765327454,-9.393534660339355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08947013318538666,-0.13499988615512848,0.018023734912276268,0.08631910383701324,0.23441722989082336,0.37039023637771606,0.16867616772651672,0.4177616536617279,3.011427640914917,-7.072551250457764,-0.12873966991901398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49527238645,0,0.1158374696969986,-0.05894884467124939,-0.7957155704498291,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.14866472780704498,-0.16741403937339783,-0.0022416585125029087,-0.23154471814632416,0.03562071919441223,-0.04853558540344238,-0.03285181522369385,0.13022182881832123,0.203060120344162,0.0,0.0,-0.0047828578390181065,0.031516026705503464,-1.918593406677246,-0.3941401243209839,0.2987997829914093,-0.9526339769363403,-0.24954617023468018,-3.675041437149048,2.1423287391662598,-50.45146560668945,0.028561905026435852,1.3387835025787354,0.20181626081466675,-0.3200192153453827,0.24382759630680084,-0.35489434003829956,0.22546793520450592,9.885231971740723,15.42188549041748,5.017919540405273,20.313875198364258,-0.09812500327825546,-0.11192382872104645,0.0076660155318677425,0.07972656190395355,0.0,-0.09012922644615173,-0.15655991435050964,0.038680803030729294,0.08422451466321945,0.0,0.2905746400356293,0.4300834834575653,-10.595940589904785,-0.658518373966217,0.38814401626586914,-9.246126174926758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08796937763690948,-0.1381811797618866,0.02022499032318592,0.08544536679983139,0.23933574557304382,0.35220029950141907,0.1489027589559555,0.42935630679130554,3.179518699645996,-6.064601898193359,-0.2291163206100464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49537371901,0,0.1191520094871521,-0.0598803348839283,-0.7959086894989014,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.14410239458084106,-0.16707606613636017,-0.007833660580217838,-0.23817382752895355,0.03748370707035065,-0.04834246635437012,-0.0325421467423439,0.11231175810098648,0.20018257200717926,0.0,0.0,-0.0047828578390181065,0.031516026705503464,-1.918593406677246,-0.3941401243209839,0.2891601026058197,-0.8103458881378174,-0.24574986100196838,-3.675041437149048,2.1423287391662598,-50.45146560668945,-0.014352589845657349,1.524963140487671,0.2074849158525467,-0.3181276023387909,0.24020148813724518,-0.35606950521469116,0.22422654926776886,9.885231971740723,15.42188549041748,5.017919540405273,20.313875198364258,-0.09659180045127869,-0.11652343720197678,0.009199218824505806,0.07972656190395355,0.0,-0.08992040157318115,-0.15642493963241577,0.03909087926149368,0.08432608842849731,0.0,0.2905746400356293,0.4300834834575653,-10.595940589904785,-0.6681893467903137,0.389514297246933,-9.172993659973145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08747699111700058,-0.1423565149307251,0.023927656933665276,0.08480164408683777,0.23893876373767853,0.3463525176048279,0.1391277015209198,0.43661534786224365,3.179518699645996,-6.064601898193359,-0.2291163206100464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49547164984,0,0.1191520094871521,-0.0598803348839283,-0.7959086894989014,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.14410239458084106,-0.16707606613636017,-0.007833660580217838,-0.23817382752895355,0.03748370707035065,-0.04834246635437012,-0.0325421467423439,0.11231175810098648,0.20018257200717926,0.0,0.0,-0.0047828578390181065,0.10459277778863907,-1.985282301902771,-0.4020596146583557,0.2891601026058197,-0.8103458881378174,-0.24574986100196838,-3.675041437149048,2.1423287391662598,-50.45146560668945,-0.014352589845657349,1.524963140487671,0.2074849158525467,-0.3181276023387909,0.24020148813724518,-0.35606950521469116,0.22422654926776886,9.885231971740723,15.42188549041748,5.017919540405273,20.313875198364258,-0.09505859017372131,-0.11958984285593033,0.010732421651482582,0.08125976473093033,0.0,-0.08992040157318115,-0.15642493963241577,0.03909087926149368,0.08432608842849731,0.0,-0.21067416667938232,0.6312002539634705,-10.518259048461914,-0.6681893467903137,0.389514297246933,-9.172993659973145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08769533783197403,-0.14701221883296967,0.02852778136730194,0.08439262211322784,0.23893876373767853,0.3463525176048279,0.1391277015209198,0.43661534786224365,3.6318225860595703,-4.073349952697754,-0.3055528700351715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49558249192,0,0.12862594425678253,-0.06251706928014755,-0.7968705892562866,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.12470049411058426,-0.16561301052570343,-0.027623629197478294,-0.2571217715740204,0.04275720193982124,-0.04738056659698486,-0.029416577890515327,0.05771913379430771,0.19126711785793304,0.0,0.0,-0.0047828578390181065,0.10459277778863907,-1.985282301902771,-0.4020596146583557,0.2514452040195465,-0.44930246472358704,-0.23609399795532227,-3.742398500442505,2.148401975631714,-49.532955169677734,-0.11477610468864441,1.8675541877746582,0.21899782121181488,-0.31441357731819153,0.23475123941898346,-0.3627755343914032,0.2215401977300644,9.739075660705566,14.807320594787598,4.125681400299072,21.060823440551758,-0.09352538734674454,-0.12418945133686066,0.012265625409781933,0.08125976473093033,0.0,-0.09309154748916626,-0.16447488963603973,0.053788889199495316,0.08275780826807022,0.0,-0.21067416667938232,0.6312002539634705,-10.518259048461914,-0.6815400719642639,0.38889509439468384,-8.932074546813965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08835959434509277,-0.15141020715236664,0.03341740369796753,0.08410683274269104,0.2360195517539978,0.3347194492816925,0.1202133521437645,0.4500524699687958,3.6318225860595703,-4.073349952697754,-0.3055528700351715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49567100569,0,0.12862594425678253,-0.06251706928014755,-0.7968705892562866,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.12470049411058426,-0.16561301052570343,-0.027623629197478294,-0.2571217715740204,0.04275720193982124,-0.04738056659698486,-0.029416577890515327,0.05771913379430771,0.19126711785793304,0.0,0.0,-0.0047828578390181065,0.10459277778863907,-1.985282301902771,-0.4020596146583557,0.23049436509609222,-0.3041304349899292,-0.23212644457817078,-3.7484703063964844,2.138922929763794,-49.12641143798828,-0.1851317286491394,2.0991079807281494,0.22219806909561157,-0.3126090168952942,0.23290522396564484,-0.3678085505962372,0.22018584609031677,9.806408882141113,14.323868751525879,3.6966888904571533,21.509634017944336,-0.09199218451976776,-0.1272558569908142,0.013798828236758709,0.08125976473093033,0.0,-0.09281270205974579,-0.16985510289669037,0.06205984205007553,0.08106247335672379,0.0,-0.88474041223526,0.46349090337753296,-10.1565580368042,-0.6815400719642639,0.38889509439468384,-8.932074546813965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08940030634403229,-0.1558608114719391,0.039284780621528625,0.08371149003505707,0.23736508190631866,0.32551997900009155,0.11104585230350494,0.4580845832824707,3.6318225860595703,-4.073349952697754,-0.3055528700351715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49577335637,0,0.12862594425678253,-0.06251706928014755,-0.7968705892562866,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.12470049411058426,-0.16561301052570343,-0.027623629197478294,-0.2732519507408142,0.04801981523633003,-0.046060025691986084,-0.029416577890515327,0.05771913379430771,0.19126711785793304,0.0,0.0,-0.0047828578390181065,0.2282731980085373,-2.012523651123047,-0.4126386046409607,0.23049436509609222,-0.3041304349899292,-0.23212644457817078,-3.7484703063964844,2.138922929763794,-49.12641143798828,-0.1851317286491394,2.0991079807281494,0.22219806909561157,-0.3126090168952942,0.23290522396564484,-0.3678085505962372,0.22018584609031677,9.806408882141113,14.323868751525879,3.6966888904571533,21.509634017944336,-0.09199218451976776,-0.13185547292232513,0.018398437649011612,0.08125976473093033,0.0,-0.09281270205974579,-0.16985510289669037,0.06205984205007553,0.08106247335672379,0.0,-1.0831552743911743,0.5393930673599243,-10.058283805847168,-0.6737339496612549,0.38294023275375366,-8.775583267211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09055467694997787,-0.16038380563259125,0.04599148780107498,0.08310645073652267,0.23736508190631866,0.32551997900009155,0.11104585230350494,0.4580845832824707,4.208683967590332,-1.0906835794448853,-0.4519665539264679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49587241206,0,0.13669098913669586,-0.06514836102724075,-0.7981911301612854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1001812070608139,-0.1626698523759842,-0.03737813979387283,-0.2732519507408142,0.04801981523633003,-0.046060025691986084,-0.022598203271627426,0.003018265822902322,0.18165306746959686,0.0,0.0,-0.0047828578390181065,0.2282731980085373,-2.012523651123047,-0.4126386046409607,0.18042133748531342,-0.017281709238886833,-0.223697692155838,-3.7317850589752197,2.1283857822418213,-48.511085510253906,-0.326707661151886,2.387227773666382,0.2385195940732956,-0.30817657709121704,0.23059643805027008,-0.3840689957141876,0.21665850281715393,9.465744972229004,13.923176765441895,2.905632734298706,22.4307861328125,-0.09199218451976776,-0.1349218785762787,0.021464843302965164,0.08125976473093033,0.0,-0.09542109817266464,-0.1737397462129593,0.07989988476037979,0.0775117576122284,0.0,-1.0831552743911743,0.5393930673599243,-10.058283805847168,-0.6737339496612549,0.38294023275375366,-8.775583267211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09165940433740616,-0.16453520953655243,0.05307796224951744,0.08226791769266129,0.23054766654968262,0.3178621530532837,0.0940135195851326,0.4744740426540375,4.208683967590332,-1.0906835794448853,-0.4519665539264679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49597250472,0,0.13669098913669586,-0.06514836102724075,-0.7981911301612854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1001812070608139,-0.1626698523759842,-0.03737813979387283,-0.2732519507408142,0.04801981523633003,-0.046060025691986084,-0.022598203271627426,0.003018265822902322,0.18165306746959686,0.0,0.0,-0.0047828578390181065,0.3088880479335785,-1.9710915088653564,-0.4175865352153778,0.10405516624450684,0.32804858684539795,-0.21312668919563293,-3.7317850589752197,2.1283857822418213,-48.511085510253906,-0.326707661151886,2.387227773666382,0.2385195940732956,-0.30817657709121704,0.23059643805027008,-0.3840689957141876,0.21665850281715393,9.349611282348633,13.426464080810547,2.4707887172698975,23.05819320678711,-0.09199218451976776,-0.13952147960662842,0.024531250819563866,0.08125976473093033,0.0,-0.09661003202199936,-0.18023647367954254,0.09400022029876709,0.07539863139390945,0.0,-1.0831552743911743,0.5393930673599243,-10.058283805847168,-0.6737339496612549,0.38294023275375366,-8.775583267211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09283136576414108,-0.16839590668678284,0.061340030282735825,0.08104419708251953,0.23054766654968262,0.3178621530532837,0.0940135195851326,0.4744740426540375,3.892728567123413,1.3587310314178467,-0.2568204998970032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49609435614,0,0.1411314457654953,-0.0669274628162384,-0.7991353869438171,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07902676612138748,-0.16244429349899292,-0.03964689001441002,-0.2821328938007355,0.051578033715486526,-0.045115768909454346,-0.016345549374818802,-0.03226597234606743,0.17495521903038025,0.0,0.0,-0.0047828578390181065,0.3088880479335785,-1.9710915088653564,-0.4175865352153778,0.10405516624450684,0.32804858684539795,-0.21312668919563293,-3.5041873455047607,2.072547435760498,-47.7601318359375,-0.5483075976371765,2.778372287750244,0.2522072196006775,-0.3012750744819641,0.2310415357351303,-0.4042683243751526,0.2128651738166809,9.193860054016113,13.146973609924316,2.1121349334716797,23.53228187561035,-0.09199218451976776,-0.14412109553813934,0.03066406212747097,0.08125976473093033,0.0,-0.09079762548208237,-0.1757841855287552,0.08470194041728973,0.06992696225643158,0.0,-1.6476407051086426,0.3915395736694336,-9.860809326171875,-0.652722179889679,0.3807747960090637,-8.70897388458252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09378202259540558,-0.17197445034980774,0.07035069167613983,0.0792456567287445,0.22821803390979767,0.30832722783088684,0.08457855135202408,0.4855644404888153,3.892728567123413,1.3587310314178467,-0.2568204998970032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49617631571,0,0.1428205966949463,-0.0678376704454422,-0.7995977401733398,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06688248366117477,-0.16120563447475433,-0.040232546627521515,-0.28551122546195984,0.053398460149765015,-0.04465341567993164,-0.012663651257753372,-0.04919185861945152,0.17141179740428925,0.0,0.0,-0.0047828578390181065,0.3470909893512726,-1.9286351203918457,-0.4204726815223694,0.068836510181427,0.4596219062805176,-0.20866918563842773,-3.5041873455047607,2.072547435760498,-47.7601318359375,-0.5483075976371765,2.778372287750244,0.2522072196006775,-0.3012750744819641,0.2323240339756012,-0.41688424348831177,0.21069122850894928,9.193860054016113,13.146973609924316,2.1121349334716797,23.53228187561035,-0.09352538734674454,-0.14872069656848907,0.036796875298023224,0.0827929675579071,0.0,-0.09079762548208237,-0.1757841855287552,0.08470194041728973,0.06992696225643158,0.0,-1.898924469947815,0.4186760187149048,-9.759552955627441,-0.6371249556541443,0.37682679295539856,-8.683660507202148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09396699070930481,-0.17464281618595123,0.07785938680171967,0.07689397782087326,0.22508889436721802,0.30294132232666016,0.07675747573375702,0.49390602111816406,3.772909641265869,2.676896333694458,-0.2770734429359436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
