time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
49627285510,0,0.1428205966949463,-0.0678376704454422,-0.7995977401733398,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06688248366117477,-0.16120563447475433,-0.040232546627521515,-0.28551122546195984,0.053398460149765015,-0.04465341567993164,-0.012663651257753372,-0.04919185861945152,0.17141179740428925,0.0,0.0,-0.0047828578390181065,0.4210507273674011,-1.826754093170166,-0.43574488162994385,0.068836510181427,0.4596219062805176,-0.20866918563842773,-3.5041873455047607,2.072547435760498,-47.7601318359375,-0.5483075976371765,2.778372287750244,0.2522072196006775,-0.3012750744819641,0.2323240339756012,-0.41688424348831177,0.21069122850894928,8.590916633605957,13.162598609924316,2.0,24.5089168548584,-0.09352538734674454,-0.1533203125,0.04292968660593033,0.0827929675579071,0.0,-0.09718963503837585,-0.17557334899902344,0.08946333080530167,0.0671362355351448,0.0,-2.198453903198242,0.33135417103767395,-9.717669486999512,-0.6371249556541443,0.37682679295539856,-8.683660507202148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09376800805330276,-0.17615604400634766,0.08303455263376236,0.07432304322719574,0.22508889436721802,0.30294132232666016,0.07675747573375702,0.49390602111816406,3.7780799865722656,4.587615489959717,-0.6415207386016846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49637316861,0,0.14539918303489685,-0.06966384500265121,-0.8005027770996094,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04229982942342758,-0.1596035361289978,-0.04117763414978981,-0.29066842794418335,0.05705082789063454,-0.04374837875366211,-0.004030053503811359,-0.08172398060560226,0.16361714899539948,0.0,0.0,-0.0047828578390181065,0.4210507273674011,-1.826754093170166,-0.43574488162994385,-0.010187443345785141,0.7110589742660522,-0.19934101402759552,-3.309096336364746,2.036710023880005,-47.53300857543945,-0.7058738470077515,2.935025215148926,0.27398693561553955,-0.2964232563972473,0.23685486614704132,-0.4430883526802063,0.20615442097187042,8.590916633605957,13.162598609924316,2.0,24.5089168548584,-0.09352538734674454,-0.15638671815395355,0.05059570446610451,0.0827929675579071,0.0,-0.08999026566743851,-0.16887067258358002,0.06387198716402054,0.06401344388723373,0.0,-2.4228951930999756,0.171850323677063,-9.66057300567627,-0.6016538739204407,0.37031090259552,-8.642365455627441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09367452561855316,-0.17649327218532562,0.08536581695079803,0.07171714305877686,0.21292531490325928,0.3032427728176117,0.06353937834501266,0.5109878778457642,3.7780799865722656,4.587615489959717,-0.6415207386016846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49647229302,0,0.14722253382205963,-0.07270839065313339,-0.8018240332603455,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0018145230133086443,-0.15801574289798737,-0.042605020105838776,-0.2943151295185089,0.06313994526863098,-0.042427122592926025,0.01116896141320467,-0.1253848522901535,0.15127775073051453,0.0,0.0,-0.0047828578390181065,0.48655766248703003,-1.6857744455337524,-0.4424012303352356,-0.010187443345785141,0.7110589742660522,-0.19934101402759552,-3.0664048194885254,2.021124839782715,-47.38224792480469,-0.8847153782844543,3.0851337909698486,0.2852534055709839,-0.2912572920322418,0.23685486614704132,-0.4430883526802063,0.20615442097187042,8.228732109069824,12.909991264343262,2.0,25.26612091064453,-0.09505859017372131,-0.16098633408546448,0.05672851577401161,0.08125976473093033,0.0,-0.08348111063241959,-0.16459175944328308,0.026492280885577202,0.05869443342089653,0.0,-2.4228951930999756,0.171850323677063,-9.66057300567627,-0.5321782827377319,0.36241981387138367,-8.607150077819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09298054873943329,-0.17536436021327972,0.08200234174728394,0.06891267746686935,0.21292531490325928,0.3032427728176117,0.06353937834501266,0.5109878778457642,3.434652090072632,6.585535526275635,-0.39635026454925537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49657416587,0,0.14722253382205963,-0.07270839065313339,-0.8018240332603455,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0018145230133086443,-0.15801574289798737,-0.042605020105838776,-0.2943151295185089,0.06313994526863098,-0.042427122592926025,0.01116896141320467,-0.1253848522901535,0.15127775073051453,0.0,0.0,-0.0047828578390181065,0.5189775824546814,-1.5940862894058228,-0.447062224149704,-0.11945310980081558,0.9929168224334717,-0.18771086633205414,-3.0664048194885254,2.021124839782715,-47.38224792480469,-0.8847153782844543,3.0851337909698486,0.2852534055709839,-0.2912572920322418,0.24435804784297943,-0.4722976088523865,0.2009851336479187,7.930434703826904,12.946075439453125,2.0,25.604318618774414,-0.09659180045127869,-0.16405273973941803,0.06132812425494194,0.08125976473093033,0.0,-0.0866289809346199,-0.164128839969635,0.026492133736610413,0.05791829526424408,0.0,-2.870917797088623,0.14583653211593628,-9.504989624023438,-0.5321782827377319,0.36241981387138367,-8.607150077819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0913318321108818,-0.1729973554611206,0.0718294158577919,0.06585743278265,0.20557984709739685,0.2983629107475281,0.05735906958580017,0.5241382122039795,3.2617416381835938,7.6369547843933105,-0.4285849928855896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49667453931,0,0.14725063741207123,-0.0737844854593277,-0.8022536635398865,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012859604321420193,-0.15731839835643768,-0.04235924407839775,-0.2943713366985321,0.06529214978218079,-0.04199749231338501,0.016931109130382538,-0.1383884698152542,0.1467909961938858,0.0,0.0,-0.0047828578390181065,0.5189775824546814,-1.5940862894058228,-0.447062224149704,-0.16715079545974731,1.0947562456130981,-0.18282313644886017,-2.926980495452881,1.9933090209960938,-47.339324951171875,-0.9683886170387268,3.1014161109924316,0.29278552532196045,-0.28834304213523865,0.24964283406734467,-0.4889430105686188,0.19802266359329224,7.930434703826904,12.946075439453125,2.0,25.604318618774414,-0.09812500327825546,-0.16711914539337158,0.06592773646116257,0.07972656190395355,0.0,-0.08123484998941422,-0.1592532992362976,0.00834326259791851,0.055729180574417114,0.0,-2.870917797088623,0.14583653211593628,-9.504989624023438,-0.5047239661216736,0.3593159019947052,-8.609466552734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08925910294055939,-0.16999319195747375,0.05762305110692978,0.06282465904951096,0.20557984709739685,0.2983629107475281,0.05735906958580017,0.5241382122039795,3.2617416381835938,7.6369547843933105,-0.4285849928855896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49677493709,0,0.14725063741207123,-0.0737844854593277,-0.8022536635398865,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012859604321420193,-0.15731839835643768,-0.04235924407839775,-0.2943713366985321,0.06529214978218079,-0.04199749231338501,0.016931109130382538,-0.1383884698152542,0.1467909961938858,0.0,0.0,-0.0047828578390181065,0.5766080021858215,-1.3946179151535034,-0.46104955673217773,-0.16715079545974731,1.0947562456130981,-0.18282313644886017,-2.6255011558532715,1.959084153175354,-47.391571044921875,-0.9683886170387268,3.1014161109924316,0.29278552532196045,-0.28834304213523865,0.24964283406734467,-0.4889430105686188,0.19802266359329224,7.196091651916504,13.208715438842773,2.0,26.376224517822266,-0.09812500327825546,-0.16711914539337158,0.06899414211511612,0.07819335907697678,0.0,-0.07636985182762146,-0.14697062969207764,-0.038910992443561554,0.04959069937467575,0.0,-3.0429396629333496,0.07014148682355881,-9.316471099853516,-0.5047239661216736,0.3593159019947052,-8.609466552734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08678343147039413,-0.1661921888589859,0.040200043469667435,0.05984159931540489,0.1995079517364502,0.2990606725215912,0.05531933158636093,0.529985785484314,2.8529508113861084,9.038055419921875,-0.5904105305671692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49688450695,0,0.14658132195472717,-0.07599033415317535,-0.8030803203582764,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04238307476043701,-0.1552024930715561,-0.04047364741563797,-0.293032705783844,0.06970386952161789,-0.04117083549499512,0.029132669791579247,-0.16180503368377686,0.1375269740819931,0.0,0.0,-0.0047828578390181065,0.5766080021858215,-1.3946179151535034,-0.46104955673217773,-0.2922273278236389,1.319774866104126,-0.17051489651203156,-2.6255011558532715,1.959084153175354,-47.391571044921875,-1.1344730854034424,3.1057791709899902,0.31266164779663086,-0.28222477436065674,0.2629318833351135,-0.5236301422119141,0.1915072202682495,7.196091651916504,13.208715438842773,2.0,26.376224517822266,-0.09812500327825546,-0.16711914539337158,0.06899414211511612,0.07359375059604645,0.0,-0.07544305920600891,-0.14646168053150177,-0.035583533346652985,0.04984313249588013,0.0,-3.0429396629333496,0.07014148682355881,-9.316471099853516,-0.44751960039138794,0.35198482871055603,-8.634979248046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08382595330476761,-0.1613190621137619,0.01936648227274418,0.056777749210596085,0.18447358906269073,0.30413246154785156,0.05002294108271599,0.5432736277580261,2.8529508113861084,9.038055419921875,-0.5904105305671692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49697970256,0,0.14658132195472717,-0.07599033415317535,-0.8030803203582764,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04238307476043701,-0.1552024930715561,-0.04047364741563797,-0.293032705783844,0.06970386952161789,-0.04117083549499512,0.029132669791579247,-0.16180503368377686,0.1375269740819931,0.0,0.0,-0.0047828578390181065,0.6176589131355286,-1.1897956132888794,-0.4720599055290222,-0.2922273278236389,1.319774866104126,-0.17051489651203156,-2.11167049407959,1.9185880422592163,-47.8180046081543,-1.3155807256698608,3.1104960441589355,0.3308682441711426,-0.27617958188056946,0.2784348428249359,-0.5567879676818848,0.1848239004611969,6.578094959259033,13.499527931213379,2.0,27.22580909729004,-0.09659180045127869,-0.16711914539337158,0.06439453363418579,0.0705273449420929,0.0,-0.05604249984025955,-0.12814056873321533,-0.11622671782970428,0.04132241755723953,0.0,-3.185354709625244,-0.1750887781381607,-9.136116027832031,-0.44751960039138794,0.35198482871055603,-8.634979248046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07997232675552368,-0.15535908937454224,-0.004893206991255283,0.053586557507514954,0.17172399163246155,0.3097325265407562,0.048260435461997986,0.5578050017356873,2.2770917415618896,10.161776542663574,-0.5827866792678833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49707313110,0,0.14658132195472717,-0.07599033415317535,-0.8030803203582764,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04238307476043701,-0.1552024930715561,-0.04047364741563797,-0.28841671347618103,0.07442283630371094,-0.04045748710632324,0.029132669791579247,-0.16180503368377686,0.1375269740819931,0.0,0.0,-0.0047828578390181065,0.637008786201477,-1.0708502531051636,-0.47964245080947876,-0.2922273278236389,1.319774866104126,-0.17051489651203156,-1.9299116134643555,1.8861005306243896,-48.06672668457031,-1.3971810340881348,3.0655150413513184,0.341621994972229,-0.2727730870246887,0.2881149649620056,-0.5749126076698303,0.18091973662376404,6.169503688812256,13.773012161254883,2.0,27.605791091918945,-0.09352538734674454,-0.16711914539337158,0.05826171860098839,0.06746093928813934,0.0,-0.050589993596076965,-0.11977028101682663,-0.1409679353237152,0.038141511380672455,0.0,-3.2198197841644287,-0.04598916321992874,-8.971866607666016,-0.38394007086753845,0.34883418679237366,-8.694182395935059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07430480420589447,-0.14786438643932343,-0.034789618104696274,0.050000354647636414,0.16324469447135925,0.3149842619895935,0.047879014164209366,0.5642732381820679,2.07285475730896,10.734006881713867,-0.6524295210838318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49717459630,0,0.1425367295742035,-0.07955706864595413,-0.8040919303894043,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08756963908672333,-0.15300197899341583,-0.03254762291908264,-0.28494349122047424,0.07683737576007843,-0.04015922546386719,0.048998378217220306,-0.1899678111076355,0.12276788800954819,0.0,0.0,-0.0047828578390181065,0.637008786201477,-1.0708502531051636,-0.47964245080947876,-0.45132872462272644,1.5270923376083374,-0.15531663596630096,-1.9299116134643555,1.8861005306243896,-48.06672668457031,-1.3971810340881348,3.0655150413513184,0.341621994972229,-0.2727730870246887,0.2881149649620056,-0.5749126076698303,0.18091973662376404,6.169503688812256,13.773012161254883,2.0,27.605791091918945,-0.09199218451976776,-0.16711914539337158,0.04906250163912773,0.06592773646116257,0.0,-0.050589993596076965,-0.11977028101682663,-0.1409679353237152,0.038141511380672455,0.0,-3.2288146018981934,-0.092349573969841,-8.935275077819824,-0.3508930206298828,0.34292736649513245,-8.739404678344727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06739295274019241,-0.13938041031360626,-0.0679444670677185,0.046195074915885925,0.16324469447135925,0.3149842619895935,0.047879014164209366,0.5642732381820679,2.07285475730896,10.734006881713867,-0.6524295210838318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49728402772,0,0.13577324151992798,-0.08328942209482193,-0.8047574162483215,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.13613948225975037,-0.1474263221025467,-0.02092001400887966,-0.27141645550727844,0.08430211991071701,-0.03949373960494995,0.0704139992594719,-0.20880919694900513,0.1072017028927803,0.0,0.0,-0.0047828578390181065,0.6690590381622314,-0.8381801247596741,-0.4931163787841797,-0.45132872462272644,1.5270923376083374,-0.15531663596630096,-1.9299116134643555,1.8861005306243896,-48.06672668457031,-1.3971810340881348,3.0655150413513184,0.341621994972229,-0.2727730870246887,0.2881149649620056,-0.5749126076698303,0.18091973662376404,6.169503688812256,13.773012161254883,2.0,27.605791091918945,-0.09045898169279099,-0.16405273973941803,0.036796875298023224,0.06439453363418579,0.0,-0.050589993596076965,-0.11977028101682663,-0.1409679353237152,0.038141511380672455,0.0,-3.4777164459228516,-0.23456531763076782,-8.874699592590332,-0.24126745760440826,0.326443076133728,-8.899188995361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060893017798662186,-0.13158927857875824,-0.09772524237632751,0.04283749312162399,0.16324469447135925,0.3149842619895935,0.047879014164209366,0.5642732381820679,1.699677586555481,11.618728637695312,-0.6731310486793518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49737346459,0,0.13577324151992798,-0.08328942209482193,-0.8047574162483215,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.13613948225975037,-0.1474263221025467,-0.02092001400887966,-0.27141645550727844,0.08430211991071701,-0.03949373960494995,0.0704139992594719,-0.20880919694900513,0.1072017028927803,0.0,0.0,-0.0047828578390181065,0.6690590381622314,-0.8381801247596741,-0.4931163787841797,-0.5899352431297302,1.6444231271743774,-0.14235830307006836,-1.5422543287277222,1.8216392993927002,-48.633365631103516,-1.5572929382324219,2.955540895462036,0.3608606457710266,-0.26615020632743835,0.3084513545036316,-0.6080970764160156,0.1731559783220291,5.41285514831543,14.335006713867188,2.0,28.293807983398438,-0.08739257603883743,-0.16098633408546448,0.021464843302965164,0.06286133080720901,0.0,-0.03520428016781807,-0.1033305674791336,-0.19527427852153778,0.031815242022275925,0.0,-3.4777164459228516,-0.23456531763076782,-8.874699592590332,-0.24126745760440826,0.326443076133728,-8.899188995361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05508531257510185,-0.12481816858053207,-0.1228564903140068,0.040027815848588943,0.1474355012178421,0.32573235034942627,0.049757473170757294,0.5759365558624268,1.699677586555481,11.618728637695312,-0.6731310486793518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49748008876,0,0.13577324151992798,-0.08328942209482193,-0.8047574162483215,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.13613948225975037,-0.1474263221025467,-0.02092001400887966,-0.27141645550727844,0.08430211991071701,-0.03949373960494995,0.0704139992594719,-0.20880919694900513,0.1072017028927803,0.0,0.0,-0.0047828578390181065,0.676197350025177,-0.728050172328949,-0.49967098236083984,-0.617686927318573,1.6618030071258545,-0.13972893357276917,-1.3269710540771484,1.7954368591308594,-48.94554138183594,-1.6257548332214355,2.8942222595214844,0.3705849349498749,-0.262958824634552,0.3189032971858978,-0.6231752038002014,0.1693216860294342,5.043947219848633,14.650933265686035,2.0,28.619314193725586,-0.08432617038488388,-0.15638671815395355,0.004599609412252903,0.059794921427965164,0.0,-0.02383221499621868,-0.09500115364789963,-0.2276884764432907,0.02858993411064148,0.0,-3.506659984588623,-0.37226495146751404,-8.868825912475586,-0.24126745760440826,0.326443076133728,-8.899188995361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04874557629227638,-0.1178971454501152,-0.147569477558136,0.0372735895216465,0.13967640697956085,0.33174845576286316,0.05055364593863487,0.581433117389679,1.2967230081558228,11.880606651306152,-0.6991282105445862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49757258512,0,0.13273818790912628,-0.08470624685287476,-0.8049017786979675,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.15264549851417542,-0.1469273716211319,-0.01745288074016571,-0.26534631848335266,0.08713578432798386,-0.039349377155303955,0.07760366797447205,-0.21306903660297394,0.1018783450126648,0.0,0.0,-0.0047828578390181065,0.675338864326477,-0.4682373106479645,-0.5163604617118835,-0.617686927318573,1.6618030071258545,-0.13972893357276917,-0.85712069272995,1.767968773841858,-49.577125549316406,-1.7773776054382324,2.721027374267578,0.3955421447753906,-0.25516751408576965,0.3455146849155426,-0.6572550535202026,0.15971018373966217,4.071149826049805,15.470656394958496,2.0,29.36205291748047,-0.07819335907697678,-0.15025390684604645,-0.013798828236758709,0.05366211012005806,0.0,0.01097438856959343,-0.07799853384494781,-0.3043725788593292,0.022164877504110336,0.0,-3.5728631019592285,-0.5021920204162598,-8.928606033325195,-0.2008918672800064,0.32421720027923584,-8.955551147460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03994935005903244,-0.10986825823783875,-0.1765500158071518,0.03416904807090759,0.11905064433813095,0.347272664308548,0.05129805579781532,0.593924343585968,0.2790578007698059,12.266789436340332,-0.7490425109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49766838104,0,0.12547963857650757,-0.08766487240791321,-0.8050286173820496,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1876685619354248,-0.14493809640407562,-0.011394408531486988,-0.25082913041114807,0.09305306524038315,-0.039222538471221924,0.09188522398471832,-0.21829195320606232,0.09108484536409378,0.0,0.0,-0.0047828578390181065,0.675338864326477,-0.4682373106479645,-0.5163604617118835,-0.7537335157394409,1.7182029485702515,-0.12623462080955505,-0.85712069272995,1.767968773841858,-49.577125549316406,-1.7773776054382324,2.721027374267578,0.3955421447753906,-0.25516751408576965,0.3455146849155426,-0.6572550535202026,0.15971018373966217,4.071149826049805,15.470656394958496,2.0,29.36205291748047,-0.07206054776906967,-0.14412109553813934,-0.03526367247104645,0.04906250163912773,0.0,0.01097438856959343,-0.07799853384494781,-0.3043725788593292,0.022164877504110336,0.0,-3.4883294105529785,-0.5867840051651001,-8.952424049377441,-0.11170265823602676,0.3180263042449951,-9.07114028930664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02783213183283806,-0.10082308202981949,-0.21085216104984283,0.03072350285947323,0.11905064433813095,0.347272664308548,0.05129805579781532,0.593924343585968,0.2790578007698059,12.266789436340332,-0.7490425109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49777379329,0,0.11704710870981216,-0.09078529477119446,-0.8050311207771301,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.22104983031749725,-0.1421402096748352,-0.005702944938093424,-0.2339640110731125,0.09929393976926804,-0.03922003507614136,0.1061096116900444,-0.21925334632396698,0.08054216206073761,0.0,0.0,-0.0047828578390181065,0.6720780730247498,-0.22203697264194489,-0.5265079140663147,-0.8615893125534058,1.7256065607070923,-0.1155511885881424,-0.85712069272995,1.767968773841858,-49.577125549316406,-1.7773776054382324,2.721027374267578,0.3955421447753906,-0.25516751408576965,0.3455146849155426,-0.6572550535202026,0.15971018373966217,4.071149826049805,15.470656394958496,2.0,29.36205291748047,-0.06592773646116257,-0.13798828423023224,-0.059794921427965164,0.04599609225988388,0.0,0.01097438856959343,-0.07799853384494781,-0.3043725788593292,0.022164877504110336,0.0,-3.4883294105529785,-0.5867840051651001,-8.952424049377441,-0.020915789529681206,0.3117796778678894,-9.187076568603516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014711876399815083,-0.09216280281543732,-0.24497944116592407,0.027449646964669228,0.11905064433813095,0.347272664308548,0.05129805579781532,0.593924343585968,-0.021336888894438744,12.547033309936523,-0.5787867307662964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49787011481,0,0.11704710870981216,-0.09078529477119446,-0.8050311207771301,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.22104983031749725,-0.1421402096748352,-0.005702944938093424,-0.2339640110731125,0.09929393976926804,-0.03922003507614136,0.1061096116900444,-0.21925334632396698,0.08054216206073761,0.0,0.0,-0.0047828578390181065,0.6694838404655457,-0.08550278842449188,-0.5327097773551941,-0.9416709542274475,1.7077175378799438,-0.10738252848386765,-0.11503684520721436,1.7147881984710693,-50.52892303466797,-1.9723362922668457,2.3753790855407715,0.42133069038391113,-0.24315860867500305,0.3729531168937683,-0.6869220733642578,0.15006348490715027,2.8169915676116943,16.57801628112793,2.0,29.98695945739746,-0.059794921427965164,-0.13185547292232513,-0.08432617038488388,0.04292968660593033,0.0,0.10716120153665543,-0.05499470606446266,-0.30469265580177307,0.012760489247739315,0.0,-3.5443224906921387,-0.7237914204597473,-8.873978614807129,-0.020915789529681206,0.3117796778678894,-9.187076568603516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000917910598218441,-0.08422866463661194,-0.2727380692958832,0.024430500343441963,0.10451100021600723,0.3598245680332184,0.05789199844002724,0.5994210839271545,-0.1393151432275772,12.766955375671387,-0.585171639919281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49796905896,0,0.1124139055609703,-0.0924517884850502,-0.8049812316894531,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2386256903409958,-0.14045490324497223,-0.002514931373298168,-0.224697545170784,0.10262694209814072,-0.03926992416381836,0.11321192979812622,-0.2179936319589615,0.07529012858867645,0.0,0.0,-0.0047828578390181065,0.6603916883468628,0.04933543875813484,-0.5385006070137024,-0.9416709542274475,1.7077175378799438,-0.10738252848386765,-0.11503684520721436,1.7147881984710693,-50.52892303466797,-1.9723362922668457,2.3753790855407715,0.42133069038391113,-0.24315860867500305,0.38886672258377075,-0.7018179893493652,0.1446140706539154,2.8169915676116943,16.57801628112793,2.0,29.98695945739746,-0.05366211012005806,-0.12418945133686066,-0.1088574230670929,0.04292968660593033,0.0,0.10716120153665543,-0.05499470606446266,-0.30469265580177307,0.012760489247739315,0.0,-3.5280730724334717,-0.845625102519989,-8.849939346313477,0.02781987190246582,0.3084813356399536,-9.250271797180176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023772336542606354,-0.07599330693483353,-0.29227185249328613,0.021226054057478905,0.09209439903497696,0.36805260181427,0.060978930443525314,0.6043795943260193,-0.5065867304801941,12.793421745300293,-0.5672120451927185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49808029869,0,0.1124139055609703,-0.0924517884850502,-0.8049812316894531,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2386256903409958,-0.14045490324497223,-0.002514931373298168,-0.224697545170784,0.10262694209814072,-0.03926992416381836,0.11321192979812622,-0.2179936319589615,0.07529012858867645,0.0,0.0,-0.0047828578390181065,0.6461419463157654,0.1607196182012558,-0.5425970554351807,-0.9416709542274475,1.7077175378799438,-0.10738252848386765,-0.11503684520721436,1.7147881984710693,-50.52892303466797,-1.9723362922668457,2.3753790855407715,0.42133069038391113,-0.24315860867500305,0.38886672258377075,-0.7018179893493652,0.1446140706539154,2.3561501502990723,17.02142333984375,2.0,30.16859245300293,-0.04752929508686066,-0.11652343720197678,-0.1349218785762787,0.04139648377895355,0.0,0.12822698056697845,-0.05356070399284363,-0.30469265580177307,0.012683658860623837,0.0,-3.5399863719940186,-0.8396465182304382,-8.842511177062988,0.02781987190246582,0.3084813356399536,-9.250271797180176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513717383146286,-0.06800208985805511,-0.30417078733444214,0.01808439940214157,0.09209439903497696,0.36805260181427,0.060978930443525314,0.6043795943260193,-0.9824476838111877,12.602954864501953,-0.5173850059509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49816762685,0,0.10254902392625809,-0.09581055492162704,-0.8048036098480225,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.27464568614959717,-0.13848161697387695,0.004642617888748646,-0.2049676924943924,0.10934450477361679,-0.03944754600524902,0.12666693329811096,-0.2124750316143036,0.06504092365503311,0.0,0.0,-0.0047828578390181065,0.6461419463157654,0.1607196182012558,-0.5425970554351807,-1.0172772407531738,1.6726266145706177,-0.09925355017185211,0.42923539876937866,1.6923085451126099,-51.244117736816406,-2.0739693641662598,2.1128857135772705,0.4384559690952301,-0.23478052020072937,0.4203745424747467,-0.7270081639289856,0.1340060532093048,2.0,17.41970443725586,2.0,30.32415008544922,-0.036796875298023224,-0.1088574230670929,-0.16251952946186066,0.039863280951976776,0.0,0.25003865361213684,-0.04029630497097969,-0.30469265580177307,0.006310774479061365,0.0,-3.5399863719940186,-0.8396465182304382,-8.842511177062988,0.12983489036560059,0.3051857352256775,-9.383560180664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08377493172883987,-0.06086132302880287,-0.3101191520690918,0.015252264216542244,0.07414282858371735,0.38370364904403687,0.06806714832782745,0.610000729560852,-0.9824476838111877,12.602954864501953,-0.5173850059509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
