time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
49826919233,0,0.10254902392625809,-0.09581055492162704,-0.8048036098480225,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.27464568614959717,-0.13848161697387695,0.004642617888748646,-0.18317808210849762,0.11647771298885345,-0.039765894412994385,0.12666693329811096,-0.2124750316143036,0.06504092365503311,0.0,0.0,-0.0047828578390181065,0.6000492572784424,0.3857164680957794,-0.5468054413795471,-1.0172772407531738,1.6726266145706177,-0.09925355017185211,0.42923539876937866,1.6923085451126099,-51.244117736816406,-2.0739693641662598,2.1128857135772705,0.4384559690952301,-0.23478052020072937,0.4203745424747467,-0.7270081639289856,0.1340060532093048,2.0,17.41970443725586,2.0,30.32415008544922,-0.02299804612994194,-0.09965820610523224,-0.19011718034744263,0.03526367247104645,0.0,0.25003865361213684,-0.04029630497097969,-0.30469265580177307,0.006310774479061365,0.0,-3.5399863719940186,-0.8396465182304382,-8.842511177062988,0.2325344830751419,0.30449825525283813,-9.50597858428955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12477201223373413,-0.054166510701179504,-0.31204330921173096,0.012503431178629398,0.07414282858371735,0.38370364904403687,0.06806714832782745,0.610000729560852,-2.007503032684326,11.789765357971191,-0.27491942048072815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49837459122,0,0.09165427088737488,-0.09937714040279388,-0.8044852614402771,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.308244526386261,-0.13656002283096313,0.011381336487829685,-0.18317808210849762,0.11647771298885345,-0.039765894412994385,0.13900302350521088,-0.20330631732940674,0.055252380669116974,0.0,0.0,-0.0047828578390181065,0.5721476674079895,0.50352543592453,-0.5463407635688782,-1.1328221559524536,1.5787410736083984,-0.0857638344168663,1.2789396047592163,1.6747404336929321,-52.28288269042969,-2.166712760925293,1.823906660079956,0.45158475637435913,-0.22593995928764343,0.4539163112640381,-0.7487796545028687,0.12288560718297958,2.0,18.627164840698242,2.5439436435699463,30.549022674560547,-0.0076660155318677425,-0.09199218451976776,-0.2115820348262787,0.03066406212747097,0.0,0.30469265580177307,-0.02069832757115364,-0.30469265580177307,-0.0034583904780447483,0.0,-3.121709108352661,-1.1214274168014526,-9.10247802734375,0.2325344830751419,0.30449825525283813,-9.50597858428955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17057128250598907,-0.047410398721694946,-0.31163322925567627,0.009558138437569141,0.05947500467300415,0.39980849623680115,0.0798124223947525,0.6145416498184204,-2.3222923278808594,11.51376724243164,-0.1186911016702652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49847067213,0,0.08592968434095383,-0.10119108855724335,-0.8042703866958618,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3250269293785095,-0.13526253402233124,0.013812141492962837,-0.17172884941101074,0.12010563164949417,-0.03998076915740967,0.14474356174468994,-0.1973329335451126,0.05063001066446304,0.0,0.0,-0.0047828578390181065,0.5721476674079895,0.50352543592453,-0.5463407635688782,-1.1757277250289917,1.5281295776367188,-0.08047471195459366,1.5722322463989258,1.6741749048233032,-52.56467056274414,-2.197328567504883,1.6684529781341553,0.45480430126190186,-0.22098885476589203,0.4726759195327759,-0.7589865922927856,0.11677099764347076,2.0,18.627164840698242,2.5439436435699463,30.549022674560547,0.012265625409781933,-0.08432617038488388,-0.23151367902755737,0.024531250819563866,0.0,0.30469265580177307,-0.014830891974270344,-0.30469265580177307,-0.006683177314698696,0.0,-3.073439121246338,-1.3403176069259644,-9.212350845336914,0.28586041927337646,0.3043954372406006,-9.557212829589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21532368659973145,-0.03979196771979332,-0.3101508319377899,0.006009608041495085,0.05279375985264778,0.40594595670700073,0.08616955578327179,0.613741934299469,-2.3222923278808594,11.51376724243164,-0.1186911016702652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49857006837,0,0.06791532039642334,-0.10700491815805435,-0.8035215735435486,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3725510239601135,-0.13511021435260773,0.01603839173913002,-0.13569994270801544,0.13173334300518036,-0.0407295823097229,0.15970909595489502,-0.1737881302833557,0.037875667214393616,0.0,0.0,-0.0047828578390181065,0.500450074672699,0.7381948232650757,-0.541917085647583,-1.1757277250289917,1.5281295776367188,-0.08047471195459366,1.5722322463989258,1.6741749048233032,-52.56467056274414,-2.197328567504883,1.6684529781341553,0.45480430126190186,-0.22098885476589203,0.4726759195327759,-0.7589865922927856,0.11677099764347076,2.0,18.955821990966797,2.8469455242156982,30.435638427734375,0.03526367247104645,-0.07819335907697678,-0.25144532322883606,0.021464843302965164,0.0,0.30469265580177307,-0.014573766849935055,-0.30469265580177307,-0.006708086468279362,0.0,-3.102992057800293,-1.396986722946167,-9.327253341674805,0.4484058916568756,0.3176974654197693,-9.659289360046387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25382447242736816,-0.031697943806648254,-0.30841463804244995,0.0020698499865829945,0.05279375985264778,0.40594595670700073,0.08616955578327179,0.613741934299469,-3.195772886276245,11.243627548217773,0.14099450409412384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49867067486,0,0.06791532039642334,-0.10700491815805435,-0.8035215735435486,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3725510239601135,-0.13511021435260773,0.01603839173913002,-0.13569994270801544,0.13173334300518036,-0.0407295823097229,0.15970909595489502,-0.1737881302833557,0.037875667214393616,0.0,0.0,-0.0047828578390181065,0.4644725024700165,0.8311625123023987,-0.5373197197914124,-1.2695245742797852,1.3699737787246704,-0.06744920462369919,2.151397228240967,1.716841697692871,-52.98007583618164,-2.2325515747070312,1.3302240371704102,0.45886099338531494,-0.2106957733631134,0.5114893913269043,-0.7756989002227783,0.10437609255313873,2.0,19.277896881103516,3.1647894382476807,30.260068893432617,0.05672851577401161,-0.0705273449420929,-0.26524412631988525,0.018398437649011612,0.0,0.30469265580177307,-0.003910111729055643,-0.30469265580177307,-0.012645903043448925,0.0,-3.102992057800293,-1.396986722946167,-9.327253341674805,0.4484058916568756,0.3176974654197693,-9.659289360046387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2821461856365204,-0.02407725527882576,-0.30687397718429565,-0.0017603121232241392,0.04114978387951851,0.41783252358436584,0.0996118038892746,0.6089338064193726,-3.5442264080047607,10.828388214111328,0.30444031953811646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49876982268,0,0.061533499509096146,-0.10912130773067474,-0.8032554984092712,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3889273405075073,-0.13459064066410065,0.01534488145262003,-0.12293622642755508,0.13596615195274353,-0.040995657444000244,0.1638534814119339,-0.164377361536026,0.03403131291270256,0.0,0.0,-0.0047828578390181065,0.4644725024700165,0.8311625123023987,-0.5373197197914124,-1.3015985488891602,1.2961395978927612,-0.06238814443349838,2.4662322998046875,1.7473360300064087,-53.12609100341797,-2.2325515747070312,1.3302240371704102,0.45886099338531494,-0.2106957733631134,0.5114893913269043,-0.7756989002227783,0.10437609255313873,2.0,19.514759063720703,3.4961137771606445,30.044340133666992,0.08432617038488388,-0.06439453363418579,-0.2759765684604645,0.018398437649011612,0.0,0.30469265580177307,0.0012888022465631366,-0.30469265580177307,-0.016083111986517906,0.0,-3.102992057800293,-1.396986722946167,-9.327253341674805,0.5063690543174744,0.32334548234939575,-9.677321434020996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002355992794037,-0.01686001941561699,-0.3057137727737427,-0.005537362769246101,0.04114978387951851,0.41783252358436584,0.0996118038892746,0.6089338064193726,-3.5442264080047607,10.828388214111328,0.30444031953811646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49887474963,0,0.061533499509096146,-0.10912130773067474,-0.8032554984092712,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3889273405075073,-0.13459064066410065,0.01534488145262003,-0.12293622642755508,0.13596615195274353,-0.040995657444000244,0.1638534814119339,-0.164377361536026,0.03403131291270256,0.0,0.0,-0.0047828578390181065,0.3807239234447479,1.0017478466033936,-0.5236434936523438,-1.3015985488891602,1.2961395978927612,-0.06238814443349838,2.4662322998046875,1.7473360300064087,-53.12609100341797,-2.24379825592041,1.1747851371765137,0.4583442807197571,-0.20612992346286774,0.5283623337745667,-0.7811499834060669,0.09909211099147797,2.0,19.514759063720703,3.4961137771606445,30.044340133666992,0.11192382872104645,-0.05672851577401161,-0.28364259004592896,0.016865234822034836,0.0,0.30469265580177307,0.0015431481879204512,-0.30469265580177307,-0.015917887911200523,0.0,-2.6943821907043457,-1.5397261381149292,-9.51351547241211,0.5063690543174744,0.32334548234939575,-9.677321434020996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3099546730518341,-0.010189644992351532,-0.30495476722717285,-0.009174752980470657,0.04114978387951851,0.4221421480178833,0.10674289613962173,0.6053372621536255,-4.139838218688965,9.227115631103516,0.6044460535049438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49897122466,0,0.048401374369859695,-0.11335240304470062,-0.8027470111846924,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4202480912208557,-0.13304956257343292,0.014510801061987877,-0.09667184203863144,0.14442838728427887,-0.0415041446685791,0.17088451981544495,-0.1438482254743576,0.02688710391521454,0.0,0.0,-0.0047828578390181065,0.3807239234447479,1.0017478466033936,-0.5236434936523438,-1.3671177625656128,1.0917909145355225,-0.05006413534283638,3.1002044677734375,1.8068000078201294,-53.317073822021484,-2.261314868927002,0.83054119348526,0.45554983615875244,-0.19593800604343414,0.5656253099441528,-0.789684534072876,0.08771200478076935,2.0,19.956357955932617,4.210185527801514,29.460020065307617,0.14565429091453552,-0.04752929508686066,-0.2882421910762787,0.013798828236758709,0.0,0.30469265580177307,0.012242568656802177,-0.30469265580177307,-0.022753607481718063,0.0,-2.6943821907043457,-1.5397261381149292,-9.51351547241211,0.6216309070587158,0.3354482352733612,-9.704548835754395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31376367807388306,-0.00426220428198576,-0.30453312397003174,-0.012530923821032047,0.04114978387951851,0.43015268445014954,0.1220133975148201,0.5955666303634644,-4.139838218688965,9.227115631103516,0.6044460535049438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49907310505,0,0.048401374369859695,-0.11335240304470062,-0.8027470111846924,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4202480912208557,-0.13304956257343292,0.014510801061987877,-0.09667184203863144,0.14442838728427887,-0.0415041446685791,0.17088451981544495,-0.1438482254743576,0.02688710391521454,0.0,0.0,-0.0047828578390181065,0.26498934626579285,1.159255027770996,-0.5038193464279175,-1.3671177625656128,1.0917909145355225,-0.05006413534283638,4.041871070861816,1.9672009944915771,-53.41049575805664,-2.2179646492004395,0.46249669790267944,0.4473971724510193,-0.18454058468341827,0.6059156656265259,-0.7938080430030823,0.07580975443124771,2.0,20.478015899658203,5.078463077545166,28.707008361816406,0.17785155773162842,-0.039863280951976776,-0.29130858182907104,0.0076660155318677425,0.0,0.30469265580177307,0.026026930660009384,-0.30469265580177307,-0.032544609159231186,0.0,-2.2766029834747314,-1.579480528831482,-9.54615306854248,0.6216309070587158,0.3354482352733612,-9.704548835754395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3139631748199463,0.0018408766482025385,-0.3043552041053772,-0.0162042248994112,0.04114978387951851,0.4395756423473358,0.14040370285511017,0.5829116702079773,-5.2220139503479,7.863699436187744,0.8755728006362915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49917054077,0,0.03476697579026222,-0.11800964921712875,-0.8022474646568298,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4487956762313843,-0.13425210118293762,0.0130979148671031,-0.06940291076898575,0.1537429243326187,-0.04200369119644165,0.17552757263183594,-0.12096559256315231,0.020576030015945435,0.0,0.0,-0.0047828578390181065,0.20958247780799866,1.2154085636138916,-0.4936796724796295,-1.3992795944213867,0.9065806865692139,-0.04058995097875595,4.041871070861816,1.9672009944915771,-53.41049575805664,-2.2179646492004395,0.46249669790267944,0.4473971724510193,-0.18454058468341827,0.6059156656265259,-0.7938080430030823,0.07580975443124771,2.0,20.478015899658203,5.078463077545166,28.707008361816406,0.20544922351837158,-0.032197266817092896,-0.2943750023841858,0.0,0.0,0.30469265580177307,0.026026930660009384,-0.30469265580177307,-0.032544609159231186,0.0,-2.2766029834747314,-1.579480528831482,-9.54615306854248,0.7348856925964355,0.35767289996147156,-9.710999488830566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31235066056251526,0.008669533766806126,-0.3043299913406372,-0.02057436853647232,0.04114978387951851,0.4395756423473358,0.14040370285511017,0.5829116702079773,-5.628933429718018,7.144781589508057,0.9848334789276123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49927005379,0,0.027807196602225304,-0.1203845739364624,-0.8019875288009644,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.46154582500457764,-0.13517726957798004,0.01260530948638916,-0.05548328533768654,0.1584927886724472,-0.04226362705230713,0.17703084647655487,-0.10881329327821732,0.017686108127236366,0.0,0.0,-0.0047828578390181065,0.20958247780799866,1.2154085636138916,-0.4936796724796295,-1.408784031867981,0.8102689385414124,-0.03606344759464264,4.341178894042969,2.038273811340332,-53.392845153808594,-2.185075044631958,0.31734535098075867,0.4420304298400879,-0.179535374045372,0.6229978799819946,-0.7939327955245972,0.07086879014968872,2.0,20.685165405273438,5.48280143737793,28.362152099609375,0.22998046875,-0.024531250819563866,-0.29590821266174316,-0.004599609412252903,0.0,0.30469265580177307,0.029931863769888878,-0.30469265580177307,-0.03559531271457672,0.0,-2.076059103012085,-1.666366457939148,-9.56767749786377,0.7893052101135254,0.37059521675109863,-9.70779037475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31014448404312134,0.015411004424095154,-0.3043845295906067,-0.025073228403925896,0.04114978387951851,0.44330546259880066,0.1489027589559555,0.5770916938781738,-5.628933429718018,7.144781589508057,0.9848334789276123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49938030614,0,0.027807196602225304,-0.1203845739364624,-0.8019875288009644,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.46154582500457764,-0.13517726957798004,0.01260530948638916,-0.05548328533768654,0.1584927886724472,-0.04226362705230713,0.17703084647655487,-0.10881329327821732,0.017686108127236366,0.0,0.0,-0.0047828578390181065,0.07951167970895767,1.3195112943649292,-0.4763187766075134,-1.408784031867981,0.8102689385414124,-0.03606344759464264,4.944441795349121,2.2017903327941895,-53.240753173828125,-2.096348524093628,0.025789856910705566,0.4369390308856964,-0.16760852932929993,0.6620675921440125,-0.7905612587928772,0.05969526246190071,2.0,20.891122817993164,5.724846363067627,27.382535934448242,0.2499121129512787,-0.018398437649011612,-0.29590821266174316,-0.0076660155318677425,0.0,0.30469265580177307,0.03770391270518303,-0.30469265580177307,-0.042077790945768356,0.0,-1.8816293478012085,-1.6266816854476929,-9.75395393371582,0.7893052101135254,0.37059521675109863,-9.70779037475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30805346369743347,0.02158443257212639,-0.30446821451187134,-0.029385747388005257,0.04114978387951851,0.44700732827186584,0.15397123992443085,0.56047523021698,-6.039575576782227,5.447298526763916,0.7961485981941223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49946792796,0,0.013698911294341087,-0.1255938708782196,-0.8014865517616272,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4868757724761963,-0.13693155348300934,0.01071925275027752,-0.027266569435596466,0.16891144216060638,-0.04276460409164429,0.17827531695365906,-0.08358623087406158,0.012268368154764175,0.0,0.0,-0.0047828578390181065,0.07951167970895767,1.3195112943649292,-0.4763187766075134,-1.4151649475097656,0.6092128753662109,-0.027002418413758278,4.944441795349121,2.2017903327941895,-53.240753173828125,-2.096348524093628,0.025789856910705566,0.4369390308856964,-0.16760852932929993,0.6620675921440125,-0.7905612587928772,0.05969526246190071,2.0,20.891122817993164,5.724846363067627,27.382535934448242,0.26371094584465027,-0.012265625409781933,-0.29590821266174316,-0.009199218824505806,0.0,0.30469265580177307,0.03770391270518303,-0.30469265580177307,-0.042077790945768356,0.0,-1.8816293478012085,-1.6266816854476929,-9.75395393371582,0.8989893794059753,0.4003255367279053,-9.680136680603027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3064049482345581,0.027236545458436012,-0.30455079674720764,-0.03354967385530472,0.04114978387951851,0.44700732827186584,0.15397123992443085,0.56047523021698,-6.039575576782227,5.447298526763916,0.7961485981941223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49959794528,0,-0.0005678758025169373,-0.13105033338069916,-0.8010075688362122,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5128538012504578,-0.13743376731872559,0.00695719663053751,0.0012671470176428556,0.17982441186904907,-0.043243587017059326,0.17744462192058563,-0.057170040905475616,0.00685069989413023,0.0,0.0,-0.0047828578390181065,0.015181062743067741,1.3623558282852173,-0.4756231904029846,-1.4151649475097656,0.6092128753662109,-0.027002418413758278,5.2579874992370605,2.284688949584961,-53.081565856933594,-2.047323703765869,-0.11859583854675293,0.44306623935699463,-0.16152305901050568,0.6620675921440125,-0.7905612587928772,0.05969526246190071,2.0,21.38469123840332,5.768303394317627,27.274362564086914,0.2759765684604645,-0.006132812704890966,-0.29590821266174316,-0.009199218824505806,0.0,0.30469265580177307,0.040959060192108154,-0.30469265580177307,-0.04499470070004463,0.0,-1.8816293478012085,-1.6266816854476929,-9.75395393371582,1.0105388164520264,0.43211880326271057,-9.616338729858398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3052782416343689,0.03209800273180008,-0.30461761355400085,-0.03730577230453491,0.04114978387951851,0.44700732827186584,0.15397123992443085,0.56047523021698,-6.079958438873291,4.774445533752441,0.43354350328445435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49967683079,0,-0.0005678758025169373,-0.13105033338069916,-0.8010075688362122,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5128538012504578,-0.13743376731872559,0.00695719663053751,0.0012671470176428556,0.17982441186904907,-0.043243587017059326,0.17744462192058563,-0.057170040905475616,0.00685069989413023,0.0,0.0,-0.0047828578390181065,-0.10230360925197601,1.410696029663086,-0.47633761167526245,-1.4086227416992188,0.45152539014816284,-0.019977590069174767,5.851513385772705,2.4781320095062256,-52.66084671020508,-2.047323703765869,-0.11859583854675293,0.44306623935699463,-0.16152305901050568,0.6811821460723877,-0.7869235277175903,0.0541008859872818,2.0,22.19639015197754,5.66886568069458,26.8076171875,0.28364259004592896,0.0,-0.29590821266174316,-0.012265625409781933,0.0,0.30469265580177307,0.0458388589322567,-0.30469265580177307,-0.05106140673160553,0.0,-1.8816293478012085,-1.6266816854476929,-9.75395393371582,1.0105388164520264,0.43211880326271057,-9.616338729858398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046160638332367,0.03619898110628128,-0.30466434359550476,-0.040717191994190216,0.04114978387951851,0.45585158467292786,0.1548795998096466,0.5586325526237488,-6.045103549957275,2.9750497341156006,0.11901319026947021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49977556602,0,-0.014782816171646118,-0.13685843348503113,-0.8005881905555725,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5361742377281189,-0.13848121464252472,0.002289023483172059,0.029697170481085777,0.1914406716823578,-0.043662965297698975,0.17451851069927216,-0.03026772104203701,0.001341112656518817,0.0,0.0,-0.0047828578390181065,-0.10230360925197601,1.410696029663086,-0.47633761167526245,-1.3768733739852905,0.18628297746181488,-0.008114288561046124,5.851513385772705,2.4781320095062256,-52.66084671020508,-1.9382250308990479,-0.4244349002838135,0.45467448234558105,-0.15000365674495697,0.7153714895248413,-0.7769039869308472,0.043528344482183456,2.0,22.19639015197754,5.66886568069458,26.8076171875,0.28977540135383606,0.006132812704890966,-0.29590821266174316,-0.016865234822034836,0.0,0.30469265580177307,0.04640361666679382,-0.30469265580177307,-0.05059368908405304,0.0,-1.1546528339385986,-1.6420265436172485,-9.963929176330566,1.115718126296997,0.46960049867630005,-9.525862693786621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3043045401573181,0.0397956557571888,-0.3046925663948059,-0.04400230944156647,0.04114978387951851,0.47031569480895996,0.1528003066778183,0.5506643652915955,-6.045103549957275,2.9750497341156006,0.11901319026947021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49988052861,0,-0.014782816171646118,-0.13685843348503113,-0.8005881905555725,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5361742377281189,-0.13848121464252472,0.002289023483172059,0.029697170481085777,0.1914406716823578,-0.043662965297698975,0.17451851069927216,-0.03026772104203701,0.001341112656518817,0.0,0.0,-0.0047828578390181065,-0.2238813042640686,1.4207903146743774,-0.47579964995384216,-1.3768733739852905,0.18628297746181488,-0.008114288561046124,5.851513385772705,2.4781320095062256,-52.66084671020508,-1.9382250308990479,-0.4244349002838135,0.45467448234558105,-0.15000365674495697,0.7153714895248413,-0.7769039869308472,0.043528344482183456,2.0,22.19639015197754,5.66886568069458,26.8076171875,0.2943750023841858,0.012265625409781933,-0.29590821266174316,-0.02299804612994194,0.0,0.30469265580177307,0.04640361666679382,-0.30469265580177307,-0.05059368908405304,0.0,-0.8313977718353271,-1.676445722579956,-10.029273986816406,1.115718126296997,0.46960049867630005,-9.525862693786621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304222971200943,0.04275783523917198,-0.30470651388168335,-0.04685583338141441,0.04114978387951851,0.47031569480895996,0.1528003066778183,0.5506643652915955,-6.21225118637085,1.1801421642303467,0.031201114878058434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49997281530,0,-0.028944216668605804,-0.14266496896743774,-0.8002380728721619,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5544537901878357,-0.14046525955200195,-0.003915163688361645,0.05802011117339134,0.2030538022518158,-0.04401308298110962,0.1693379133939743,-0.0035333726555109024,-0.004282116424292326,0.0,0.0,-0.0047828578390181065,-0.2906370759010315,1.4195573329925537,-0.4787244498729706,-1.33145272731781,-0.024844814091920853,0.001471443334594369,6.883169174194336,2.936830759048462,-51.36636734008789,-1.713210105895996,-0.8018089532852173,0.47011807560920715,-0.13172420859336853,0.7479156255722046,-0.7630852460861206,0.032658301293849945,2.0,23.408212661743164,5.387186527252197,26.169641494750977,0.29590821266174316,0.016865234822034836,-0.29590821266174316,-0.032197266817092896,0.0,0.30469265580177307,0.05351366847753525,-0.30469265580177307,-0.05882037431001663,0.0,-0.8313977718353271,-1.676445722579956,-10.029273986816406,1.2091741561889648,0.5119005441665649,-9.405929565429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30426955223083496,0.045215412974357605,-0.3047108054161072,-0.049328479915857315,0.04114978387951851,0.4774281084537506,0.14293904602527618,0.5357182025909424,-6.2797369956970215,0.539836049079895,-0.11862841993570328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50006945855,0,-0.03591543063521385,-0.1456037163734436,-0.8000885248184204,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5619742274284363,-0.14142130315303802,-0.007001883815973997,0.07196260988712311,0.2089313268661499,-0.044162631034851074,0.16588541865348816,0.009852652437984943,-0.0072288974188268185,0.0,0.0,-0.0047828578390181065,-0.2906370759010315,1.4195573329925537,-0.4787244498729706,-1.3021165132522583,-0.13099443912506104,0.006409144029021263,6.883169174194336,2.936830759048462,-51.36636734008789,-1.713210105895996,-0.8018089532852173,0.47011807560920715,-0.13172420859336853,0.7645280957221985,-0.7541412115097046,0.026642579585313797,2.0,23.408212661743164,5.387186527252197,26.169641494750977,0.2989746034145355,0.021464843302965164,-0.29590821266174316,-0.036796875298023224,0.0,0.30469265580177307,0.05351366847753525,-0.30469265580177307,-0.05882037431001663,0.0,-0.8313977718353271,-1.676445722579956,-10.029273986816406,1.2514853477478027,0.5339692234992981,-9.339339256286621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30437055230140686,0.04762733355164528,-0.30470961332321167,-0.05191655829548836,0.04114978387951851,0.4917260706424713,0.14689679443836212,0.5397253036499023,-6.2797369956970215,0.539836049079895,-0.11862841993570328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50016875267,0,-0.04974246025085449,-0.15147075057029724,-0.799858570098877,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5732232928276062,-0.141234889626503,-0.012481721118092537,0.09961681067943573,0.22066545486450195,-0.04439258575439453,0.15760546922683716,0.035971615463495255,-0.013426674529910088,0.0,0.0,-0.0047828578390181065,-0.4027692675590515,1.3862136602401733,-0.48066219687461853,-1.3021165132522583,-0.13099443912506104,0.006409144029021263,6.883169174194336,2.936830759048462,-51.36636734008789,-1.713210105895996,-0.8018089532852173,0.47011807560920715,-0.13172420859336853,0.7645280957221985,-0.7541412115097046,0.026642579585313797,2.0,23.408212661743164,5.387186527252197,26.169641494750977,0.3005078136920929,0.026064453646540642,-0.29590821266174316,-0.04139648377895355,0.0,0.30469265580177307,0.05351366847753525,-0.30469265580177307,-0.05882037431001663,0.0,-0.013592405244708061,-1.29172945022583,-10.00141716003418,1.3264985084533691,0.5748659372329712,-9.199369430541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044796586036682,0.049899738281965256,-0.3047059178352356,-0.054463353008031845,0.04114978387951851,0.4917260706424713,0.14689679443836212,0.5397253036499023,-5.842774868011475,-1.2001756429672241,-0.078387051820755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
