time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
50027064254,0,-0.04974246025085449,-0.15147075057029724,-0.799858570098877,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5732232928276062,-0.141234889626503,-0.012481721118092537,0.09961681067943573,0.22066545486450195,-0.04439258575439453,0.15760546922683716,0.035971615463495255,-0.013426674529910088,0.0,0.0,-0.0047828578390181065,-0.4027692675590515,1.3862136602401733,-0.48066219687461853,-1.2335729598999023,-0.3335475027561188,0.016195066273212433,7.295742034912109,3.1617627143859863,-50.59653091430664,-1.565909743309021,-0.9728003740310669,0.47777706384658813,-0.11947590112686157,0.7935338020324707,-0.7349590063095093,0.015125617384910583,2.0,24.23691749572754,5.347231388092041,26.00935935974121,0.3005078136920929,0.029130859300494194,-0.29590821266174316,-0.04292968660593033,0.0,0.30469265580177307,0.05497349426150322,-0.30469265580177307,-0.06122574582695961,0.0,-0.013592405244708061,-1.29172945022583,-10.00141716003418,1.3264985084533691,0.5748659372329712,-9.199369430541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3045726418495178,0.051751550287008286,-0.30470168590545654,-0.056630849838256836,0.04114978387951851,0.5062439441680908,0.14605775475502014,0.536968469619751,-5.842774868011475,-1.2001756429672241,-0.078387051820755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50037021484,0,-0.04974246025085449,-0.15147075057029724,-0.799858570098877,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5732232928276062,-0.141234889626503,-0.012481721118092537,0.09961681067943573,0.22066545486450195,-0.04439258575439453,0.15760546922683716,0.035971615463495255,-0.013426674529910088,0.0,0.0,-0.0047828578390181065,-0.5122809410095215,1.305580496788025,-0.48026734590530396,-1.2335729598999023,-0.3335475027561188,0.016195066273212433,7.295742034912109,3.1617627143859863,-50.59653091430664,-1.565909743309021,-0.9728003740310669,0.47777706384658813,-0.11947590112686157,0.7935338020324707,-0.7349590063095093,0.015125617384910583,2.0,23.74943733215332,4.515144348144531,25.087909698486328,0.3005078136920929,0.03373046964406967,-0.29590821266174316,-0.044462889432907104,0.0,0.30469265580177307,0.05610305443406105,-0.30469265580177307,-0.06347747892141342,0.0,0.3098003566265106,-1.2409985065460205,-9.937828063964844,1.3264985084533691,0.5748659372329712,-9.199369430541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304640531539917,0.05324158817529678,-0.30469799041748047,-0.058537647128105164,0.04114978387951851,0.5062439441680908,0.14605775475502014,0.536968469619751,-5.3910231590271,-3.2827131748199463,-0.004817596636712551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50047011037,0,-0.06983621418476105,-0.1601908951997757,-0.7996178865432739,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5880954265594482,-0.13933365046977997,-0.01783308945596218,0.13980451226234436,0.23810583353042603,-0.04463326930999756,0.14191526174545288,0.07219965010881424,-0.02362939901649952,0.0,0.0,-0.0047828578390181065,-0.5122809410095215,1.305580496788025,-0.48026734590530396,-1.1278200149536133,-0.5699065327644348,0.028685450553894043,7.679238796234131,3.3728885650634766,-49.843326568603516,-1.4066309928894043,-1.0861146450042725,0.4834844172000885,-0.105959951877594,0.8221032619476318,-0.7112806439399719,0.002341151237487793,2.0,23.984769821166992,4.32528018951416,24.91026496887207,0.3005078136920929,0.036796875298023224,-0.29590821266174316,-0.04292968660593033,0.0,0.30469265580177307,0.058710575103759766,-0.30469265580177307,-0.06579138338565826,0.0,0.3098003566265106,-1.2409985065460205,-9.937828063964844,1.428802251815796,0.6340022087097168,-8.991899490356445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046835660934448,0.05457060784101486,-0.3046952188014984,-0.06038983166217804,0.04114978387951851,0.5018372535705566,0.12446210533380508,0.5179681181907654,-5.3910231590271,-3.2827131748199463,-0.004817596636712551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50057028851,0,-0.07641114294528961,-0.16311590373516083,-0.7995705008506775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5927525162696838,-0.1378931999206543,-0.01965063251554966,0.15295442938804626,0.24395588040351868,-0.044680655002593994,0.1357155293226242,0.08329936861991882,-0.02726431004703045,0.0,0.0,-0.0047828578390181065,-0.5588662028312683,1.2583719491958618,-0.4793299734592438,-1.079020380973816,-0.6575003862380981,0.03366810828447342,7.858412265777588,3.4870121479034424,-49.455448150634766,-1.325005054473877,-1.1313964128494263,0.4856594204902649,-0.10006553679704666,0.8332968354225159,-0.7005010843276978,-0.0031991153955459595,2.0,24.62010383605957,4.5676703453063965,25.151268005371094,0.30204102396965027,0.038330078125,-0.29590821266174316,-0.044462889432907104,0.0,0.30469265580177307,0.05839020386338234,-0.30469265580177307,-0.06582114845514297,0.0,0.3098003566265106,-1.2409985065460205,-9.937828063964844,1.4608927965164185,0.6526041030883789,-8.91753101348877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047064542770386,0.05585309863090515,-0.30469340085983276,-0.06219211965799332,0.04114978387951851,0.5129238963127136,0.12960831820964813,0.5221486687660217,-5.298697471618652,-4.141952037811279,0.04836972802877426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50067119428,0,-0.0891386941075325,-0.16898728907108307,-0.7995027899742126,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.6006945967674255,-0.13532112538814545,-0.02282249741256237,0.1784096658229828,0.25569871068000793,-0.04474836587905884,0.12202873826026917,0.10363800823688507,-0.03484588861465454,0.0,0.0,-0.0047828578390181065,-0.6563200354576111,1.1324971914291382,-0.4695800244808197,-1.079020380973816,-0.6575003862380981,0.03366810828447342,7.858412265777588,3.4870121479034424,-49.455448150634766,-1.325005054473877,-1.1313964128494263,0.4856594204902649,-0.10006553679704666,0.8332968354225159,-0.7005010843276978,-0.0031991153955459595,2.0,24.62010383605957,4.5676703453063965,25.151268005371094,0.30204102396965027,0.039863280951976776,-0.29590821266174316,-0.04599609225988388,0.0,0.30469265580177307,0.05839020386338234,-0.30469265580177307,-0.06582114845514297,0.0,0.7231648564338684,-0.8976465463638306,-9.964812278747559,1.5194933414459229,0.6904734373092651,-8.771038055419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30471518635749817,0.056966785341501236,-0.3046923875808716,-0.06374678760766983,0.04114978387951851,0.5129238963127136,0.12960831820964813,0.5221486687660217,-5.042656898498535,-5.873815536499023,0.38641631603240967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50079952677,0,-0.0891386941075325,-0.16898728907108307,-0.7995027899742126,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.6006945967674255,-0.13532112538814545,-0.02282249741256237,0.1784096658229828,0.25569871068000793,-0.04474836587905884,0.12202873826026917,0.10363800823688507,-0.03484588861465454,0.0,0.0,-0.0047828578390181065,-0.7086816430091858,1.0401841402053833,-0.46456179022789,-0.9435757398605347,-0.8542768955230713,0.04597398638725281,8.500185012817383,3.9045214653015137,-47.82128143310547,-0.9970937967300415,-1.234014868736267,0.4844071567058563,-0.07898066192865372,0.8554491996765137,-0.676063597202301,-0.015302319079637527,2.0,24.383193969726562,3.3638131618499756,23.581336975097656,0.30204102396965027,0.04139648377895355,-0.29590821266174316,-0.04906250163912773,0.0,0.30469265580177307,0.06315769255161285,-0.30469265580177307,-0.07260683178901672,0.0,0.7836829423904419,-0.9032089114189148,-9.984062194824219,1.5194933414459229,0.6904734373092651,-8.771038055419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047153353691101,0.05799710750579834,-0.30469197034835815,-0.06520719826221466,0.04114978387951851,0.5132699608802795,0.1188049465417862,0.5068710446357727,-4.67006254196167,-6.862897872924805,0.3940306603908539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50095194117,0,-0.09527839720249176,-0.17188264429569244,-0.7994848489761353,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.6038044095039368,-0.13433296978473663,-0.0249720960855484,0.19068913161754608,0.2614894509315491,-0.04476630687713623,0.11473879218101501,0.1126956045627594,-0.038815390318632126,0.0,0.0,-0.0047828578390181065,-0.7086816430091858,1.0401841402053833,-0.46456179022789,-0.9435757398605347,-0.8542768955230713,0.04597398638725281,8.500185012817383,3.9045214653015137,-47.82128143310547,-0.9970937967300415,-1.234014868736267,0.4844071567058563,-0.07898066192865372,0.8675130605697632,-0.6606370210647583,-0.022728092968463898,2.0,24.383193969726562,3.3638131618499756,23.581336975097656,0.30204102396965027,0.04292968660593033,-0.29590821266174316,-0.05366211012005806,0.0,0.30469265580177307,0.06315769255161285,-0.30469265580177307,-0.07260683178901672,0.0,0.7836829423904419,-0.9032089114189148,-9.984062194824219,1.5454882383346558,0.7099130153656006,-8.694778442382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047112226486206,0.05923617258667946,-0.3046919107437134,-0.0669778361916542,0.04114978387951851,0.5087963938713074,0.10389898717403412,0.4947672486305237,-4.67006254196167,-6.862897872924805,0.3940306603908539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50097368194,0,-0.09527839720249176,-0.17188264429569244,-0.7994848489761353,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.6038044095039368,-0.13433296978473663,-0.0249720960855484,0.19068913161754608,0.2614894509315491,-0.04476630687713623,0.11473879218101501,0.1126956045627594,-0.038815390318632126,0.0,0.0,-0.0047828578390181065,-0.7428403496742249,0.9648739695549011,-0.46377333998680115,-0.8849629759788513,-0.923096776008606,0.05095652863383293,8.628292083740234,4.002740383148193,-47.42502212524414,-0.9139674305915833,-1.2269920110702515,0.4884811341762543,-0.07283569127321243,0.8675130605697632,-0.6606370210647583,-0.022728092968463898,2.0,25.08602523803711,3.564368963241577,24.052093505859375,0.30204102396965027,0.044462889432907104,-0.29590821266174316,-0.05672851577401161,0.0,0.30469265580177307,0.06207479164004326,-0.30469265580177307,-0.07134535163640976,0.0,1.0098804235458374,-0.7652862668037415,-9.943464279174805,1.5454882383346558,0.7099130153656006,-8.694778442382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30470579862594604,0.06051923334598541,-0.30469202995300293,-0.06882915645837784,0.04114978387951851,0.5087963938713074,0.10389898717403412,0.4947672486305237,-4.282070636749268,-7.517642021179199,0.2593805491924286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50107040889,0,-0.10759127885103226,-0.1775771528482437,-0.7995092272758484,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.6070992946624756,-0.13074485957622528,-0.02810935489833355,0.21531501412391663,0.2728785276412964,-0.044741928577423096,0.09918481111526489,0.12861353158950806,-0.047409575432538986,0.0,0.0,-0.0047828578390181065,-0.7718430161476135,0.884696364402771,-0.463300883769989,-0.7620153427124023,-1.042623519897461,0.06117638200521469,8.750532150268555,4.098186016082764,-47.045982360839844,-0.8353727459907532,-1.208619236946106,0.4922609031200409,-0.0666382685303688,0.8833948969841003,-0.6374202966690063,-0.03399907797574997,2.0,24.481800079345703,2.54426646232605,23.264453887939453,0.30204102396965027,0.04599609225988388,-0.29590821266174316,-0.06132812425494194,0.0,0.30469265580177307,0.06427233666181564,-0.30469265580177307,-0.07388309389352798,0.0,1.0098804235458374,-0.7652862668037415,-9.943464279174805,1.5910059213638306,0.7451246976852417,-8.553814888000488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30470073223114014,0.06158863380551338,-0.30469220876693726,-0.07037922739982605,0.04114978387951851,0.5087963938713074,0.10389898717403412,0.4947672486305237,-3.8194468021392822,-8.12803840637207,0.1734384000301361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50125014929,0,-0.10759127885103226,-0.1775771528482437,-0.7995092272758484,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.6070992946624756,-0.13074485957622528,-0.02810935489833355,0.21531501412391663,0.2728785276412964,-0.044741928577423096,0.09918481111526489,0.12861353158950806,-0.047409575432538986,0.0,0.0,-0.0047828578390181065,-0.8209289312362671,0.6979058384895325,-0.4609309732913971,-0.7620153427124023,-1.042623519897461,0.06117638200521469,8.750532150268555,4.098186016082764,-47.045982360839844,-0.8353727459907532,-1.208619236946106,0.4922609031200409,-0.0666382685303688,0.8833948969841003,-0.6374202966690063,-0.03399907797574997,2.0,24.481800079345703,2.54426646232605,23.264453887939453,0.30204102396965027,0.04752929508686066,-0.29590821266174316,-0.06439453363418579,0.0,0.30469265580177307,0.06427233666181564,-0.30469265580177307,-0.07388309389352798,0.0,1.3323426246643066,-0.33205553889274597,-9.676417350769043,1.5910059213638306,0.7451246976852417,-8.553814888000488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469679832458496,0.06250841915607452,-0.3046923875808716,-0.07167106121778488,0.04114978387951851,0.5105153322219849,0.08617644011974335,0.48919761180877686,-2.8313539028167725,-9.199177742004395,0.14137975871562958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50127193642,0,-0.1189766600728035,-0.18299855291843414,-0.7995614409446716,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.6080374717712402,-0.1270075887441635,-0.02915795147418976,0.23808589577674866,0.283721387386322,-0.044689714908599854,0.0827023833990097,0.14118488132953644,-0.056491438299417496,0.0,0.0,-0.0047828578390181065,-0.8209289312362671,0.6979058384895325,-0.4609309732913971,-0.632966160774231,-1.1353579759597778,0.07137633115053177,8.953571319580078,4.279119491577148,-46.40875244140625,-0.6799476146697998,-1.1147680282592773,0.49713122844696045,-0.051973070949316025,0.89872807264328,-0.6109059453010559,-0.047423750162124634,2.0,24.830345153808594,2.125032663345337,23.425201416015625,0.30357420444488525,0.04752929508686066,-0.29590821266174316,-0.06439453363418579,0.0,0.30469265580177307,0.064327672123909,-0.30469265580177307,-0.07302732765674591,0.0,1.3323426246643066,-0.33205553889274597,-9.676417350769043,1.6279220581054688,0.7780216932296753,-8.437954902648926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469411611557007,0.06328882277011871,-0.3046925663948059,-0.07267510890960693,0.04114978387951851,0.5165799260139465,0.07703937590122223,0.49202486872673035,-2.8313539028167725,-9.199177742004395,0.14137975871562958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50137123796,0,-0.129214346408844,-0.18811367452144623,-0.7995900511741638,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.6058444976806641,-0.1219647005200386,-0.027178622782230377,0.258561372756958,0.2939516603946686,-0.044661104679107666,0.06571417301893234,0.150242879986763,-0.06609979271888733,0.0,0.0,-0.0047828578390181065,-0.8431335687637329,0.5763469338417053,-0.461156964302063,-0.5336865186691284,-1.1869815587997437,0.0792483538389206,9.032959938049316,4.354188919067383,-46.168304443359375,-0.6058874130249023,-1.0530073642730713,0.5,-0.04294180870056152,0.9051639437675476,-0.598067581653595,-0.05428670346736908,2.0,24.48679542541504,2.0,23.044795989990234,0.30357420444488525,0.04906250163912773,-0.29590821266174316,-0.06439453363418579,0.0,0.30469265580177307,0.065695621073246,-0.30469265580177307,-0.07387439906597137,0.0,1.3323426246643066,-0.33205553889274597,-9.676417350769043,1.6547273397445679,0.8060632944107056,-8.357769966125488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046925663948059,0.0639248788356781,-0.30469268560409546,-0.07331246137619019,0.04114978387951851,0.5165799260139465,0.07703937590122223,0.49202486872673035,-2.2913687229156494,-9.704100608825684,0.054568707942962646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50146952130,0,-0.129214346408844,-0.18811367452144623,-0.7995900511741638,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.6058444976806641,-0.1219647005200386,-0.027178622782230377,0.258561372756958,0.2939516603946686,-0.044661104679107666,0.06571417301893234,0.150242879986763,-0.06609979271888733,0.0,0.0,-0.0047828578390181065,-0.8621960878372192,0.36806145310401917,-0.45931848883628845,-0.36708229780197144,-1.2364110946655273,0.09232257306575775,9.170961380004883,4.501986503601074,-45.781837463378906,-0.4399801790714264,-0.9181663990020752,0.5,-0.022035999223589897,0.9149227738380432,-0.5756772756576538,-0.06718016415834427,2.0,24.85226058959961,2.0,23.313278198242188,0.30357420444488525,0.05059570446610451,-0.29590821266174316,-0.06439453363418579,0.0,0.30469265580177307,0.06550486385822296,-0.30469265580177307,-0.07189585268497467,0.0,1.5211104154586792,0.006485378835350275,-9.607389450073242,1.6547273397445679,0.8060632944107056,-8.357769966125488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046918511390686,0.06449253857135773,-0.30469274520874023,-0.07359925657510757,0.04114978387951851,0.5106022357940674,0.06127327308058739,0.4853280484676361,-1.2851264476776123,-10.445307731628418,0.0981452539563179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50157145671,0,-0.13920000195503235,-0.19300521910190582,-0.7995879650115967,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.6024343371391296,-0.11513333767652512,-0.025025803595781326,0.27853280305862427,0.30373480916023254,-0.044663190841674805,0.04844554513692856,0.15559545159339905,-0.07600857317447662,0.0,0.0,-0.0047828578390181065,-0.8621960878372192,0.36806145310401917,-0.45931848883628845,-0.36708229780197144,-1.2364110946655273,0.09232257306575775,9.170961380004883,4.501986503601074,-45.781837463378906,-0.4399801790714264,-0.9181663990020752,0.5,-0.022035999223589897,0.9149227738380432,-0.5756772756576538,-0.06718016415834427,2.0,24.85226058959961,2.0,23.313278198242188,0.30357420444488525,0.05059570446610451,-0.29590821266174316,-0.06439453363418579,0.0,0.30469265580177307,0.06550486385822296,-0.30469265580177307,-0.07189585268497467,0.0,1.5211104154586792,0.006485378835350275,-9.607389450073242,1.6785856485366821,0.8294270038604736,-8.290460586547852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046916723251343,0.0649673193693161,-0.30469274520874023,-0.07351726293563843,0.04114978387951851,0.5169606804847717,0.05706628039479256,0.4900566637516022,-1.2851264476776123,-10.445307731628418,0.0981452539563179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50167912330,0,-0.13920000195503235,-0.19300521910190582,-0.7995879650115967,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.6024343371391296,-0.11513333767652512,-0.025025803595781326,0.27853280305862427,0.30373480916023254,-0.044663190841674805,0.04844554513692856,0.15559545159339905,-0.07600857317447662,0.0,0.0,-0.0047828578390181065,-0.8639605045318604,0.1982971578836441,-0.4566378593444824,-0.36708229780197144,-1.2364110946655273,0.09232257306575775,9.170961380004883,4.501986503601074,-45.781837463378906,-0.4399801790714264,-0.9181663990020752,0.5,-0.022035999223589897,0.9149227738380432,-0.5756772756576538,-0.06718016415834427,2.0,24.85226058959961,2.0,23.313278198242188,0.30357420444488525,0.05059570446610451,-0.29744139313697815,-0.06592773646116257,0.0,0.30469265580177307,0.06550486385822296,-0.30469265580177307,-0.07189585268497467,0.0,1.5211104154586792,0.006485378835350275,-9.607389450073242,1.6785856485366821,0.8294270038604736,-8.290460586547852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469179153442383,0.06530001759529114,-0.30469274520874023,-0.07317773997783661,0.04114978387951851,0.5169606804847717,0.05706628039479256,0.4900566637516022,-0.5468420386314392,-10.993729591369629,0.1436707228422165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50181420645,0,-0.1436949372291565,-0.19528228044509888,-0.799583375453949,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5992204546928406,-0.11166846007108688,-0.02485143579542637,0.28752270340919495,0.30828896164894104,-0.04466778039932251,0.039834123104810715,0.15681199729442596,-0.08105126768350601,0.0,0.0,-0.0047828578390181065,-0.8639605045318604,0.1982971578836441,-0.4566378593444824,-0.30071431398391724,-1.2425451278686523,0.09756247699260712,9.270143508911133,4.620273113250732,-45.4195671081543,-0.35198909044265747,-0.7709299921989441,0.5,-0.00851571373641491,0.9207037091255188,-0.5599749684333801,-0.07727078348398209,2.0,24.390911102294922,2.0,23.033845901489258,0.30357420444488525,0.05059570446610451,-0.29744139313697815,-0.06592773646116257,0.0,0.30469265580177307,0.06707203388214111,-0.30469265580177307,-0.07183582335710526,0.0,1.7318941354751587,0.15596438944339752,-9.685930252075195,1.6854807138442993,0.840049684047699,-8.258103370666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469202995300293,0.06557373702526093,-0.30469274520874023,-0.07277144491672516,0.04114978387951851,0.508931040763855,0.04114978387951851,0.485135018825531,-0.5468420386314392,-10.993729591369629,0.1436707228422165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50187171070,0,-0.1436949372291565,-0.19528228044509888,-0.799583375453949,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5992204546928406,-0.11166846007108688,-0.02485143579542637,0.28752270340919495,0.30828896164894104,-0.04466778039932251,0.039834123104810715,0.15681199729442596,-0.08105126768350601,0.0,0.0,-0.0047828578390181065,-0.8514573574066162,0.009757806546986103,-0.45666196942329407,-0.17029525339603424,-1.2323018312454224,0.10832381248474121,9.304336547851562,4.707431793212891,-45.14080047607422,-0.2478424310684204,-0.5846713781356812,0.5,0.011838776059448719,0.9254378080368042,-0.5447108745574951,-0.08855608105659485,2.0,24.50182342529297,2.0,23.395648956298828,0.30357420444488525,0.052128907293081284,-0.29744139313697815,-0.06746093928813934,0.0,0.30469265580177307,0.06690697371959686,-0.30469265580177307,-0.06897275149822235,0.0,1.769161343574524,0.3498234450817108,-9.677997589111328,1.6854807138442993,0.840049684047699,-8.258103370666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469226837158203,0.06590491533279419,-0.30469274520874023,-0.07226967066526413,0.04114978387951851,0.5108641386032104,0.04114978387951851,0.4915052652359009,0.35667145252227783,-11.267730712890625,0.04565925896167755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50197365894,0,-0.15577653050422668,-0.20137237012386322,-0.7995898127555847,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5848855376243591,-0.09836365282535553,-0.024858247488737106,0.3116860091686249,0.3204692006111145,-0.04466134309768677,0.01477064099162817,0.15454940497875214,-0.09642714262008667,0.0,0.0,-0.0047828578390181065,-0.8123032450675964,-0.1986669898033142,-0.45634976029396057,-0.17029525339603424,-1.2323018312454224,0.10832381248474121,9.304336547851562,4.707431793212891,-45.14080047607422,-0.2478424310684204,-0.5846713781356812,0.5,0.011838776059448719,0.9254378080368042,-0.5447108745574951,-0.08855608105659485,2.0,24.606111526489258,2.0,24.02483558654785,0.30357420444488525,0.052128907293081284,-0.29744139313697815,-0.06899414211511612,0.0,0.30469265580177307,0.06662298738956451,-0.30469265580177307,-0.06716367602348328,0.0,1.7059550285339355,0.5873623490333557,-9.603988647460938,1.6927076578140259,0.8620254993438721,-8.19235610961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469250679016113,0.06624721735715866,-0.30469274520874023,-0.07146314531564713,0.04114978387951851,0.5108641386032104,0.04114978387951851,0.4915052652359009,1.6728346347808838,-11.508424758911133,0.03401666134595871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50207417420,0,-0.16318099200725555,-0.20491692423820496,-0.7996052503585815,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5744203925132751,-0.08884022384881973,-0.02368416264653206,0.3264950215816498,0.32755833864212036,-0.04464590549468994,-0.0007013469585217535,0.1482822149991989,-0.10667174309492111,0.0,0.0,-0.0047828578390181065,-0.8123032450675964,-0.1986669898033142,-0.45634976029396057,-0.048038262873888016,-1.1923798322677612,0.11913427710533142,9.319159507751465,4.7757344245910645,-45.018470764160156,-0.18187499046325684,-0.3486027717590332,0.5,0.03346145153045654,0.9294116497039795,-0.530025839805603,-0.1021886095404625,2.0,24.606111526489258,2.0,24.02483558654785,0.30357420444488525,0.052128907293081284,-0.29744139313697815,-0.06899414211511612,0.0,0.30469265580177307,0.06681008636951447,-0.30469265580177307,-0.06539451330900192,0.0,1.7059550285339355,0.5873623490333557,-9.603988647460938,1.6947113275527954,0.8730983734130859,-8.184706687927246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469268560409546,0.06650663912296295,-0.30469274520874023,-0.0702749639749527,0.04114978387951851,0.512680172920227,0.04114978387951851,0.5025381445884705,1.6728346347808838,-11.508424758911133,0.03401666134595871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50217480890,0,-0.1667119264602661,-0.2065255045890808,-0.7996101379394531,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5685874223709106,-0.08397672325372696,-0.022803552448749542,0.3335569202899933,0.33077552914619446,-0.04464101791381836,-0.007932866923511028,0.14374122023582458,-0.1117868572473526,0.0,0.0,-0.0047828578390181065,-0.7499869465827942,-0.42836740612983704,-0.460688978433609,-0.048038262873888016,-1.1923798322677612,0.11913427710533142,9.319159507751465,4.7757344245910645,-45.018470764160156,-0.18187499046325684,-0.3486027717590332,0.5,0.03346145153045654,0.9294116497039795,-0.530025839805603,-0.1021886095404625,2.0,24.606111526489258,2.0,24.02483558654785,0.30357420444488525,0.05366211012005806,-0.29744139313697815,-0.06899414211511612,0.0,0.30469265580177307,0.06681008636951447,-0.30469265580177307,-0.06539451330900192,0.0,1.6530122756958008,0.7954276204109192,-9.536140441894531,1.6942508220672607,0.8777819275856018,-8.19194507598877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,0.06668158620595932,-0.30469274520874023,-0.0688716471195221,0.04114978387951851,0.512680172920227,0.04114978387951851,0.5025381445884705,2.802804946899414,-11.680072784423828,-0.16283902525901794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
