time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
50227059014,0,-0.1667119264602661,-0.2065255045890808,-0.7996101379394531,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5685874223709106,-0.08397672325372696,-0.022803552448749542,0.3455093801021576,0.3366449475288391,-0.044631004333496094,-0.007932866923511028,0.14374122023582458,-0.1117868572473526,0.0,0.0,-0.0047828578390181065,-0.7499869465827942,-0.42836740612983704,-0.460688978433609,-0.048038262873888016,-1.1923798322677612,0.11913427710533142,9.319159507751465,4.7757344245910645,-45.018470764160156,-0.18187499046325684,-0.3486027717590332,0.5,0.03346145153045654,0.9294116497039795,-0.530025839805603,-0.1021886095404625,2.0,24.606111526489258,2.0,24.02483558654785,0.30357420444488525,0.05366211012005806,-0.29744139313697815,-0.06899414211511612,0.0,0.30469265580177307,0.06681008636951447,-0.30469265580177307,-0.06539451330900192,0.0,1.580404281616211,0.8721461296081543,-9.501811027526855,1.6878751516342163,0.881618857383728,-8.23322582244873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.0667913407087326,-0.30469274520874023,-0.06753985583782196,0.04114978387951851,0.512680172920227,0.04114978387951851,0.5025381445884705,2.802804946899414,-11.680072784423828,-0.16283902525901794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50237545906,0,-0.17268812656402588,-0.20946019887924194,-0.7996201515197754,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5556432604789734,-0.07223257422447205,-0.019969861954450607,0.3455093801021576,0.3366449475288391,-0.044631004333496094,-0.02136153355240822,0.1318548172712326,-0.12189173698425293,0.0,0.0,-0.0047828578390181065,-0.7156449556350708,-0.5300922393798828,-0.4628412127494812,0.14443059265613556,-1.0511704683303833,0.13851630687713623,9.304913520812988,4.839838981628418,-45.14593505859375,-0.13000255823135376,0.08408060669898987,0.5,0.07380711287260056,0.9323248863220215,-0.5153396725654602,-0.12290084362030029,2.0,23.304845809936523,2.0,23.893835067749023,0.30357420444488525,0.05366211012005806,-0.29744139313697815,-0.06899414211511612,0.0,0.30469265580177307,0.07124147564172745,-0.30469265580177307,-0.0627526193857193,0.0,1.580404281616211,0.8721461296081543,-9.501811027526855,1.6878751516342163,0.881618857383728,-8.23322582244873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.06705320626497269,-0.30469274520874023,-0.06636711210012436,0.04114978387951851,0.512680172920227,0.04114978387951851,0.5025381445884705,3.247307777404785,-11.507676124572754,-0.1939491331577301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50247206285,0,-0.17268812656402588,-0.20946019887924194,-0.7996201515197754,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5556432604789734,-0.07223257422447205,-0.019969861954450607,0.3455093801021576,0.3366449475288391,-0.044631004333496094,-0.02136153355240822,0.1318548172712326,-0.12189173698425293,0.0,0.0,-0.0047828578390181065,-0.6201267242431641,-0.7506397366523743,-0.46618860960006714,0.14443059265613556,-1.0511704683303833,0.13851630687713623,9.233749389648438,4.845870018005371,-45.64985275268555,-0.09809094667434692,0.46886420249938965,0.5,0.10450217127799988,0.9323248863220215,-0.5153396725654602,-0.12290084362030029,2.0,23.10620880126953,2.0,24.77411651611328,0.30357420444488525,0.055195312947034836,-0.29744139313697815,-0.06899414211511612,0.0,0.30469265580177307,0.07211843878030777,-0.30469265580177307,-0.05806739255785942,0.0,1.4451050758361816,1.0465928316116333,-9.491985321044922,1.6878751516342163,0.881618857383728,-8.23322582244873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.06779086589813232,-0.30469274520874023,-0.06502911448478699,0.04114978387951851,0.48990848660469055,0.04114978387951851,0.5002458095550537,4.275207996368408,-10.695307731628418,-0.15844333171844482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50259448704,0,-0.17803315818309784,-0.211884006857872,-0.799595296382904,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5420538187026978,-0.059282463043928146,-0.01666955091059208,0.3561995029449463,0.34149256348609924,-0.04465585947036743,-0.032905738800764084,0.11661181598901749,-0.13172109425067902,0.0,0.0,-0.0047828578390181065,-0.5654465556144714,-0.8552120327949524,-0.4677671492099762,0.2578296661376953,-0.8997493982315063,0.15253736078739166,9.233749389648438,4.845870018005371,-45.64985275268555,-0.09809094667434692,0.46886420249938965,0.5,0.10450217127799988,0.9332952499389648,-0.5110207796096802,-0.13887332379817963,2.0,23.10620880126953,2.0,24.77411651611328,0.30357420444488525,0.055195312947034836,-0.29744139313697815,-0.06899414211511612,0.0,0.30469265580177307,0.07211843878030777,-0.30469265580177307,-0.05806739255785942,0.0,1.4451050758361816,1.0465928316116333,-9.491985321044922,1.678863525390625,0.8810672760009766,-8.299973487854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.06891175359487534,-0.30469274520874023,-0.06330257654190063,0.04114978387951851,0.48641082644462585,0.04114978387951851,0.515602707862854,4.735660076141357,-10.333702087402344,-0.15653537213802338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50267181769,0,-0.1802375465631485,-0.21286502480506897,-0.7995744347572327,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5347487330436707,-0.05276815965771675,-0.014938922598958015,0.36060830950737,0.34345462918281555,-0.04467672109603882,-0.03789152950048447,0.10783589631319046,-0.13651743531227112,0.0,0.0,-0.0047828578390181065,-0.5654465556144714,-0.8552120327949524,-0.4677671492099762,0.30306628346443176,-0.8149906396865845,0.15902459621429443,9.194551467895508,4.837764739990234,-45.88361740112305,-0.11245995759963989,0.654606819152832,0.5,0.11865507066249847,0.9336162209510803,-0.5110483765602112,-0.1469959020614624,2.0,22.85762596130371,2.0,25.139909744262695,0.30357420444488525,0.055195312947034836,-0.29744139313697815,-0.06899414211511612,0.0,0.30469265580177307,0.07309670746326447,-0.30469265580177307,-0.056170687079429626,0.0,1.4451050758361816,1.0465928316116333,-9.491985321044922,1.6717365980148315,0.8795936107635498,-8.342475891113281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.07009986788034439,-0.30469274520874023,-0.0613999105989933,0.04114978387951851,0.4820254445075989,0.04114978387951851,0.5219518542289734,4.735660076141357,-10.333702087402344,-0.15653537213802338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50277227203,0,-0.1802375465631485,-0.21286502480506897,-0.7995744347572327,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5347487330436707,-0.05276815965771675,-0.014938922598958015,0.36060830950737,0.34345462918281555,-0.04467672109603882,-0.03789152950048447,0.10783589631319046,-0.13651743531227112,0.0,0.0,-0.0047828578390181065,-0.4611715078353882,-1.0224653482437134,-0.47190970182418823,0.30306628346443176,-0.8149906396865845,0.15902459621429443,9.1502685546875,4.835440635681152,-46.15222930908203,-0.13282006978988647,0.8168237805366516,0.5,0.1317214071750641,0.9336162209510803,-0.5110483765602112,-0.1469959020614624,2.0,22.644865036010742,2.0,25.487285614013672,0.30357420444488525,0.055195312947034836,-0.29744139313697815,-0.06746093928813934,0.0,0.30469265580177307,0.07375677675008774,-0.30469265580177307,-0.054263316094875336,0.0,1.1169142723083496,1.3035093545913696,-9.66225814819336,1.6717365980148315,0.8795936107635498,-8.342475891113281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.07122251391410828,-0.30469274520874023,-0.059498731046915054,0.04114978387951851,0.4820254445075989,0.04114978387951851,0.5219518542289734,5.500635623931885,-9.565007209777832,-0.20776355266571045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50287422577,0,-0.1842578649520874,-0.21450816094875336,-0.7995263338088989,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.5199646949768066,-0.03890105336904526,-0.013131318613886833,0.3686489760875702,0.3467409014701843,-0.04472482204437256,-0.04685429856181145,0.0861312597990036,-0.14668360352516174,0.0,0.0,-0.0047828578390181065,-0.4611715078353882,-1.0224653482437134,-0.47190970182418823,0.3664921522140503,-0.6522942185401917,0.1704929620027542,9.103403091430664,4.812809944152832,-46.40290451049805,-0.1615278720855713,0.980548083782196,0.5,0.145195871591568,0.9341852068901062,-0.5147268772125244,-0.16131627559661865,2.0,22.47348976135254,2.0,25.90313148498535,0.30357420444488525,0.055195312947034836,-0.29744139313697815,-0.06592773646116257,0.0,0.30469265580177307,0.07459139823913574,-0.30469265580177307,-0.05249391496181488,0.0,1.1169142723083496,1.3035093545913696,-9.66225814819336,1.6551642417907715,0.8750563263893127,-8.436891555786133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.07225032895803452,-0.30469274520874023,-0.057603996247053146,0.04114978387951851,0.4752306640148163,0.04114978387951851,0.5351393222808838,5.500635623931885,-9.565007209777832,-0.20776355266571045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50296969633,0,-0.18923638761043549,-0.2158740609884262,-0.7994788289070129,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.496534138917923,-0.015719586983323097,-0.013640539720654488,0.37860608100891113,0.3494727313518524,-0.044772326946258545,-0.05429043993353844,0.051154281944036484,-0.16048027575016022,0.0,0.0,-0.0047828578390181065,-0.32010406255722046,-1.1943047046661377,-0.47736722230911255,0.3664921522140503,-0.6522942185401917,0.1704929620027542,8.994070053100586,4.754767894744873,-46.93207550048828,-0.2615087032318115,1.3841180801391602,0.5,0.17783722281455994,0.9341852068901062,-0.5147268772125244,-0.16131627559661865,2.0,21.833532333374023,2.0,26.809751510620117,0.30204102396965027,0.055195312947034836,-0.29744139313697815,-0.06439453363418579,0.0,0.30469265580177307,0.0775788351893425,-0.30469265580177307,-0.04871489852666855,0.0,0.8585145473480225,1.4009554386138916,-9.748027801513672,1.624762773513794,0.8565706014633179,-8.585132598876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.07328712195158005,-0.30469274520874023,-0.055636487901210785,0.04114978387951851,0.4752306640148163,0.04114978387951851,0.5351393222808838,6.454136371612549,-8.470300674438477,-0.2465730756521225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50309607726,0,-0.18923638761043549,-0.2158740609884262,-0.7994788289070129,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.496534138917923,-0.015719586983323097,-0.013640539720654488,0.37860608100891113,0.3494727313518524,-0.044772326946258545,-0.05429043993353844,0.051154281944036484,-0.16048027575016022,0.0,0.0,-0.0047828578390181065,-0.32010406255722046,-1.1943047046661377,-0.47736722230911255,0.41837555170059204,-0.4198921024799347,0.18501172959804535,8.994070053100586,4.754767894744873,-46.93207550048828,-0.2615087032318115,1.3841180801391602,0.5,0.17783722281455994,0.9354469776153564,-0.5250024795532227,-0.17858727276325226,2.0,21.833532333374023,2.0,26.809751510620117,0.30204102396965027,0.055195312947034836,-0.29744139313697815,-0.06132812425494194,0.0,0.30469265580177307,0.0775788351893425,-0.30469265580177307,-0.04871489852666855,0.0,0.7270215153694153,1.4192649126052856,-9.742009162902832,1.624762773513794,0.8565706014633179,-8.585132598876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.07445114850997925,-0.30469274520874023,-0.05356596037745476,0.05200047791004181,0.4638621509075165,0.04114978387951851,0.550700843334198,6.454136371612549,-8.470300674438477,-0.2465730756521225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50319023327,0,-0.18923638761043549,-0.2158740609884262,-0.7994788289070129,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.496534138917923,-0.015719586983323097,-0.013640539720654488,0.38121503591537476,0.34961023926734924,-0.044768333435058594,-0.05429043993353844,0.051154281944036484,-0.16048027575016022,0.0,0.0,-0.0047828578390181065,-0.24449613690376282,-1.2719398736953735,-0.4808131158351898,0.41837555170059204,-0.4198921024799347,0.18501172959804535,8.936195373535156,4.7111382484436035,-47.218231201171875,-0.3296131491661072,1.565084457397461,0.5,0.19410133361816406,0.9365633130073547,-0.5326687097549438,-0.18750254809856415,2.0,21.564542770385742,2.0,27.304485321044922,0.30204102396965027,0.05672851577401161,-0.29744139313697815,-0.05826171860098839,0.0,0.30469265580177307,0.07913655787706375,-0.30469265580177307,-0.046998731791973114,0.0,0.7270215153694153,1.4192649126052856,-9.742009162902832,1.6130918264389038,0.8472981452941895,-8.644136428833008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.07567263394594193,-0.30469274520874023,-0.05157332867383957,0.05855199322104454,0.45906516909599304,0.04114978387951851,0.5591459274291992,6.817809104919434,-7.935386657714844,-0.2839800715446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50327346120,0,-0.1905408650636673,-0.21594281494617462,-0.7994828224182129,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4885142743587494,-0.0073081026785075665,-0.013790949247777462,0.38121503591537476,0.34961023926734924,-0.044768333435058594,-0.05545443296432495,0.0383535772562027,-0.16501852869987488,0.0,0.0,-0.0047828578390181065,-0.0993255227804184,-1.398310661315918,-0.486257940530777,0.4378867745399475,-0.05052685737609863,0.20566070079803467,8.80565071105957,4.596855163574219,-47.89484405517578,-0.4740152657032013,1.91263747215271,0.5,0.22375625371932983,0.9398143887519836,-0.5513157248497009,-0.20438702404499054,2.0,21.113924026489258,2.0,28.361793518066406,0.30357420444488525,0.05826171860098839,-0.29744139313697815,-0.05672851577401161,0.0,0.30469265580177307,0.08208766579627991,-0.30469265580177307,-0.043904874473810196,0.0,0.5745998620986938,1.432493805885315,-9.729098320007324,1.6130918264389038,0.8472981452941895,-8.644136428833008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.07697684317827225,-0.30469274520874023,-0.049685634672641754,0.05855199322104454,0.45906516909599304,0.04114978387951851,0.5591459274291992,7.277337074279785,-6.82297945022583,-0.2655024528503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50337318468,0,-0.19259585440158844,-0.21523921191692352,-0.7995096445083618,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4722054898738861,0.010808386839926243,-0.013584989123046398,0.38532504439353943,0.34820300340652466,-0.04474151134490967,-0.05567674711346626,0.011355865746736526,-0.17411141097545624,0.0,0.0,-0.0047828578390181065,-0.018138932064175606,-1.4548635482788086,-0.4887009263038635,0.4378867745399475,-0.05052685737609863,0.20566070079803467,8.80565071105957,4.596855163574219,-47.89484405517578,-0.4740152657032013,1.91263747215271,0.5,0.22375625371932983,0.9398143887519836,-0.5513157248497009,-0.20438702404499054,2.0,21.113924026489258,2.0,28.361793518066406,0.30204102396965027,0.05826171860098839,-0.29744139313697815,-0.055195312947034836,0.0,0.30469265580177307,0.08208766579627991,-0.30469265580177307,-0.043904874473810196,0.0,0.37785041332244873,1.4222617149353027,-9.717896461486816,1.5875917673110962,0.8224548101425171,-8.777822494506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.07842521369457245,-0.30469274520874023,-0.04783325642347336,0.07253427058458328,0.45100435614585876,0.04114978387951851,0.5770857334136963,7.497517108917236,-6.1115899085998535,-0.24828976392745972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50347607601,0,-0.19259585440158844,-0.21523921191692352,-0.7995096445083618,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4722054898738861,0.010808386839926243,-0.013584989123046398,0.38532504439353943,0.34820300340652466,-0.04474151134490967,-0.05567674711346626,0.011355865746736526,-0.17411141097545624,0.0,0.0,-0.0047828578390181065,0.06462831795215607,-1.503067135810852,-0.491860032081604,0.4378867745399475,-0.05052685737609863,0.20566070079803467,8.552385330200195,4.371565341949463,-49.08252716064453,-0.668096125125885,2.311979055404663,0.5,0.2581169605255127,0.9455693960189819,-0.5780110955238342,-0.2232045978307724,2.21077561378479,20.138465881347656,2.0,29.19853973388672,0.30204102396965027,0.059794921427965164,-0.29744139313697815,-0.05366211012005806,0.0,0.30469265580177307,0.0874420553445816,-0.30469265580177307,-0.04102657735347748,0.0,0.3616829812526703,1.424159049987793,-9.71143913269043,1.5875917673110962,0.8224548101425171,-8.777822494506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.08006036281585693,-0.30469274520874023,-0.04606455937027931,0.07891206443309784,0.43344709277153015,0.04114978387951851,0.5911803841590881,7.683961868286133,-5.356709003448486,-0.27547839283943176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50357449444,0,-0.19431202113628387,-0.21390244364738464,-0.7995319366455078,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4532497823238373,0.028335977345705032,-0.013050572015345097,0.3887573778629303,0.3455294668674469,-0.04471921920776367,-0.05299423635005951,-0.016892485320568085,-0.1833435446023941,0.0,0.0,-0.0047828578390181065,0.1360711306333542,-1.5373680591583252,-0.4955846667289734,0.4189411997795105,0.17733372747898102,0.21768338978290558,8.449892044067383,4.283648490905762,-49.49571990966797,-0.7615621089935303,2.4689674377441406,0.5,0.27431899309158325,0.9489141702651978,-0.5915038585662842,-0.23147724568843842,2.6150171756744385,20.06208610534668,2.0,29.886310577392578,0.30204102396965027,0.059794921427965164,-0.29744139313697815,-0.052128907293081284,0.0,0.30469265580177307,0.08839914202690125,-0.30469265580177307,-0.039319656789302826,0.0,0.23665942251682281,1.43284010887146,-9.749632835388184,1.5549790859222412,0.7948300242424011,-8.92409610748291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.08202381432056427,-0.30469274520874023,-0.04431908205151558,0.08771368861198425,0.43206602334976196,0.04114978387951851,0.6026988625526428,7.790863037109375,-4.6786675453186035,-0.3360247313976288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50367011733,0,-0.1950102299451828,-0.2129921168088913,-0.7995508313179016,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.44292548298835754,0.037350449711084366,-0.012859505601227283,0.39015382528305054,0.3437088131904602,-0.04470032453536987,-0.05058598890900612,-0.031418729573488235,-0.1880158632993698,0.0,0.0,-0.0047828578390181065,0.1360711306333542,-1.5373680591583252,-0.4955846667289734,0.4013318419456482,0.29330894351005554,0.22372391819953918,8.449892044067383,4.283648490905762,-49.49571990966797,-0.7615621089935303,2.4689674377441406,0.5,0.27431899309158325,0.9489141702651978,-0.5915038585662842,-0.23147724568843842,2.6150171756744385,20.06208610534668,2.0,29.886310577392578,0.30204102396965027,0.06286133080720901,-0.29744139313697815,-0.05059570446610451,0.0,0.30469265580177307,0.08839914202690125,-0.30469265580177307,-0.039319656789302826,0.0,0.12282121926546097,1.405222773551941,-9.784669876098633,1.536344051361084,0.7788451910018921,-8.999221801757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.08412172645330429,-0.30469274520874023,-0.04261684790253639,0.08771368861198425,0.43206602334976196,0.04114978387951851,0.6026988625526428,7.790863037109375,-4.6786675453186035,-0.3360247313976288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50377064627,0,-0.19668200612068176,-0.20961587131023407,-0.7996051907539368,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4109828770160675,0.06450100988149643,-0.01484906766563654,0.39349737763404846,0.33695629239082336,-0.04464596509933472,-0.039128150790929794,-0.07572580128908157,-0.20250838994979858,0.0,0.0,-0.0047828578390181065,0.2906372845172882,-1.5899169445037842,-0.5031982660293579,0.4013318419456482,0.29330894351005554,0.22372391819953918,8.449892044067383,4.283648490905762,-49.49571990966797,-0.7615621089935303,2.4689674377441406,0.5,0.27431899309158325,0.9489141702651978,-0.5915038585662842,-0.23147724568843842,2.6150171756744385,20.06208610534668,2.0,29.886310577392578,0.30204102396965027,0.06439453363418579,-0.29744139313697815,-0.05059570446610451,0.0,0.30469265580177307,0.08839914202690125,-0.30469265580177307,-0.039319656789302826,0.0,0.12282121926546097,1.405222773551941,-9.784669876098633,1.4765915870666504,0.725616455078125,-9.208561897277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.08594279736280441,-0.30469274520874023,-0.04117124527692795,0.08771368861198425,0.43206602334976196,0.04114978387951851,0.6026988625526428,7.8665876388549805,-3.1701269149780273,-0.37208643555641174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50387654045,0,-0.19668200612068176,-0.20961587131023407,-0.7996051907539368,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4109828770160675,0.06450100988149643,-0.01484906766563654,0.39349737763404846,0.33695629239082336,-0.04464596509933472,-0.039128150790929794,-0.07572580128908157,-0.20250838994979858,0.0,0.0,-0.0047828578390181065,0.2906372845172882,-1.5899169445037842,-0.5031982660293579,0.33411189913749695,0.5891514420509338,0.2387693077325821,8.228792190551758,4.096480369567871,-50.28861618041992,-0.9776719808578491,2.7761952877044678,0.5,0.30780526995658875,0.9582670331001282,-0.6248435974121094,-0.24986769258975983,2.7864224910736084,19.268417358398438,2.0,30.69420051574707,0.30204102396965027,0.06592773646116257,-0.29744139313697815,-0.04752929508686066,0.0,0.30469265580177307,0.0933222770690918,-0.30469265580177307,-0.036706455051898956,0.0,-0.060187168419361115,1.3832746744155884,-9.85046100616455,1.4765915870666504,0.725616455078125,-9.208561897277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.08751879632472992,-0.30469274520874023,-0.03999805822968483,0.09143196046352386,0.417660117149353,0.04114978387951851,0.6161537170410156,7.8665876388549805,-3.1701269149780273,-0.37208643555641174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50397023175,0,-0.19668200612068176,-0.20961587131023407,-0.7996051907539368,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4109828770160675,0.06450100988149643,-0.01484906766563654,0.39349737763404846,0.33695629239082336,-0.04464596509933472,-0.039128150790929794,-0.07572580128908157,-0.20250838994979858,0.0,0.0,-0.0047828578390181065,0.4494772255420685,-1.615026831626892,-0.5114352107048035,0.33411189913749695,0.5891514420509338,0.2387693077325821,8.016484260559082,3.880995273590088,-50.99993896484375,-1.240052342414856,3.125025987625122,0.5,0.3458586037158966,0.9719299077987671,-0.6669206619262695,-0.2704317569732666,3.1847875118255615,18.5892391204834,2.0,31.885103225708008,0.30204102396965027,0.06746093928813934,-0.29744139313697815,-0.04599609225988388,0.0,0.30469265580177307,0.09903891384601593,-0.30469265580177307,-0.03407211974263191,0.0,-0.5156556367874146,1.2737864255905151,-9.992033004760742,1.4765915870666504,0.725616455078125,-9.208561897277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.08940139412879944,-0.30469274520874023,-0.038812704384326935,0.10004320740699768,0.40525108575820923,0.04114978387951851,0.6358413696289062,7.612179279327393,-1.5959861278533936,-0.3777426481246948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50407111954,0,-0.1974751204252243,-0.20660780370235443,-0.7996876239776611,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.39114928245544434,0.08353477716445923,-0.018426483497023582,0.39508360624313354,0.3309401273727417,-0.04456353187561035,-0.028121842071413994,-0.10534268617630005,-0.21264228224754333,0.0,0.0,-0.0047828578390181065,0.5261708498001099,-1.6147422790527344,-0.515296995639801,0.2574765384197235,0.8271185755729675,0.25076407194137573,7.916075706481934,3.7613115310668945,-51.328407287597656,-1.369596004486084,3.2579007148742676,0.5,0.3637101650238037,0.9719299077987671,-0.6669206619262695,-0.2704317569732666,2.902315139770508,17.88202667236328,2.0,31.980327606201172,0.30204102396965027,0.06899414211511612,-0.29744139313697815,-0.044462889432907104,0.0,0.30469265580177307,0.10444352775812149,-0.30469265580177307,-0.03357675299048424,0.0,-0.6910502314567566,1.1982005834579468,-10.024889945983887,1.439286470413208,0.6838748455047607,-9.332437515258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.09209127724170685,-0.30469274520874023,-0.03745364025235176,0.10004320740699768,0.40525108575820923,0.04114978387951851,0.6358413696289062,7.454829692840576,-0.7951464653015137,-0.3738350570201874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50417176930,0,-0.19780826568603516,-0.20492644608020782,-0.7997561097145081,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3817160427570343,0.09282654523849487,-0.02077125757932663,0.39574989676475525,0.3275773823261261,-0.04449504613876343,-0.021578216925263405,-0.1199812963604927,-0.21793422102928162,0.0,0.0,-0.0047828578390181065,0.5261708498001099,-1.6147422790527344,-0.515296995639801,0.18691329658031464,1.0036307573318481,0.25976529717445374,7.916075706481934,3.7613115310668945,-51.328407287597656,-1.369596004486084,3.2579007148742676,0.5,0.3637101650238037,0.980212926864624,-0.6900634765625,-0.280913770198822,2.902315139770508,17.88202667236328,2.0,31.980327606201172,0.30204102396965027,0.07206054776906967,-0.29744139313697815,-0.04292968660593033,0.0,0.30469265580177307,0.10444352775812149,-0.30469265580177307,-0.03357675299048424,0.0,-0.6910502314567566,1.1982005834579468,-10.024889945983887,1.4215081930160522,0.6624177694320679,-9.389641761779785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.0954442024230957,-0.30469274520874023,-0.036092694848775864,0.09394154697656631,0.39224889874458313,0.04114978387951851,0.6374083757400513,7.454829692840576,-0.7951464653015137,-0.3738350570201874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
