time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
50427578540,0,-0.19780826568603516,-0.20492644608020782,-0.7997561097145081,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3817160427570343,0.09282654523849487,-0.02077125757932663,0.39574989676475525,0.3275773823261261,-0.04449504613876343,-0.021578216925263405,-0.1199812963604927,-0.21793422102928162,0.0,0.0,-0.0047828578390181065,0.6583083271980286,-1.5919815301895142,-0.5220369696617126,0.18691329658031464,1.0036307573318481,0.25976529717445374,7.632296085357666,3.3965771198272705,-52.348876953125,-1.6483513116836548,3.555891752243042,0.5,0.39990028738975525,0.9985445737838745,-0.7370865345001221,-0.30098167061805725,3.5231082439422607,17.59390640258789,2.0,33.4544792175293,0.30204102396965027,0.07359375059604645,-0.29744139313697815,-0.04292968660593033,0.0,0.30469265580177307,0.11004563421010971,-0.30469265580177307,-0.03177622705698013,0.0,-1.1095885038375854,0.9887869358062744,-9.876458168029785,1.4215081930160522,0.6624177694320679,-9.389641761779785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.09901227056980133,-0.30469274520874023,-0.03487604111433029,0.10732269287109375,0.38692787289619446,0.04114978387951851,0.6615276336669922,6.918593406677246,0.6803953051567078,-0.3576865494251251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50437945110,0,-0.19844962656497955,-0.20105740427970886,-0.7999104261398315,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.36381441354751587,0.11111927032470703,-0.023259911686182022,0.39703264832496643,0.3198392689228058,-0.04434072971343994,-0.006778931710869074,-0.1486271470785141,-0.22893215715885162,0.0,0.0,-0.0047828578390181065,0.7224940061569214,-1.5684707164764404,-0.5265370607376099,0.07768750190734863,1.2336276769638062,0.2717520594596863,7.545806407928467,3.2663590908050537,-52.70058822631836,-1.780794382095337,3.664109230041504,0.5,0.41909122467041016,1.0099024772644043,-0.7641314268112183,-0.31197601556777954,3.619842290878296,17.36077308654785,2.0,33.95698165893555,0.30204102396965027,0.07512695342302322,-0.29744139313697815,-0.04139648377895355,0.0,0.30469265580177307,0.11363492161035538,-0.30469265580177307,-0.031146764755249023,0.0,-1.1095885038375854,0.9887869358062744,-9.876458168029785,1.3876901865005493,0.6175594925880432,-9.517977714538574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.10271018743515015,-0.30469274520874023,-0.033759694546461105,0.10732269287109375,0.38692787289619446,0.04114978387951851,0.6615276336669922,6.514949321746826,1.448906660079956,-0.388417512178421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50449602590,0,-0.19872459769248962,-0.19887273013591766,-0.7999816536903381,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3554489314556122,0.12028916925191879,-0.02421795204281807,0.3975825905799866,0.315469890832901,-0.04426950216293335,0.0014639211585745215,-0.16251806914806366,-0.2347147911787033,0.0,0.0,-0.0047828578390181065,0.7224940061569214,-1.5684707164764404,-0.5265370607376099,0.01675150729715824,1.3459960222244263,0.2777709364891052,7.545806407928467,3.2663590908050537,-52.70058822631836,-1.780794382095337,3.664109230041504,0.5,0.41909122467041016,1.0099024772644043,-0.7641314268112183,-0.31197601556777954,3.619842290878296,17.36077308654785,2.0,33.95698165893555,0.30204102396965027,0.07819335907697678,-0.29744139313697815,-0.039863280951976776,0.0,0.30469265580177307,0.11363492161035538,-0.30469265580177307,-0.031146764755249023,0.0,-1.3854862451553345,0.7262000441551208,-9.773249626159668,1.3719648122787476,0.5938834547996521,-9.581925392150879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1063791960477829,-0.30469274520874023,-0.03275753930211067,0.10939864069223404,0.38261181116104126,0.04114978387951851,0.6696914434432983,6.514949321746826,1.448906660079956,-0.388417512178421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50459698836,0,-0.19872459769248962,-0.19887273013591766,-0.7999816536903381,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3554489314556122,0.12028916925191879,-0.02421795204281807,0.3975825905799866,0.315469890832901,-0.04426950216293335,0.0014639211585745215,-0.16251806914806366,-0.2347147911787033,0.0,0.0,-0.0047828578390181065,0.8266475796699524,-1.5072311162948608,-0.533851146697998,0.01675150729715824,1.3459960222244263,0.2777709364891052,7.545806407928467,3.2663590908050537,-52.70058822631836,-1.780794382095337,3.664109230041504,0.5,0.41909122467041016,1.0099024772644043,-0.7641314268112183,-0.31197601556777954,3.575500011444092,17.0020694732666,2.0,34.27376174926758,0.30204102396965027,0.08125976473093033,-0.29744139313697815,-0.038330078125,0.0,0.30469265580177307,0.11604304611682892,-0.30469265580177307,-0.030858797952532768,0.0,-1.550095558166504,0.6081501245498657,-9.740814208984375,1.3719648122787476,0.5938834547996521,-9.581925392150879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.10963362455368042,-0.30469274520874023,-0.031954146921634674,0.10939864069223404,0.38261181116104126,0.04114978387951851,0.6696914434432983,5.625683784484863,2.724111795425415,-0.37465572357177734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50471574619,0,-0.199929878115654,-0.19159634411334991,-0.8002223372459412,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.33226415514945984,0.1473255157470703,-0.025452183559536934,0.3999931514263153,0.3009170591831207,-0.04402881860733032,0.029141273349523544,-0.20207807421684265,-0.25307905673980713,0.0,0.0,-0.0047828578390181065,0.8266475796699524,-1.5072311162948608,-0.533851146697998,-0.14916782081127167,1.6132171154022217,0.29276007413864136,7.384134292602539,3.0009078979492188,-53.41610336303711,-2.0311732292175293,3.8588132858276367,0.5,0.45447731018066406,1.0340540409088135,-0.8179851174354553,-0.33302178978919983,3.878277063369751,17.035329818725586,2.0,34.98862075805664,0.30204102396965027,0.08432617038488388,-0.29744139313697815,-0.036796875298023224,0.0,0.30469265580177307,0.12025807797908783,-0.30469265580177307,-0.030177472159266472,0.0,-1.550095558166504,0.6081501245498657,-9.740814208984375,1.3305656909942627,0.5201783776283264,-9.773712158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.11250025779008865,-0.30469274520874023,-0.031338758766651154,0.11493206769227982,0.3765714168548584,0.04114978387951851,0.68636155128479,5.625683784484863,2.724111795425415,-0.37465572357177734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50480107486,0,-0.20110280811786652,-0.18616774678230286,-0.800366997718811,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.31825757026672363,0.16435302793979645,-0.027336476370692253,0.40233904123306274,0.29005980491638184,-0.04388415813446045,0.04960179701447487,-0.2258530855178833,-0.26612919569015503,0.0,0.0,-0.0047828578390181065,0.9121841788291931,-1.4189380407333374,-0.539359986782074,-0.14916782081127167,1.6132171154022217,0.29276007413864136,7.384134292602539,3.0009078979492188,-53.41610336303711,-2.0311732292175293,3.8588132858276367,0.5,0.45447731018066406,1.0340540409088135,-0.8179851174354553,-0.33302178978919983,3.878277063369751,17.035329818725586,2.0,34.98862075805664,0.30204102396965027,0.08739257603883743,-0.29744139313697815,-0.03526367247104645,0.0,0.30469265580177307,0.12025807797908783,-0.30469265580177307,-0.030177472159266472,0.0,-1.550095558166504,0.6081501245498657,-9.740814208984375,1.308806300163269,0.4703509211540222,-9.87971305847168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1151471957564354,-0.30469274520874023,-0.030853241682052612,0.11493206769227982,0.3765714168548584,0.04114978387951851,0.68636155128479,4.684412479400635,4.0835957527160645,-0.30679628252983093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50487374100,0,-0.20110280811786652,-0.18616774678230286,-0.800366997718811,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.31825757026672363,0.16435302793979645,-0.027336476370692253,0.40233904123306274,0.29005980491638184,-0.04388415813446045,0.04960179701447487,-0.2258530855178833,-0.26612919569015503,0.0,0.0,-0.0047828578390181065,0.9487622380256653,-1.3630123138427734,-0.5424661636352539,-0.29461321234703064,1.8096922636032104,0.30468398332595825,7.198434829711914,2.5869300365448,-54.33842086791992,-2.4386613368988037,4.126236438751221,0.5,0.5093315839767456,1.0784887075424194,-0.9079593420028687,-0.36646324396133423,4.072282314300537,16.42400360107422,2.0,36.436119079589844,0.30204102396965027,0.09199218451976776,-0.29744139313697815,-0.03373046964406967,0.0,0.30469265580177307,0.13337326049804688,-0.30469265580177307,-0.029557162895798683,0.0,-1.981529951095581,0.18794457614421844,-9.804100036621094,1.308806300163269,0.4703509211540222,-9.87971305847168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.11799710988998413,-0.30469274520874023,-0.0304611437022686,0.11149036139249802,0.36454513669013977,0.04114978387951851,0.6957504749298096,4.088856220245361,4.6933064460754395,-0.29931649565696716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50497569771,0,-0.20174206793308258,-0.1833447515964508,-0.8004466891288757,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3115156590938568,0.17207680642604828,-0.028745850548148155,0.4036175608634949,0.28441378474235535,-0.04380446672439575,0.06030697003006935,-0.2369604855775833,-0.2729445993900299,0.0,0.0,-0.0047828578390181065,0.9487622380256653,-1.3630123138427734,-0.5424661636352539,-0.37052181363105774,1.9021977186203003,0.31070080399513245,7.198434829711914,2.5869300365448,-54.33842086791992,-2.4386613368988037,4.126236438751221,0.5,0.5093315839767456,1.0784887075424194,-0.9079593420028687,-0.36646324396133423,4.072282314300537,16.42400360107422,2.0,36.436119079589844,0.30204102396965027,0.09505859017372131,-0.29744139313697815,-0.032197266817092896,0.0,0.30469265580177307,0.13337326049804688,-0.30469265580177307,-0.029557162895798683,0.0,-1.981529951095581,0.18794457614421844,-9.804100036621094,1.2989771366119385,0.44650742411613464,-9.924973487854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.12163102626800537,-0.30469274520874023,-0.030130110681056976,0.11907462775707245,0.3651755750179291,0.04114978387951851,0.709551215171814,4.088856220245361,4.6933064460754395,-0.29931649565696716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50507031591,0,-0.20174206793308258,-0.1833447515964508,-0.8004466891288757,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3115156590938568,0.17207680642604828,-0.028745850548148155,0.4036175608634949,0.28441378474235535,-0.04380446672439575,0.06030697003006935,-0.2369604855775833,-0.2729445993900299,0.0,0.0,-0.0047828578390181065,0.9959530234336853,-1.243681788444519,-0.5477709770202637,-0.37052181363105774,1.9021977186203003,0.31070080399513245,7.099950790405273,2.322136163711548,-54.793479919433594,-2.6625070571899414,4.22949743270874,0.5,0.5444130897521973,1.111881136894226,-0.9702726602554321,-0.3888569474220276,4.06787633895874,16.116962432861328,2.0,37.12285614013672,0.30204102396965027,0.09659180045127869,-0.29744139313697815,-0.032197266817092896,0.0,0.30469265580177307,0.14200256764888763,-0.30469265580177307,-0.029567202553153038,0.0,-2.1974525451660156,-0.05777660012245178,-9.872613906860352,1.2989771366119385,0.44650742411613464,-9.924973487854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1259830892086029,-0.30469274520874023,-0.029862046241760254,0.11898066103458405,0.3594273626804352,0.04114978387951851,0.7204727530479431,2.822133779525757,5.792598724365234,-0.2755206525325775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50517378665,0,-0.20344512164592743,-0.17741402983665466,-0.800622284412384,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2985082268714905,0.18760545551776886,-0.033242277801036835,0.40702366828918457,0.2725522816181183,-0.04362887144088745,0.08234728872776031,-0.2573310136795044,-0.2869017720222473,0.0,0.0,-0.0047828578390181065,0.9959530234336853,-1.243681788444519,-0.5477709770202637,-0.5264516472816467,2.0734689235687256,0.32263025641441345,7.099950790405273,2.322136163711548,-54.793479919433594,-2.6625070571899414,4.22949743270874,0.5,0.5444130897521973,1.111881136894226,-0.9702726602554321,-0.3888569474220276,4.06787633895874,16.116962432861328,2.0,37.12285614013672,0.30204102396965027,0.09965820610523224,-0.29744139313697815,-0.03066406212747097,0.0,0.30469265580177307,0.14200256764888763,-0.30469265580177307,-0.029567202553153038,0.0,-2.1974525451660156,-0.05777660012245178,-9.872613906860352,1.2842676639556885,0.3979472517967224,-9.995070457458496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.13068142533302307,-0.30469274520874023,-0.02967534027993679,0.11898066103458405,0.3594273626804352,0.04114978387951851,0.7204727530479431,2.822133779525757,5.792598724365234,-0.2755206525325775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50528011213,0,-0.20433957874774933,-0.17436407506465912,-0.8007283806800842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2918228507041931,0.1950945407152176,-0.03637233376502991,0.40881261229515076,0.2664523422718048,-0.043522775173187256,0.09348861128091812,-0.2663814127445221,-0.29400697350502014,0.0,0.0,-0.0047828578390181065,0.9959530234336853,-1.243681788444519,-0.5477709770202637,-0.6450678110122681,2.18733549118042,0.3315408229827881,7.099950790405273,2.322136163711548,-54.793479919433594,-2.6625070571899414,4.22949743270874,0.5,0.5444130897521973,1.111881136894226,-0.9702726602554321,-0.3888569474220276,4.06787633895874,16.116962432861328,2.0,37.12285614013672,0.30204102396965027,0.10272461175918579,-0.29744139313697815,-0.03066406212747097,0.0,0.30469265580177307,0.14200256764888763,-0.30469265580177307,-0.029567202553153038,0.0,-2.1974525451660156,-0.05777660012245178,-9.872613906860352,1.277961254119873,0.37386828660964966,-10.017416000366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1350811868906021,-0.30469274520874023,-0.02956356480717659,0.11898066103458405,0.3594273626804352,0.04114978387951851,0.7204727530479431,2.822133779525757,5.792598724365234,-0.2755206525325775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50537455165,0,-0.20433957874774933,-0.17436407506465912,-0.8007283806800842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2918228507041931,0.1950945407152176,-0.03637233376502991,0.4108666479587555,0.26019492745399475,-0.04338085651397705,0.09348861128091812,-0.2663814127445221,-0.29400697350502014,0.0,0.0,-0.0047828578390181065,1.023703694343567,-1.0252348184585571,-0.5562836527824402,-0.6450678110122681,2.18733549118042,0.3315408229827881,6.9880146980285645,1.789505124092102,-55.289466857910156,-3.0093326568603516,4.346099853515625,0.5,0.6020874977111816,1.111881136894226,-0.9702726602554321,-0.3888569474220276,3.331573963165283,15.026254653930664,2.0,37.437889099121094,0.30204102396965027,0.10732422024011612,-0.29744139313697815,-0.03066406212747097,0.0,0.30469265580177307,0.16663938760757446,-0.30469265580177307,-0.031617823988199234,0.0,-2.4325978755950928,-0.3723888397216797,-9.928890228271484,1.2738879919052124,0.3500598669052124,-10.035551071166992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.13965876400470734,-0.30469274520874023,-0.029603861272335052,0.11898066103458405,0.3594273626804352,0.04114978387951851,0.7204727530479431,1.0489695072174072,7.15564489364624,-0.2813551425933838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50547769808,0,-0.20653189718723297,-0.16799843311309814,-0.8010501861572266,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.279205858707428,0.21023738384246826,-0.04302070289850235,0.41319724917411804,0.2537209987640381,-0.04320096969604492,0.11616839468479156,-0.2825416326522827,-0.3085198700428009,0.0,0.0,-0.0047828578390181065,1.023703694343567,-1.0252348184585571,-0.5562836527824402,-0.8053998351097107,2.321484327316284,0.34345582127571106,6.9880146980285645,1.789505124092102,-55.289466857910156,-3.0093326568603516,4.346099853515625,0.5,0.6020874977111816,1.1697396039962769,-1.0709367990493774,-0.4244692921638489,3.331573963165283,15.026254653930664,2.0,37.437889099121094,0.30204102396965027,0.11192382872104645,-0.29744139313697815,-0.03066406212747097,0.0,0.30469265580177307,0.16663938760757446,-0.30469265580177307,-0.031617823988199234,0.0,-2.4325978755950928,-0.3723888397216797,-9.928890228271484,1.2705481052398682,0.3253645598888397,-10.052630424499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1457521766424179,-0.30469274520874023,-0.02990070916712284,0.10320523381233215,0.338871568441391,0.04114978387951851,0.7254661917686462,1.0489695072174072,7.15564489364624,-0.2813551425933838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50557336844,0,-0.20653189718723297,-0.16799843311309814,-0.8010501861572266,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.279205858707428,0.21023738384246826,-0.04302070289850235,0.4204469621181488,0.2340884655714035,-0.042617619037628174,0.11616839468479156,-0.2825416326522827,-0.3085198700428009,0.0,0.0,-0.0047828578390181065,1.01190185546875,-0.8594185709953308,-0.5594391226768494,-0.8053998351097107,2.321484327316284,0.34345582127571106,6.9880146980285645,1.789505124092102,-55.289466857910156,-3.0093326568603516,4.346099853515625,0.5,0.6020874977111816,1.1697396039962769,-1.0709367990493774,-0.4244692921638489,3.331573963165283,15.026254653930664,2.0,37.437889099121094,0.30204102396965027,0.11652343720197678,-0.29744139313697815,-0.03066406212747097,0.0,0.30469265580177307,0.16663938760757446,-0.30469265580177307,-0.031617823988199234,0.0,-2.473292827606201,-0.6591418981552124,-9.75406551361084,1.2603868246078491,0.26138782501220703,-10.122093200683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.15260325372219086,-0.30469274520874023,-0.03036355786025524,0.10320523381233215,0.338871568441391,0.04114978387951851,0.7254661917686462,-0.2557457387447357,7.702489376068115,-0.16888906061649323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50567370625,0,-0.21015672385692596,-0.15818221867084503,-0.8016335368156433,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2609370946884155,0.22773727774620056,-0.047351252287626266,0.4204469621181488,0.2340884655714035,-0.042617619037628174,0.14981913566589355,-0.30130165815353394,-0.3305014967918396,0.0,0.0,-0.0047828578390181065,0.9963622689247131,-0.7870071530342102,-0.5599081516265869,-1.0022915601730347,2.458055019378662,0.3581998348236084,6.949961185455322,1.5506970882415771,-55.5281867980957,-3.187241554260254,4.359307289123535,0.5,0.637883186340332,1.21450674533844,-1.1438757181167603,-0.4501478374004364,3.055449962615967,14.724514961242676,2.0,37.711116790771484,0.30204102396965027,0.11958984285593033,-0.29744139313697815,-0.03066406212747097,0.0,0.30469265580177307,0.17766426503658295,-0.30469265580177307,-0.032239459455013275,0.0,-2.5137264728546143,-0.8446507453918457,-9.5546236038208,1.2603868246078491,0.26138782501220703,-10.122093200683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.15907134115695953,-0.30469274520874023,-0.030851313844323158,0.09725217521190643,0.3331468999385834,0.04114978387951851,0.7297882437705994,-0.8971507549285889,7.854908466339111,-0.1194067969918251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50577597786,0,-0.21151851117610931,-0.15491828322410583,-0.8018355369567871,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2551570236682892,0.23305997252464294,-0.04717578366398811,0.4231705367565155,0.22756054997444153,-0.042415618896484375,0.16061583161354065,-0.30607035756111145,-0.3377738296985626,0.0,0.0,-0.0047828578390181065,0.9963622689247131,-0.7870071530342102,-0.5599081516265869,-1.0784350633621216,2.5026021003723145,0.364096075296402,6.932127475738525,1.4376330375671387,-55.671512603759766,-3.2623276710510254,4.365131855010986,0.5,0.6532843112945557,1.2346049547195435,-1.1756006479263306,-0.4613024592399597,2.846407413482666,14.50781536102295,2.0,37.73196792602539,0.30204102396965027,0.12418945133686066,-0.29744139313697815,-0.03066406212747097,0.0,0.30469265580177307,0.18387995660305023,-0.30469265580177307,-0.032670557498931885,0.0,-2.538292646408081,-0.9477811455726624,-9.459229469299316,1.2579727172851562,0.24109578132629395,-10.149641990661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.165461465716362,-0.30469274520874023,-0.03133855760097504,0.09273151308298111,0.32902541756629944,0.04114978387951851,0.730117678642273,-0.8971507549285889,7.854908466339111,-0.1194067969918251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50587156707,0,-0.21151851117610931,-0.15491828322410583,-0.8018355369567871,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2551570236682892,0.23305997252464294,-0.04717578366398811,0.4231705367565155,0.22756054997444153,-0.042415618896484375,0.16061583161354065,-0.30607035756111145,-0.3377738296985626,0.0,0.0,-0.0047828578390181065,0.9414869546890259,-0.6130421161651611,-0.5613134503364563,-1.0784350633621216,2.5026021003723145,0.364096075296402,6.913803577423096,1.2213428020477295,-55.98994827270508,-3.4276065826416016,4.356391429901123,0.5,0.6913391351699829,1.283307433128357,-1.2503864765167236,-0.48766574263572693,3.040433883666992,14.777666091918945,2.0,38.46354675292969,0.30204102396965027,0.12878906726837158,-0.29744139313697815,-0.03066406212747097,0.0,0.30469265580177307,0.18815015256404877,-0.30469265580177307,-0.03279362991452217,0.0,-2.583949327468872,-1.1580055952072144,-9.299577713012695,1.2579727172851562,0.24109578132629395,-10.149641990661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.17191316187381744,-0.30469274520874023,-0.031809769570827484,0.09692784398794174,0.33415651321411133,0.04114978387951851,0.7416499257087708,-2.2568552494049072,8.16755485534668,-0.08066028356552124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50598527018,0,-0.21477922797203064,-0.1486053764820099,-0.8021986484527588,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.244782492518425,0.2427055388689041,-0.04511202126741409,0.42969200015068054,0.21493467688560486,-0.042052507400512695,0.1813965141773224,-0.31340739130973816,-0.352098673582077,0.0,0.0,-0.0047828578390181065,0.9414869546890259,-0.6130421161651611,-0.5613134503364563,-1.225380778312683,2.5746383666992188,0.37584227323532104,6.913803577423096,1.2213428020477295,-55.98994827270508,-3.4276065826416016,4.356391429901123,0.5,0.6913391351699829,1.283307433128357,-1.2503864765167236,-0.48766574263572693,3.040433883666992,14.777666091918945,2.0,38.46354675292969,0.30204102396965027,0.1333886682987213,-0.29744139313697815,-0.03066406212747097,0.0,0.30469265580177307,0.18815015256404877,-0.30469265580177307,-0.03279362991452217,0.0,-2.583949327468872,-1.1580055952072144,-9.299577713012695,1.2568438053131104,0.20412088930606842,-10.209439277648926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.17788535356521606,-0.30469274520874023,-0.03221738710999489,0.09692784398794174,0.33415651321411133,0.04114978387951851,0.7416499257087708,-2.2568552494049072,8.16755485534668,-0.08066028356552124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50607464461,0,-0.21477922797203064,-0.1486053764820099,-0.8021986484527588,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.244782492518425,0.2427055388689041,-0.04511202126741409,0.42969200015068054,0.21493467688560486,-0.042052507400512695,0.1813965141773224,-0.31340739130973816,-0.352098673582077,0.0,0.0,-0.0047828578390181065,0.8652856945991516,-0.45494401454925537,-0.5617446899414062,-1.225380778312683,2.5746383666992188,0.37584227323532104,6.912735462188721,1.0324499607086182,-56.30031204223633,-3.5224661827087402,4.319453239440918,0.5,0.7249312400817871,1.3304837942123413,-1.3206439018249512,-0.5126246809959412,2.942645788192749,14.818547248840332,2.0,38.66239547729492,0.30204102396965027,0.13798828423023224,-0.29744139313697815,-0.03066406212747097,0.0,0.30469265580177307,0.19469906389713287,-0.30469265580177307,-0.033398520201444626,0.0,-2.5919504165649414,-1.296977162361145,-9.259177207946777,1.2568438053131104,0.20412088930606842,-10.209439277648926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.18301880359649658,-0.30469274520874023,-0.032552096992731094,0.09481412917375565,0.33493271470069885,0.04224207252264023,0.7447748184204102,-3.5149173736572266,8.112460136413574,-0.02661789022386074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50617333894,0,-0.21835944056510925,-0.14226634800434113,-0.802505373954773,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.23538020253181458,0.2502642273902893,-0.04313315823674202,0.43685245513916016,0.20225656032562256,-0.041745781898498535,0.2006135880947113,-0.31798848509788513,-0.3660655915737152,0.0,0.0,-0.0047828578390181065,0.8208475708961487,-0.3820975422859192,-0.5611526966094971,-1.3618459701538086,2.6249897480010986,0.387642502784729,6.912735462188721,1.0324499607086182,-56.30031204223633,-3.5224661827087402,4.319453239440918,0.5,0.7249312400817871,1.3304837942123413,-1.3206439018249512,-0.5126246809959412,2.942645788192749,14.818547248840332,2.0,38.66239547729492,0.30204102396965027,0.14412109553813934,-0.29744139313697815,-0.03066406212747097,0.0,0.30469265580177307,0.19469906389713287,-0.30469265580177307,-0.033398520201444626,0.0,-2.6082513332366943,-1.6193920373916626,-9.279983520507812,1.2592839002609253,0.17244823276996613,-10.256536483764648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.18739670515060425,-0.30469274520874023,-0.032844994217157364,0.09481412917375565,0.33493271470069885,0.04224207252264023,0.7447748184204102,-4.1388468742370605,8.109235763549805,0.01399347372353077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
