time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
50627018250,0,-0.2202255129814148,-0.1390594244003296,-0.8026635050773621,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2306572049856186,0.25313591957092285,-0.04258127883076668,0.44058462977409363,0.1958426833152771,-0.041587650775909424,0.20943856239318848,-0.3192126750946045,-0.37285172939300537,0.0,0.0,-0.0047828578390181065,0.8208475708961487,-0.3820975422859192,-0.5611526966094971,-1.4248545169830322,2.6416141986846924,0.39357662200927734,6.926061630249023,0.9484652876853943,-56.41094970703125,-3.556837797164917,4.295574188232422,0.5,0.7400810718536377,1.3525242805480957,-1.3529548645019531,-0.5241739749908447,2.427182912826538,14.372633934020996,2.0,38.23265075683594,0.30204102396965027,0.15178710222244263,-0.29744139313697815,-0.032197266817092896,0.0,0.30469265580177307,0.20443429052829742,-0.30469265580177307,-0.03424346074461937,0.0,-2.6082513332366943,-1.6193920373916626,-9.279983520507812,1.261217474937439,0.15872961282730103,-10.271612167358398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.19134637713432312,-0.30469274520874023,-0.03313016518950462,0.0836295485496521,0.32644984126091003,0.04114978387951851,0.7380163669586182,-4.1388468742370605,8.109235763549805,0.01399347372353077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50636999464,0,-0.2202255129814148,-0.1390594244003296,-0.8026635050773621,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2306572049856186,0.25313591957092285,-0.04258127883076668,0.44058462977409363,0.1958426833152771,-0.041587650775909424,0.20943856239318848,-0.3192126750946045,-0.37285172939300537,0.0,0.0,-0.0047828578390181065,0.6989032030105591,-0.2099532186985016,-0.5580499172210693,-1.4248545169830322,2.6416141986846924,0.39357662200927734,6.956244945526123,0.8094239830970764,-56.5594596862793,-3.589210033416748,4.2148756980896,0.5,0.7729754447937012,1.3525242805480957,-1.3529548645019531,-0.5241739749908447,2.5231857299804688,14.762005805969238,2.0,38.44841003417969,0.30204102396965027,0.15638671815395355,-0.29744139313697815,-0.03373046964406967,0.0,0.30469265580177307,0.2055785357952118,-0.30469265580177307,-0.03467776998877525,0.0,-2.6074697971343994,-1.7976762056350708,-9.296164512634277,1.261217474937439,0.15872961282730103,-10.271612167358398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1953076273202896,-0.30469274520874023,-0.03345690667629242,0.0836295485496521,0.32644984126091003,0.04114978387951851,0.7380163669586182,-5.4439826011657715,8.176309585571289,0.12112531065940857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50647244697,0,-0.2244597226381302,-0.1326993852853775,-0.8029527068138123,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2218487709760666,0.2576656937599182,-0.04224856197834015,0.4490530788898468,0.18312254548072815,-0.04129844903945923,0.22539834678173065,-0.3195641040802002,-0.38590145111083984,0.0,0.0,-0.0047828578390181065,0.6308163404464722,-0.12633438408374786,-0.5553901195526123,-1.565778374671936,2.6583571434020996,0.4084334671497345,6.956244945526123,0.8094239830970764,-56.5594596862793,-3.589210033416748,4.2148756980896,0.5,0.7729754447937012,1.404929757118225,-1.428851842880249,-0.5515538454055786,2.5231857299804688,14.762005805969238,2.0,38.44841003417969,0.30204102396965027,0.16251952946186066,-0.29744139313697815,-0.03526367247104645,0.0,0.30469265580177307,0.2055785357952118,-0.30469265580177307,-0.03467776998877525,0.0,-2.6074697971343994,-1.7976762056350708,-9.296164512634277,1.2690460681915283,0.13574281334877014,-10.290410995483398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.19909830391407013,-0.30469274520874023,-0.03382284566760063,0.08571816235780716,0.33385908603668213,0.04542319104075432,0.7414120435714722,-5.9590606689453125,8.064857482910156,0.1880277842283249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50656967117,0,-0.22938726842403412,-0.12670618295669556,-0.8032403588294983,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2135995328426361,0.26114121079444885,-0.041860394179821014,0.45890823006629944,0.17113608121871948,-0.04101079702377319,0.23876655101776123,-0.317331999540329,-0.39818495512008667,0.0,0.0,-0.0047828578390181065,0.6308163404464722,-0.12633438408374786,-0.5553901195526123,-1.6376298666000366,2.6526284217834473,0.4174032211303711,7.010572910308838,0.693437397480011,-56.632503509521484,-3.6173341274261475,4.167834281921387,0.5,0.7907229661941528,1.4311113357543945,-1.4663960933685303,-0.5652546882629395,2.8697357177734375,15.29272747039795,2.0,38.90740203857422,0.30204102396965027,0.16711914539337158,-0.29744139313697815,-0.03526367247104645,0.0,0.30469265580177307,0.20365296304225922,-0.30469265580177307,-0.03532101586461067,0.0,-2.5692434310913086,-1.9211674928665161,-9.27783203125,1.2808340787887573,0.11839209496974945,-10.30248737335205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.20206958055496216,-0.30469274520874023,-0.03419024869799614,0.09323645383119583,0.34391337633132935,0.05859220027923584,0.7486193180084229,-5.9590606689453125,8.064857482910156,0.1880277842283249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50667318342,0,-0.22938726842403412,-0.12670618295669556,-0.8032403588294983,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2135995328426361,0.26114121079444885,-0.041860394179821014,0.45890823006629944,0.17113608121871948,-0.04101079702377319,0.23876655101776123,-0.317331999540329,-0.39818495512008667,0.0,0.0,-0.0047828578390181065,0.5039354562759399,0.011382056400179863,-0.551928699016571,-1.6376298666000366,2.6526284217834473,0.4174032211303711,7.010572910308838,0.693437397480011,-56.632503509521484,-3.6173341274261475,4.167834281921387,0.5,0.7907229661941528,1.4311113357543945,-1.4663960933685303,-0.5652546882629395,2.8697357177734375,15.29272747039795,2.0,38.90740203857422,0.30204102396965027,0.1717187464237213,-0.29744139313697815,-0.03526367247104645,0.0,0.30469265580177307,0.20365296304225922,-0.30469265580177307,-0.03532101586461067,0.0,-2.4635255336761475,-2.038038492202759,-9.206642150878906,1.2808340787887573,0.11839209496974945,-10.30248737335205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.2039119005203247,-0.30469274520874023,-0.03454992547631264,0.09323645383119583,0.34391337633132935,0.05859220027923584,0.7486193180084229,-6.738250255584717,7.764627933502197,0.1866091638803482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50677348370,0,-0.2345847189426422,-0.12097194790840149,-0.8035262227058411,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.20530965924263,0.26352521777153015,-0.040260955691337585,0.4693031907081604,0.15966755151748657,-0.04072493314743042,0.2494039535522461,-0.31266143918037415,-0.40979811549186707,0.0,0.0,-0.0047828578390181065,0.5039354562759399,0.011382056400179863,-0.551928699016571,-1.7173386812210083,2.626878261566162,0.42959412932395935,7.076818466186523,0.6105897426605225,-56.69573211669922,-3.6123952865600586,4.076813220977783,0.5,0.8209818601608276,1.4761290550231934,-1.5306386947631836,-0.5889858603477478,2.418976306915283,15.15864372253418,2.0,38.43421936035156,0.30204102396965027,0.17785155773162842,-0.29744139313697815,-0.03526367247104645,0.0,0.30469265580177307,0.21125200390815735,-0.30469265580177307,-0.036272164434194565,0.0,-2.4635255336761475,-2.038038492202759,-9.206642150878906,1.2932052612304688,0.1052144318819046,-10.313041687011719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.2051207572221756,-0.30469274520874023,-0.03491298109292984,0.08345094323158264,0.3413780629634857,0.05505742132663727,0.7411888241767883,-6.738250255584717,7.764627933502197,0.1866091638803482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50687233339,0,-0.2345847189426422,-0.12097194790840149,-0.8035262227058411,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.20530965924263,0.26352521777153015,-0.040260955691337585,0.4693031907081604,0.15966755151748657,-0.04072493314743042,0.2494039535522461,-0.31266143918037415,-0.40979811549186707,0.0,0.0,-0.0047828578390181065,0.33795198798179626,0.16392697393894196,-0.5450512766838074,-1.7173386812210083,2.626878261566162,0.42959412932395935,7.152210712432861,0.5586649179458618,-56.75536346435547,-3.565274477005005,3.948847770690918,0.5,0.853947639465332,1.4761290550231934,-1.5306386947631836,-0.5889858603477478,2.111208438873291,15.287015914916992,2.0,37.981178283691406,0.30204102396965027,0.18245117366313934,-0.29744139313697815,-0.03373046964406967,0.0,0.30469265580177307,0.21486139297485352,-0.30469265580177307,-0.036946851760149,0.0,-2.389911413192749,-2.133739471435547,-9.158863067626953,1.2932052612304688,0.1052144318819046,-10.313041687011719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.2066626101732254,-0.30469274520874023,-0.03532958775758743,0.08345094323158264,0.3413780629634857,0.05505742132663727,0.7411888241767883,-7.663240909576416,7.35443115234375,0.30636516213417053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50697129981,0,-0.24011489748954773,-0.11560756713151932,-0.8038023710250854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.19776016473770142,0.26416680216789246,-0.038074199110269547,0.4803636074066162,0.14893873035907745,-0.040448784828186035,0.2569008469581604,-0.30576449632644653,-0.4204487204551697,0.0,0.0,-0.0047828578390181065,0.24755176901817322,0.23542344570159912,-0.5403735637664795,-1.7759398221969604,2.581671953201294,0.44177883863449097,7.152210712432861,0.5586649179458618,-56.75536346435547,-3.565274477005005,3.948847770690918,0.5,0.853947639465332,1.52801513671875,-1.604647159576416,-0.616888701915741,2.4982876777648926,15.89706039428711,2.0,38.23887252807617,0.30204102396965027,0.18398436903953552,-0.29744139313697815,-0.03526367247104645,0.0,0.30469265580177307,0.20649436116218567,-0.30469265580177307,-0.03669775277376175,0.0,-2.389911413192749,-2.133739471435547,-9.158863067626953,1.3073420524597168,0.09845651686191559,-10.320886611938477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.20838132500648499,-0.30469274520874023,-0.03579029068350792,0.07673726230859756,0.3438054323196411,0.05425369739532471,0.7340525388717651,-8.129331588745117,7.084390640258789,0.3713095784187317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50707467475,0,-0.24296513199806213,-0.11307714879512787,-0.8039284348487854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.19393126666545868,0.26350462436676025,-0.03693404048681259,0.4860641062259674,0.14387786388397217,-0.040322721004486084,0.2593514621257782,-0.30161526799201965,-0.4254169166088104,0.0,0.0,-0.0047828578390181065,0.24755176901817322,0.23542344570159912,-0.5403735637664795,-1.796290397644043,2.5526726245880127,0.44787609577178955,7.190381050109863,0.541510820388794,-56.76487731933594,-3.5161051750183105,3.887726068496704,0.5,0.8684167861938477,1.5535564422607422,-1.6413207054138184,-0.630942702293396,2.4982876777648926,15.89706039428711,2.0,38.23887252807617,0.30204102396965027,0.18858398497104645,-0.29744139313697815,-0.03526367247104645,0.0,0.30469265580177307,0.20876280963420868,-0.30469265580177307,-0.03679806739091873,0.0,-2.2935163974761963,-2.200547695159912,-9.186563491821289,1.3140606880187988,0.09797336161136627,-10.322197914123535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.20936903357505798,-0.30469274520874023,-0.03620044142007828,0.08517678827047348,0.3553001284599304,0.06375797092914581,0.7381145358085632,-8.129331588745117,7.084390640258789,0.3713095784187317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50717113718,0,-0.24296513199806213,-0.11307714879512787,-0.8039284348487854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.19393126666545868,0.26350462436676025,-0.03693404048681259,0.4860641062259674,0.14387786388397217,-0.040322721004486084,0.2593514621257782,-0.30161526799201965,-0.4254169166088104,0.0,0.0,-0.0047828578390181065,0.072673000395298,0.35701772570610046,-0.5329245924949646,-1.796290397644043,2.5526726245880127,0.44787609577178955,7.264621734619141,0.5343150496482849,-56.747833251953125,-3.405021905899048,3.7688512802124023,0.5,0.8980851173400879,1.5535564422607422,-1.6413207054138184,-0.630942702293396,2.2246015071868896,16.02273178100586,2.0,37.608489990234375,0.30204102396965027,0.19011718034744263,-0.29744139313697815,-0.03526367247104645,0.0,0.30469265580177307,0.2109958827495575,-0.30469265580177307,-0.037323206663131714,0.0,-2.1639039516448975,-2.220484972000122,-9.192764282226562,1.3140606880187988,0.09797336161136627,-10.322197914123535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.20974129438400269,-0.30469274520874023,-0.03653203323483467,0.08517678827047348,0.3553001284599304,0.06375797092914581,0.7381145358085632,-8.745925903320312,6.4234514236450195,0.3767380714416504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50727564118,0,-0.24862314760684967,-0.10817904025316238,-0.804122269153595,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.18589851260185242,0.2623142600059509,-0.03493088111281395,0.49738019704818726,0.13408160209655762,-0.040128886699676514,0.2618589699268341,-0.29193630814552307,-0.4348642826080322,0.0,0.0,-0.0047828578390181065,0.072673000395298,0.35701772570610046,-0.5329245924949646,-1.8204846382141113,2.4821410179138184,0.4602859616279602,7.264621734619141,0.5343150496482849,-56.747833251953125,-3.405021905899048,3.7688512802124023,0.5,0.8980851173400879,1.5993235111236572,-1.7079623937606812,-0.6569445729255676,2.2246015071868896,16.02273178100586,2.0,37.608489990234375,0.30204102396965027,0.19318360090255737,-0.29744139313697815,-0.03526367247104645,0.0,0.30469265580177307,0.2109958827495575,-0.30469265580177307,-0.037323206663131714,0.0,-2.0695042610168457,-2.256941795349121,-9.172496795654297,1.327507495880127,0.09832781553268433,-10.31413459777832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.21005287766456604,-0.30469274520874023,-0.03681688383221626,0.07921396195888519,0.3576597571372986,0.05841803923249245,0.7281657457351685,-8.745925903320312,6.4234514236450195,0.3767380714416504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50736988898,0,-0.2572114169597626,-0.10152137279510498,-0.8043254613876343,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1727493554353714,0.25779399275779724,-0.030495647341012955,0.5145567655563354,0.12076620012521744,-0.03992569446563721,0.25934040546417236,-0.2744601368904114,-0.44757917523384094,0.0,0.0,-0.0047828578390181065,-0.12061072885990143,0.47342225909233093,-0.5241541266441345,-1.8204846382141113,2.4821410179138184,0.4602859616279602,7.264621734619141,0.5343150496482849,-56.747833251953125,-3.405021905899048,3.7688512802124023,0.5,0.8980851173400879,1.5993235111236572,-1.7079623937606812,-0.6569445729255676,2.2246015071868896,16.02273178100586,2.0,37.608489990234375,0.30204102396965027,0.19471679627895355,-0.29744139313697815,-0.036796875298023224,0.0,0.30469265580177307,0.2109958827495575,-0.30469265580177307,-0.037323206663131714,0.0,-2.0695042610168457,-2.256941795349121,-9.172496795654297,1.3437316417694092,0.10738047957420349,-10.295193672180176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.21038010716438293,-0.30469274520874023,-0.037050407379865646,0.07921396195888519,0.3576597571372986,0.05841803923249245,0.7281657457351685,-9.091373443603516,5.726289749145508,0.41072720289230347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50747139334,0,-0.2572114169597626,-0.10152137279510498,-0.8043254613876343,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1727493554353714,0.25779399275779724,-0.030495647341012955,0.5145567655563354,0.12076620012521744,-0.03992569446563721,0.25934040546417236,-0.2744601368904114,-0.44757917523384094,0.0,0.0,-0.0047828578390181065,-0.12061072885990143,0.47342225909233093,-0.5241541266441345,-1.81265127658844,2.3482539653778076,0.4790404736995697,7.362464904785156,0.5682366490364075,-56.66041946411133,-3.2524561882019043,3.6202611923217773,0.5,0.9310810565948486,1.6462318897247314,-1.7782703638076782,-0.6851314902305603,2.400383710861206,16.698301315307617,2.0,37.32756805419922,0.30204102396965027,0.19625000655651093,-0.29744139313697815,-0.038330078125,0.0,0.30469265580177307,0.20591408014297485,-0.30469265580177307,-0.03724856302142143,0.0,-1.9568872451782227,-2.2792956829071045,-9.190991401672363,1.3437316417694092,0.10738047957420349,-10.295193672180176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.21042022109031677,-0.30469274520874023,-0.03721214830875397,0.08304596692323685,0.3702969253063202,0.062223389744758606,0.7237187623977661,-9.091373443603516,5.726289749145508,0.41072720289230347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50757097715,0,-0.2600325644016266,-0.09948628395795822,-0.8043745756149292,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1683715134859085,0.2557514011859894,-0.02884821780025959,0.5201991200447083,0.11669600009918213,-0.039876580238342285,0.2568226158618927,-0.26798468828201294,-0.45148420333862305,0.0,0.0,-0.0047828578390181065,-0.20437739789485931,0.5184277296066284,-0.5198668837547302,-1.7979919910430908,2.2971599102020264,0.48533302545547485,7.390523910522461,0.590592622756958,-56.623565673828125,-3.175356388092041,3.558417797088623,0.5,0.9443906545639038,1.6653916835784912,-1.8078224658966064,-0.6972404718399048,2.0,16.36223602294922,2.0,36.543697357177734,0.30204102396965027,0.19625000655651093,-0.29744139313697815,-0.038330078125,0.0,0.30469265580177307,0.21123623847961426,-0.30469265580177307,-0.037707000970840454,0.0,-1.8871879577636719,-2.2648980617523193,-9.192323684692383,1.3485265970230103,0.1124972403049469,-10.286211013793945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.21008840203285217,-0.30469274520874023,-0.0373230017721653,0.08304596692323685,0.3702969253063202,0.062223389744758606,0.7237187623977661,-9.186667442321777,5.407097339630127,0.4399415850639343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50767046548,0,-0.2600325644016266,-0.09948628395795822,-0.8043745756149292,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1683715134859085,0.2557514011859894,-0.02884821780025959,0.5201991200447083,0.11669600009918213,-0.039876580238342285,0.2568226158618927,-0.26798468828201294,-0.45148420333862305,0.0,0.0,-0.0047828578390181065,-0.39869654178619385,0.6136054396629333,-0.5109095573425293,-1.7979919910430908,2.2971599102020264,0.48533302545547485,7.440847396850586,0.6481339931488037,-56.50691604614258,-2.968319892883301,3.4007515907287598,0.5,0.9779636859893799,1.7075380086898804,-1.8752676248550415,-0.7255640029907227,2.0,16.873188018798828,2.0,35.899688720703125,0.30204102396965027,0.19625000655651093,-0.29744139313697815,-0.039863280951976776,0.0,0.30469265580177307,0.20680207014083862,-0.30469265580177307,-0.0372953899204731,0.0,-1.7476211786270142,-2.19433856010437,-9.277701377868652,1.3485265970230103,0.1124972403049469,-10.286211013793945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.20968694984912872,-0.30469274520874023,-0.037408243864774704,0.07171322405338287,0.3640204071998596,0.049691274762153625,0.7112655639648438,-9.229734420776367,4.700725078582764,0.4312553405761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50776911907,0,-0.2655263841152191,-0.0956057608127594,-0.8044207096099854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.15913090109825134,0.251309871673584,-0.026059182360768318,0.5311868190765381,0.1089349165558815,-0.03983044624328613,0.2494647204875946,-0.25415152311325073,-0.45894959568977356,0.0,0.0,-0.0047828578390181065,-0.39869654178619385,0.6136054396629333,-0.5109095573425293,-1.751775860786438,2.186096668243408,0.49804016947746277,7.440847396850586,0.6481339931488037,-56.50691604614258,-2.968319892883301,3.4007515907287598,0.5,0.9779636859893799,1.7075380086898804,-1.8752676248550415,-0.7255640029907227,2.0,16.873188018798828,2.0,35.899688720703125,0.30204102396965027,0.19625000655651093,-0.29744139313697815,-0.038330078125,0.0,0.30469265580177307,0.20680207014083862,-0.30469265580177307,-0.0372953899204731,0.0,-1.7476211786270142,-2.19433856010437,-9.277701377868652,1.3567885160446167,0.12459786236286163,-10.25719928741455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.20916174352169037,-0.30469274520874023,-0.03744833171367645,0.0716010332107544,0.37355512380599976,0.0462355799973011,0.7009842395782471,-9.229734420776367,4.700725078582764,0.4312553405761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50787999986,0,-0.2655263841152191,-0.0956057608127594,-0.8044207096099854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.15913090109825134,0.251309871673584,-0.026059182360768318,0.541922390460968,0.10173094272613525,-0.03979647159576416,0.2494647204875946,-0.25415152311325073,-0.45894959568977356,0.0,0.0,-0.0047828578390181065,-0.5772272348403931,0.6824138164520264,-0.503663182258606,-1.6528167724609375,2.0240068435668945,0.5151126384735107,7.482073783874512,0.7300615906715393,-56.29033279418945,-2.7490108013153076,3.271247386932373,0.5,1.0098097324371338,1.74313485622406,-1.9360649585723877,-0.7520483136177063,2.3625895977020264,17.786176681518555,2.0,35.729366302490234,0.30204102396965027,0.19625000655651093,-0.29744139313697815,-0.038330078125,0.0,0.30469265580177307,0.19720403850078583,-0.30469265580177307,-0.03610076382756233,0.0,-1.7476211786270142,-2.19433856010437,-9.277701377868652,1.3640555143356323,0.1429826319217682,-10.205204010009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.208025261759758,-0.30469274520874023,-0.03738471493124962,0.08222291618585587,0.3904801905155182,0.05074535310268402,0.698257565498352,-9.17284870147705,3.8024227619171143,0.3872443437576294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50798196733,0,-0.2708941400051117,-0.09200379252433777,-0.8044546842575073,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.14964990317821503,0.24556876718997955,-0.024935388937592506,0.541922390460968,0.10173094272613525,-0.03979647159576416,0.2378947138786316,-0.23826774954795837,-0.46653199195861816,0.0,0.0,-0.0047828578390181065,-0.6724867224693298,0.7117433547973633,-0.4992296099662781,-1.6528167724609375,2.0240068435668945,0.5151126384735107,7.513182640075684,0.8428620100021362,-55.9600715637207,-2.6020331382751465,3.183506965637207,0.5,1.0278055667877197,1.760542869567871,-1.967787504196167,-0.7662683129310608,2.4009182453155518,18.101980209350586,2.0,35.31853103637695,0.30204102396965027,0.19625000655651093,-0.29744139313697815,-0.038330078125,0.0,0.30469265580177307,0.1931949108839035,-0.30469265580177307,-0.03514838591217995,0.0,-1.491628646850586,-2.1376171112060547,-9.481866836547852,1.3640555143356323,0.1429826319217682,-10.205204010009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.20572736859321594,-0.30469274520874023,-0.03712767735123634,0.08305774629116058,0.3963017165660858,0.04740184172987938,0.6916672587394714,-9.116744995117188,3.3029794692993164,0.40432605147361755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50807814833,0,-0.27351218461990356,-0.0904201939702034,-0.8044732213020325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1445043683052063,0.24221539497375488,-0.024933334439992905,0.5471584796905518,0.09856373071670532,-0.039777934551239014,0.23130574822425842,-0.23071445524692535,-0.46997079253196716,0.0,0.0,-0.0047828578390181065,-0.6724867224693298,0.7117433547973633,-0.4992296099662781,-1.6051443815231323,1.960492730140686,0.5215445756912231,7.513182640075684,0.8428620100021362,-55.9600715637207,-2.6020331382751465,3.183506965637207,0.5,1.0278055667877197,1.760542869567871,-1.967787504196167,-0.7662683129310608,2.4009182453155518,18.101980209350586,2.0,35.31853103637695,0.30204102396965027,0.19625000655651093,-0.29744139313697815,-0.038330078125,0.0,0.30469265580177307,0.1931949108839035,-0.30469265580177307,-0.03514838591217995,0.0,-1.491628646850586,-2.1376171112060547,-9.481866836547852,1.3660331964492798,0.1532476395368576,-10.174558639526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.202469602227211,-0.30469274520874023,-0.036679964512586594,0.08305774629116058,0.3963017165660858,0.04740184172987938,0.6916672587394714,-9.116744995117188,3.3029794692993164,0.40432605147361755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50817603725,0,-0.27351218461990356,-0.0904201939702034,-0.8044732213020325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1445043683052063,0.24221539497375488,-0.024933334439992905,0.5471584796905518,0.09856373071670532,-0.039777934551239014,0.23130574822425842,-0.23071445524692535,-0.46997079253196716,0.0,0.0,-0.0047828578390181065,-0.8401870131492615,0.7578176259994507,-0.4883800148963928,-1.6051443815231323,1.960492730140686,0.5215445756912231,7.518356800079346,0.9588854312896729,-55.558956146240234,-2.356563091278076,3.0693607330322266,0.5,1.0548888444900513,1.760542869567871,-1.967787504196167,-0.7662683129310608,2.4782278537750244,18.531192779541016,2.0,34.632137298583984,0.30204102396965027,0.19625000655651093,-0.29744139313697815,-0.038330078125,0.0,0.30469265580177307,0.18812981247901917,-0.30469265580177307,-0.03386247530579567,0.0,-1.232546329498291,-1.946683645248413,-9.632593154907227,1.3660331964492798,0.1532476395368576,-10.174558639526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1989222764968872,-0.30469274520874023,-0.036117833107709885,0.08305774629116058,0.3963017165660858,0.04740184172987938,0.6916672587394714,-8.698793411254883,2.6033291816711426,0.5073951482772827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
