time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
50827409278,0,-0.2785407602787018,-0.08749843388795853,-0.8045067191123962,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.13311555981636047,0.23532165586948395,-0.025618670508265495,0.557215690612793,0.09272018074989319,-0.039744436740875244,0.21597756445407867,-0.2151668220758438,-0.4766370952129364,0.0,0.0,-0.0047828578390181065,-0.8401870131492615,0.7578176259994507,-0.4883800148963928,-1.4939745664596558,1.8276751041412354,0.5343812108039856,7.518356800079346,0.9588854312896729,-55.558956146240234,-2.356563091278076,3.0693607330322266,0.5,1.0548888444900513,1.7897634506225586,-2.02553653717041,-0.7928919196128845,2.4782278537750244,18.531192779541016,2.0,34.632137298583984,0.30204102396965027,0.19625000655651093,-0.29744139313697815,-0.038330078125,0.0,0.30469265580177307,0.18812981247901917,-0.30469265580177307,-0.03386247530579567,0.0,-1.232546329498291,-1.946683645248413,-9.632593154907227,1.3669739961624146,0.1743428111076355,-10.101628303527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1954197883605957,-0.30469274520874023,-0.035484518855810165,0.08474049717187881,0.40418699383735657,0.04114978387951851,0.6806148290634155,-8.698793411254883,2.6033291816711426,0.5073951482772827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50837101149,0,-0.2833024859428406,-0.0852496474981308,-0.8045670986175537,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.12095391750335693,0.22711287438869476,-0.026156429201364517,0.5667392015457153,0.08822258561849594,-0.03968405723571777,0.19828678667545319,-0.19947196543216705,-0.4831683933734894,0.0,0.0,-0.0047828578390181065,-0.923308253288269,0.7758814096450806,-0.4829695522785187,-1.3980333805084229,1.7261762619018555,0.5440160632133484,7.509320259094238,1.0246086120605469,-55.35581970214844,-2.228309154510498,3.018230676651001,0.5,1.069861888885498,1.7897634506225586,-2.02553653717041,-0.7928919196128845,2.549224376678467,18.760629653930664,2.0,34.305294036865234,0.30204102396965027,0.19625000655651093,-0.29744139313697815,-0.039863280951976776,0.0,0.30469265580177307,0.1852511763572693,-0.30469265580177307,-0.03293963521718979,0.0,-1.0922818183898926,-1.8280881643295288,-9.647469520568848,1.3627914190292358,0.19897133111953735,-10.025601387023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.19221921265125275,-0.30469274520874023,-0.03483116254210472,0.08474049717187881,0.40418699383735657,0.04114978387951851,0.6806148290634155,-8.300847053527832,2.162010669708252,0.5111277103424072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50847422042,0,-0.2833024859428406,-0.0852496474981308,-0.8045670986175537,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.12095391750335693,0.22711287438869476,-0.026156429201364517,0.5667392015457153,0.08822258561849594,-0.03968405723571777,0.19828678667545319,-0.19947196543216705,-0.4831683933734894,0.0,0.0,-0.0047828578390181065,-1.0629326105117798,0.793174684047699,-0.4745451807975769,-1.3980333805084229,1.7261762619018555,0.5440160632133484,7.469862461090088,1.1665889024734497,-54.934226989746094,-1.943049430847168,2.8949689865112305,0.5,1.1028770208358765,1.8258360624313354,-2.1101205348968506,-0.8338784575462341,2.6994924545288086,19.293777465820312,2.0,33.5710334777832,0.30204102396965027,0.19625000655651093,-0.29744139313697815,-0.038330078125,0.0,0.30469265580177307,0.17858648300170898,-0.30469265580177307,-0.030679043382406235,0.0,-0.848739743232727,-1.6432331800460815,-9.668309211730957,1.3627914190292358,0.19897133111953735,-10.025601387023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.18918465077877045,-0.30469274520874023,-0.03409907966852188,0.08954727649688721,0.41812196373939514,0.04114978387951851,0.6634236574172974,-7.438607215881348,1.1966382265090942,0.44972285628318787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50860120913,0,-0.28761589527130127,-0.08338208496570587,-0.8046340346336365,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1073957234621048,0.21744604408740997,-0.02591620944440365,0.5753660202026367,0.0844874456524849,-0.03961712121963501,0.17832423746585846,-0.18389025330543518,-0.489749938249588,0.0,0.0,-0.0047828578390181065,-1.1317678689956665,0.795137345790863,-0.47069430351257324,-1.2545320987701416,1.5899895429611206,0.556782603263855,7.469862461090088,1.1665889024734497,-54.934226989746094,-1.943049430847168,2.8949689865112305,0.5,1.1028770208358765,1.8258360624313354,-2.1101205348968506,-0.8338784575462341,2.7992963790893555,19.505876541137695,2.0,33.25692367553711,0.30204102396965027,0.19471679627895355,-0.29744139313697815,-0.038330078125,0.0,0.30469265580177307,0.17662407457828522,-0.30469265580177307,-0.03096887841820717,0.0,-0.7293046116828918,-1.5114418268203735,-9.700372695922852,1.3517005443572998,0.225087508559227,-9.949552536010742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.18595349788665771,-0.30469274520874023,-0.03322559595108032,0.08954727649688721,0.41812196373939514,0.04114978387951851,0.6634236574172974,-7.000304698944092,0.7010744214057922,0.4079834520816803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50867403460,0,-0.28761589527130127,-0.08338208496570587,-0.8046340346336365,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1073957234621048,0.21744604408740997,-0.02591620944440365,0.5832804441452026,0.08107922971248627,-0.03955638408660889,0.17832423746585846,-0.18389025330543518,-0.489749938249588,0.0,0.0,-0.0047828578390181065,-1.1864057779312134,0.7943482995033264,-0.46770498156547546,-1.2545320987701416,1.5899895429611206,0.556782603263855,7.39102029800415,1.3042436838150024,-54.499874114990234,-1.943049430847168,2.8949689865112305,0.5,1.1028770208358765,1.8258360624313354,-2.1101205348968506,-0.8338784575462341,2.905681848526001,19.737594604492188,2.0,32.98067092895508,0.30204102396965027,0.19318360090255737,-0.29744139313697815,-0.039863280951976776,0.0,0.30469265580177307,0.17059263586997986,-0.30469265580177307,-0.028906434774398804,0.0,-0.6139563322067261,-1.409204125404358,-9.722350120544434,1.3347229957580566,0.2490243762731552,-9.868675231933594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1824551224708557,-0.30469274520874023,-0.032271064817905426,0.08954727649688721,0.41812196373939514,0.04114978387951851,0.6634236574172974,-6.585639953613281,0.3551531434059143,0.37267035245895386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50877018121,0,-0.29157307744026184,-0.08167798817157745,-0.8046947717666626,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.09183693677186966,0.207659050822258,-0.02540615200996399,0.5832804441452026,0.08107922971248627,-0.03955638408660889,0.156354159116745,-0.16857273876667023,-0.4964665472507477,0.0,0.0,-0.0047828578390181065,-1.2442446947097778,0.7888542413711548,-0.46481508016586304,-0.9659959077835083,1.3533085584640503,0.5790077447891235,7.340976715087891,1.3696340322494507,-54.277713775634766,-1.5558222532272339,2.7888545989990234,0.5,1.1524673700332642,1.8508657217025757,-2.1901538372039795,-0.8752201795578003,2.980689764022827,19.899394989013672,2.0,32.64809036254883,0.30204102396965027,0.191650390625,-0.29744139313697815,-0.038330078125,0.0,0.30469265580177307,0.16985949873924255,-0.30469265580177307,-0.026298779994249344,0.0,-0.6139563322067261,-1.409204125404358,-9.722350120544434,1.3347229957580566,0.2490243762731552,-9.868675231933594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.17879004776477814,-0.30469274520874023,-0.031155599281191826,0.09401440620422363,0.42618826031684875,0.04114978387951851,0.6538031697273254,-6.045992851257324,-0.0820307657122612,0.32407599687576294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50887096839,0,-0.29157307744026184,-0.08167798817157745,-0.8046947717666626,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.09183693677186966,0.207659050822258,-0.02540615200996399,0.586912989616394,0.07968387007713318,-0.03952479362487793,0.156354159116745,-0.16857273876667023,-0.4964665472507477,0.0,0.0,-0.0047828578390181065,-1.2442446947097778,0.7888542413711548,-0.46481508016586304,-0.9659959077835083,1.3533085584640503,0.5790077447891235,7.340976715087891,1.3696340322494507,-54.277713775634766,-1.5558222532272339,2.7888545989990234,0.5,1.1524673700332642,1.8508657217025757,-2.1901538372039795,-0.8752201795578003,2.980689764022827,19.899394989013672,2.0,32.64809036254883,0.30204102396965027,0.19011718034744263,-0.29744139313697815,-0.038330078125,0.0,0.30469265580177307,0.16985949873924255,-0.30469265580177307,-0.026298779994249344,0.0,-0.6139563322067261,-1.409204125404358,-9.722350120544434,1.323943018913269,0.2600405812263489,-9.825516700744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1753734052181244,-0.30469274520874023,-0.02983107976615429,0.09563672542572021,0.4291212856769562,0.04114978387951851,0.6483655571937561,-6.045992851257324,-0.0820307657122612,0.32407599687576294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50897088314,0,-0.29338935017585754,-0.08098030835390091,-0.8047263622283936,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08328922837972641,0.20291657745838165,-0.025262365117669106,0.586912989616394,0.07968387007713318,-0.03952479362487793,0.14478479325771332,-0.1611112803220749,-0.4999246597290039,0.0,0.0,-0.0047828578390181065,-1.3281548023223877,0.7625746130943298,-0.4610060453414917,-0.9659959077835083,1.3533085584640503,0.5790077447891235,7.1239495277404785,1.5366082191467285,-53.52146530151367,-1.5558222532272339,2.7888545989990234,0.5,1.1524673700332642,1.8508657217025757,-2.1901538372039795,-0.8752201795578003,3.06941294670105,20.205156326293945,2.0,31.85959243774414,0.30204102396965027,0.18705077469348907,-0.29744139313697815,-0.036796875298023224,0.0,0.30469265580177307,0.16045403480529785,-0.30469265580177307,-0.0226871520280838,0.0,-0.2958608865737915,-0.9027698636054993,-9.92573356628418,1.323943018913269,0.2600405812263489,-9.825516700744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1722416877746582,-0.30469274520874023,-0.02836124785244465,0.09563672542572021,0.4291212856769562,0.04114978387951851,0.6483655571937561,-4.715139865875244,-1.0449227094650269,0.23060528934001923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50907048783,0,-0.2961154580116272,-0.08000741899013519,-0.8047327995300293,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06451548635959625,0.19360534846782684,-0.02570868842303753,0.5923652648925781,0.07773807644844055,-0.03951835632324219,0.1208658516407013,-0.1468362957239151,-0.507098376750946,0.0,0.0,-0.0047828578390181065,-1.3281548023223877,0.7625746130943298,-0.4610060453414917,-0.7871512174606323,1.2250826358795166,0.5915818214416504,7.1239495277404785,1.5366082191467285,-53.52146530151367,-1.2730016708374023,2.7127785682678223,0.5,1.1894779205322266,1.861156702041626,-2.239821434020996,-0.9023430347442627,3.06941294670105,20.205156326293945,2.0,31.85959243774414,0.30204102396965027,0.1855175793170929,-0.29744139313697815,-0.03526367247104645,0.0,0.30469265580177307,0.16247127950191498,-0.30469265580177307,-0.021424157544970512,0.0,-0.2958608865737915,-0.9027698636054993,-9.92573356628418,1.2952635288238525,0.2793833017349243,-9.731175422668457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.16905327141284943,-0.30469274520874023,-0.02669968642294407,0.09755362570285797,0.4346522390842438,0.04114978387951851,0.6354215741157532,-4.715139865875244,-1.0449227094650269,0.23060528934001923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50917106618,0,-0.29881998896598816,-0.07881173491477966,-0.8047530651092529,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03383344039320946,0.1795872151851654,-0.0281288493424654,0.5977743268013,0.0753467008471489,-0.039498090744018555,0.08357637375593185,-0.12721022963523865,-0.5184391140937805,0.0,0.0,-0.0047828578390181065,-1.3872120380401611,0.7189504504203796,-0.45791521668434143,-0.7871512174606323,1.2250826358795166,0.5915818214416504,6.937917709350586,1.628463864326477,-52.96662139892578,-1.2730016708374023,2.7127785682678223,0.5,1.1894779205322266,1.861156702041626,-2.239821434020996,-0.9023430347442627,3.4157025814056396,20.589136123657227,2.0,31.5122013092041,0.30204102396965027,0.18245117366313934,-0.29744139313697815,-0.03373046964406967,0.0,0.30469265580177307,0.15458381175994873,-0.30469265580177307,-0.018541965633630753,0.0,-0.2958608865737915,-0.9027698636054993,-9.92573356628418,1.2414722442626953,0.30194222927093506,-9.578168869018555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.16581366956233978,-0.30469274520874023,-0.02483433485031128,0.09755362570285797,0.4346522390842438,0.04114978387951851,0.6354215741157532,-3.211463689804077,-1.8523025512695312,0.1658252775669098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50927073464,0,-0.29881998896598816,-0.07881173491477966,-0.8047530651092529,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03383344039320946,0.1795872151851654,-0.0281288493424654,0.5977743268013,0.0753467008471489,-0.039498090744018555,0.08357637375593185,-0.12721022963523865,-0.5184391140937805,0.0,0.0,-0.0047828578390181065,-1.4032350778579712,0.697146475315094,-0.4567210078239441,-0.5541357398033142,1.0733016729354858,0.6071859002113342,6.937917709350586,1.628463864326477,-52.96662139892578,-1.0489237308502197,2.6938819885253906,0.5,1.2268011569976807,1.867311954498291,-2.2917640209198,-0.9319709539413452,3.4157025814056396,20.589136123657227,2.0,31.5122013092041,0.30204102396965027,0.18091796338558197,-0.29744139313697815,-0.032197266817092896,0.0,0.30469265580177307,0.15657831728458405,-0.30469265580177307,-0.017254352569580078,0.0,-0.09337670356035233,-0.5364932417869568,-9.987738609313965,1.2414722442626953,0.30194222927093506,-9.578168869018555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.16260403394699097,-0.30469274520874023,-0.02282937802374363,0.10501504689455032,0.44157716631889343,0.04114978387951851,0.6296952962875366,-2.5844554901123047,-2.1021735668182373,0.15152010321617126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50938584810,0,-0.2993604242801666,-0.07848495244979858,-0.8047671318054199,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02250361256301403,0.17515349388122559,-0.02892185188829899,0.598855197429657,0.07469312846660614,-0.03948402404785156,0.07094720751047134,-0.12118230760097504,-0.5223919153213501,0.0,0.0,-0.0047828578390181065,-1.4032350778579712,0.697146475315094,-0.4567210078239441,-0.4591211974620819,1.0158140659332275,0.6133694052696228,6.828097343444824,1.660682201385498,-52.679927825927734,-0.945335865020752,2.681138038635254,0.5,1.243544340133667,1.8684453964233398,-2.3135297298431396,-0.9447876811027527,3.211254358291626,20.395994186401367,2.0,30.97087287902832,0.30204102396965027,0.17785155773162842,-0.29744139313697815,-0.032197266817092896,0.0,0.30469265580177307,0.15648393332958221,-0.30469265580177307,-0.01534660067409277,0.0,0.004519390407949686,-0.3731815814971924,-10.001448631286621,1.2200911045074463,0.3066573739051819,-9.528135299682617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.15981720387935638,-0.30469274520874023,-0.020785963162779808,0.10061367601156235,0.4380968511104584,0.04114978387951851,0.6207430362701416,-2.5844554901123047,-2.1021735668182373,0.15152010321617126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50946953680,0,-0.2993604242801666,-0.07848495244979858,-0.8047671318054199,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02250361256301403,0.17515349388122559,-0.02892185188829899,0.598855197429657,0.07469312846660614,-0.03948402404785156,0.07094720751047134,-0.12118230760097504,-0.5223919153213501,0.0,0.0,-0.0047828578390181065,-1.4175546169281006,0.6363421082496643,-0.45495840907096863,-0.4591211974620819,1.0158140659332275,0.6133694052696228,6.588914394378662,1.7095867395401,-52.14897155761719,-0.7079954147338867,2.6628007888793945,0.5,1.2844709157943726,1.8677749633789062,-2.3632583618164062,-0.974993109703064,3.585599660873413,20.798988342285156,2.0,30.61057472229004,0.30204102396965027,0.17478515207767487,-0.29744139313697815,-0.03066406212747097,0.0,0.30469265580177307,0.15063728392124176,-0.30469265580177307,-0.01074611023068428,0.0,0.14920048415660858,-0.10688331723213196,-9.985952377319336,1.2200911045074463,0.3066573739051819,-9.528135299682617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.15756617486476898,-0.30469274520874023,-0.018653055652976036,0.10866400599479675,0.44535213708877563,0.04114978387951851,0.6147646307945251,-1.0659517049789429,-2.735421895980835,0.0941084623336792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50957125036,0,-0.2999904751777649,-0.07791478931903839,-0.8048098683357239,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0006379807600751519,0.16630330681800842,-0.03015829436480999,0.6001152992248535,0.07355279475450516,-0.03944128751754761,0.04572959616780281,-0.110155388712883,-0.5305200219154358,0.0,0.0,-0.0047828578390181065,-1.4175546169281006,0.6363421082496643,-0.45495840907096863,-0.26843464374542236,0.9085303544998169,0.6256000995635986,6.588914394378662,1.7095867395401,-52.14897155761719,-0.7079954147338867,2.6628007888793945,0.5,1.2844709157943726,1.8677749633789062,-2.3632583618164062,-0.974993109703064,3.585599660873413,20.798988342285156,2.0,30.61057472229004,0.30204102396965027,0.1717187464237213,-0.29744139313697815,-0.029130859300494194,0.0,0.30469265580177307,0.15063728392124176,-0.30469265580177307,-0.01074611023068428,0.0,0.14920048415660858,-0.10688331723213196,-9.985952377319336,1.1742069721221924,0.31348055601119995,-9.43520736694336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.155450239777565,-0.30469274520874023,-0.016357246786355972,0.10866400599479675,0.44535213708877563,0.04114978387951851,0.6147646307945251,-1.0659517049789429,-2.735421895980835,0.0941084623336792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50968509319,0,-0.29987552762031555,-0.0777495875954628,-0.8048153519630432,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012698221951723099,0.16186480224132538,-0.030518919229507446,0.5998854041099548,0.07322239130735397,-0.03943580389022827,0.03340749070048332,-0.10524409264326096,-0.5346751809120178,0.0,0.0,-0.0047828578390181065,-1.4175546169281006,0.6363421082496643,-0.45495840907096863,-0.17481592297554016,0.8596436977386475,0.6316177845001221,6.458138465881348,1.7241430282592773,-51.893638610839844,-0.6245274543762207,2.6691174507141113,0.5,1.3019922971725464,1.8661630153656006,-2.3841733932495117,-0.988076388835907,3.585599660873413,20.798988342285156,2.0,30.61057472229004,0.30357420444488525,0.17018555104732513,-0.29744139313697815,-0.027597656473517418,0.0,0.30469265580177307,0.14906486868858337,-0.30469265580177307,-0.008445238694548607,0.0,0.14920048415660858,-0.10688331723213196,-9.985952377319336,1.1484075784683228,0.31518128514289856,-9.393163681030273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1534489542245865,-0.30469274520874023,-0.0140865882858634,0.10866400599479675,0.44535213708877563,0.04114978387951851,0.6147646307945251,-1.0659517049789429,-2.735421895980835,0.0941084623336792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50977009207,0,-0.29987552762031555,-0.0777495875954628,-0.8048153519630432,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012698221951723099,0.16186480224132538,-0.030518919229507446,0.5998854041099548,0.07322239130735397,-0.03943580389022827,0.03340749070048332,-0.10524409264326096,-0.5346751809120178,0.0,0.0,-0.0047828578390181065,-1.3803961277008057,0.5307257771492004,-0.4554964303970337,-0.17481592297554016,0.8596436977386475,0.6316177845001221,6.31624174118042,1.7334970235824585,-51.66239929199219,-0.6245274543762207,2.6691174507141113,0.5,1.3019922971725464,1.8661630153656006,-2.3841733932495117,-0.988076388835907,3.5160813331604004,20.605236053466797,2.0,30.04024887084961,0.30357420444488525,0.16711914539337158,-0.29744139313697815,-0.026064453646540642,0.0,0.30469265580177307,0.1478527933359146,-0.30469265580177307,-0.00682540750131011,0.0,0.32895657420158386,0.400662362575531,-9.845617294311523,1.1484075784683228,0.31518128514289856,-9.393163681030273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1516723334789276,-0.30469274520874023,-0.011960284784436226,0.11062555015087128,0.4464050531387329,0.04114978387951851,0.6119356155395508,1.1515012979507446,-3.611743688583374,-0.021093856543302536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50988585079,0,-0.29887232184410095,-0.07737374305725098,-0.8047984838485718,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03777623176574707,0.15386152267456055,-0.029941171407699585,0.5978789925575256,0.07247070223093033,-0.03945267200469971,0.009244405664503574,-0.09652385860681534,-0.5432971715927124,0.0,0.0,-0.0047828578390181065,-1.3803961277008057,0.5307257771492004,-0.4554964303970337,0.05479341372847557,0.749919056892395,0.6466896533966064,6.164499282836914,1.7285431623458862,-51.46428298950195,-0.48179519176483154,2.7047669887542725,0.5,1.341338872909546,1.8602524995803833,-2.428870677947998,-1.0167466402053833,3.7150166034698486,20.740291595458984,2.0,30.022541046142578,0.30357420444488525,0.1655859351158142,-0.29744139313697815,-0.024531250819563866,0.0,0.30469265580177307,0.14643803238868713,-0.30469265580177307,-0.00367624219506979,0.0,0.32895657420158386,0.400662362575531,-9.845617294311523,1.0928763151168823,0.3130432963371277,-9.324028968811035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.15008442103862762,-0.30469274520874023,-0.009896466508507729,0.11143838614225388,0.4442968964576721,0.04114978387951851,0.6049733757972717,1.1515012979507446,-3.611743688583374,-0.021093856543302536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50997303166,0,-0.29887232184410095,-0.07737374305725098,-0.8047984838485718,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03777623176574707,0.15386152267456055,-0.029941171407699585,0.5978789925575256,0.07247070223093033,-0.03945267200469971,0.009244405664503574,-0.09652385860681534,-0.5432971715927124,0.0,0.0,-0.0047828578390181065,-1.316583514213562,0.4464648365974426,-0.45793911814689636,0.05479341372847557,0.749919056892395,0.6466896533966064,5.682682037353516,1.6872460842132568,-51.01177978515625,-0.33129966259002686,2.745041608810425,0.5,1.3865127563476562,1.8505961894989014,-2.4762978553771973,-1.0482523441314697,4.136527061462402,21.008901596069336,2.0,29.97966957092285,0.30204102396965027,0.16405273973941803,-0.29744139313697815,-0.02299804612994194,0.0,0.30469265580177307,0.139424666762352,-0.30469265580177307,0.0031514063011854887,0.0,0.36518505215644836,0.6657498478889465,-9.782234191894531,1.0928763151168823,0.3130432963371277,-9.324028968811035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1483723223209381,-0.30469274520874023,-0.0075639598071575165,0.12044437974691391,0.44912123680114746,0.04114978387951851,0.6042578816413879,2.6412811279296875,-3.917525291442871,-0.08592263609170914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51008094071,0,-0.2969989776611328,-0.07700824737548828,-0.8047304153442383,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06327815353870392,0.14601166546344757,-0.027746642008423805,0.5941323041915894,0.07173970341682434,-0.0395207405090332,-0.013860146515071392,-0.08928117156028748,-0.5522127747535706,0.0,0.0,-0.0047828578390181065,-1.273048758506775,0.40177056193351746,-0.4588252305984497,0.22912579774856567,0.6760332584381104,0.6585959196090698,5.682682037353516,1.6872460842132568,-51.01177978515625,-0.33129966259002686,2.745041608810425,0.5,1.3865127563476562,1.8505961894989014,-2.4762978553771973,-1.0482523441314697,4.136527061462402,21.008901596069336,2.0,29.97966957092285,0.30357420444488525,0.16098633408546448,-0.29744139313697815,-0.021464843302965164,0.0,0.30469265580177307,0.139424666762352,-0.30469265580177307,0.0031514063011854887,0.0,0.36518505215644836,0.6657498478889465,-9.782234191894531,1.0332149267196655,0.30677202343940735,-9.274868965148926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.14620272815227509,-0.30469274520874023,-0.0047544995322823524,0.12044437974691391,0.44912123680114746,0.04114978387951851,0.6042578816413879,3.3856399059295654,-4.086803913116455,-0.08350206166505814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51017506473,0,-0.29433372616767883,-0.07671832293272018,-0.8046039938926697,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08930511772632599,0.13971486687660217,-0.025483934208750725,0.5888017416000366,0.07115985453128815,-0.03964716196060181,-0.03532830998301506,-0.08372753858566284,-0.5612194538116455,0.0,0.0,-0.0047828578390181065,-1.273048758506775,0.40177056193351746,-0.4588252305984497,0.3524748682975769,0.6302144527435303,0.6674219965934753,5.5126237869262695,1.6576204299926758,-50.8961067199707,-0.29324889183044434,2.783167839050293,0.5,1.4074301719665527,1.8447235822677612,-2.4996001720428467,-1.0641191005706787,4.271530628204346,21.00580596923828,2.0,29.993240356445312,0.30357420444488525,0.1594531238079071,-0.29744139313697815,-0.018398437649011612,0.0,0.30469265580177307,0.1381516456604004,-0.30469265580177307,0.005563466344028711,0.0,0.37939488887786865,0.8669664263725281,-9.764766693115234,0.9713736772537231,0.29423293471336365,-9.235615730285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.14382623136043549,-0.30469274520874023,-0.0018026451580226421,0.12331894785165787,0.4490656852722168,0.04114978387951851,0.6044844388961792,3.3856399059295654,-4.086803913116455,-0.08350206166505814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
