time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
51027162960,0,-0.29433372616767883,-0.07671832293272018,-0.8046039938926697,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08930511772632599,0.13971486687660217,-0.025483934208750725,0.5888017416000366,0.07115985453128815,-0.03964716196060181,-0.03532830998301506,-0.08372753858566284,-0.5612194538116455,0.0,0.0,-0.0047828578390181065,-1.1801077127456665,0.3222143054008484,-0.4618397355079651,0.3524748682975769,0.6302144527435303,0.6674219965934753,5.5126237869262695,1.6576204299926758,-50.8961067199707,-0.29324889183044434,2.783167839050293,0.5,1.4074301719665527,1.8447235822677612,-2.4996001720428467,-1.0641191005706787,4.271530628204346,21.00580596923828,2.0,29.993240356445312,0.30204102396965027,0.15791992843151093,-0.29744139313697815,-0.016865234822034836,0.0,0.30469265580177307,0.1381516456604004,-0.30469265580177307,0.005563466344028711,0.0,0.37939488887786865,0.8669664263725281,-9.764766693115234,0.9713736772537231,0.29423293471336365,-9.235615730285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.14166904985904694,-0.30469274520874023,0.0008970880880951881,0.12331894785165787,0.4490656852722168,0.04114978387951851,0.6044844388961792,4.658055782318115,-4.314948558807373,-0.14700466394424438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51037736189,0,-0.29059603810310364,-0.07641778886318207,-0.8044222593307495,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11585383862257004,0.13429953157901764,-0.023216959089040756,0.5813263654708862,0.07055877894163132,-0.03982889652252197,-0.05491524934768677,-0.07979509979486465,-0.5703999996185303,0.0,0.0,-0.0047828578390181065,-1.1801077127456665,0.3222143054008484,-0.4618397355079651,0.5045679807662964,0.5810081362724304,0.6791115403175354,5.163017749786377,1.5702109336853027,-50.70595169067383,-0.23202550411224365,2.852391242980957,0.5,1.44677734375,1.8332911729812622,-2.5394742488861084,-1.0917850732803345,4.350079536437988,20.843130111694336,2.0,29.872028350830078,0.30357420444488525,0.15638671815395355,-0.29744139313697815,-0.015332031063735485,0.0,0.30469265580177307,0.1368183195590973,-0.30469265580177307,0.010121184401214123,0.0,0.37939488887786865,0.8669664263725281,-9.764766693115234,0.906048595905304,0.2758740484714508,-9.206086158752441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.13989754021167755,-0.30469274520874023,0.0032961792312562466,0.12498925626277924,0.4461451768875122,0.04114978387951851,0.6024602651596069,4.658055782318115,-4.314948558807373,-0.14700466394424438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51047008205,0,-0.29059603810310364,-0.07641778886318207,-0.8044222593307495,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11585383862257004,0.13429953157901764,-0.023216959089040756,0.5715143084526062,0.06959249824285507,-0.0400814414024353,-0.05491524934768677,-0.07979509979486465,-0.5703999996185303,0.0,0.0,-0.0047828578390181065,-1.0456181764602661,0.22976382076740265,-0.46687421202659607,0.5045679807662964,0.5810081362724304,0.6791115403175354,5.163017749786377,1.5702109336853027,-50.70595169067383,-0.23202550411224365,2.852391242980957,0.5,1.44677734375,1.8332911729812622,-2.5394742488861084,-1.0917850732803345,4.545866966247559,20.867387771606445,2.0,29.960338592529297,0.30357420444488525,0.15485352277755737,-0.29744139313697815,-0.013798828236758709,0.0,0.30469265580177307,0.13665823638439178,-0.30469265580177307,0.010091334581375122,0.0,0.3831947445869446,1.2798064947128296,-9.726973533630371,0.8371884226799011,0.25144657492637634,-9.1862211227417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.13851220905780792,-0.30469274520874023,0.005523847881704569,0.12498925626277924,0.4461451768875122,0.04114978387951851,0.6024602651596069,6.033357620239258,-4.3763346672058105,-0.21816419064998627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51057431502,0,-0.285690039396286,-0.07593464851379395,-0.8041697144508362,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.14289803802967072,0.12944760918617249,-0.021048445254564285,0.5715143084526062,0.06959249824285507,-0.0400814414024353,-0.07213900238275528,-0.0774591937661171,-0.5797067880630493,0.0,0.0,-0.0047828578390181065,-0.9700307250022888,0.18377748131752014,-0.469581663608551,0.6392982602119446,0.5459849238395691,0.6907550692558289,4.604536533355713,1.3829561471939087,-50.52421569824219,-0.19383573532104492,2.945732355117798,0.5,1.4950835704803467,1.8184186220169067,-2.5857479572296143,-1.1246800422668457,4.727844715118408,20.712963104248047,2.0,30.164714813232422,0.30204102396965027,0.15178710222244263,-0.29744139313697815,-0.010732421651482582,0.0,0.30469265580177307,0.133846715092659,-0.24845172464847565,0.016115223988890648,0.0,0.3831947445869446,1.2798064947128296,-9.726973533630371,0.8371884226799011,0.25144657492637634,-9.1862211227417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.13736647367477417,-0.30209824442863464,0.007741537876427174,0.1296640783548355,0.4442746937274933,0.04114978387951851,0.6039935350418091,6.602837562561035,-4.378335952758789,-0.23576189577579498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51071637855,0,-0.282683789730072,-0.07554791122674942,-0.8040172457695007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.15664367377758026,0.12695041298866272,-0.01978660561144352,0.5655018091201782,0.06881901621818542,-0.04023391008377075,-0.07983792573213577,-0.07691291719675064,-0.584448516368866,0.0,0.0,-0.0047828578390181065,-0.9700307250022888,0.18377748131752014,-0.469581663608551,0.7288643717765808,0.5292754173278809,0.6995900869369507,4.604536533355713,1.3829561471939087,-50.52421569824219,-0.20658016204833984,3.002971887588501,0.5,1.5184834003448486,1.8105645179748535,-2.608945608139038,-1.1414636373519897,4.727844715118408,20.712963104248047,2.0,30.164714813232422,0.30357420444488525,0.15025390684604645,-0.29744139313697815,-0.009199218824505806,0.0,0.30469265580177307,0.1350858211517334,-0.2353530079126358,0.01695852354168892,0.0,0.3858110010623932,1.3211039304733276,-9.70347785949707,0.80084627866745,0.236944317817688,-9.181412696838379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.13634034991264343,-0.2929132282733917,0.010138407349586487,0.1330007016658783,0.4438055455684662,0.04114978387951851,0.6073448061943054,6.602837562561035,-4.378335952758789,-0.23576189577579498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51077337282,0,-0.282683789730072,-0.07554791122674942,-0.8040172457695007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.15664367377758026,0.12695041298866272,-0.01978660561144352,0.5522698760032654,0.06725270301103592,-0.04060918092727661,-0.07983792573213577,-0.07691291719675064,-0.584448516368866,0.0,0.0,-0.0047828578390181065,-0.8178730607032776,0.09731800854206085,-0.475844144821167,0.7288643717765808,0.5292754173278809,0.6995900869369507,4.604536533355713,1.3829561471939087,-50.52421569824219,-0.20658016204833984,3.002971887588501,0.5,1.5184834003448486,1.8105645179748535,-2.608945608139038,-1.1414636373519897,4.727844715118408,20.712963104248047,2.0,30.164714813232422,0.30357420444488525,0.14872069656848907,-0.29744139313697815,-0.006132812704890966,0.0,0.30469265580177307,0.1350858211517334,-0.2353530079126358,0.01695852354168892,0.0,0.3787296712398529,1.5373200178146362,-9.602791786193848,0.726350724697113,0.20282027125358582,-9.186563491821289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.13554704189300537,-0.27837875485420227,0.012536810711026192,0.1330007016658783,0.4438055455684662,0.04114978387951851,0.6073448061943054,7.506800651550293,-4.423192501068115,-0.30618372559547424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51087311703,0,-0.2760678827762604,-0.07476475834846497,-0.8036419749259949,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1849318891763687,0.1231454610824585,-0.016366679221391678,0.5522698760032654,0.06725270301103592,-0.04060918092727661,-0.09323703497648239,-0.07701822370290756,-0.5939981341362,0.0,0.0,-0.0047828578390181065,-0.7301843166351318,0.051055677235126495,-0.47946426272392273,0.8298333287239075,0.5203127861022949,0.7113856077194214,3.779323101043701,1.0100810527801514,-50.57897186279297,-0.2642805576324463,3.1892499923706055,0.5,1.590993881225586,1.795767068862915,-2.6518054008483887,-1.1728945970535278,4.917984485626221,20.28083038330078,2.0,30.518842697143555,0.30204102396965027,0.14565429091453552,-0.29744139313697815,-0.004599609412252903,0.0,0.30469265580177307,0.1339457929134369,0.018016338348388672,0.024586180225014687,0.0,0.3787296712398529,1.5373200178146362,-9.602791786193848,0.726350724697113,0.20282027125358582,-9.186563491821289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1350191831588745,-0.2516027092933655,0.014884176664054394,0.1325444132089615,0.4363567531108856,0.04114978387951851,0.6075207591056824,7.922126770019531,-4.4156413078308105,-0.32184910774230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51097023192,0,-0.27226918935775757,-0.0743153914809227,-0.8034101128578186,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.19942337274551392,0.12125570327043533,-0.014150037430226803,0.5446724891662598,0.06635396927595139,-0.04084104299545288,-0.09888817369937897,-0.0776708647608757,-0.5988360643386841,0.0,0.0,-0.0047828578390181065,-0.7301843166351318,0.051055677235126495,-0.47946426272392273,0.8298333287239075,0.5203127861022949,0.7113856077194214,3.779323101043701,1.0100810527801514,-50.57897186279297,-0.2642805576324463,3.1892499923706055,0.5,1.590993881225586,1.7877466678619385,-2.675154209136963,-1.190209984779358,4.917984485626221,20.28083038330078,2.0,30.518842697143555,0.30357420444488525,0.14565429091453552,-0.2943750023841858,-0.0015332031762227416,0.0,0.30469265580177307,0.1339457929134369,0.018016338348388672,0.024586180225014687,0.0,0.3787296712398529,1.5373200178146362,-9.602791786193848,0.6871496438980103,0.18365110456943512,-9.196176528930664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.13461409509181976,-0.20037023723125458,0.017477046698331833,0.1370190978050232,0.4360188841819763,0.04114978387951851,0.6132400631904602,7.922126770019531,-4.4156413078308105,-0.32184910774230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51107626832,0,-0.27226918935775757,-0.0743153914809227,-0.8034101128578186,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.19942337274551392,0.12125570327043533,-0.014150037430226803,0.5446724891662598,0.06635396927595139,-0.04084104299545288,-0.09888817369937897,-0.0776708647608757,-0.5988360643386841,0.0,0.0,-0.0047828578390181065,-0.5613961815834045,-0.033437520265579224,-0.485131174325943,0.8725029826164246,0.520995020866394,0.7172897458076477,3.779323101043701,1.0100810527801514,-50.57897186279297,-0.2642805576324463,3.1892499923706055,0.5,1.590993881225586,1.7877466678619385,-2.675154209136963,-1.190209984779358,4.917984485626221,20.28083038330078,2.0,30.518842697143555,0.30204102396965027,0.14412109553813934,-0.28977540135383606,0.0015332031762227416,0.0,0.30469265580177307,0.1339457929134369,0.018016338348388672,0.024586180225014687,0.0,0.372964084148407,1.57350754737854,-9.489153861999512,0.6871496438980103,0.18365110456943512,-9.196176528930664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.13429152965545654,-0.13487520813941956,0.020064080134034157,0.1370190978050232,0.4360188841819763,0.04114978387951851,0.6132400631904602,8.476009368896484,-4.333892345428467,-0.29506829380989075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51117415863,0,-0.2596624195575714,-0.07274036109447479,-0.8025816679000854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.24303802847862244,0.1149396002292633,-0.005324098747223616,0.5194588303565979,0.06320388615131378,-0.041669487953186035,-0.11134368926286697,-0.08179116249084473,-0.6132251620292664,0.0,0.0,-0.0047828578390181065,-0.5613961815834045,-0.033437520265579224,-0.485131174325943,0.9555012583732605,0.5382546782493591,0.7320146560668945,3.339146852493286,0.7910248637199402,-50.76055908203125,-0.3546806573867798,3.328751564025879,0.5,1.6362576484680176,1.7732808589935303,-2.7185919284820557,-1.2226357460021973,5.045214653015137,19.946693420410156,2.0,30.912364959716797,0.30357420444488525,0.14412109553813934,-0.2805761694908142,0.003066406352445483,0.0,0.30469265580177307,0.13473725318908691,0.15983200073242188,0.028395170345902443,0.0,0.3665819466114044,1.642055869102478,-9.460152626037598,0.565702497959137,0.12164118140935898,-9.2501802444458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1341056078672409,-0.06790908426046371,0.022346578538417816,0.13970306515693665,0.4299776256084442,0.04114978387951851,0.6197733879089355,8.476009368896484,-4.333892345428467,-0.29506829380989075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51127784274,0,-0.2596624195575714,-0.07274036109447479,-0.8025816679000854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.24303802847862244,0.1149396002292633,-0.005324098747223616,0.5194588303565979,0.06320388615131378,-0.041669487953186035,-0.11134368926286697,-0.08179116249084473,-0.6132251620292664,0.0,0.0,-0.0047828578390181065,-0.36854878067970276,-0.11479658633470535,-0.49179142713546753,0.9555012583732605,0.5382546782493591,0.7320146560668945,2.882965326309204,0.5459818840026855,-50.98576354980469,-0.485068678855896,3.4866628646850586,0.5,1.6882035732269287,1.75868821144104,-2.766122341156006,-1.2583363056182861,4.884915351867676,19.264371871948242,2.0,31.135156631469727,0.30204102396965027,0.14258788526058197,-0.26524412631988525,0.006132812704890966,0.0,0.30469265580177307,0.13858692348003387,0.30469265580177307,0.032404910773038864,0.0,0.30959948897361755,1.6306095123291016,-9.497354507446289,0.565702497959137,0.12164118140935898,-9.2501802444458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.13427181541919708,0.00719057209789753,0.02459453046321869,0.13632088899612427,0.4175863564014435,0.04114978387951851,0.6234634518623352,9.026673316955566,-3.967589855194092,-0.30350998044013977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51137448977,0,-0.25023117661476135,-0.07141761481761932,-0.801884114742279,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2718541622161865,0.11013835668563843,0.00024409772595390677,0.5005962252616882,0.06055838242173195,-0.04236704111099243,-0.11576288193464279,-0.08609839528799057,-0.6230044960975647,0.0,0.0,-0.0047828578390181065,-0.28473347425460815,-0.14840824902057648,-0.49268457293510437,0.9953374266624451,0.566068172454834,0.7439846396446228,2.882965326309204,0.5459818840026855,-50.98576354980469,-0.485068678855896,3.4866628646850586,0.5,1.6882035732269287,1.75868821144104,-2.766122341156006,-1.2583363056182861,4.884915351867676,19.264371871948242,2.0,31.135156631469727,0.30204102396965027,0.14258788526058197,-0.2422460913658142,0.0076660155318677425,0.0,0.30469265580177307,0.13858692348003387,0.30469265580177307,0.032404910773038864,0.0,0.30959948897361755,1.6306095123291016,-9.497354507446289,0.48256391286849976,0.07626187801361084,-9.288497924804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1349722146987915,0.09234003722667694,0.026956355199217796,0.13632088899612427,0.4175863564014435,0.04114978387951851,0.6234634518623352,9.151244163513184,-3.8684768676757812,-0.21403411030769348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51147482133,0,-0.24531051516532898,-0.07074573636054993,-0.8015000224113464,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2858317494392395,0.10703803598880768,0.002975638024508953,0.4907548725605011,0.059214621782302856,-0.04275113344192505,-0.1168288066983223,-0.08872877061367035,-0.6277903318405151,0.0,0.0,-0.0047828578390181065,-0.28473347425460815,-0.14840824902057648,-0.49268457293510437,1.0067371129989624,0.5848214030265808,0.7498395442962646,2.654101610183716,0.4194403290748596,-51.08673858642578,-0.5529704093933105,3.5586440563201904,0.5,1.7078750133514404,1.7529284954071045,-2.786729574203491,-1.2738415002822876,5.286906719207764,19.449602127075195,2.0,31.766374588012695,0.30357420444488525,0.14258788526058197,-0.21464844048023224,0.010732421651482582,0.0,0.30469265580177307,0.1364908665418625,0.30469265580177307,0.033573687076568604,0.0,0.30959948897361755,1.6306095123291016,-9.497354507446289,0.440507173538208,0.05394331365823746,-9.307609558105469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.13588698208332062,0.17340241372585297,0.029177255928516388,0.1447901874780655,0.42095762491226196,0.04114978387951851,0.6338862776756287,9.151244163513184,-3.8684768676757812,-0.21403411030769348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51157013834,0,-0.24531051516532898,-0.07074573636054993,-0.8015000224113464,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2858317494392395,0.10703803598880768,0.002975638024508953,0.46999144554138184,0.0563216507434845,-0.043628036975860596,-0.1168288066983223,-0.08872877061367035,-0.6277903318405151,0.0,0.0,-0.0047828578390181065,-0.10392572730779648,-0.22145113348960876,-0.4888455867767334,1.0067371129989624,0.5848214030265808,0.7498395442962646,2.654101610183716,0.4194403290748596,-51.08673858642578,-0.5529704093933105,3.5586440563201904,0.5,1.7078750133514404,1.7529284954071045,-2.786729574203491,-1.2738415002822876,4.990572452545166,18.873647689819336,2.0,31.712732315063477,0.30357420444488525,0.1410546898841858,-0.18091796338558197,0.013798828236758709,0.0,0.30469265580177307,0.1406833827495575,0.30469265580177307,0.03363050892949104,0.0,0.14711369574069977,1.568551778793335,-9.603147506713867,0.3582611680030823,0.005501851439476013,-9.340314865112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.13673840463161469,0.2374965101480484,0.031029487028717995,0.1447901874780655,0.42095762491226196,0.04114978387951851,0.6338862776756287,9.242419242858887,-3.7887728214263916,0.09733585268259048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51167095082,0,-0.23492884635925293,-0.06929925829172134,-0.8006231188774109,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.31285426020622253,0.10183962434530258,0.007388654630631208,0.46999144554138184,0.0563216507434845,-0.043628036975860596,-0.11670972406864166,-0.094820536673069,-0.6372638940811157,0.0,0.0,-0.0047828578390181065,-0.10392572730779648,-0.22145113348960876,-0.4888455867767334,1.0102640390396118,0.6448100805282593,0.764232337474823,1.970436453819275,0.030260182917118073,-51.37173080444336,-0.7332744598388672,3.745225667953491,0.5,1.748643398284912,1.7409418821334839,-2.8355724811553955,-1.310301423072815,5.4267497062683105,19.000186920166016,2.0,32.45980453491211,0.30357420444488525,0.1410546898841858,-0.14258788526058197,0.016865234822034836,0.0,0.30469265580177307,0.13656245172023773,0.30469265580177307,0.0374317392706871,0.0,0.10930824279785156,1.5681272745132446,-9.664093971252441,0.3582611680030823,0.005501851439476013,-9.340314865112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1375015825033188,0.2814182937145233,0.03259313106536865,0.14772717654705048,0.41276824474334717,0.04114978387951851,0.6452814340591431,9.242419242858887,-3.7887728214263916,0.09733585268259048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51177199298,0,-0.23492884635925293,-0.06929925829172134,-0.8006231188774109,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.31285426020622253,0.10183962434530258,0.007388654630631208,0.46999144554138184,0.0563216507434845,-0.043628036975860596,-0.11670972406864166,-0.094820536673069,-0.6372638940811157,0.0,0.0,-0.0047828578390181065,0.09214005619287491,-0.29322272539138794,-0.4806870222091675,1.0102640390396118,0.6448100805282593,0.764232337474823,1.5148639678955078,-0.26759546995162964,-51.48985290527344,-0.9306036829948425,3.914799213409424,0.5,1.7833590507507324,1.7409418821334839,-2.8355724811553955,-1.310301423072815,5.122251510620117,18.157089233398438,2.0,32.74835205078125,0.30204102396965027,0.1410546898841858,-0.09812500327825546,0.018398437649011612,0.0,0.30469265580177307,0.14194312691688538,0.30469265580177307,0.03995886817574501,0.0,0.08206229656934738,1.517647385597229,-9.675179481506348,0.3582611680030823,0.005501851439476013,-9.340314865112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1381419450044632,0.30731433629989624,0.03419622778892517,0.14772717654705048,0.41276824474334717,0.04114978387951851,0.6452814340591431,9.312491416931152,-3.4781224727630615,0.3229144513607025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51189212805,0,-0.22374530136585236,-0.06752480566501617,-0.7997094988822937,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.33991774916648865,0.09681098163127899,0.010226964019238949,0.44762423634529114,0.052772726863622665,-0.04454165697097778,-0.11340846121311188,-0.10194283723831177,-0.6466066837310791,0.0,0.0,-0.0047828578390181065,0.09214005619287491,-0.29322272539138794,-0.4806870222091675,0.9866979122161865,0.7045737504959106,0.7755342721939087,1.5148639678955078,-0.26759546995162964,-51.48985290527344,-0.9306036829948425,3.914799213409424,0.5,1.7833590507507324,1.7320365905761719,-2.8822214603424072,-1.3444221019744873,5.122251510620117,18.157089233398438,2.0,32.74835205078125,0.30357420444488525,0.1410546898841858,-0.052128907293081284,0.021464843302965164,0.0,0.30469265580177307,0.14194312691688538,0.30469265580177307,0.03995886817574501,0.0,0.08206229656934738,1.517647385597229,-9.675179481506348,0.2754298150539398,-0.04865372180938721,-9.361791610717773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.13891008496284485,0.3195665776729584,0.035931430757045746,0.14132627844810486,0.3973158299922943,0.04114978387951851,0.6500062346458435,9.312491416931152,-3.4781224727630615,0.3229144513607025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51197138100,0,-0.21193204820156097,-0.0656377300620079,-0.7987383008003235,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.36678820848464966,0.0910869836807251,0.01336334552615881,0.4239976108074188,0.04899855703115463,-0.045512855052948,-0.10703957825899124,-0.10988844931125641,-0.6559210419654846,0.0,0.0,-0.0047828578390181065,0.22988595068454742,-0.338909387588501,-0.47478124499320984,0.9403803944587708,0.7741893529891968,0.7866233587265015,1.0512139797210693,-0.5798512101173401,-51.605892181396484,-1.1213927268981934,4.071387767791748,0.5,1.8152837753295898,1.7320365905761719,-2.8822214603424072,-1.3444221019744873,5.040562152862549,17.582616806030273,2.0,33.25386047363281,0.30204102396965027,0.1410546898841858,0.0,0.02299804612994194,0.0,0.30469265580177307,0.145531564950943,0.30469265580177307,0.04200645536184311,0.0,-0.04570699855685234,1.4242216348648071,-9.60544204711914,0.19112980365753174,-0.10542748868465424,-9.382889747619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.14001306891441345,0.32284775376319885,0.03762245178222656,0.14132627844810486,0.3973158299922943,0.04114978387951851,0.6500062346458435,9.22269344329834,-3.193897247314453,0.3640604317188263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51207038727,0,-0.21193204820156097,-0.0656377300620079,-0.7987383008003235,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.36678820848464966,0.0910869836807251,0.01336334552615881,0.39921876788139343,0.04501866176724434,-0.04655987024307251,-0.10703957825899124,-0.10988844931125641,-0.6559210419654846,0.0,0.0,-0.0047828578390181065,0.3359435498714447,-0.3718861937522888,-0.4703633785247803,0.9403803944587708,0.7741893529891968,0.7866233587265015,1.0512139797210693,-0.5798512101173401,-51.605892181396484,-1.1213927268981934,4.071387767791748,0.5,1.8152837753295898,1.7265909910202026,-2.922475814819336,-1.3732335567474365,5.040562152862549,17.582616806030273,2.0,33.25386047363281,0.30204102396965027,0.1410546898841858,0.052128907293081284,0.024531250819563866,0.0,0.30469265580177307,0.145531564950943,0.30469265580177307,0.04200645536184311,0.0,-0.04570699855685234,1.4242216348648071,-9.60544204711914,0.11021648347377777,-0.1631467193365097,-9.409263610839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.141408309340477,0.32111138105392456,0.039168622344732285,0.1396050900220871,0.3867190480232239,0.04114978387951851,0.6582601070404053,9.013218879699707,-2.955707550048828,0.37420204281806946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51217530602,0,-0.19954268634319305,-0.0636477917432785,-0.797691285610199,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.39112091064453125,0.08565062284469604,0.017715612426400185,0.39921876788139343,0.04501866176724434,-0.04655987024307251,-0.09794880449771881,-0.11844553053379059,-0.6652248501777649,0.0,0.0,-0.0047828578390181065,0.4268339276313782,-0.39626020193099976,-0.466659814119339,0.8925994038581848,0.8309969902038574,0.7947930693626404,0.8295181393623352,-0.73537677526474,-51.68681335449219,-1.2576043605804443,4.1849188804626465,0.5,1.8394079208374023,1.724128007888794,-2.9524786472320557,-1.3942826986312866,5.12300443649292,17.323740005493164,2.0,33.7660026550293,0.30204102396965027,0.1410546898841858,0.10119140893220901,0.027597656473517418,0.0,0.30469265580177307,0.14788712561130524,0.30469265580177307,0.04283967614173889,0.0,-0.1296600103378296,1.338992953300476,-9.605307579040527,0.11021648347377777,-0.1631467193365097,-9.409263610839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.14296403527259827,0.31722772121429443,0.04049113765358925,0.14134204387664795,0.3819253444671631,0.04114978387951851,0.6665920615196228,8.8341064453125,-2.6370227336883545,0.3642994463443756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
