time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
51226975031,0,-0.19314223527908325,-0.06262155622243881,-0.79714435338974,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.4039772152900696,0.0834546759724617,0.019383538514375687,0.38641780614852905,0.04296617954969406,-0.047106802463531494,-0.09236913919448853,-0.12287110835313797,-0.6699052453041077,0.0,0.0,-0.0047828578390181065,0.4268339276313782,-0.39626020193099976,-0.466659814119339,0.8540714383125305,0.8708353042602539,0.80019211769104,0.6061906814575195,-0.8973069787025452,-51.75094985961914,-1.3962295055389404,4.279144287109375,0.5,1.8616011142730713,1.7224664688110352,-2.982923984527588,-1.4154220819473267,5.047429084777832,16.954256057739258,2.0,34.117279052734375,0.30204102396965027,0.1410546898841858,0.14565429091453552,0.027597656473517418,0.0,0.30469265580177307,0.15127870440483093,0.30469265580177307,0.04374289885163307,0.0,-0.20765171945095062,1.298111081123352,-9.598448753356934,0.06922977417707443,-0.19519606232643127,-9.41628646850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.14468540251255035,0.31300467252731323,0.04157816618680954,0.14134204387664795,0.3819253444671631,0.04114978387951851,0.6665920615196228,8.8341064453125,-2.6370227336883545,0.3642994463443756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51236836628,0,-0.1800559014081955,-0.06046542897820473,-0.7959882616996765,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.43002983927726746,0.07847040891647339,0.022295266389846802,0.360245019197464,0.0386539027094841,-0.04826289415359497,-0.07924365997314453,-0.13200177252292633,-0.6794201135635376,0.0,0.0,-0.0047828578390181065,0.4268339276313782,-0.39626020193099976,-0.466659814119339,0.8540714383125305,0.8708353042602539,0.80019211769104,0.6061906814575195,-0.8973069787025452,-51.75094985961914,-1.3962295055389404,4.279144287109375,0.5,1.8616011142730713,1.7224664688110352,-2.982923984527588,-1.4154220819473267,5.047429084777832,16.954256057739258,2.0,34.117279052734375,0.30357420444488525,0.1410546898841858,0.18398436903953552,0.029130859300494194,0.0,0.30469265580177307,0.15127870440483093,0.30469265580177307,0.04374289885163307,0.0,-0.25980520248413086,1.1409823894500732,-9.758411407470703,-0.013705112040042877,-0.2615315318107605,-9.420025825500488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1465921700000763,0.3093939423561096,0.04247056692838669,0.13974972069263458,0.375063955783844,0.04114978387951851,0.6722894906997681,8.8341064453125,-2.6370227336883545,0.3642994463443756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51247277866,0,-0.1800559014081955,-0.06046542897820473,-0.7959882616996765,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.43002983927726746,0.07847040891647339,0.022295266389846802,0.360245019197464,0.0386539027094841,-0.04826289415359497,-0.07924365997314453,-0.13200177252292633,-0.6794201135635376,0.0,0.0,-0.0047828578390181065,0.6008739471435547,-0.435331255197525,-0.4657082259654999,0.7357559204101562,0.9769170880317688,0.8136801719665527,0.15695950388908386,-1.2527744770050049,-51.83386993408203,-1.645024299621582,4.444154262542725,0.5,1.9067084789276123,1.7224664688110352,-2.982923984527588,-1.4154220819473267,4.891722202301025,16.298606872558594,2.0,34.736488342285156,0.30204102396965027,0.1410546898841858,0.2177148461341858,0.03066406212747097,0.0,0.30469265580177307,0.1584005504846573,0.30469265580177307,0.04533078894019127,0.0,-0.25980520248413086,1.1409823894500732,-9.758411407470703,-0.013705112040042877,-0.2615315318107605,-9.420025825500488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046928644180298,0.1487232744693756,0.30675065517425537,0.0432174950838089,0.13974972069263458,0.375063955783844,0.04114978387951851,0.6722894906997681,8.379008293151855,-2.0209858417510986,0.08489763736724854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51256901293,0,-0.16670474410057068,-0.05837536230683327,-0.7947885394096375,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.45456022024154663,0.07190095633268356,0.022248893976211548,0.3335425555706024,0.03447374701499939,-0.04946261644363403,-0.06375259906053543,-0.14114154875278473,-0.6894451975822449,0.0,0.0,-0.0047828578390181065,0.749605655670166,-0.4548318088054657,-0.479838103055954,0.7357559204101562,0.9769170880317688,0.8136801719665527,-0.5233595371246338,-1.7956154346466064,-51.65093994140625,-1.9262288808822632,4.619434356689453,0.5,1.9714984893798828,1.7227025032043457,-3.037472724914551,-1.452669620513916,4.722127914428711,15.595876693725586,2.0,35.44704818725586,0.30204102396965027,0.1410546898841858,0.24377930164337158,0.032197266817092896,0.0,0.28398290276527405,0.16702088713645935,0.30469265580177307,0.047783013433218,0.0,-0.25980520248413086,1.1409823894500732,-9.758411407470703,-0.09515628218650818,-0.3264755308628082,-9.391079902648926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30373749136924744,0.15162622928619385,0.3050709366798401,0.04401468113064766,0.13974972069263458,0.375063955783844,0.04114978387951851,0.6722894906997681,7.291184902191162,-1.142919898033142,-0.5132241249084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51267278923,0,-0.16670474410057068,-0.05837536230683327,-0.7947885394096375,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.45456022024154663,0.07190095633268356,0.022248893976211548,0.3335425555706024,0.03447374701499939,-0.04946261644363403,-0.06375259906053543,-0.14114154875278473,-0.6894451975822449,0.0,0.0,-0.0047828578390181065,0.8091945052146912,-0.45816728472709656,-0.48953866958618164,0.6229376792907715,1.0636855363845825,0.824735164642334,-0.5233595371246338,-1.7956154346466064,-51.65093994140625,-1.9262288808822632,4.619434356689453,0.5,1.9714984893798828,1.7266490459442139,-3.0894880294799805,-1.4879363775253296,4.722127914428711,15.595876693725586,2.0,35.44704818725586,0.30204102396965027,0.14258788526058197,0.26371094584465027,0.03373046964406967,0.0,0.28398290276527405,0.16702088713645935,0.30469265580177307,0.047783013433218,0.0,-0.3602348268032074,0.9360294938087463,-9.945273399353027,-0.09515628218650818,-0.3264755308628082,-9.391079902648926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30057772994041443,0.1554969996213913,0.3041750490665436,0.04498898237943649,0.13287962973117828,0.3496333956718445,0.04114978387951851,0.693730890750885,6.4857707023620605,-0.7390599250793457,-0.7137035727500916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51277014555,0,-0.15299862623214722,-0.056312695145606995,-0.7936203479766846,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.47843074798583984,0.06425043940544128,0.01863277144730091,0.30613017082214355,0.030348394066095352,-0.050630807876586914,-0.04660961776971817,-0.15009434521198273,-0.6999719142913818,0.0,0.0,-0.0047828578390181065,0.8091945052146912,-0.45816728472709656,-0.48953866958618164,0.5298903584480286,1.1296594142913818,0.8331295251846313,-0.741168737411499,-1.9747827053070068,-51.5015869140625,-2.0427134037017822,4.6911773681640625,0.5,2.0043694972991943,1.7301839590072632,-3.1179733276367188,-1.5073347091674805,4.4336347579956055,15.079105377197266,2.0,35.51216125488281,0.30357420444488525,0.14258788526058197,0.27904295921325684,0.03373046964406967,0.0,0.2783971130847931,0.17428728938102722,0.30469265580177307,0.04908781871199608,0.0,-0.46076104044914246,0.822530210018158,-10.042522430419922,-0.17555615305900574,-0.3919181823730469,-9.325569152832031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29570379853248596,0.15986236929893494,0.30382996797561646,0.04604392126202583,0.1267644166946411,0.3398725390434265,0.04114978387951851,0.6947757005691528,6.4857707023620605,-0.7390599250793457,-0.7137035727500916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51287106987,0,-0.13928736746311188,-0.054453641176223755,-0.792538583278656,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.49896928668022156,0.05603007227182388,0.012518128380179405,0.2787075340747833,0.02663026750087738,-0.05171257257461548,-0.028145071119070053,-0.15905140340328217,-0.710974395275116,0.0,0.0,-0.0047828578390181065,0.8951758742332458,-0.46449753642082214,-0.510022759437561,0.5298903584480286,1.1296594142913818,0.8331295251846313,-0.741168737411499,-1.9747827053070068,-51.5015869140625,-2.0427134037017822,4.6911773681640625,0.5,2.0043694972991943,1.7301839590072632,-3.1179733276367188,-1.5073347091674805,4.4336347579956055,15.079105377197266,2.0,35.51216125488281,0.30204102396965027,0.14412109553813934,0.2882421910762787,0.03526367247104645,0.0,0.2783971130847931,0.17428728938102722,0.30469265580177307,0.04908781871199608,0.0,-0.6594738364219666,0.4686441421508789,-10.229195594787598,-0.24972853064537048,-0.4531402885913849,-9.2346830368042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903708219528198,0.16433590650558472,0.303819477558136,0.047064244747161865,0.1267644166946411,0.3398725390434265,0.04114978387951851,0.6947757005691528,4.929937362670898,-0.4564851224422455,-0.9683055281639099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51297465835,0,-0.13928736746311188,-0.054453641176223755,-0.792538583278656,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.49896928668022156,0.05603007227182388,0.012518128380179405,0.2787075340747833,0.02663026750087738,-0.05171257257461548,-0.028145071119070053,-0.15905140340328217,-0.710974395275116,0.0,0.0,-0.0047828578390181065,0.8951758742332458,-0.46449753642082214,-0.510022759437561,0.39778947830200195,1.219296932220459,0.8445190787315369,-1.1698776483535767,-2.3233261108398438,-51.0561637878418,-2.285799980163574,4.8601460456848145,0.5,2.0697855949401855,1.7391142845153809,-3.1717865467071533,-1.544196367263794,4.455214500427246,14.594200134277344,2.0,36.31175231933594,0.3005078136920929,0.14412109553813934,0.2943750023841858,0.036796875298023224,0.0,0.22977976500988007,0.1831195205450058,0.30469265580177307,0.0507480725646019,0.0,-0.6594738364219666,0.4686441421508789,-10.229195594787598,-0.24972853064537048,-0.4531402885913849,-9.2346830368042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2832956910133362,0.16877980530261993,0.3039754629135132,0.04801604896783829,0.1272227019071579,0.3306695222854614,0.04114978387951851,0.7075677514076233,4.929937362670898,-0.4564851224422455,-0.9683055281639099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51307542666,0,-0.1324297934770584,-0.053581878542900085,-0.7920432686805725,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5083550810813904,0.05183187127113342,0.00919030886143446,0.2649923264980316,0.024886732921004295,-0.052207887172698975,-0.01848653331398964,-0.16341087222099304,-0.7166881561279297,0.0,0.0,-0.0047828578390181065,0.9266850352287292,-0.46667295694351196,-0.5210152864456177,0.32855209708213806,1.2638516426086426,0.8503186702728271,-1.3735069036483765,-2.492271661758423,-50.79075622558594,-2.3508596420288086,4.909398078918457,0.5,2.098783016204834,1.7442485094070435,-3.197216510772705,-1.561702847480774,4.350368022918701,14.340044021606445,2.0,36.41082763671875,0.2989746034145355,0.14872069656848907,0.2989746034145355,0.036796875298023224,0.0,0.21179816126823425,0.18776953220367432,0.30469265580177307,0.051813896745443344,0.0,-0.7626078724861145,0.32969197630882263,-10.23978328704834,-0.2849861681461334,-0.48271283507347107,-9.184844017028809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27135416865348816,0.17341850697994232,0.30418455600738525,0.048960864543914795,0.12499547749757767,0.32582831382751465,0.04114978387951851,0.709148108959198,4.2961578369140625,-0.35454291105270386,-1.0760471820831299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51317605784,0,-0.1324297934770584,-0.053581878542900085,-0.7920432686805725,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5083550810813904,0.05183187127113342,0.00919030886143446,0.2649923264980316,0.024886732921004295,-0.052207887172698975,-0.01848653331398964,-0.16341087222099304,-0.7166881561279297,0.0,0.0,-0.0047828578390181065,0.9753597378730774,-0.456496924161911,-0.5420360565185547,0.32855209708213806,1.2638516426086426,0.8503186702728271,-1.7435383796691895,-2.8006248474121094,-50.22996139526367,-2.5741705894470215,5.0598368644714355,0.5,2.1659350395202637,1.7583011388778687,-3.257128953933716,-1.603220820426941,4.277774333953857,13.814560890197754,2.0,37.04837417602539,0.29590821266174316,0.15025390684604645,0.30204102396965027,0.038330078125,0.0,0.1756831705570221,0.19878029823303223,0.30469265580177307,0.05348373204469681,0.0,-0.7626078724861145,0.32969197630882263,-10.23978328704834,-0.2849861681461334,-0.48271283507347107,-9.184844017028809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25365495681762695,0.17864146828651428,0.30438119173049927,0.049979861825704575,0.12499547749757767,0.32582831382751465,0.04114978387951851,0.709148108959198,2.7297616004943848,0.32371148467063904,-0.9754130244255066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51327226366,0,-0.11889193207025528,-0.052047815173864365,-0.7911155819892883,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5222813487052917,0.043064359575510025,0.002263283357024193,0.23791643977165222,0.02181859128177166,-0.053135573863983154,0.0012375356163829565,-0.171565979719162,-0.7283205986022949,0.0,0.0,-0.0047828578390181065,0.9753597378730774,-0.456496924161911,-0.5420360565185547,0.18678805232048035,1.3494479656219482,0.8619107007980347,-1.7435383796691895,-2.8006248474121094,-50.22996139526367,-2.5741705894470215,5.0598368644714355,0.5,2.1659350395202637,1.7583011388778687,-3.257128953933716,-1.603220820426941,4.277774333953857,13.814560890197754,2.0,37.04837417602539,0.29130858182907104,0.15178710222244263,0.3051074147224426,0.038330078125,0.0,0.1756831705570221,0.19878029823303223,0.30469265580177307,0.05348373204469681,0.0,-1.0212489366531372,-0.0370001383125782,-10.2000732421875,-0.34745335578918457,-0.5343354940414429,-9.081978797912598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2322283834218979,0.18441841006278992,0.3045353889465332,0.051050540059804916,0.12345178425312042,0.3157811164855957,0.04114978387951851,0.7192907333374023,2.7297616004943848,0.32371148467063904,-0.9754130244255066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51337624458,0,-0.11212468147277832,-0.051359571516513824,-0.7906848192214966,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5283045768737793,0.038057271391153336,-0.0005888146115466952,0.22438186407089233,0.020442096516489983,-0.0535663366317749,0.011239059269428253,-0.17542362213134766,-0.7341974377632141,0.0,0.0,-0.0047828578390181065,0.9879781603813171,-0.44751548767089844,-0.5480783581733704,0.18678805232048035,1.3494479656219482,0.8619107007980347,-2.0788090229034424,-3.068580150604248,-49.680843353271484,-2.6952621936798096,5.141050815582275,0.5,2.196202039718628,1.7663859128952026,-3.287623167037964,-1.6244310140609741,3.558985710144043,12.826671600341797,2.0,36.69041061401367,0.28517577052116394,0.15638671815395355,0.3051074147224426,0.039863280951976776,0.0,0.16008196771144867,0.2150460034608841,0.30469265580177307,0.055553704500198364,0.0,-1.1452679634094238,-0.28885582089424133,-10.134207725524902,-0.3779652714729309,-0.5579236745834351,-9.032880783081055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105366736650467,0.19066010415554047,0.3046402633190155,0.052121587097644806,0.10809286683797836,0.29675057530403137,0.04114978387951851,0.7136014103889465,1.9705839157104492,0.5810120701789856,-0.7783418893814087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51347540497,0,-0.11212468147277832,-0.051359571516513824,-0.7906848192214966,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5283045768737793,0.038057271391153336,-0.0005888146115466952,0.22438186407089233,0.020442096516489983,-0.0535663366317749,0.011239059269428253,-0.17542362213134766,-0.7341974377632141,0.0,0.0,-0.0047828578390181065,0.9924229383468628,-0.42761415243148804,-0.5575295686721802,0.07880771905183792,1.4117224216461182,0.8705718517303467,-2.384450912475586,-3.3028643131256104,-49.14780044555664,-2.8465065956115723,5.254241943359375,0.5,2.2497267723083496,1.7663859128952026,-3.287623167037964,-1.6244310140609741,3.5182301998138428,12.460798263549805,2.0,37.13955307006836,0.27750977873802185,0.1594531238079071,0.3051074147224426,0.039863280951976776,0.0,0.12384025007486343,0.22417517006397247,0.30469265580177307,0.05713049694895744,0.0,-1.1452679634094238,-0.28885582089424133,-10.134207725524902,-0.3779652714729309,-0.5579236745834351,-9.032880783081055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896059662103653,0.19790047407150269,0.3047015070915222,0.053258903324604034,0.10809286683797836,0.29675057530403137,0.04114978387951851,0.7136014103889465,0.6580069661140442,0.9183849096298218,-0.5602966547012329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51357308633,0,-0.09875163435935974,-0.05021075904369354,-0.7899117469787598,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5372875928878784,0.02819647267460823,-0.005841793026775122,0.19763563573360443,0.018144460394978523,-0.05433940887451172,0.03121025115251541,-0.18280015885829926,-0.7461745738983154,0.0,0.0,-0.0047828578390181065,0.9924229383468628,-0.42761415243148804,-0.5575295686721802,-0.06444773823022842,1.4906949996948242,0.8821133375167847,-2.384450912475586,-3.3028643131256104,-49.14780044555664,-2.8465065956115723,5.254241943359375,0.5,2.2497267723083496,1.7830559015274048,-3.345116376876831,-1.6643917560577393,3.5182301998138428,12.460798263549805,2.0,37.13955307006836,0.2667773365974426,0.16405273973941803,0.30357420444488525,0.04139648377895355,0.0,0.12384025007486343,0.22417517006397247,0.30469265580177307,0.05713049694895744,0.0,-1.2902802228927612,-0.5446957945823669,-10.046649932861328,-0.4335365295410156,-0.6005207896232605,-8.93596363067627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16884832084178925,0.20588861405849457,0.30473002791404724,0.05445992201566696,0.10721806436777115,0.28965458273887634,0.04114978387951851,0.7207378149032593,0.6580069661140442,0.9183849096298218,-0.5602966547012329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51367457400,0,-0.0857926532626152,-0.049109429121017456,-0.7892216444015503,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.544154942035675,0.01847744733095169,-0.010429094545543194,0.1717175543308258,0.015941789373755455,-0.05502951145172119,0.05084798485040665,-0.189102441072464,-0.7582535147666931,0.0,0.0,-0.0047828578390181065,0.9715737700462341,-0.3911844491958618,-0.5622740983963013,-0.06444773823022842,1.4906949996948242,0.8821133375167847,-2.6609926223754883,-3.518001079559326,-48.63002395629883,-2.971792697906494,5.339517116546631,0.5,2.300081253051758,1.7830559015274048,-3.345116376876831,-1.6643917560577393,3.3963418006896973,12.100669860839844,2.0,37.42888259887695,0.2545117139816284,0.17018555104732513,0.30357420444488525,0.04139648377895355,0.0,0.09302330017089844,0.23377065360546112,0.30469265580177307,0.05873415619134903,0.0,-1.2902802228927612,-0.5446957945823669,-10.046649932861328,-0.48381686210632324,-0.6396365761756897,-8.841822624206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14891257882118225,0.21363428235054016,0.3047371804714203,0.05561736598610878,0.10721806436777115,0.28965458273887634,0.04114978387951851,0.7207378149032593,-0.6581788063049316,1.6507809162139893,-0.3188169300556183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51377214317,0,-0.0857926532626152,-0.049109429121017456,-0.7892216444015503,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.544154942035675,0.01847744733095169,-0.010429094545543194,0.1717175543308258,0.015941789373755455,-0.05502951145172119,0.05084798485040665,-0.189102441072464,-0.7582535147666931,0.0,0.0,-0.0047828578390181065,0.9478130340576172,-0.3666694760322571,-0.5636866092681885,-0.2052062600851059,1.5612804889678955,0.8936142325401306,-2.6609926223754883,-3.518001079559326,-48.63002395629883,-2.971792697906494,5.339517116546631,0.5,2.300081253051758,1.801594614982605,-3.403560161590576,-1.7049769163131714,3.3963418006896973,12.100669860839844,2.0,37.42888259887695,0.24071289598941803,0.17478515207767487,0.30357420444488525,0.04292968660593033,0.0,0.09302330017089844,0.23377065360546112,0.30469265580177307,0.05873415619134903,0.0,-1.5711718797683716,-1.1513019800186157,-9.934536933898926,-0.48381686210632324,-0.6396365761756897,-8.841822624206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13021647930145264,0.2207167148590088,0.3047325015068054,0.05668775737285614,0.1045987457036972,0.282644122838974,0.04114978387951851,0.7253235578536987,-1.4612796306610107,1.9798133373260498,-0.23329444229602814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51387086967,0,-0.07938271015882492,-0.04862266778945923,-0.7889031767845154,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5455540418624878,0.0130434799939394,-0.012295449152588844,0.15889759361743927,0.014968261122703552,-0.055347979068756104,0.06039465218782425,-0.1918601244688034,-0.7643035054206848,0.0,0.0,-0.0047828578390181065,0.9478130340576172,-0.3666694760322571,-0.5636866092681885,-0.2052062600851059,1.5612804889678955,0.8936142325401306,-2.7861969470977783,-3.604591131210327,-48.39250183105469,-3.019118309020996,5.375524520874023,0.5,2.3266706466674805,1.801594614982605,-3.403560161590576,-1.7049769163131714,3.442457437515259,12.051651954650879,2.0,37.635581970214844,0.22231444716453552,0.18091796338558197,0.30357420444488525,0.044462889432907104,0.0,0.07836880534887314,0.23604042828083038,0.30469265580177307,0.05954384803771973,0.0,-1.5711718797683716,-1.1513019800186157,-9.934536933898926,-0.5065812468528748,-0.6553801894187927,-8.798636436462402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11348232626914978,0.22671347856521606,0.3047228455543518,0.05762915313243866,0.1045987457036972,0.282644122838974,0.04114978387951851,0.7253235578536987,-1.4612796306610107,1.9798133373260498,-0.23329444229602814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51397903950,0,-0.07938271015882492,-0.04862266778945923,-0.7889031767845154,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5455540418624878,0.0130434799939394,-0.012295449152588844,0.15889759361743927,0.014968261122703552,-0.055347979068756104,0.06039465218782425,-0.1918601244688034,-0.7643035054206848,0.0,0.0,-0.0047828578390181065,0.8825457096099854,-0.31973814964294434,-0.5667594075202942,-0.27372217178344727,1.5933624505996704,0.8993909358978271,-2.7861969470977783,-3.604591131210327,-48.39250183105469,-3.019118309020996,5.375524520874023,0.5,2.3266706466674805,1.8121960163116455,-3.435290813446045,-1.7270294427871704,3.442457437515259,12.051651954650879,2.0,37.635581970214844,0.2039160132408142,0.18705077469348907,0.30357420444488525,0.04599609225988388,0.0,0.07836880534887314,0.23604042828083038,0.30469265580177307,0.05954384803771973,0.0,-1.5711718797683716,-1.1513019800186157,-9.934536933898926,-0.5065812468528748,-0.6553801894187927,-8.798636436462402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09944891929626465,0.23127910494804382,0.30471253395080566,0.05840810015797615,0.10559017956256866,0.28168800473213196,0.04114978387951851,0.7285942435264587,-2.863461971282959,2.290720224380493,-0.18645834922790527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51407103357,0,-0.06724563986063004,-0.04791058599948883,-0.7883255481719971,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5453673005104065,0.0021310667507350445,-0.017327038571238518,0.13462333381175995,0.013544091023504734,-0.055925607681274414,0.07858061790466309,-0.19663995504379272,-0.7764935493469238,0.0,0.0,-0.0047828578390181065,0.8825457096099854,-0.31973814964294434,-0.5667594075202942,-0.40212497115135193,1.651286244392395,0.9110056161880493,-3.000826835632324,-3.7411155700683594,-47.882476806640625,-3.0886669158935547,5.442746639251709,0.5,2.3785290718078613,1.8326308727264404,-3.4946296215057373,-1.7683405876159668,3.215477228164673,11.654199600219727,2.0,37.646690368652344,0.18705077469348907,0.19471679627895355,0.30357420444488525,0.04599609225988388,0.0,0.06277577579021454,0.2467949241399765,0.30469265580177307,0.06176118180155754,0.0,-1.6306231021881104,-1.3604952096939087,-9.917673110961914,-0.5456048846244812,-0.680202841758728,-8.705904960632324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08793792873620987,0.23489923775196075,0.30470380187034607,0.059103064239025116,0.10070475190877914,0.27391690015792847,0.04114978387951851,0.7287699580192566,-2.863461971282959,2.290720224380493,-0.18645834922790527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51417914107,0,-0.05583604425191879,-0.0475996769964695,-0.7878243327140808,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5438631772994995,-0.009073506109416485,-0.02185286395251751,0.1118040382862091,0.01292226929217577,-0.056426823139190674,0.09544309228658676,-0.20032034814357758,-0.7885908484458923,0.0,0.0,-0.0047828578390181065,0.8387809991836548,-0.29107701778411865,-0.5681463479995728,-0.4926406741142273,1.6878515481948853,0.9196676015853882,-3.1076810359954834,-3.8038856983184814,-47.63432312011719,-3.110682964324951,5.469059467315674,0.5,2.406036853790283,1.8326308727264404,-3.4946296215057373,-1.7683405876159668,3.111851930618286,11.4859619140625,2.0,37.624576568603516,0.17018555104732513,0.20084960758686066,0.30357420444488525,0.04752929508686066,0.0,0.05518820509314537,0.25177323818206787,0.30469265580177307,0.06300881505012512,0.0,-1.6306231021881104,-1.3604952096939087,-9.917673110961914,-0.5819001793861389,-0.6999630928039551,-8.61966609954834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07800288498401642,0.23860828578472137,0.3046974539756775,0.059890616685152054,0.10070475190877914,0.27391690015792847,0.04114978387951851,0.7287699580192566,-3.509343385696411,2.5090010166168213,-0.15442532300949097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
