time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
51427365315,0,-0.05583604425191879,-0.0475996769964695,-0.7878243327140808,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5438631772994995,-0.009073506109416485,-0.02185286395251751,0.1118040382862091,0.01292226929217577,-0.056426823139190674,0.09544309228658676,-0.20032034814357758,-0.7885908484458923,0.0,0.0,-0.0047828578390181065,0.7402976155281067,-0.23060362040996552,-0.567116916179657,-0.4926406741142273,1.6878515481948853,0.9196676015853882,-3.1076810359954834,-3.8038856983184814,-47.63432312011719,-3.110682964324951,5.469059467315674,0.5,2.406036853790283,1.8439134359359741,-3.526768922805786,-1.7907847166061401,3.111851930618286,11.4859619140625,2.0,37.624576568603516,0.1533203125,0.20698241889476776,0.30357420444488525,0.04906250163912773,0.0,0.05518820509314537,0.25177323818206787,0.30469265580177307,0.06300881505012512,0.0,-1.6835410594940186,-1.4478099346160889,-9.876934051513672,-0.5819001793861389,-0.6999630928039551,-8.61966609954834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06925680488348007,0.24263207614421844,0.30469346046447754,0.060795776546001434,0.09846974909305573,0.2706182599067688,0.04114978387951851,0.728420078754425,-4.67850399017334,2.9548990726470947,0.021309221163392067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51437483210,0,-0.04552215710282326,-0.04784223064780235,-0.7873984575271606,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5397823452949524,-0.02204437553882599,-0.02517193742096424,0.09117615967988968,0.013407379388809204,-0.05685269832611084,0.1104489117860794,-0.20268496870994568,-0.8004432320594788,0.0,0.0,-0.0047828578390181065,0.6762446761131287,-0.19708240032196045,-0.5629333257675171,-0.6265819668769836,1.7338948249816895,0.9340560436248779,-3.291452169418335,-3.8726820945739746,-47.217899322509766,-3.160336971282959,5.5139079093933105,0.5,2.456313371658325,1.865065097808838,-3.5866127014160156,-1.8327683210372925,2.8724546432495117,11.151631355285645,2.0,37.56838607788086,0.13798828423023224,0.2115820348262787,0.30357420444488525,0.04906250163912773,0.0,0.047713372856378555,0.2607918977737427,0.30469265580177307,0.06564509123563766,0.0,-1.6773511171340942,-1.6910728216171265,-9.729658126831055,-0.6158846616744995,-0.7096002697944641,-8.549458503723145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06201450154185295,0.24671387672424316,0.3046913743019104,0.061770930886268616,0.09329531341791153,0.2640454173088074,0.04114978387951851,0.7275314927101135,-5.384019374847412,3.06709623336792,0.20722094178199768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51448502177,0,-0.04552215710282326,-0.04784223064780235,-0.7873984575271606,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5397823452949524,-0.02204437553882599,-0.02517193742096424,0.09117615967988968,0.013407379388809204,-0.05685269832611084,0.1104489117860794,-0.20268496870994568,-0.8004432320594788,0.0,0.0,-0.0047828578390181065,0.6050558090209961,-0.1624598205089569,-0.5580366849899292,-0.6265819668769836,1.7338948249816895,0.9340560436248779,-3.538658380508423,-3.915555238723755,-46.7454948425293,-3.1466617584228516,5.539547443389893,0.5,2.5024619102478027,1.8875025510787964,-3.6510469913482666,-1.878159999847412,2.8460512161254883,11.093833923339844,2.0,37.52206039428711,0.11805664002895355,0.21618163585662842,0.30357420444488525,0.04906250163912773,0.0,0.029731592163443565,0.2601223289966583,0.30469265580177307,0.0689958930015564,0.0,-1.6773511171340942,-1.6910728216171265,-9.729658126831055,-0.6158846616744995,-0.7096002697944641,-8.549458503723145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05532899498939514,0.2508721947669983,0.3046905994415283,0.06299836933612823,0.09272374212741852,0.262906938791275,0.04114978387951851,0.7267985939979553,-6.074930667877197,3.1861937046051025,0.3315846920013428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51457528325,0,-0.036269109696149826,-0.048377346247434616,-0.7870318293571472,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5323473811149597,-0.03466649726033211,-0.0273312795907259,0.07266997545957565,0.014477616176009178,-0.05721932649612427,0.12318278104066849,-0.2039342224597931,-0.8118433356285095,0.0,0.0,-0.0047828578390181065,0.5375087261199951,-0.1305476278066635,-0.554925262928009,-0.7148526310920715,1.7579023838043213,0.9454537630081177,-3.538658380508423,-3.915555238723755,-46.7454948425293,-3.1466617584228516,5.539547443389893,0.5,2.5024619102478027,1.8875025510787964,-3.6510469913482666,-1.878159999847412,2.8460512161254883,11.093833923339844,2.0,37.52206039428711,0.10425781458616257,0.22078125178813934,0.30357420444488525,0.05059570446610451,0.0,0.029731592163443565,0.2601223289966583,0.30469265580177307,0.0689958930015564,0.0,-1.6773511171340942,-1.6910728216171265,-9.729658126831055,-0.6433924436569214,-0.7119191288948059,-8.499180793762207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04814710468053818,0.2546550929546356,0.3046905994415283,0.06455416232347488,0.09272374212741852,0.262906938791275,0.04114978387951851,0.7267985939979553,-6.700878620147705,3.3421874046325684,0.333161324262619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51467242401,0,-0.03186820447444916,-0.04875251650810242,-0.7868610620498657,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5272189378738403,-0.04041026532649994,-0.02821836993098259,0.06386812031269073,0.015227960422635078,-0.05739009380340576,0.1285231113433838,-0.20400279760360718,-0.8173537254333496,0.0,0.0,-0.0047828578390181065,0.5375087261199951,-0.1305476278066635,-0.554925262928009,-0.7518455982208252,1.7644906044006348,0.9512059688568115,-3.5990285873413086,-3.911581039428711,-46.642608642578125,-3.119128704071045,5.5402116775512695,0.5,2.523904323577881,1.8875025510787964,-3.6510469913482666,-1.878159999847412,2.8371381759643555,11.104788780212402,2.0,37.43844223022461,0.09199218451976776,0.2238476574420929,0.30357420444488525,0.052128907293081284,0.0,0.031012607738375664,0.25991177558898926,0.30469265580177307,0.07038341462612152,0.0,-1.6773511171340942,-1.6910728216171265,-9.729658126831055,-0.6543688178062439,-0.7111965417861938,-8.480474472045898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04127589613199234,0.25751471519470215,0.30469098687171936,0.06620294600725174,0.09272374212741852,0.262906938791275,0.04114978387951851,0.7267985939979553,-6.700878620147705,3.3421874046325684,0.333161324262619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51477933988,0,-0.03186820447444916,-0.04875251650810242,-0.7868610620498657,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5272189378738403,-0.04041026532649994,-0.02821836993098259,0.06386812031269073,0.015227960422635078,-0.05739009380340576,0.1285231113433838,-0.20400279760360718,-0.8173537254333496,0.0,0.0,-0.0047828578390181065,0.3709171414375305,-0.06288342922925949,-0.5511348843574524,-0.7518455982208252,1.7644906044006348,0.9512059688568115,-3.725796699523926,-3.874054431915283,-46.58196258544922,-3.023540496826172,5.543126106262207,0.5,2.576446771621704,1.917152762413025,-3.7425973415374756,-1.9432703256607056,2.990891695022583,11.2933931350708,2.0,37.3127555847168,0.0827929675579071,0.22691406309604645,0.30357420444488525,0.052128907293081284,0.0,0.037968605756759644,0.2553839385509491,0.30469265580177307,0.07371630519628525,0.0,-1.846184492111206,-2.046232223510742,-9.513531684875488,-0.6543688178062439,-0.7111965417861938,-8.480474472045898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03626449406147003,0.25916430354118347,0.30469149351119995,0.06787499785423279,0.09253069758415222,0.2631228566169739,0.04114978387951851,0.7254750728607178,-7.601543426513672,3.212326765060425,0.2357233613729477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51487835179,0,-0.02399887517094612,-0.0499076247215271,-0.7865377068519592,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5162513256072998,-0.05333857983350754,-0.027240460738539696,0.048129379749298096,0.01753818802535534,-0.057713449001312256,0.13721735775470734,-0.20335830748081207,-0.8283501863479614,0.0,0.0,-0.0047828578390181065,0.3709171414375305,-0.06288342922925949,-0.5511348843574524,-0.8114859461784363,1.7697688341140747,0.962909996509552,-3.725796699523926,-3.874054431915283,-46.58196258544922,-3.023540496826172,5.543126106262207,0.5,2.576446771621704,1.917152762413025,-3.7425973415374756,-1.9432703256607056,2.990891695022583,11.2933931350708,2.0,37.3127555847168,0.07206054776906967,0.23151367902755737,0.30357420444488525,0.05366211012005806,0.0,0.037968605756759644,0.2553839385509491,0.30469265580177307,0.07371630519628525,0.0,-1.7364466190338135,-2.014688491821289,-9.337665557861328,-0.6774175763130188,-0.7043735384941101,-8.46944808959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033793386071920395,0.2594868838787079,0.30469197034835815,0.06962146610021591,0.09585710614919662,0.26683512330055237,0.04114978387951851,0.7234842777252197,-7.601543426513672,3.212326765060425,0.2357233613729477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51497438122,0,-0.02399887517094612,-0.0499076247215271,-0.7865377068519592,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.5162513256072998,-0.05333857983350754,-0.027240460738539696,0.027889609336853027,0.022563496604561806,-0.05823999643325806,0.13721735775470734,-0.20335830748081207,-0.8283501863479614,0.0,0.0,-0.0047828578390181065,0.212446391582489,0.005986414849758148,-0.5379449129104614,-0.8114859461784363,1.7697688341140747,0.962909996509552,-3.725796699523926,-3.874054431915283,-46.58196258544922,-3.023540496826172,5.543126106262207,0.5,2.576446771621704,1.917152762413025,-3.7425973415374756,-1.9432703256607056,2.990891695022583,11.2933931350708,2.0,37.3127555847168,0.06286133080720901,0.23458008468151093,0.30357420444488525,0.05366211012005806,0.0,0.037968605756759644,0.2553839385509491,0.30469265580177307,0.07371630519628525,0.0,-1.7364466190338135,-2.014688491821289,-9.337665557861328,-0.7093811631202698,-0.6849467158317566,-8.49221134185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033348508179187775,0.2588884234428406,0.3046923279762268,0.0712360069155693,0.09585710614919662,0.26683512330055237,0.04114978387951851,0.7234842777252197,-8.007949829101562,3.5103907585144043,0.5777665972709656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51507757602,0,-0.013879040256142616,-0.05242026597261429,-0.7860111594200134,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.4971166253089905,-0.073056161403656,-0.022648902609944344,0.027889609336853027,0.022563496604561806,-0.05823999643325806,0.14520351588726044,-0.2002394199371338,-0.8437342047691345,0.0,0.0,-0.0047828578390181065,0.12006773799657822,0.04881821945309639,-0.5301553606987,-0.8590526580810547,1.7582331895828247,0.977245569229126,-3.9015963077545166,-3.767206907272339,-46.70716094970703,-2.8467626571655273,5.492958068847656,0.5,2.6369094848632812,1.9342000484466553,-3.80159330368042,-1.9857261180877686,3.207099676132202,11.713968276977539,2.0,37.00014877319336,0.05366211012005806,0.23764649033546448,0.30357420444488525,0.055195312947034836,0.0,0.0483100526034832,0.24301137030124664,0.30469265580177307,0.07883049547672272,0.0,-1.8050345182418823,-2.184174060821533,-9.2916898727417,-0.7093811631202698,-0.6849467158317566,-8.49221134185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03445931524038315,0.25737667083740234,0.3046925663948059,0.07272366434335709,0.09882918000221252,0.27136290073394775,0.04114978387951851,0.7207460403442383,-8.401723861694336,3.782107353210449,0.6479105353355408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51517877823,0,-0.010751025751233101,-0.05340244248509407,-0.7858283519744873,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.48867398500442505,-0.07983659952878952,-0.02131403423845768,0.02163354866206646,0.024527858942747116,-0.05842280387878418,0.14627838134765625,-0.19845573604106903,-0.8485699892044067,0.0,0.0,-0.0047828578390181065,0.12006773799657822,0.04881821945309639,-0.5301553606987,-0.8706220388412476,1.7396719455718994,0.9859398603439331,-3.9015963077545166,-3.767206907272339,-46.70716094970703,-2.8467626571655273,5.492958068847656,0.5,2.6369094848632812,1.9424583911895752,-3.832984209060669,-2.0085201263427734,3.207099676132202,11.713968276977539,2.0,37.00014877319336,0.04752929508686066,0.24071289598941803,0.30357420444488525,0.05826171860098839,0.0,0.0483100526034832,0.24301137030124664,0.30469265580177307,0.07883049547672272,0.0,-1.8327221870422363,-2.3240270614624023,-9.253583908081055,-0.7177751064300537,-0.6744098663330078,-8.505531311035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037084393203258514,0.2545531392097473,0.30469274520874023,0.07434625178575516,0.10052415728569031,0.2750876247882843,0.04114978387951851,0.7185252904891968,-8.401723861694336,3.782107353210449,0.6479105353355408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51527227459,0,-0.010751025751233101,-0.05340244248509407,-0.7858283519744873,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.48867398500442505,-0.07983659952878952,-0.02131403423845768,0.02163354866206646,0.024527858942747116,-0.05842280387878418,0.14627838134765625,-0.19845573604106903,-0.8485699892044067,0.0,0.0,-0.0047828578390181065,-0.059629350900650024,0.11857441812753677,-0.5233359336853027,-0.8706220388412476,1.7396719455718994,0.9859398603439331,-4.041876792907715,-3.589867353439331,-46.990386962890625,-2.6727898120880127,5.442307949066162,0.5,2.687490463256836,1.955583930015564,-3.8904006481170654,-2.0508782863616943,3.4620251655578613,12.16718578338623,2.0,36.72645950317383,0.044462889432907104,0.2422460913658142,0.30357420444488525,0.059794921427965164,0.0,0.0644451305270195,0.22894755005836487,0.30469265580177307,0.08398903161287308,0.0,-1.8327221870422363,-2.3240270614624023,-9.253583908081055,-0.7177751064300537,-0.6744098663330078,-8.505531311035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411912202835083,0.25038591027259827,0.304692804813385,0.07620968669652939,0.10052415728569031,0.2750876247882843,0.04114978387951851,0.7185252904891968,-8.966073036193848,3.5597095489501953,0.42587167024612427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51540033995,0,-0.005063630640506744,-0.055707283318042755,-0.7854283452033997,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.4721640646457672,-0.09303538501262665,-0.01771407574415207,0.010258701629936695,0.029137562960386276,-0.058822810649871826,0.1460440456867218,-0.19423808157444,-0.8581447005271912,0.0,0.0,-0.0047828578390181065,-0.059629350900650024,0.11857441812753677,-0.5233359336853027,-0.8664960265159607,1.7060788869857788,0.9978255033493042,-4.041876792907715,-3.589867353439331,-46.990386962890625,-2.6727898120880127,5.442307949066162,0.5,2.687490463256836,1.955583930015564,-3.8904006481170654,-2.0508782863616943,3.4620251655578613,12.16718578338623,2.0,36.72645950317383,0.04292968660593033,0.24377930164337158,0.30357420444488525,0.06132812425494194,0.0,0.0644451305270195,0.22894755005836487,0.30469265580177307,0.08398903161287308,0.0,-1.8155936002731323,-2.253018379211426,-9.280550956726074,-0.734886646270752,-0.6527031660079956,-8.543706893920898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04675764590501785,0.2450292408466339,0.304692804813385,0.07832366973161697,0.10601070523262024,0.28394076228141785,0.04114978387951851,0.7141748070716858,-8.966073036193848,3.5597095489501953,0.42587167024612427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51550061522,0,-0.005063630640506744,-0.055707283318042755,-0.7854283452033997,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.4721640646457672,-0.09303538501262665,-0.01771407574415207,0.010258701629936695,0.029137562960386276,-0.058822810649871826,0.1460440456867218,-0.19423808157444,-0.8581447005271912,0.0,0.0,-0.0047828578390181065,-0.059629350900650024,0.11857441812753677,-0.5233359336853027,-0.8664960265159607,1.7060788869857788,0.9978255033493042,-4.0827484130859375,-3.5239343643188477,-47.07050704956055,-2.5731778144836426,5.42142915725708,0.5,2.709534168243408,1.961349368095398,-3.920897960662842,-2.0737268924713135,3.601966381072998,12.389781951904297,2.0,36.56446838378906,0.04139648377895355,0.24377930164337158,0.30357420444488525,0.06132812425494194,0.0,0.071070097386837,0.2236204892396927,0.30469265580177307,0.086056187748909,0.0,-1.8155936002731323,-2.253018379211426,-9.280550956726074,-0.734886646270752,-0.6527031660079956,-8.543706893920898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05306472256779671,0.2391815185546875,0.304692804813385,0.08050413429737091,0.10901522636413574,0.2882739305496216,0.04114978387951851,0.7115963697433472,-8.966073036193848,3.5597095489501953,0.42587167024612427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51557044510,0,-0.0025111434515565634,-0.05702023208141327,-0.7852208614349365,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.46373236179351807,-0.09926820546388626,-0.016859879717230797,0.005153701640665531,0.0317634753882885,-0.05903029441833496,0.14484308660030365,-0.19188149273395538,-0.8627864122390747,0.0,0.0,-0.0047828578390181065,-0.32792723178863525,0.22537143528461456,-0.5012227892875671,-0.856361448764801,1.6851439476013184,1.0036596059799194,-4.162006378173828,-3.3697047233581543,-47.28676223754883,-2.372933864593506,5.3444504737854,0.5,2.746150016784668,1.961349368095398,-3.920897960662842,-2.0737268924713135,3.837160587310791,12.89416790008545,2.0,36.19480514526367,0.04139648377895355,0.24377930164337158,0.30357420444488525,0.06286133080720901,0.0,0.08403712511062622,0.21134090423583984,0.30469265580177307,0.09033093601465225,0.0,-1.7478455305099487,-2.2885942459106445,-9.323856353759766,-0.7423178553581238,-0.6407153606414795,-8.558274269104004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059781670570373535,0.2331133484840393,0.304692804813385,0.08270286023616791,0.10901522636413574,0.2882739305496216,0.04114978387951851,0.7115963697433472,-8.924595832824707,3.716478109359741,0.731856107711792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51567827877,0,0.0016629789024591446,-0.06000129133462906,-0.7848260402679443,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.44666367769241333,-0.11188217252492905,-0.014874709770083427,-0.003194584744051099,0.037725623697042465,-0.05942511558532715,0.14021745324134827,-0.18602657318115234,-0.8714113235473633,0.0,0.0,-0.0047828578390181065,-0.32792723178863525,0.22537143528461456,-0.5012227892875671,-0.8206406831741333,1.630515217781067,1.0153393745422363,-4.162006378173828,-3.3697047233581543,-47.28676223754883,-2.372933864593506,5.3444504737854,0.5,2.746150016784668,1.9694663286209106,-3.9764716625213623,-2.1160471439361572,3.837160587310791,12.89416790008545,2.0,36.19480514526367,0.04292968660593033,0.24377930164337158,0.30357420444488525,0.06439453363418579,0.0,0.08403712511062622,0.21134090423583984,0.30469265580177307,0.09033093601465225,0.0,-1.7478455305099487,-2.2885942459106445,-9.323856353759766,-0.75672847032547,-0.6126735806465149,-8.597593307495117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06696274131536484,0.226677805185318,0.304692804813385,0.0849946066737175,0.11405303329229355,0.29805678129196167,0.04114978387951851,0.7057012915611267,-8.924595832824707,3.716478109359741,0.731856107711792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51578933709,0,0.0016629789024591446,-0.06000129133462906,-0.7848260402679443,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.44666367769241333,-0.11188217252492905,-0.014874709770083427,-0.009222809225320816,0.044774845242500305,-0.059804558753967285,0.14021745324134827,-0.18602657318115234,-0.8714113235473633,0.0,0.0,-0.0047828578390181065,-0.5099886059761047,0.2974703311920166,-0.4895067811012268,-0.8206406831741333,1.630515217781067,1.0153393745422363,-4.162006378173828,-3.3697047233581543,-47.28676223754883,-2.372933864593506,5.3444504737854,0.5,2.746150016784668,1.9694663286209106,-3.9764716625213623,-2.1160471439361572,3.837160587310791,12.89416790008545,2.0,36.19480514526367,0.044462889432907104,0.2422460913658142,0.30357420444488525,0.06592773646116257,0.0,0.08403712511062622,0.21134090423583984,0.30469265580177307,0.09033093601465225,0.0,-1.7478455305099487,-2.2885942459106445,-9.323856353759766,-0.766454815864563,-0.5702444314956665,-8.655029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07364516705274582,0.22068262100219727,0.304692804813385,0.08710641413927078,0.11405303329229355,0.29805678129196167,0.04114978387951851,0.7057012915611267,-9.235061645507812,3.6496074199676514,0.6128680109977722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51587504661,0,0.004677075892686844,-0.06352588534355164,-0.7844465970993042,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.42434078454971313,-0.12604430317878723,-0.012696313671767712,-0.009222809225320816,0.044774845242500305,-0.059804558753967285,0.13232234120368958,-0.17896629869937897,-0.8796815276145935,0.0,0.0,-0.0047828578390181065,-0.6054558157920837,0.33133986592292786,-0.4846312403678894,-0.7610864043235779,1.5631545782089233,1.0271254777908325,-4.215501308441162,-3.1363444328308105,-47.6026611328125,-2.132495403289795,5.259402275085449,0.5,2.7895846366882324,1.9737482070922852,-4.030214309692383,-2.1582388877868652,4.145236015319824,13.494075775146484,2.0,35.76582336425781,0.04752929508686066,0.23917968571186066,0.30357420444488525,0.06899414211511612,0.0,0.10462065786123276,0.19771383702754974,0.30469265580177307,0.09559129178524017,0.0,-1.7712088823318481,-2.248363733291626,-9.28480052947998,-0.766454815864563,-0.5702444314956665,-8.655029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07979881763458252,0.2153816670179367,0.304692804813385,0.0889827087521553,0.12062986940145493,0.3096276819705963,0.04114978387951851,0.698841392993927,-9.146580696105957,3.4425389766693115,0.5387709140777588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51598702257,0,0.006952282041311264,-0.06734172999858856,-0.7840695381164551,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.40205076336860657,-0.13879148662090302,-0.009673264808952808,-0.013773243874311447,0.05240657180547714,-0.060181617736816406,0.1213066577911377,-0.17109733819961548,-0.8877042531967163,0.0,0.0,-0.0047828578390181065,-0.6054558157920837,0.33133986592292786,-0.4846312403678894,-0.7024204730987549,1.505872130393982,1.0359970331192017,-4.23859167098999,-3.0194954872131348,-47.783477783203125,-2.0004773139953613,5.2182817459106445,0.5,2.813838005065918,1.9742419719696045,-4.058355331420898,-2.1809632778167725,4.331793785095215,13.819746971130371,2.0,35.549625396728516,0.05059570446610451,0.2361132800579071,0.30357420444488525,0.0705273449420929,0.0,0.11391685903072357,0.19129125773906708,0.30469265580177307,0.09831785410642624,0.0,-1.7712088823318481,-2.248363733291626,-9.28480052947998,-0.7742403149604797,-0.5269187688827515,-8.723198890686035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08688486367464066,0.20984676480293274,0.304692804813385,0.09100807458162308,0.12460072338581085,0.3158804178237915,0.04114978387951851,0.6953765749931335,-9.146580696105957,3.4425389766693115,0.5387709140777588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51608950655,0,0.006952282041311264,-0.06734172999858856,-0.7840695381164551,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.40205076336860657,-0.13879148662090302,-0.009673264808952808,-0.013773243874311447,0.05240657180547714,-0.060181617736816406,0.1213066577911377,-0.17109733819961548,-0.8877042531967163,0.0,0.0,-0.0047828578390181065,-0.7611120343208313,0.39424434304237366,-0.47486013174057007,-0.7024204730987549,1.505872130393982,1.0359970331192017,-4.23859167098999,-3.0194954872131348,-47.783477783203125,-2.0004773139953613,5.2182817459106445,0.5,2.813838005065918,1.9742419719696045,-4.058355331420898,-2.1809632778167725,4.331793785095215,13.819746971130371,2.0,35.549625396728516,0.05672851577401161,0.23151367902755737,0.30357420444488525,0.07206054776906967,0.0,0.11391685903072357,0.19129125773906708,0.30469265580177307,0.09831785410642624,0.0,-1.7326020002365112,-2.1353485584259033,-9.297236442565918,-0.7742403149604797,-0.5269187688827515,-8.723198890686035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09492915868759155,0.2039969265460968,0.304692804813385,0.09322724491357803,0.12460072338581085,0.3158804178237915,0.04114978387951851,0.6953765749931335,-8.242006301879883,3.2940540313720703,0.5152589678764343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51617321475,0,0.008632060140371323,-0.07137180119752884,-0.7836716175079346,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.38104188442230225,-0.15046219527721405,-0.007074582390487194,-0.017132816836237907,0.06046675518155098,-0.060579538345336914,0.10795797407627106,-0.16223730146884918,-0.8953967690467834,0.0,0.0,-0.0047828578390181065,-0.7611120343208313,0.39424434304237366,-0.47486013174057007,-0.5839158296585083,1.3956845998764038,1.0506610870361328,-4.279873847961426,-2.7864229679107666,-48.16551208496094,-1.738108515739441,5.101101875305176,0.5,2.8600172996520996,1.9718226194381714,-4.109035968780518,-2.223221778869629,4.644224643707275,14.512850761413574,2.0,35.06068420410156,0.06132812425494194,0.22691406309604645,0.30357420444488525,0.07359375059604645,0.0,0.13181376457214355,0.1787724792957306,0.30469265580177307,0.10391362011432648,0.0,-1.6158103942871094,-1.9924858808517456,-9.41047191619873,-0.7818079590797424,-0.48408055305480957,-8.788925170898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032148152589798,0.1981978565454483,0.304692804813385,0.0955161526799202,0.131230428814888,0.3291211724281311,0.04114978387951851,0.6875215172767639,-8.242006301879883,3.2940540313720703,0.5152589678764343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
