time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
51627244107,0,0.008632060140371323,-0.07137180119752884,-0.7836716175079346,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.38104188442230225,-0.15046219527721405,-0.007074582390487194,-0.017132816836237907,0.06046675518155098,-0.060579538345336914,0.10795797407627106,-0.16223730146884918,-0.8953967690467834,0.0,0.0,-0.0047828578390181065,-0.9216662645339966,0.4632681906223297,-0.4638693332672119,-0.5839158296585083,1.3956845998764038,1.0506610870361328,-4.3214592933654785,-2.3843705654144287,-48.64012145996094,-1.4312388896942139,4.959475994110107,0.5,2.908226490020752,1.9643069505691528,-4.160930156707764,-2.2687671184539795,5.005066394805908,15.311529159545898,2.0,34.485565185546875,0.06592773646116257,0.2238476574420929,0.30357420444488525,0.07512695342302322,0.0,0.15855279564857483,0.1624380648136139,0.30469265580177307,0.1117568239569664,0.0,-1.6158103942871094,-1.9924858808517456,-9.41047191619873,-0.7818079590797424,-0.48408055305480957,-8.788925170898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11297498643398285,0.1915852427482605,0.304692804813385,0.09829510748386383,0.1388566792011261,0.3442685902118683,0.04114978387951851,0.6782478094100952,-7.831575870513916,3.286250591278076,0.5168560743331909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51637275016,0,0.009820511564612389,-0.0755787342786789,-0.783275306224823,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3571373224258423,-0.16248437762260437,-0.006711991503834724,-0.019509730860590935,0.06888066232204437,-0.060975849628448486,0.09191323071718216,-0.15237659215927124,-0.9028778076171875,0.0,0.0,-0.0047828578390181065,-0.9910390973091125,0.49003487825393677,-0.4602641463279724,-0.4669139087200165,1.294676423072815,1.0623012781143188,-4.3214592933654785,-2.3843705654144287,-48.64012145996094,-1.4312388896942139,4.959475994110107,0.5,2.908226490020752,1.9643069505691528,-4.160930156707764,-2.2687671184539795,5.005066394805908,15.311529159545898,2.0,34.485565185546875,0.07206054776906967,0.22078125178813934,0.30357420444488525,0.07819335907697678,0.0,0.15855279564857483,0.1624380648136139,0.30469265580177307,0.1117568239569664,0.0,-1.6436794996261597,-1.9478620290756226,-9.55923843383789,-0.7857198715209961,-0.43352192640304565,-8.843658447265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12495198100805283,0.18370816111564636,0.304692804813385,0.10178405791521072,0.1388566792011261,0.3442685902118683,0.04114978387951851,0.6782478094100952,-7.7707839012146,3.149254322052002,0.461669385433197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51647223423,0,0.01008034497499466,-0.07776591181755066,-0.7830983400344849,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3446347713470459,-0.1683695912361145,-0.007187932729721069,-0.020029401406645775,0.0732550397515297,-0.06115281581878662,0.08291715383529663,-0.14720384776592255,-0.9065173268318176,0.0,0.0,-0.0047828578390181065,-0.9910390973091125,0.49003487825393677,-0.4602641463279724,-0.4012536406517029,1.240871548652649,1.0681062936782837,-4.32495641708374,-2.232748031616211,-48.76853942871094,-1.2918620109558105,4.901565074920654,0.5,2.9299702644348145,1.959355354309082,-4.182220935821533,-2.288309335708618,5.199740886688232,15.67591381072998,2.0,34.25331115722656,0.07972656190395355,0.21618163585662842,0.30357420444488525,0.08125976473093033,0.0,0.1673755794763565,0.15661397576332092,0.30469265580177307,0.11482378095388412,0.0,-1.600899577140808,-1.878557801246643,-9.623858451843262,-0.78635573387146,-0.40595418214797974,-8.8670072555542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13744968175888062,0.1756405234336853,0.304692804813385,0.10548169165849686,0.14295727014541626,0.3511408865451813,0.04114978387951851,0.6744922399520874,-7.7707839012146,3.149254322052002,0.461669385433197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51657069708,0,0.01008034497499466,-0.07776591181755066,-0.7830983400344849,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3446347713470459,-0.1683695912361145,-0.007187932729721069,-0.020029401406645775,0.0732550397515297,-0.06115281581878662,0.08291715383529663,-0.14720384776592255,-0.9065173268318176,0.0,0.0,-0.0047828578390181065,-1.1290457248687744,0.5479141473770142,-0.4556090235710144,-0.4012536406517029,1.240871548652649,1.0681062936782837,-4.3274359703063965,-1.9332904815673828,-48.97532272338867,-1.0080015659332275,4.779553413391113,0.5,2.9826197624206543,1.94363272190094,-4.229567527770996,-2.3341002464294434,5.4849019050598145,16.326398849487305,2.0,33.668235778808594,0.08739257603883743,0.2115820348262787,0.30357420444488525,0.08432617038488388,0.0,0.18862712383270264,0.14725837111473083,0.30469265580177307,0.12173346430063248,0.0,-1.600899577140808,-1.878557801246643,-9.623858451843262,-0.78635573387146,-0.40595418214797974,-8.8670072555542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14969170093536377,0.16799893975257874,0.304692804813385,0.10920137912034988,0.14894697070121765,0.363349974155426,0.04114978387951851,0.6650039553642273,-6.714179515838623,2.8418407440185547,0.29658615589141846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51668406908,0,0.010302191600203514,-0.08229339867830276,-0.7827857732772827,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3202908933162689,-0.17907312512397766,-0.009144111536443233,-0.020473096519708633,0.08231005817651749,-0.06146538257598877,0.06332261860370636,-0.13630762696266174,-0.9139435887336731,0.0,0.0,-0.0047828578390181065,-1.17423415184021,0.5724549889564514,-0.45219647884368896,-0.26055628061294556,1.1263185739517212,1.0797045230865479,-4.3274359703063965,-1.9332904815673828,-48.97532272338867,-1.0080015659332275,4.779553413391113,0.5,2.9826197624206543,1.94363272190094,-4.229567527770996,-2.3341002464294434,5.4849019050598145,16.326398849487305,2.0,33.668235778808594,0.09659180045127869,0.20544922351837158,0.30357420444488525,0.08585937321186066,0.0,0.18862712383270264,0.14725837111473083,0.30469265580177307,0.12173346430063248,0.0,-1.4759191274642944,-1.5112653970718384,-9.752784729003906,-0.7868065237998962,-0.35150736570358276,-8.904603958129883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16191676259040833,0.1608451008796692,0.304692804813385,0.11302453279495239,0.14894697070121765,0.363349974155426,0.04114978387951851,0.6650039553642273,-5.9701972007751465,2.7932794094085693,0.3364078402519226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51677214529,0,0.010302191600203514,-0.08229339867830276,-0.7827857732772827,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3202908933162689,-0.17907312512397766,-0.009144111536443233,-0.020473096519708633,0.08231005817651749,-0.06146538257598877,0.06332261860370636,-0.13630762696266174,-0.9139435887336731,0.0,0.0,-0.0047828578390181065,-1.2203519344329834,0.6003493070602417,-0.44784507155418396,-0.26055628061294556,1.1263185739517212,1.0797045230865479,-4.3274359703063965,-1.9332904815673828,-48.97532272338867,-1.0080015659332275,4.779553413391113,0.5,2.9826197624206543,1.94363272190094,-4.229567527770996,-2.3341002464294434,5.4849019050598145,16.326398849487305,2.0,33.668235778808594,0.10425781458616257,0.19625000655651093,0.30357420444488525,0.08892577886581421,0.0,0.18862712383270264,0.14725837111473083,0.30469265580177307,0.12173346430063248,0.0,-1.4759191274642944,-1.5112653970718384,-9.752784729003906,-0.7868065237998962,-0.35150736570358276,-8.904603958129883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17285799980163574,0.15481960773468018,0.304692804813385,0.11651183664798737,0.14894697070121765,0.363349974155426,0.04114978387951851,0.6650039553642273,-5.19881010055542,2.7237420082092285,0.37073376774787903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51687319499,0,0.0099705271422863,-0.08945196121931076,-0.7824375033378601,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2856654226779938,-0.19357405602931976,-0.011829243041574955,-0.019809763878583908,0.09662725776433945,-0.06181365251541138,0.03129014000296593,-0.11860324442386627,-0.9250142574310303,0.0,0.0,-0.0047828578390181065,-1.2626429796218872,0.6258542537689209,-0.44457122683525085,-0.07113780081272125,0.9717986583709717,1.0938024520874023,-4.339068412780762,-1.6357717514038086,-49.160179138183594,-0.7623671293258667,4.646556377410889,0.5,3.0272297859191895,1.9242150783538818,-4.270361423492432,-2.3768110275268555,5.692841529846191,16.923492431640625,2.0,33.12954330444336,0.11345703154802322,0.18858398497104645,0.30357420444488525,0.09199218451976776,0.0,0.20844005048274994,0.1383979618549347,0.30469265580177307,0.12852394580841064,0.0,-1.4759191274642944,-1.5112653970718384,-9.752784729003906,-0.7884696125984192,-0.2708349823951721,-8.95678997039795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18206289410591125,0.15005218982696533,0.304692804813385,0.11950372159481049,0.1533019095659256,0.37449148297309875,0.04114978387951851,0.6562330722808838,-4.627207279205322,2.5692262649536133,0.3330678939819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51697303028,0,0.009713574312627316,-0.0918690636754036,-0.7823470830917358,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2746470868587494,-0.19736479222774506,-0.012440435588359833,-0.01929585635662079,0.1014614850282669,-0.061904072761535645,0.019929738715291023,-0.11242227256298065,-0.9287203550338745,0.0,0.0,-0.0047828578390181065,-1.2626429796218872,0.6258542537689209,-0.44457122683525085,0.05007452890276909,0.8742415904998779,1.1021801233291626,-4.336582660675049,-1.489592432975769,-49.26234436035156,-0.5940744876861572,4.546506881713867,0.5,3.054448366165161,1.911921501159668,-4.290955066680908,-2.3998684883117676,5.836585521697998,17.364744186401367,2.0,32.75910186767578,0.12418945133686066,0.18091796338558197,0.30357420444488525,0.09659180045127869,0.0,0.2176257073879242,0.13362650573253632,0.30469265580177307,0.13246075809001923,0.0,-1.3407574892044067,-1.0445489883422852,-9.74119758605957,-0.7881935834884644,-0.24528244137763977,-8.974298477172852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19096703827381134,0.14574560523033142,0.304692804813385,0.1225079894065857,0.1563062220811844,0.3826855421066284,0.04114978387951851,0.6501820087432861,-4.627207279205322,2.5692262649536133,0.3330678939819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51707033388,0,0.009713574312627316,-0.0918690636754036,-0.7823470830917358,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2746470868587494,-0.19736479222774506,-0.012440435588359833,-0.01929585635662079,0.1014614850282669,-0.061904072761535645,0.019929738715291023,-0.11242227256298065,-0.9287203550338745,0.0,0.0,-0.0047828578390181065,-1.3307383060455322,0.6626442670822144,-0.44355663657188416,0.05007452890276909,0.8742415904998779,1.1021801233291626,-4.33017635345459,-1.0614434480667114,-49.56902313232422,-0.29948484897613525,4.384402275085449,0.5,3.109210729598999,1.885611653327942,-4.326626777648926,-2.442927837371826,6.136319637298584,18.109874725341797,2.0,32.15306091308594,0.1349218785762787,0.1732519567012787,0.30357420444488525,0.10119140893220901,0.0,0.24247238039970398,0.12311141192913055,0.30469265580177307,0.14152377843856812,0.0,-1.3407574892044067,-1.0445489883422852,-9.74119758605957,-0.7881935834884644,-0.24528244137763977,-8.974298477172852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20098792016506195,0.14112628996372223,0.304692804813385,0.12605856359004974,0.1625542789697647,0.3964470326900482,0.04114978387951851,0.6402478814125061,-3.7534518241882324,2.0499045848846436,0.12502987682819366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51717350479,0,0.0090778274461627,-0.09671808034181595,-0.7821846008300781,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2521122395992279,-0.2048051953315735,-0.01265126746147871,-0.018024355173110962,0.11115957051515579,-0.06206655502319336,-0.003643556497991085,-0.0998893529176712,-0.9364800453186035,0.0,0.0,-0.0047828578390181065,-1.3551679849624634,0.677949070930481,-0.44250938296318054,0.2178540676832199,0.7409189939498901,1.1131542921066284,-4.334439754486084,-0.9305862188339233,-49.656768798828125,-0.29948484897613525,4.384402275085449,0.5,3.109210729598999,1.885611653327942,-4.326626777648926,-2.442927837371826,6.248807430267334,18.382036209106445,2.0,31.90298080444336,0.14565429091453552,0.16865234076976776,0.30357420444488525,0.10425781458616257,0.0,0.2453993707895279,0.11866197735071182,0.30469265580177307,0.14415371417999268,0.0,-1.1887884140014648,-0.812419056892395,-9.722755432128906,-0.7873047590255737,-0.19298972189426422,-9.01254940032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21256011724472046,0.13581004738807678,0.304692804813385,0.13036176562309265,0.1625542789697647,0.3964470326900482,0.04114978387951851,0.6402478814125061,-3.035680055618286,1.7580044269561768,0.11700212955474854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51727335377,0,0.00869748741388321,-0.09915183484554291,-0.7821069955825806,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.24225978553295135,-0.20816034078598022,-0.012774058617651463,-0.01726367138326168,0.1160271018743515,-0.06214416027069092,-0.015735896304249763,-0.09348952770233154,-0.9404688477516174,0.0,0.0,-0.0047828578390181065,-1.3551679849624634,0.677949070930481,-0.44250938296318054,0.3029864728450775,0.6733676195144653,1.1185238361358643,-4.334439754486084,-0.9305862188339233,-49.656768798828125,-0.18108832836151123,4.322285175323486,0.5,3.1358799934387207,1.8695995807647705,-4.344446659088135,-2.4662749767303467,6.248807430267334,18.382036209106445,2.0,31.90298080444336,0.15638671815395355,0.16405273973941803,0.30357420444488525,0.10579101741313934,0.0,0.2501845359802246,0.12025026232004166,0.30469265580177307,0.14507190883159637,0.0,-1.090780258178711,-0.6178505420684814,-9.747719764709473,-0.7880799770355225,-0.16919749975204468,-9.02850341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22439691424369812,0.13030970096588135,0.304692804813385,0.1349441558122635,0.16489368677139282,0.40145015716552734,0.04114978387951851,0.6361357569694519,-3.035680055618286,1.7580044269561768,0.11700212955474854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51737093484,0,0.00869748741388321,-0.09915183484554291,-0.7821069955825806,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.24225978553295135,-0.20816034078598022,-0.012774058617651463,-0.01726367138326168,0.1160271018743515,-0.06214416027069092,-0.015735896304249763,-0.09348952770233154,-0.9404688477516174,0.0,0.0,-0.0047828578390181065,-1.3695993423461914,0.7041042447090149,-0.43832582235336304,0.3029864728450775,0.6733676195144653,1.1185238361358643,-4.3519792556762695,-0.6543267369270325,-49.76327896118164,0.018149971961975098,4.191915988922119,0.5,3.1834990978240967,1.8368432521820068,-4.374876022338867,-2.509831428527832,6.357152462005615,18.818511962890625,2.0,31.406944274902344,0.16711914539337158,0.1594531238079071,0.30357420444488525,0.1088574230670929,0.0,0.2691311538219452,0.11466004699468613,0.30469265580177307,0.15239131450653076,0.0,-1.090780258178711,-0.6178505420684814,-9.747719764709473,-0.7880799770355225,-0.16919749975204468,-9.02850341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23563016951084137,0.12541715800762177,0.304692804813385,0.13936197757720947,0.1671437919139862,0.409448504447937,0.04114978387951851,0.6279572248458862,-1.2910714149475098,1.4767086505889893,0.18312406539916992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51747182115,0,0.007841327227652073,-0.10408958792686462,-0.7819694876670837,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.22217817604541779,-0.21592776477336884,-0.013871738687157631,-0.015551343560218811,0.12590265274047852,-0.062281668186187744,-0.039703696966171265,-0.08067347854375839,-0.9484037160873413,0.0,0.0,-0.0047828578390181065,-1.3695993423461914,0.7041042447090149,-0.43832582235336304,0.4724831283092499,0.535911500453949,1.1290061473846436,-4.3519792556762695,-0.6543267369270325,-49.76327896118164,0.018149971961975098,4.191915988922119,0.5,3.1834990978240967,1.8368432521820068,-4.374876022338867,-2.509831428527832,6.357152462005615,18.818511962890625,2.0,31.406944274902344,0.1793847680091858,0.1533203125,0.30357420444488525,0.11345703154802322,0.0,0.2691311538219452,0.11466004699468613,0.30469265580177307,0.15239131450653076,0.0,-1.090780258178711,-0.6178505420684814,-9.747719764709473,-0.7912689447402954,-0.11896849423646927,-9.047868728637695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24646258354187012,0.12128383666276932,0.304692804813385,0.14360131323337555,0.1671437919139862,0.409448504447937,0.04114978387951851,0.6279572248458862,-1.2910714149475098,1.4767086505889893,0.18312406539916992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51757251898,0,0.007841327227652073,-0.10408958792686462,-0.7819694876670837,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.22217817604541779,-0.21592776477336884,-0.013871738687157631,-0.015551343560218811,0.12590265274047852,-0.062281668186187744,-0.039703696966171265,-0.08067347854375839,-0.9484037160873413,0.0,0.0,-0.0047828578390181065,-1.3497719764709473,0.7309809327125549,-0.4374675452709198,0.4724831283092499,0.535911500453949,1.1290061473846436,-4.3519792556762695,-0.6543267369270325,-49.76327896118164,0.018149971961975098,4.191915988922119,0.5,3.1834990978240967,1.8368432521820068,-4.374876022338867,-2.509831428527832,6.357152462005615,18.818511962890625,2.0,31.406944274902344,0.18858398497104645,0.14565429091453552,0.30357420444488525,0.11805664002895355,0.0,0.2691311538219452,0.11466004699468613,0.30469265580177307,0.15239131450653076,0.0,-0.9351658225059509,-0.3919698894023895,-9.955100059509277,-0.7912689447402954,-0.11896849423646927,-9.047868728637695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25597307085990906,0.11802873760461807,0.304692804813385,0.14730826020240784,0.1671437919139862,0.409448504447937,0.04114978387951851,0.6279572248458862,0.45238813757896423,1.2873178720474243,0.049852482974529266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51767094436,0,0.006162896752357483,-0.11147008091211319,-0.7818937301635742,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1927904486656189,-0.22435307502746582,-0.02008422277867794,-0.012194465845823288,0.14066371321678162,-0.062357425689697266,-0.07525651901960373,-0.060893379151821136,-0.9609436988830566,0.0,0.0,-0.0047828578390181065,-1.3497719764709473,0.7309809327125549,-0.4374675452709198,0.6786575317382812,0.3616984784603119,1.1417759656906128,-4.36016845703125,-0.38315683603286743,-49.744529724121094,0.18507158756256104,4.056400299072266,0.5,3.239086627960205,1.7977815866470337,-4.403497695922852,-2.5570785999298096,6.403013706207275,19.235780715942383,2.0,30.931873321533203,0.19931641221046448,0.13952147960662842,0.30357420444488525,0.12418945133686066,0.0,0.2920821011066437,0.1101563349366188,0.30469265580177307,0.15996140241622925,0.0,-0.9233924746513367,0.010739119723439217,-10.082533836364746,-0.7915010452270508,-0.047940365970134735,-9.033906936645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26413723826408386,0.11559845507144928,0.304692804813385,0.15041856467723846,0.1680956929922104,0.41706541180610657,0.04114978387951851,0.6200966238975525,0.45238813757896423,1.2873178720474243,0.049852482974529266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51777322475,0,0.005646496079862118,-0.11385484039783478,-0.7819160223007202,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.18402758240699768,-0.22621697187423706,-0.022760432213544846,-0.01116165891289711,0.14543326199054718,-0.06233513355255127,-0.08665768057107925,-0.05449872091412544,-0.9652570486068726,0.0,0.0,-0.0047828578390181065,-1.331319808959961,0.7362175583839417,-0.43894678354263306,0.7582159042358398,0.2939445674419403,1.1467745304107666,-4.353255748748779,-0.26367202401161194,-49.68648910522461,0.258264422416687,3.9961724281311035,0.5,3.265390396118164,1.7799886465072632,-4.414425373077393,-2.577484369277954,6.497418403625488,19.489442825317383,2.0,30.799291610717773,0.2115820348262787,0.13645507395267487,0.30357420444488525,0.1272558569908142,0.0,0.29949867725372314,0.10813834518194199,0.30469265580177307,0.16290587186813354,0.0,-0.9233924746513367,0.010739119723439217,-10.082533836364746,-0.7914513349533081,-0.02760077267885208,-9.022790908813477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2725924253463745,0.11351367831230164,0.304692804813385,0.15349577367305756,0.17005302011966705,0.42168208956718445,0.04114978387951851,0.6178980469703674,1.1530885696411133,0.9747263193130493,-0.049793362617492676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51787080125,0,0.005646496079862118,-0.11385484039783478,-0.7819160223007202,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.18402758240699768,-0.22621697187423706,-0.022760432213544846,-0.01116165891289711,0.14543326199054718,-0.06233513355255127,-0.08665768057107925,-0.05449872091412544,-0.9652570486068726,0.0,0.0,-0.0047828578390181065,-1.2761694192886353,0.7373601794242859,-0.443402498960495,0.7582159042358398,0.2939445674419403,1.1467745304107666,-4.353255748748779,-0.26367202401161194,-49.68648910522461,0.258264422416687,3.9961724281311035,0.5,3.265390396118164,1.7799886465072632,-4.414425373077393,-2.577484369277954,6.497418403625488,19.489442825317383,2.0,30.799291610717773,0.22231444716453552,0.1333886682987213,0.30357420444488525,0.13032226264476776,0.0,0.29949867725372314,0.10813834518194199,0.30469265580177307,0.16290587186813354,0.0,-0.8405348658561707,0.17329291999340057,-10.102465629577637,-0.7914513349533081,-0.02760077267885208,-9.022790908813477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813735604286194,0.11158955842256546,0.304692804813385,0.15660977363586426,0.17005302011966705,0.42168208956718445,0.04114978387951851,0.6178980469703674,2.385991096496582,0.30240386724472046,-0.17108547687530518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51797315857,0,0.005676305387169123,-0.11847134679555893,-0.7819893956184387,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.16836385428905487,-0.23038236796855927,-0.02691253088414669,-0.01122127752751112,0.15466631948947906,-0.062261760234832764,-0.11063171178102493,-0.04078066349029541,-0.9749679565429688,0.0,0.0,-0.0047828578390181065,-1.2389147281646729,0.7351489663124084,-0.44445231556892395,0.9619190096855164,0.11593616753816605,1.1600492000579834,-4.36674690246582,-0.05029159411787987,-49.59206008911133,0.43744421005249023,3.8438825607299805,0.5,3.3245506286621094,1.739577293395996,-4.435495853424072,-2.6221060752868652,6.473913669586182,19.861305236816406,2.0,30.228103637695312,0.23151367902755737,0.13032226264476776,0.30357420444488525,0.1333886682987213,0.0,0.30469265580177307,0.10530056804418564,0.30469265580177307,0.17086194455623627,0.0,-0.5587371587753296,0.4305694103240967,-10.045101165771484,-0.7969986200332642,0.005968660116195679,-9.010929107666016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892764210700989,0.10987549275159836,0.304692804813385,0.15967008471488953,0.1695658415555954,0.42843109369277954,0.04114978387951851,0.6084011197090149,2.9575438499450684,0.05672251433134079,-0.13150295615196228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51807957588,0,0.005676305387169123,-0.11847134679555893,-0.7819893956184387,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.16836385428905487,-0.23038236796855927,-0.02691253088414669,-0.01122127752751112,0.15466631948947906,-0.062261760234832764,-0.11063171178102493,-0.04078066349029541,-0.9749679565429688,0.0,0.0,-0.0047828578390181065,-1.1928850412368774,0.7325889468193054,-0.4456941783428192,0.9619190096855164,0.11593616753816605,1.1600492000579834,-4.439631462097168,0.2153606414794922,-49.44441604614258,0.5643246173858643,3.70959734916687,0.5,3.3835458755493164,1.6934764385223389,-4.454169273376465,-2.670734405517578,6.430417060852051,20.16958236694336,2.0,29.796476364135742,0.2422460913658142,0.12572266161441803,0.30357420444488525,0.13798828423023224,0.0,0.30469265580177307,0.10091590881347656,0.30469265580177307,0.17962835729122162,0.0,-0.5587371587753296,0.4305694103240967,-10.045101165771484,-0.7969986200332642,0.005968660116195679,-9.010929107666016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29576826095581055,0.10811693966388702,0.304692804813385,0.1632777750492096,0.16866393387317657,0.4340093433856964,0.04114978387951851,0.6011977791786194,3.6700189113616943,-0.08512020111083984,-0.1260806918144226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51818253808,0,0.005796719808131456,-0.12312216311693192,-0.7821395397186279,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.15375971794128418,-0.23604001104831696,-0.031287312507629395,-0.011462108232080936,0.16396799683570862,-0.062111616134643555,-0.13145802915096283,-0.028481191024184227,-0.9841490387916565,0.0,0.0,-0.0047828578390181065,-1.1351635456085205,0.7297996282577515,-0.4483577013015747,1.1016162633895874,-0.012834129855036736,1.1697065830230713,-4.439631462097168,0.2153606414794922,-49.44441604614258,0.5643246173858643,3.70959734916687,0.5,3.3835458755493164,1.6934764385223389,-4.454169273376465,-2.670734405517578,6.430417060852051,20.16958236694336,2.0,29.796476364135742,0.25144532322883606,0.1211230456829071,0.30357420444488525,0.1410546898841858,0.0,0.30469265580177307,0.10091590881347656,0.30469265580177307,0.17962835729122162,0.0,-0.44390466809272766,0.703368604183197,-10.061890602111816,-0.8072057366371155,0.0391564816236496,-8.989893913269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300607830286026,0.10612554848194122,0.304692804813385,0.1676648110151291,0.16866393387317657,0.4340093433856964,0.04114978387951851,0.6011977791786194,4.57567024230957,-0.17704065144062042,-0.19105099141597748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
