time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
51828829947,0,0.006116970907896757,-0.12770050764083862,-0.7823771238327026,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.14127856492996216,-0.23762136697769165,-0.03525034338235855,-0.012102613225579262,0.17312473058700562,-0.06187403202056885,-0.15020813047885895,-0.016495540738105774,-0.9936710000038147,0.0,0.0,-0.0047828578390181065,-1.1351635456085205,0.7297996282577515,-0.4483577013015747,1.1954706907272339,-0.10574766248464584,1.1770374774932861,-4.462007999420166,0.28315454721450806,-49.40673828125,0.5853170156478882,3.65813946723938,0.5,3.4144158363342285,1.6696847677230835,-4.4618988037109375,-2.695265054702759,6.48148250579834,20.354738235473633,2.0,29.780902862548828,0.25911131501197815,0.11805664002895355,0.30204102396965027,0.14565429091453552,0.0,0.30469265580177307,0.1000775396823883,0.30469265580177307,0.1819569617509842,0.0,-0.44390466809272766,0.703368604183197,-10.061890602111816,-0.8139609694480896,0.06303806602954865,-8.974502563476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30374178290367126,0.10414617508649826,0.304692804813385,0.17213742434978485,0.16866393387317657,0.4340093433856964,0.04114978387951851,0.6011977791786194,4.57567024230957,-0.17704065144062042,-0.19105099141597748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51845172420,0,0.006116970907896757,-0.12770050764083862,-0.7823771238327026,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.14127856492996216,-0.23762136697769165,-0.03525034338235855,-0.012102613225579262,0.17312473058700562,-0.06187403202056885,-0.15020813047885895,-0.016495540738105774,-0.9936710000038147,0.0,0.0,-0.0047828578390181065,-1.0053480863571167,0.712443470954895,-0.4571222960948944,1.1954706907272339,-0.10574766248464584,1.1770374774932861,-4.4988579750061035,0.4078763723373413,-49.33212661743164,0.6254910230636597,3.547301769256592,0.5,3.4782004356384277,1.6248482465744019,-4.473476409912109,-2.7413246631622314,6.315615177154541,20.47240447998047,2.0,29.492691040039062,0.2667773365974426,0.114990234375,0.30357420444488525,0.14872069656848907,0.0,0.30469265580177307,0.10009963810443878,0.30469265580177307,0.1881181299686432,0.0,-0.456966757774353,0.9236806035041809,-10.004549980163574,-0.8139609694480896,0.06303806602954865,-8.974502563476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30545857548713684,0.10246162116527557,0.304692804813385,0.17632588744163513,0.16972269117832184,0.43735265731811523,0.04114978387951851,0.6009374260902405,6.118602752685547,-0.7619881629943848,-0.3838367164134979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51847705813,0,0.006482927594333887,-0.13221965730190277,-0.7826810479164124,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.12978960573673248,-0.2391328662633896,-0.038481276482343674,-0.01283453032374382,0.1821630746126175,-0.06157010793685913,-0.16675105690956116,-0.00530796917155385,-1.003533959388733,0.0,0.0,-0.0047828578390181065,-1.0053480863571167,0.712443470954895,-0.4571222960948944,1.3061771392822266,-0.2213509976863861,1.186927318572998,-4.4988579750061035,0.4078763723373413,-49.33212661743164,0.6254910230636597,3.547301769256592,0.5,3.4782004356384277,1.6248482465744019,-4.473476409912109,-2.7413246631622314,6.315615177154541,20.47240447998047,2.0,29.492691040039062,0.27291014790534973,0.11345703154802322,0.30357420444488525,0.15178710222244263,0.0,0.30469265580177307,0.10009963810443878,0.30469265580177307,0.1881181299686432,0.0,-0.2965521216392517,1.1017301082611084,-9.955676078796387,-0.8222882151603699,0.08451828360557556,-8.962665557861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3061616122722626,0.1011962741613388,0.304692804813385,0.18027758598327637,0.16628143191337585,0.4394743740558624,0.04114978387951851,0.5961139798164368,6.118602752685547,-0.7619881629943848,-0.3838367164134979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51857825382,0,0.006692236289381981,-0.13448700308799744,-0.7828552722930908,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.12329283356666565,-0.24040555953979492,-0.03982542082667351,-0.013253149576485157,0.1866977959871292,-0.061395883560180664,-0.17414885759353638,-7.682028808631003e-05,-1.008484959602356,0.0,0.0,-0.0047828578390181065,-0.9297009706497192,0.6954835653305054,-0.46193641424179077,1.3550913333892822,-0.27511170506477356,1.1918449401855469,-4.522585391998291,0.4648505449295044,-49.29466247558594,0.6178188323974609,3.5195491313934326,0.5,3.5109190940856934,1.6005487442016602,-4.478343963623047,-2.7664244174957275,6.426429271697998,20.641578674316406,2.0,29.630205154418945,0.27904295921325684,0.11192382872104645,0.30204102396965027,0.15485352277755737,0.0,0.30469265580177307,0.09961889684200287,0.30469265580177307,0.18943685293197632,0.0,-0.2965521216392517,1.1017301082611084,-9.955676078796387,-0.8268324732780457,0.09692710638046265,-8.956345558166504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3062363266944885,0.10034942626953125,0.304692804813385,0.18372870981693268,0.1685813069343567,0.4425213038921356,0.04114978387951851,0.5984167456626892,6.642478942871094,-1.1800395250320435,-0.41585445404052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51867274520,0,0.006692236289381981,-0.13448700308799744,-0.7828552722930908,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.12329283356666565,-0.24040555953979492,-0.03982542082667351,-0.013253149576485157,0.1866977959871292,-0.061395883560180664,-0.17414885759353638,-7.682028808631003e-05,-1.008484959602356,0.0,0.0,-0.0047828578390181065,-0.7860593199729919,0.6647882461547852,-0.46991440653800964,1.45840585231781,-0.4020874798297882,1.2043933868408203,-4.582815647125244,0.5907789468765259,-49.260284423828125,0.5992103815078735,3.456785202026367,0.5,3.5715861320495605,1.5553418397903442,-4.484980583190918,-2.8135459423065186,6.197225093841553,20.552854537963867,2.0,29.466468811035156,0.28517577052116394,0.1088574230670929,0.30357420444488525,0.1594531238079071,0.0,0.30469265580177307,0.10005651414394379,0.30469265580177307,0.19505833089351654,0.0,-0.23877248167991638,1.087206244468689,-9.93484878540039,-0.8268324732780457,0.09692710638046265,-8.956345558166504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30598825216293335,0.09984049201011658,0.304692804813385,0.18667781352996826,0.1685813069343567,0.4425213038921356,0.04114978387951851,0.5984167456626892,7.191705226898193,-1.4218907356262207,-0.42407384514808655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51877825269,0,0.007327464409172535,-0.1390392929315567,-0.7832154631614685,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11232813447713852,-0.2425786554813385,-0.040571991354227066,-0.014523612335324287,0.19580242037773132,-0.06103569269180298,-0.1873159408569336,0.010032881051301956,-1.0185743570327759,0.0,0.0,-0.0047828578390181065,-0.7860593199729919,0.6647882461547852,-0.46991440653800964,1.45840585231781,-0.4020874798297882,1.2043933868408203,-4.582815647125244,0.5907789468765259,-49.260284423828125,0.5992103815078735,3.456785202026367,0.5,3.5715861320495605,1.5553418397903442,-4.484980583190918,-2.8135459423065186,6.197225093841553,20.552854537963867,2.0,29.466468811035156,0.2882421910762787,0.10732422024011612,0.30357420444488525,0.16251952946186066,0.0,0.30469265580177307,0.10005651414394379,0.30469265580177307,0.19505833089351654,0.0,-0.12365473806858063,1.2624000310897827,-9.780911445617676,-0.8384146094322205,0.1176413893699646,-8.960113525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056271970272064,0.0996098667383194,0.304692804813385,0.18941530585289001,0.16382117569446564,0.44092386960983276,0.04114978387951851,0.5956746339797974,7.191705226898193,-1.4218907356262207,-0.42407384514808655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51887143879,0,0.007327464409172535,-0.1390392929315567,-0.7832154631614685,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11232813447713852,-0.2425786554813385,-0.040571991354227066,-0.016146842390298843,0.20489607751369476,-0.06069445610046387,-0.1873159408569336,0.010032881051301956,-1.0185743570327759,0.0,0.0,-0.0047828578390181065,-0.6224126815795898,0.6314067840576172,-0.481162428855896,1.45840585231781,-0.4020874798297882,1.2043933868408203,-4.675783634185791,0.7303277254104614,-49.45036315917969,0.5472372770309448,3.3834762573242188,0.5,3.6386518478393555,1.5553418397903442,-4.484980583190918,-2.8135459423065186,6.325118064880371,20.881362915039062,2.0,29.774925231933594,0.29130858182907104,0.10579101741313934,0.30357420444488525,0.16711914539337158,0.0,0.30469265580177307,0.0980292409658432,0.30469265580177307,0.19832250475883484,0.0,-0.12365473806858063,1.2624000310897827,-9.780911445617676,-0.8501424789428711,0.1327868551015854,-8.990975379943848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30527716875076294,0.09948532283306122,0.304692804813385,0.19195351004600525,0.16382117569446564,0.44092386960983276,0.04114978387951851,0.5956746339797974,8.130361557006836,-1.6892064809799194,-0.5298885107040405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51897510326,0,0.008139075711369514,-0.14358609914779663,-0.7835566997528076,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1037166640162468,-0.242964506149292,-0.03804165497422218,-0.016146842390298843,0.20489607751369476,-0.06069445610046387,-0.19764608144760132,0.01937916688621044,-1.0289452075958252,0.0,0.0,-0.0047828578390181065,-0.6224126815795898,0.6314067840576172,-0.481162428855896,1.5166431665420532,-0.49044179916381836,1.2147722244262695,-4.675783634185791,0.7303277254104614,-49.45036315917969,0.5472372770309448,3.3834762573242188,0.5,3.6386518478393555,1.5105148553848267,-4.488432884216309,-2.8614022731781006,6.325118064880371,20.881362915039062,2.0,29.774925231933594,0.2928417921066284,0.10425781458616257,0.30357420444488525,0.17018555104732513,0.0,0.30469265580177307,0.0980292409658432,0.30469265580177307,0.19832250475883484,0.0,-0.043856751173734665,1.4541219472885132,-9.471765518188477,-0.8501424789428711,0.1327868551015854,-8.990975379943848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30499717593193054,0.09924890100955963,0.304692804813385,0.1942264884710312,0.16647891700267792,0.4468320310115814,0.04114978387951851,0.6008375287055969,8.130361557006836,-1.6892064809799194,-0.5298885107040405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51910163299,0,0.008642414584755898,-0.14579714834690094,-0.783698558807373,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09968134015798569,-0.2433713972568512,-0.03527405485510826,-0.017153525725007057,0.20931819081306458,-0.06055259704589844,-0.20166558027267456,0.02358306385576725,-1.0340951681137085,0.0,0.0,-0.0047828578390181065,-0.527166485786438,0.6060597896575928,-0.48615604639053345,1.5166431665420532,-0.49044179916381836,1.2147722244262695,-4.711627006530762,0.7712150812149048,-49.59188461303711,0.4923365116119385,3.373795509338379,0.5,3.6721248626708984,1.4868361949920654,-4.489096641540527,-2.887479305267334,6.068107604980469,20.619441986083984,2.0,29.69350814819336,0.2943750023841858,0.10425781458616257,0.30357420444488525,0.1732519567012787,0.0,0.30469265580177307,0.09972959756851196,0.30469265580177307,0.20105597376823425,0.0,-0.043856751173734665,1.4541219472885132,-9.471765518188477,-0.8566594123840332,0.14022092521190643,-9.016706466674805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3048032820224762,0.09898599982261658,0.304692804813385,0.1962262988090515,0.16113431751728058,0.44212278723716736,0.04114978387951851,0.5994759798049927,8.587885856628418,-2.0508153438568115,-0.5023350119590759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51917180852,0,0.008642414584755898,-0.14579714834690094,-0.783698558807373,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09968134015798569,-0.2433713972568512,-0.03527405485510826,-0.017153525725007057,0.20931819081306458,-0.06055259704589844,-0.20166558027267456,0.02358306385576725,-1.0340951681137085,0.0,0.0,-0.0047828578390181065,-0.35133758187294006,0.5584204196929932,-0.49634963274002075,1.537885069847107,-0.5297495126724243,1.2200069427490234,-4.711627006530762,0.7712150812149048,-49.59188461303711,0.4923365116119385,3.373795509338379,0.5,3.6721248626708984,1.4868361949920654,-4.489096641540527,-2.887479305267334,6.068107604980469,20.619441986083984,2.0,29.69350814819336,0.29590821266174316,0.10272461175918579,0.30204102396965027,0.17631836235523224,0.0,0.30469265580177307,0.09972959756851196,0.30469265580177307,0.20105597376823425,0.0,0.020848823711276054,1.421144962310791,-9.409013748168945,-0.8566594123840332,0.14022092521190643,-9.016706466674805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046875298023224,0.0989154651761055,0.304692804813385,0.19797496497631073,0.16113431751728058,0.44212278723716736,0.04114978387951851,0.5994759798049927,8.882157325744629,-2.311445951461792,-0.5282707214355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51928519458,0,0.010642565786838531,-0.15226656198501587,-0.7839869856834412,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08716148138046265,-0.24386250972747803,-0.02427554316818714,-0.021153848618268967,0.2222570925951004,-0.06026417016983032,-0.20964740216732025,0.034947413951158524,-1.0497668981552124,0.0,0.0,-0.0047828578390181065,-0.35133758187294006,0.5584204196929932,-0.49634963274002075,1.5691932439804077,-0.6171311140060425,1.2335591316223145,-4.773875713348389,0.8546108603477478,-49.91578674316406,0.38765954971313477,3.335911750793457,0.5,3.739168167114258,1.4440497159957886,-4.488348960876465,-2.9364540576934814,5.909683704376221,20.547584533691406,2.0,29.892576217651367,0.29590821266174316,0.10272461175918579,0.30357420444488525,0.1793847680091858,0.0,0.30469265580177307,0.10112535208463669,0.30469265580177307,0.2039455622434616,0.0,0.11641489714384079,1.4663336277008057,-9.271818161010742,-0.8750624656677246,0.16119258105754852,-9.110407829284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046315908432007,0.09909538924694061,0.304692804813385,0.19953680038452148,0.15783190727233887,0.44082900881767273,0.04114978387951851,0.6028037071228027,8.882157325744629,-2.311445951461792,-0.5282707214355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51937623716,0,0.010642565786838531,-0.15226656198501587,-0.7839869856834412,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08716148138046265,-0.24386250972747803,-0.02427554316818714,-0.021153848618268967,0.2222570925951004,-0.06026417016983032,-0.20964740216732025,0.034947413951158524,-1.0497668981552124,0.0,0.0,-0.0047828578390181065,-0.16301259398460388,0.5028413534164429,-0.5084995031356812,1.5691932439804077,-0.6171311140060425,1.2335591316223145,-4.851685523986816,0.9188502430915833,-50.316192626953125,0.2442929744720459,3.335857391357422,0.5,3.8105249404907227,1.4000191688537598,-4.484787464141846,-2.990056037902832,5.774998188018799,20.3897762298584,2.0,30.23337745666504,0.29744139313697815,0.10119140893220901,0.30357420444488525,0.18091796338558197,0.0,0.30469265580177307,0.10325872898101807,0.30469265580177307,0.205930694937706,0.0,0.11641489714384079,1.4663336277008057,-9.271818161010742,-0.8750624656677246,0.16119258105754852,-9.110407829284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046153783798218,0.09959249198436737,0.304692804813385,0.2010767012834549,0.15501955151557922,0.4379846453666687,0.04114978387951851,0.6084890365600586,8.959498405456543,-2.6011269092559814,-0.5504528880119324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51949872579,0,0.012512555345892906,-0.15642735362052917,-0.7840127944946289,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08019976317882538,-0.24368728697299957,-0.015749359503388405,-0.02489384636282921,0.2305787056684494,-0.06023836135864258,-0.21141639351844788,0.041218310594558716,-1.0602447986602783,0.0,0.0,-0.0047828578390181065,-0.08164481073617935,0.47515660524368286,-0.5125219225883484,1.570894479751587,-0.6720998287200928,1.244786024093628,-4.886311054229736,0.9366717338562012,-50.502140045166016,0.173772931098938,3.3410305976867676,0.5,3.8405885696411133,1.3819326162338257,-4.482501029968262,-3.0132837295532227,5.929014205932617,20.52322006225586,2.0,30.62963104248047,0.29744139313697815,0.10119140893220901,0.30204102396965027,0.18398436903953552,0.0,0.30469265580177307,0.10327736288309097,0.30469265580177307,0.204936683177948,0.0,0.14658285677433014,1.5224626064300537,-9.245516777038574,-0.8884202241897583,0.17030395567417145,-9.182207107543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30462169647216797,0.10041593760251999,0.304692804813385,0.20259231328964233,0.1582353115081787,0.44039005041122437,0.04114978387951851,0.6150814890861511,8.998086929321289,-2.812746047973633,-0.5045092105865479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51957067736,0,0.013545772060751915,-0.15849128365516663,-0.7839779853820801,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07708730548620224,-0.24364256858825684,-0.012079053558409214,-0.026960289105772972,0.2347065955400467,-0.060273170471191406,-0.21122033894062042,0.04392563924193382,-1.0654374361038208,0.0,0.0,-0.0047828578390181065,-0.08164481073617935,0.47515660524368286,-0.5125219225883484,1.5640416145324707,-0.6944413781166077,1.2504911422729492,-4.886311054229736,0.9366717338562012,-50.502140045166016,0.173772931098938,3.3410305976867676,0.5,3.8405885696411133,1.3819326162338257,-4.482501029968262,-3.0132837295532227,5.929014205932617,20.52322006225586,2.0,30.62963104248047,0.29744139313697815,0.09965820610523224,0.30357420444488525,0.18705077469348907,0.0,0.30469265580177307,0.10327736288309097,0.30469265580177307,0.204936683177948,0.0,0.1898033320903778,1.5261151790618896,-9.28849983215332,-0.8957340121269226,0.17350347340106964,-9.213838577270508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046379089355469,0.10134806483983994,0.304692804813385,0.20381617546081543,0.1582353115081787,0.44039005041122437,0.04114978387951851,0.6150814890861511,8.998086929321289,-2.812746047973633,-0.5045092105865479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51967483606,0,0.013545772060751915,-0.15849128365516663,-0.7839779853820801,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07708730548620224,-0.24364256858825684,-0.012079053558409214,-0.026960289105772972,0.2347065955400467,-0.060273170471191406,-0.21122033894062042,0.04392563924193382,-1.0654374361038208,0.0,0.0,-0.0047828578390181065,0.014162526465952396,0.43933311104774475,-0.517749011516571,1.5640416145324707,-0.6944413781166077,1.2504911422729492,-4.886311054229736,0.9366717338562012,-50.502140045166016,0.173772931098938,3.3410305976867676,0.5,3.8405885696411133,1.3819326162338257,-4.482501029968262,-3.0132837295532227,5.929014205932617,20.52322006225586,2.0,30.62963104248047,0.29744139313697815,0.09965820610523224,0.30357420444488525,0.18858398497104645,0.0,0.30469265580177307,0.10327736288309097,0.30469265580177307,0.204936683177948,0.0,0.1898033320903778,1.5261151790618896,-9.28849983215332,-0.8957340121269226,0.17350347340106964,-9.213838577270508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046559989452362,0.10216250270605087,0.304692804813385,0.20462486147880554,0.1582353115081787,0.44039005041122437,0.04114978387951851,0.6150814890861511,9.062057495117188,-3.106205463409424,-0.5038011074066162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51980638385,0,0.016134213656187057,-0.1624755859375,-0.7838036417961121,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07154377549886703,-0.24280349910259247,-0.00452740304172039,-0.032137200236320496,0.24267524480819702,-0.060447514057159424,-0.20860891044139862,0.04837092012166977,-1.075850248336792,0.0,0.0,-0.0047828578390181065,0.09616664797067642,0.4084629714488983,-0.5232497453689575,1.5242173671722412,-0.7340841293334961,1.2653048038482666,-4.968066692352295,0.9631085395812988,-50.848270416259766,0.0030711889266967773,3.3724515438079834,0.5,3.908783435821533,1.3446722030639648,-4.4762983322143555,-3.0641298294067383,5.6625823974609375,20.136905670166016,2.0,30.918991088867188,0.29744139313697815,0.09812500327825546,0.30204102396965027,0.191650390625,0.0,0.30469265580177307,0.10705748200416565,0.30469265580177307,0.20670399069786072,0.0,0.2194453775882721,1.4926177263259888,-9.271708488464355,-0.9102731347084045,0.17547419667243958,-9.281355857849121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046717047691345,0.10294315218925476,0.304692804813385,0.20516164600849152,0.1582353115081787,0.44039005041122437,0.04114978387951851,0.6150814890861511,9.081850051879883,-3.2438344955444336,-0.5514233112335205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52001170871,0,0.016134213656187057,-0.1624755859375,-0.7838036417961121,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07154377549886703,-0.24280349910259247,-0.00452740304172039,-0.032137200236320496,0.24267524480819702,-0.060447514057159424,-0.20860891044139862,0.04837092012166977,-1.075850248336792,0.0,0.0,-0.0047828578390181065,0.2789084315299988,0.3327956199645996,-0.5334810018539429,1.5242173671722412,-0.7340841293334961,1.2653048038482666,-5.087701797485352,0.9642757177352905,-51.4730110168457,-0.2025834321975708,3.420483112335205,0.5,3.982677459716797,1.3078798055648804,-4.468043327331543,-3.119723081588745,5.406295299530029,19.702823638916016,2.0,31.33791160583496,0.29744139313697815,0.09965820610523224,0.30204102396965027,0.19318360090255737,0.0,0.30469265580177307,0.11134597659111023,0.30469265580177307,0.20791219174861908,0.0,0.2194453775882721,1.4926177263259888,-9.271708488464355,-0.9102731347084045,0.17547419667243958,-9.281355857849121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30468329787254333,0.1041097342967987,0.304692804813385,0.20568445324897766,0.14729776978492737,0.42555761337280273,0.04114978387951851,0.6268167495727539,8.752252578735352,-3.537832260131836,-0.48074713349342346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52009084899,0,0.018992725759744644,-0.16631977260112762,-0.7835062742233276,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06636451929807663,-0.24192990362644196,0.0042260983027517796,-0.03785425424575806,0.25036364793777466,-0.06074488162994385,-0.20329993963241577,0.05166759714484215,-1.086159110069275,0.0,0.0,-0.0047828578390181065,0.3664160370826721,0.29148268699645996,-0.5377112627029419,1.4717273712158203,-0.7501430511474609,1.2773815393447876,-5.087701797485352,0.9642757177352905,-51.4730110168457,-0.2025834321975708,3.420483112335205,0.5,3.982677459716797,1.3078798055648804,-4.468043327331543,-3.119723081588745,5.406295299530029,19.702823638916016,2.0,31.33791160583496,0.29744139313697815,0.09965820610523224,0.30357420444488525,0.19318360090255737,0.0,0.30469265580177307,0.11134597659111023,0.30469265580177307,0.20791219174861908,0.0,0.2774791717529297,1.3907374143600464,-9.212542533874512,-0.9250367283821106,0.17532286047935486,-9.358729362487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469074845314026,0.1058209091424942,0.304692804813385,0.2062969207763672,0.14729776978492737,0.42555761337280273,0.04114978387951851,0.6268167495727539,8.549184799194336,-3.733215570449829,-0.44372618198394775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52009154820,0,0.022126365453004837,-0.17012278735637665,-0.7830811738967896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.060775384306907654,-0.2413858026266098,0.012843701057136059,-0.04412156343460083,0.2579697072505951,-0.061169981956481934,-0.19533221423625946,0.05364160239696503,-1.0963116884231567,0.0,0.0,-0.0047828578390181065,0.3664160370826721,0.29148268699645996,-0.5377112627029419,1.4199901819229126,-0.752200186252594,1.28667414188385,-5.1265435218811035,0.9614174962043762,-51.675079345703125,-0.30445748567581177,3.4569249153137207,0.5,4.018204689025879,1.2908705472946167,-4.463469982147217,-3.1478042602539062,5.382380962371826,19.56252098083496,2.0,31.644956588745117,0.29744139313697815,0.09965820610523224,0.30357420444488525,0.19318360090255737,0.0,0.30469265580177307,0.11348006874322891,0.30469265580177307,0.20752334594726562,0.0,0.28575974702835083,1.329304814338684,-9.255846977233887,-0.9404789805412292,0.17415261268615723,-9.43373966217041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046947717666626,0.10778047144412994,0.304692804813385,0.20687825977802277,0.14679594337940216,0.42301005125045776,0.04114978387951851,0.6318852305412292,8.549184799194336,-3.733215570449829,-0.44372618198394775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52018123823,0,0.022126365453004837,-0.17012278735637665,-0.7830811738967896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.060775384306907654,-0.2413858026266098,0.012843701057136059,-0.051251914352178574,0.2654728591442108,-0.06172585487365723,-0.19533221423625946,0.05364160239696503,-1.0963116884231567,0.0,0.0,-0.0047828578390181065,0.5110883116722107,0.22247375547885895,-0.545712947845459,1.4199901819229126,-0.752200186252594,1.28667414188385,-5.1265435218811035,0.9614174962043762,-51.675079345703125,-0.30445748567581177,3.4569249153137207,0.5,4.018204689025879,1.2908705472946167,-4.463469982147217,-3.1478042602539062,5.382380962371826,19.56252098083496,2.0,31.644956588745117,0.29744139313697815,0.10119140893220901,0.30204102396965027,0.19471679627895355,0.0,0.30469265580177307,0.11348006874322891,0.30469265580177307,0.20752334594726562,0.0,0.2888830900192261,1.2087846994400024,-9.226346969604492,-0.956904947757721,0.16950467228889465,-9.513594627380371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469638109207153,0.10969748347997665,0.304692804813385,0.20730113983154297,0.14679594337940216,0.42301005125045776,0.04114978387951851,0.6318852305412292,8.169373512268066,-3.7901432514190674,-0.4463445842266083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
