time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
52027679480,0,0.025691522285342216,-0.17387433350086212,-0.7825253009796143,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05564311519265175,-0.24077171087265015,0.02192034013569355,-0.051251914352178574,0.2654728591442108,-0.06172585487365723,-0.1848701685667038,0.054521892219781876,-1.1064335107803345,0.0,0.0,-0.0047828578390181065,0.6021148562431335,0.17588834464550018,-0.5506076216697693,1.3361743688583374,-0.7437739968299866,1.299338936805725,-5.262977123260498,0.9322757124900818,-52.324771881103516,-0.639958381652832,3.5776121616363525,0.5,4.125474452972412,1.2478890419006348,-4.449403285980225,-3.229093313217163,5.495139122009277,19.297672271728516,2.0,32.85082244873047,0.29744139313697815,0.10119140893220901,0.30357420444488525,0.19471679627895355,0.0,0.30469265580177307,0.119148850440979,0.30469265580177307,0.20460252463817596,0.0,0.2888830900192261,1.2087846994400024,-9.226346969604492,-0.956904947757721,0.16950467228889465,-9.513594627380371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046965003013611,0.11159979552030563,0.304692804813385,0.2074153870344162,0.14851512014865875,0.4201965630054474,0.04114978387951851,0.645462691783905,7.850536346435547,-3.8453872203826904,-0.419857919216156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52038465459,0,0.025691522285342216,-0.17387433350086212,-0.7825253009796143,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05564311519265175,-0.24077171087265015,0.02192034013569355,-0.05487814173102379,0.26926469802856445,-0.062059640884399414,-0.1848701685667038,0.054521892219781876,-1.1064335107803345,0.0,0.0,-0.0047828578390181065,0.6021148562431335,0.17588834464550018,-0.5506076216697693,1.3361743688583374,-0.7437739968299866,1.299338936805725,-5.262977123260498,0.9322757124900818,-52.324771881103516,-0.639958381652832,3.5776121616363525,0.5,4.125474452972412,1.2478890419006348,-4.449403285980225,-3.229093313217163,5.495139122009277,19.297672271728516,2.0,32.85082244873047,0.29744139313697815,0.10272461175918579,0.30204102396965027,0.19625000655651093,0.0,0.30469265580177307,0.119148850440979,0.30469265580177307,0.20460252463817596,0.0,0.2888830900192261,1.2087846994400024,-9.226346969604492,-0.9652472734451294,0.16653375327587128,-9.551825523376465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469584465026855,0.11366688460111618,0.304692804813385,0.20708724856376648,0.14916156232357025,0.4181928038597107,0.04114978387951851,0.6516817212104797,7.850536346435547,-3.8453872203826904,-0.419857919216156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52047146119,0,0.027504626661539078,-0.17577025294303894,-0.7821915149688721,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05312534049153328,-0.24041242897510529,0.026281680911779404,-0.05487814173102379,0.26926469802856445,-0.062059640884399414,-0.17878931760787964,0.05450264364480972,-1.111356258392334,0.0,0.0,-0.0047828578390181065,0.7375115752220154,0.0947071760892868,-0.5570785403251648,1.288550853729248,-0.7343566417694092,1.3056360483169556,-5.353175640106201,0.8971099257469177,-52.719356536865234,-0.8505226969718933,3.6818928718566895,0.5,4.193121910095215,1.2478890419006348,-4.449403285980225,-3.229093313217163,5.1056132316589355,18.56378173828125,2.0,33.121829986572266,0.29744139313697815,0.10272461175918579,0.30204102396965027,0.19625000655651093,0.0,0.30469265580177307,0.12681880593299866,0.30469265580177307,0.2057720273733139,0.0,0.2864631712436676,1.1529947519302368,-9.25053596496582,-0.9652472734451294,0.16653375327587128,-9.551825523376465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046949505805969,0.1160489097237587,0.304692804813385,0.20652130246162415,0.14916156232357025,0.4181928038597107,0.04114978387951851,0.6516817212104797,7.146071434020996,-4.075643539428711,-0.3729817867279053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52057217542,0,0.031161034479737282,-0.17947526276111603,-0.78142911195755,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04754137620329857,-0.23923668265342712,0.032991062849760056,-0.06219099462032318,0.276674747467041,-0.06282204389572144,-0.165057972073555,0.053387079387903214,-1.121227502822876,0.0,0.0,-0.0047828578390181065,0.7375115752220154,0.0947071760892868,-0.5570785403251648,1.154542326927185,-0.694858968257904,1.3217663764953613,-5.353175640106201,0.8971099257469177,-52.719356536865234,-0.8505226969718933,3.6818928718566895,0.5,4.193121910095215,1.2246935367584229,-4.439986228942871,-3.282716751098633,5.1056132316589355,18.56378173828125,2.0,33.121829986572266,0.29744139313697815,0.10425781458616257,0.30357420444488525,0.19625000655651093,0.0,0.30469265580177307,0.12681880593299866,0.30469265580177307,0.2057720273733139,0.0,0.2444518506526947,1.033471703529358,-9.411712646484375,-0.9808282256126404,0.15910513699054718,-9.611116409301758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469411611557007,0.11885393410921097,0.304692804813385,0.20605075359344482,0.1409757286310196,0.40478435158729553,0.04114978387951851,0.6561073064804077,7.146071434020996,-4.075643539428711,-0.3729817867279053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52067286312,0,0.031161034479737282,-0.17947526276111603,-0.78142911195755,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04754137620329857,-0.23923668265342712,0.032991062849760056,-0.06219099462032318,0.276674747467041,-0.06282204389572144,-0.165057972073555,0.053387079387903214,-1.121227502822876,0.0,0.0,-0.0047828578390181065,0.8546924591064453,0.012253963388502598,-0.5644357204437256,1.154542326927185,-0.694858968257904,1.3217663764953613,-5.487580299377441,0.8389893174171448,-53.13687515258789,-1.0884066820144653,3.8121676445007324,0.5,4.265050411224365,1.2246935367584229,-4.439986228942871,-3.282716751098633,5.14461088180542,18.195640563964844,2.0,33.92007827758789,0.29744139313697815,0.10425781458616257,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.13223780691623688,0.30469265580177307,0.2040272057056427,0.0,0.2444518506526947,1.033471703529358,-9.411712646484375,-0.9808282256126404,0.15910513699054718,-9.611116409301758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469346046447754,0.12195320427417755,0.304692804813385,0.20568740367889404,0.1409757286310196,0.40478435158729553,0.04114978387951851,0.6561073064804077,6.28159761428833,-4.189406394958496,-0.3685245215892792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52077064812,0,0.03480743244290352,-0.1832541674375534,-0.7805628776550293,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04103242605924606,-0.238876074552536,0.038677748292684555,-0.06948382407426834,0.28423261642456055,-0.06368827819824219,-0.14941416680812836,0.05108936131000519,-1.1310948133468628,0.0,0.0,-0.0047828578390181065,0.910675048828125,-0.03136688470840454,-0.5679673552513123,1.03443443775177,-0.6483882069587708,1.3347595930099487,-5.531874656677246,0.8276610970497131,-53.309295654296875,-1.1947636604309082,3.878614902496338,0.5,4.301905632019043,1.1965073347091675,-4.426321029663086,-3.3664348125457764,5.127864837646484,17.968992233276367,2.0,34.237178802490234,0.29744139313697815,0.10579101741313934,0.30204102396965027,0.1977832019329071,0.0,0.30469265580177307,0.1355108916759491,0.30469265580177307,0.20365333557128906,0.0,0.2311682403087616,0.7865873575210571,-9.439046859741211,-0.9977418780326843,0.15254351496696472,-9.661250114440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046930134296417,0.12527625262737274,0.304692804813385,0.2052655965089798,0.1417970061302185,0.39802512526512146,0.04114978387951851,0.6690927743911743,5.807089328765869,-4.170070648193359,-0.35055795311927795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52088300052,0,0.03658735752105713,-0.18515285849571228,-0.7800949811935425,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03715481981635094,-0.23877403140068054,0.04247593507170677,-0.07304368913173676,0.2880299985408783,-0.064156174659729,-0.14101359248161316,0.04951602593064308,-1.1359611749649048,0.0,0.0,-0.0047828578390181065,0.910675048828125,-0.03136688470840454,-0.5679673552513123,0.9704895615577698,-0.6207736730575562,1.3413194417953491,-5.531874656677246,0.8276610970497131,-53.309295654296875,-1.1947636604309082,3.878614902496338,0.5,4.301905632019043,1.1965073347091675,-4.426321029663086,-3.3664348125457764,5.127864837646484,17.968992233276367,2.0,34.237178802490234,0.29744139313697815,0.10732422024011612,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.1355108916759491,0.30469265580177307,0.20365333557128906,0.0,0.20793788135051727,0.6703582406044006,-9.359415054321289,-1.0057953596115112,0.15048383176326752,-9.692599296569824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.12864814698696136,0.304692804813385,0.20477788150310516,0.14144445955753326,0.3938523530960083,0.04114978387951851,0.6742309927940369,5.807089328765869,-4.170070648193359,-0.35055795311927795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52098074755,0,0.04177993908524513,-0.19090357422828674,-0.7784570455551147,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025114210322499275,-0.23892097175121307,0.05643909424543381,-0.08342890441417694,0.299531489610672,-0.06579411029815674,-0.1139601394534111,0.04301642253994942,-1.1505855321884155,0.0,0.0,-0.0047828578390181065,0.9954264163970947,-0.11188440024852753,-0.5726302266120911,0.9704895615577698,-0.6207736730575562,1.3413194417953491,-5.623308181762695,0.8063759207725525,-53.716922760009766,-1.1947636604309082,3.878614902496338,0.5,4.301905632019043,1.1965073347091675,-4.426321029663086,-3.3664348125457764,5.221401214599609,17.581130981445312,2.0,35.056766510009766,0.29744139313697815,0.1088574230670929,0.30204102396965027,0.1977832019329071,0.0,0.30469265580177307,0.13709533214569092,0.30469265580177307,0.1995493620634079,0.0,0.20793788135051727,0.6703582406044006,-9.359415054321289,-1.0309264659881592,0.14466550946235657,-9.801736831665039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046925961971283,0.13164593279361725,0.304692804813385,0.20414119958877563,0.14144445955753326,0.3938523530960083,0.04114978387951851,0.6742309927940369,4.696667194366455,-4.139560222625732,-0.2713972330093384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52107357821,0,0.04177993908524513,-0.19090357422828674,-0.7784570455551147,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025114210322499275,-0.23892097175121307,0.05643909424543381,-0.08342890441417694,0.299531489610672,-0.06579411029815674,-0.1139601394534111,0.04301642253994942,-1.1505855321884155,0.0,0.0,-0.0047828578390181065,0.9954264163970947,-0.11188440024852753,-0.5726302266120911,0.8036693334579468,-0.53871089220047,1.3575718402862549,-5.623308181762695,0.8063759207725525,-53.716922760009766,-1.421748399734497,4.033131122589111,0.5,4.371949195861816,1.1830246448516846,-4.418561935424805,-3.421583652496338,5.221401214599609,17.581130981445312,2.0,35.056766510009766,0.29744139313697815,0.11192382872104645,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.14146815240383148,0.30469265580177307,0.20176555216312408,0.0,0.157719686627388,0.46425795555114746,-9.272150993347168,-1.0309264659881592,0.14466550946235657,-9.801736831665039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046925663948059,0.13425447046756744,0.304692804813385,0.20327228307724,0.14341288805007935,0.38669151067733765,0.04114978387951851,0.6874584555625916,4.696667194366455,-4.139560222625732,-0.2713972330093384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52117554822,0,0.04177993908524513,-0.19090357422828674,-0.7784570455551147,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025114210322499275,-0.23892097175121307,0.05643909424543381,-0.08342890441417694,0.299531489610672,-0.06579411029815674,-0.1139601394534111,0.04301642253994942,-1.1505855321884155,0.0,0.0,-0.0047828578390181065,1.059850811958313,-0.1962987780570984,-0.5764651298522949,0.8036693334579468,-0.53871089220047,1.3575718402862549,-5.720637798309326,0.7917852401733398,-54.06753921508789,-1.6010968685150146,4.186802387237549,0.5,4.443726062774658,1.172525405883789,-4.411718845367432,-3.481557846069336,5.569694995880127,17.464370727539062,2.0,35.97413635253906,0.29744139313697815,0.11345703154802322,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.14524179697036743,0.30469265580177307,0.19959357380867004,0.0,0.13299690186977386,0.24110756814479828,-9.364036560058594,-1.0309264659881592,0.14466550946235657,-9.801736831665039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046925961971283,0.1368408501148224,0.304692804813385,0.20236444473266602,0.1507239192724228,0.3845309019088745,0.04114978387951851,0.7021751403808594,3.4177567958831787,-4.025805950164795,-0.20082873106002808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52127522175,0,0.04514417052268982,-0.19488023221492767,-0.7771726846694946,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015660583972930908,-0.23981940746307373,0.06390328705310822,-0.0901574045419693,0.30748486518859863,-0.06707847118377686,-0.09484712779521942,0.03732534870505333,-1.160260796546936,0.0,0.0,-0.0047828578390181065,1.0797219276428223,-0.23038965463638306,-0.5772831439971924,0.6654568910598755,-0.4614734649658203,1.3704146146774292,-5.770617485046387,0.7847791314125061,-54.204620361328125,-1.6010968685150146,4.186802387237549,0.5,4.443726062774658,1.172525405883789,-4.411718845367432,-3.481557846069336,5.38929557800293,17.051021575927734,2.0,36.04335403442383,0.29744139313697815,0.11652343720197678,0.30204102396965027,0.1977832019329071,0.0,0.30469265580177307,0.14788758754730225,0.30469265580177307,0.1996350735425949,0.0,0.10624009370803833,0.16121509671211243,-9.444940567016602,-1.0492031574249268,0.1426871120929718,-9.855385780334473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.13961103558540344,0.304692804813385,0.2015087753534317,0.1507239192724228,0.3845309019088745,0.04114978387951851,0.7021751403808594,2.879603862762451,-3.9185421466827393,-0.1510164439678192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52139647368,0,0.046729832887649536,-0.19687511026859283,-0.7764840722084045,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010662902146577835,-0.23982137441635132,0.06821318715810776,-0.09332874417304993,0.31147462129592896,-0.06776708364486694,-0.08507207036018372,0.03412942215800285,-1.165139079093933,0.0,0.0,-0.0047828578390181065,1.0797219276428223,-0.23038965463638306,-0.5772831439971924,0.5953712463378906,-0.4195440113544464,1.3768190145492554,-5.770617485046387,0.7847791314125061,-54.204620361328125,-1.6823923587799072,4.259392261505127,0.5,4.474514007568359,1.1692456007003784,-4.409361362457275,-3.507427453994751,5.38929557800293,17.051021575927734,2.0,36.04335403442383,0.29744139313697815,0.11805664002895355,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.14987224340438843,0.30469265580177307,0.20058248937129974,0.0,0.03728212043642998,0.06973714381456375,-9.419276237487793,-1.0573725700378418,0.14184564352035522,-9.885977745056152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469265580177307,0.14247018098831177,0.304692804813385,0.20078401267528534,0.14694100618362427,0.3768630921840668,0.04114978387951851,0.7032816410064697,2.879603862762451,-3.9185421466827393,-0.1510164439678192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52148243114,0,0.046729832887649536,-0.19687511026859283,-0.7764840722084045,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010662902146577835,-0.23982137441635132,0.06821318715810776,-0.09332874417304993,0.31147462129592896,-0.06776708364486694,-0.08507207036018372,0.03412942215800285,-1.165139079093933,0.0,0.0,-0.0047828578390181065,1.1040277481079102,-0.30660226941108704,-0.5786134004592896,0.5953712463378906,-0.4195440113544464,1.3768190145492554,-5.770617485046387,0.7847791314125061,-54.204620361328125,-1.6823923587799072,4.259392261505127,0.5,4.474514007568359,1.1692456007003784,-4.409361362457275,-3.507427453994751,5.38929557800293,17.051021575927734,2.0,36.04335403442383,0.29744139313697815,0.11958984285593033,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.14987224340438843,0.30469265580177307,0.20058248937129974,0.0,-0.08177599310874939,-0.22145509719848633,-9.647040367126465,-1.0573725700378418,0.14184564352035522,-9.885977745056152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469268560409546,0.14515066146850586,0.304692804813385,0.2003466784954071,0.14694100618362427,0.3768630921840668,0.04114978387951851,0.7032816410064697,1.5135881900787354,-3.6817896366119385,-0.08648991584777832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52157689174,0,0.04975944384932518,-0.20084968209266663,-0.7750359773635864,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0008397891651839018,-0.23972173035144806,0.07187643647193909,-0.0993879958987236,0.3194238245487213,-0.06921517848968506,-0.06535230576992035,0.02697308547794819,-1.1749217510223389,0.0,0.0,-0.0047828578390181065,1.106707215309143,-0.3370518386363983,-0.5790306925773621,0.42087623476982117,-0.3055768609046936,1.3926286697387695,-5.900867462158203,0.7805229425430298,-54.485450744628906,-1.8624879121780396,4.443248748779297,0.5,4.547438144683838,1.1642005443572998,-4.405405521392822,-3.5681416988372803,5.502575874328613,16.36178970336914,2.0,36.92152404785156,0.29744139313697815,0.1211230456829071,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.15838485956192017,0.30469265580177307,0.1991688311100006,0.0,-0.08177599310874939,-0.22145509719848633,-9.647040367126465,-1.0728850364685059,0.1419132649898529,-9.906445503234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469271540641785,0.1477329134941101,0.304692804813385,0.20010988414287567,0.1475532352924347,0.3667856752872467,0.04114978387951851,0.7126930952072144,0.9788311719894409,-3.5505423545837402,-0.06768815964460373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52167312216,0,0.051070891320705414,-0.2029096484184265,-0.7742788195610046,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006924057379364967,-0.24002543091773987,0.0743732675909996,-0.10201090574264526,0.3235437572002411,-0.06997233629226685,-0.05543255805969238,0.02307640202343464,-1.179883599281311,0.0,0.0,-0.0047828578390181065,1.106707215309143,-0.3370518386363983,-0.5790306925773621,0.35196712613105774,-0.2569778263568878,1.398863434791565,-5.946638107299805,0.789210319519043,-54.57102584838867,-1.9276087284088135,4.520018100738525,0.5,4.578409194946289,1.1630802154541016,-4.404438495635986,-3.594311475753784,5.502575874328613,16.36178970336914,2.0,36.92152404785156,0.29744139313697815,0.12418945133686066,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.1592768430709839,0.30469265580177307,0.20063120126724243,0.0,-0.12127318978309631,-0.3368866741657257,-9.652019500732422,-1.0812069177627563,0.14349278807640076,-9.922004699707031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.15061691403388977,0.304692804813385,0.19995243847370148,0.14931751787662506,0.364012211561203,0.04114978387951851,0.7172761559486389,0.9788311719894409,-3.5505423545837402,-0.06768815964460373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52181261920,0,0.05404336750507355,-0.20921097695827484,-0.7718756794929504,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02807016111910343,-0.2402302473783493,0.07860928773880005,-0.10795588791370392,0.3361464738845825,-0.07237547636032104,-0.026577051728963852,0.010367176495492458,-1.1947294473648071,0.0,0.0,-0.0047828578390181065,1.0914283990859985,-0.4036438763141632,-0.5785144567489624,0.35196712613105774,-0.2569778263568878,1.398863434791565,-5.946638107299805,0.789210319519043,-54.57102584838867,-1.9276087284088135,4.520018100738525,0.5,4.578409194946289,1.1630802154541016,-4.404438495635986,-3.594311475753784,5.502575874328613,16.36178970336914,2.0,36.92152404785156,0.29744139313697815,0.12572266161441803,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.1592768430709839,0.30469265580177307,0.20063120126724243,0.0,-0.12127318978309631,-0.3368866741657257,-9.652019500732422,-1.1027861833572388,0.1561909317970276,-9.94188117980957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.15359213948249817,0.304692804813385,0.19993282854557037,0.14931751787662506,0.364012211561203,0.04114978387951851,0.7172761559486389,-0.37638071179389954,-3.233254909515381,0.011463286355137825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52187638963,0,0.05404336750507355,-0.20921097695827484,-0.7718756794929504,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02807016111910343,-0.2402302473783493,0.07860928773880005,-0.10795588791370392,0.3361464738845825,-0.07237547636032104,-0.026577051728963852,0.010367176495492458,-1.1947294473648071,0.0,0.0,-0.0047828578390181065,1.0914283990859985,-0.4036438763141632,-0.5785144567489624,0.1858898550271988,-0.1299050897359848,1.4141898155212402,-6.026458263397217,0.8253757357597351,-54.65184020996094,-2.032358169555664,4.684553146362305,0.5,4.647860050201416,1.1626286506652832,-4.404063701629639,-3.655688524246216,5.4878740310668945,15.831485748291016,2.0,37.2275390625,0.29744139313697815,0.12878906726837158,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.16686847805976868,0.30469265580177307,0.20215314626693726,0.0,-0.23134902119636536,-0.546174168586731,-9.70128059387207,-1.1027861833572388,0.1561909317970276,-9.94188117980957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.15645457804203033,0.304692804813385,0.20012225210666656,0.14900918304920197,0.3540676534175873,0.04114978387951851,0.7221333384513855,-0.37638071179389954,-3.233254909515381,0.011463286355137825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52198162512,0,0.05404336750507355,-0.20921097695827484,-0.7718756794929504,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02807016111910343,-0.2402302473783493,0.07860928773880005,-0.10795588791370392,0.3361464738845825,-0.07237547636032104,-0.026577051728963852,0.010367176495492458,-1.1947294473648071,0.0,0.0,-0.0047828578390181065,1.0914283990859985,-0.4036438763141632,-0.5785144567489624,0.1858898550271988,-0.1299050897359848,1.4141898155212402,-6.098537921905518,0.8997964859008789,-54.736568450927734,-2.143385410308838,4.864777088165283,0.5,4.715023040771484,1.1645383834838867,-4.406205177307129,-3.7130329608917236,5.92765474319458,15.730934143066406,2.0,38.0228157043457,0.29744139313697815,0.13185547292232513,0.30204102396965027,0.1977832019329071,0.0,0.30469265580177307,0.16931267082691193,0.30469265580177307,0.20121686160564423,0.0,-0.39075326919555664,-0.818851113319397,-9.581798553466797,-1.1027861833572388,0.1561909317970276,-9.94188117980957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.15954653918743134,0.304692804813385,0.200476735830307,0.15820689499378204,0.3521765470504761,0.04114978387951851,0.7347092032432556,-0.37638071179389954,-3.233254909515381,0.011463286355137825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52209433618,0,0.05498070269823074,-0.2134445458650589,-0.7701742649078369,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0440845787525177,-0.23974455893039703,0.08260282129049301,-0.10983056575059891,0.3446136713027954,-0.07407689094543457,-0.00809001550078392,0.001202393090352416,-1.204796314239502,0.0,0.0,-0.0047828578390181065,1.0250084400177002,-0.4805176556110382,-0.576585054397583,0.0601997971534729,-0.024573197588324547,1.4262139797210693,-6.127648830413818,0.9431139230728149,-54.806644439697266,-2.143385410308838,4.864777088165283,0.5,4.715023040771484,1.1645383834838867,-4.406205177307129,-3.7130329608917236,5.827462673187256,15.376110076904297,2.0,37.989662170410156,0.29744139313697815,0.1333886682987213,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.17156849801540375,0.30469265580177307,0.20208291709423065,0.0,-0.39075326919555664,-0.818851113319397,-9.581798553466797,-1.114117980003357,0.17147526144981384,-9.964844703674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.16286063194274902,0.304692804813385,0.2008707970380783,0.15820689499378204,0.3521765470504761,0.04114978387951851,0.7347092032432556,-2.153804302215576,-2.6047523021698,0.053045179694890976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52217365708,0,0.05517524480819702,-0.21555916965007782,-0.7692878246307373,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.052828315645456314,-0.23937088251113892,0.0851331353187561,-0.11021964997053146,0.34884294867515564,-0.07496333122253418,0.0006439244607463479,-0.0035624459851533175,-1.2098503112792969,0.0,0.0,-0.0047828578390181065,1.0250084400177002,-0.4805176556110382,-0.576585054397583,0.0017887366702780128,0.028724759817123413,1.4321181774139404,-6.127648830413818,0.9431139230728149,-54.806644439697266,-2.1680192947387695,4.94368314743042,0.5,4.7500457763671875,1.1663377285003662,-4.408393383026123,-3.744048595428467,5.827462673187256,15.376110076904297,2.0,37.989662170410156,0.29744139313697815,0.1333886682987213,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.17408177256584167,0.30469265580177307,0.20310591161251068,0.0,-0.4548770785331726,-0.9249919056892395,-9.5430269241333,-1.1189322471618652,0.18147188425064087,-9.980273246765137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.16610926389694214,0.304692804813385,0.20129549503326416,0.15611562132835388,0.34548839926719666,0.04114978387951851,0.7341862916946411,-2.153804302215576,-2.6047523021698,0.053045179694890976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
