time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
52227218600,0,0.05517524480819702,-0.21555916965007782,-0.7692878246307373,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.052828315645456314,-0.23937088251113892,0.0851331353187561,-0.11021964997053146,0.34884294867515564,-0.07496333122253418,0.0006439244607463479,-0.0035624459851533175,-1.2098503112792969,0.0,0.0,-0.0047828578390181065,0.9423061609268188,-0.5257073044776917,-0.5730405449867249,0.0017887366702780128,0.028724759817123413,1.4321181774139404,-6.127648830413818,0.9431139230728149,-54.806644439697266,-2.1680192947387695,4.94368314743042,0.5,4.7500457763671875,1.1663377285003662,-4.408393383026123,-3.744048595428467,5.827462673187256,15.376110076904297,2.0,37.989662170410156,0.29744139313697815,0.13952147960662842,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.17408177256584167,0.30469265580177307,0.20310591161251068,0.0,-0.4548770785331726,-0.9249919056892395,-9.5430269241333,-1.1189322471618652,0.18147188425064087,-9.980273246765137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.16906218230724335,0.304692804813385,0.20179124176502228,0.15611562132835388,0.34548839926719666,0.04114978387951851,0.7341862916946411,-3.400271415710449,-2.0892741680145264,0.1285310685634613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52237518074,0,0.054799921810626984,-0.2221214324235916,-0.7663894891738892,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08005115389823914,-0.23867949843406677,0.10050181299448013,-0.10946900397539139,0.361967533826828,-0.07786166667938232,0.025293005630373955,-0.018293380737304688,-1.2252198457717896,0.0,0.0,-0.0047828578390181065,0.9423061609268188,-0.5257073044776917,-0.5730405449867249,-0.15994924306869507,0.18971125781536102,1.449579119682312,-6.212820053100586,1.1210509538650513,-55.25167465209961,-2.240164279937744,5.152498722076416,0.5,4.8309173583984375,1.1719114780426025,-4.416187286376953,-3.8152377605438232,5.836234092712402,14.732662200927734,2.0,38.208168029785156,0.29744139313697815,0.14258788526058197,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.18141455948352814,0.30469265580177307,0.20676423609256744,0.0,-0.568556010723114,-1.1194545030593872,-9.138319969177246,-1.134731411933899,0.2170090228319168,-10.085762023925781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.17177899181842804,0.304692804813385,0.20244641602039337,0.15611562132835388,0.34548839926719666,0.04114978387951851,0.7341862916946411,-3.400271415710449,-2.0892741680145264,0.1285310685634613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52247149955,0,0.05424116179347038,-0.22430425882339478,-0.7653089761734009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0897112786769867,-0.23838496208190918,0.10762190818786621,-0.10835147649049759,0.3663332164287567,-0.0789421796798706,0.032794348895549774,-0.023296216502785683,-1.2304285764694214,0.0,0.0,-0.0047828578390181065,0.8951787948608398,-0.5413971543312073,-0.57081139087677,-0.15994924306869507,0.18971125781536102,1.449579119682312,-6.24102258682251,1.193549633026123,-55.4716911315918,-2.2316136360168457,5.2256293296813965,0.5,4.868653774261475,1.1719114780426025,-4.416187286376953,-3.8152377605438232,6.007816791534424,14.680181503295898,2.0,38.37113952636719,0.29744139313697815,0.14565429091453552,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.18244539201259613,0.30469265580177307,0.20791371166706085,0.0,-0.568556010723114,-1.1194545030593872,-9.138319969177246,-1.1395974159240723,0.23126320540905,-10.135467529296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1746024489402771,0.304692804813385,0.20344965159893036,0.15611562132835388,0.34548839926719666,0.04114978387951851,0.7341862916946411,-3.9345035552978516,-1.7942755222320557,0.16621436178684235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52257565415,0,0.05424116179347038,-0.22430425882339478,-0.7653089761734009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0897112786769867,-0.23838496208190918,0.10762190818786621,-0.10835147649049759,0.3663332164287567,-0.0789421796798706,0.032794348895549774,-0.023296216502785683,-1.2304285764694214,0.0,0.0,-0.0047828578390181065,0.8951787948608398,-0.5413971543312073,-0.57081139087677,-0.20792639255523682,0.2429279237985611,1.455350399017334,-6.24102258682251,1.193549633026123,-55.4716911315918,-2.2316136360168457,5.2256293296813965,0.5,4.868653774261475,1.175452709197998,-4.421609878540039,-3.8509936332702637,6.007816791534424,14.680181503295898,2.0,38.37113952636719,0.29744139313697815,0.15025390684604645,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.18244539201259613,0.30469265580177307,0.20791371166706085,0.0,-0.6342766284942627,-1.2582978010177612,-9.013055801391602,-1.1395974159240723,0.23126320540905,-10.135467529296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.17739073932170868,0.304692804813385,0.20471373200416565,0.16019530594348907,0.33244624733924866,0.04114978387951851,0.740077555179596,-3.9345035552978516,-1.7942755222320557,0.16621436178684235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52267136779,0,0.05344885587692261,-0.22646750509738922,-0.7641611099243164,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.09921534359455109,-0.23758915066719055,0.1160253956913948,-0.10676685720682144,0.3706597089767456,-0.08009004592895508,0.039830513298511505,-0.028225645422935486,-1.235544204711914,0.0,0.0,-0.0047828578390181065,0.8369407057762146,-0.5545668601989746,-0.5674887299537659,-0.27348455786705017,0.32070493698120117,1.4637545347213745,-6.289753437042236,1.3514703512191772,-56.071590423583984,-2.244884490966797,5.316519260406494,0.5,4.903538703918457,1.1787668466567993,-4.4271626472473145,-3.8823485374450684,6.59471321105957,14.998058319091797,2.0,38.98036575317383,0.29744139313697815,0.15178710222244263,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.17615582048892975,0.30469265580177307,0.20752638578414917,0.0,-0.7007218599319458,-1.295322299003601,-8.882928848266602,-1.1435915231704712,0.24572189152240753,-10.19483470916748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.179404616355896,0.304692804813385,0.20590803027153015,0.16019530594348907,0.33244624733924866,0.04114978387951851,0.740077555179596,-4.430765151977539,-1.4084645509719849,0.22421690821647644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52277739558,0,0.05344885587692261,-0.22646750509738922,-0.7641611099243164,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.09921534359455109,-0.23758915066719055,0.1160253956913948,-0.10676685720682144,0.3706597089767456,-0.08009004592895508,0.039830513298511505,-0.028225645422935486,-1.235544204711914,0.0,0.0,-0.0047828578390181065,0.7401672601699829,-0.56465744972229,-0.5627219080924988,-0.27348455786705017,0.32070493698120117,1.4637545347213745,-6.289753437042236,1.3514703512191772,-56.071590423583984,-2.244884490966797,5.316519260406494,0.5,4.903538703918457,1.1787668466567993,-4.4271626472473145,-3.8823485374450684,6.59471321105957,14.998058319091797,2.0,38.98036575317383,0.29744139313697815,0.15638671815395355,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.17615582048892975,0.30469265580177307,0.20752638578414917,0.0,-0.7007218599319458,-1.295322299003601,-8.882928848266602,-1.1435915231704712,0.24572189152240753,-10.19483470916748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.180085688829422,0.304692804813385,0.20681190490722656,0.17206808924674988,0.33833733201026917,0.04114978387951851,0.7497631907463074,-5.091662883758545,-0.7896093726158142,0.2472677230834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52287151242,0,0.05144276097416878,-0.23070642352104187,-0.761629581451416,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.11900494247674942,-0.23543065786361694,0.133111372590065,-0.10275464504957199,0.3791376054286957,-0.08262157440185547,0.05264315381646156,-0.03806210681796074,-1.245917797088623,0.0,0.0,-0.0047828578390181065,0.653868556022644,-0.5648455619812012,-0.5596455931663513,-0.34883788228034973,0.420742928981781,1.474937915802002,-6.337728023529053,1.6166034936904907,-57.10594177246094,-2.1844942569732666,5.509522438049316,0.5,5.011297702789307,1.1852238178253174,-4.439399719238281,-3.940720319747925,7.414167881011963,15.235946655273438,2.0,39.5964469909668,0.29744139313697815,0.1594531238079071,0.30357420444488525,0.1977832019329071,0.0,0.30469265580177307,0.17380566895008087,0.30469265580177307,0.210130974650383,0.0,-0.9756249785423279,-1.4923512935638428,-8.659046173095703,-1.15034019947052,0.27689582109451294,-10.314205169677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.17958706617355347,0.304692804813385,0.20750842988491058,0.17206808924674988,0.33833733201026917,0.04114978387951851,0.7497631907463074,-5.518741607666016,-0.29528528451919556,0.2194601595401764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52297269632,0,0.04855136573314667,-0.23488110303878784,-0.7587520480155945,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.14001698791980743,-0.23187655210494995,0.15227584540843964,-0.09697182476520538,0.38748699426651,-0.085499107837677,0.06366006284952164,-0.04767356067895889,-1.2563673257827759,0.0,0.0,-0.0047828578390181065,0.653868556022644,-0.5648455619812012,-0.5596455931663513,-0.39605143666267395,0.492462158203125,1.4833272695541382,-6.337728023529053,1.6166034936904907,-57.10594177246094,-2.1844942569732666,5.509522438049316,0.5,5.011297702789307,1.189761757850647,-4.4492621421813965,-3.981262683868408,7.414167881011963,15.235946655273438,2.0,39.5964469909668,0.29744139313697815,0.16251952946186066,0.30357420444488525,0.19931641221046448,0.0,0.30469265580177307,0.17380566895008087,0.30469265580177307,0.210130974650383,0.0,-0.9756249785423279,-1.4923512935638428,-8.659046173095703,-1.1540743112564087,0.31241574883461,-10.450058937072754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.17838342487812042,0.304692804813385,0.20821478962898254,0.18895137310028076,0.34284019470214844,0.04114978387951851,0.7593984603881836,-5.518741607666016,-0.29528528451919556,0.2194601595401764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52307273064,0,0.04855136573314667,-0.23488110303878784,-0.7587520480155945,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.14001698791980743,-0.23187655210494995,0.15227584540843964,-0.09047304838895798,0.39573612809181213,-0.08871239423751831,0.06366006284952164,-0.04767356067895889,-1.2563673257827759,0.0,0.0,-0.0047828578390181065,0.5902421474456787,-0.5607092380523682,-0.5573386549949646,-0.39605143666267395,0.492462158203125,1.4833272695541382,-6.347408771514893,1.7182866334915161,-57.47532272338867,-2.1844942569732666,5.509522438049316,0.5,5.011297702789307,1.189761757850647,-4.4492621421813965,-3.981262683868408,7.418309211730957,15.088213920593262,2.0,39.476112365722656,0.29744139313697815,0.16405273973941803,0.30357420444488525,0.19931641221046448,0.0,0.30469265580177307,0.17287543416023254,0.30469265580177307,0.21180126070976257,0.0,-0.9756249785423279,-1.4923512935638428,-8.659046173095703,-1.1574023962020874,0.35050708055496216,-10.587646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1769038289785385,0.304692804813385,0.2089928388595581,0.18895137310028076,0.34284019470214844,0.04114978387951851,0.7593984603881836,-5.781867027282715,0.0471779964864254,0.21968230605125427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52317269403,0,0.04530199244618416,-0.2390056550502777,-0.7555387616157532,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.16170471906661987,-0.22785723209381104,0.17149192094802856,-0.09047304838895798,0.39573612809181213,-0.08871239423751831,0.07267648726701736,-0.056754644960165024,-1.2667425870895386,0.0,0.0,-0.0047828578390181065,0.5902421474456787,-0.5607092380523682,-0.5573386549949646,-0.44618088006973267,0.5810278654098511,1.4943381547927856,-6.355862140655518,1.8254073858261108,-57.84202194213867,-2.1164703369140625,5.595998764038086,0.5,5.074216842651367,1.1960957050323486,-4.465376377105713,-4.0400190353393555,7.667263984680176,15.222719192504883,2.0,39.620182037353516,0.29744139313697815,0.1655859351158142,0.30357420444488525,0.19931641221046448,0.0,0.30469265580177307,0.17316830158233643,0.30469265580177307,0.2138402909040451,0.0,-1.0816773176193237,-1.5830268859863281,-8.615975379943848,-1.1574023962020874,0.35050708055496216,-10.587646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.17548923194408417,0.304692804813385,0.20991075038909912,0.19413425028324127,0.3425900638103485,0.04114978387951851,0.7597687840461731,-5.781867027282715,0.0471779964864254,0.21968230605125427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52327214136,0,0.04530199244618416,-0.2390056550502777,-0.7555387616157532,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.16170471906661987,-0.22785723209381104,0.17149192094802856,-0.09047304838895798,0.39573612809181213,-0.08871239423751831,0.07267648726701736,-0.056754644960165024,-1.2667425870895386,0.0,0.0,-0.0047828578390181065,0.3973791301250458,-0.5325029492378235,-0.5485982894897461,-0.44618088006973267,0.5810278654098511,1.4943381547927856,-6.371755599975586,2.139671802520752,-58.924171447753906,-2.022597312927246,5.690969467163086,0.5,5.143303871154785,1.1960957050323486,-4.465376377105713,-4.0400190353393555,8.407309532165527,15.678497314453125,2.0,40.06900405883789,0.29590821266174316,0.16711914539337158,0.30357420444488525,0.19931641221046448,0.0,0.30469265580177307,0.16539277136325836,0.30469265580177307,0.21630741655826569,0.0,-1.0816773176193237,-1.5830268859863281,-8.615975379943848,-1.1574023962020874,0.35050708055496216,-10.587646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1739930361509323,0.304692804813385,0.2111070454120636,0.19413425028324127,0.3425900638103485,0.04114978387951851,0.7597687840461731,-6.408298969268799,0.8533358573913574,0.27042829990386963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52337296049,0,0.0416804775595665,-0.24302051961421967,-0.7519712448120117,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.18303778767585754,-0.22227297723293304,0.18906639516353607,-0.08322998136281967,0.4037659168243408,-0.09227991104125977,0.07962588965892792,-0.0654536709189415,-1.2771040201187134,0.0,0.0,-0.0047828578390181065,0.33614131808280945,-0.5193066000938416,-0.5463441610336304,-0.48706722259521484,0.6820090413093567,1.5080862045288086,-6.371755599975586,2.139671802520752,-58.924171447753906,-2.022597312927246,5.690969467163086,0.5,5.143303871154785,1.2022340297698975,-4.48499059677124,-4.103494644165039,8.407309532165527,15.678497314453125,2.0,40.06900405883789,0.29744139313697815,0.16711914539337158,0.30357420444488525,0.19931641221046448,0.0,0.30469265580177307,0.16539277136325836,0.30469265580177307,0.21630741655826569,0.0,-1.3016468286514282,-1.6642048358917236,-8.899059295654297,-1.1585010290145874,0.38903123140335083,-10.713485717773438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.17202889919281006,0.304692804813385,0.21254120767116547,0.2092052549123764,0.351189523935318,0.04114978387951851,0.7667628526687622,-6.574862003326416,1.124239206314087,0.26173919439315796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52347427626,0,0.03954461216926575,-0.24486112594604492,-0.7500928044319153,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.19403517246246338,-0.21876145899295807,0.19419318437576294,-0.07895822823047638,0.40744712948799133,-0.0941583514213562,0.0822870284318924,-0.06958359479904175,-1.2822997570037842,0.0,0.0,-0.0047828578390181065,0.33614131808280945,-0.5193066000938416,-0.5463441610336304,-0.4966983497142792,0.7176786065101624,1.5135774612426758,-6.360843658447266,2.257422924041748,-59.124977111816406,-1.971597671508789,5.7198166847229,0.5,5.173094749450684,1.2045066356658936,-4.494073867797852,-4.130770683288574,8.391191482543945,15.567831993103027,2.0,39.88215255737305,0.29744139313697815,0.16711914539337158,0.30357420444488525,0.19931641221046448,0.0,0.30469265580177307,0.1662282645702362,0.30469265580177307,0.21913880109786987,0.0,-1.3653299808502197,-1.7371515035629272,-9.093729972839355,-1.1565170288085938,0.4104405343532562,-10.749996185302734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.16987690329551697,0.304692804813385,0.214072123169899,0.2092052549123764,0.351189523935318,0.04114978387951851,0.7667628526687622,-6.574862003326416,1.124239206314087,0.26173919439315796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52357342746,0,0.03252352029085159,-0.25022098422050476,-0.7441812753677368,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.22647197544574738,-0.20711614191532135,0.20856700837612152,-0.0649159774184227,0.4181669056415558,-0.10006988048553467,0.08717614412307739,-0.0806298777461052,-1.2976150512695312,0.0,0.0,-0.0047828578390181065,0.19399644434452057,-0.4794657826423645,-0.5418639779090881,-0.4966983497142792,0.7176786065101624,1.5135774612426758,-6.360843658447266,2.257422924041748,-59.124977111816406,-1.971597671508789,5.7198166847229,0.5,5.173094749450684,1.2045066356658936,-4.494073867797852,-4.130770683288574,8.900110244750977,15.9646577835083,2.0,39.979862213134766,0.29744139313697815,0.16711914539337158,0.30357420444488525,0.20084960758686066,0.0,0.30469265580177307,0.16205932199954987,0.30469265580177307,0.2185945063829422,0.0,-1.3653299808502197,-1.7371515035629272,-9.093729972839355,-1.1486674547195435,0.47733187675476074,-10.86338996887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.16791439056396484,0.304692804813385,0.21560423076152802,0.2088782638311386,0.3491049110889435,0.04114978387951851,0.7638538479804993,-6.721286296844482,1.7129156589508057,0.2243860363960266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52368338363,0,0.03252352029085159,-0.25022098422050476,-0.7441812753677368,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.22647197544574738,-0.20711614191532135,0.20856700837612152,-0.0649159774184227,0.4181669056415558,-0.10006988048553467,0.08717614412307739,-0.0806298777461052,-1.2976150512695312,0.0,0.0,-0.0047828578390181065,0.13325786590576172,-0.45898500084877014,-0.540091872215271,-0.5047129988670349,0.7964861392974854,1.5273942947387695,-6.317670822143555,2.6253252029418945,-59.7486457824707,-1.779616355895996,5.77614688873291,0.5,5.272608757019043,1.2087324857711792,-4.516597747802734,-4.194601535797119,9.169411659240723,16.185155868530273,2.0,40.0517692565918,0.29590821266174316,0.16711914539337158,0.30357420444488525,0.20084960758686066,0.0,0.30469265580177307,0.1594167798757553,0.30469265580177307,0.22390177845954895,0.0,-1.468355655670166,-1.7334457635879517,-9.129720687866211,-1.1486674547195435,0.47733187675476074,-10.86338996887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.16593919694423676,0.304692804813385,0.21717946231365204,0.21917292475700378,0.35656967759132385,0.04114978387951851,0.7653752565383911,-6.726806640625,1.9622002840042114,0.21224018931388855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52377412664,0,0.03252352029085159,-0.25022098422050476,-0.7441812753677368,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.22647197544574738,-0.20711614191532135,0.20856700837612152,-0.05937851592898369,0.4212900996208191,-0.10212761163711548,0.08717614412307739,-0.0806298777461052,-1.2976150512695312,0.0,0.0,-0.0047828578390181065,0.13325786590576172,-0.45898500084877014,-0.540091872215271,-0.5036227703094482,0.8100229501724243,1.5301612615585327,-6.317670822143555,2.6253252029418945,-59.7486457824707,-1.779616355895996,5.77614688873291,0.5,5.272608757019043,1.2100037336349487,-4.526761054992676,-4.222041606903076,9.169411659240723,16.185155868530273,2.0,40.0517692565918,0.29744139313697815,0.16711914539337158,0.30357420444488525,0.20084960758686066,0.0,0.30469265580177307,0.1594167798757553,0.30469265580177307,0.22390177845954895,0.0,-1.4568744897842407,-1.7206686735153198,-9.035329818725586,-1.145075798034668,0.5017371773719788,-10.917430877685547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.16388611495494843,0.304692804813385,0.21894977986812592,0.2245972752571106,0.3607053756713867,0.04114978387951851,0.766494631767273,-6.726806640625,1.9622002840042114,0.21224018931388855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52387081501,0,0.029754802584648132,-0.2517825663089752,-0.742123544216156,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.23748065531253815,-0.20308518409729004,0.21504779160022736,-0.05937851592898369,0.4212900996208191,-0.10212761163711548,0.08778278529644012,-0.08386728912591934,-1.302655577659607,0.0,0.0,-0.0047828578390181065,-0.006534408777952194,-0.40160685777664185,-0.5365608930587769,-0.5036227703094482,0.8100229501724243,1.5301612615585327,-6.268099784851074,2.8980872631073,-60.37345504760742,-1.6230783462524414,5.7939958572387695,0.5,5.344886779785156,1.2100037336349487,-4.526761054992676,-4.222041606903076,9.366302490234375,16.312171936035156,2.0,39.75259017944336,0.29744139313697815,0.16711914539337158,0.30357420444488525,0.20238281786441803,0.0,0.30469265580177307,0.15814340114593506,0.30469265580177307,0.22968219220638275,0.0,-1.4568744897842407,-1.7206686735153198,-9.035329818725586,-1.145075798034668,0.5017371773719788,-10.917430877685547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.16199293732643127,0.304692804813385,0.22100088000297546,0.2245972752571106,0.3607053756713867,0.04114978387951851,0.766494631767273,-6.6957688331604,2.560652732849121,0.18948248028755188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52397230836,0,0.023426292464137077,-0.2546936273574829,-0.7378165125846863,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.25977274775505066,-0.19335605204105377,0.22754652798175812,-0.046721432358026505,0.42711225152015686,-0.1064346432685852,0.08734531700611115,-0.0895356610417366,-1.312679409980774,0.0,0.0,-0.0047828578390181065,-0.006534408777952194,-0.40160685777664185,-0.5365608930587769,-0.5036227703094482,0.8100229501724243,1.5301612615585327,-6.268099784851074,2.8980872631073,-60.37345504760742,-1.6230783462524414,5.7939958572387695,0.5,5.344886779785156,1.2115399837493896,-4.5513763427734375,-4.286301612854004,9.366302490234375,16.312171936035156,2.0,39.75259017944336,0.29590821266174316,0.16711914539337158,0.30357420444488525,0.2039160132408142,0.0,0.30469265580177307,0.15814340114593506,0.30469265580177307,0.22968219220638275,0.0,-1.4568744897842407,-1.7206686735153198,-9.035329818725586,-1.1335340738296509,0.5543253421783447,-11.02484130859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.16041024029254913,0.304692804813385,0.22334490716457367,0.22855302691459656,0.3630838692188263,0.04114978387951851,0.7618345618247986,-6.6957688331604,2.560652732849121,0.18948248028755188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52407111695,0,0.023426292464137077,-0.2546936273574829,-0.7378165125846863,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.25977274775505066,-0.19335605204105377,0.22754652798175812,-0.03208442032337189,0.4323655962944031,-0.11089223623275757,0.08734531700611115,-0.0895356610417366,-1.312679409980774,0.0,0.0,-0.0047828578390181065,-0.1334419846534729,-0.3379908800125122,-0.5327214002609253,-0.48503047227859497,0.8666192293167114,1.544079303741455,-6.268099784851074,2.8980872631073,-60.37345504760742,-1.6230783462524414,5.7939958572387695,0.5,5.344886779785156,1.2115399837493896,-4.5513763427734375,-4.286301612854004,9.366302490234375,16.312171936035156,2.0,39.75259017944336,0.29590821266174316,0.16711914539337158,0.30357420444488525,0.20544922351837158,0.0,0.30469265580177307,0.15814340114593506,0.30469265580177307,0.22968219220638275,0.0,-1.4568744897842407,-1.7206686735153198,-9.035329818725586,-1.1193251609802246,0.6132032871246338,-11.101859092712402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.15921355783939362,0.304692804813385,0.22566711902618408,0.22855302691459656,0.3630838692188263,0.04114978387951851,0.7618345618247986,-6.543478488922119,3.0722875595092773,0.19469322264194489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52417431632,0,0.016107823699712753,-0.2573202848434448,-0.7333589196205139,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.28220540285110474,-0.1833818554878235,0.23560333251953125,-0.03208442032337189,0.4323655962944031,-0.11089223623275757,0.08490581065416336,-0.0940631777048111,-1.32254958152771,0.0,0.0,-0.0047828578390181065,-0.1987050473690033,-0.30337074398994446,-0.5304765105247498,-0.4551372230052948,0.8972113728523254,1.5553210973739624,-6.198983669281006,3.209012746810913,-60.8450927734375,-1.475969672203064,5.773046493530273,0.5,5.4082231521606445,1.210873007774353,-4.575019359588623,-4.346226215362549,9.687234878540039,16.6976261138916,2.0,39.604183197021484,0.29590821266174316,0.1655859351158142,0.30357420444488525,0.20698241889476776,0.0,0.30469265580177307,0.1534540057182312,0.30469265580177307,0.23456324636936188,0.0,-1.6375778913497925,-1.6199736595153809,-9.174179077148438,-1.1193251609802246,0.6132032871246338,-11.101859092712402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.15821118652820587,0.304692804813385,0.22777524590492249,0.23498301208019257,0.3702842593193054,0.04114978387951851,0.7595193386077881,-6.3747429847717285,3.1772818565368652,0.20240014791488647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
