time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
52427077507,0,0.012239079922437668,-0.25855162739753723,-0.7310717105865479,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2929590046405792,-0.17797842621803284,0.2407047152519226,-0.024346891790628433,0.4348282814025879,-0.11317944526672363,0.08295358717441559,-0.0959181860089302,-1.3274034261703491,0.0,0.0,-0.0047828578390181065,-0.1987050473690033,-0.30337074398994446,-0.5304765105247498,-0.4247225821018219,0.9123647809028625,1.5638008117675781,-6.156288146972656,3.3726181983947754,-61.06022644042969,-1.3825738430023193,5.767348289489746,0.5,5.445137977600098,1.2096030712127686,-4.5879435539245605,-4.378594875335693,9.804137229919434,16.826921463012695,2.0,39.433738708496094,0.29744139313697815,0.16405273973941803,0.30357420444488525,0.20851562917232513,0.0,0.30469265580177307,0.15210793912410736,0.30469265580177307,0.23775801062583923,0.0,-1.6808041334152222,-1.5206516981124878,-9.044197082519531,-1.1115754842758179,0.6428589820861816,-11.149697303771973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.15699461102485657,0.304692804813385,0.22998683154582977,0.23731976747512817,0.37269365787506104,0.04114978387951851,0.7568575739860535,-6.3747429847717285,3.1772818565368652,0.20240014791488647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52437469248,0,0.012239079922437668,-0.25855162739753723,-0.7310717105865479,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2929590046405792,-0.17797842621803284,0.2407047152519226,-0.024346891790628433,0.4348282814025879,-0.11317944526672363,0.08295358717441559,-0.0959181860089302,-1.3274034261703491,0.0,0.0,-0.0047828578390181065,-0.30991682410240173,-0.23152121901512146,-0.5258638858795166,-0.4247225821018219,0.9123647809028625,1.5638008117675781,-6.0626444816589355,3.697756767272949,-61.610904693603516,-1.2255150079727173,5.727341651916504,0.5,5.5102362632751465,1.2055041790008545,-4.612101078033447,-4.438880443572998,10.278254508972168,17.42820930480957,2.0,39.440277099609375,0.29590821266174316,0.16251952946186066,0.30357420444488525,0.2100488245487213,0.0,0.30469265580177307,0.14617839455604553,0.30469265580177307,0.24170103669166565,0.0,-1.6808041334152222,-1.5206516981124878,-9.044197082519531,-1.1115754842758179,0.6428589820861816,-11.149697303771973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1552831083536148,0.304692804813385,0.23254302144050598,0.24676650762557983,0.38386115431785583,0.04114978387951851,0.7569597363471985,-5.854171276092529,3.557267904281616,0.22228282690048218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52447550855,0,0.003966284915804863,-0.2605668008327484,-0.726361870765686,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.31373316049575806,-0.1659012883901596,0.2509274482727051,-0.007801219820976257,0.43885865807533264,-0.11788928508758545,0.07781441509723663,-0.09871311485767365,-1.336989164352417,0.0,0.0,-0.0047828578390181065,-0.3636346459388733,-0.18956096470355988,-0.5246316194534302,-0.3884693384170532,0.9192922711372375,1.5722408294677734,-6.0626444816589355,3.697756767272949,-61.610904693603516,-1.2255150079727173,5.727341651916504,0.5,5.5102362632751465,1.2055041790008545,-4.612101078033447,-4.438880443572998,10.278254508972168,17.42820930480957,2.0,39.440277099609375,0.29744139313697815,0.16251952946186066,0.30357420444488525,0.2115820348262787,0.0,0.30469265580177307,0.14617839455604553,0.30469265580177307,0.24170103669166565,0.0,-1.7280104160308838,-1.3991787433624268,-9.155268669128418,-1.0921505689620972,0.70325767993927,-11.246950149536133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.15303485095500946,0.304692804813385,0.2353081852197647,0.24676650762557983,0.38386115431785583,0.04114978387951851,0.7569597363471985,-5.482509613037109,3.772200345993042,0.16613587737083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52457749773,0,-0.0046030133962631226,-0.262138307094574,-0.7216192483901978,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3339293301105499,-0.15417228639125824,0.26013490557670593,0.009337462484836578,0.44200167059898376,-0.12263190746307373,0.0711388811469078,-0.10019633173942566,-1.3464491367340088,0.0,0.0,-0.0047828578390181065,-0.3636346459388733,-0.18956096470355988,-0.5246316194534302,-0.3325687646865845,0.9173287153244019,1.58362877368927,-5.952522277832031,4.040645599365234,-62.099666595458984,-1.1308506727218628,5.695774078369141,0.5,5.548841953277588,1.202361822128296,-4.625059604644775,-4.4714436531066895,10.624466896057129,17.867965698242188,2.0,39.50067138671875,0.29744139313697815,0.16251952946186066,0.30357420444488525,0.21311523020267487,0.0,0.30469265580177307,0.14027585089206696,0.30469265580177307,0.24456505477428436,0.0,-1.694708228111267,-1.4017153978347778,-9.124037742614746,-1.0718632936477661,0.7656475305557251,-11.336210250854492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.15039163827896118,0.304692804813385,0.237979918718338,0.2536350190639496,0.39198964834213257,0.04114978387951851,0.7579032182693481,-5.482509613037109,3.772200345993042,0.16613587737083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52467190410,0,-0.0046030133962631226,-0.262138307094574,-0.7216192483901978,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3339293301105499,-0.15417228639125824,0.26013490557670593,0.009337462484836578,0.44200167059898376,-0.12263190746307373,0.0711388811469078,-0.10019633173942566,-1.3464491367340088,0.0,0.0,-0.0047828578390181065,-0.4601391851902008,-0.11114376038312912,-0.5223177671432495,-0.3325687646865845,0.9173287153244019,1.58362877368927,-5.819276332855225,4.390276908874512,-62.47489929199219,-0.9496879577636719,5.622243404388428,0.5,5.618851661682129,1.202361822128296,-4.625059604644775,-4.4714436531066895,10.68761920928955,18.13639259338379,2.0,39.0066032409668,0.29744139313697815,0.16098633408546448,0.30357420444488525,0.21618163585662842,0.0,0.30469265580177307,0.13816365599632263,0.30469265580177307,0.2517647445201874,0.0,-1.694708228111267,-1.4017153978347778,-9.124037742614746,-1.0718632936477661,0.7656475305557251,-11.336210250854492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.14739990234375,0.304692804813385,0.24070905148983002,0.2536350190639496,0.39198964834213257,0.04114978387951851,0.7579032182693481,-5.110024452209473,3.96549654006958,0.13086111843585968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52477159893,0,-0.013783096335828304,-0.2632504403591156,-0.7166439890861511,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.35386979579925537,-0.14012788236141205,0.26292258501052856,0.027697719633579254,0.4442259669303894,-0.12760716676712036,0.06273472309112549,-0.1004321500658989,-1.3557066917419434,0.0,0.0,-0.0047828578390181065,-0.4601391851902008,-0.11114376038312912,-0.5223177671432495,-0.2661941349506378,0.9019503593444824,1.5950126647949219,-5.819276332855225,4.390276908874512,-62.47489929199219,-0.9496879577636719,5.622243404388428,0.5,5.618851661682129,1.1947332620620728,-4.648804187774658,-4.532162189483643,10.68761920928955,18.13639259338379,2.0,39.0066032409668,0.29744139313697815,0.1594531238079071,0.30357420444488525,0.2177148461341858,0.0,0.30469265580177307,0.13816365599632263,0.30469265580177307,0.2517647445201874,0.0,-1.82676362991333,-1.2656257152557373,-9.532997131347656,-1.0438504219055176,0.8316938281059265,-11.378581047058105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.14432163536548615,0.304692804813385,0.24375924468040466,0.2548852562904358,0.3969350755214691,0.04114978387951851,0.750174343585968,-5.110024452209473,3.96549654006958,0.13086111843585968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52487009243,0,-0.013783096335828304,-0.2632504403591156,-0.7166439890861511,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.35386979579925537,-0.14012788236141205,0.26292258501052856,0.027697719633579254,0.4442259669303894,-0.12760716676712036,0.06273472309112549,-0.1004321500658989,-1.3557066917419434,0.0,0.0,-0.0047828578390181065,-0.5389634966850281,-0.023527665063738823,-0.5213610529899597,-0.2661941349506378,0.9019503593444824,1.5950126647949219,-5.819276332855225,4.390276908874512,-62.47489929199219,-0.9496879577636719,5.622243404388428,0.5,5.618851661682129,1.1947332620620728,-4.648804187774658,-4.532162189483643,10.68761920928955,18.13639259338379,2.0,39.0066032409668,0.29744139313697815,0.1594531238079071,0.30357420444488525,0.22078125178813934,0.0,0.30469265580177307,0.13816365599632263,0.30469265580177307,0.2517647445201874,0.0,-1.7967727184295654,-1.1623378992080688,-9.585688591003418,-1.0438504219055176,0.8316938281059265,-11.378581047058105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.14167138934135437,0.304692804813385,0.24673661589622498,0.2548852562904358,0.3969350755214691,0.04114978387951851,0.750174343585968,-4.318775653839111,4.338350772857666,0.06602416187524796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52498261077,0,-0.023344382643699646,-0.2637965679168701,-0.7116521000862122,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3717910051345825,-0.12515929341316223,0.2630325257778168,0.04682038724422455,0.44531822204589844,-0.13259905576705933,0.05341894552111626,-0.09914406388998032,-1.3647929430007935,0.0,0.0,-0.0047828578390181065,-0.5750101208686829,0.022901568561792374,-0.5212981700897217,-0.19622772932052612,0.8727343082427979,1.6063497066497803,-5.659809589385986,4.750816345214844,-62.671653747558594,-0.798776388168335,5.524612903594971,0.5,5.6883320808410645,1.1846998929977417,-4.67173433303833,-4.593209266662598,11.002100944519043,18.757001876831055,2.0,38.87004852294922,0.29744139313697815,0.15638671815395355,0.30357420444488525,0.22231444716453552,0.0,0.30469265580177307,0.13380281627178192,0.30469265580177307,0.25656598806381226,0.0,-1.818701148033142,-1.0932716131210327,-9.659194946289062,-1.0117506980895996,0.8964784741401672,-11.404229164123535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.13951954245567322,0.304692804813385,0.24935024976730347,0.2548852562904358,0.3969350755214691,0.04114978387951851,0.750174343585968,-3.876077651977539,4.379513263702393,0.038930658251047134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52506916304,0,-0.028328675776720047,-0.26384055614471436,-0.7091687321662903,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.37999528646469116,-0.1173512190580368,0.2615327537059784,0.05678902193903923,0.4454061985015869,-0.1350824236869812,0.04839124530553818,-0.09802283346652985,-1.3692898750305176,0.0,0.0,-0.0047828578390181065,-0.5750101208686829,0.022901568561792374,-0.5212981700897217,-0.14097610116004944,0.8429364562034607,1.6148203611373901,-5.564628601074219,4.930631637573242,-62.72325897216797,-0.724070131778717,5.470489501953125,0.5,5.725830078125,1.1783479452133179,-4.68359375,-4.626241207122803,10.887736320495605,18.79660987854004,2.0,38.54123306274414,0.29744139313697815,0.15485352277755737,0.30357420444488525,0.22538085281848907,0.0,0.30469265580177307,0.13410086929798126,0.30469265580177307,0.260702520608902,0.0,-1.816637635231018,-0.9750118851661682,-9.828693389892578,-0.9940229058265686,0.928692638874054,-11.405888557434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.13762126863002777,0.304692804813385,0.25193649530410767,0.25884121656417847,0.4090477526187897,0.04114978387951851,0.7428712844848633,-3.876077651977539,4.379513263702393,0.038930658251047134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52517161517,0,-0.028328675776720047,-0.26384055614471436,-0.7091687321662903,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.37999528646469116,-0.1173512190580368,0.2615327537059784,0.05678902193903923,0.4454061985015869,-0.1350824236869812,0.04839124530553818,-0.09802283346652985,-1.3692898750305176,0.0,0.0,-0.0047828578390181065,-0.6255373358726501,0.11037503927946091,-0.5205601453781128,-0.14097610116004944,0.8429364562034607,1.6148203611373901,-5.367375373840332,5.29188871383667,-62.77164077758789,-0.724070131778717,5.470489501953125,0.5,5.725830078125,1.1783479452133179,-4.68359375,-4.626241207122803,10.964770317077637,19.099878311157227,2.0,38.3647346496582,0.29744139313697815,0.15178710222244263,0.30357420444488525,0.22691406309604645,0.0,0.30469265580177307,0.12889723479747772,0.30469265580177307,0.2634950578212738,0.0,-1.816637635231018,-0.9750118851661682,-9.828693389892578,-0.9940229058265686,0.928692638874054,-11.405888557434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.13578425347805023,0.304692804813385,0.25476402044296265,0.25884121656417847,0.4090477526187897,0.04114978387951851,0.7428712844848633,-2.9331061840057373,4.422882556915283,0.02652047574520111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52527046907,0,-0.038513798266649246,-0.26366540789604187,-0.7042251825332642,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.39614176750183105,-0.10133343189954758,0.25912582874298096,0.07715937495231628,0.44505590200424194,-0.14002597332000732,0.03781771659851074,-0.09469251334667206,-1.3782544136047363,0.0,0.0,-0.0047828578390181065,-0.6255373358726501,0.11037503927946091,-0.5205601453781128,-0.0652332454919815,0.7922572493553162,1.62615966796875,-5.262174606323242,5.467678070068359,-62.78794479370117,-0.5753230452537537,5.342122554779053,0.5,5.797631740570068,1.1649582386016846,-4.704469203948975,-4.687857151031494,11.04296875,19.34943389892578,2.0,38.27056121826172,0.29744139313697815,0.15025390684604645,0.30357420444488525,0.22998046875,0.0,0.30469265580177307,0.12999224662780762,0.30469265580177307,0.2669481337070465,0.0,-1.7763957977294922,-0.7937687039375305,-9.799698829650879,-0.956758975982666,0.9941232800483704,-11.415989875793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1339005082845688,0.304692804813385,0.2577962279319763,0.26190415024757385,0.4191351532936096,0.04114978387951851,0.7386131882667542,-2.9331061840057373,4.422882556915283,0.02652047574520111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52537094152,0,-0.038513798266649246,-0.26366540789604187,-0.7042251825332642,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.39614176750183105,-0.10133343189954758,0.25912582874298096,0.10932813584804535,0.441102534532547,-0.1472591757774353,0.03781771659851074,-0.09469251334667206,-1.3782544136047363,0.0,0.0,-0.0047828578390181065,-0.6652673482894897,0.1990690678358078,-0.5235943794250488,-0.0652332454919815,0.7922572493553162,1.62615966796875,-5.262174606323242,5.467678070068359,-62.78794479370117,-0.5753230452537537,5.342122554779053,0.5,5.797631740570068,1.1649582386016846,-4.704469203948975,-4.687857151031494,11.04296875,19.34943389892578,2.0,38.27056121826172,0.29590821266174316,0.14872069656848907,0.30357420444488525,0.23304687440395355,0.0,0.30469265580177307,0.12999224662780762,0.30469265580177307,0.2669481337070465,0.0,-1.7763957977294922,-0.7937687039375305,-9.799698829650879,-0.8895943760871887,1.0930027961730957,-11.387319564819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1322023570537567,0.304692804813385,0.2608169913291931,0.26190415024757385,0.4191351532936096,0.04114978387951851,0.7386131882667542,-2.0923454761505127,4.279110431671143,-0.10592570155858994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52547828426,0,-0.05459810048341751,-0.2616887390613556,-0.6969919800758362,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4186595678329468,-0.07543668150901794,0.24960742890834808,0.10932813584804535,0.441102534532547,-0.1472591757774353,0.02092084102332592,-0.08739065378904343,-1.39168119430542,0.0,0.0,-0.0047828578390181065,-0.6652673482894897,0.1990690678358078,-0.5235943794250488,0.03056654892861843,0.7134432792663574,1.640305757522583,-5.019414901733398,5.83580207824707,-62.719215393066406,-0.4501560926437378,5.213720798492432,0.5,5.8765950202941895,1.1483343839645386,-4.725061416625977,-4.754703044891357,10.928930282592773,19.612361907958984,2.0,37.799476623535156,0.29590821266174316,0.14565429091453552,0.30357420444488525,0.2361132800579071,0.0,0.30469265580177307,0.1303739696741104,0.30469265580177307,0.2739327549934387,0.0,-1.7595971822738647,-0.5742935538291931,-10.162957191467285,-0.8895943760871887,1.0930027961730957,-11.387319564819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.13097697496414185,0.304692804813385,0.2637562155723572,0.2596547305583954,0.4239152669906616,0.04114978387951851,0.7311844229698181,-2.0923454761505127,4.279110431671143,-0.10592570155858994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52562816989,0,-0.0599835067987442,-0.2608053982257843,-0.6946331858634949,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.42517369985580444,-0.0672391951084137,0.24884779751300812,0.1200990080833435,0.4393358528614044,-0.1496179699897766,0.01524874847382307,-0.08429206907749176,-1.3960776329040527,0.0,0.0,-0.0047828578390181065,-0.6744345426559448,0.23744049668312073,-0.5244710445404053,0.03056654892861843,0.7134432792663574,1.640305757522583,-4.892768859863281,6.0115156173706055,-62.63025665283203,-0.38227325677871704,5.130407810211182,0.5,5.912281513214111,1.1405775547027588,-4.733193397521973,-4.783527374267578,10.833086013793945,19.763864517211914,2.0,37.502384185791016,0.29744139313697815,0.14412109553813934,0.30357420444488525,0.23917968571186066,0.0,0.30469265580177307,0.130463108420372,0.30469265580177307,0.2777157127857208,0.0,-1.7595971822738647,-0.5742935538291931,-10.162957191467285,-0.8678326606750488,1.124565601348877,-11.39684009552002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.13024954497814178,0.304692804813385,0.2669319212436676,0.2596547305583954,0.4239152669906616,0.04114978387951851,0.7311844229698181,-1.6188294887542725,4.273838996887207,-0.102144755423069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52578324788,0,-0.0599835067987442,-0.2608053982257843,-0.6946331858634949,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.42517369985580444,-0.0672391951084137,0.24884779751300812,0.1200990080833435,0.4393358528614044,-0.1496179699897766,0.01524874847382307,-0.08429206907749176,-1.3960776329040527,0.0,0.0,-0.0047828578390181065,-0.6802794933319092,0.3153511881828308,-0.5259280800819397,0.06768142431974411,0.6773932576179504,1.6458392143249512,-4.892768859863281,6.0115156173706055,-62.63025665283203,-0.38227325677871704,5.130407810211182,0.5,5.912281513214111,1.1405775547027588,-4.733193397521973,-4.783527374267578,10.833086013793945,19.763864517211914,2.0,37.502384185791016,0.29590821266174316,0.14258788526058197,0.30357420444488525,0.2422460913658142,0.0,0.30469265580177307,0.130463108420372,0.30469265580177307,0.2777157127857208,0.0,-1.495603322982788,-0.28787878155708313,-9.763057708740234,-0.8678326606750488,1.124565601348877,-11.39684009552002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.12992708384990692,0.304692804813385,0.2703091502189636,0.2577615976333618,0.426664799451828,0.04114978387951851,0.7264869809150696,-0.5624359846115112,3.8009424209594727,-0.0808010995388031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52578382281,0,-0.07062949240207672,-0.25872135162353516,-0.6899410486221313,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4362597167491913,-0.05055858567357063,0.2472829967737198,0.1413910835981369,0.43516772985458374,-0.15431010723114014,0.003879810916259885,-0.07759259641170502,-1.4049582481384277,0.0,0.0,-0.0047828578390181065,-0.6736864447593689,0.3473229706287384,-0.5266634225845337,0.14085736870765686,0.6011948585510254,1.6569117307662964,-4.651627540588379,6.351153373718262,-62.727210998535156,-0.2945144772529602,4.9982404708862305,0.5,5.989085674285889,1.1212756633758545,-4.750406265258789,-4.851147651672363,10.924829483032227,20.2598934173584,2.0,37.380741119384766,0.29590821266174316,0.1410546898841858,0.30357420444488525,0.24531249701976776,0.0,0.30469265580177307,0.1296730637550354,0.30469265580177307,0.28193703293800354,0.0,-1.495603322982788,-0.28787878155708313,-9.763057708740234,-0.8235648274421692,1.1838085651397705,-11.411567687988281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1298309564590454,0.304692804813385,0.27353155612945557,0.25957342982292175,0.43564078211784363,0.04114978387951851,0.7245612144470215,0.005348776932805777,3.691995859146118,-0.08252208679914474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52587065694,0,-0.07596822082996368,-0.2575779855251312,-0.687595009803772,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.440803200006485,-0.04222528263926506,0.2484181523323059,0.1520685851573944,0.4328809976577759,-0.1566561460494995,-0.0015595449367538095,-0.07374294847249985,-1.4093858003616333,0.0,0.0,-0.0047828578390181065,-0.6736864447593689,0.3473229706287384,-0.5266634225845337,0.17439180612564087,0.5597163438796997,1.662377119064331,-4.529606342315674,6.510947227478027,-62.76362228393555,-0.2645571827888489,4.932491302490234,0.5,6.022891521453857,1.1125819683074951,-4.757018089294434,-4.880285739898682,10.904881477355957,20.430404663085938,2.0,37.294395446777344,0.29590821266174316,0.13952147960662842,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.12973934412002563,0.30469265580177307,0.28400689363479614,0.0,-1.4521191120147705,-0.17754946649074554,-9.618824005126953,-0.8015257716178894,1.2116851806640625,-11.433549880981445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.12979404628276825,0.304692804813385,0.2765681743621826,0.2591797709465027,0.4387173056602478,0.04114978387951851,0.7231931686401367,0.005348776932805777,3.691995859146118,-0.08252208679914474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52597027472,0,-0.07596822082996368,-0.2575779855251312,-0.687595009803772,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.440803200006485,-0.04222528263926506,0.2484181523323059,0.1520685851573944,0.4328809976577759,-0.1566561460494995,-0.0015595449367538095,-0.07374294847249985,-1.4093858003616333,0.0,0.0,-0.0047828578390181065,-0.6461872458457947,0.4131389856338501,-0.5299510359764099,0.17439180612564087,0.5597163438796997,1.662377119064331,-4.174055576324463,6.960193157196045,-63.334022521972656,-0.2015681266784668,4.777036190032959,0.5,6.104588508605957,1.0916670560836792,-4.770517826080322,-4.948668479919434,10.65987777709961,20.63840103149414,2.0,36.901580810546875,0.29590821266174316,0.13798828423023224,0.30357420444488525,0.25144532322883606,0.0,0.30469265580177307,0.13114501535892487,0.30469265580177307,0.29056236147880554,0.0,-1.4521191120147705,-0.17754946649074554,-9.618824005126953,-0.8015257716178894,1.2116851806640625,-11.433549880981445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1298276036977768,0.304692804813385,0.27964115142822266,0.2543361186981201,0.4424639940261841,0.04114978387951851,0.7169593572616577,0.9936449527740479,3.2191834449768066,-0.14180345833301544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52607545582,0,-0.08648297935724258,-0.254991352558136,-0.6828082799911499,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4488348066806793,-0.026208922266960144,0.2561977207660675,0.17309820652008057,0.427707701921463,-0.16144287586212158,-0.012176794931292534,-0.06563021242618561,-1.4183393716812134,0.0,0.0,-0.0047828578390181065,-0.6317183971405029,0.4357600212097168,-0.531853199005127,0.2538481056690216,0.4518490731716156,1.676051378250122,-4.174055576324463,6.960193157196045,-63.334022521972656,-0.2015681266784668,4.777036190032959,0.5,6.104588508605957,1.0916670560836792,-4.770517826080322,-4.948668479919434,10.65987777709961,20.63840103149414,2.0,36.901580810546875,0.29744139313697815,0.13798828423023224,0.30357420444488525,0.2560449242591858,0.0,0.30469265580177307,0.13114501535892487,0.30469265580177307,0.29056236147880554,0.0,-1.3170568943023682,-0.0004965941770933568,-9.309012413024902,-0.7589191794395447,1.2654896974563599,-11.515276908874512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.13002236187458038,0.304692804813385,0.2828653156757355,0.2543361186981201,0.4424639940261841,0.04114978387951851,0.7169593572616577,1.264344334602356,2.915344715118408,-0.17424239218235016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52617505218,0,-0.08648297935724258,-0.254991352558136,-0.6828082799911499,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4488348066806793,-0.026208922266960144,0.2561977207660675,0.17309820652008057,0.427707701921463,-0.16144287586212158,-0.012176794931292534,-0.06563021242618561,-1.4183393716812134,0.0,0.0,-0.0047828578390181065,-0.6069205403327942,0.46209725737571716,-0.535118043422699,0.2538481056690216,0.4518490731716156,1.676051378250122,-4.174055576324463,6.960193157196045,-63.334022521972656,-0.2015681266784668,4.777036190032959,0.5,6.104588508605957,1.0916670560836792,-4.770517826080322,-4.948668479919434,10.65987777709961,20.63840103149414,2.0,36.901580810546875,0.29744139313697815,0.13798828423023224,0.30357420444488525,0.25911131501197815,0.0,0.30469265580177307,0.13114501535892487,0.30469265580177307,0.29056236147880554,0.0,-1.2209973335266113,0.19261668622493744,-9.798436164855957,-0.7589191794395447,1.2654896974563599,-11.515276908874512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1303253024816513,0.304692804813385,0.285871297121048,0.2543361186981201,0.4424639940261841,0.04114978387951851,0.7169593572616577,1.8156176805496216,2.7167630195617676,-0.23754894733428955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52627538526,0,-0.09686234593391418,-0.2520555555820465,-0.6779347658157349,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.45524144172668457,-0.009967288002371788,0.25619304180145264,0.19385704398155212,0.42183607816696167,-0.16631639003753662,-0.022243276238441467,-0.05687646567821503,-1.427455186843872,0.0,0.0,-0.0047828578390181065,-0.6069205403327942,0.46209725737571716,-0.535118043422699,0.30888745188713074,0.3615158796310425,1.6869068145751953,-3.927945375442505,7.236851215362549,-63.42919158935547,-0.17399990558624268,4.6529221534729,0.5,6.181615352630615,1.0716516971588135,-4.780671119689941,-5.012721061706543,10.819467544555664,21.175024032592773,2.0,37.03608703613281,0.29744139313697815,0.13798828423023224,0.30357420444488525,0.2621777355670929,0.0,0.30469265580177307,0.13127602636814117,0.30469265580177307,0.2921406924724579,0.0,-1.2209973335266113,0.19261668622493744,-9.798436164855957,-0.7141718864440918,1.315791130065918,-11.532580375671387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.13063158094882965,0.304692804813385,0.2882881164550781,0.2543361186981201,0.4424639940261841,0.04114978387951851,0.7169593572616577,1.8156176805496216,2.7167630195617676,-0.23754894733428955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
