time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
52637251553,0,-0.10697119683027267,-0.24880406260490417,-0.6730652451515198,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4592403769493103,0.006276092492043972,0.25707146525382996,0.21407485008239746,0.4153330624103546,-0.1711859107017517,-0.031147785484790802,-0.04751701280474663,-1.4366427659988403,0.0,0.0,-0.0047828578390181065,-0.5764932036399841,0.4861935079097748,-0.5380010604858398,0.34408360719680786,0.2924497127532959,1.6950112581253052,-3.8005549907684326,7.365318775177002,-63.48463821411133,-0.17473745346069336,4.58907413482666,0.5,6.222751140594482,1.0608243942260742,-4.7851433753967285,-5.047450542449951,10.68372631072998,21.226863861083984,2.0,36.93229293823242,0.29744139313697815,0.13645507395267487,0.30357420444488525,0.2667773365974426,0.0,0.30469265580177307,0.13306038081645966,0.30469265580177307,0.29426151514053345,0.0,-1.2209973335266113,0.19261668622493744,-9.798436164855957,-0.6691511273384094,1.3602499961853027,-11.560262680053711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.13097739219665527,0.304692804813385,0.2902126610279083,0.2548081576824188,0.4530276656150818,0.04114978387951851,0.7174474000930786,2.34199857711792,2.5029661655426025,-0.25543686747550964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52647227090,0,-0.10697119683027267,-0.24880406260490417,-0.6730652451515198,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4592403769493103,0.006276092492043972,0.25707146525382996,0.21407485008239746,0.4153330624103546,-0.1711859107017517,-0.031147785484790802,-0.04751701280474663,-1.4366427659988403,0.0,0.0,-0.0047828578390181065,-0.5056931972503662,0.5221839547157288,-0.5413532853126526,0.34408360719680786,0.2924497127532959,1.6950112581253052,-3.5509278774261475,7.58973503112793,-63.59022903442383,-0.1877371072769165,4.449207305908203,0.5,6.299563407897949,1.0409711599349976,-4.791605472564697,-5.1123552322387695,10.377659797668457,21.338855743408203,2.0,36.73762130737305,0.29744139313697815,0.13645507395267487,0.30357420444488525,0.2698437571525574,0.0,0.30469265580177307,0.13672776520252228,0.30469265580177307,0.2979907691478729,0.0,-1.1856718063354492,0.27456942200660706,-9.740453720092773,-0.6691511273384094,1.3602499961853027,-11.560262680053711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1316187083721161,0.304692804813385,0.291980504989624,0.24874116480350494,0.4550318717956543,0.04114978387951851,0.7143524885177612,3.3200933933258057,2.0240602493286133,-0.1927551031112671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52657718409,0,-0.11681266874074936,-0.24521106481552124,-0.6681946516036987,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4604305028915405,0.022505080327391624,0.25493863224983215,0.2337578982114792,0.40814703702926636,-0.17605650424957275,-0.03878238424658775,-0.03773660585284233,-1.4458774328231812,0.0,0.0,-0.0047828578390181065,-0.5056931972503662,0.5221839547157288,-0.5413532853126526,0.38074177503585815,0.20002663135528564,1.7056878805160522,-3.5509278774261475,7.58973503112793,-63.59022903442383,-0.1877371072769165,4.449207305908203,0.5,6.299563407897949,1.0409711599349976,-4.791605472564697,-5.1123552322387695,10.377659797668457,21.338855743408203,2.0,36.73762130737305,0.29590821266174316,0.13645507395267487,0.30357420444488525,0.27137696743011475,0.0,0.30469265580177307,0.13672776520252228,0.30469265580177307,0.2979907691478729,0.0,-1.0764286518096924,0.461504727602005,-9.89418888092041,-0.623492419719696,1.3977136611938477,-11.568410873413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.13270768523216248,0.304692804813385,0.2937869727611542,0.24874116480350494,0.4550318717956543,0.04114978387951851,0.7143524885177612,3.3200933933258057,2.0240602493286133,-0.1927551031112671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52668232226,0,-0.12163428217172623,-0.243318572640419,-0.665765106678009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.46019113063812256,0.03021075390279293,0.25574368238449097,0.2434011697769165,0.4043620228767395,-0.17848604917526245,-0.04190930351614952,-0.032737214118242264,-1.4505376815795898,0.0,0.0,-0.0047828578390181065,-0.4137307405471802,0.550478994846344,-0.5476122498512268,0.3934408128261566,0.15448930859565735,1.711014747619629,-3.5509278774261475,7.58973503112793,-63.59022903442383,-0.1877371072769165,4.449207305908203,0.5,6.299563407897949,1.0409711599349976,-4.791605472564697,-5.1123552322387695,10.377659797668457,21.338855743408203,2.0,36.73762130737305,0.29744139313697815,0.13645507395267487,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.13672776520252228,0.30469265580177307,0.2979907691478729,0.0,-1.0764286518096924,0.461504727602005,-9.89418888092041,-0.6015703082084656,1.4143832921981812,-11.589622497558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.13398505747318268,0.304692804813385,0.2954511344432831,0.24874116480350494,0.4550318717956543,0.04114978387951851,0.7143524885177612,4.343092918395996,1.5769240856170654,-0.29120689630508423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52677202168,0,-0.12163428217172623,-0.243318572640419,-0.665765106678009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.46019113063812256,0.03021075390279293,0.25574368238449097,0.25250867009162903,0.4003490209579468,-0.18094170093536377,-0.04190930351614952,-0.032737214118242264,-1.4505376815795898,0.0,0.0,-0.0047828578390181065,-0.362240731716156,0.5585717558860779,-0.5517053008079529,0.4137440323829651,0.04380035027861595,1.7243330478668213,-3.188427686691284,7.85986852645874,-63.902591705322266,-0.2851189970970154,4.291970252990723,0.5,6.421727657318115,1.0123554468154907,-4.796809673309326,-5.213311672210693,10.128727912902832,21.558286666870117,2.0,36.90958786010742,0.29744139313697815,0.13645507395267487,0.30357420444488525,0.27750977873802185,0.0,0.30469265580177307,0.14307674765586853,0.30469265580177307,0.2993980646133423,0.0,-1.0764286518096924,0.461504727602005,-9.89418888092041,-0.5797141194343567,1.4290670156478882,-11.618653297424316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1354122906923294,0.304692804813385,0.29680314660072327,0.24874116480350494,0.4550318717956543,0.04114978387951851,0.7143524885177612,4.614704132080078,1.1724892854690552,-0.33587077260017395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52688162836,0,-0.13072726130485535,-0.23926736414432526,-0.6608467698097229,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4577597379684448,0.044616904109716415,0.25796404480934143,0.2615872323513031,0.3962595760822296,-0.18340438604354858,-0.04718964919447899,-0.02272632345557213,-1.4599710702896118,0.0,0.0,-0.0047828578390181065,-0.362240731716156,0.5585717558860779,-0.5517053008079529,0.4137440323829651,0.04380035027861595,1.7243330478668213,-3.188427686691284,7.85986852645874,-63.902591705322266,-0.2851189970970154,4.291970252990723,0.5,6.421727657318115,1.0123554468154907,-4.796809673309326,-5.213311672210693,10.128727912902832,21.558286666870117,2.0,36.90958786010742,0.29744139313697815,0.13645507395267487,0.30357420444488525,0.27904295921325684,0.0,0.30469265580177307,0.14307674765586853,0.30469265580177307,0.2993980646133423,0.0,-1.0764286518096924,0.461504727602005,-9.89418888092041,-0.5596586465835571,1.4417246580123901,-11.638672828674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1372356414794922,0.304692804813385,0.29788199067115784,0.24379242956638336,0.4589536190032959,0.04114978387951851,0.7170866131782532,4.614704132080078,1.1724892854690552,-0.33587077260017395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52699492237,0,-0.13072726130485535,-0.23926736414432526,-0.6608467698097229,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4577597379684448,0.044616904109716415,0.25796404480934143,0.2615872323513031,0.3962595760822296,-0.18340438604354858,-0.04718964919447899,-0.02272632345557213,-1.4599710702896118,0.0,0.0,-0.0047828578390181065,-0.24639923870563507,0.5661739706993103,-0.5587745308876038,0.4137440323829651,0.04380035027861595,1.7243330478668213,-2.8669793605804443,8.038066864013672,-64.27532958984375,-0.388389527797699,4.1857805252075195,0.5,6.508728981018066,0.994478702545166,-4.797289848327637,-5.285006523132324,9.947903633117676,21.702056884765625,2.0,37.109615325927734,0.29744139313697815,0.13645507395267487,0.30357420444488525,0.2821093797683716,0.0,0.30469265580177307,0.1488850861787796,0.30469265580177307,0.29897287487983704,0.0,-0.5895035862922668,0.8680683970451355,-9.61011028289795,-0.5596586465835571,1.4417246580123901,-11.638672828674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1394781768321991,0.304692804813385,0.2986726760864258,0.24379242956638336,0.4589536190032959,0.04114978387951851,0.7170866131782532,5.346442699432373,0.5496119260787964,-0.34320327639579773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52708352497,0,-0.1391952782869339,-0.23520168662071228,-0.6558794379234314,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.452932208776474,0.05759763345122337,0.25919511914253235,0.27852335572242737,0.3881281614303589,-0.1883717179298401,-0.0506640188395977,-0.012684155255556107,-1.4694045782089233,0.0,0.0,-0.0047828578390181065,-0.24639923870563507,0.5661739706993103,-0.5587745308876038,0.41315436363220215,-0.03983914479613304,1.7349457740783691,-2.8669793605804443,8.038066864013672,-64.27532958984375,-0.388389527797699,4.1857805252075195,0.5,6.508728981018066,0.994478702545166,-4.797289848327637,-5.285006523132324,9.947903633117676,21.702056884765625,2.0,37.109615325927734,0.29744139313697815,0.13645507395267487,0.30357420444488525,0.28364259004592896,0.0,0.30469265580177307,0.1488850861787796,0.30469265580177307,0.29897287487983704,0.0,-0.5895035862922668,0.8680683970451355,-9.61011028289795,-0.5212689638137817,1.461466670036316,-11.686424255371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.14204895496368408,0.304692804813385,0.29913654923439026,0.24018922448158264,0.4615189731121063,0.04114978387951851,0.720262885093689,5.346442699432373,0.5496119260787964,-0.34320327639579773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52717325902,0,-0.14307112991809845,-0.23326581716537476,-0.6533790826797485,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4495086073875427,0.0635046437382698,0.2615874409675598,0.28627508878707886,0.38425642251968384,-0.19087207317352295,-0.05169223994016647,-0.007772848010063171,-1.4741123914718628,0.0,0.0,-0.0047828578390181065,-0.1929197609424591,0.5647756457328796,-0.56276535987854,0.41315436363220215,-0.03983914479613304,1.7349457740783691,-2.7723264694213867,8.07373046875,-64.49739074707031,-0.4427192211151123,4.150423526763916,0.5,6.5468974113464355,0.9876232743263245,-4.796753406524658,-5.31573486328125,9.861964225769043,21.71856117248535,2.0,37.22957992553711,0.29744139313697815,0.13645507395267487,0.30357420444488525,0.28517577052116394,0.0,0.30469265580177307,0.1516743004322052,0.30469265580177307,0.29855969548225403,0.0,-0.5174490213394165,0.8890175819396973,-9.60373592376709,-0.504059374332428,1.4679510593414307,-11.726799011230469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.14470341801643372,0.304692804813385,0.2993153929710388,0.23847447335720062,0.4618133008480072,0.04114978387951851,0.7221658229827881,5.604715824127197,0.2384435087442398,-0.39036306738853455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52727391448,0,-0.14307112991809845,-0.23326581716537476,-0.6533790826797485,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4495086073875427,0.0635046437382698,0.2615874409675598,0.3077024817466736,0.37288498878479004,-0.19841891527175903,-0.05169223994016647,-0.007772848010063171,-1.4741123914718628,0.0,0.0,-0.0047828578390181065,-0.07094992697238922,0.5477370619773865,-0.5718134641647339,0.4080314040184021,-0.07917000353336334,1.7402465343475342,-2.7723264694213867,8.07373046875,-64.49739074707031,-0.4427192211151123,4.150423526763916,0.5,6.5468974113464355,0.9876232743263245,-4.796753406524658,-5.31573486328125,9.861964225769043,21.71856117248535,2.0,37.22957992553711,0.29744139313697815,0.13645507395267487,0.30357420444488525,0.2867089807987213,0.0,0.30469265580177307,0.1516743004322052,0.30469265580177307,0.29855969548225403,0.0,-0.5174490213394165,0.8890175819396973,-9.60373592376709,-0.4568078815937042,1.4730398654937744,-11.753722190856934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.14716656506061554,0.304692804813385,0.299282968044281,0.23847447335720062,0.4618133008480072,0.04114978387951851,0.7221658229827881,6.109957218170166,-0.5923988223075867,-0.433431476354599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52737474282,0,-0.15378476679325104,-0.22758013010025024,-0.6458322405815125,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.43529289960861206,0.0801248699426651,0.25483715534210205,0.3077024817466736,0.37288498878479004,-0.19841891527175903,-0.051708269864320755,0.006197035778313875,-1.488385796546936,0.0,0.0,-0.0047828578390181065,-0.07094992697238922,0.5477370619773865,-0.5718134641647339,0.3786633610725403,-0.16729618608951569,1.753535270690918,-2.5943350791931152,8.10173511505127,-64.63160705566406,-0.5860180854797363,4.085180759429932,0.5,6.631513595581055,0.9745317697525024,-4.794290065765381,-5.383167743682861,9.53209114074707,21.58039093017578,2.0,37.407569885253906,0.29744139313697815,0.13645507395267487,0.30357420444488525,0.2882421910762787,0.0,0.30469265580177307,0.15945489704608917,0.30469265580177307,0.2981846034526825,0.0,-0.3763028383255005,0.9478110671043396,-10.127655029296875,-0.4568078815937042,1.4730398654937744,-11.753722190856934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.14956872165203094,0.304692804813385,0.29911625385284424,0.2318774312734604,0.4593481719493866,0.04114978387951851,0.72498619556427,6.109957218170166,-0.5923988223075867,-0.433431476354599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52747222551,0,-0.15378476679325104,-0.22758013010025024,-0.6458322405815125,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.43529289960861206,0.0801248699426651,0.25483715534210205,0.3077024817466736,0.37288498878479004,-0.19841891527175903,-0.051708269864320755,0.006197035778313875,-1.488385796546936,0.0,0.0,-0.0047828578390181065,0.07035679370164871,0.520709216594696,-0.5805401802062988,0.3786633610725403,-0.16729618608951569,1.753535270690918,-2.4312286376953125,8.096328735351562,-64.71404266357422,-0.7616219520568848,4.052928924560547,0.5,6.719376564025879,0.9638005495071411,-4.789905548095703,-5.456519603729248,9.20191764831543,21.342729568481445,2.0,37.67501449584961,0.29744139313697815,0.13798828423023224,0.30357420444488525,0.2882421910762787,0.0,0.30469265580177307,0.16861219704151154,0.30469265580177307,0.29700058698654175,0.0,-0.2222837507724762,1.0276918411254883,-10.152219772338867,-0.4568078815937042,1.4730398654937744,-11.753722190856934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.15263791382312775,0.304692804813385,0.2988250255584717,0.22525106370449066,0.4551011919975281,0.04114978387951851,0.7292178273200989,6.557971477508545,-1.151179552078247,-0.4279817044734955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52757420647,0,-0.16009552776813507,-0.22379082441329956,-0.6409087181091309,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.42419305443763733,0.08966628462076187,0.24871326982975006,0.3203240633010864,0.3653063178062439,-0.20334243774414062,-0.04908517375588417,0.014870061539113522,-1.4978992938995361,0.0,0.0,-0.0047828578390181065,0.07035679370164871,0.520709216594696,-0.5805401802062988,0.3381151258945465,-0.22777915000915527,1.7642290592193604,-2.4312286376953125,8.096328735351562,-64.71404266357422,-0.7616219520568848,4.052928924560547,0.5,6.719376564025879,0.9638005495071411,-4.789905548095703,-5.456519603729248,9.20191764831543,21.342729568481445,2.0,37.67501449584961,0.29744139313697815,0.13798828423023224,0.30357420444488525,0.2882421910762787,0.0,0.30469265580177307,0.16861219704151154,0.30469265580177307,0.29700058698654175,0.0,-0.2222837507724762,1.0276918411254883,-10.152219772338867,-0.4294879734516144,1.4684215784072876,-11.774720191955566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1566726267337799,0.304692804813385,0.29839977622032166,0.22525106370449066,0.4551011919975281,0.04114978387951851,0.7292178273200989,6.557971477508545,-1.151179552078247,-0.4279817044734955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52767365586,0,-0.16009552776813507,-0.22379082441329956,-0.6409087181091309,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.42419305443763733,0.08966628462076187,0.24871326982975006,0.3262866735458374,0.3615044057369232,-0.2057555913925171,-0.04908517375588417,0.014870061539113522,-1.4978992938995361,0.0,0.0,-0.0047828578390181065,0.1397494375705719,0.5018503069877625,-0.5849882960319519,0.2987717390060425,-0.266426146030426,1.7723441123962402,-2.3621838092803955,8.076318740844727,-64.7609634399414,-0.852448046207428,4.045934677124023,0.5,6.763854503631592,0.9598760604858398,-4.787126541137695,-5.493644714355469,9.150371551513672,21.312145233154297,2.0,37.93242263793945,0.29744139313697815,0.13798828423023224,0.30357420444488525,0.2882421910762787,0.0,0.30469265580177307,0.17265744507312775,0.30469265580177307,0.29538893699645996,0.0,-0.2222837507724762,1.0276918411254883,-10.152219772338867,-0.4162176847457886,1.4647191762924194,-11.77170181274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.16104672849178314,0.304692804813385,0.2978580594062805,0.22421430051326752,0.4545540511608124,0.04114978387951851,0.733283281326294,6.583362102508545,-1.4696342945098877,-0.42720523476600647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52777618530,0,-0.16307681798934937,-0.22188986837863922,-0.6384955644607544,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.4186114966869354,0.09441926330327988,0.2434568703174591,0.3262866735458374,0.3615044057369232,-0.2057555913925171,-0.04705798625946045,0.018911199644207954,-1.502648949623108,0.0,0.0,-0.0047828578390181065,0.27017277479171753,0.45731446146965027,-0.5921630859375,0.2987717390060425,-0.266426146030426,1.7723441123962402,-2.230536699295044,8.022871017456055,-64.83940124511719,-1.040753722190857,4.046894073486328,0.5,6.845932483673096,0.9598760604858398,-4.787126541137695,-5.493644714355469,8.77668285369873,20.930755615234375,2.0,38.179351806640625,0.29744139313697815,0.13952147960662842,0.30357420444488525,0.2882421910762787,0.0,0.30469265580177307,0.183345764875412,0.30469265580177307,0.29407209157943726,0.0,-0.1863967776298523,0.9866946339607239,-10.326799392700195,-0.4162176847457886,1.4647191762924194,-11.77170181274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.16564691066741943,0.304692804813385,0.297149658203125,0.22421430051326752,0.4545540511608124,0.04114978387951851,0.733283281326294,6.6574387550354,-2.0890893936157227,-0.38784635066986084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52789415465,0,-0.16835378110408783,-0.2182309329509735,-0.6337835192680359,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.40540811419487,0.10220085829496384,0.23868241906166077,0.3368406593799591,0.3541865050792694,-0.2104676365852356,-0.04133756831288338,0.026391107589006424,-1.5121701955795288,0.0,0.0,-0.0047828578390181065,0.27017277479171753,0.45731446146965027,-0.5921630859375,0.23404620587825775,-0.30685490369796753,1.7831430435180664,-2.230536699295044,8.022871017456055,-64.83940124511719,-1.040753722190857,4.046894073486328,0.5,6.845932483673096,0.9554365277290344,-4.781223297119141,-5.562611103057861,8.77668285369873,20.930755615234375,2.0,38.179351806640625,0.29744139313697815,0.1410546898841858,0.30357420444488525,0.2882421910762787,0.0,0.30469265580177307,0.183345764875412,0.30469265580177307,0.29407209157943726,0.0,-0.08173689246177673,0.9356766939163208,-10.019161224365234,-0.39443427324295044,1.4501988887786865,-11.819445610046387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.17068219184875488,0.304692804813385,0.29629409313201904,0.2166813462972641,0.4477188289165497,0.04114978387951851,0.737176775932312,6.6574387550354,-2.0890893936157227,-0.38784635066986084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52797288237,0,-0.16835378110408783,-0.2182309329509735,-0.6337835192680359,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.40540811419487,0.10220085829496384,0.23868241906166077,0.3368406593799591,0.3541865050792694,-0.2104676365852356,-0.04133756831288338,0.026391107589006424,-1.5121701955795288,0.0,0.0,-0.0047828578390181065,0.39698952436447144,0.3982907235622406,-0.6000902652740479,0.23404620587825775,-0.30685490369796753,1.7831430435180664,-2.0724005699157715,7.853452205657959,-65.3296890258789,-1.2606887817382812,4.070503234863281,0.5,6.932010173797607,0.954886794090271,-4.77470064163208,-5.632359981536865,8.597053527832031,20.668357849121094,2.0,38.705474853515625,0.29744139313697815,0.14412109553813934,0.30357420444488525,0.2882421910762787,0.0,0.30469265580177307,0.19601790606975555,0.30469265580177307,0.2893582582473755,0.0,0.06554165482521057,0.8639647960662842,-9.931537628173828,-0.39443427324295044,1.4501988887786865,-11.819445610046387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.17607997357845306,0.304692804813385,0.29524585604667664,0.2130494862794876,0.4430031478404999,0.04114978387951851,0.7454512715339661,6.546977519989014,-2.7831976413726807,-0.4038350582122803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52807132146,0,-0.17289505898952484,-0.2147902548313141,-0.6291511058807373,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.39037024974823,0.1088673397898674,0.23449517786502838,0.3459232449531555,0.3473050892353058,-0.21510004997253418,-0.03365570306777954,0.032753836363554,-1.5216550827026367,0.0,0.0,-0.0047828578390181065,0.462692528963089,0.3640163540840149,-0.6033815741539001,0.15665733814239502,-0.3337387144565582,1.7940590381622314,-2.029721260070801,7.786108493804932,-65.58871459960938,-1.3695738315582275,4.094146728515625,0.5,6.975951671600342,0.9563014507293701,-4.771083831787109,-5.670173645019531,8.659098625183105,20.663951873779297,2.0,39.119140625,0.29744139313697815,0.14872069656848907,0.30357420444488525,0.2882421910762787,0.0,0.30469265580177307,0.20033788681030273,0.30469265580177307,0.2864477336406708,0.0,0.06554165482521057,0.8639647960662842,-9.931537628173828,-0.3768001198768616,1.4279004335403442,-11.878125190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.18202845752239227,0.304692804813385,0.2937270998954773,0.2143048495054245,0.4429238438606262,0.04114978387951851,0.7519370913505554,6.399288654327393,-3.027130603790283,-0.3573499619960785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52817298146,0,-0.1749366819858551,-0.21310339868068695,-0.6268597841262817,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.38297921419143677,0.11178606748580933,0.2344038039445877,0.3500065207481384,0.3439313769340515,-0.21739137172698975,-0.029049251228570938,0.03556583449244499,-1.5263917446136475,0.0,0.0,-0.0047828578390181065,0.514654815196991,0.3313555419445038,-0.6059215664863586,0.1134130135178566,-0.34319204092025757,1.7995580434799194,-2.029721260070801,7.786108493804932,-65.58871459960938,-1.3695738315582275,4.094146728515625,0.5,6.975951671600342,0.9563014507293701,-4.771083831787109,-5.670173645019531,8.659098625183105,20.663951873779297,2.0,39.119140625,0.29744139313697815,0.15025390684604645,0.30357420444488525,0.2882421910762787,0.0,0.30469265580177307,0.20033788681030273,0.30469265580177307,0.2864477336406708,0.0,0.12471779435873032,0.7913178205490112,-9.749792098999023,-0.36904022097587585,1.4156560897827148,-11.92522144317627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.18813328444957733,0.304692804813385,0.29177117347717285,0.2143048495054245,0.4429238438606262,0.04114978387951851,0.7519370913505554,6.122060775756836,-3.288853883743286,-0.32521846890449524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52827182778,0,-0.1749366819858551,-0.21310339868068695,-0.6268597841262817,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.38297921419143677,0.11178606748580933,0.2344038039445877,0.3500065207481384,0.3439313769340515,-0.21739137172698975,-0.029049251228570938,0.03556583449244499,-1.5263917446136475,0.0,0.0,-0.0047828578390181065,0.5706590414047241,0.28920987248420715,-0.6085585951805115,0.1134130135178566,-0.34319204092025757,1.7995580434799194,-1.9572609663009644,7.640464782714844,-66.1866683959961,-1.568223237991333,4.16188383102417,0.5,7.058016777038574,0.9563014507293701,-4.771083831787109,-5.670173645019531,8.536569595336914,20.332195281982422,2.0,39.632076263427734,0.29744139313697815,0.15485352277755737,0.30357420444488525,0.2882421910762787,0.0,0.30469265580177307,0.21201203763484955,0.30469265580177307,0.2829553484916687,0.0,0.12471779435873032,0.7913178205490112,-9.749792098999023,-0.36904022097587585,1.4156560897827148,-11.92522144317627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.1939263641834259,0.304692804813385,0.2896657884120941,0.2143048495054245,0.4429238438606262,0.04114978387951851,0.7519370913505554,5.734677314758301,-3.6506268978118896,-0.2889910042285919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52838270139,0,-0.17867642641067505,-0.2098354697227478,-0.6222527027130127,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.36833763122558594,0.11685337871313095,0.2360154688358307,0.3574860394001007,0.33739548921585083,-0.2219984531402588,-0.01868841052055359,0.0402323380112648,-1.5358127355575562,0.0,0.0,-0.0047828578390181065,0.5706590414047241,0.28920987248420715,-0.6085585951805115,0.02189008519053459,-0.3498815596103668,1.810516357421875,-1.9572609663009644,7.640464782714844,-66.1866683959961,-1.568223237991333,4.16188383102417,0.5,7.058016777038574,0.9621075391769409,-4.764469146728516,-5.740820407867432,8.536569595336914,20.332195281982422,2.0,39.632076263427734,0.29744139313697815,0.1594531238079071,0.30357420444488525,0.2882421910762787,0.0,0.30469265580177307,0.21201203763484955,0.30469265580177307,0.2829553484916687,0.0,0.16925746202468872,0.7740001678466797,-9.87958812713623,-0.35586562752723694,1.3891754150390625,-12.033940315246582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.19957423210144043,0.304692804813385,0.28755319118499756,0.21182481944561005,0.43694591522216797,0.04114978387951851,0.7599547505378723,5.734677314758301,-3.6506268978118896,-0.2889910042285919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
