time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
52848601538,0,-0.17867642641067505,-0.2098354697227478,-0.6222527027130127,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.36833763122558594,0.11685337871313095,0.2360154688358307,0.3606688380241394,0.3343315124511719,-0.2243027687072754,-0.01868841052055359,0.0402323380112648,-1.5358127355575562,0.0,0.0,-0.0047828578390181065,0.6252557635307312,0.24421925842761993,-0.6110031008720398,0.02189008519053459,-0.3498815596103668,1.810516357421875,-1.9334321022033691,7.546078681945801,-66.36940002441406,-1.6744027137756348,4.208733558654785,0.5,7.101972579956055,0.9669345021247864,-4.76112699508667,-5.779074668884277,8.487990379333496,20.151018142700195,2.0,39.92508316040039,0.29744139313697815,0.16405273973941803,0.30357420444488525,0.2882421910762787,0.0,0.30469265580177307,0.2184988409280777,0.30469265580177307,0.28097814321517944,0.0,0.16925746202468872,0.7740001678466797,-9.87958812713623,-0.35153311491012573,1.3720142841339111,-12.067163467407227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.20494626462459564,0.304692804813385,0.2855745255947113,0.21084092557430267,0.4336739182472229,0.04114978387951851,0.7645224332809448,5.4825568199157715,-3.9608747959136963,-0.263671338558197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52857132463,0,-0.1802678108215332,-0.20830349624156952,-0.6199483871459961,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.3599185049533844,0.11881837248802185,0.23401235044002533,0.3606688380241394,0.3343315124511719,-0.2243027687072754,-0.012946291826665401,0.041990961879491806,-1.5405265092849731,0.0,0.0,-0.0047828578390181065,0.7191482782363892,0.1540697067975998,-0.6153496503829956,-0.027386989444494247,-0.3477829396724701,1.8160121440887451,-1.9334321022033691,7.546078681945801,-66.36940002441406,-1.6744027137756348,4.208733558654785,0.5,7.101972579956055,0.9669345021247864,-4.76112699508667,-5.779074668884277,8.487990379333496,20.151018142700195,2.0,39.92508316040039,0.29744139313697815,0.17018555104732513,0.30357420444488525,0.2882421910762787,0.0,0.30469265580177307,0.2184988409280777,0.30469265580177307,0.28097814321517944,0.0,0.2375057339668274,0.6591704487800598,-10.152854919433594,-0.35153311491012573,1.3720142841339111,-12.067163467407227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.20978987216949463,0.304692804813385,0.2838444411754608,0.21084092557430267,0.4336739182472229,0.04114978387951851,0.7645224332809448,4.945373058319092,-4.466811656951904,-0.22411981225013733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52867340612,0,-0.18439362943172455,-0.20420244336128235,-0.6131770014762878,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.33611786365509033,0.12316091358661652,0.22641631960868835,0.3689205050468445,0.32612937688827515,-0.23107415437698364,0.006558676715940237,0.04514133557677269,-1.5545423030853271,0.0,0.0,-0.0047828578390181065,0.7191482782363892,0.1540697067975998,-0.6153496503829956,-0.15908104181289673,-0.32584962248802185,1.8297703266143799,-1.9045614004135132,7.361490249633789,-66.70701599121094,-1.88054358959198,4.3142476081848145,0.5,7.184573173522949,0.979188084602356,-4.755651473999023,-5.85051965713501,8.32800006866455,19.67030143737793,2.0,40.424072265625,0.29744139313697815,0.17478515207767487,0.30357420444488525,0.2867089807987213,0.0,0.30469265580177307,0.23255334794521332,0.30469265580177307,0.2777855694293976,0.0,0.2696887254714966,0.5182929635047913,-10.059164047241211,-0.34488943219184875,1.3187850713729858,-12.161523818969727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.2144274264574051,0.304692804813385,0.2823173701763153,0.2075960487127304,0.42496737837791443,0.04114978387951851,0.7722815275192261,4.945373058319092,-4.466811656951904,-0.22411981225013733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52879849374,0,-0.18672999739646912,-0.20175030827522278,-0.6087770462036133,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.31999853253364563,0.12518931925296783,0.22160840034484863,0.373593270778656,0.3212250769138336,-0.2354741096496582,0.021004801616072655,0.04538152366876602,-1.5639104843139648,0.0,0.0,-0.0047828578390181065,0.7944435477256775,0.05865240842103958,-0.6171784996986389,-0.15908104181289673,-0.32584962248802185,1.8297703266143799,-1.9045614004135132,7.361490249633789,-66.70701599121094,-1.88054358959198,4.3142476081848145,0.5,7.184573173522949,0.979188084602356,-4.755651473999023,-5.85051965713501,8.32800006866455,19.67030143737793,2.0,40.424072265625,0.29744139313697815,0.18091796338558197,0.30357420444488525,0.2867089807987213,0.0,0.30469265580177307,0.23255334794521332,0.30469265580177307,0.2777855694293976,0.0,0.2696887254714966,0.5182929635047913,-10.059164047241211,-0.34455588459968567,1.279679298400879,-12.228886604309082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.21940460801124573,0.304692804813385,0.28087738156318665,0.2075960487127304,0.42496737837791443,0.04114978387951851,0.7722815275192261,4.1153788566589355,-4.780331134796143,-0.13424651324748993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52887189395,0,-0.18672999739646912,-0.20175030827522278,-0.6087770462036133,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.31999853253364563,0.12518931925296783,0.22160840034484863,0.373593270778656,0.3212250769138336,-0.2354741096496582,0.021004801616072655,0.04538152366876602,-1.5639104843139648,0.0,0.0,-0.0047828578390181065,0.8293343186378479,0.0057847327552735806,-0.6194921135902405,-0.2972128391265869,-0.2815285325050354,1.8434338569641113,-1.906951665878296,6.930843353271484,-67.51534271240234,-2.2267332077026367,4.536052227020264,0.5,7.314386367797852,1.0061393976211548,-4.75006628036499,-5.961305141448975,8.458328247070312,19.152944564819336,2.0,41.666595458984375,0.29744139313697815,0.1855175793170929,0.30357420444488525,0.28517577052116394,0.0,0.30469265580177307,0.2547057867050171,0.30469265580177307,0.2690354585647583,0.0,0.28661003708839417,0.37224480509757996,-10.086159706115723,-0.34455588459968567,1.279679298400879,-12.228886604309082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.22530068457126617,0.304692804813385,0.27919498085975647,0.20821250975131989,0.418408066034317,0.04223007708787918,0.7837110161781311,3.7196238040924072,-4.902310371398926,-0.1772395670413971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52897369803,0,-0.18775826692581177,-0.20071810483932495,-0.6066057085990906,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.31247472763061523,0.1255498081445694,0.2208711802959442,0.3756498098373413,0.31916067004203796,-0.2376454472541809,0.02857186831533909,0.04490141570568085,-1.568603754043579,0.0,0.0,-0.0047828578390181065,0.8293343186378479,0.0057847327552735806,-0.6194921135902405,-0.3540632426738739,-0.25725260376930237,1.8489196300506592,-1.906951665878296,6.930843353271484,-67.51534271240234,-2.2267332077026367,4.536052227020264,0.5,7.314386367797852,1.0061393976211548,-4.75006628036499,-5.961305141448975,8.458328247070312,19.152944564819336,2.0,41.666595458984375,0.29744139313697815,0.191650390625,0.30357420444488525,0.28364259004592896,0.0,0.30469265580177307,0.2547057867050171,0.30469265580177307,0.2690354585647583,0.0,0.28661003708839417,0.37224480509757996,-10.086159706115723,-0.3467184901237488,1.2601532936096191,-12.275516510009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.23260456323623657,0.304692804813385,0.27689650654792786,0.21023957431316376,0.41555553674697876,0.04713704437017441,0.7914940714836121,3.7196238040924072,-4.902310371398926,-0.1772395670413971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52907596034,0,-0.18775826692581177,-0.20071810483932495,-0.6066057085990906,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.31247472763061523,0.1255498081445694,0.2208711802959442,0.3756498098373413,0.31916067004203796,-0.2376454472541809,0.02857186831533909,0.04490141570568085,-1.568603754043579,0.0,0.0,-0.0047828578390181065,0.8765230774879456,-0.09713882952928543,-0.6220563650131226,-0.3540632426738739,-0.25725260376930237,1.8489196300506592,-1.9363694190979004,6.710001468658447,-68.08748626708984,-2.3990492820739746,4.699410438537598,0.5,7.396688938140869,1.0061393976211548,-4.75006628036499,-5.961305141448975,8.601578712463379,18.818153381347656,2.0,42.34245681762695,0.29744139313697815,0.19625000655651093,0.30357420444488525,0.2821093797683716,0.0,0.30469265580177307,0.2679898738861084,0.30469265580177307,0.26517006754875183,0.0,0.269521564245224,0.20209169387817383,-9.843379974365234,-0.3467184901237488,1.2601532936096191,-12.275516510009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.2408878058195114,0.304692804813385,0.2741371989250183,0.21023957431316376,0.41555553674697876,0.04713704437017441,0.7914940714836121,2.73576283454895,-5.208345413208008,-0.13590826094150543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52917391841,0,-0.189609095454216,-0.1987791508436203,-0.6022805571556091,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.29773417115211487,0.12635359168052673,0.22121869027614594,0.37935149669647217,0.3152827322483063,-0.24197059869766235,0.04412662610411644,0.04275716841220856,-1.5780293941497803,0.0,0.0,-0.0047828578390181065,0.8765230774879456,-0.09713882952928543,-0.6220563650131226,-0.4664984941482544,-0.198757141828537,1.8598532676696777,-1.9363694190979004,6.710001468658447,-68.08748626708984,-2.3990492820739746,4.699410438537598,0.5,7.396688938140869,1.028670072555542,-4.748945236206055,-6.033897399902344,8.601578712463379,18.818153381347656,2.0,42.34245681762695,0.29744139313697815,0.20238281786441803,0.30357420444488525,0.27904295921325684,0.0,0.30469265580177307,0.2679898738861084,0.30469265580177307,0.26517006754875183,0.0,0.29361492395401,0.09162473678588867,-9.901654243469238,-0.35206717252731323,1.2200002670288086,-12.37954330444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.24934984743595123,0.304692804813385,0.27130377292633057,0.21314102411270142,0.40944185853004456,0.050968389958143234,0.801880955696106,2.73576283454895,-5.208345413208008,-0.13590826094150543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52927579562,0,-0.189609095454216,-0.1987791508436203,-0.6022805571556091,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.29773417115211487,0.12635359168052673,0.22121869027614594,0.37935149669647217,0.3152827322483063,-0.24197059869766235,0.04412662610411644,0.04275716841220856,-1.5780293941497803,0.0,0.0,-0.0047828578390181065,0.9090114831924438,-0.20876213908195496,-0.6242287158966064,-0.4664984941482544,-0.198757141828537,1.8598532676696777,-2.007477283477783,6.4837775230407715,-68.51644897460938,-2.5624468326568604,4.885725021362305,0.5,7.484882354736328,1.0570148229599,-4.7506184577941895,-6.112545013427734,8.705406188964844,18.37516212463379,2.0,42.930538177490234,0.29744139313697815,0.20851562917232513,0.30357420444488525,0.27750977873802185,0.0,0.30469265580177307,0.2831468880176544,0.30469265580177307,0.2624411880970001,0.0,0.29361492395401,0.09162473678588867,-9.901654243469238,-0.35206717252731323,1.2200002670288086,-12.37954330444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.2576504051685333,0.304692804813385,0.2686525285243988,0.2152411788702011,0.40132400393486023,0.05172857269644737,0.8108826875686646,1.7906031608581543,-5.269044876098633,-0.11756030470132828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52937176390,0,-0.19127625226974487,-0.1972561776638031,-0.5979849100112915,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.28330424427986145,0.12503360211849213,0.21868866682052612,0.3826858103275299,0.3122367560863495,-0.24626624584197998,0.060198284685611725,0.03894665092229843,-1.5876545906066895,0.0,0.0,-0.0047828578390181065,0.9173890352249146,-0.262952595949173,-0.6248412132263184,-0.5785145163536072,-0.12634608149528503,1.8706538677215576,-2.007477283477783,6.4837775230407715,-68.51644897460938,-2.5624468326568604,4.885725021362305,0.5,7.484882354736328,1.0570148229599,-4.7506184577941895,-6.112545013427734,8.705406188964844,18.37516212463379,2.0,42.930538177490234,0.29744139313697815,0.21464844048023224,0.30357420444488525,0.2759765684604645,0.0,0.30469265580177307,0.2831468880176544,0.30469265580177307,0.2624411880970001,0.0,0.260966956615448,-0.1420592963695526,-9.920866966247559,-0.3649958670139313,1.1788686513900757,-12.457535743713379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.265738308429718,0.304692804813385,0.2663283348083496,0.2152411788702011,0.40132400393486023,0.05172857269644737,0.8108826875686646,1.3038026094436646,-5.218095302581787,-0.09209556132555008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52947439838,0,-0.1928737461566925,-0.19587117433547974,-0.593737781047821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2692416310310364,0.12369746714830399,0.21723170578479767,0.38588082790374756,0.30946674942970276,-0.25051337480545044,0.07636284828186035,0.03371456637978554,-1.5973631143569946,0.0,0.0,-0.0047828578390181065,0.9173890352249146,-0.262952595949173,-0.6248412132263184,-0.6601735949516296,-0.06456684321165085,1.8787763118743896,-2.043769598007202,6.367896556854248,-68.72889709472656,-2.636429786682129,4.9819488525390625,0.5,7.528820991516113,1.072750449180603,-4.75270938873291,-6.152216911315918,8.798633575439453,18.182477951049805,2.0,43.240516662597656,0.29744139313697815,0.22078125178813934,0.30204102396965027,0.2744433581829071,0.0,0.30469265580177307,0.29058587551116943,0.30469265580177307,0.2609855532646179,0.0,0.23760247230529785,-0.2240905910730362,-9.912510871887207,-0.3794781267642975,1.1374832391738892,-12.53909969329834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.2732715606689453,0.304692804813385,0.26440081000328064,0.21712474524974823,0.3977830111980438,0.0522523932158947,0.8156141638755798,1.3038026094436646,-5.218095302581787,-0.09209556132555008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52957382991,0,-0.1928737461566925,-0.19587117433547974,-0.593737781047821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.2692416310310364,0.12369746714830399,0.21723170578479767,0.38588082790374756,0.30946674942970276,-0.25051337480545044,0.07636284828186035,0.03371456637978554,-1.5973631143569946,0.0,0.0,-0.0047828578390181065,0.9185442924499512,-0.36484530568122864,-0.6240847706794739,-0.7901313900947571,0.05371183156967163,1.8921618461608887,-2.134923219680786,6.1351542472839355,-69.1595687866211,-2.791408061981201,5.204757213592529,0.5,7.610801696777344,1.072750449180603,-4.75270938873291,-6.152216911315918,9.032259941101074,17.766199111938477,2.0,43.911468505859375,0.29744139313697815,0.22691406309604645,0.30357420444488525,0.27137696743011475,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2578265070915222,0.0,0.23760247230529785,-0.2240905910730362,-9.912510871887207,-0.3794781267642975,1.1374832391738892,-12.53909969329834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.2804790735244751,0.304692804813385,0.2627440094947815,0.21712474524974823,0.3977830111980438,0.0522523932158947,0.8156141638755798,0.3550369441509247,-5.228707313537598,0.004077639896422625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52967080341,0,-0.19443345069885254,-0.19465602934360504,-0.5895407795906067,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.25517919659614563,0.1219295859336853,0.21392104029655457,0.3890002369880676,0.30703645944595337,-0.2547103762626648,0.09252570569515228,0.026899514719843864,-1.6072934865951538,0.0,0.0,-0.0047828578390181065,0.9185442924499512,-0.36484530568122864,-0.6240847706794739,-0.8387956023216248,0.10559476166963577,1.8975036144256592,-2.134923219680786,6.1351542472839355,-69.1595687866211,-2.8450050354003906,5.307204246520996,0.5,7.648597717285156,1.104194164276123,-4.7590131759643555,-6.2256669998168945,9.032259941101074,17.766199111938477,2.0,43.911468505859375,0.29744139313697815,0.23458008468151093,0.30357420444488525,0.2698437571525574,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2587941884994507,0.0,0.18883708119392395,-0.3979228436946869,-10.021653175354004,-0.39699724316596985,1.095741868019104,-12.600415229797363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.28784114122390747,0.304692804813385,0.26121214032173157,0.22183667123317719,0.39011141657829285,0.05279109254479408,0.8258244395256042,0.3550369441509247,-5.228707313537598,0.004077639896422625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52977360513,0,-0.19443345069885254,-0.19465602934360504,-0.5895407795906067,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.25517919659614563,0.1219295859336853,0.21392104029655457,0.3890002369880676,0.30703645944595337,-0.2547103762626648,0.09252570569515228,0.026899514719843864,-1.6072934865951538,0.0,0.0,-0.0047828578390181065,0.9185442924499512,-0.36484530568122864,-0.6240847706794739,-0.8387956023216248,0.10559476166963577,1.8975036144256592,-2.134923219680786,6.1351542472839355,-69.1595687866211,-2.8450050354003906,5.307204246520996,0.5,7.648597717285156,1.119705319404602,-4.763105869293213,-6.259757041931152,9.032259941101074,17.766199111938477,2.0,43.911468505859375,0.29744139313697815,0.2422460913658142,0.30204102396965027,0.268310546875,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2587941884994507,0.0,0.17104002833366394,-0.48520320653915405,-10.045790672302246,-0.39699724316596985,1.095741868019104,-12.600415229797363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.2945714592933655,0.304692804813385,0.25996795296669006,0.22448153793811798,0.3870709240436554,0.05232147499918938,0.8301255702972412,0.3550369441509247,-5.228707313537598,0.004077639896422625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52987002624,0,-0.19443345069885254,-0.19465602934360504,-0.5895407795906067,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.25517919659614563,0.1219295859336853,0.21392104029655457,0.3890002369880676,0.30703645944595337,-0.2547103762626648,0.09252570569515228,0.026899514719843864,-1.6072934865951538,0.0,0.0,-0.0047828578390181065,0.8806197643280029,-0.5121395587921143,-0.6219595074653625,-0.8387956023216248,0.10559476166963577,1.8975036144256592,-2.3557684421539307,5.6985764503479,-69.75594329833984,-2.9571611881256104,5.551311492919922,0.5,7.736239433288574,1.1384844779968262,-4.768873691558838,-6.299618721008301,9.456966400146484,17.177736282348633,2.0,44.78607940673828,0.29744139313697815,0.2499121129512787,0.30357420444488525,0.2667773365974426,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25406593084335327,0.0,0.17104002833366394,-0.48520320653915405,-10.045790672302246,-0.39699724316596985,1.095741868019104,-12.600415229797363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.2997491657733917,0.304692804813385,0.2589213252067566,0.22802232205867767,0.3828490376472473,0.051702577620744705,0.835892915725708,-1.1871025562286377,-4.831694602966309,0.09167841076850891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52997933291,0,-0.19667993485927582,-0.19325247406959534,-0.5833742022514343,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.23571832478046417,0.11882838606834412,0.20919017493724823,0.3934932351112366,0.3042293190956116,-0.26087695360183716,0.11588504910469055,0.01407181192189455,-1.6227552890777588,0.0,0.0,-0.0047828578390181065,0.8806197643280029,-0.5121395587921143,-0.6219595074653625,-0.930475115776062,0.2151326984167099,1.9081687927246094,-2.3557684421539307,5.6985764503479,-69.75594329833984,-2.9571611881256104,5.551311492919922,0.5,7.736239433288574,1.1579372882843018,-4.775722026824951,-6.339560508728027,9.456966400146484,17.177736282348633,2.0,44.78607940673828,0.29744139313697815,0.25757813453674316,0.30357420444488525,0.26524412631988525,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25406593084335327,0.0,0.043132685124874115,-0.6127785444259644,-9.9226713180542,-0.4283215403556824,1.0361047983169556,-12.68289852142334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3032078444957733,0.304692804813385,0.2577287554740906,0.23037174344062805,0.3792169392108917,0.04967772215604782,0.8390702605247498,-1.1871025562286377,-4.831694602966309,0.09167841076850891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53007163229,0,-0.19667993485927582,-0.19325247406959534,-0.5833742022514343,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.23571832478046417,0.11882838606834412,0.20919017493724823,0.3934932351112366,0.3042293190956116,-0.26087695360183716,0.11588504910469055,0.01407181192189455,-1.6227552890777588,0.0,0.0,-0.0047828578390181065,0.8387124538421631,-0.5935004353523254,-0.6176828145980835,-0.930475115776062,0.2151326984167099,1.9081687927246094,-2.4933722019195557,5.488712310791016,-70.22640228271484,-3.0292599201202393,5.759456157684326,0.5,7.814328193664551,1.195695400238037,-4.791318893432617,-6.4138922691345215,9.804588317871094,16.937841415405273,2.0,45.32262420654297,0.29744139313697815,0.26524412631988525,0.30357420444488525,0.26371094584465027,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2523445785045624,0.0,0.043132685124874115,-0.6127785444259644,-9.9226713180542,-0.4283215403556824,1.0361047983169556,-12.68289852142334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30518287420272827,0.304692804813385,0.256386935710907,0.2373286634683609,0.3747584819793701,0.04797564446926117,0.8471609950065613,-1.9548008441925049,-4.371916770935059,0.17958928644657135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53023186310,0,-0.19811409711837769,-0.19257517158985138,-0.5793102383613586,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.22419320046901703,0.11576694995164871,0.21102063357830048,0.3963615894317627,0.30287471413612366,-0.26494091749191284,0.13072414696216583,0.004158764611929655,-1.6332695484161377,0.0,0.0,-0.0047828578390181065,0.8077781796455383,-0.6347695589065552,-0.6160432696342468,-1.0144001245498657,0.33091747760772705,1.9186259508132935,-2.5584611892700195,5.3855509757995605,-70.38994598388672,-3.051271677017212,5.868884086608887,0.5,7.857334136962891,1.195695400238037,-4.791318893432617,-6.4138922691345215,9.958050727844238,16.781877517700195,2.0,45.52545928955078,0.29744139313697815,0.2698437571525574,0.30357420444488525,0.2621777355670929,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2519508898258209,0.0,-0.11752987653017044,-0.796340823173523,-9.732810020446777,-0.4533403813838959,0.9979476928710938,-12.768437385559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30606377124786377,0.304692804813385,0.25504231452941895,0.2373286634683609,0.3747584819793701,0.04797564446926117,0.8471609950065613,-2.434007167816162,-4.147453784942627,0.16249273717403412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53027416684,0,-0.198886901140213,-0.19230756163597107,-0.5772666335105896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.21818730235099792,0.11502409726381302,0.21087761223316193,0.39790719747543335,0.30233949422836304,-0.2669845223426819,0.13773442804813385,-0.001320147537626326,-1.6387004852294922,0.0,0.0,-0.0047828578390181065,0.8077781796455383,-0.6347695589065552,-0.6160432696342468,-1.0510828495025635,0.39129844307899475,1.9238996505737305,-2.5584611892700195,5.3855509757995605,-70.38994598388672,-3.051271677017212,5.868884086608887,0.5,7.857334136962891,1.2167507410049438,-4.801341533660889,-6.454001426696777,9.958050727844238,16.781877517700195,2.0,45.52545928955078,0.29744139313697815,0.2759765684604645,0.30357420444488525,0.2621777355670929,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2519508898258209,0.0,-0.15380717813968658,-0.893962562084198,-9.860746383666992,-0.46517476439476013,0.9791911244392395,-12.798171997070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30624401569366455,0.304692804813385,0.2538287043571472,0.2403915971517563,0.37185463309288025,0.04531700909137726,0.850212812423706,-2.434007167816162,-4.147453784942627,0.16249273717403412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53037194507,0,-0.20123717188835144,-0.1915561705827713,-0.5711799263954163,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.20131045579910278,0.11110411584377289,0.20919398963451385,0.4026077687740326,0.3008367121219635,-0.2730712294578552,0.15730461478233337,-0.018677163869142532,-1.655184268951416,0.0,0.0,-0.0047828578390181065,0.7424815893173218,-0.6999804973602295,-0.6128013730049133,-1.0510828495025635,0.39129844307899475,1.9238996505737305,-2.5584611892700195,5.3855509757995605,-70.38994598388672,-3.051271677017212,5.868884086608887,0.5,7.857334136962891,1.2167507410049438,-4.801341533660889,-6.454001426696777,10.302321434020996,16.5565128326416,2.0,45.941165924072266,0.29744139313697815,0.2805761694908142,0.30357420444488525,0.2606445252895355,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24962231516838074,0.0,-0.24484331905841827,-0.9759619832038879,-9.949260711669922,-0.5050434470176697,0.9265999794006348,-12.8671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30604642629623413,0.304692804813385,0.25277790427207947,0.2403915971517563,0.37185463309288025,0.04531700909137726,0.850212812423706,-3.131465435028076,-3.509594202041626,0.16843576729297638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53047425502,0,-0.20123717188835144,-0.1915561705827713,-0.5711799263954163,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.20131045579910278,0.11110411584377289,0.20919398963451385,0.4026077687740326,0.3008367121219635,-0.2730712294578552,0.15730461478233337,-0.018677163869142532,-1.655184268951416,0.0,0.0,-0.0047828578390181065,0.7424815893173218,-0.6999804973602295,-0.6128013730049133,-1.1335740089416504,0.54543137550354,1.9369518756866455,-2.701786994934082,5.1893415451049805,-70.61677551269531,-3.08678936958313,6.073019027709961,0.5,7.937365531921387,1.2569352388381958,-4.82301664352417,-6.528679847717285,10.302321434020996,16.5565128326416,2.0,45.941165924072266,0.29744139313697815,0.28364259004592896,0.30357420444488525,0.25911131501197815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25115668773651123,0.0,-0.27446308732032776,-1.0387386083602905,-9.785137176513672,-0.5050434470176697,0.9265999794006348,-12.8671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3056994676589966,0.304692804813385,0.2518570125102997,0.24724499881267548,0.36765116453170776,0.04125818982720375,0.8564558029174805,-3.131465435028076,-3.509594202041626,0.16843576729297638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
