time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
53057619814,0,-0.20123717188835144,-0.1915561705827713,-0.5711799263954163,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.20131045579910278,0.11110411584377289,0.20919398963451385,0.4026077687740326,0.3008367121219635,-0.2730712294578552,0.15730461478233337,-0.018677163869142532,-1.655184268951416,0.0,0.0,-0.0047828578390181065,0.6565078496932983,-0.7545710802078247,-0.6101014018058777,-1.1335740089416504,0.54543137550354,1.9369518756866455,-2.9065518379211426,4.9397125244140625,-70.99964141845703,-3.1159369945526123,6.335082530975342,0.5,8.028318405151367,1.3014239072799683,-4.850769996643066,-6.60954475402832,10.745046615600586,16.218915939331055,2.0,46.453678131103516,0.29744139313697815,0.2867089807987213,0.30357420444488525,0.25757813453674316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25017067790031433,0.0,-0.27446308732032776,-1.0387386083602905,-9.785137176513672,-0.5050434470176697,0.9265999794006348,-12.8671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3053430914878845,0.304692804813385,0.25115859508514404,0.25602129101753235,0.361337810754776,0.04114978387951851,0.8641307353973389,-3.9100608825683594,-2.8165855407714844,0.12714388966560364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53066992340,0,-0.20329372584819794,-0.19103533029556274,-0.5671420097351074,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.19159166514873505,0.11064378917217255,0.2084415853023529,0.4067208766937256,0.299795001745224,-0.27710914611816406,0.16882309317588806,-0.031048666685819626,-1.6664817333221436,0.0,0.0,-0.0047828578390181065,0.6150560975074768,-0.7760652899742126,-0.6099674701690674,-1.197105884552002,0.701575517654419,1.9499584436416626,-2.96662974357605,4.865939617156982,-70.9872055053711,-3.1159369945526123,6.335082530975342,0.5,8.028318405151367,1.3014239072799683,-4.850769996643066,-6.60954475402832,10.910551071166992,16.10662841796875,2.0,46.581512451171875,0.29744139313697815,0.2882421910762787,0.30357420444488525,0.25757813453674316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2493622601032257,0.0,-0.5242894887924194,-1.1627144813537598,-9.909831047058105,-0.5284639596939087,0.8981295824050903,-12.909025192260742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30504781007766724,0.304692804813385,0.25064098834991455,0.25602129101753235,0.361337810754776,0.04114978387951851,0.8641307353973389,-4.217561721801758,-2.626039743423462,0.08199560642242432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53091415690,0,-0.20433509349822998,-0.1907515972852707,-0.5651409029960632,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1863512247800827,0.11071754992008209,0.2054724395275116,0.40880364179611206,0.2992275357246399,-0.27911025285720825,0.17402713000774384,-0.037381578236818314,-1.6722347736358643,0.0,0.0,-0.0047828578390181065,0.6150560975074768,-0.7760652899742126,-0.6099674701690674,-1.216989517211914,0.7645492553710938,1.9552316665649414,-2.96662974357605,4.865939617156982,-70.9872055053711,-3.1104140281677246,6.430846214294434,0.5,8.067136764526367,1.3205441236495972,-4.86397123336792,-6.644057273864746,10.910551071166992,16.10662841796875,2.0,46.581512451171875,0.29744139313697815,0.2882421910762787,0.30357420444488525,0.2560449242591858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25029709935188293,0.0,-0.6516609787940979,-1.2339704036712646,-10.092658996582031,-0.5393872261047363,0.884716272354126,-12.90676498413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30483704805374146,0.304692804813385,0.2502308785915375,0.25929173827171326,0.35923343896865845,0.04114978387951851,0.8660416007041931,-4.217561721801758,-2.626039743423462,0.08199560642242432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53091441465,0,-0.20433509349822998,-0.1907515972852707,-0.5651409029960632,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1863512247800827,0.11071754992008209,0.2054724395275116,0.40880364179611206,0.2992275357246399,-0.27911025285720825,0.17402713000774384,-0.037381578236818314,-1.6722347736358643,0.0,0.0,-0.0047828578390181065,0.5220628380775452,-0.8072200417518616,-0.6081619262695312,-1.216989517211914,0.7645492553710938,1.9552316665649414,-3.0861411094665527,4.750444412231445,-71.0246810913086,-3.1104140281677246,6.430846214294434,0.5,8.067136764526367,1.3205441236495972,-4.86397123336792,-6.644057273864746,11.2435941696167,15.911373138427734,2.0,46.79660415649414,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2545117139816284,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2491534799337387,0.0,-0.6516609787940979,-1.2339704036712646,-10.092658996582031,-0.5393872261047363,0.884716272354126,-12.90676498413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30470675230026245,0.304692804813385,0.2499455213546753,0.25929173827171326,0.35923343896865845,0.04114978387951851,0.8660416007041931,-4.639800071716309,-1.8370872735977173,0.08862985670566559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53097570223,0,-0.2068253755569458,-0.19004149734973907,-0.5612032413482666,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.17757932841777802,0.11092634499073029,0.20098821818828583,0.4137842357158661,0.29780733585357666,-0.2830479145050049,0.18337708711624146,-0.050259318202733994,-1.68378746509552,0.0,0.0,-0.0047828578390181065,0.5220628380775452,-0.8072200417518616,-0.6081619262695312,-1.2483975887298584,0.8874219655990601,1.9656565189361572,-3.0861411094665527,4.750444412231445,-71.0246810913086,-3.086393356323242,6.608551979064941,0.5,8.148907661437988,1.3623309135437012,-4.895539283752441,-6.719429969787598,11.2435941696167,15.911373138427734,2.0,46.79660415649414,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.25297850370407104,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25111380219459534,0.0,-0.8598734736442566,-1.3453776836395264,-9.866117477416992,-0.5611165761947632,0.8637171983718872,-12.913578987121582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30464011430740356,0.304692804813385,0.24980221688747406,0.26585569977760315,0.35556891560554504,0.04114978387951851,0.8692532181739807,-4.639800071716309,-1.8370872735977173,0.08862985670566559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53107531168,0,-0.2068253755569458,-0.19004149734973907,-0.5612032413482666,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.17757932841777802,0.11092634499073029,0.20098821818828583,0.4192641079425812,0.29586324095726013,-0.28690701723098755,0.18337708711624146,-0.050259318202733994,-1.68378746509552,0.0,0.0,-0.0047828578390181065,0.4136214256286621,-0.8215798139572144,-0.6058201193809509,-1.2483975887298584,0.8874219655990601,1.9656565189361572,-3.187706470489502,4.651856422424316,-71.11882781982422,-3.037306785583496,6.770304203033447,0.5,8.236348152160645,1.4071650505065918,-4.9336042404174805,-6.800914764404297,11.613385200500488,15.777678489685059,2.0,46.98773956298828,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.25144532322883606,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2521818280220032,0.0,-0.8598734736442566,-1.3453776836395264,-9.866117477416992,-0.5795829892158508,0.8457920551300049,-12.930696487426758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3046170473098755,0.304692804813385,0.24993258714675903,0.27311718463897705,0.3530559837818146,0.04114978387951851,0.8721035718917847,-5.033577919006348,-0.9146701693534851,0.10381346940994263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53117137713,0,-0.20956531167030334,-0.1890694499015808,-0.5573441386222839,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.16910320520401,0.1124245896935463,0.19840575754642487,0.4192641079425812,0.29586324095726013,-0.28690701723098755,0.19115641713142395,-0.06319673359394073,-1.6955114603042603,0.0,0.0,-0.0047828578390181065,0.4136214256286621,-0.8215798139572144,-0.6058201193809509,-1.2668561935424805,1.0059735774993896,1.9761419296264648,-3.187706470489502,4.651856422424316,-71.11882781982422,-3.037306785583496,6.770304203033447,0.5,8.236348152160645,1.4071650505065918,-4.9336042404174805,-6.800914764404297,11.613385200500488,15.777678489685059,2.0,46.98773956298828,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2499121129512787,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2521818280220032,0.0,-1.1344574689865112,-1.4031848907470703,-9.843246459960938,-0.5795829892158508,0.8457920551300049,-12.930696487426758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3046196699142456,0.304692804813385,0.25036248564720154,0.27311718463897705,0.3530559837818146,0.04114978387951851,0.8721035718917847,-5.033577919006348,-0.9146701693534851,0.10381346940994263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53127639973,0,-0.21109776198863983,-0.18850193917751312,-0.5554422736167908,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.16570891439914703,0.11399713903665543,0.19729715585708618,0.42232903838157654,0.29472821950912476,-0.2888088822364807,0.1944703906774521,-0.06950192898511887,-1.701342225074768,0.0,0.0,-0.0047828578390181065,0.3651198446750641,-0.8221765160560608,-0.6053198575973511,-1.27168869972229,1.0626194477081299,1.9814518690109253,-3.2280640602111816,4.619800567626953,-71.17327880859375,-3.0110907554626465,6.841386318206787,0.5,8.275188446044922,1.4262083768844604,-4.951128959655762,-6.835943222045898,11.766297340393066,15.715824127197266,2.0,47.03615951538086,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2499121129512787,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25290799140930176,0.0,-1.1344574689865112,-1.4031848907470703,-9.843246459960938,-0.5869207382202148,0.8399637341499329,-12.940596580505371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3046344518661499,0.304692804813385,0.2509431540966034,0.2761119306087494,0.3518922030925751,0.04114978387951851,0.8728253245353699,-5.192615985870361,-0.546159565448761,0.08337665349245071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53139167150,0,-0.21109776198863983,-0.18850193917751312,-0.5554422736167908,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.16570891439914703,0.11399713903665543,0.19729715585708618,0.42232903838157654,0.29472821950912476,-0.2888088822364807,0.1944703906774521,-0.06950192898511887,-1.701342225074768,0.0,0.0,-0.0047828578390181065,0.24677623808383942,-0.8101831078529358,-0.6021084189414978,-1.27168869972229,1.0626194477081299,1.9814518690109253,-3.2948625087738037,4.5689826011657715,-71.15797424316406,-3.0110907554626465,6.841386318206787,0.5,8.275188446044922,1.4262083768844604,-4.951128959655762,-6.835943222045898,12.15546989440918,15.614587783813477,2.0,47.13059616088867,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25251394510269165,0.0,-1.1344574689865112,-1.4031848907470703,-9.843246459960938,-0.5869207382202148,0.8399637341499329,-12.940596580505371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30465245246887207,0.304692804813385,0.2515396475791931,0.2761119306087494,0.3518922030925751,0.04114978387951851,0.8728253245353699,-5.527894496917725,0.3453187644481659,0.1442050039768219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53165638207,0,-0.21606148779392242,-0.18651321530342102,-0.5498620867729187,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.15530431270599365,0.11948458105325699,0.18964886665344238,0.4322565495967865,0.29075074195861816,-0.2943890690803528,0.20182396471500397,-0.08803047239780426,-1.718932867050171,0.0,0.0,-0.0047828578390181065,0.18551005423069,-0.7974668145179749,-0.599898636341095,-1.267046332359314,1.2220765352249146,1.9974021911621094,-3.2948625087738037,4.5689826011657715,-71.15797424316406,-2.9313182830810547,6.998249053955078,0.5,8.364075660705566,1.4698941707611084,-4.9946417808532715,-6.9178996086120605,12.314990997314453,15.524955749511719,2.0,47.10417556762695,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2547776699066162,0.0,-1.2468304634094238,-1.5209745168685913,-9.99415111541748,-0.6053024530410767,0.8286784291267395,-12.931089401245117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30466872453689575,0.304692804813385,0.25213539600372314,0.28371262550354004,0.3499859571456909,0.04114978387951851,0.8742321729660034,-5.681775093078613,0.7798319458961487,0.17602106928825378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53165675940,0,-0.21775628626346588,-0.18578967452049255,-0.5480627417564392,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1514446884393692,0.1218431368470192,0.18560399115085602,0.4356461465358734,0.28930366039276123,-0.2961884140968323,0.20338678359985352,-0.09400034695863724,-1.7248146533966064,0.0,0.0,-0.0047828578390181065,0.18551005423069,-0.7974668145179749,-0.599898636341095,-1.2594406604766846,1.270595669746399,2.0028138160705566,-3.3522424697875977,4.5440802574157715,-71.03182220458984,-2.8794450759887695,7.078033924102783,0.5,8.409427642822266,1.4913121461868286,-5.017769813537598,-6.959153175354004,12.314990997314453,15.524955749511719,2.0,47.10417556762695,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.256111204624176,0.0,-1.2468304634094238,-1.5209745168685913,-9.99415111541748,-0.6094986200332642,0.8261963725090027,-12.914876937866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3046811819076538,0.304692804813385,0.2528730630874634,0.28681910037994385,0.34829676151275635,0.04114978387951851,0.873838484287262,-5.681775093078613,0.7798319458961487,0.17602106928825378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53166768787,0,-0.21775628626346588,-0.18578967452049255,-0.5480627417564392,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1514446884393692,0.1218431368470192,0.18560399115085602,0.4356461465358734,0.28930366039276123,-0.2961884140968323,0.20338678359985352,-0.09400034695863724,-1.7248146533966064,0.0,0.0,-0.0047828578390181065,0.07765839993953705,-0.7568715810775757,-0.59615159034729,-1.2594406604766846,1.270595669746399,2.0028138160705566,-3.3859875202178955,4.51915168762207,-70.90065002441406,-2.7902183532714844,7.160429000854492,0.5,8.490854263305664,1.5297008752822876,-5.06234884262085,-7.035429954528809,12.547419548034668,15.503851890563965,2.0,47.03276062011719,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25852328538894653,0.0,-1.41851806640625,-1.51819908618927,-10.103520393371582,-0.6094986200332642,0.8261963725090027,-12.914876937866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3046894371509552,0.304692804813385,0.25388312339782715,0.29133689403533936,0.3478989005088806,0.04114978387951851,0.8727744221687317,-5.541010856628418,1.7508352994918823,0.1942613571882248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53177297055,0,-0.22113685309886932,-0.18425188958644867,-0.544572651386261,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.14330698549747467,0.1268826276063919,0.1787143349647522,0.4424073100090027,0.2862280607223511,-0.2996785044670105,0.20529049634933472,-0.10503803938627243,-1.736320972442627,0.0,0.0,-0.0047828578390181065,0.07765839993953705,-0.7568715810775757,-0.59615159034729,-1.2382692098617554,1.3587172031402588,2.0136704444885254,-3.3859875202178955,4.51915168762207,-70.90065002441406,-2.7902183532714844,7.160429000854492,0.5,8.490854263305664,1.5297008752822876,-5.06234884262085,-7.035429954528809,12.547419548034668,15.503851890563965,2.0,47.03276062011719,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2499121129512787,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25852328538894653,0.0,-1.5926796197891235,-1.4390572309494019,-9.949801445007324,-0.6156340837478638,0.8216639161109924,-12.891027450561523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469411611557007,0.304692804813385,0.2551248371601105,0.29133689403533936,0.3478989005088806,0.04114978387951851,0.8727744221687317,-5.541010856628418,1.7508352994918823,0.1942613571882248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53187487063,0,-0.22113685309886932,-0.18425188958644867,-0.544572651386261,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.14330698549747467,0.1268826276063919,0.1787143349647522,0.4424073100090027,0.2862280607223511,-0.2996785044670105,0.20529049634933472,-0.10503803938627243,-1.736320972442627,0.0,0.0,-0.0047828578390181065,-0.027899406850337982,-0.7071442008018494,-0.5909579396247864,-1.2382692098617554,1.3587172031402588,2.0136704444885254,-3.3961126804351807,4.504722595214844,-70.80015563964844,-2.6907031536102295,7.22844123840332,0.5,8.571381568908691,1.5297008752822876,-5.06234884262085,-7.035429954528809,12.773017883300781,15.523503303527832,2.0,46.945072174072266,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2499121129512787,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.26091310381889343,0.0,-1.5926796197891235,-1.4390572309494019,-9.949801445007324,-0.6156340837478638,0.8216639161109924,-12.891027450561523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3046962022781372,0.304692804813385,0.2564728558063507,0.29133689403533936,0.3478989005088806,0.04114978387951851,0.8727744221687317,-5.435875415802002,2.3527419567108154,0.23329998552799225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53223521304,0,-0.22456932067871094,-0.1823691576719284,-0.5412061810493469,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.13494722545146942,0.13293442130088806,0.172770157456398,0.4492722749710083,0.28246256709098816,-0.30304497480392456,0.20562441647052765,-0.11531486362218857,-1.7476799488067627,0.0,0.0,-0.0047828578390181065,-0.027899406850337982,-0.7071442008018494,-0.5909579396247864,-1.2063848972320557,1.4356355667114258,2.0245790481567383,-3.3961126804351807,4.504722595214844,-70.80015563964844,-2.6907031536102295,7.22844123840332,0.5,8.571381568908691,1.566576361656189,-5.109188556671143,-7.112061500549316,12.773017883300781,15.523503303527832,2.0,46.945072174072266,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2499121129512787,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.26091310381889343,0.0,-1.6361995935440063,-1.5201187133789062,-9.884781837463379,-0.6174750328063965,0.8190404772758484,-12.87275505065918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469658970832825,0.304692804813385,0.2578449249267578,0.29571157693862915,0.34826940298080444,0.04114978387951851,0.8714674711227417,-5.435875415802002,2.3527419567108154,0.23329998552799225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53223562843,0,-0.22626255452632904,-0.1812772899866104,-0.5395643711090088,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.13087435066699982,0.13617867231369019,0.1701522320508957,0.4526587724685669,0.2802788317203522,-0.3046867847442627,0.2052260786294937,-0.1200551763176918,-1.7533228397369385,0.0,0.0,-0.0047828578390181065,-0.027899406850337982,-0.7071442008018494,-0.5909579396247864,-1.186841607093811,1.4689455032348633,2.0301907062530518,-3.393561601638794,4.502159595489502,-70.76322937011719,-2.6336026191711426,7.251130104064941,0.5,8.617199897766113,1.5856653451919556,-5.135187149047852,-7.153426170349121,12.90261459350586,15.579991340637207,2.0,46.88660430908203,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2499121129512787,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2623058259487152,0.0,-1.6361995935440063,-1.5201187133789062,-9.884781837463379,-0.6170111894607544,0.8185744881629944,-12.86604118347168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469608306884766,0.304692804813385,0.2591501474380493,0.29822006821632385,0.3493339419364929,0.04114978387951851,0.8705958127975464,-5.435875415802002,2.3527419567108154,0.23329998552799225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53223572509,0,-0.22626255452632904,-0.1812772899866104,-0.5395643711090088,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.13087435066699982,0.13617867231369019,0.1701522320508957,0.46265846490859985,0.27274268865585327,-0.3095548748970032,0.2052260786294937,-0.1200551763176918,-1.7533228397369385,0.0,0.0,-0.0047828578390181065,-0.18044120073318481,-0.6004407405853271,-0.5891919732093811,-1.186841607093811,1.4689455032348633,2.0301907062530518,-3.393561601638794,4.502159595489502,-70.76322937011719,-2.6336026191711426,7.251130104064941,0.5,8.617199897766113,1.5856653451919556,-5.135187149047852,-7.153426170349121,12.90261459350586,15.579991340637207,2.0,46.88660430908203,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.25144532322883606,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2623058259487152,0.0,-1.7121466398239136,-1.3403159379959106,-9.57773208618164,-0.6134894490242004,0.8148992657661438,-12.907660484313965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3046952188014984,0.304692804813385,0.2603101134300232,0.29822006821632385,0.3493339419364929,0.04114978387951851,0.8705958127975464,-5.020205020904541,3.506223201751709,0.09485915303230286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53227372352,0,-0.23126237094402313,-0.17750923335552216,-0.5346962809562683,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.1178121566772461,0.14568635821342468,0.171133354306221,0.46265846490859985,0.27274268865585327,-0.3095548748970032,0.20171356201171875,-0.1321638524532318,-1.7697731256484985,0.0,0.0,-0.0047828578390181065,-0.18044120073318481,-0.6004407405853271,-0.5891919732093811,-1.0935555696487427,1.5679433345794678,2.052838087081909,-3.3837058544158936,4.488624572753906,-70.81182861328125,-2.5322322845458984,7.274927616119385,0.5,8.702573776245117,1.6195755004882812,-5.184520721435547,-7.23049783706665,13.117826461791992,15.722576141357422,2.0,46.795188903808594,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.25144532322883606,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2647014260292053,0.0,-1.7231800556182861,-1.2855138778686523,-9.30766773223877,-0.6134894490242004,0.8148992657661438,-12.907660484313965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469435453414917,0.304692804813385,0.2613593637943268,0.3023788332939148,0.3520192503929138,0.04114978387951851,0.8692320585250854,-5.020205020904541,3.506223201751709,0.09485915303230286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53237594055,0,-0.23290909826755524,-0.17608624696731567,-0.5330434441566467,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.11283748596906662,0.14935915172100067,0.17410822212696075,0.46595191955566406,0.2698966860771179,-0.31120771169662476,0.19986099004745483,-0.13558390736579895,-1.7750920057296753,0.0,0.0,-0.0047828578390181065,-0.1945727914571762,-0.5887113809585571,-0.5885666012763977,-1.0935555696487427,1.5679433345794678,2.052838087081909,-3.374191999435425,4.481945991516113,-70.99213409423828,-2.4997241497039795,7.293321132659912,0.5,8.718012809753418,1.62461519241333,-5.192209720611572,-7.242382049560547,13.245427131652832,15.793600082397461,2.0,46.817996978759766,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.25144532322883606,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.26481401920318604,0.0,-1.777208685874939,-1.2069447040557861,-9.23454475402832,-0.6104505062103271,0.812552809715271,-12.938881874084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469363927841187,0.304692804813385,0.2623867988586426,0.30484020709991455,0.35335543751716614,0.04114978387951851,0.8695724010467529,-4.967292308807373,3.5750486850738525,0.11351079493761063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53247192202,0,-0.23290909826755524,-0.17608624696731567,-0.5330434441566467,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.11283748596906662,0.14935915172100067,0.17410822212696075,0.46595191955566406,0.2698966860771179,-0.31120771169662476,0.19986099004745483,-0.13558390736579895,-1.7750920057296753,0.0,0.0,-0.0047828578390181065,-0.3051501512527466,-0.47789883613586426,-0.587770402431488,-1.0935555696487427,1.5679433345794678,2.052838087081909,-3.3141040802001953,4.444561958312988,-71.6014175415039,-2.357945680618286,7.29421329498291,0.5,8.838479995727539,1.62461519241333,-5.192209720611572,-7.242382049560547,13.627705574035645,16.1863956451416,2.0,46.770782470703125,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.25144532322883606,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2672259211540222,0.0,-1.777208685874939,-1.2069447040557861,-9.23454475402832,-0.6104505062103271,0.812552809715271,-12.938881874084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3046931326389313,0.304692804813385,0.26344603300094604,0.30484020709991455,0.35335543751716614,0.04114978387951851,0.8695724010467529,-4.416053295135498,4.241762638092041,0.03169603645801544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53256894916,0,-0.23609919846057892,-0.17277716100215912,-0.5296345353126526,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.10299590975046158,0.15655024349689484,0.18265768885612488,0.4723321497440338,0.2632784843444824,-0.3146166205406189,0.1953437179327011,-0.14127886295318604,-1.7856258153915405,0.0,0.0,-0.0047828578390181065,-0.3051501512527466,-0.47789883613586426,-0.587770402431488,-1.0394411087036133,1.596543312072754,2.0644190311431885,-3.3141040802001953,4.444561958312988,-71.6014175415039,-2.357945680618286,7.29421329498291,0.5,8.838479995727539,1.62461519241333,-5.192209720611572,-7.242382049560547,13.627705574035645,16.1863956451416,2.0,46.770782470703125,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.25297850370407104,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2672259211540222,0.0,-1.777208685874939,-1.2069447040557861,-9.23454475402832,-0.6025643944740295,0.8081021308898926,-13.018439292907715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.304692804813385,0.304692804813385,0.2645531892776489,0.30484020709991455,0.35335543751716614,0.04114978387951851,0.8695724010467529,-4.416053295135498,4.241762638092041,0.03169603645801544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
