time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
53267729540,0,-0.23609919846057892,-0.17277716100215912,-0.5296345353126526,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.10299590975046158,0.15655024349689484,0.18265768885612488,0.4723321497440338,0.2632784843444824,-0.3146166205406189,0.1953437179327011,-0.14127886295318604,-1.7856258153915405,0.0,0.0,-0.0047828578390181065,-0.38102370500564575,-0.3849826157093048,-0.5863861441612244,-1.0394411087036133,1.596543312072754,2.0644190311431885,-3.3141040802001953,4.444561958312988,-71.6014175415039,-2.357945680618286,7.29421329498291,0.5,8.838479995727539,1.6678153276443481,-5.262188911437988,-7.3496551513671875,13.829155921936035,16.4929141998291,2.0,46.642391204833984,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.25297850370407104,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.26797959208488464,0.0,-1.8543964624404907,-1.13260817527771,-9.226046562194824,-0.6025643944740295,0.8081021308898926,-13.018439292907715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3046926259994507,0.304692804813385,0.2656256854534149,0.31219568848609924,0.3607286810874939,0.04114978387951851,0.8688677549362183,-3.97976016998291,4.648552894592285,0.0654708594083786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53277173647,0,-0.23931710422039032,-0.16896168887615204,-0.5261269807815552,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.09304670989513397,0.16454295814037323,0.18785609304904938,0.478767991065979,0.2556475102901459,-0.3181241750717163,0.18960827589035034,-0.14553740620613098,-1.7957905530929565,0.0,0.0,-0.0047828578390181065,-0.38102370500564575,-0.3849826157093048,-0.5863861441612244,-0.9811099767684937,1.6101516485214233,2.076087713241577,-3.2376394271850586,4.440945148468018,-71.8949966430664,-2.256805419921875,7.262089729309082,0.5,8.92376708984375,1.6965168714523315,-5.313441276550293,-7.4275665283203125,13.829155921936035,16.4929141998291,2.0,46.642391204833984,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.25297850370407104,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.26941147446632385,0.0,-1.8588584661483765,-1.0898025035858154,-9.307612419128418,-0.5886617302894592,0.8074445724487305,-13.071817398071289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3046925663948059,0.304692804813385,0.2666187882423401,0.31219568848609924,0.3607286810874939,0.04114978387951851,0.8688677549362183,-3.97976016998291,4.648552894592285,0.0654708594083786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53287187337,0,-0.23931710422039032,-0.16896168887615204,-0.5261269807815552,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.09304670989513397,0.16454295814037323,0.18785609304904938,0.48478347063064575,0.2470129281282425,-0.32170629501342773,0.18960827589035034,-0.14553740620613098,-1.7957905530929565,0.0,0.0,-0.0047828578390181065,-0.44852346181869507,-0.28008267283439636,-0.5869887471199036,-0.9811099767684937,1.6101516485214233,2.076087713241577,-3.187798023223877,4.437283515930176,-72.05998229980469,-2.2081594467163086,7.238863945007324,0.5,8.969813346862793,1.6965168714523315,-5.313441276550293,-7.4275665283203125,13.9113187789917,16.653221130371094,2.0,46.56903076171875,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2545117139816284,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.270540326833725,0.0,-1.8588584661483765,-1.0898025035858154,-9.307612419128418,-0.5680874586105347,0.8068505525588989,-13.109162330627441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3046925663948059,0.304692804813385,0.2676085829734802,0.31219568848609924,0.3607286810874939,0.04114978387951851,0.8688677549362183,-3.353484869003296,4.936490535736084,-0.02961302176117897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53297230665,0,-0.2423248291015625,-0.16464442014694214,-0.5225448608398438,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08186791837215424,0.17341503500938416,0.1908169537782669,0.48478347063064575,0.2470129281282425,-0.32170629501342773,0.18290288746356964,-0.14822572469711304,-1.8057156801223755,0.0,0.0,-0.0047828578390181065,-0.47999706864356995,-0.21819527447223663,-0.5882318019866943,-0.9202440977096558,1.6096007823944092,2.0879077911376953,-3.124480962753296,4.43767786026001,-72.10039520263672,-2.163191795349121,7.208837985992432,0.5,9.018311500549316,1.7250059843063354,-5.368519306182861,-7.511842727661133,13.944999694824219,16.783559799194336,2.0,46.478092193603516,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2560449242591858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2717633843421936,0.0,-1.9699721336364746,-0.9813694953918457,-9.662814140319824,-0.5680874586105347,0.8068505525588989,-13.109162330627441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.3046926259994507,0.304692804813385,0.2686406970024109,0.31219568848609924,0.3607286810874939,0.04114978387951851,0.8688677549362183,-2.965269088745117,5.052790641784668,-0.0676015317440033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53307143194,0,-0.2450636327266693,-0.15985159575939178,-0.5189802050590515,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06940513849258423,0.18221528828144073,0.189181849360466,0.49026110768318176,0.2374272346496582,-0.32527095079421997,0.1754770576953888,-0.14916706085205078,-1.8153409957885742,0.0,0.0,-0.0047828578390181065,-0.47999706864356995,-0.21819527447223663,-0.5882318019866943,-0.8595210313796997,1.5941380262374878,2.099839210510254,-3.0605831146240234,4.440502643585205,-72.15431213378906,-2.1054458618164062,7.16674280166626,0.5,9.074697494506836,1.7402082681655884,-5.39973783493042,-7.560233116149902,13.956531524658203,16.939472198486328,2.0,46.31142807006836,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2560449242591858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.27365654706954956,0.0,-2.01955246925354,-0.9170519113540649,-9.812731742858887,-0.5415574312210083,0.8062106966972351,-13.11489200592041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469268560409546,0.304692804813385,0.26975542306900024,0.31219568848609924,0.3607286810874939,0.04114978387951851,0.8688677549362183,-2.965269088745117,5.052790641784668,-0.0676015317440033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53316890139,0,-0.24632196128368378,-0.15732024610042572,-0.5172381401062012,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06278594583272934,0.18663521111011505,0.18539386987686157,0.4927777945995331,0.2323645055294037,-0.3270130157470703,0.17147061228752136,-0.14906208217144012,-1.820046305656433,0.0,0.0,-0.0047828578390181065,-0.5043900012969971,-0.16300275921821594,-0.58841872215271,-0.8595210313796997,1.5941380262374878,2.099839210510254,-3.0605831146240234,4.440502643585205,-72.15431213378906,-2.1054458618164062,7.16674280166626,0.5,9.074697494506836,1.7402082681655884,-5.39973783493042,-7.560233116149902,13.940399169921875,17.076772689819336,2.0,46.142822265625,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2560449242591858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2746824026107788,0.0,-2.01955246925354,-0.9170519113540649,-9.812731742858887,-0.5258265137672424,0.8064306974411011,-13.096892356872559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2709835171699524,0.31219568848609924,0.3607286810874939,0.04114978387951851,0.8688677549362183,-2.6423962116241455,5.159637928009033,-0.0391613133251667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53326940289,0,-0.24632196128368378,-0.15732024610042572,-0.5172381401062012,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06278594583272934,0.18663521111011505,0.18539386987686157,0.4927777945995331,0.2323645055294037,-0.3270130157470703,0.17147061228752136,-0.14906208217144012,-1.820046305656433,0.0,0.0,-0.0047828578390181065,-0.5462751388549805,-0.03893177583813667,-0.5901020169258118,-0.8293798565864563,1.5810883045196533,2.10577130317688,-2.892045736312866,4.43536901473999,-72.03290557861328,-2.051445722579956,7.119298934936523,0.5,9.123733520507812,1.7528798580169678,-5.426804065704346,-7.602698802947998,13.940399169921875,17.076772689819336,2.0,46.142822265625,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2560449242591858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.27449995279312134,0.0,-2.0109102725982666,-0.8895172476768494,-9.962215423583984,-0.5258265137672424,0.8064306974411011,-13.096892356872559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.27221429347991943,0.3181918263435364,0.3773418366909027,0.04114978387951851,0.8594785928726196,-2.0245471000671387,5.418150901794434,-0.09530571848154068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53339041554,0,-0.24848030507564545,-0.15191172063350677,-0.5139015316963196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048485126346349716,0.19583004713058472,0.18041908740997314,0.4970945119857788,0.22154739499092102,-0.3303496241569519,0.16309978067874908,-0.1474321186542511,-1.8292518854141235,0.0,0.0,-0.0047828578390181065,-0.5462751388549805,-0.03893177583813667,-0.5901020169258118,-0.8293798565864563,1.5810883045196533,2.10577130317688,-2.892045736312866,4.43536901473999,-72.03290557861328,-2.051445722579956,7.119298934936523,0.5,9.123733520507812,1.7528798580169678,-5.426804065704346,-7.602698802947998,13.856965065002441,17.340255737304688,2.0,45.856441497802734,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.25757813453674316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.27625909447669983,0.0,-2.0109102725982666,-0.8895172476768494,-9.962215423583984,-0.4904782474040985,0.8038914799690247,-13.085155487060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.273330956697464,0.3181918263435364,0.3773418366909027,0.04114978387951851,0.8594785928726196,-2.0245471000671387,5.418150901794434,-0.09530571848154068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53347210886,0,-0.24848030507564545,-0.15191172063350677,-0.5139015316963196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048485126346349716,0.19583004713058472,0.18041908740997314,0.4970945119857788,0.22154739499092102,-0.3303496241569519,0.16309978067874908,-0.1474321186542511,-1.8292518854141235,0.0,0.0,-0.0047828578390181065,-0.5612240433692932,0.01840035803616047,-0.591916024684906,-0.7698349952697754,1.5435250997543335,2.117769241333008,-2.6976304054260254,4.421402931213379,-71.96835327148438,-1.9814821481704712,7.011891841888428,0.5,9.22593879699707,1.778167724609375,-5.483616352081299,-7.694082736968994,13.856965065002441,17.340255737304688,2.0,45.856441497802734,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.25757813453674316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2771073281764984,0.0,-1.9874364137649536,-0.7302225232124329,-9.895591735839844,-0.4904782474040985,0.8038914799690247,-13.085155487060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2743784487247467,0.3165937066078186,0.3822317123413086,0.04114978387951851,0.8551846742630005,-1.7256399393081665,5.433568000793457,-0.130141481757164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53357240069,0,-0.2502509355545044,-0.14609743654727936,-0.5106557607650757,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03402309492230415,0.20498362183570862,0.17625518143177032,0.5006357431411743,0.2099187821149826,-0.3335953950881958,0.15430420637130737,-0.14416205883026123,-1.8382796049118042,0.0,0.0,-0.0047828578390181065,-0.5612240433692932,0.01840035803616047,-0.591916024684906,-0.7266772985458374,1.5064749717712402,2.1268391609191895,-2.5891950130462646,4.412457466125488,-71.9360122680664,-1.9514521360397339,6.95645809173584,0.5,9.275256156921387,1.7891597747802734,-5.50954532623291,-7.737145900726318,13.806671142578125,17.47005844116211,2.0,45.71114730834961,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.25911131501197815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2782868444919586,0.0,-1.929424524307251,-0.6738084554672241,-9.818587303161621,-0.4513753056526184,0.8007792830467224,-13.083272933959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2754124701023102,0.3156298100948334,0.38463619351387024,0.04114978387951851,0.8530034422874451,-1.7256399393081665,5.433568000793457,-0.130141481757164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53368377577,0,-0.2502509355545044,-0.14609743654727936,-0.5106557607650757,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03402309492230415,0.20498362183570862,0.17625518143177032,0.5031790137290955,0.1978776454925537,-0.33683234453201294,0.15430420637130737,-0.14416205883026123,-1.8382796049118042,0.0,0.0,-0.0047828578390181065,-0.5742865800857544,0.0886063426733017,-0.592868983745575,-0.7266772985458374,1.5064749717712402,2.1268391609191895,-2.3712196350097656,4.389229774475098,-72.00377655029297,-1.9004004001617432,6.863410949707031,0.5,9.339744567871094,1.7891597747802734,-5.50954532623291,-7.737145900726318,13.755139350891113,17.720853805541992,2.0,45.49772644042969,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2606445252895355,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2792801558971405,0.0,-1.929424524307251,-0.6738084554672241,-9.818587303161621,-0.41142913699150085,0.7951480746269226,-13.116682052612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2764427959918976,0.3156298100948334,0.38463619351387024,0.04114978387951851,0.8530034422874451,-1.2753920555114746,5.293173789978027,-0.09065356105566025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53377110885,0,-0.25152257084846497,-0.1400769054889679,-0.5074188113212585,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019478442147374153,0.21352168917655945,0.17666034400463104,0.5031790137290955,0.1978776454925537,-0.33683234453201294,0.14528732001781464,-0.13941901922225952,-1.847092866897583,0.0,0.0,-0.0047828578390181065,-0.5868054032325745,0.1892385482788086,-0.5955164432525635,-0.6323240995407104,1.3955695629119873,2.147968292236328,-2.3712196350097656,4.389229774475098,-72.00377655029297,-1.9004004001617432,6.863410949707031,0.5,9.339744567871094,1.8190582990646362,-5.583704471588135,-7.866321086883545,13.701736450195312,18.037166595458984,2.0,45.33290100097656,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2621777355670929,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2803230881690979,0.0,-1.7647664546966553,-0.48755306005477905,-9.802350997924805,-0.41142913699150085,0.7951480746269226,-13.116682052612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.27747541666030884,0.3138626515865326,0.39496707916259766,0.04114978387951851,0.8474302291870117,-0.7757858037948608,4.877382278442383,-0.1388632357120514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53388101971,0,-0.2524307072162628,-0.13389378786087036,-0.5041567087173462,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004020151682198048,0.22069935500621796,0.17504562437534332,0.5049952864646912,0.18551135063171387,-0.3400944471359253,0.13605980575084686,-0.13330483436584473,-1.8559263944625854,0.0,0.0,-0.0047828578390181065,-0.5868054032325745,0.1892385482788086,-0.5955164432525635,-0.6323240995407104,1.3955695629119873,2.147968292236328,-2.1526942253112793,4.3538594245910645,-72.22598266601562,-1.8594576120376587,6.748072624206543,0.5,9.437708854675293,1.828140377998352,-5.607317924499512,-7.90972375869751,13.701736450195312,18.037166595458984,2.0,45.33290100097656,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.26371094584465027,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.28070682287216187,0.0,-1.7647664546966553,-0.48755306005477905,-9.802350997924805,-0.37027209997177124,0.787457287311554,-13.130910873413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.27847832441329956,0.3138626515865326,0.39496707916259766,0.04114978387951851,0.8474302291870117,-0.7757858037948608,4.877382278442383,-0.1388632357120514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53396980855,0,-0.2524307072162628,-0.13389378786087036,-0.5041567087173462,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004020151682198048,0.22069935500621796,0.17504562437534332,0.5049952864646912,0.18551135063171387,-0.3400944471359253,0.13605980575084686,-0.13330483436584473,-1.8559263944625854,0.0,0.0,-0.0047828578390181065,-0.5889458656311035,0.2763645648956299,-0.5988771915435791,-0.5835924744606018,1.3171865940093994,2.160159111022949,-2.1526942253112793,4.3538594245910645,-72.22598266601562,-1.8594576120376587,6.748072624206543,0.5,9.437708854675293,1.835606336593628,-5.62705135345459,-7.947045803070068,13.701736450195312,18.037166595458984,2.0,45.33290100097656,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.26371094584465027,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.28070682287216187,0.0,-1.7308512926101685,-0.384239137172699,-10.033539772033691,-0.37027209997177124,0.787457287311554,-13.130910873413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2793651223182678,0.31092211604118347,0.3991716206073761,0.04114978387951851,0.8442182540893555,-0.2851863205432892,4.542522430419922,-0.15570491552352905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53407292530,0,-0.25291377305984497,-0.1275463104248047,-0.5009528398513794,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01276444736868143,0.2278064340353012,0.16954490542411804,0.5059614777565002,0.17281633615493774,-0.3432983160018921,0.12690956890583038,-0.12584428489208221,-1.8646676540374756,0.0,0.0,-0.0047828578390181065,-0.5889458656311035,0.2763645648956299,-0.5988771915435791,-0.5835924744606018,1.3171865940093994,2.160159111022949,-1.9159537553787231,4.309135437011719,-72.22012329101562,-1.8298252820968628,6.628921031951904,0.5,9.530344009399414,1.835606336593628,-5.62705135345459,-7.947045803070068,13.548422813415527,18.261934280395508,2.0,45.12336349487305,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.26524412631988525,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.282073050737381,0.0,-1.7308512926101685,-0.384239137172699,-10.033539772033691,-0.3245091736316681,0.7774567604064941,-13.11656665802002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2801118493080139,0.31092211604118347,0.3991716206073761,0.04114978387951851,0.8442182540893555,-0.2851863205432892,4.542522430419922,-0.15570491552352905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53417062800,0,-0.25291377305984497,-0.1275463104248047,-0.5009528398513794,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01276444736868143,0.2278064340353012,0.16954490542411804,0.5059614777565002,0.17281633615493774,-0.3432983160018921,0.12690956890583038,-0.12584428489208221,-1.8646676540374756,0.0,0.0,-0.0047828578390181065,-0.585456132888794,0.3178560137748718,-0.6002877354621887,-0.5387250185012817,1.2315574884414673,2.172205686569214,-1.784800410270691,4.276012420654297,-72.14111328125,-1.8104842901229858,6.549167156219482,0.5,9.581778526306152,1.850862979888916,-5.668180465698242,-8.0282621383667,13.45191764831543,18.415000915527344,2.0,44.97941970825195,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.26524412631988525,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2829502820968628,0.0,-1.6780626773834229,-0.27563920617103577,-10.840228080749512,-0.3245091736316681,0.7774567604064941,-13.11656665802002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2808184027671814,0.3065962791442871,0.40175673365592957,0.04114978387951851,0.8405868411064148,0.02108580619096756,4.255016803741455,-0.14360879361629486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53427217062,0,-0.2528535723686218,-0.12109488248825073,-0.49793335795402527,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03105207532644272,0.23419466614723206,0.15129904448986053,0.5058410167694092,0.15991342067718506,-0.3463177978992462,0.11795585602521896,-0.11727093905210495,-1.8734583854675293,0.0,0.0,-0.0047828578390181065,-0.5761796832084656,0.3587702512741089,-0.6024211645126343,-0.5387250185012817,1.2315574884414673,2.172205686569214,-1.5052824020385742,4.21156120300293,-71.50727844238281,-1.8018722534179688,6.463516712188721,0.5,9.634542465209961,1.850862979888916,-5.668180465698242,-8.0282621383667,13.168116569519043,18.403160095214844,2.0,44.68889236450195,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2667773365974426,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.28334304690361023,0.0,-1.6780626773834229,-0.27563920617103577,-10.840228080749512,-0.2736877202987671,0.7657384276390076,-13.001323699951172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.28153693675994873,0.3065962791442871,0.40175673365592957,0.04114978387951851,0.8405868411064148,0.44847404956817627,4.081636905670166,-0.17424240708351135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53437446641,0,-0.25257378816604614,-0.11785625666379929,-0.4965342879295349,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04035094007849693,0.2363462597131729,0.14258839190006256,0.5052814483642578,0.15343613922595978,-0.3477168679237366,0.11371193081140518,-0.11258450150489807,-1.877808928489685,0.0,0.0,-0.0047828578390181065,-0.5646668076515198,0.39242857694625854,-0.6045478582382202,-0.510498046875,1.1622579097747803,2.1812798976898193,-1.3718764781951904,4.168111801147461,-71.196533203125,-1.8059600591659546,6.40195894241333,0.5,9.67844009399414,1.858681082725525,-5.689341068267822,-8.072205543518066,12.981640815734863,18.413990020751953,2.0,44.51708984375,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2667773365974426,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.28412020206451416,0.0,-1.582570195198059,-0.22698891162872314,-10.7901029586792,-0.24943208694458008,0.7578385472297668,-12.94482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2822413146495819,0.30214381217956543,0.4026455283164978,0.04114978387951851,0.836941659450531,0.808244526386261,3.928399085998535,-0.20121319591999054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53447160244,0,-0.2516581118106842,-0.1113288551568985,-0.49396494030952454,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05988623574376106,0.24141959846019745,0.12534424662590027,0.5034500956535339,0.14038126170635223,-0.35028621554374695,0.10538705438375473,-0.10258642584085464,-1.886609673500061,0.0,0.0,-0.0047828578390181065,-0.5646668076515198,0.39242857694625854,-0.6045478582382202,-0.510498046875,1.1622579097747803,2.1812798976898193,-1.3718764781951904,4.168111801147461,-71.196533203125,-1.8059600591659546,6.40195894241333,0.5,9.67844009399414,1.873739242553711,-5.7294602394104,-8.160540580749512,12.981640815734863,18.413990020751953,2.0,44.51708984375,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.268310546875,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.28412020206451416,0.0,-1.582570195198059,-0.22698891162872314,-10.7901029586792,-0.19769364595413208,0.739464282989502,-12.836457252502441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.28289857506752014,0.29250669479370117,0.4022183418273926,0.04114978387951851,0.8302860260009766,0.808244526386261,3.928399085998535,-0.20121319591999054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53460599263,0,-0.2516581118106842,-0.1113288551568985,-0.49396494030952454,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05988623574376106,0.24141959846019745,0.12534424662590027,0.5034500956535339,0.14038126170635223,-0.35028621554374695,0.10538705438375473,-0.10258642584085464,-1.886609673500061,0.0,0.0,-0.0047828578390181065,-0.536758303642273,0.4567224979400635,-0.6068727374076843,-0.4567146301269531,0.9894555807113647,2.202159881591797,-1.0873150825500488,4.06705379486084,-70.60051727294922,-1.820502758026123,6.281205654144287,0.5,9.770577430725098,1.8800060749053955,-5.7457356452941895,-8.198561668395996,12.599305152893066,18.420429229736328,2.0,44.208946228027344,0.29744139313697815,0.2882421910762787,0.30357420444488525,0.268310546875,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2853032648563385,0.0,-1.3920843601226807,-0.10864496976137161,-10.520622253417969,-0.19769364595413208,0.739464282989502,-12.836457252502441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2835018038749695,0.29250669479370117,0.4022183418273926,0.04114978387951851,0.8302860260009766,1.2659660577774048,3.451920986175537,-0.13623696565628052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53467644496,0,-0.2516581118106842,-0.1113288551568985,-0.49396494030952454,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05988623574376106,0.24141959846019745,0.12534424662590027,0.5004708170890808,0.12735290825366974,-0.3526283800601959,0.10538705438375473,-0.10258642584085464,-1.886609673500061,0.0,0.0,-0.0047828578390181065,-0.5175919532775879,0.4875189960002899,-0.6080886721611023,-0.4567146301269531,0.9894555807113647,2.202159881591797,-0.9472758769989014,4.013224124908447,-70.39904022216797,-1.8365955352783203,6.221059322357178,0.5,9.82022476196289,1.8800060749053955,-5.7457356452941895,-8.198561668395996,12.42072582244873,18.429981231689453,2.0,44.100948333740234,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2698437571525574,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2856770157814026,0.0,-1.241757869720459,-0.04031196981668472,-10.330198287963867,-0.14772680401802063,0.717386782169342,-12.78060245513916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2840935289859772,0.2891949713230133,0.40251845121383667,0.04114978387951851,0.8285454511642456,1.5395201444625854,3.191190242767334,-0.1284879744052887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
