time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
53477107581,0,-0.25016847252845764,-0.10481470823287964,-0.49162277579307556,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07908272743225098,0.2455093115568161,0.11482622474431992,0.5004708170890808,0.12735290825366974,-0.3526283800601959,0.097686268389225,-0.09174667298793793,-1.8954551219940186,0.0,0.0,-0.0047828578390181065,-0.5175919532775879,0.4875189960002899,-0.6080886721611023,-0.4567146301269531,0.9894555807113647,2.202159881591797,-0.9472758769989014,4.013224124908447,-70.39904022216797,-1.8365955352783203,6.221059322357178,0.5,9.82022476196289,1.8943934440612793,-5.781594753265381,-8.287725448608398,12.42072582244873,18.429981231689453,2.0,44.100948333740234,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2698437571525574,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2856770157814026,0.0,-1.241757869720459,-0.04031196981668472,-10.330198287963867,-0.14772680401802063,0.717386782169342,-12.78060245513916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2846595048904419,0.28324902057647705,0.4029565453529358,0.04114978387951851,0.8260420560836792,1.5395201444625854,3.191190242767334,-0.1284879744052887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53487531560,0,-0.2492363452911377,-0.10157398879528046,-0.4905111789703369,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08875024318695068,0.24721629917621613,0.10893835127353668,0.4986065924167633,0.12087143212556839,-0.35373997688293457,0.09407687932252884,-0.08624991029500961,-1.8999788761138916,0.0,0.0,-0.0047828578390181065,-0.47439250349998474,0.5318048000335693,-0.6145435571670532,-0.43413245677948,0.8874213695526123,2.214080333709717,-0.6760895848274231,3.879521608352661,-70.10331726074219,-1.8757696151733398,6.118751525878906,0.5,9.924749374389648,1.8943934440612793,-5.781594753265381,-8.287725448608398,12.116204261779785,18.447677612304688,2.0,43.942134857177734,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.27137696743011475,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.28603795170783997,0.0,-1.1547112464904785,0.026638705283403397,-10.425557136535645,-0.12292537838220596,0.7053675651550293,-12.746057510375977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.28514227271080017,0.28324902057647705,0.4029565453529358,0.04114978387951851,0.8260420560836792,1.9563521146774292,2.342463493347168,-0.2564285695552826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53496999260,0,-0.2492363452911377,-0.10157398879528046,-0.4905111789703369,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08875024318695068,0.24721629917621613,0.10893835127353668,0.4986065924167633,0.12087143212556839,-0.35373997688293457,0.09407687932252884,-0.08624991029500961,-1.8999788761138916,0.0,0.0,-0.0047828578390181065,-0.4495314955711365,0.5482739210128784,-0.6165555715560913,-0.43413245677948,0.8874213695526123,2.214080333709717,-0.5482699275016785,3.800755500793457,-69.94752502441406,-1.9024914503097534,6.066920757293701,0.5,9.968836784362793,1.907774567604065,-5.812313079833984,-8.371114730834961,11.963407516479492,18.445138931274414,2.0,43.87070846557617,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.27291014790534973,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.28592005372047424,0.0,-1.1547112464904785,0.026638705283403397,-10.425557136535645,-0.12292537838220596,0.7053675651550293,-12.746057510375977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2855228781700134,0.28324902057647705,0.4029565453529358,0.04114978387951851,0.8260420560836792,2.306412696838379,2.1188149452209473,-0.24341300129890442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53507258940,0,-0.2492363452911377,-0.10157398879528046,-0.4905111789703369,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08875024318695068,0.24721629917621613,0.10893835127353668,0.4936085641384125,0.10831499844789505,-0.3558778464794159,0.09407687932252884,-0.08624991029500961,-1.8999788761138916,0.0,0.0,-0.0047828578390181065,-0.38884422183036804,0.57215416431427,-0.6203778982162476,-0.43413245677948,0.8874213695526123,2.214080333709717,-0.1787497103214264,3.5296926498413086,-70.00833892822266,-1.9694902896881104,5.930631160736084,0.5,10.074691772460938,1.907774567604065,-5.812313079833984,-8.371114730834961,11.642138481140137,18.562402725219727,2.0,43.783546447753906,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.27291014790534973,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2838534712791443,0.0,-1.1547112464904785,0.026638705283403397,-10.425557136535645,-0.07633490115404129,0.6748493313789368,-12.706048965454102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2856934070587158,0.2771344482898712,0.4028930068016052,0.04114978387951851,0.8244333267211914,2.743494749069214,1.3207428455352783,-0.19806478917598724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53517126122,0,-0.24195927381515503,-0.0862368568778038,-0.485176146030426,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13800348341464996,0.24882858991622925,0.104460209608078,0.4840523600578308,0.09019701927900314,-0.35907500982284546,0.07926379889249802,-0.057389818131923676,-1.922739863395691,0.0,0.0,-0.0047828578390181065,-0.38884422183036804,0.57215416431427,-0.6203778982162476,-0.41291433572769165,0.6586601734161377,2.2403037548065186,-0.1787497103214264,3.5296926498413086,-70.00833892822266,-1.9694902896881104,5.930631160736084,0.5,10.074691772460938,1.9215682744979858,-5.8406291007995605,-8.455025672912598,11.642138481140137,18.562402725219727,2.0,43.783546447753906,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2838534712791443,0.0,-1.1547112464904785,0.026638705283403397,-10.425557136535645,-0.011563694104552269,0.6228881478309631,-12.747671127319336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2855331003665924,0.2771344482898712,0.4028930068016052,0.04114978387951851,0.8244333267211914,2.743494749069214,1.3207428455352783,-0.19806478917598724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53527228373,0,-0.24195927381515503,-0.0862368568778038,-0.485176146030426,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13800348341464996,0.24882858991622925,0.104460209608078,0.4840523600578308,0.09019701927900314,-0.35907500982284546,0.07926379889249802,-0.057389818131923676,-1.922739863395691,0.0,0.0,-0.0047828578390181065,-0.3616126477718353,0.5770776867866516,-0.6223310232162476,-0.41313305497169495,0.5853514075279236,2.2490410804748535,-0.1787497103214264,3.5296926498413086,-70.00833892822266,-1.9694902896881104,5.930631160736084,0.5,10.074691772460938,1.9292402267456055,-5.854944705963135,-8.500429153442383,11.561873435974121,18.604473114013672,2.0,43.8360710144043,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.28350383043289185,0.0,-0.7182013392448425,0.20834213495254517,-9.595808982849121,-0.011563694104552269,0.6228881478309631,-12.747671127319336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2851282060146332,0.27089840173721313,0.4051057994365692,0.04114978387951851,0.8254180550575256,2.8639440536499023,0.9813281297683716,-0.2068396657705307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53537112828,0,-0.24008919298648834,-0.08333554118871689,-0.4840005934238434,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.14771972596645355,0.24827897548675537,0.10832037776708603,0.48031219840049744,0.08439435809850693,-0.3602505624294281,0.0769578143954277,-0.05160023644566536,-1.9274288415908813,0.0,0.0,-0.0047828578390181065,-0.3302820324897766,0.5788155198097229,-0.6251900792121887,-0.41313305497169495,0.5853514075279236,2.2490410804748535,0.049319252371788025,3.3187434673309326,-70.28903198242188,-2.0435373783111572,5.859724521636963,0.5,10.171496391296387,1.9292402267456055,-5.854944705963135,-8.500429153442383,11.497941017150879,18.638402938842773,2.0,43.91975402832031,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2817634344100952,0.0,-0.6414803862571716,0.20733670890331268,-9.440885543823242,0.008967136964201927,0.6034079194068909,-12.779824256896973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.28456518054008484,0.27089840173721313,0.4051057994365692,0.04114978387951851,0.8254180550575256,2.921781301498413,0.5733580589294434,-0.23899583518505096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53547460881,0,-0.24008919298648834,-0.08333554118871689,-0.4840005934238434,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.14771972596645355,0.24827897548675537,0.10832037776708603,0.47214990854263306,0.073133684694767,-0.3626874089241028,0.0769578143954277,-0.05160023644566536,-1.9274288415908813,0.0,0.0,-0.0047828578390181065,-0.3302820324897766,0.5788155198097229,-0.6251900792121887,-0.41313305497169495,0.5853514075279236,2.2490410804748535,0.049319252371788025,3.3187434673309326,-70.28903198242188,-2.0435373783111572,5.859724521636963,0.5,10.171496391296387,1.9292402267456055,-5.854944705963135,-8.500429153442383,11.497941017150879,18.638402938842773,2.0,43.91975402832031,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2817634344100952,0.0,-0.6414803862571716,0.20733670890331268,-9.440885543823242,0.048003800213336945,0.5619315505027771,-12.821466445922852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2838515639305115,0.27089840173721313,0.4051057994365692,0.04114978387951851,0.8254180550575256,2.921781301498413,0.5733580589294434,-0.23899583518505096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53557386712,0,-0.23600807785987854,-0.07770523428916931,-0.4815637469291687,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.16729013621807098,0.24568285048007965,0.11387021094560623,0.47214990854263306,0.073133684694767,-0.3626874089241028,0.07295588403940201,-0.04033460468053818,-1.9368661642074585,0.0,0.0,-0.0047828578390181065,-0.27125242352485657,0.5700032114982605,-0.6288162469863892,-0.41772380471229553,0.49272340536117554,2.260491132736206,0.2640208899974823,3.090623617172241,-70.51806640625,-2.1231961250305176,5.808155536651611,0.5,10.267234802246094,1.9440267086029053,-5.879967212677002,-8.585169792175293,11.349932670593262,18.641883850097656,2.0,44.04056930541992,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.27972903847694397,0.0,-0.3093110918998718,0.2235780507326126,-9.239097595214844,0.048003800213336945,0.5619315505027771,-12.821466445922852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2830214500427246,0.26815712451934814,0.40678611397743225,0.04114978387951851,0.8273134231567383,3.0348541736602783,-0.17892973124980927,-0.20010288059711456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53568580013,0,-0.23377272486686707,-0.07520604133605957,-0.4803029000759125,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.17588990926742554,0.24311251938343048,0.11792068928480148,0.4676792025566101,0.06813527643680573,-0.363948255777359,0.07138091325759888,-0.03476671129465103,-1.9416532516479492,0.0,0.0,-0.0047828578390181065,-0.23400148749351501,0.5619763731956482,-0.6314346790313721,-0.4238196313381195,0.448360800743103,2.266206979751587,0.3501940965652466,2.9753339290618896,-70.68106079101562,-2.17747163772583,5.787344455718994,0.5,10.319616317749023,1.9523686170578003,-5.89264440536499,-8.631013870239258,11.274078369140625,18.6285343170166,2.0,44.13852310180664,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2787548005580902,0.0,-0.3093110918998718,0.2235780507326126,-9.239097595214844,0.06367165595293045,0.5409697890281677,-12.851101875305176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2820545732975006,0.2666220963001251,0.4066101610660553,0.04114978387951851,0.8287432193756104,3.2836220264434814,-0.47934281826019287,-0.22428730130195618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53577468700,0,-0.22648878395557404,-0.06832746416330338,-0.47612878680229187,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2020295411348343,0.2345145046710968,0.14171068370342255,0.4531112313270569,0.054378051310777664,-0.3681223690509796,0.06792619079351425,-0.018459198996424675,-1.9569133520126343,0.0,0.0,-0.0047828578390181065,-0.23400148749351501,0.5619763731956482,-0.6314346790313721,-0.44337689876556396,0.3411821126937866,2.2813844680786133,0.3501940965652466,2.9753339290618896,-70.68106079101562,-2.17747163772583,5.787344455718994,0.5,10.319616317749023,1.9523686170578003,-5.89264440536499,-8.631013870239258,11.274078369140625,18.6285343170166,2.0,44.13852310180664,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2787548005580902,0.0,-0.3093110918998718,0.2235780507326126,-9.239097595214844,0.10852493345737457,0.471814900636673,-13.02078914642334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2810150980949402,0.2666220963001251,0.4066101610660553,0.04114978387951851,0.8287432193756104,3.2836220264434814,-0.47934281826019287,-0.22428730130195618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53587332412,0,-0.22648878395557404,-0.06832746416330338,-0.47612878680229187,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2020295411348343,0.2345145046710968,0.14171068370342255,0.4531112313270569,0.054378051310777664,-0.3681223690509796,0.06792619079351425,-0.018459198996424675,-1.9569133520126343,0.0,0.0,-0.0047828578390181065,-0.1701594591140747,0.5311446785926819,-0.636119544506073,-0.44337689876556396,0.3411821126937866,2.2813844680786133,0.5263456702232361,2.731327533721924,-71.31120300292969,-2.2773215770721436,5.741469383239746,0.5,10.420339584350586,1.9687879085540771,-5.914852142333984,-8.716575622558594,11.208687782287598,18.702320098876953,2.0,44.392364501953125,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.27620378136634827,0.0,-0.1685875505208969,0.28053048253059387,-8.980868339538574,0.10852493345737457,0.471814900636673,-13.02078914642334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.27996912598609924,0.26594632863998413,0.4075847268104553,0.04114978387951851,0.83290034532547,3.2681732177734375,-1.3294943571090698,-0.2423231303691864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53597624791,0,-0.22385366261005402,-0.06625188142061234,-0.47457802295684814,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2104540318250656,0.23033584654331207,0.15053251385688782,0.44784095883369446,0.05022686719894409,-0.36967313289642334,0.0672910213470459,-0.013701855204999447,-1.9617918729782104,0.0,0.0,-0.0047828578390181065,-0.13676223158836365,0.5078675150871277,-0.6386091113090515,-0.45282936096191406,0.3047342300415039,2.2870466709136963,0.5968871116638184,2.5949819087982178,-71.61434173583984,-2.3292014598846436,5.743973255157471,0.5,10.472785949707031,1.9687879085540771,-5.914852142333984,-8.716575622558594,11.210647583007812,18.69207763671875,2.0,44.56001281738281,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.27476125955581665,0.0,-0.01444640289992094,0.26621145009994507,-8.970969200134277,0.12061827629804611,0.4467666447162628,-13.082189559936523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2788110375404358,0.26594632863998413,0.4075847268104553,0.04114978387951851,0.83290034532547,3.2251739501953125,-1.7709439992904663,-0.24103042483329773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53607084945,0,-0.22385366261005402,-0.06625188142061234,-0.47457802295684814,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2104540318250656,0.23033584654331207,0.15053251385688782,0.43679529428482056,0.0427275188267231,-0.37300577759742737,0.0672910213470459,-0.013701855204999447,-1.9617918729782104,0.0,0.0,-0.0047828578390181065,-0.13676223158836365,0.5078675150871277,-0.6386091113090515,-0.45282936096191406,0.3047342300415039,2.2870466709136963,0.5968871116638184,2.5949819087982178,-71.61434173583984,-2.3292014598846436,5.743973255157471,0.5,10.472785949707031,1.9965178966522217,-5.94648551940918,-8.849271774291992,11.210647583007812,18.69207763671875,2.0,44.56001281738281,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.27476125955581665,0.0,-0.01444640289992094,0.26621145009994507,-8.970969200134277,0.14292263984680176,0.3947891891002655,-13.183488845825195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2775607109069824,0.26611337065696716,0.40749385952949524,0.04114978387951851,0.840390682220459,3.2251739501953125,-1.7709439992904663,-0.24103042483329773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53617379320,0,-0.21833086013793945,-0.06250222772359848,-0.4712453782558441,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.22723674774169922,0.22144323587417603,0.16564039885997772,0.43679529428482056,0.0427275188267231,-0.37300577759742737,0.06660357862710953,-0.0051954989321529865,-1.9715908765792847,0.0,0.0,-0.0047828578390181065,-0.07802410423755646,0.45285680890083313,-0.6417309045791626,-0.4731314778327942,0.24106934666633606,2.298297643661499,0.7860745191574097,2.1713404655456543,-72.50918579101562,-2.4315149784088135,5.74888801574707,0.5,10.571520805358887,1.9965178966522217,-5.94648551940918,-8.849271774291992,11.292120933532715,18.749412536621094,2.0,44.96772384643555,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.26968249678611755,0.0,0.09912806749343872,0.24232524633407593,-9.09244155883789,0.14292263984680176,0.3947891891002655,-13.183488845825195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.27619490027427673,0.26611337065696716,0.40749385952949524,0.04114978387951851,0.840390682220459,3.072697639465332,-2.5508179664611816,-0.17614500224590302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53630045824,0,-0.21833086013793945,-0.06250222772359848,-0.4712453782558441,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.22723674774169922,0.22144323587417603,0.16564039885997772,0.43679529428482056,0.0427275188267231,-0.37300577759742737,0.06660357862710953,-0.0051954989321529865,-1.9715908765792847,0.0,0.0,-0.0047828578390181065,-0.04564758017659187,0.4207676947116852,-0.643155038356781,-0.49154967069625854,0.19984538853168488,2.306774616241455,0.8368214964866638,2.01883602142334,-72.82504272460938,-2.486781597137451,5.767093658447266,0.5,10.62338924407959,2.0178887844085693,-5.967438697814941,-8.94284439086914,11.317302703857422,18.711732864379883,2.0,45.16929626464844,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2680937349796295,0.0,0.09912806749343872,0.24232524633407593,-9.09244155883789,0.14292263984680176,0.3947891891002655,-13.183488845825195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.27448245882987976,0.2668677866458893,0.40576446056365967,0.044280923902988434,0.8462686538696289,3.0827090740203857,-2.797457695007324,-0.1583113819360733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53637161469,0,-0.2124849259853363,-0.05938123166561127,-0.4676046371459961,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2428329735994339,0.21104493737220764,0.18709011375904083,0.4251033663749695,0.036485496908426285,-0.3766465187072754,0.06692122668027878,0.0023298547603189945,-1.981537938117981,0.0,0.0,-0.0047828578390181065,-0.04564758017659187,0.4207676947116852,-0.643155038356781,-0.4980267584323883,0.18776561319828033,2.309584140777588,0.8368214964866638,2.01883602142334,-72.82504272460938,-2.486781597137451,5.767093658447266,0.5,10.62338924407959,2.029277801513672,-5.977725982666016,-8.990031242370605,11.317302703857422,18.711732864379883,2.0,45.16929626464844,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2680937349796295,0.0,0.18997541069984436,0.2441636025905609,-8.468681335449219,0.16024094820022583,0.33991479873657227,-13.334086418151855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.27253463864326477,0.2688182294368744,0.40591371059417725,0.048043396323919296,0.8501520156860352,3.0827090740203857,-2.797457695007324,-0.1583113819360733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53648179627,0,-0.20933707058429718,-0.057853709906339645,-0.46550413966178894,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.25009629130363464,0.2059454470872879,0.20320920646190643,0.41880762577056885,0.03343043848872185,-0.37874701619148254,0.06730061024427414,0.005658031906932592,-1.9865331649780273,0.0,0.0,-0.0047828578390181065,0.008218454197049141,0.3535425066947937,-0.6450181603431702,-0.510831892490387,0.16501478850841522,2.315213680267334,0.8813252449035645,1.8695313930511475,-73.33747863769531,-2.5779285430908203,5.823642253875732,0.5,10.717864990234375,2.029277801513672,-5.977725982666016,-8.990031242370605,11.399191856384277,18.604833602905273,2.0,45.5418815612793,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2666247487068176,0.0,0.17257249355316162,0.2012268304824829,-8.41577434539795,0.16912472248077393,0.31169837713241577,-13.45010757446289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.270689457654953,0.2688182294368744,0.40591371059417725,0.048043396323919296,0.8501520156860352,2.7999327182769775,-3.3032424449920654,-0.11456453800201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53657197871,0,-0.20933707058429718,-0.057853709906339645,-0.46550413966178894,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.25009629130363464,0.2059454470872879,0.20320920646190643,0.41880762577056885,0.03343043848872185,-0.37874701619148254,0.06730061024427414,0.005658031906932592,-1.9865331649780273,0.0,0.0,-0.0047828578390181065,0.008218454197049141,0.3535425066947937,-0.6450181603431702,-0.5420809984207153,0.12396025657653809,2.3293557167053223,0.8813252449035645,1.8695313930511475,-73.33747863769531,-2.5779285430908203,5.823642253875732,0.5,10.717864990234375,2.0513193607330322,-5.996654033660889,-9.077431678771973,11.399191856384277,18.604833602905273,2.0,45.5418815612793,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2666247487068176,0.0,0.2367832213640213,0.22028091549873352,-8.82755184173584,0.16912472248077393,0.31169837713241577,-13.45010757446289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2690996825695038,0.2735830247402191,0.40591442584991455,0.054551150649785995,0.858137845993042,2.7999327182769775,-3.3032424449920654,-0.11456453800201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53667131612,0,-0.20318830013275146,-0.05535377562046051,-0.4611700475215912,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.26420122385025024,0.19524723291397095,0.22213304042816162,0.40651002526283264,0.028430543839931488,-0.3830811083316803,0.06843198090791702,0.010991369374096394,-1.996579647064209,0.0,0.0,-0.0047828578390181065,0.06009398400783539,0.26480504870414734,-0.6481998562812805,-0.5420809984207153,0.12396025657653809,2.3293557167053223,1.006130337715149,1.4115171432495117,-74.66356658935547,-2.690351724624634,5.892494201660156,0.5,10.82785415649414,2.0513193607330322,-5.996654033660889,-9.077431678771973,11.680187225341797,18.655506134033203,2.0,46.180213928222656,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.2744433581829071,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2609120309352875,0.0,0.3149191737174988,0.14785726368427277,-8.787367820739746,0.1829327791929245,0.2566394805908203,-13.575194358825684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.26759758591651917,0.2735830247402191,0.40591442584991455,0.054551150649785995,0.858137845993042,2.613374710083008,-3.986882209777832,-0.14241038262844086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
