time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
53677861527,0,-0.1935255378484726,-0.05262453854084015,-0.4539162814617157,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2852090895175934,0.17801640927791595,0.2538837790489197,0.38718441128730774,0.022972043603658676,-0.3903348743915558,0.07157821953296661,0.016571052372455597,-2.0128870010375977,0.0,0.0,-0.0047828578390181065,0.06009398400783539,0.26480504870414734,-0.6481998562812805,-0.575120747089386,0.10111093521118164,2.3445358276367188,1.006130337715149,1.4115171432495117,-74.66356658935547,-2.690351724624634,5.892494201660156,0.5,10.82785415649414,2.0749099254608154,-6.015869617462158,-9.165498733520508,11.680187225341797,18.655506134033203,2.0,46.180213928222656,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.27291014790534973,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2609120309352875,0.0,0.2518838942050934,0.18605221807956696,-8.739882469177246,0.1979946345090866,0.16783671081066132,-13.789292335510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2658887207508087,0.2798704206943512,0.40675899386405945,0.06242198869585991,0.8675109148025513,2.613374710083008,-3.986882209777832,-0.14241038262844086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53687393554,0,-0.19026444852352142,-0.05209502950310707,-0.45134270191192627,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2919514775276184,0.17143060266971588,0.25802081823349,0.380662202835083,0.021913019940257072,-0.3929084539413452,0.0729617103934288,0.017520148307085037,-2.01806640625,0.0,0.0,-0.0047828578390181065,0.0997118353843689,0.1773010790348053,-0.6494221091270447,-0.575120747089386,0.10111093521118164,2.3445358276367188,1.0666584968566895,1.0977305173873901,-75.65633392333984,-2.774585247039795,5.986567974090576,0.5,10.925374984741211,2.0749099254608154,-6.015869617462158,-9.165498733520508,11.958711624145508,18.62511444091797,2.0,46.72612380981445,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.27291014790534973,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25721099972724915,0.0,0.2518838942050934,0.18605221807956696,-8.739882469177246,0.1994096338748932,0.1375243067741394,-13.81440258026123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.26395919919013977,0.2798704206943512,0.40675899386405945,0.06242198869585991,0.8675109148025513,2.1100029945373535,-4.388477802276611,-0.08218017965555191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53697628127,0,-0.19026444852352142,-0.05209502950310707,-0.45134270191192627,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2919514775276184,0.17143060266971588,0.25802081823349,0.380662202835083,0.021913019940257072,-0.3929084539413452,0.0729617103934288,0.017520148307085037,-2.01806640625,0.0,0.0,-0.0047828578390181065,0.12056869268417358,0.1279338300228119,-0.6511496901512146,-0.5880801677703857,0.09906844049692154,2.3502345085144043,1.0889705419540405,0.9231019020080566,-75.84111022949219,-2.774585247039795,5.986567974090576,0.5,10.925374984741211,2.086230754852295,-6.024930953979492,-9.206290245056152,12.029143333435059,18.501047134399414,2.0,46.945613861083984,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.27137696743011475,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25444868206977844,0.0,0.3191872835159302,0.1559252291917801,-9.363792419433594,0.1994096338748932,0.1375243067741394,-13.81440258026123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.26180827617645264,0.2811397612094879,0.40503692626953125,0.06312019377946854,0.8703399300575256,2.064744234085083,-4.531462669372559,-0.12415549159049988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53710348134,0,-0.19026444852352142,-0.05209502950310707,-0.45134270191192627,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.2919514775276184,0.17143060266971588,0.25802081823349,0.380662202835083,0.021913019940257072,-0.3929084539413452,0.0729617103934288,0.017520148307085037,-2.01806640625,0.0,0.0,-0.0047828578390181065,0.12056869268417358,0.1279338300228119,-0.6511496901512146,-0.5880801677703857,0.09906844049692154,2.3502345085144043,1.0889705419540405,0.9231019020080566,-75.84111022949219,-2.8213582038879395,6.046017646789551,0.5,10.97921085357666,2.1138622760772705,-6.04677152633667,-9.301878929138184,12.029143333435059,18.501047134399414,2.0,46.945613861083984,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.268310546875,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.255736768245697,0.0,0.33855897188186646,0.023223726078867912,-9.417622566223145,0.1994096338748932,0.1375243067741394,-13.81440258026123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.25957924127578735,0.2838021516799927,0.39964500069618225,0.0635911375284195,0.8767270445823669,2.064744234085083,-4.531462669372559,-0.12415549159049988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53718341421,0,-0.18368083238601685,-0.05140222609043121,-0.4460647702217102,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3029692769050598,0.15924018621444702,0.26879075169563293,0.3674949109554291,0.02052740566432476,-0.3981863856315613,0.07599690556526184,0.01815410703420639,-2.028372049331665,0.0,0.0,-0.0047828578390181065,0.15661375224590302,0.03088889829814434,-0.6542819738388062,-0.6120195984840393,0.10513799637556076,2.36151385307312,1.1000027656555176,0.4422886371612549,-76.40391540527344,-2.9101030826568604,6.176745891571045,0.5,11.080917358398438,2.1138622760772705,-6.04677152633667,-9.301878929138184,12.243856430053711,18.292348861694336,2.0,47.42204666137695,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2667773365974426,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25173142552375793,0.0,0.3419361114501953,-0.032596655189991,-9.275030136108398,0.20000049471855164,0.08041611313819885,-13.891621589660645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.25752970576286316,0.2838021516799927,0.39964500069618225,0.0635911375284195,0.8767270445823669,1.8343216180801392,-4.889542579650879,-0.13662366569042206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53727449990,0,-0.180360808968544,-0.05123452469706535,-0.44337305426597595,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.30993586778640747,0.15211735665798187,0.2687438428401947,0.360854834318161,0.02019200101494789,-0.40087810158729553,0.07754585891962051,0.017720982432365417,-2.0336036682128906,0.0,0.0,-0.0047828578390181065,0.16757585108280182,-0.018336784094572067,-0.6540724635124207,-0.6265414953231812,0.11918192356824875,2.370035409927368,1.0910266637802124,0.26751840114593506,-76.38877868652344,-2.9101030826568604,6.176745891571045,0.5,11.080917358398438,2.128253936767578,-6.058222770690918,-9.349869728088379,12.308572769165039,18.123441696166992,2.0,47.582275390625,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.26524412631988525,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24959394335746765,0.0,0.3534401059150696,0.08357314765453339,-9.762774467468262,0.19836848974227905,0.04863971099257469,-13.888869285583496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2555379271507263,0.28653430938720703,0.3974786698818207,0.06343740969896317,0.880437970161438,1.5655759572982788,-5.141149520874023,-0.06827633827924728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53738003427,0,-0.180360808968544,-0.05123452469706535,-0.44337305426597595,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.30993586778640747,0.15211735665798187,0.2687438428401947,0.34749412536621094,0.020452631637454033,-0.40620094537734985,0.07754585891962051,0.017720982432365417,-2.0336036682128906,0.0,0.0,-0.0047828578390181065,0.16757585108280182,-0.018336784094572067,-0.6540724635124207,-0.6265414953231812,0.11918192356824875,2.370035409927368,1.0910266637802124,0.26751840114593506,-76.38877868652344,-2.9401092529296875,6.248825550079346,0.5,11.125496864318848,2.1559081077575684,-6.0807952880859375,-9.439300537109375,12.308572769165039,18.123441696166992,2.0,47.582275390625,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.26371094584465027,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2506450414657593,0.0,0.3534401059150696,0.08357314765453339,-9.762774467468262,0.19003033638000488,-0.011581920087337494,-13.852380752563477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2536085844039917,0.28824305534362793,0.3889886736869812,0.058674391359090805,0.8844428062438965,1.5655759572982788,-5.141149520874023,-0.06827633827924728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53747764062,0,-0.17368049919605255,-0.05136483907699585,-0.43805021047592163,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3214133679866791,0.13768775761127472,0.2633399963378906,0.34749412536621094,0.020452631637454033,-0.40620094537734985,0.08111051470041275,0.015612895600497723,-2.044079542160034,0.0,0.0,-0.0047828578390181065,0.2040414959192276,-0.20043109357357025,-0.6576377749443054,-0.6451306939125061,0.15129399299621582,2.381493091583252,1.0112007856369019,-0.22704990208148956,-75.94482421875,-3.015477180480957,6.4275689125061035,0.5,11.232681274414062,2.1559081077575684,-6.0807952880859375,-9.439300537109375,12.504164695739746,17.385589599609375,2.0,48.0284423828125,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2621777355670929,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24762016534805298,0.0,0.3681298494338989,-0.12479584664106369,-10.343668937683105,0.19003033638000488,-0.011581920087337494,-13.852380752563477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2519248127937317,0.28824305534362793,0.3889886736869812,0.058674391359090805,0.8844428062438965,1.0781103372573853,-5.809100151062012,-0.11646338552236557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53757201330,0,-0.16350337862968445,-0.052616607397794724,-0.43051135540008545,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3396131098270416,0.11277944594621658,0.22464293241500854,0.32713979482650757,0.022956181317567825,-0.41373980045318604,0.08663113415241241,0.008500559255480766,-2.060235023498535,0.0,0.0,-0.0047828578390181065,0.2040414959192276,-0.20043109357357025,-0.6576377749443054,-0.6581385731697083,0.21316596865653992,2.39578914642334,1.0112007856369019,-0.22704990208148956,-75.94482421875,-3.0444188117980957,6.541454792022705,0.5,11.288640975952148,2.1559081077575684,-6.0807952880859375,-9.439300537109375,12.504164695739746,17.385589599609375,2.0,48.0284423828125,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.2606445252895355,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24892668426036835,0.0,0.3681298494338989,-0.12479584664106369,-10.343668937683105,0.16561411321163177,-0.10429012775421143,-13.581273078918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.25050219893455505,0.28824305534362793,0.3889886736869812,0.058674391359090805,0.8844428062438965,1.0781103372573853,-5.809100151062012,-0.11646338552236557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53767234447,0,-0.16350337862968445,-0.052616607397794724,-0.43051135540008545,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3396131098270416,0.11277944594621658,0.22464293241500854,0.32713979482650757,0.022956181317567825,-0.41373980045318604,0.08663113415241241,0.008500559255480766,-2.060235023498535,0.0,0.0,-0.0047828578390181065,0.20915088057518005,-0.2578945755958557,-0.6575663685798645,-0.6581385731697083,0.21316596865653992,2.39578914642334,0.9642415642738342,-0.39937859773635864,-75.3570327758789,-3.0444188117980957,6.541454792022705,0.5,11.288640975952148,2.187023162841797,-6.107611656188965,-9.536344528198242,12.465154647827148,17.028409957885742,2.0,48.03510665893555,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2606445252895355,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24793948233127594,0.0,0.4013115465641022,-0.0835903212428093,-11.723298072814941,0.16561411321163177,-0.10429012775421143,-13.581273078918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24940598011016846,0.2890736758708954,0.37735113501548767,0.0484190471470356,0.8869468569755554,0.853388786315918,-6.053873062133789,-0.061522822827100754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53777357364,0,-0.16011765599250793,-0.053220201283693314,-0.4282878339290619,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.34432560205459595,0.10406544804573059,0.2067672461271286,0.32036831974983215,0.024163374677300453,-0.4159633219242096,0.08869441598653793,0.005276284646242857,-2.065626859664917,0.0,0.0,-0.0047828578390181065,0.2175689935684204,-0.3217029869556427,-0.6570825576782227,-0.6626607179641724,0.24393396079540253,2.40147066116333,0.9108776450157166,-0.5735957026481628,-74.6969985961914,-3.0937554836273193,6.75044059753418,0.5,11.385702133178711,2.200578212738037,-6.119978904724121,-9.577763557434082,12.44198226928711,16.656354904174805,2.0,48.084495544433594,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.25757813453674316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24902623891830444,0.0,0.4200213849544525,-0.22201496362686157,-11.913732528686523,0.15451793372631073,-0.13284412026405334,-13.46130657196045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24869190156459808,0.2883985638618469,0.37093493342399597,0.042416010051965714,0.8872776031494141,0.8358511328697205,-6.054767608642578,-0.012987056747078896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53787268721,0,-0.16011765599250793,-0.053220201283693314,-0.4282878339290619,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.34432560205459595,0.10406544804573059,0.2067672461271286,0.32036831974983215,0.024163374677300453,-0.4159633219242096,0.08869441598653793,0.005276284646242857,-2.065626859664917,0.0,0.0,-0.0047828578390181065,0.2175689935684204,-0.3217029869556427,-0.6570825576782227,-0.6626607179641724,0.24393396079540253,2.40147066116333,0.9108776450157166,-0.5735957026481628,-74.6969985961914,-3.0937554836273193,6.75044059753418,0.5,11.385702133178711,2.2307839393615723,-6.149050235748291,-9.668251037597656,12.44198226928711,16.656354904174805,2.0,48.084495544433594,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.25757813453674316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24902623891830444,0.0,0.32688388228416443,-0.2756214439868927,-11.470481872558594,0.15451793372631073,-0.13284412026405334,-13.46130657196045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2483522742986679,0.28775057196617126,0.35639286041259766,0.04114978387951851,0.8881577849388123,0.8358511328697205,-6.054767608642578,-0.012987056747078896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53797528609,0,-0.15330244600772858,-0.05473751202225685,-0.4242909550666809,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3538911044597626,0.08685117959976196,0.17619624733924866,0.30673784017562866,0.027198011055588722,-0.4199602007865906,0.09265440702438354,-0.0027241441421210766,-2.076625108718872,0.0,0.0,-0.0047828578390181065,0.22317995131015778,-0.5005595684051514,-0.6574087142944336,-0.6653014421463013,0.3162870705127716,2.4129388332366943,0.7888141870498657,-0.8915943503379822,-73.478271484375,-3.1291136741638184,6.968351364135742,0.5,11.485334396362305,2.2307839393615723,-6.149050235748291,-9.668251037597656,12.364300727844238,15.427560806274414,2.0,48.115081787109375,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.2560449242591858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24970145523548126,0.0,0.32688388228416443,-0.2756214439868927,-11.470481872558594,0.13150888681411743,-0.19123393297195435,-13.269071578979492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24834075570106506,0.28775057196617126,0.35639286041259766,0.04114978387951851,0.8881577849388123,0.15400820970535278,-5.962600231170654,-0.0049117086455225945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53807161393,0,-0.15330244600772858,-0.05473751202225685,-0.4242909550666809,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3538911044597626,0.08685117959976196,0.17619624733924866,0.29313555359840393,0.030742479488253593,-0.4234636425971985,0.09265440702438354,-0.0027241441421210766,-2.076625108718872,0.0,0.0,-0.0047828578390181065,0.22317995131015778,-0.5005595684051514,-0.6574087142944336,-0.6597495675086975,0.4254556894302368,2.427189826965332,0.6500399112701416,-1.2030583620071411,-72.53286743164062,-3.1398186683654785,7.110448360443115,0.5,11.540366172790527,2.263939380645752,-6.183987617492676,-9.76609992980957,12.364300727844238,15.427560806274414,2.0,48.115081787109375,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2545117139816284,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2496749460697174,0.0,0.32688388228416443,-0.2756214439868927,-11.470481872558594,0.10489533841609955,-0.24681033194065094,-13.11856460571289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2485537976026535,0.28985562920570374,0.3437268137931824,0.04114978387951851,0.8902038931846619,0.15400820970535278,-5.962600231170654,-0.0049117086455225945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53817231312,0,-0.1465013474225998,-0.05650973692536354,-0.420787513256073,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.36107248067855835,0.06951259076595306,0.15059718489646912,0.2864120304584503,0.0327187106013298,-0.4250611662864685,0.09663709998130798,-0.012602830305695534,-2.0877838134765625,0.0,0.0,-0.0047828578390181065,0.22135227918624878,-0.55345618724823,-0.6562244296073914,-0.6550343632698059,0.47383564710617065,2.432892084121704,0.6500399112701416,-1.2030583620071411,-72.53286743164062,-3.1398186683654785,7.110448360443115,0.5,11.540366172790527,2.263939380645752,-6.183987617492676,-9.76609992980957,12.364300727844238,15.427560806274414,2.0,48.115081787109375,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.25297850370407104,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2496749460697174,0.0,0.2564474046230316,-0.37272337079048157,-11.1979398727417,0.09115705639123917,-0.27420949935913086,-13.072020530700684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24886669218540192,0.28985562920570374,0.3437268137931824,0.04114978387951851,0.8902038931846619,-0.004148880485445261,-5.920320987701416,0.054474472999572754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53827086401,0,-0.14313960075378418,-0.05749784782528877,-0.419189989566803,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3641655445098877,0.06111959367990494,0.1416694074869156,0.2864120304584503,0.0327187106013298,-0.4250611662864685,0.0985853374004364,-0.018102828413248062,-2.093376636505127,0.0,0.0,-0.0047828578390181065,0.21790264546871185,-0.6107377409934998,-0.6561891436576843,-0.6550343632698059,0.47383564710617065,2.432892084121704,0.5013638138771057,-1.5081522464752197,-71.89611053466797,-3.15433669090271,7.347198009490967,0.5,11.63877010345459,2.295058012008667,-6.220103740692139,-9.85732364654541,12.545825958251953,14.854928016662598,2.0,48.30141067504883,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.25144532322883606,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24979491531848907,0.0,0.1885768324136734,-0.4207246005535126,-10.906363487243652,0.09115705639123917,-0.27420949935913086,-13.072020530700684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24917525053024292,0.2912120521068573,0.338262677192688,0.04114978387951851,0.8915247917175293,-0.1674785614013672,-5.683058738708496,0.023342132568359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53837297142,0,-0.14313960075378418,-0.05749784782528877,-0.419189989566803,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3641655445098877,0.06111959367990494,0.1416694074869156,0.2864120304584503,0.0327187106013298,-0.4250611662864685,0.0985853374004364,-0.018102828413248062,-2.093376636505127,0.0,0.0,-0.0047828578390181065,0.21790264546871185,-0.6107377409934998,-0.6561891436576843,-0.6550343632698059,0.47383564710617065,2.432892084121704,0.5013638138771057,-1.5081522464752197,-71.89611053466797,-3.15433669090271,7.347198009490967,0.5,11.63877010345459,2.31180477142334,-6.241013526916504,-9.906607627868652,12.545825958251953,14.854928016662598,2.0,48.30141067504883,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.25144532322883606,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24979491531848907,0.0,0.1885768324136734,-0.4207246005535126,-10.906363487243652,0.09115705639123917,-0.27420949935913086,-13.072020530700684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24943579733371735,0.2958340048789978,0.3268670439720154,0.04114978387951851,0.8941214680671692,-0.1674785614013672,-5.683058738708496,0.023342132568359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53847081962,0,-0.1365927904844284,-0.05964022874832153,-0.4162296652793884,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3693830668926239,0.04453810304403305,0.1253206431865692,0.273318350315094,0.037003494799137115,-0.42802149057388306,0.10218756645917892,-0.030116718262434006,-2.104728937149048,0.0,0.0,-0.0047828578390181065,0.19959786534309387,-0.7105782628059387,-0.656196653842926,-0.6396527290344238,0.5767650008201599,2.444150924682617,0.34270891547203064,-1.7977526187896729,-71.41905212402344,-3.144160270690918,7.610876083374023,0.5,11.748058319091797,2.31180477142334,-6.241013526916504,-9.906607627868652,12.856527328491211,14.327548027038574,2.0,48.53779983520508,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2499121129512787,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.25009387731552124,0.0,0.07170232385396957,-0.5065805315971375,-10.547632217407227,0.06231071427464485,-0.3268641233444214,-12.985282897949219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2496439814567566,0.2958340048789978,0.3268670439720154,0.04114978387951851,0.8941214680671692,-0.6929159164428711,-4.94462251663208,0.02030506357550621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53858934663,0,-0.13001415133476257,-0.06198190152645111,-0.4134615957736969,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.37396439909935,0.029532022774219513,0.11912654340267181,0.26016101241111755,0.04168686270713806,-0.4307895600795746,0.10570477694272995,-0.043479010462760925,-2.1161751747131348,0.0,0.0,-0.0047828578390181065,0.19043667614459991,-0.7486245036125183,-0.6549419164657593,-0.6240865588188171,0.6594293713569641,2.452512264251709,0.34270891547203064,-1.7977526187896729,-71.41905212402344,-3.144160270690918,7.610876083374023,0.5,11.748058319091797,2.3285717964172363,-6.26304817199707,-9.956199645996094,13.034967422485352,14.15859317779541,2.0,48.67292404174805,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2493848204612732,0.0,-0.0460449643433094,-0.5157919526100159,-10.187273979187012,0.03437499329447746,-0.3794856071472168,-12.968646049499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24978289008140564,0.2994705140590668,0.3233186900615692,0.04114978387951851,0.8963662385940552,-0.8387235999107361,-4.628637790679932,0.07012952119112015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53867938763,0,-0.13001415133476257,-0.06198190152645111,-0.4134615957736969,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.37396439909935,0.029532022774219513,0.11912654340267181,0.26016101241111755,0.04168686270713806,-0.4307895600795746,0.10570477694272995,-0.043479010462760925,-2.1161751747131348,0.0,0.0,-0.0047828578390181065,0.19043667614459991,-0.7486245036125183,-0.6549419164657593,-0.6240865588188171,0.6594293713569641,2.452512264251709,0.26399925351142883,-1.939441204071045,-71.31997680664062,-3.1370139122009277,7.7205095291137695,0.5,11.792936325073242,2.3591561317443848,-6.3064069747924805,-10.0,13.034967422485352,14.15859317779541,2.0,48.67292404174805,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24994704127311707,0.0,-0.0460449643433094,-0.5157919526100159,-10.187273979187012,0.03437499329447746,-0.3794856071472168,-12.968646049499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24983640015125275,0.30822303891181946,0.31680119037628174,0.04114978387951851,0.9010730385780334,-0.8387235999107361,-4.628637790679932,0.07012952119112015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
