time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
53877342991,0,-0.12351436167955399,-0.06434448063373566,-0.41073793172836304,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3764253854751587,0.016333533450961113,0.11797279864549637,0.24716134369373322,0.046412043273448944,-0.43351322412490845,0.10868937522172928,-0.05768583342432976,-2.1276955604553223,0.0,0.0,-0.0047828578390181065,0.15907493233680725,-0.8235400319099426,-0.6530731320381165,-0.5973055958747864,0.7733989357948303,2.4635443687438965,0.11994634568691254,-2.220508575439453,-71.32003021240234,-3.1067399978637695,7.948149681091309,0.5,11.836723327636719,2.3730616569519043,-6.327629089355469,-10.0,13.446813583374023,13.845771789550781,2.0,48.964439392089844,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24840959906578064,0.0,-0.30045464634895325,-0.6087994575500488,-9.579819679260254,0.006858144886791706,-0.4271470010280609,-12.981070518493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24978627264499664,0.30822303891181946,0.31680119037628174,0.04114978387951851,0.9010730385780334,-1.352300763130188,-3.770214319229126,0.07397789508104324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53887506164,0,-0.11708705127239227,-0.0668015405535698,-0.40797314047813416,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.37893036007881165,0.0042967055924236774,0.12246427685022354,0.23430666327476501,0.05132618919014931,-0.43627801537513733,0.1112636923789978,-0.07259536534547806,-2.1392734050750732,0.0,0.0,-0.0047828578390181065,0.15907493233680725,-0.8235400319099426,-0.6530731320381165,-0.5645974278450012,0.8909125328063965,2.4744138717651367,0.11994634568691254,-2.220508575439453,-71.32003021240234,-3.1067399978637695,7.948149681091309,0.5,11.836723327636719,2.3890380859375,-6.353291988372803,-10.0,13.446813583374023,13.845771789550781,2.0,48.964439392089844,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24840959906578064,0.0,-0.30045464634895325,-0.6087994575500488,-9.579819679260254,-0.019790958613157272,-0.47469159960746765,-13.02623462677002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2495785355567932,0.31648218631744385,0.3123818337917328,0.04114978387951851,0.9048828482627869,-1.352300763130188,-3.770214319229126,0.07397789508104324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53897370992,0,-0.11708705127239227,-0.0668015405535698,-0.40797314047813416,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.37893036007881165,0.0042967055924236774,0.12246427685022354,0.23430666327476501,0.05132618919014931,-0.43627801537513733,0.1112636923789978,-0.07259536534547806,-2.1392734050750732,0.0,0.0,-0.0047828578390181065,0.12467218935489655,-0.8745927810668945,-0.6510617136955261,-0.5371025204658508,0.9797803163528442,2.482506036758423,-0.10885027050971985,-2.6108038425445557,-71.644287109375,-3.0570387840270996,8.185018539428711,0.5,11.845083236694336,2.4047112464904785,-6.379899024963379,-10.0,13.967041015625,13.617009162902832,2.0,49.28173828125,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24577228724956512,0.0,-0.4207947850227356,-0.6137093305587769,-9.555506706237793,-0.019790958613157272,-0.47469159960746765,-13.02623462677002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2491389960050583,0.3210175335407257,0.3107128441333771,0.04114978387951851,0.9072904586791992,-1.659530520439148,-2.898026704788208,0.10458914190530777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53907334737,0,-0.11390774697065353,-0.06800051033496857,-0.40655848383903503,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3792998790740967,-0.0015353765338659286,0.12619470059871674,0.22794802486896515,0.05372413992881775,-0.43769267201423645,0.112409308552742,-0.0802382379770279,-2.1451635360717773,0.0,0.0,-0.0047828578390181065,0.12467218935489655,-0.8745927810668945,-0.6510617136955261,-0.5371025204658508,0.9797803163528442,2.482506036758423,-0.10885027050971985,-2.6108038425445557,-71.644287109375,-3.0570387840270996,8.185018539428711,0.5,11.845083236694336,2.4047112464904785,-6.379899024963379,-10.0,13.967041015625,13.617009162902832,2.0,49.28173828125,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24577228724956512,0.0,-0.43887561559677124,-0.6756300926208496,-9.428862571716309,-0.03394467011094093,-0.49688711762428284,-13.056968688964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2484232485294342,0.3210175335407257,0.3107128441333771,0.04114978387951851,0.9072904586791992,-1.659530520439148,-2.898026704788208,0.10458914190530777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53917510549,0,-0.11390774697065353,-0.06800051033496857,-0.40655848383903503,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3792998790740967,-0.0015353765338659286,0.12619470059871674,0.22794802486896515,0.05372413992881775,-0.43769267201423645,0.112409308552742,-0.0802382379770279,-2.1451635360717773,0.0,0.0,-0.0047828578390181065,0.10864125937223434,-0.8907601237297058,-0.6503608822822571,-0.5371025204658508,0.9797803163528442,2.482506036758423,-0.18669568002223969,-2.732879161834717,-71.81332397460938,-3.03554630279541,8.278438568115234,0.5,11.848706245422363,2.4328651428222656,-6.43168306350708,-10.0,14.203598022460938,13.555469512939453,2.0,49.44747543334961,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24468769133090973,0.0,-0.43887561559677124,-0.6756300926208496,-9.428862571716309,-0.03394467011094093,-0.49688711762428284,-13.056968688964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24753202497959137,0.33117732405662537,0.30772656202316284,0.04114978387951851,0.911784291267395,-1.7121129035949707,-2.412569522857666,0.09438954293727875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53927409879,0,-0.10770879685878754,-0.07031095027923584,-0.40365535020828247,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3807392716407776,-0.010561111383140087,0.1298922747373581,0.21555005013942719,0.058345042169094086,-0.440595805644989,0.1141953319311142,-0.09560851007699966,-2.1567931175231934,0.0,0.0,-0.0047828578390181065,0.06259356439113617,-0.9166456460952759,-0.6493204236030579,-0.4942554533481598,1.0979655981063843,2.4932360649108887,-0.3100340962409973,-2.9574174880981445,-71.97423553466797,-2.972858190536499,8.469461441040039,0.5,11.856239318847656,2.4328651428222656,-6.43168306350708,-10.0,14.641571998596191,13.385539054870605,2.0,49.680763244628906,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24294324219226837,0.0,-0.7117937803268433,-0.768846333026886,-9.687901496887207,-0.0563698373734951,-0.5377122759819031,-13.086224555969238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24653840065002441,0.33117732405662537,0.30772656202316284,0.04114978387951851,0.911784291267395,-2.1051878929138184,-1.4934319257736206,0.06778683513402939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53937446738,0,-0.098560631275177,-0.0735037624835968,-0.3993127644062042,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3814638555049896,-0.0217728354036808,0.12669697403907776,0.19725362956523895,0.0647306963801384,-0.44493839144706726,0.11579848825931549,-0.11863763630390167,-2.1742470264434814,0.0,0.0,-0.0047828578390181065,0.039184022694826126,-0.9217061996459961,-0.6481761932373047,-0.4942554533481598,1.0979655981063843,2.4932360649108887,-0.3700348138809204,-3.0591325759887695,-71.94879913330078,-2.929016590118408,8.58541202545166,0.5,11.861095428466797,2.4328651428222656,-6.43168306350708,-10.0,14.889692306518555,13.265085220336914,2.0,49.78672790527344,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2422197163105011,0.0,-0.7117937803268433,-0.768846333026886,-9.687901496887207,-0.08427318185567856,-0.5899853706359863,-13.064229011535645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24543343484401703,0.33117732405662537,0.30772656202316284,0.04114978387951851,0.911784291267395,-2.1652047634124756,-0.9970191717147827,0.08644517511129379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53947147710,0,-0.098560631275177,-0.0735037624835968,-0.3993127644062042,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3814638555049896,-0.0217728354036808,0.12669697403907776,0.1912243664264679,0.0666409507393837,-0.4463704228401184,0.11579848825931549,-0.11863763630390167,-2.1742470264434814,0.0,0.0,-0.0047828578390181065,0.01751452311873436,-0.9218759536743164,-0.6469314098358154,-0.43517786264419556,1.2408682107925415,2.5063228607177734,-0.41965755820274353,-3.154165267944336,-71.90570831298828,-2.929016590118408,8.58541202545166,0.5,11.861095428466797,2.461489200592041,-6.4908647537231445,-10.0,15.045146942138672,13.178446769714355,2.0,49.83347702026367,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24165621399879456,0.0,-0.9604435563087463,-0.8178519010543823,-9.894216537475586,-0.09196445345878601,-0.6049153804779053,-13.059305191040039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24430438876152039,0.33784791827201843,0.30405959486961365,0.04114978387951851,0.9137806296348572,-2.271641731262207,-0.5653442144393921,0.10759586095809937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53958524221,0,-0.09554601460695267,-0.07445888221263885,-0.3978807330131531,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.38112449645996094,-0.02467929571866989,0.12567000091075897,0.1912243664264679,0.0666409507393837,-0.4463704228401184,0.11606282740831375,-0.1260659247636795,-2.1800520420074463,0.0,0.0,-0.0047828578390181065,-0.007463679648935795,-0.9154288172721863,-0.6467589139938354,-0.41036203503608704,1.2955313920974731,2.5115482807159424,-0.4635024964809418,-3.244919538497925,-71.85325622558594,-2.8565518856048584,8.736597061157227,0.5,11.86814022064209,2.4860644340515137,-6.548244476318359,-10.0,15.220906257629395,13.116890907287598,2.0,49.88396072387695,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2483789026737213,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24122242629528046,0.0,-1.045658826828003,-0.8688997030258179,-9.884834289550781,-0.09196445345878601,-0.6049153804779053,-13.059305191040039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24326643347740173,0.34113258123397827,0.3028509020805359,0.04114978387951851,0.9145366549491882,-2.3161203861236572,0.02134321816265583,0.059028513729572296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53969123018,0,-0.09554601460695267,-0.07445888221263885,-0.3978807330131531,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.38112449645996094,-0.02467929571866989,0.12567000091075897,0.1912243664264679,0.0666409507393837,-0.4463704228401184,0.11606282740831375,-0.1260659247636795,-2.1800520420074463,0.0,0.0,-0.0047828578390181065,-0.007463679648935795,-0.9154288172721863,-0.6467589139938354,-0.41036203503608704,1.2955313920974731,2.5115482807159424,-0.4635024964809418,-3.244919538497925,-71.85325622558594,-2.8565518856048584,8.736597061157227,0.5,11.86814022064209,2.496783971786499,-6.575540065765381,-10.0,15.220906257629395,13.116890907287598,2.0,49.88396072387695,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.24531249701976776,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24122242629528046,0.0,-1.045658826828003,-0.8688997030258179,-9.884834289550781,-0.09196445345878601,-0.6049153804779053,-13.059305191040039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24239878356456757,0.3484615981578827,0.3007503151893616,0.04114978387951851,0.9162562489509583,-2.3161203861236572,0.02134321816265583,0.059028513729572296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53978656110,0,-0.0895538255572319,-0.07630064338445663,-0.3950078785419464,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.38118383288383484,-0.029655883088707924,0.130899116396904,0.1792399287223816,0.07032448798418045,-0.4492432773113251,0.11619286984205246,-0.1405230313539505,-2.1916306018829346,0.0,0.0,-0.0047828578390181065,-0.05129918456077576,-0.890108048915863,-0.6467856168746948,-0.3588149845600128,1.4004173278808594,2.5219569206237793,-0.544234037399292,-3.4151246547698975,-71.87226104736328,-2.8565518856048584,8.736597061157227,0.5,11.86814022064209,2.496783971786499,-6.575540065765381,-10.0,15.545089721679688,13.032023429870605,2.0,49.97766876220703,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.24531249701976776,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24010950326919556,0.0,-1.189378261566162,-0.8544818162918091,-9.266910552978516,-0.10614664107561111,-0.6360263824462891,-13.10619068145752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24170364439487457,0.3484615981578827,0.3007503151893616,0.04114978387951851,0.9162562489509583,-2.2598958015441895,0.9452306032180786,0.023097015917301178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53987093069,0,-0.0895538255572319,-0.07630064338445663,-0.3950078785419464,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.38118383288383484,-0.029655883088707924,0.130899116396904,0.1792399287223816,0.07032448798418045,-0.4492432773113251,0.11619286984205246,-0.1405230313539505,-2.1916306018829346,0.0,0.0,-0.0047828578390181065,-0.07793424278497696,-0.8730989694595337,-0.6466435194015503,-0.2881583571434021,1.5205379724502563,2.535005569458008,-0.6118694543838501,-3.5772342681884766,-72.25508117675781,-2.727283000946045,8.952186584472656,0.5,11.882102966308594,2.5200035572052,-6.640955448150635,-10.0,15.874459266662598,13.088665962219238,2.0,50.119117736816406,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.24377930164337158,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.23904430866241455,0.0,-1.189378261566162,-0.8544818162918091,-9.266910552978516,-0.10614664107561111,-0.6360263824462891,-13.10619068145752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24106982350349426,0.3564228415489197,0.3017117381095886,0.04114978387951851,0.9181808829307556,-2.4026832580566406,1.2736436128616333,0.019924042746424675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53997228140,0,-0.08357655256986618,-0.0779213011264801,-0.39203235507011414,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.38181599974632263,-0.032264817506074905,0.1337597519159317,0.16728532314300537,0.07356581836938858,-0.45221880078315735,0.11543328315019608,-0.15442858636379242,-2.203197956085205,0.0,0.0,-0.0047828578390181065,-0.07793424278497696,-0.8730989694595337,-0.6466435194015503,-0.2596417963504791,1.563668131828308,2.5402655601501465,-0.6118694543838501,-3.5772342681884766,-72.25508117675781,-2.727283000946045,8.952186584472656,0.5,11.882102966308594,2.5200035572052,-6.640955448150635,-10.0,15.874459266662598,13.088665962219238,2.0,50.119117736816406,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.24377930164337158,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.23904430866241455,0.0,-1.4662147760391235,-0.8983718156814575,-9.719860076904297,-0.11367997527122498,-0.6632664203643799,-13.135763168334961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2404334843158722,0.3564228415489197,0.3017117381095886,0.04114978387951851,0.9181808829307556,-2.4026832580566406,1.2736436128616333,0.019924042746424675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54007037181,0,-0.08057698607444763,-0.07866573333740234,-0.3905540406703949,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3816344439983368,-0.03366789221763611,0.13097234070301056,0.1612861603498459,0.07505469024181366,-0.4536971151828766,0.11480212211608887,-0.16086889803409576,-2.2088816165924072,0.0,0.0,-0.0047828578390181065,-0.13826416432857513,-0.8226378560066223,-0.6477982997894287,-0.2596417963504791,1.563668131828308,2.5402655601501465,-0.6377029418945312,-3.711357831954956,-72.15714263916016,-2.6275665760040283,9.048419952392578,0.5,11.89148235321045,2.538928985595703,-6.703524589538574,-10.0,16.1822566986084,13.10311222076416,2.0,50.06924057006836,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2422460913658142,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.23870956897735596,0.0,-1.5454944372177124,-0.9414942860603333,-10.029338836669922,-0.11594599485397339,-0.6747923493385315,-13.11948013305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23984874784946442,0.35981810092926025,0.3024947941303253,0.04114978387951851,0.9179949760437012,-2.7197515964508057,2.20076847076416,-0.0434328131377697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54017438182,0,-0.08057698607444763,-0.07866573333740234,-0.3905540406703949,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3816344439983368,-0.03366789221763611,0.13097234070301056,0.14923498034477234,0.07711663842201233,-0.45652639865875244,0.11480212211608887,-0.16086889803409576,-2.2088816165924072,0.0,0.0,-0.0047828578390181065,-0.13826416432857513,-0.8226378560066223,-0.6477982997894287,-0.2596417963504791,1.563668131828308,2.5402655601501465,-0.6377029418945312,-3.711357831954956,-72.15714263916016,-2.6275665760040283,9.048419952392578,0.5,11.89148235321045,2.538928985595703,-6.703524589538574,-10.0,16.1822566986084,13.10311222076416,2.0,50.06924057006836,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2422460913658142,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.23870956897735596,0.0,-1.736434817314148,-0.9077520370483398,-10.006834983825684,-0.11337052285671234,-0.6936098337173462,-13.073126792907715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23936641216278076,0.3611254394054413,0.3004108667373657,0.04114978387951851,0.9161567687988281,-2.7197515964508057,2.20076847076416,-0.0434328131377697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54027493134,0,-0.07455142587423325,-0.07969669997692108,-0.38772475719451904,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3814123570919037,-0.03459169343113899,0.12232450395822525,0.14923498034477234,0.07711663842201233,-0.45652639865875244,0.11309624463319778,-0.17298737168312073,-2.2202377319335938,0.0,0.0,-0.0047828578390181065,-0.18836861848831177,-0.7555220723152161,-0.6473657488822937,-0.20169560611248016,1.641902208328247,2.550753593444824,-0.6235378980636597,-3.814854145050049,-71.9021987915039,-2.524160146713257,9.131632804870605,0.5,11.900476455688477,2.5467731952667236,-6.7328314781188965,-10.0,16.365007400512695,13.028851509094238,2.0,49.9000129699707,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2422460913658142,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.23887857794761658,0.0,-1.736434817314148,-0.9077520370483398,-10.006834983825684,-0.11337052285671234,-0.6936098337173462,-13.073126792907715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23901580274105072,0.36307278275489807,0.30046504735946655,0.04114978387951851,0.9152863621711731,-2.5676372051239014,3.123765707015991,0.007742397487163544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54037403687,0,-0.06845583766698837,-0.08018899708986282,-0.38502371311187744,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.38139092922210693,-0.0346917025744915,0.11781080067157745,0.13704374432563782,0.07810123264789581,-0.45922744274139404,0.11086028814315796,-0.18376509845256805,-2.2313640117645264,0.0,0.0,-0.0047828578390181065,-0.21157553791999817,-0.7143042683601379,-0.6468475461006165,-0.15899664163589478,1.6929117441177368,2.5586235523223877,-0.6021011471748352,-3.864959716796875,-71.84258270263672,-2.4821741580963135,9.15416145324707,0.5,11.903860092163086,2.556412696838379,-6.772385597229004,-10.0,16.451433181762695,13.046191215515137,2.0,49.85220718383789,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.24071289598941803,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2386658489704132,0.0,-1.7619463205337524,-0.9011593461036682,-9.908048629760742,-0.10675216466188431,-0.7108627557754517,-13.066566467285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23880043625831604,0.3647901713848114,0.30083736777305603,0.04114978387951851,0.9145577549934387,-2.3875205516815186,3.51870059967041,0.024330824613571167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54048081471,0,-0.06845583766698837,-0.08018899708986282,-0.38502371311187744,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.38139092922210693,-0.0346917025744915,0.11781080067157745,0.12495394796133041,0.07826302200555801,-0.46190759539604187,0.11086028814315796,-0.18376509845256805,-2.2313640117645264,0.0,0.0,-0.0047828578390181065,-0.21157553791999817,-0.7143042683601379,-0.6468475461006165,-0.15899664163589478,1.6929117441177368,2.5586235523223877,-0.6021011471748352,-3.864959716796875,-71.84258270263672,-2.4821741580963135,9.15416145324707,0.5,11.903860092163086,2.556412696838379,-6.772385597229004,-10.0,16.451433181762695,13.046191215515137,2.0,49.85220718383789,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23917968571186066,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2386658489704132,0.0,-1.7619463205337524,-0.9011593461036682,-9.908048629760742,-0.09842496365308762,-0.723831295967102,-13.114612579345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23867948353290558,0.3647901713848114,0.30083736777305603,0.04114978387951851,0.9145577549934387,-2.3875205516815186,3.51870059967041,0.024330824613571167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54057130923,0,-0.06241096556186676,-0.08026988804340363,-0.3823435604572296,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3803621530532837,-0.03326231986284256,0.11989456415176392,0.12495394796133041,0.07826302200555801,-0.46190759539604187,0.10786020010709763,-0.19311650097370148,-2.2422449588775635,0.0,0.0,-0.0047828578390181065,-0.25803378224372864,-0.6324583888053894,-0.6471517086029053,-0.1012672483921051,1.749407410621643,2.569171190261841,-0.6021011471748352,-3.864959716796875,-71.84258270263672,-2.4821741580963135,9.15416145324707,0.5,11.903860092163086,2.568950891494751,-6.831844329833984,-10.0,16.714277267456055,13.215442657470703,2.0,49.810916900634766,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23917968571186066,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.23886743187904358,0.0,-1.7804802656173706,-0.9289977550506592,-9.464969635009766,-0.09842496365308762,-0.723831295967102,-13.114612579345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23862674832344055,0.36961472034454346,0.30369970202445984,0.04114978387951851,0.9142560362815857,-2.4411749839782715,4.005286693572998,0.001745358924381435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54067777523,0,-0.06241096556186676,-0.08026988804340363,-0.3823435604572296,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3803621530532837,-0.03326231986284256,0.11989456415176392,0.12495394796133041,0.07826302200555801,-0.46190759539604187,0.10786020010709763,-0.19311650097370148,-2.2422449588775635,0.0,0.0,-0.0047828578390181065,-0.2882358431816101,-0.5851662158966064,-0.6471251249313354,-0.1012672483921051,1.749407410621643,2.569171190261841,-0.5105981826782227,-4.010764122009277,-72.14344787597656,-2.3199169635772705,9.206964492797852,0.5,11.918265342712402,2.5804708003997803,-6.9018778800964355,-10.0,16.887632369995117,13.335870742797852,2.0,49.758018493652344,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2377149611711502,0.0,-1.7804802656173706,-0.9289977550506592,-9.464969635009766,-0.09842496365308762,-0.723831295967102,-13.114612579345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23858273029327393,0.37448835372924805,0.30741867423057556,0.04114978387951851,0.9118810892105103,-2.6458590030670166,4.256235599517822,0.0031264249701052904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54077872289,0,-0.05637938156723976,-0.08014409989118576,-0.379706472158432,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3794386684894562,-0.031942158937454224,0.11482035368680954,0.11289072036743164,0.07801143825054169,-0.4645446836948395,0.10399088263511658,-0.2008884996175766,-2.253026247024536,0.0,0.0,-0.0047828578390181065,-0.3122708797454834,-0.5403931736946106,-0.6472419500350952,-0.00019444384088274091,1.8132414817810059,2.5883049964904785,-0.5105981826782227,-4.010764122009277,-72.14344787597656,-2.3199169635772705,9.206964492797852,0.5,11.918265342712402,2.584880828857422,-6.936901569366455,-10.0,16.887632369995117,13.335870742797852,2.0,49.758018493652344,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2377149611711502,0.0,-1.958702564239502,-0.9125560522079468,-9.94961929321289,-0.08476586639881134,-0.7337108254432678,-13.109908103942871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23845410346984863,0.37448835372924805,0.30741867423057556,0.04114978387951851,0.9118810892105103,-2.6514065265655518,4.571272373199463,-0.004784190095961094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
