time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
54087093071,0,-0.05336454138159752,-0.07998216152191162,-0.378435879945755,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.37876951694488525,-0.03068586438894272,0.1101212352514267,0.10686101019382477,0.07768756151199341,-0.4658152759075165,0.10182835161685944,-0.20411229133605957,-2.258364677429199,0.0,0.0,-0.0047828578390181065,-0.3355754315853119,-0.4936102032661438,-0.6481579542160034,-0.00019444384088274091,1.8132414817810059,2.5883049964904785,-0.4137592315673828,-4.050917148590088,-72.01859283447266,-2.2238199710845947,9.200345993041992,0.5,11.927838325500488,2.584880828857422,-6.936901569366455,-10.0,16.967538833618164,13.450879096984863,2.0,49.49394607543945,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.23821723461151123,0.0,-2.0435683727264404,-0.9311906695365906,-10.082192420959473,-0.07522895187139511,-0.7365303635597229,-13.094289779663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2382776141166687,0.37512683868408203,0.30878931283950806,0.04114978387951851,0.9098371863365173,-2.6236326694488525,4.840616226196289,-0.04907988756895065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54097045565,0,-0.05336454138159752,-0.07998216152191162,-0.378435879945755,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.37876951694488525,-0.03068586438894272,0.1101212352514267,0.10686101019382477,0.07768756151199341,-0.4658152759075165,0.10182835161685944,-0.20411229133605957,-2.258364677429199,0.0,0.0,-0.0047828578390181065,-0.3355754315853119,-0.4936102032661438,-0.6481579542160034,-0.00019444384088274091,1.8132414817810059,2.5883049964904785,-0.4137592315673828,-4.050917148590088,-72.01859283447266,-2.2238199710845947,9.200345993041992,0.5,11.927838325500488,2.5907185077667236,-7.001664161682129,-10.0,16.967538833618164,13.450879096984863,2.0,49.49394607543945,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.23821723461151123,0.0,-2.0435683727264404,-0.9311906695365906,-10.082192420959473,-0.07522895187139511,-0.7365303635597229,-13.094289779663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2381565272808075,0.37628063559532166,0.31140705943107605,0.04114978387951851,0.90557861328125,-2.6236326694488525,4.840616226196289,-0.04907988756895065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54107076413,0,-0.047326426953077316,-0.07931994646787643,-0.3760574758052826,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3773535490036011,-0.028191156685352325,0.09780623018741608,0.09478472173213959,0.07636312395334244,-0.4681936800479889,0.09714460372924805,-0.20928555727005005,-2.268890142440796,0.0,0.0,-0.0047828578390181065,-0.4055284261703491,-0.32004114985466003,-0.6492037773132324,0.05511624366044998,1.8299729824066162,2.5995473861694336,-0.20648391544818878,-4.069485187530518,-71.47557830810547,-2.0705795288085938,9.142391204833984,0.5,11.943209648132324,2.5907185077667236,-7.001664161682129,-10.0,16.99321937561035,13.677458763122559,2.0,49.016624450683594,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.239256352186203,0.0,-2.1503586769104004,-0.9075084924697876,-10.379578590393066,-0.05229680985212326,-0.7400444149971008,-13.045917510986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23815611004829407,0.37628063559532166,0.31140705943107605,0.04114978387951851,0.90557861328125,-2.244920253753662,5.525273323059082,-0.025114908814430237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54117183611,0,-0.037973955273628235,-0.07727069407701492,-0.3731706142425537,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3748793303966522,-0.02303434908390045,0.0655546486377716,0.07607968151569366,0.07226460427045822,-0.4710805416107178,0.08872940391302109,-0.21338915824890137,-2.284280776977539,0.0,0.0,-0.0047828578390181065,-0.4055284261703491,-0.32004114985466003,-0.6492037773132324,0.12041185796260834,1.8271585702896118,2.6138625144958496,-0.20648391544818878,-4.069485187530518,-71.47557830810547,-2.0705795288085938,9.142391204833984,0.5,11.943209648132324,2.5936121940612793,-7.070688247680664,-10.0,16.99321937561035,13.677458763122559,2.0,49.016624450683594,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.239256352186203,0.0,-2.1503586769104004,-0.9075084924697876,-10.379578590393066,-0.0016300994902849197,-0.7366918921470642,-12.88912582397461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23831096291542053,0.37628063559532166,0.31140705943107605,0.04114978387951851,0.90557861328125,-2.244920253753662,5.525273323059082,-0.025114908814430237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54127451559,0,-0.037973955273628235,-0.07727069407701492,-0.3731706142425537,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3748793303966522,-0.02303434908390045,0.0655546486377716,0.07607968151569366,0.07226460427045822,-0.4710805416107178,0.08872940391302109,-0.21338915824890137,-2.284280776977539,0.0,0.0,-0.0047828578390181065,-0.427944540977478,-0.25653067231178284,-0.6494227051734924,0.12041185796260834,1.8271585702896118,2.6138625144958496,-0.11323405802249908,-4.06171989440918,-71.17196655273438,-2.0705795288085938,9.142391204833984,0.5,11.943209648132324,2.5936121940612793,-7.070688247680664,-10.0,16.929792404174805,13.73387336730957,2.0,48.80476379394531,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.23967786133289337,0.0,-2.2457163333892822,-0.9296846985816956,-10.807778358459473,-0.0016300994902849197,-0.7366918921470642,-12.88912582397461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23858098685741425,0.3743930757045746,0.3132224380970001,0.04114978387951851,0.8998068571090698,-2.2013912200927734,5.783681392669678,-0.025309843942523003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54137061189,0,-0.034825634211301804,-0.07640234380960464,-0.37241318821907043,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3740348815917969,-0.02130049467086792,0.05490681156516075,0.06978300958871841,0.07052788883447647,-0.47183796763420105,0.08565380424261093,-0.21377967298030853,-2.2892136573791504,0.0,0.0,-0.0047828578390181065,-0.4468420147895813,-0.20148295164108276,-0.6496280431747437,0.14524191617965698,1.8191343545913696,2.6195998191833496,-0.008965547196567059,-4.05180549621582,-70.89019012451172,-1.9800300598144531,9.070566177368164,0.5,11.95217514038086,2.593756914138794,-7.099612236022949,-10.0,16.867141723632812,13.788446426391602,2.0,48.60595703125,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24017727375030518,0.0,-2.200927257537842,-0.9064569473266602,-10.805734634399414,0.01704813912510872,-0.7348019480705261,-12.841357231140137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23891979455947876,0.3733174502849579,0.31428495049476624,0.04114978387951851,0.8968629837036133,-2.154522657394409,5.928307056427002,-0.02545020915567875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54147316122,0,-0.034825634211301804,-0.07640234380960464,-0.37241318821907043,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.3740348815917969,-0.02130049467086792,0.05490681156516075,0.06978300958871841,0.07052788883447647,-0.47183796763420105,0.08565380424261093,-0.21377967298030853,-2.2892136573791504,0.0,0.0,-0.0047828578390181065,-0.4468420147895813,-0.20148295164108276,-0.6496280431747437,0.14524191617965698,1.8191343545913696,2.6195998191833496,-0.008965547196567059,-4.05180549621582,-70.89019012451172,-1.9800300598144531,9.070566177368164,0.5,11.95217514038086,2.5918290615081787,-7.161416530609131,-10.0,16.867141723632812,13.788446426391602,2.0,48.60595703125,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24017727375030518,0.0,-2.200927257537842,-0.9064569473266602,-10.805734634399414,0.01704813912510872,-0.7348019480705261,-12.841357231140137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23929545283317566,0.3707345426082611,0.31745874881744385,0.04114978387951851,0.890286386013031,-2.154522657394409,5.928307056427002,-0.02545020915567875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54158218917,0,-0.028417451307177544,-0.0744263082742691,-0.3712292015552521,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.37217143177986145,-0.016501542180776596,0.033577848225831985,0.05696657672524452,0.0665758028626442,-0.4730219542980194,0.0790681317448616,-0.21309931576251984,-2.2990572452545166,0.0,0.0,-0.0047828578390181065,-0.49779975414276123,-0.016061972826719284,-0.6512887477874756,0.1926862597465515,1.791125774383545,2.6313705444335938,0.4393240809440613,-3.993115186691284,-69.9960708618164,-1.849806785583496,8.917987823486328,0.5,11.969181060791016,2.5918290615081787,-7.161416530609131,-10.0,16.59316635131836,14.01340103149414,2.0,47.924049377441406,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24110013246536255,0.0,-2.180906057357788,-0.8112316727638245,-10.66093635559082,0.058941006660461426,-0.7281196713447571,-12.75069522857666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.23968550562858582,0.3707345426082611,0.31745874881744385,0.04114978387951851,0.890286386013031,-1.6577386856079102,6.146796226501465,-0.048371970653533936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54167479880,0,-0.028417451307177544,-0.0744263082742691,-0.3712292015552521,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.37217143177986145,-0.016501542180776596,0.033577848225831985,0.05696657672524452,0.0665758028626442,-0.4730219542980194,0.0790681317448616,-0.21309931576251984,-2.2990572452545166,0.0,0.0,-0.0047828578390181065,-0.49779975414276123,-0.016061972826719284,-0.6512887477874756,0.24508872628211975,1.735589861869812,2.646362066268921,0.4393240809440613,-3.993115186691284,-69.9960708618164,-1.849806785583496,8.917987823486328,0.5,11.969181060791016,2.586503267288208,-7.2257914543151855,-10.0,16.59316635131836,14.01340103149414,2.0,47.924049377441406,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.24110013246536255,0.0,-2.180906057357788,-0.8112316727638245,-10.66093635559082,0.058941006660461426,-0.7281196713447571,-12.75069522857666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24009579420089722,0.3679277300834656,0.32125964760780334,0.04114978387951851,0.8847433924674988,-1.6577386856079102,6.146796226501465,-0.048371970653533936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54177213553,0,-0.02195795439183712,-0.07224839180707932,-0.3703729808330536,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.370673805475235,-0.01239293348044157,0.018472541123628616,0.0440475158393383,0.06221994757652283,-0.4738781750202179,0.0721968337893486,-0.21047848463058472,-2.3087661266326904,0.0,0.0,-0.0047828578390181065,-0.5070645809173584,0.028819791972637177,-0.6517171263694763,0.24508872628211975,1.735589861869812,2.646362066268921,0.4393240809440613,-3.993115186691284,-69.9960708618164,-1.829399824142456,8.884407043457031,0.5,11.971817016601562,2.586503267288208,-7.2257914543151855,-10.0,16.57132339477539,14.100751876831055,2.0,47.83791732788086,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.2416045069694519,0.0,-2.180906057357788,-0.8112316727638245,-10.66093635559082,0.1005304753780365,-0.7228888273239136,-12.705499649047852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24050618708133698,0.3679277300834656,0.32125964760780334,0.04114978387951851,0.8847433924674988,-1.4983006715774536,6.082244873046875,-0.051775503903627396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54187481802,0,-0.018674105405807495,-0.0710933655500412,-0.3700363337993622,-0.018674105405807495,-0.0710933655500412,-1.0700362920761108,0.3695141077041626,-0.010294984094798565,0.011868500150740147,0.0,0.0,0.0,0.06865262985229492,-0.20856218039989471,-2.313601493835449,0.0,0.0,-2.313601493835449,-0.5200561881065369,0.09928500652313232,-0.6518692374229431,-0.5243068337440491,1.646760106086731,-0.0054468633607029915,0.0,0.0,0.0,-2.5298426151275635,8.707857131958008,-0.4182863235473633,10.904314994812012,2.583373785018921,-7.2524824142456055,-10.0,20.941238403320312,2.0,2.0,7.115051746368408,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-2.029024839401245,-0.736142635345459,-10.327591896057129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.24379780888557434,0.36693498492240906,0.3228972852230072,0.04114978387951851,0.882605254650116,-1.284624695777893,5.971097946166992,-0.036282990127801895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54211482574,0,-0.018674105405807495,-0.0710933655500412,-0.3700363337993622,-0.018674105405807495,-0.0710933655500412,-1.0700362920761108,0.3695141077041626,-0.010294984094798565,0.011868500150740147,0.0,0.0,0.0,0.06865262985229492,-0.20856218039989471,-2.313601493835449,0.0,0.0,-2.313601493835449,-0.5307081341743469,0.15149548649787903,-0.6523177623748779,-0.5243068337440491,1.646760106086731,-0.0054468633607029915,0.0,0.0,0.0,-2.5298426151275635,8.707857131958008,-0.4182863235473633,10.904314994812012,2.583373785018921,-7.2524824142456055,-10.0,20.941238403320312,2.0,2.0,7.115051746368408,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.8840301036834717,-0.6144033074378967,-10.222501754760742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.25374308228492737,0.36693498492240906,0.3228972852230072,0.04114978387951851,0.882605254650116,-1.2403539419174194,5.897233486175537,-0.045162349939346313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54211500802,0,-0.01203824020922184,-0.06869500130414963,-0.3695574700832367,-0.01203824020922184,-0.06869500130414963,-1.0695574283599854,0.3679967522621155,-0.006603235844522715,-0.0014901774702593684,0.0,0.0,0.0,0.06122498959302902,-0.20343206822872162,-2.323194980621338,0.0,0.0,-2.323194980621338,-0.5402199625968933,0.21023039519786835,-0.6528449058532715,-0.46601781249046326,1.6027536392211914,-0.004358293488621712,0.0,0.0,0.0,-2.5298426151275635,8.707857131958008,-0.4182863235473633,10.904314994812012,2.575059652328491,-7.313154220581055,-10.0,20.941238403320312,2.0,2.0,7.115051746368408,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23764649033546448,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.8840301036834717,-0.6144033074378967,-10.222501754760742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.268035888671875,0.4600958824157715,0.04114978387951851,0.06616358458995819,0.1660652905702591,-1.0731157064437866,5.742021083831787,-0.050784818828105927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54218109362,0,-0.005247057881206274,-0.06622263789176941,-0.3692690134048462,-0.005247057881206274,-0.06622263789176941,-1.0692689418792725,0.3663105070590973,-0.0034054419957101345,-0.010126019828021526,0.0,0.0,0.0,0.053646933287382126,-0.1968214213848114,-2.3327484130859375,0.0,0.0,-2.3327484130859375,-0.5480916500091553,0.2641647458076477,-0.6536878943443298,-0.4204025864601135,1.562720775604248,-0.000617068842984736,0.0,0.0,0.0,-2.4327986240386963,8.594647407531738,-0.4874744415283203,10.977934837341309,2.5708506107330322,-7.342432498931885,-10.0,22.72258949279785,2.0,2.765394687652588,5.001687049865723,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.23917968571186066,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.82203209400177,-0.5701647400856018,-10.103468894958496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.28182944655418396,0.47622767090797424,0.04114978387951851,0.08670447766780853,0.14413020014762878,-0.9177679419517517,5.439924716949463,-0.06572737544775009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54228080233,0,-0.005247057881206274,-0.06622263789176941,-0.3692690134048462,-0.005247057881206274,-0.06622263789176941,-1.0692689418792725,0.3663105070590973,-0.0034054419957101345,-0.010126019828021526,0.0,0.0,0.0,0.053646933287382126,-0.1968214213848114,-2.3327484130859375,0.0,0.0,-2.3327484130859375,-0.5480916500091553,0.2641647458076477,-0.6536878943443298,-0.4204025864601135,1.562720775604248,-0.000617068842984736,0.0,0.0,0.0,-2.4327986240386963,8.594647407531738,-0.4874744415283203,10.977934837341309,2.563004970550537,-7.394357204437256,-10.0,22.72258949279785,2.0,2.765394687652588,5.001687049865723,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2422460913658142,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.82203209400177,-0.5701647400856018,-10.103468894958496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.2928321659564972,0.4845550060272217,0.04114978387951851,0.09913463145494461,0.1265122890472412,-0.9177679419517517,5.439924716949463,-0.06572737544775009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54238712606,0,0.001583849429152906,-0.06370139867067337,-0.36912795901298523,0.001583849429152906,-0.06370139867067337,-1.0691279172897339,0.3640404939651489,-0.0001924200914800167,-0.01675071008503437,0.0,0.0,0.0,0.04610678553581238,-0.18878011405467987,-2.3422529697418213,0.0,0.0,-2.3422529697418213,-0.5532827973365784,0.3573680520057678,-0.6554767489433289,-0.3614887297153473,1.499000906944275,0.0004995864583179355,0.0,0.0,0.0,-2.365802526473999,8.494607925415039,-0.5,10.992696762084961,2.563004970550537,-7.394357204437256,-10.0,22.96124267578125,2.0,3.182469367980957,4.240304946899414,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.24684570729732513,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.72708261013031,-0.5177091956138611,-10.017684936523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3004320561885834,0.4845550060272217,0.04114978387951851,0.09913463145494461,0.1265122890472412,-0.41758623719215393,4.9266862869262695,-0.07140989601612091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54247486143,0,0.008527761325240135,-0.061195727437734604,-0.3690730333328247,0.008527761325240135,-0.061195727437734604,-1.069072961807251,0.3615606725215912,0.0019491537241265178,-0.02037973329424858,0.0,0.0,0.0,0.03857721760869026,-0.17979227006435394,-2.3518030643463135,0.0,0.0,-2.3518030643463135,-0.5532827973365784,0.3573680520057678,-0.6554767489433289,-0.3614887297153473,1.499000906944275,0.0004995864583179355,0.0,0.0,0.0,-2.3216745853424072,8.43037223815918,-0.5,10.990955352783203,2.555103063583374,-7.443739414215088,-10.0,22.96124267578125,2.0,3.182469367980957,4.240304946899414,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2545117139816284,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.72708261013031,-0.5177091956138611,-10.017684936523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30495595932006836,0.48366373777389526,0.04114978387951851,0.10022225975990295,0.12143248319625854,-0.41758623719215393,4.9266862869262695,-0.07140989601612091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54257283943,0,0.008527761325240135,-0.061195727437734604,-0.3690730333328247,0.011992392130196095,-0.059973668307065964,-1.0690547227859497,0.3615606725215912,0.0019491537241265178,-0.02037973329424858,0.0,0.0,0.0,0.03857721760869026,-0.17979227006435394,-2.3518030643463135,0.0,0.0,-2.3566513061523438,-0.5504262447357178,0.43099841475486755,-0.6558719873428345,-0.2589913010597229,1.3697031736373901,-0.0006017396226525307,0.0,0.0,0.0,-2.3216745853424072,8.43037223815918,-0.5,10.990955352783203,2.550814151763916,-7.469301700592041,-10.0,22.94116973876953,2.0,3.202385902404785,4.127345085144043,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.26371094584465027,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.5303375720977783,-0.4271509647369385,-9.873640060424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3071323037147522,0.4833167493343353,0.04114978387951851,0.10063744336366653,0.11896622180938721,-0.009896567091345787,4.039364337921143,-0.0390591062605381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54267118005,0,0.011992392130196095,-0.059973668307065964,-0.36905476450920105,0.011992392130196095,-0.059973668307065964,-1.0690547227859497,0.36070066690444946,0.002589094452559948,-0.021625325083732605,0.0,0.0,0.0,0.03475236892700195,-0.17495077848434448,-2.3566513061523438,0.0,0.0,-2.3566513061523438,-0.5483480095863342,0.4649847149848938,-0.6554642915725708,-0.2589913010597229,1.3697031736373901,-0.0006017396226525307,0.0,0.0,0.0,-2.3216745853424072,8.43037223815918,-0.5,10.990955352783203,2.550814151763916,-7.469301700592041,-10.0,22.9190673828125,2.0,3.2240829467773438,4.011666297912598,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.27137696743011475,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4664030075073242,-0.3698098063468933,-9.826868057250977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30775249004364014,0.4833167493343353,0.04114978387951851,0.10063744336366653,0.11896622180938721,0.09441553801298141,3.647470474243164,0.002001204527914524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54278180800,0,0.011992392130196095,-0.059973668307065964,-0.36905476450920105,0.011992392130196095,-0.059973668307065964,-1.0690547227859497,0.36070066690444946,0.002589094452559948,-0.021625325083732605,0.0,0.0,0.0,0.03475236892700195,-0.17495077848434448,-2.3566513061523438,0.0,0.0,-2.3566513061523438,-0.5483480095863342,0.4649847149848938,-0.6554642915725708,-0.2589913010597229,1.3697031736373901,-0.0006017396226525307,0.0,0.0,0.0,-2.261148452758789,8.344829559326172,-0.5,10.991127014160156,2.542694091796875,-7.514899253845215,-10.0,22.9190673828125,2.0,3.2240829467773438,4.011666297912598,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.27750977873802185,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4664030075073242,-0.3698098063468933,-9.826868057250977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3074929118156433,0.4823448956012726,0.04114978387951851,0.1018330380320549,0.11312135308980942,0.09441553801298141,3.647470474243164,0.002001204527914524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54287369777,0,0.018997779116034508,-0.05762788653373718,-0.3690391480922699,0.018997779116034508,-0.05762788653373718,-1.0690391063690186,0.35879236459732056,0.003499190090224147,-0.023291096091270447,0.0,0.0,0.0,0.0272684246301651,-0.16474243998527527,-2.3661646842956543,0.0,0.0,-2.3661646842956543,-0.5345515608787537,0.5399739742279053,-0.6507125496864319,-0.19994573295116425,1.286944031715393,0.0004108533903490752,0.0,0.0,0.0,-2.2029433250427246,8.260147094726562,-0.5,10.988404273986816,2.542694091796875,-7.514899253845215,-10.0,22.84794044494629,2.0,3.295917510986328,3.653874397277832,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2821093797683716,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3273539543151855,-0.2797776758670807,-9.813346862792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30684852600097656,0.4823448956012726,0.04114978387951851,0.1018330380320549,0.11312135308980942,0.48412805795669556,2.4981305599212646,0.13283449411392212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54298617809,0,0.029459930956363678,-0.0542445033788681,-0.36902719736099243,0.029459930956363678,-0.0542445033788681,-1.0690271854400635,0.35073310136795044,0.0030575008131563663,-0.022040486335754395,0.0,0.0,0.0,0.0163806714117527,-0.148647278547287,-2.380718231201172,0.0,0.0,-2.380718231201172,-0.5345515608787537,0.5399739742279053,-0.6507125496864319,-0.12826864421367645,1.1807944774627686,0.004442866891622543,0.0,0.0,0.0,-2.1639809608459473,8.204225540161133,-0.5,10.989654541015625,2.542694091796875,-7.514899253845215,-10.0,22.84794044494629,2.0,3.295917510986328,3.653874397277832,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.28517577052116394,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3273539543151855,-0.2797776758670807,-9.813346862792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30613380670547485,0.4823448956012726,0.04114978387951851,0.1018330380320549,0.11312135308980942,0.48412805795669556,2.4981305599212646,0.13283449411392212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
