time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
54308029896,0,0.029459930956363678,-0.0542445033788681,-0.36902719736099243,0.032934222370386124,-0.05323042348027229,-1.0690044164657593,0.35073310136795044,0.0030575008131563663,-0.022040486335754395,0.0,0.0,0.0,0.0163806714117527,-0.148647278547287,-2.380718231201172,0.0,0.0,-2.385643482208252,-0.5270199775695801,0.5563051700592041,-0.6506139636039734,-0.12826864421367645,1.1807944774627686,0.004442866891622543,0.0,0.0,0.0,-2.1639809608459473,8.204225540161133,-0.5,10.989654541015625,2.5336928367614746,-7.561488628387451,-10.0,22.844573974609375,2.0,3.3098649978637695,3.570138931274414,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.28977540135383606,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0085304975509644,-0.2949892282485962,-9.697239875793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30551639199256897,0.4819665849208832,0.04114978387951851,0.10252813249826431,0.10941330343484879,0.604975700378418,2.0381739139556885,0.07101240754127502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54331026744,0,0.032934222370386124,-0.05323042348027229,-0.36900442838668823,0.032934222370386124,-0.05323042348027229,-1.0690044164657593,0.3481828272342682,0.002114643808454275,-0.01984526962041855,0.0,0.0,0.0,0.012883728370070457,-0.14318300783634186,-2.385643243789673,0.0,0.0,-2.385643482208252,-0.5052362084388733,0.5799612402915955,-0.6535438895225525,-0.1007271334528923,1.1374385356903076,0.004788858816027641,0.0,0.0,0.0,-2.1181793212890625,8.138566970825195,-0.5,10.992510795593262,2.5297882556915283,-7.580551624298096,-10.0,22.79006576538086,2.0,3.3538827896118164,3.4195022583007812,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2928417921066284,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.911112368106842,-0.226750910282135,-9.579983711242676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3050607442855835,0.48164957761764526,0.04114978387951851,0.10291976481676102,0.10760815441608429,1.0168105363845825,1.4214751720428467,-0.09335336834192276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54331060527,0,0.032934222370386124,-0.05323042348027229,-0.36900442838668823,0.03980376943945885,-0.05131809040904045,-1.0688438415527344,0.3481828272342682,0.002114643808454275,-0.01984526962041855,0.0,0.0,0.0,0.012883728370070457,-0.14318300783634186,-2.385643243789673,0.0,0.0,-2.3956832885742188,-0.5052362084388733,0.5799612402915955,-0.6535438895225525,-0.1007271334528923,1.1374385356903076,0.004788858816027641,0.0,0.0,0.0,-2.1029205322265625,8.10765266418457,-0.5,10.994985580444336,2.5212032794952393,-7.6205363273620605,-10.0,22.79006576538086,2.0,3.3538827896118164,3.4195022583007812,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.911112368106842,-0.226750910282135,-9.579983711242676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30476874113082886,0.4805043935775757,0.04114978387951851,0.10431484133005142,0.10337694734334946,1.0168105363845825,1.4214751720428467,-0.09335336834192276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54338712834,0,0.03980376943945885,-0.05131809040904045,-0.36884385347366333,0.03980376943945885,-0.05131809040904045,-1.0688438415527344,0.34330007433891296,-0.0015231111319735646,-0.011371959932148457,0.0,0.0,0.0,0.006323774345219135,-0.1321020871400833,-2.3956832885742188,0.0,0.0,-2.3956832885742188,-0.488559752702713,0.5866373181343079,-0.6557567715644836,-0.04897339269518852,1.0495004653930664,0.005541980266571045,0.0,0.0,0.0,-2.1029205322265625,8.10765266418457,-0.5,10.994985580444336,2.5165891647338867,-7.6412458419799805,-10.0,22.79006576538086,2.0,3.3538827896118164,3.4195022583007812,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7493717670440674,-0.08909962326288223,-9.329278945922852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30461111664772034,0.4800647497177124,0.04114978387951851,0.10461940616369247,0.10238373279571533,1.295058012008667,1.029042363166809,-0.14973241090774536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54347220403,0,0.04319436475634575,-0.05042242258787155,-0.36868804693222046,0.04319436475634575,-0.05042242258787155,-1.0686880350112915,0.33989667892456055,-0.0026917005889117718,-0.0063770245760679245,0.0,0.0,0.0,0.003186325542628765,-0.12669987976551056,-2.4007420539855957,0.0,0.0,-2.4007420539855957,-0.4753572940826416,0.5875301957130432,-0.6571938991546631,-0.024201087653636932,1.0066168308258057,0.005816246848553419,0.0,0.0,0.0,-2.1029205322265625,8.10765266418457,-0.5,10.994985580444336,2.5165891647338867,-7.6412458419799805,-10.0,22.738143920898438,2.0,3.405827522277832,3.255730628967285,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6248670816421509,-0.11853780597448349,-9.251320838928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3045486807823181,0.4800647497177124,0.04114978387951851,0.10461940616369247,0.10238373279571533,1.364967703819275,0.6215084791183472,-0.15434913337230682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54357087747,0,0.04319436475634575,-0.05042242258787155,-0.36868804693222046,0.04319436475634575,-0.05042242258787155,-1.0686880350112915,0.33989667892456055,-0.0026917005889117718,-0.0063770245760679245,0.0,0.0,0.0,0.003186325542628765,-0.12669987976551056,-2.4007420539855957,0.0,0.0,-2.4007420539855957,-0.4527535140514374,0.5783905982971191,-0.659947395324707,-0.024201087653636932,1.0066168308258057,0.005816246848553419,0.0,0.0,0.0,-2.0656626224517822,8.038625717163086,-0.5,10.996682167053223,2.5165891647338867,-7.6412458419799805,-10.0,22.738143920898438,2.0,3.405827522277832,3.255730628967285,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6248670816421509,-0.11853780597448349,-9.251320838928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3045445680618286,0.4800647497177124,0.04114978387951851,0.10461940616369247,0.10238373279571533,1.276063084602356,-0.1780448853969574,-0.1564793735742569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54368133902,0,0.049838729202747345,-0.049042169004678726,-0.36821043491363525,0.049838729202747345,-0.049042169004678726,-1.0682103633880615,0.3318498134613037,-0.00697247264906764,0.003986968658864498,0.0,0.0,0.0,-0.003013817360624671,-0.1161605566740036,-2.411059617996216,0.0,0.0,-2.411059856414795,-0.4527535140514374,0.5783905982971191,-0.659947395324707,0.03645193204283714,0.902574896812439,0.0034247683361172676,0.0,0.0,0.0,-2.030799388885498,8.007261276245117,-0.5,10.999094009399414,2.507244110107422,-7.6812968254089355,-10.0,22.752574920654297,2.0,3.402088165283203,3.1519851684570312,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4569956064224243,-0.07137679308652878,-9.299092292785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30456990003585815,0.4801693856716156,0.04114978387951851,0.10472226142883301,0.099335677921772,1.276063084602356,-0.1780448853969574,-0.1564793735742569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54379670449,0,0.05310624837875366,-0.048446644097566605,-0.3679065704345703,0.05310624837875366,-0.048446644097566605,-1.0679066181182861,0.3277447819709778,-0.009748755022883415,0.007885503582656384,0.0,0.0,0.0,-0.0059829577803611755,-0.11106152087450027,-2.4162778854370117,0.0,0.0,-2.4162778854370117,-0.4394057095050812,0.5688191056251526,-0.662092924118042,0.0707792192697525,0.8429240584373474,0.006893976591527462,0.0,0.0,0.0,-2.0161027908325195,7.999578475952148,-0.5,11.001145362854004,2.507244110107422,-7.6812968254089355,-10.0,22.753419876098633,2.0,3.390544891357422,3.1162099838256836,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4569956064224243,-0.07137679308652878,-9.299092292785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30460503697395325,0.4801693856716156,0.04114978387951851,0.10472226142883301,0.099335677921772,1.2761722803115845,-0.5355932712554932,-0.1806582659482956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54388003292,0,0.05310624837875366,-0.048446644097566605,-0.3679065704345703,0.05310624837875366,-0.048446644097566605,-1.0679066181182861,0.3277447819709778,-0.009748755022883415,0.007885503582656384,0.0,0.0,0.0,-0.0059829577803611755,-0.11106152087450027,-2.4162778854370117,0.0,0.0,-2.4162778854370117,-0.40517333149909973,0.5427244901657104,-0.6642332673072815,0.0707792192697525,0.8429240584373474,0.006893976591527462,0.0,0.0,0.0,-2.0161027908325195,7.999578475952148,-0.5,11.001145362854004,2.501811981201172,-7.703272819519043,-10.0,22.753419876098633,2.0,3.390544891357422,3.1162099838256836,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.36700037121772766,-0.014514820650219917,-9.470832824707031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30463850498199463,0.48027047514915466,0.04114978387951851,0.10436882823705673,0.09879341721534729,1.65464448928833,-1.1477148532867432,-0.11956993490457535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54398014812,0,0.06268835067749023,-0.04764806479215622,-0.3667869567871094,0.06268835067749023,-0.04764806479215622,-1.0667870044708252,0.314247727394104,-0.02052028849720955,0.014262913726270199,0.0,0.0,0.0,-0.01400576438754797,-0.09670479595661163,-2.4321393966674805,0.0,0.0,-2.4321393966674805,-0.37371256947517395,0.5120351314544678,-0.665205180644989,0.11187338083982468,0.7683901190757751,0.00716595072299242,0.0,0.0,0.0,-2.00346302986145,7.990674018859863,-0.5,11.002318382263184,2.4935214519500732,-7.735501289367676,-10.0,22.775035858154297,2.0,3.379582405090332,3.053457260131836,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.24210190773010254,0.025143839418888092,-9.682666778564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3046649694442749,0.4802815914154053,0.04114978387951851,0.10435549169778824,0.09780531376600266,1.924790382385254,-1.7222018241882324,-0.08360723406076431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54406987658,0,0.06874021142721176,-0.04765680804848671,-0.3658946454524994,0.06874021142721176,-0.04765680804848671,-1.065894603729248,0.3045046627521515,-0.029057800769805908,0.021573137491941452,0.0,0.0,0.0,-0.018586743623018265,-0.08837856352329254,-2.4427897930145264,0.0,0.0,-2.4427897930145264,-0.37371256947517395,0.5120351314544678,-0.665205180644989,0.11187338083982468,0.7683901190757751,0.00716595072299242,0.0,0.0,0.0,-1.9931628704071045,7.9845380783081055,-0.5,11.002878189086914,2.4935214519500732,-7.735501289367676,-10.0,22.775035858154297,2.0,3.379582405090332,3.053457260131836,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.12825101613998413,0.049525417387485504,-9.552595138549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.304683119058609,0.4802815914154053,0.04114978387951851,0.10435549169778824,0.09780531376600266,1.924790382385254,-1.7222018241882324,-0.08360723406076431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54417501691,0,0.06874021142721176,-0.04765680804848671,-0.3658946454524994,0.06874021142721176,-0.04765680804848671,-1.065894603729248,0.3045046627521515,-0.029057800769805908,0.021573137491941452,0.0,0.0,0.0,-0.018586743623018265,-0.08837856352329254,-2.4427897930145264,0.0,0.0,-2.4427897930145264,-0.3546961843967438,0.4890919029712677,-0.6654330492019653,0.14819927513599396,0.7022290825843811,0.007420524023473263,0.0,0.0,0.0,-1.9931628704071045,7.9845380783081055,-0.5,11.002878189086914,2.4853408336639404,-7.766645431518555,-10.0,22.79461669921875,2.0,3.359964370727539,3.067962646484375,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.12825101613998413,0.049525417387485504,-9.552595138549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3046938180923462,0.48081985116004944,0.04114978387951851,0.10392919927835464,0.09788329154253006,2.0065815448760986,-2.0785813331604004,-0.05970699340105057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54428553937,0,0.0745171308517456,-0.04811050370335579,-0.36481747031211853,0.0745171308517456,-0.04811050370335579,-1.0648174285888672,0.2937033772468567,-0.037347760051488876,0.029299765825271606,0.0,0.0,0.0,-0.02276839129626751,-0.08099003881216049,-2.4535558223724365,0.0,0.0,-2.4535558223724365,-0.3341639041900635,0.46090877056121826,-0.6654573082923889,0.14819927513599396,0.7022290825843811,0.007420524023473263,0.0,0.0,0.0,-1.9904236793518066,8.015002250671387,-0.5,11.002696990966797,2.4853408336639404,-7.766645431518555,-10.0,22.828250885009766,2.0,3.326268196105957,3.097900390625,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.032889336347579956,0.054266951978206635,-9.415266036987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3046988844871521,0.48081985116004944,0.04114978387951851,0.10392919927835464,0.09788329154253006,1.9750573635101318,-2.379054546356201,-0.03492407128214836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54439161466,0,0.0745171308517456,-0.04811050370335579,-0.36481747031211853,0.0745171308517456,-0.04811050370335579,-1.0648174285888672,0.2937033772468567,-0.037347760051488876,0.029299765825271606,0.0,0.0,0.0,-0.02276839129626751,-0.08099003881216049,-2.4535558223724365,0.0,0.0,-2.4535558223724365,-0.29743221402168274,0.40009605884552,-0.6665775179862976,0.20301152765750885,0.6061225533485413,0.004404435399919748,0.0,0.0,0.0,-1.9904236793518066,8.015002250671387,-0.5,11.002696990966797,2.4711766242980957,-7.819915294647217,-10.0,22.828250885009766,2.0,3.326268196105957,3.097900390625,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.032889336347579956,0.054266951978206635,-9.415266036987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30470025539398193,0.4825701415538788,0.04114978387951851,0.10179194062948227,0.09925547987222672,1.9297703504562378,-2.957960367202759,-0.054808974266052246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54449089395,0,0.07989256829023361,-0.0492742545902729,-0.3636174499988556,0.07989256829023361,-0.0492742545902729,-1.063617467880249,0.2810021638870239,-0.04814817011356354,0.030115913599729538,0.0,0.0,0.0,-0.02637322060763836,-0.07491552084684372,-2.46435546875,0.0,0.0,-2.46435546875,-0.29743221402168274,0.40009605884552,-0.6665775179862976,0.20301152765750885,0.6061225533485413,0.004404435399919748,0.0,0.0,0.0,-1.9880144596099854,8.063045501708984,-0.5,11.0037841796875,2.4711766242980957,-7.819915294647217,-10.0,22.909177780151367,2.0,3.2451868057250977,3.1711349487304688,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.09066355228424072,0.13417863845825195,-9.846627235412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469954013824463,0.4825701415538788,0.04114978387951851,0.10179194062948227,0.09925547987222672,1.9297703504562378,-2.957960367202759,-0.054808974266052246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54457342601,0,0.08247029036283493,-0.050007712095975876,-0.3630448877811432,0.08247029036283493,-0.050007712095975876,-1.0630449056625366,0.274406373500824,-0.05408480018377304,0.026303637772798538,0.0,0.0,0.0,-0.027905909344553947,-0.07246141880750656,-2.4698023796081543,0.0,0.0,-2.4698026180267334,-0.2748960554599762,0.36031535267829895,-0.667991042137146,0.20301152765750885,0.6061225533485413,0.004404435399919748,0.0,0.0,0.0,-1.9878253936767578,8.094094276428223,-0.5,11.007746696472168,2.4711766242980957,-7.819915294647217,-10.0,22.959335327148438,2.0,3.1949329376220703,3.2207183837890625,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12143188714981079,0.17867964506149292,-10.154566764831543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3046979308128357,0.4825701415538788,0.04114978387951851,0.10179194062948227,0.09925547987222672,2.0385706424713135,-3.3699944019317627,-0.09449061751365662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54468484629,0,0.08247029036283493,-0.050007712095975876,-0.3630448877811432,0.08247029036283493,-0.050007712095975876,-1.0630449056625366,0.274406373500824,-0.05408480018377304,0.026303637772798538,0.0,0.0,0.0,-0.027905909344553947,-0.07246141880750656,-2.4698023796081543,0.0,0.0,-2.4698026180267334,-0.2273314893245697,0.28213030099868774,-0.6687101721763611,0.23686537146568298,0.5510700345039368,0.0044781239703297615,0.0,0.0,0.0,-1.9878253936767578,8.094094276428223,-0.5,11.007746696472168,2.457958936691284,-7.870175838470459,-10.0,23.0595760345459,2.0,3.094501495361328,3.3927440643310547,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12143188714981079,0.17867964506149292,-10.154566764831543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3046962022781372,0.4851454794406891,0.04114978387951851,0.09863881021738052,0.1036704033613205,2.328418016433716,-3.8350796699523926,-0.04308806732296944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54477038183,0,0.08725247532129288,-0.05199505016207695,-0.36198949813842773,0.08725247532129288,-0.05199505016207695,-1.0619895458221436,0.2597557306289673,-0.06660693138837814,0.016636816784739494,0.0,0.0,0.0,-0.030389713123440742,-0.06850825250148773,-2.4806673526763916,0.0,0.0,-2.4806673526763916,-0.2273314893245697,0.28213030099868774,-0.6687101721763611,0.2498166859149933,0.5329574346542358,0.007786721922457218,0.0,0.0,0.0,-2.010132312774658,8.178272247314453,-0.5,11.007759094238281,2.457958936691284,-7.870175838470459,-10.0,23.0595760345459,2.0,3.094501495361328,3.3927440643310547,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2267998605966568,0.15604087710380554,-10.452594757080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3046947121620178,0.4851454794406891,0.04114978387951851,0.09863881021738052,0.1036704033613205,2.328418016433716,-3.8350796699523926,-0.04308806732296944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54487458308,0,0.08725247532129288,-0.05199505016207695,-0.36198949813842773,0.08725247532129288,-0.05199505016207695,-1.0619895458221436,0.2597557306289673,-0.06660693138837814,0.016636816784739494,0.0,0.0,0.0,-0.030389713123440742,-0.06850825250148773,-2.4806673526763916,0.0,0.0,-2.4806673526763916,-0.20228323340415955,0.23824042081832886,-0.6683661341667175,0.2498166859149933,0.5329574346542358,0.007786721922457218,0.0,0.0,0.0,-2.023057222366333,8.230337142944336,-0.5,11.007207870483398,2.457958936691284,-7.870175838470459,-10.0,23.122941970825195,2.0,3.031015396118164,3.4977054595947266,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2267998605966568,0.15604087710380554,-10.452594757080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469363927841187,0.4851454794406891,0.04114978387951851,0.09863881021738052,0.1036704033613205,2.349121332168579,-4.004970550537109,-0.009298617951571941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54500724107,0,0.08951199799776077,-0.053122300654649734,-0.3615151345729828,0.08951199799776077,-0.053122300654649734,-1.0615150928497314,0.25215306878089905,-0.07274416089057922,0.0122726084664464,0.0,0.0,0.0,-0.03139062970876694,-0.06708367168903351,-2.486107349395752,0.0,0.0,-2.486107349395752,-0.20228323340415955,0.23824042081832886,-0.6683661341667175,0.2565051019191742,0.525027334690094,0.007826678454875946,0.0,0.0,0.0,-2.023057222366333,8.230337142944336,-0.5,11.007207870483398,2.449824571609497,-7.903247833251953,-10.0,23.122941970825195,2.0,3.031015396118164,3.4977054595947266,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.25096118450164795,0.17722511291503906,-10.388940811157227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469295382499695,0.48722365498542786,0.04114978387951851,0.09608767926692963,0.1077854260802269,2.349121332168579,-4.004970550537109,-0.009298617951571941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54507696902,0,0.09370480477809906,-0.055728890001773834,-0.36066779494285583,0.09370480477809906,-0.055728890001773834,-1.0606677532196045,0.23629364371299744,-0.08479128777980804,0.004955860320478678,0.0,0.0,0.0,-0.03295164555311203,-0.06551744043827057,-2.497028112411499,0.0,0.0,-2.497028112411499,-0.159017875790596,0.1492752730846405,-0.6707534193992615,0.2565051019191742,0.525027334690094,0.007826678454875946,0.0,0.0,0.0,-2.0429201126098633,8.34374713897705,-0.5,11.007476806640625,2.449824571609497,-7.903247833251953,-10.0,23.273956298828125,2.0,2.8797149658203125,3.712678909301758,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.27962526679039,0.15994706749916077,-10.223367691040039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3046925961971283,0.48722365498542786,0.04114978387951851,0.09608767926692963,0.1077854260802269,2.2469804286956787,-4.439210891723633,-0.09612901508808136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54517345693,0,0.09370480477809906,-0.055728890001773834,-0.36066779494285583,0.09370480477809906,-0.055728890001773834,-1.0606677532196045,0.23629364371299744,-0.08479128777980804,0.004955860320478678,0.0,0.0,0.0,-0.03295164555311203,-0.06551744043827057,-2.497028112411499,0.0,0.0,-2.497028112411499,-0.11086901277303696,0.04624507576227188,-0.6714677810668945,0.2693018317222595,0.5212798714637756,0.007870418950915337,0.0,0.0,0.0,-2.0429201126098633,8.34374713897705,-0.5,11.007476806640625,2.438060760498047,-7.9556989669799805,-10.0,23.273956298828125,2.0,2.8797149658203125,3.712678909301758,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.27962526679039,0.15994706749916077,-10.223367691040039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469244718551636,0.49168476462364197,0.04114978387951851,0.09058980643749237,0.11584486067295074,2.287527084350586,-4.777577877044678,-0.05662751570343971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54527504174,0,0.09923340380191803,-0.06062939390540123,-0.35953477025032043,0.09923340380191803,-0.06062939390540123,-1.0595347881317139,0.21225768327713013,-0.10388512164354324,0.00280544301494956,0.0,0.0,0.0,-0.03396202623844147,-0.06621123850345612,-2.5133872032165527,0.0,0.0,-2.513387441635132,-0.11086901277303696,0.04624507576227188,-0.6714677810668945,0.2693018317222595,0.5212798714637756,0.007870418950915337,0.0,0.0,0.0,-2.0783650875091553,8.491622924804688,-0.5,11.00760555267334,2.438060760498047,-7.9556989669799805,-10.0,23.455909729003906,2.0,2.6974143981933594,4.0087127685546875,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2694251239299774,0.17810693383216858,-9.89402961730957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469241738319397,0.49168476462364197,0.04114978387951851,0.09058980643749237,0.11584486067295074,2.287527084350586,-4.777577877044678,-0.05662751570343971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
