time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
54538060267,0,0.1008693054318428,-0.0624367892742157,-0.3591330051422119,0.1008693054318428,-0.0624367892742157,-1.0591330528259277,0.20418769121170044,-0.11001846194267273,0.004736820235848427,0.0,0.0,0.0,-0.033975232392549515,-0.0671570897102356,-2.5188333988189697,0.0,0.0,-2.518833637237549,-0.09024149924516678,0.004408460576087236,-0.6722931861877441,0.2693018317222595,0.5212798714637756,0.007870418950915337,0.0,0.0,0.0,-2.097519636154175,8.568856239318848,-0.5,11.011007308959961,2.438060760498047,-7.9556989669799805,-10.0,23.549936294555664,2.0,2.603208541870117,4.164384841918945,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2694251239299774,0.17810693383216858,-9.89402961730957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469244718551636,0.49168476462364197,0.04114978387951851,0.09058980643749237,0.11584486067295074,2.286051034927368,-4.719042778015137,-0.07358146458864212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54547601263,0,0.1008693054318428,-0.0624367892742157,-0.3591330051422119,0.1008693054318428,-0.0624367892742157,-1.0591330528259277,0.20418769121170044,-0.11001846194267273,0.004736820235848427,0.0,0.0,0.0,-0.033975232392549515,-0.0671570897102356,-2.5188333988189697,0.0,0.0,-2.518833637237549,-0.05004538223147392,-0.08335834741592407,-0.6746622323989868,0.26951542496681213,0.5383403897285461,0.00465990137308836,0.0,0.0,0.0,-2.13014817237854,8.706367492675781,-0.5,11.012988090515137,2.4305050373077393,-7.994237422943115,-10.0,23.71965789794922,2.0,2.433164596557617,4.439121246337891,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.26978203654289246,0.1343993991613388,-9.67864990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469250679016113,0.49489477276802063,0.04114978387951851,0.08661562949419022,0.12246212363243103,2.1126976013183594,-4.569931507110596,-0.10280902683734894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54557387030,0,0.10385659337043762,-0.06628559529781342,-0.3582780957221985,0.10385659337043762,-0.06628559529781342,-1.0582780838012695,0.18766291439533234,-0.12185809761285782,0.011753995902836323,0.0,0.0,0.0,-0.033546801656484604,-0.07018803805112839,-2.529768228530884,0.0,0.0,-2.529768228530884,-0.05004538223147392,-0.08335834741592407,-0.6746622323989868,0.26951542496681213,0.5383403897285461,0.00465990137308836,0.0,0.0,0.0,-2.13014817237854,8.706367492675781,-0.5,11.012988090515137,2.4305050373077393,-7.994237422943115,-10.0,23.71965789794922,2.0,2.433164596557617,4.439121246337891,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2657836079597473,0.10032225400209427,-9.515533447265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3046925663948059,0.49489477276802063,0.04114978387951851,0.08661562949419022,0.12246212363243103,2.1126976013183594,-4.569931507110596,-0.10280902683734894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54570401161,0,0.10385659337043762,-0.06628559529781342,-0.3582780957221985,0.10385659337043762,-0.06628559529781342,-1.0582780838012695,0.18766291439533234,-0.12185809761285782,0.011753995902836323,0.0,0.0,0.0,-0.033546801656484604,-0.07018803805112839,-2.529768228530884,0.0,0.0,-2.529768228530884,-0.01145067997276783,-0.1782231330871582,-0.6755664944648743,0.2590198516845703,0.5937897562980652,0.008027194067835808,0.0,0.0,0.0,-2.13014817237854,8.706367492675781,-0.5,11.012988090515137,2.420790195465088,-8.052066802978516,-10.0,23.71965789794922,2.0,2.433164596557617,4.439121246337891,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2657836079597473,0.10032225400209427,-9.515533447265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.3046926259994507,0.5001511573791504,0.04114978387951851,0.08007477223873138,0.13243979215621948,1.8948813676834106,-4.517932415008545,-0.06161825731396675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54578110370,0,0.10642781853675842,-0.07051419466733932,-0.35723942518234253,0.10642781853675842,-0.07051419466733932,-1.0572394132614136,0.17083850502967834,-0.13279211521148682,0.023298464715480804,0.0,0.0,0.0,-0.03255067765712738,-0.07474151253700256,-2.5406908988952637,0.0,0.0,-2.5406911373138428,-0.01145067997276783,-0.1782231330871582,-0.6755664944648743,0.2590198516845703,0.5937897562980652,0.008027194067835808,0.0,0.0,0.0,-2.167928695678711,8.878181457519531,-0.5,11.013311386108398,2.420790195465088,-8.052066802978516,-10.0,23.936397552490234,2.0,2.2160139083862305,4.777469635009766,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1969127655029297,0.08443520218133926,-9.205867767333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469268560409546,0.5001511573791504,0.04114978387951851,0.08007477223873138,0.13243979215621948,1.8948813676834106,-4.517932415008545,-0.06161825731396675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54610771175,0,0.10752876847982407,-0.07281489670276642,-0.35663583874702454,0.10752876847982407,-0.07281489670276642,-1.056635856628418,0.16243338584899902,-0.13867710530757904,0.028898533433675766,0.0,0.0,0.0,-0.0318402461707592,-0.07743741571903229,-2.546144485473633,0.0,0.0,-2.546144485473633,-0.01145067997276783,-0.1782231330871582,-0.6755664944648743,0.2590198516845703,0.5937897562980652,0.008027194067835808,0.0,0.0,0.0,-2.1873996257781982,8.963205337524414,-0.5,11.014883995056152,2.420790195465088,-8.052066802978516,-10.0,24.042438507080078,2.0,2.1097707748413086,4.9461822509765625,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.15512719750404358,0.08317184448242188,-9.263973236083984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5001511573791504,0.04114978387951851,0.08007477223873138,0.13243979215621948,1.8948813676834106,-4.517932415008545,-0.06161825731396675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54610865449,0,0.10752876847982407,-0.07281489670276642,-0.35663583874702454,0.10752876847982407,-0.07281489670276642,-1.056635856628418,0.16243338584899902,-0.13867710530757904,0.028898533433675766,0.0,0.0,0.0,-0.0318402461707592,-0.07743741571903229,-2.546144485473633,0.0,0.0,-2.546144485473633,0.03994297236204147,-0.294027715921402,-0.6789565086364746,0.24682331085205078,0.6394174695014954,0.008072741329669952,0.0,0.0,0.0,-2.2351064682006836,9.135210037231445,-0.5,11.013720512390137,2.4151387214660645,-8.091730117797852,-10.0,24.243934631347656,2.0,2.0,5.3011932373046875,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.07770849019289017,0.0305621437728405,-9.111289024353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5036664009094238,0.04114978387951851,0.07567807286977768,0.1392270028591156,1.7583370208740234,-3.8468525409698486,-0.0908559188246727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54610879714,0,0.10947860777378082,-0.0776071846485138,-0.35528185963630676,0.10947860777378082,-0.0776071846485138,-1.0552818775177002,0.14484432339668274,-0.1499149054288864,0.04060794785618782,0.0,0.0,0.0,-0.029989948496222496,-0.083740234375,-2.5571255683898926,0.0,0.0,-2.5571255683898926,0.05696474388241768,-0.330420583486557,-0.6789920926094055,0.22956445813179016,0.6932477951049805,0.00808209739625454,0.0,0.0,0.0,-2.2351064682006836,9.135210037231445,-0.5,11.013720512390137,2.4100513458251953,-8.133222579956055,-10.0,24.243934631347656,2.0,2.0,5.3011932373046875,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.07770849019289017,0.0305621437728405,-9.111289024353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5071658492088318,0.04114978387951851,0.0712818130850792,0.14670997858047485,1.692716360092163,-3.6684741973876953,-0.05108306556940079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54618753725,0,0.11107788980007172,-0.08268662542104721,-0.35367724299430847,0.11107788980007172,-0.08268662542104721,-1.0536772012710571,0.1280461698770523,-0.1604350507259369,0.058649081736803055,0.0,0.0,0.0,-0.02755209244787693,-0.09114271402359009,-2.568143606185913,0.0,0.0,-2.568143606185913,0.05696474388241768,-0.330420583486557,-0.6789920926094055,0.22956445813179016,0.6932477951049805,0.00808209739625454,0.0,0.0,0.0,-2.2583250999450684,9.221985816955566,-0.5,11.013354301452637,2.4100513458251953,-8.133222579956055,-10.0,24.3469181060791,2.0,2.0,5.47889518737793,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.05928034707903862,-0.014552149921655655,-8.905829429626465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5071658492088318,0.04114978387951851,0.0712818130850792,0.14670997858047485,1.692716360092163,-3.6684741973876953,-0.05108306556940079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54630576737,0,0.11107788980007172,-0.08268662542104721,-0.35367724299430847,0.11107788980007172,-0.08268662542104721,-1.0536772012710571,0.1280461698770523,-0.1604350507259369,0.058649081736803055,0.0,0.0,0.0,-0.02755209244787693,-0.09114271402359009,-2.568143606185913,0.0,0.0,-2.568143606185913,0.0699290782213211,-0.3612232208251953,-0.6789122819900513,0.21372947096824646,0.7400692105293274,0.004777513910084963,0.0,0.0,0.0,-2.2583250999450684,9.221985816955566,-0.5,11.013354301452637,2.4075870513916016,-8.156315803527832,-10.0,24.3469181060791,2.0,2.0,5.47889518737793,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.05928034707903862,-0.014552149921655655,-8.905829429626465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5090371966362,0.04114978387951851,0.06892351806163788,0.1505253165960312,1.5833607912063599,-3.558535575866699,-0.025601180270314217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54637332122,0,0.11227963864803314,-0.08796502649784088,-0.35164961218833923,0.11227963864803314,-0.08796502649784088,-1.051649570465088,0.11101574450731277,-0.16937872767448425,0.0863306000828743,0.0,0.0,0.0,-0.024735622107982635,-0.09945463389158249,-2.579174041748047,0.0,0.0,-2.579174041748047,0.08305943757295609,-0.3942926228046417,-0.6793240308761597,0.21372947096824646,0.7400692105293274,0.004777513910084963,0.0,0.0,0.0,-2.298912525177002,9.391222953796387,-0.5,11.013453483581543,2.4075870513916016,-8.156315803527832,-10.0,24.55512237548828,2.0,2.0,5.817728042602539,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.022168418392539024,-0.07287776470184326,-8.360694885253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5090371966362,0.04114978387951851,0.06892351806163788,0.1505253165960312,1.4239174127578735,-3.352984666824341,-0.035284530371427536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
