time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
54647104792,0,0.11227963864803314,-0.08796502649784088,-0.35164961218833923,0.11227963864803314,-0.08796502649784088,-1.051649570465088,0.11101574450731277,-0.16937872767448425,0.0863306000828743,0.0,0.0,0.0,-0.024735622107982635,-0.09945463389158249,-2.579174041748047,0.0,0.0,-2.579174041748047,0.10046955198049545,-0.44969871640205383,-0.6800776720046997,0.17840348184108734,0.8443077206611633,0.004744543228298426,0.0,0.0,0.0,-2.298912525177002,9.391222953796387,-0.5,11.013453483581543,2.40149188041687,-8.225422859191895,-10.0,24.772842407226562,2.0,2.0,6.145090103149414,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.022168418392539024,-0.07287776470184326,-8.360694885253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5150020718574524,0.04114978387951851,0.061370570212602615,0.16192737221717834,1.0225296020507812,-2.9811015129089355,-0.034959711134433746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54657579014,0,0.11316007375717163,-0.09340151399374008,-0.3490886986255646,0.11316007375717163,-0.09340151399374008,-1.049088716506958,0.09457443654537201,-0.17764277756214142,0.11477263271808624,0.0,0.0,0.0,-0.02166573703289032,-0.10863306373357773,-2.590247631072998,0.0,0.0,-2.590247631072998,0.10046955198049545,-0.44969871640205383,-0.6800776720046997,0.1593804955482483,0.9015416502952576,0.00807327963411808,0.0,0.0,0.0,-2.332970142364502,9.560016632080078,-0.5,11.01396656036377,2.40149188041687,-8.225422859191895,-10.0,24.772842407226562,2.0,2.0,6.145090103149414,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13318230211734772,-0.09717869013547897,-8.370769500732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5150020718574524,0.04114978387951851,0.061370570212602615,0.16192737221717834,1.0225296020507812,-2.9811015129089355,-0.034959711134433746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54667303192,0,0.11347860842943192,-0.09617690742015839,-0.3476291000843048,0.11347860842943192,-0.09617690742015839,-1.0476291179656982,0.08626145124435425,-0.18185362219810486,0.12469403445720673,0.0,0.0,0.0,-0.019991891458630562,-0.11348351091146469,-2.595850944519043,0.0,0.0,-2.595850944519043,0.10745617747306824,-0.47623440623283386,-0.6807162761688232,0.1593804955482483,0.9015416502952576,0.00807327963411808,0.0,0.0,0.0,-2.355450391769409,9.667133331298828,-0.5,11.017061233520508,2.3996224403381348,-8.25084400177002,-10.0,24.909648895263672,2.0,2.0,6.3542633056640625,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2044537365436554,-0.11342731863260269,-8.764692306518555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5150020718574524,0.04114978387951851,0.061370570212602615,0.16192737221717834,0.8503465056419373,-2.7595930099487305,-0.04691401496529579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54677975092,0,0.11347860842943192,-0.09617690742015839,-0.3476291000843048,0.11385442316532135,-0.10184430330991745,-1.0445225238800049,0.08626145124435425,-0.18185362219810486,0.12469403445720673,0.0,0.0,0.0,-0.019991891458630562,-0.11348351091146469,-2.595850944519043,0.0,0.0,-2.6070775985717773,0.12129785865545273,-0.5180651545524597,-0.6824506521224976,0.1520557701587677,0.9214243292808533,0.004658829420804977,0.0,0.0,0.0,-2.3942415714263916,9.833528518676758,-0.5,11.018491744995117,2.3996224403381348,-8.25084400177002,-10.0,25.11610221862793,2.0,2.0,6.685569763183594,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2044537365436554,-0.11342731863260269,-8.764692306518555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5150020718574524,0.04114978387951851,0.061370570212602615,0.16192737221717834,0.7675004601478577,-2.2751903533935547,-0.06787165999412537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54687182137,0,0.11385442316532135,-0.10184430330991745,-0.34452250599861145,0.11385442316532135,-0.10184430330991745,-1.0445225238800049,0.0680309385061264,-0.18970730900764465,0.13541622459888458,0.0,0.0,0.0,-0.016358528286218643,-0.12360329926013947,-2.6070775985717773,0.0,0.0,-2.6070775985717773,0.12129785865545273,-0.5180651545524597,-0.6824506521224976,0.11539043486118317,1.022816777229309,0.007887054234743118,0.0,0.0,0.0,-2.3942415714263916,9.833528518676758,-0.5,11.018491744995117,2.3996224403381348,-8.25084400177002,-10.0,25.11610221862793,2.0,2.0,6.685569763183594,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2940073013305664,-0.18275529146194458,-9.403059959411621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5150020718574524,0.04114978387951851,0.061370570212602615,0.16192737221717834,0.7675004601478577,-2.2751903533935547,-0.06787165999412537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54699318656,0,0.11385442316532135,-0.10184430330991745,-0.34452250599861145,0.11392313241958618,-0.10468942672014236,-1.0429036617279053,0.0680309385061264,-0.18970730900764465,0.13541622459888458,0.0,0.0,0.0,-0.016358528286218643,-0.12360329926013947,-2.6070775985717773,0.0,0.0,-2.6127333641052246,0.1280985027551651,-0.5340644717216492,-0.6829536557197571,0.11539043486118317,1.022816777229309,0.007887054234743118,0.0,0.0,0.0,-2.3942415714263916,9.833528518676758,-0.5,11.018491744995117,2.3952713012695312,-8.322429656982422,-10.0,25.11610221862793,2.0,2.0,6.685569763183594,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2940073013305664,-0.18275529146194458,-9.403059959411621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5226793885231018,0.04114978387951851,0.05155551806092262,0.17649412155151367,0.7021699547767639,-1.9042766094207764,-0.058432456105947495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54716855061,0,0.11392313241958618,-0.10468942672014236,-0.342903733253479,0.11392313241958618,-0.10468942672014236,-1.0429036617279053,0.0593377947807312,-0.19308842718601227,0.14046527445316315,0.0,0.0,0.0,-0.014434926211833954,-0.1287606656551361,-2.6127333641052246,0.0,0.0,-2.6127333641052246,0.13208334147930145,-0.5485091209411621,-0.6837990283966064,0.09987316280603409,1.064725399017334,0.007796037942171097,0.0,0.0,0.0,-2.3942415714263916,9.833528518676758,-0.5,11.018491744995117,2.393967866897583,-8.349906921386719,-10.0,25.319042205810547,2.0,2.0,7.006555557250977,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3955572247505188,-0.224915012717247,-9.38288688659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5244387984275818,0.04114978387951851,0.04930807650089264,0.1798100769519806,0.5422995686531067,-1.6452014446258545,-0.06508947163820267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54717547163,0,0.11384907364845276,-0.11046408116817474,-0.3395496606826782,0.11384907364845276,-0.11046408116817474,-1.0395495891571045,0.04138076305389404,-0.1987568587064743,0.14821459352970123,0.0,0.0,0.0,-0.010498099960386753,-0.13941730558872223,-2.6241257190704346,0.0,0.0,-2.6241259574890137,0.13208334147930145,-0.5485091209411621,-0.6837990283966064,0.09987316280603409,1.064725399017334,0.007796037942171097,0.0,0.0,0.0,-2.4452877044677734,10.072482109069824,-0.5,11.020186424255371,2.393967866897583,-8.349906921386719,-10.0,25.41988182067871,2.0,2.0,7.153667449951172,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5501048564910889,-0.2744482755661011,-9.676048278808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5244387984275818,0.04114978387951851,0.04930807650089264,0.1798100769519806,0.5422995686531067,-1.6452014446258545,-0.06508947163820267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54728923500,0,0.11384907364845276,-0.11046408116817474,-0.3395496606826782,0.11384907364845276,-0.11046408116817474,-1.0395495891571045,0.04138076305389404,-0.1987568587064743,0.14821459352970123,0.0,0.0,0.0,-0.010498099960386753,-0.13941730558872223,-2.6241257190704346,0.0,0.0,-2.6241259574890137,0.13334625959396362,-0.571454644203186,-0.6860251426696777,0.06868978589773178,1.150288462638855,0.007610661908984184,0.0,0.0,0.0,-2.4452877044677734,10.072482109069824,-0.5,11.020186424255371,2.390965461730957,-8.431572914123535,-10.0,25.41988182067871,2.0,2.0,7.153667449951172,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5501048564910889,-0.2744482755661011,-9.676048278808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5299080014228821,0.04114978387951851,0.042252954095602036,0.18915840983390808,0.18517011404037476,-1.2877761125564575,-0.10262062400579453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54737545188,0,0.11325856298208237,-0.11910916864871979,-0.33447152376174927,0.11325856298208237,-0.11910916864871979,-1.0344715118408203,0.014036348089575768,-0.20560969412326813,0.14049223065376282,0.0,0.0,0.0,-0.004415457136929035,-0.15569451451301575,-2.641500949859619,0.0,0.0,-2.6415011882781982,0.13334201276302338,-0.5775361657142639,-0.6868258118629456,0.05260872095823288,1.1936755180358887,0.0075540682300925255,0.0,0.0,0.0,-2.4886527061462402,10.268383026123047,-0.5,11.021588325500488,2.390965461730957,-8.431572914123535,-10.0,25.666553497314453,2.0,2.0,7.539924621582031,0.29590821266174316,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5501048564910889,-0.2744482755661011,-9.676048278808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5299080014228821,0.04114978387951851,0.042252954095602036,0.18915840983390808,0.10194314271211624,-1.0134377479553223,-0.09474484622478485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54747169391,0,0.11325856298208237,-0.11910916864871979,-0.33447152376174927,0.11325856298208237,-0.11910916864871979,-1.0344715118408203,0.014036348089575768,-0.20560969412326813,0.14049223065376282,0.0,0.0,0.0,-0.004415457136929035,-0.15569451451301575,-2.641500949859619,0.0,0.0,-2.6415011882781982,0.13123850524425507,-0.5793610215187073,-0.6866756081581116,0.0106546925380826,1.3002383708953857,0.0036153183318674564,0.0,0.0,0.0,-2.51684832572937,10.408090591430664,-0.5,11.020490646362305,2.389436721801758,-8.491593360900879,-10.0,25.84674835205078,2.0,2.0,7.810886383056641,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.732259213924408,-0.3373073637485504,-10.285269737243652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5331159830093384,0.04114978387951851,0.04114978387951851,0.19482579827308655,-0.06128106266260147,-0.2739526927471161,-0.015374042093753815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54757094288,0,0.11254119873046875,-0.12485621124505997,-0.3312855064868927,0.11254119873046875,-0.12485621124505997,-1.0312855243682861,-0.002589913085103035,-0.20899605751037598,0.12807397544384003,0.0,0.0,0.0,-0.00017584131273906678,-0.1664106696844101,-2.653278112411499,0.0,0.0,-2.65327787399292,0.12795129418373108,-0.5740889310836792,-0.6870415806770325,0.0106546925380826,1.3002383708953857,0.0036153183318674564,0.0,0.0,0.0,-2.52824068069458,10.471121788024902,-0.5,11.02068042755127,2.389436721801758,-8.491593360900879,-10.0,25.918920516967773,2.0,2.0,7.931841850280762,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0077499151229858,-0.40003207325935364,-10.545761108398438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5331159830093384,0.04114978387951851,0.04114978387951851,0.19482579827308655,-0.190901517868042,0.10728254169225693,-0.02678469754755497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54767135168,0,0.11214327067136765,-0.1276351809501648,-0.329770565032959,0.11214327067136765,-0.1276351809501648,-1.0297706127166748,-0.01044092420488596,-0.20968744158744812,0.12127193063497543,0.0,0.0,0.0,0.0019224080024287105,-0.17159685492515564,-2.659166097640991,0.0,0.0,-2.659166097640991,0.12795129418373108,-0.5740889310836792,-0.6870415806770325,-0.02963072992861271,1.4029502868652344,0.00675275269895792,0.0,0.0,0.0,-2.52824068069458,10.471121788024902,-0.5,11.02068042755127,2.389436721801758,-8.491593360900879,-10.0,25.918920516967773,2.0,2.0,7.931841850280762,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.1096478700637817,-0.43709808588027954,-10.586953163146973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5331159830093384,0.04114978387951851,0.04114978387951851,0.19482579827308655,-0.190901517868042,0.10728254169225693,-0.02678469754755497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
