time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
54777407183,0,0.11214327067136765,-0.1276351809501648,-0.329770565032959,0.11214327067136765,-0.1276351809501648,-1.0297706127166748,-0.01044092420488596,-0.20968744158744812,0.12127193063497543,0.0,0.0,0.0,0.0019224080024287105,-0.17159685492515564,-2.659166097640991,0.0,0.0,-2.659166097640991,0.12795129418373108,-0.5740889310836792,-0.6870415806770325,-0.04552464559674263,1.442388892173767,0.006541784852743149,0.0,0.0,0.0,-2.52824068069458,10.471121788024902,-0.5,11.02068042755127,2.388089895248413,-8.575762748718262,-10.0,25.918920516967773,2.0,2.0,7.931841850280762,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.1096478700637817,-0.43709808588027954,-10.586953163146973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5360552072525024,0.04114978387951851,0.04114978387951851,0.2006646692752838,-0.190901517868042,0.10728254169225693,-0.02678469754755497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54787361691,0,0.11123565584421158,-0.13303260505199432,-0.3269476890563965,0.11123565584421158,-0.13303260505199432,-1.0269477367401123,-0.02665061689913273,-0.21000538766384125,0.10838598757982254,0.0,0.0,0.0,0.005999309942126274,-0.18167492747306824,-2.6711878776550293,0.0,0.0,-2.6711878776550293,0.11541341245174408,-0.5558858513832092,-0.6893839240074158,-0.04552464559674263,1.442388892173767,0.006541784852743149,0.0,0.0,0.0,-2.543557643890381,10.584952354431152,-0.5,11.022764205932617,2.388089895248413,-8.575762748718262,-10.0,26.08893394470215,2.0,2.0,8.139106750488281,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2157362699508667,-0.5283666849136353,-10.408916473388672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5379201173782349,0.04114978387951851,0.04114978387951851,0.20361897349357605,-0.5258994102478027,0.7227486968040466,-0.08202187716960907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54797409458,0,0.1107311025261879,-0.13565103709697723,-0.3256097137928009,0.1107311025261879,-0.13565103709697723,-1.0256097316741943,-0.034306641668081284,-0.2099427580833435,0.10368679463863373,0.0,0.0,0.0,0.008014824241399765,-0.18652565777301788,-2.6772043704986572,0.0,0.0,-2.6772043704986572,0.10937263816595078,-0.5441927313804626,-0.6891186237335205,-0.04552464559674263,1.442388892173767,0.006541784852743149,0.0,0.0,0.0,-2.552410840988159,10.636563301086426,-0.5,11.021883964538574,2.387735605239868,-8.60759449005127,-10.0,26.157949447631836,2.0,2.0,8.236631393432617,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2451964616775513,-0.4972046911716461,-10.102766990661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5392614006996155,0.04114978387951851,0.04114978387951851,0.20566493272781372,-0.5893996953964233,0.9790858030319214,-0.03255792707204819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54807171633,0,0.1107311025261879,-0.13565103709697723,-0.3256097137928009,0.10900311172008514,-0.1434227079153061,-1.0215411186218262,-0.034306641668081284,-0.2099427580833435,0.10368679463863373,0.0,0.0,0.0,0.008014824241399765,-0.18652565777301788,-2.6772043704986572,0.0,0.0,-2.6954851150512695,0.09631133079528809,-0.5045888423919678,-0.6887293457984924,-0.07716292887926102,1.5176787376403809,0.006113629788160324,0.0,0.0,0.0,-2.552410840988159,10.636563301086426,-0.5,11.021883964538574,2.387458324432373,-8.639796257019043,-10.0,26.157949447631836,2.0,2.0,8.236631393432617,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2451964616775513,-0.4972046911716461,-10.102766990661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.540402352809906,0.04114978387951851,0.04114978387951851,0.20758827030658722,-0.6310254335403442,1.694791555404663,-0.008427653461694717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54817290702,0,0.10900311172008514,-0.1434227079153061,-0.3215411603450775,0.10900311172008514,-0.1434227079153061,-1.0215411186218262,-0.05435440316796303,-0.20893195271492004,0.11831250041723251,0.0,0.0,0.0,0.013987818732857704,-0.19976258277893066,-2.6954851150512695,0.0,0.0,-2.6954851150512695,0.0878395289182663,-0.48562490940093994,-0.6890085339546204,-0.10802538692951202,1.585616946220398,0.00569108733907342,0.0,0.0,0.0,-2.578911304473877,10.743387222290039,-0.5,11.018230438232422,2.3871941566467285,-8.700399398803711,-10.0,26.276630401611328,2.0,2.0,8.452864646911621,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2129076719284058,-0.5222400426864624,-8.972625732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5422590374946594,0.04114978387951851,0.04114978387951851,0.21082137525081635,-0.7706853151321411,1.8747763633728027,-0.01706407032907009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54827490536,0,0.10900311172008514,-0.1434227079153061,-0.3215411603450775,0.10900311172008514,-0.1434227079153061,-1.0215411186218262,-0.05435440316796303,-0.20893195271492004,0.11831250041723251,0.0,0.0,0.0,0.013987818732857704,-0.19976258277893066,-2.6954851150512695,0.0,0.0,-2.6954851150512695,0.07296401262283325,-0.4639594554901123,-0.6889531016349792,-0.12244025617837906,1.6179317235946655,0.005393065046519041,0.0,0.0,0.0,-2.578911304473877,10.743387222290039,-0.5,11.018230438232422,2.3871374130249023,-8.733416557312012,-10.0,26.435760498046875,2.0,2.0,8.618236541748047,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2129076719284058,-0.5222400426864624,-8.972625732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5434175133705139,0.04114978387951851,0.04114978387951851,0.21215912699699402,-1.0952913761138916,1.960607647895813,-0.004987971391528845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54838630546,0,0.10773927718400955,-0.14835071563720703,-0.31843963265419006,0.10773927718400955,-0.14835071563720703,-1.0184396505355835,-0.0648108720779419,-0.20684686303138733,0.1401638239622116,0.0,0.0,0.0,0.017510853707790375,-0.20777006447315216,-2.7078075408935547,0.0,0.0,-2.7078075408935547,0.05795183405280113,-0.4446375370025635,-0.6886342167854309,-0.12244025617837906,1.6179317235946655,0.005393065046519041,0.0,0.0,0.0,-2.5846381187438965,10.84099006652832,-0.5,11.02066707611084,2.3871374130249023,-8.733416557312012,-10.0,26.435760498046875,2.0,2.0,8.618236541748047,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3007086515426636,-0.5384759306907654,-8.479835510253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5434175133705139,0.04114978387951851,0.04114978387951851,0.21215912699699402,-1.339247465133667,2.047739267349243,0.011647764593362808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54847349994,0,0.10710117965936661,-0.1507292091846466,-0.3167720139026642,0.10710117965936661,-0.1507292091846466,-1.0167720317840576,-0.07066411525011063,-0.20525090396404266,0.1467231661081314,0.0,0.0,0.0,0.019066203385591507,-0.21145765483379364,-2.7140138149261475,0.0,0.0,-2.7140138149261475,0.05795183405280113,-0.4446375370025635,-0.6886342167854309,-0.12244025617837906,1.6179317235946655,0.005393065046519041,0.0,0.0,0.0,-2.579212188720703,10.878594398498535,-0.5,11.020102500915527,2.3871374130249023,-8.733416557312012,-10.0,26.493196487426758,2.0,2.0,8.670641899108887,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3007086515426636,-0.5384759306907654,-8.479835510253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5434175133705139,0.04114978387951851,0.04114978387951851,0.21215912699699402,-1.339247465133667,2.047739267349243,0.011647764593362808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54857554594,0,0.10710117965936661,-0.1507292091846466,-0.3167720139026642,0.10710117965936661,-0.1507292091846466,-1.0167720317840576,-0.07066411525011063,-0.20525090396404266,0.1467231661081314,0.0,0.0,0.0,0.019066203385591507,-0.21145765483379364,-2.7140138149261475,0.0,0.0,-2.7140138149261475,0.03958529978990555,-0.413504958152771,-0.6894316673278809,-0.1548052430152893,1.6910417079925537,0.001170543022453785,0.0,0.0,0.0,-2.5720057487487793,10.90919303894043,-0.5,11.020975112915039,2.386953115463257,-8.795453071594238,-10.0,26.55359649658203,2.0,2.0,8.707942008972168,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3007086515426636,-0.5384759306907654,-8.479835510253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5456125736236572,0.04114978387951851,0.04114978387951851,0.21430617570877075,-1.4449443817138672,2.347778558731079,-0.032221995294094086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54866993581,0,0.10570085048675537,-0.15537606179714203,-0.31336453557014465,0.10570085048675537,-0.15537606179714203,-1.013364553451538,-0.08252368867397308,-0.20084162056446075,0.1504930555820465,0.0,0.0,0.0,0.021996254101395607,-0.2178039252758026,-2.726501226425171,0.0,0.0,-2.726501226425171,0.024979393929243088,-0.38599643111228943,-0.6899886131286621,-0.17042022943496704,1.7283575534820557,0.0045989928767085075,0.0,0.0,0.0,-2.5669524669647217,10.931375503540039,-0.5,11.021394729614258,2.386793613433838,-8.829163551330566,-10.0,26.597118377685547,2.0,2.0,8.735262870788574,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.5601240396499634,-0.7187403440475464,-9.588790893554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5466915369033813,0.04114978387951851,0.04114978387951851,0.21561749279499054,-1.5156036615371704,2.661315679550171,-0.04536615312099457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54879858109,0,0.10570085048675537,-0.15537606179714203,-0.31336453557014465,0.10570085048675537,-0.15537606179714203,-1.013364553451538,-0.08252368867397308,-0.20084162056446075,0.1504930555820465,0.0,0.0,0.0,0.021996254101395607,-0.2178039252758026,-2.726501226425171,0.0,0.0,-2.726501226425171,-0.0013777620624750853,-0.3198363482952118,-0.6898908019065857,-0.19128289818763733,1.7691900730133057,0.004184455145150423,0.0,0.0,0.0,-2.5669524669647217,10.931375503540039,-0.5,11.021394729614258,2.3863742351531982,-8.89684009552002,-10.0,26.597118377685547,2.0,2.0,8.735262870788574,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.6044529676437378,-0.6734464764595032,-9.327164649963379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5479913353919983,0.04114978387951851,0.04114978387951851,0.21691016852855682,-1.4029372930526733,3.1878180503845215,-0.0038121759425848722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54893832629,0,0.10419905930757523,-0.1598542183637619,-0.30991217494010925,0.10419905930757523,-0.1598542183637619,-1.009912133216858,-0.0934167429804802,-0.19704261422157288,0.15457215905189514,0.0,0.0,0.0,0.024678079411387444,-0.2229672521352768,-2.7390594482421875,0.0,0.0,-2.7390594482421875,-0.0013777620624750853,-0.3198363482952118,-0.6898908019065857,-0.19128289818763733,1.7691900730133057,0.004184455145150423,0.0,0.0,0.0,-2.562185287475586,10.96367073059082,-0.5,11.020594596862793,2.3861751556396484,-8.925890922546387,-10.0,26.656421661376953,2.0,2.0,8.779309272766113,0.29590821266174316,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.6044529676437378,-0.6734464764595032,-9.327164649963379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5479913353919983,0.04114978387951851,0.04114978387951851,0.21691016852855682,-1.4029372930526733,3.1878180503845215,-0.0038121759425848722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
