time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
54898086487,0,0.10341422259807587,-0.1620372086763382,-0.30814647674560547,0.10341422259807587,-0.1620372086763382,-1.0081465244293213,-0.09881926327943802,-0.19488351047039032,0.15876111388206482,0.0,0.0,0.0,0.02585255168378353,-0.22516338527202606,-2.7453861236572266,0.0,0.0,-2.7453861236572266,-0.016482694074511528,-0.2837774157524109,-0.6899598836898804,-0.19128289818763733,1.7691900730133057,0.004184455145150423,0.0,0.0,0.0,-2.555711269378662,10.977703094482422,-0.5,11.02060317993164,2.3861751556396484,-8.925890922546387,-10.0,26.689083099365234,2.0,2.0,8.791192054748535,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.6614934206008911,-0.7445021867752075,-9.39737319946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5479913353919983,0.04114978387951851,0.04114978387951851,0.21691016852855682,-1.4269317388534546,3.305570125579834,-0.008953661657869816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54909000299,0,0.10341422259807587,-0.1620372086763382,-0.30814647674560547,0.10119660943746567,-0.16809149086475372,-1.0029306411743164,-0.09881926327943802,-0.19488351047039032,0.15876111388206482,0.0,0.0,0.0,0.02585255168378353,-0.22516338527202606,-2.7453861236572266,0.0,0.0,-2.7643914222717285,-0.05652971193194389,-0.21186672151088715,-0.6910516619682312,-0.21395595371723175,1.8134593963623047,0.0037997353356331587,0.0,0.0,0.0,-2.555711269378662,10.977703094482422,-0.5,11.02060317993164,2.3855080604553223,-8.993675231933594,-10.0,26.689083099365234,2.0,2.0,8.791192054748535,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.6614934206008911,-0.7445021867752075,-9.39737319946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5497931241989136,0.04114978387951851,0.04114978387951851,0.21672333776950836,-1.8893753290176392,3.61991810798645,-0.03645830228924751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54917833872,0,0.10119660943746567,-0.16809149086475372,-0.302930623292923,0.10119660943746567,-0.16809149086475372,-1.0029306411743164,-0.11463338136672974,-0.18576326966285706,0.1473020613193512,0.0,0.0,0.0,0.028221365064382553,-0.22967024147510529,-2.7643914222717285,0.0,0.0,-2.7643914222717285,-0.05652971193194389,-0.21186672151088715,-0.6910516619682312,-0.21395595371723175,1.8134593963623047,0.0037997353356331587,0.0,0.0,0.0,-2.528731107711792,11.001187324523926,-0.5,11.021408081054688,2.3855080604553223,-8.993675231933594,-10.0,26.769025802612305,2.0,2.0,8.784480094909668,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.8631420135498047,-0.8292596340179443,-10.378989219665527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5497931241989136,0.04114978387951851,0.04114978387951851,0.21672333776950836,-1.8893753290176392,3.61991810798645,-0.03645830228924751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54927586532,0,0.10119660943746567,-0.16809149086475372,-0.302930623292923,0.10043252259492874,-0.16998231410980225,-1.0013108253479004,-0.11463338136672974,-0.18576326966285706,0.1473020613193512,0.0,0.0,0.0,0.028221365064382553,-0.22967024147510529,-2.7643914222717285,0.0,0.0,-2.770730972290039,-0.07866063714027405,-0.16648320853710175,-0.6906924843788147,-0.21395595371723175,1.8134593963623047,0.0037997353356331587,0.0,0.0,0.0,-2.5088560581207275,10.991348266601562,-0.5,11.020740509033203,2.3850491046905518,-9.022624015808105,-10.0,26.78316879272461,2.0,2.0,8.734659194946289,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.8631420135498047,-0.8292596340179443,-10.378989219665527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5501310229301453,0.04114978387951851,0.04114978387951851,0.21607911586761475,-1.9908030033111572,3.967358350753784,-0.0023641488514840603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54939677658,0,0.10043252259492874,-0.16998231410980225,-0.30131086707115173,0.10043252259492874,-0.16998231410980225,-1.0013108253479004,-0.12045866250991821,-0.18258772790431976,0.13946029543876648,0.0,0.0,0.0,0.02871766872704029,-0.23034131526947021,-2.770730972290039,0.0,0.0,-2.770730972290039,-0.11940021067857742,-0.07000207901000977,-0.6901743412017822,-0.22523103654384613,1.8290783166885376,-0.00018496507254894823,0.0,0.0,0.0,-2.471475839614868,10.959227561950684,-0.5,11.020161628723145,2.384366273880005,-9.056361198425293,-10.0,26.791316986083984,2.0,2.0,8.622715950012207,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.8972309827804565,-0.8618575930595398,-10.574645042419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5503371953964233,0.04114978387951851,0.04114978387951851,0.2151092290878296,-1.9355189800262451,4.4331135749816895,0.009030161425471306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54947141441,0,0.0990569144487381,-0.17344912886619568,-0.2983560562133789,0.0990569144487381,-0.17344912886619568,-0.99835604429245,-0.13013817369937897,-0.1753084361553192,0.12276223301887512,0.0,0.0,0.0,0.029285918921232224,-0.23061710596084595,-2.7834606170654297,0.0,0.0,-2.7834606170654297,-0.11940021067857742,-0.07000207901000977,-0.6901743412017822,-0.227735698223114,1.8261972665786743,0.003548098262399435,0.0,0.0,0.0,-2.471475839614868,10.959227561950684,-0.5,11.020161628723145,2.3827173709869385,-9.11786937713623,-10.0,26.791316986083984,2.0,2.0,8.622715950012207,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.9569463729858398,-0.830409049987793,-10.587892532348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5503371953964233,0.04114978387951851,0.04114978387951851,0.2151092290878296,-1.9355189800262451,4.4331135749816895,0.009030161425471306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54958166237,0,0.0990569144487381,-0.17344912886619568,-0.2983560562133789,0.0990569144487381,-0.17344912886619568,-0.99835604429245,-0.13013817369937897,-0.1753084361553192,0.12276223301887512,0.0,0.0,0.0,0.029285918921232224,-0.23061710596084595,-2.7834606170654297,0.0,0.0,-2.7834606170654297,-0.13470087945461273,-0.027802271768450737,-0.6903387904167175,-0.22774426639080048,1.8192129135131836,0.0035713696852326393,0.0,0.0,0.0,-2.4570348262786865,10.940467834472656,-0.5,11.020431518554688,2.3827173709869385,-9.11786937713623,-10.0,26.783815383911133,2.0,2.0,8.56877613067627,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.9569463729858398,-0.830409049987793,-10.587892532348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5503153800964355,0.04114978387951851,0.04114978387951851,0.213063046336174,-1.8269991874694824,4.547001838684082,-0.0016010348917916417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54967415468,0,0.0990569144487381,-0.17344912886619568,-0.2983560562133789,0.09766177088022232,-0.17669375240802765,-0.9957153797149658,-0.13013817369937897,-0.1753084361553192,0.12276223301887512,0.0,0.0,0.0,0.029285918921232224,-0.23061710596084595,-2.7834606170654297,0.0,0.0,-2.796210289001465,-0.1717059463262558,0.06459009647369385,-0.6896419525146484,-0.22774426639080048,1.8192129135131836,0.0035713696852326393,0.0,0.0,0.0,-2.438257932662964,10.915384292602539,-0.5,11.020329475402832,2.381800651550293,-9.14593505859375,-10.0,26.77294921875,2.0,2.0,8.497529029846191,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.9331607818603516,-0.8511828184127808,-10.538653373718262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5500383377075195,0.04114978387951851,0.04114978387951851,0.21172061562538147,-1.9216110706329346,4.677713394165039,0.03082503192126751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54977693491,0,0.09695202857255936,-0.17824774980545044,-0.2945001721382141,0.09695202857255936,-0.17824774980545044,-0.9945001602172852,-0.14299023151397705,-0.16399918496608734,0.09936454892158508,0.0,0.0,0.0,0.02908613160252571,-0.2281048595905304,-2.8025078773498535,0.0,0.0,-2.8025078773498535,-0.1717059463262558,0.06459009647369385,-0.6896419525146484,-0.22774426639080048,1.8192129135131836,0.0035713696852326393,0.0,0.0,0.0,-2.4111576080322266,10.88798713684082,-0.5,11.019508361816406,2.3791847229003906,-9.210273742675781,-10.0,26.771404266357422,2.0,2.0,8.40885066986084,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.9331607818603516,-0.8511828184127808,-10.538653373718262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5498573184013367,0.04114978387951851,0.04114978387951851,0.20807364583015442,-1.9216110706329346,4.677713394165039,0.03082503192126751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54987088939,0,0.09695202857255936,-0.17824774980545044,-0.2945001721382141,0.09695202857255936,-0.17824774980545044,-0.9945001602172852,-0.14299023151397705,-0.16399918496608734,0.09936454892158508,0.0,0.0,0.0,0.02908613160252571,-0.2281048595905304,-2.8025078773498535,0.0,0.0,-2.8025078773498535,-0.19325843453407288,0.1145537942647934,-0.6892761588096619,-0.22184988856315613,1.7970495223999023,0.003709605894982815,0.0,0.0,0.0,-2.387345314025879,10.859162330627441,-0.5,11.019424438476562,2.3791847229003906,-9.210273742675781,-10.0,26.76241683959961,2.0,2.0,8.323296546936035,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.9331607818603516,-0.8511828184127808,-10.538653373718262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5498573184013367,0.04114978387951851,0.04114978387951851,0.20807364583015442,-1.975955605506897,4.715653896331787,0.03146456927061081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54997521221,0,0.09482648968696594,-0.18250419199466705,-0.29126420617103577,0.09482648968696594,-0.18250419199466705,-0.9912642240524292,-0.15407568216323853,-0.15197180211544037,0.08545446395874023,0.0,0.0,0.0,0.027295438572764397,-0.2221534550189972,-2.821516513824463,0.0,0.0,-2.821516513824463,-0.21327927708625793,0.1634700745344162,-0.6896904706954956,-0.21774549782276154,1.781342625617981,0.0037319613620638847,0.0,0.0,0.0,-2.3599801063537598,10.817028045654297,-0.5,11.017332077026367,2.377551317214966,-9.2418851852417,-10.0,26.737628936767578,2.0,2.0,8.210497856140137,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.9331607818603516,-0.8511828184127808,-10.538653373718262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5496231913566589,0.04114978387951851,0.04114978387951851,0.20610544085502625,-1.9410865306854248,4.683236598968506,-0.0008432150934822857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55007258866,0,0.09482648968696594,-0.18250419199466705,-0.29126420617103577,0.09482648968696594,-0.18250419199466705,-0.9912642240524292,-0.15407568216323853,-0.15197180211544037,0.08545446395874023,0.0,0.0,0.0,0.027295438572764397,-0.2221534550189972,-2.821516513824463,0.0,0.0,-2.821516513824463,-0.24873404204845428,0.24970927834510803,-0.6896378397941589,-0.20487628877162933,1.741786003112793,0.004064238630235195,0.0,0.0,0.0,-2.3599801063537598,10.817028045654297,-0.5,11.017332077026367,2.3739678859710693,-9.298858642578125,-10.0,26.184444427490234,2.0,2.0,8.49488353729248,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.8322981595993042,-0.7642027735710144,-9.989526748657227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5427084565162659,0.04114978387951851,0.04114978387951851,0.20979240536689758,-1.8434792757034302,4.4922871589660645,0.008932240307331085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
