time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
55018157902,0,0.09332770854234695,-0.18506093323230743,-0.28922826051712036,0.09332770854234695,-0.18506093323230743,-0.9892282485961914,-0.1607227325439453,-0.14367689192295074,0.08235000818967819,0.0,0.0,0.0,0.025321412831544876,-0.21645814180374146,-2.8341450691223145,0.0,0.0,-2.8341450691223145,-0.24873404204845428,0.24970927834510803,-0.6896378397941589,-0.20487628877162933,1.741786003112793,0.004064238630235195,0.0,0.0,0.0,-2.3023974895477295,10.734912872314453,-0.48042964935302734,11.000754356384277,2.3739678859710693,-9.298858642578125,-10.0,26.184444427490234,2.0,2.0,8.49488353729248,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.769814133644104,-0.7358627915382385,-9.803401947021484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5427084565162659,0.04114978387951851,0.04114978387951851,0.20979240536689758,-1.8434792757034302,4.4922871589660645,0.008932240307331085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55029033167,0,0.09257419407367706,-0.18622028827667236,-0.28826096653938293,0.09257419407367706,-0.18622028827667236,-0.9882609844207764,-0.16405102610588074,-0.13957515358924866,0.08015582710504532,0.0,0.0,0.0,0.02408897504210472,-0.21308478713035583,-2.840505838394165,0.0,0.0,-2.840505838394165,-0.26689231395721436,0.29438140988349915,-0.6896963715553284,-0.20487628877162933,1.741786003112793,0.004064238630235195,0.0,0.0,0.0,-2.27290678024292,10.694512367248535,-0.4679546356201172,10.988608360290527,2.3739678859710693,-9.298858642578125,-10.0,25.839696884155273,2.0,2.0,8.707242965698242,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.7073085308074951,-0.7446410655975342,-9.89656925201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5427084565162659,0.04114978387951851,0.04114978387951851,0.20979240536689758,-1.7836827039718628,4.370412826538086,0.0005168035277165473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55037148101,0,0.09257419407367706,-0.18622028827667236,-0.28826096653938293,0.09257419407367706,-0.18622028827667236,-0.9882609844207764,-0.16405102610588074,-0.13957515358924866,0.08015582710504532,0.0,0.0,0.0,0.02408897504210472,-0.21308478713035583,-2.840505838394165,0.0,0.0,-2.840505838394165,-0.299577534198761,0.36890530586242676,-0.6893724799156189,-0.16431520879268646,1.6321974992752075,0.004985676147043705,0.0,0.0,0.0,-2.213385581970215,10.619065284729004,-0.4455728530883789,10.96619701385498,2.3668980598449707,-9.382988929748535,-10.0,25.226764678955078,2.0,2.0,9.072588920593262,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.7073085308074951,-0.7446410655975342,-9.89656925201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5270918607711792,0.04114978387951851,0.04114978387951851,0.2196187674999237,-1.7014073133468628,3.943215847015381,0.01441200077533722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55047262376,0,0.09100836515426636,-0.18837258219718933,-0.28637853264808655,0.09100836515426636,-0.18837258219718933,-0.98637855052948,-0.17013797163963318,-0.13106174767017365,0.07613654434680939,0.0,0.0,0.0,0.02117658592760563,-0.20564104616641998,-2.853174924850464,0.0,0.0,-2.853174924850464,-0.299577534198761,0.36890530586242676,-0.6893724799156189,-0.15161678194999695,1.5992040634155273,0.005213810130953789,0.0,0.0,0.0,-2.213385581970215,10.619065284729004,-0.4455728530883789,10.96619701385498,2.3668980598449707,-9.382988929748535,-10.0,25.226764678955078,2.0,2.0,9.072588920593262,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.652286410331726,-0.7085577845573425,-9.881611824035645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5270918607711792,0.04114978387951851,0.04114978387951851,0.2196187674999237,-1.7014073133468628,3.943215847015381,0.01441200077533722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55058099226,0,0.09100836515426636,-0.18837258219718933,-0.28637853264808655,0.09100836515426636,-0.18837258219718933,-0.98637855052948,-0.17013797163963318,-0.13106174767017365,0.07613654434680939,0.0,0.0,0.0,0.02117658592760563,-0.20564104616641998,-2.853174924850464,0.0,0.0,-2.853174924850464,-0.3153376877307892,0.4065518379211426,-0.6888619661331177,-0.15161678194999695,1.5992040634155273,0.005213810130953789,0.0,0.0,0.0,-2.1828417778015137,10.57826042175293,-0.4339790344238281,10.954211235046387,2.3668980598449707,-9.382988929748535,-10.0,24.906047821044922,2.0,2.0,9.25954532623291,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.652286410331726,-0.7085577845573425,-9.881611824035645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5270918607711792,0.04114978387951851,0.04114978387951851,0.2196187674999237,-1.6036465167999268,3.7670931816101074,0.03242369741201401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55067801885,0,0.09019716084003448,-0.18936577439308167,-0.28546470403671265,0.09019716084003448,-0.18936577439308167,-0.9854646921157837,-0.1730940043926239,-0.12682963907718658,0.07368730753660202,0.0,0.0,0.0,0.019545041024684906,-0.20147183537483215,-2.8595175743103027,0.0,0.0,-2.8595175743103027,-0.3153376877307892,0.4065518379211426,-0.6888619661331177,-0.13765408098697662,1.5642523765563965,0.005447592586278915,0.0,0.0,0.0,-2.1828417778015137,10.57826042175293,-0.4339790344238281,10.954211235046387,2.3607356548309326,-9.439044952392578,-10.0,24.906047821044922,2.0,2.0,9.25954532623291,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.6252412796020508,-0.675146222114563,-9.915165901184082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5146470665931702,0.04114978387951851,0.04114978387951851,0.2278354912996292,-1.6036465167999268,3.7670931816101074,0.03242369741201401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55077369953,0,0.08846709132194519,-0.19125042855739594,-0.28370094299316406,0.08846709132194519,-0.19125042855739594,-0.9837009310722351,-0.17954502999782562,-0.11840827763080597,0.06955908983945847,0.0,0.0,0.0,0.015830395743250847,-0.19231738150119781,-2.8721930980682373,0.0,0.0,-2.8721930980682373,-0.3407846689224243,0.4718840718269348,-0.6884301900863647,-0.13765408098697662,1.5642523765563965,0.005447592586278915,0.0,0.0,0.0,-2.1243977546691895,10.494086265563965,-0.4116497039794922,10.932130813598633,2.3607356548309326,-9.439044952392578,-10.0,24.278793334960938,2.0,2.0,9.611272811889648,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4896342754364014,-0.6322981119155884,-9.910359382629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5146470665931702,0.04114978387951851,0.04114978387951851,0.2278354912996292,-1.3687007427215576,3.452122926712036,0.016967162489891052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55087400394,0,0.08846709132194519,-0.19125042855739594,-0.28370094299316406,0.08846709132194519,-0.19125042855739594,-0.9837009310722351,-0.17954502999782562,-0.11840827763080597,0.06955908983945847,0.0,0.0,0.0,0.015830395743250847,-0.19231738150119781,-2.8721930980682373,0.0,0.0,-2.8721930980682373,-0.35122907161712646,0.5040452480316162,-0.688413679599762,-0.10700961947441101,1.4885343313217163,0.005957751534879208,0.0,0.0,0.0,-2.1243977546691895,10.494086265563965,-0.4116497039794922,10.932130813598633,2.350224256515503,-9.514710426330566,-10.0,24.278793334960938,2.0,2.0,9.611272811889648,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4896342754364014,-0.6322981119155884,-9.910359382629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4974850118160248,0.04114978387951851,0.04114978387951851,0.23894187808036804,-1.1861225366592407,3.25709867477417,0.011704236268997192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55097586948,0,0.08563394099473953,-0.1938118040561676,-0.28116658329963684,0.08563394099473953,-0.1938118040561676,-0.9811666011810303,-0.18920966982841492,-0.10666608065366745,0.06660271435976028,0.0,0.0,0.0,0.009537460282444954,-0.17719672620296478,-2.8910999298095703,0.0,0.0,-2.8910999298095703,-0.36920174956321716,0.5519446134567261,-0.6878727078437805,-0.09066156297922134,1.4480773210525513,0.006276248022913933,0.0,0.0,0.0,-2.0526013374328613,10.371561050415039,-0.3896198272705078,10.910318374633789,2.350224256515503,-9.514710426330566,-10.0,23.300811767578125,2.0,2.0,10.063507080078125,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4896342754364014,-0.6322981119155884,-9.910359382629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4974850118160248,0.04114978387951851,0.04114978387951851,0.23894187808036804,-1.011080265045166,2.652534008026123,0.017148802056908607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55109811354,0,0.08457443118095398,-0.19460545480251312,-0.28033602237701416,0.08457443118095398,-0.19460545480251312,-0.9803360104560852,-0.19266413152217865,-0.10331132262945175,0.06616868078708649,0.0,0.0,0.0,0.007189666852355003,-0.17185720801353455,-2.8973875045776367,0.0,0.0,-2.8973875045776367,-0.36920174956321716,0.5519446134567261,-0.6878727078437805,-0.09066156297922134,1.4480773210525513,0.006276248022913933,0.0,0.0,0.0,-2.020534038543701,10.333230018615723,-0.37789058685302734,10.898706436157227,2.350224256515503,-9.514710426330566,-10.0,23.300811767578125,2.0,2.0,10.063507080078125,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3290871381759644,-0.5104483366012573,-9.788484573364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4974850118160248,0.04114978387951851,0.04114978387951851,0.23894187808036804,-1.011080265045166,2.652534008026123,0.017148802056908607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55119536667,0,0.08457443118095398,-0.19460545480251312,-0.28033602237701416,0.08457443118095398,-0.19460545480251312,-0.9803360104560852,-0.19266413152217865,-0.10331132262945175,0.06616868078708649,0.0,0.0,0.0,0.007189666852355003,-0.17185720801353455,-2.8973875045776367,0.0,0.0,-2.8973875045776367,-0.37855207920074463,0.5746185183525085,-0.6883976459503174,-0.02726205252110958,1.2985903024673462,0.0033861161209642887,0.0,0.0,0.0,-2.020534038543701,10.333230018615723,-0.37789058685302734,10.898706436157227,2.338414430618286,-9.581719398498535,-10.0,23.300811767578125,2.0,2.0,10.063507080078125,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.220759391784668,-0.49193575978279114,-9.970874786376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.48170843720436096,0.04114978387951851,0.04114978387951851,0.24922122061252594,-0.954537034034729,2.410750389099121,-0.01663968153297901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55127085877,0,0.08457443118095398,-0.19460545480251312,-0.28033602237701416,0.08231336623430252,-0.19608035683631897,-0.9787143468856812,-0.19266413152217865,-0.10331132262945175,0.06616868078708649,0.0,0.0,0.0,0.007189666852355003,-0.17185720801353455,-2.8973875045776367,0.0,0.0,-2.9100685119628906,-0.38710522651672363,0.5945191979408264,-0.6887227892875671,-0.02726205252110958,1.2985903024673462,0.0033861161209642887,0.0,0.0,0.0,-1.956186056137085,10.25558090209961,-0.3535137176513672,10.875763893127441,2.338414430618286,-9.581719398498535,-10.0,22.639755249023438,2.0,2.0,10.469477653503418,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.220759391784668,-0.49193575978279114,-9.970874786376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.48170843720436096,0.04114978387951851,0.04114978387951851,0.24922122061252594,-0.8864752650260925,2.1602272987365723,-0.024173231795430183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55137452822,0,0.08231336623430252,-0.19608035683631897,-0.2787143290042877,0.08231336623430252,-0.19608035683631897,-0.9787143468856812,-0.1998346596956253,-0.09607100486755371,0.06000884622335434,0.0,0.0,0.0,0.002293284283950925,-0.16072063148021698,-2.9100685119628906,0.0,0.0,-2.9100685119628906,-0.39544710516929626,0.6228168606758118,-0.6875530481338501,0.02383161336183548,1.185720682144165,0.007833319716155529,0.0,0.0,0.0,-1.956186056137085,10.25558090209961,-0.3535137176513672,10.875763893127441,2.329223394393921,-9.624823570251465,-10.0,22.091781616210938,2.0,2.0,10.783634185791016,0.29590821266174316,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.213715672492981,-0.4945512115955353,-10.170341491699219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.47098925709724426,0.04114978387951851,0.04114978387951851,0.25356748700141907,-0.545649528503418,1.6264792680740356,0.035790931433439255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55155182154,0,0.07983925193548203,-0.1974121332168579,-0.2772252559661865,0.07983925193548203,-0.1974121332168579,-0.9772252440452576,-0.20775146782398224,-0.08915269374847412,0.05019495263695717,0.0,0.0,0.0,-0.0028260492254048586,-0.1492893248796463,-2.922724962234497,0.0,0.0,-2.922724962234497,-0.39544710516929626,0.6228168606758118,-0.6875530481338501,0.02383161336183548,1.185720682144165,0.007833319716155529,0.0,0.0,0.0,-1.9014943838119507,10.184283256530762,-0.3336515426635742,10.854833602905273,2.3231639862060547,-9.650254249572754,-10.0,22.091781616210938,2.0,2.0,10.783634185791016,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.1169776916503906,-0.3958578407764435,-10.360978126525879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.47098925709724426,0.04114978387951851,0.04114978387951851,0.25356748700141907,-0.545649528503418,1.6264792680740356,0.035790931433439255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55184727385,0,0.07848723232746124,-0.19806191325187683,-0.27653294801712036,0.07848723232746124,-0.19806191325187683,-0.9765329360961914,-0.21203012764453888,-0.08566112816333771,0.04544110596179962,0.0,0.0,0.0,-0.005488486960530281,-0.14342787861824036,-2.929086685180664,0.0,0.0,-2.929086685180664,-0.39636093378067017,0.6339765191078186,-0.6874024271965027,0.02383161336183548,1.185720682144165,0.007833319716155529,0.0,0.0,0.0,-1.8763768672943115,10.15145492553711,-0.32238006591796875,10.843721389770508,2.3231639862060547,-9.650254249572754,-10.0,21.783798217773438,2.0,2.0,10.983927726745605,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.003564476966858,-0.3603302836418152,-10.320587158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4648609161376953,0.04114978387951851,0.04114978387951851,0.258249431848526,-0.32226473093032837,1.345940351486206,0.02754940837621689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55184757378,0,0.07848723232746124,-0.19806191325187683,-0.27653294801712036,0.07848723232746124,-0.19806191325187683,-0.9765329360961914,-0.21203012764453888,-0.08566112816333771,0.04544110596179962,0.0,0.0,0.0,-0.005488486960530281,-0.14342787861824036,-2.929086685180664,0.0,0.0,-2.929086685180664,-0.39636093378067017,0.6339765191078186,-0.6874024271965027,0.09611233323812485,1.0236544609069824,0.004725678823888302,0.0,0.0,0.0,-1.8763768672943115,10.15145492553711,-0.32238006591796875,10.843721389770508,2.311088800430298,-9.695719718933105,-10.0,21.783798217773438,2.0,2.0,10.983927726745605,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.003564476966858,-0.3603302836418152,-10.320587158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4536523222923279,0.04114978387951851,0.04114978387951851,0.2668515741825104,-0.32226473093032837,1.345940351486206,0.02754940837621689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55184764297,0,0.07558580487966537,-0.19932615756988525,-0.2752692997455597,0.07558580487966537,-0.19932615756988525,-0.9752693176269531,-0.22085043787956238,-0.0793117955327034,0.03699994087219238,0.0,0.0,0.0,-0.01077994517982006,-0.13177178800106049,-2.9417717456817627,0.0,0.0,-2.9417717456817627,-0.3938262164592743,0.6463603973388672,-0.6869306564331055,0.09611233323812485,1.0236544609069824,0.004725678823888302,0.0,0.0,0.0,-1.8306872844696045,10.08738899230957,-0.30364036560058594,10.824923515319824,2.311088800430298,-9.695719718933105,-10.0,21.261754989624023,2.0,2.0,11.294229507446289,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.8317713141441345,-0.30382850766181946,-10.159467697143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4536523222923279,0.04114978387951851,0.04114978387951851,0.2668515741825104,0.004247051198035479,0.869400143623352,0.024525420740246773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55190723970,0,0.0723995789885521,-0.2005377858877182,-0.27412140369415283,0.0723995789885521,-0.2005377858877182,-0.9741213917732239,-0.22974833846092224,-0.07384297996759415,0.03180033713579178,0.0,0.0,0.0,-0.01609356515109539,-0.12018028646707535,-2.95446515083313,0.0,0.0,-2.95446515083313,-0.3910452425479889,0.6484907269477844,-0.6868116855621338,0.09611233323812485,1.0236544609069824,0.004725678823888302,0.0,0.0,0.0,-1.8087286949157715,10.059203147888184,-0.29429149627685547,10.815657615661621,2.3068718910217285,-9.710253715515137,-10.0,21.00745391845703,2.0,2.0,11.457953453063965,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7772818803787231,-0.2619657516479492,-10.091829299926758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.44970083236694336,0.04114978387951851,0.04114978387951851,0.26920363306999207,0.1369210183620453,0.5900304317474365,0.018052536994218826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55197400447,0,0.0723995789885521,-0.2005377858877182,-0.27412140369415283,0.0723995789885521,-0.2005377858877182,-0.9741213917732239,-0.22974833846092224,-0.07384297996759415,0.03180033713579178,0.0,0.0,0.0,-0.01609356515109539,-0.12018028646707535,-2.95446515083313,0.0,0.0,-2.95446515083313,-0.3838048577308655,0.6428406834602356,-0.6884816288948059,0.09611233323812485,1.0236544609069824,0.004725678823888302,0.0,0.0,0.0,-1.7412195205688477,9.977622032165527,-0.27525997161865234,10.798898696899414,2.3008522987365723,-9.730225563049316,-10.0,20.484752655029297,2.0,2.0,11.712766647338867,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6074576377868652,-0.20668813586235046,-10.25767993927002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.44699153304100037,0.04114978387951851,0.04114978387951851,0.27070489525794983,0.3297448754310608,-0.08060809224843979,-0.04635501652956009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55207678718,0,0.06893940269947052,-0.20170365273952484,-0.2730739712715149,0.06893940269947052,-0.20170365273952484,-0.9730739593505859,-0.2397148311138153,-0.06824369728565216,0.02449188008904457,0.0,0.0,0.0,-0.021442191675305367,-0.10885067284107208,-2.9672327041625977,0.0,0.0,-2.9672327041625977,-0.3838048577308655,0.6428406834602356,-0.6884816288948059,0.09611233323812485,1.0236544609069824,0.004725678823888302,0.0,0.0,0.0,-1.7412195205688477,9.977622032165527,-0.27525997161865234,10.798898696899414,2.3008522987365723,-9.730225563049316,-10.0,20.484752655029297,2.0,2.0,11.712766647338867,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6074576377868652,-0.20668813586235046,-10.25767993927002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.44699153304100037,0.04114978387951851,0.04114978387951851,0.27070489525794983,0.3297448754310608,-0.08060809224843979,-0.04635501652956009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55219572486,0,0.06893940269947052,-0.20170365273952484,-0.2730739712715149,0.06893940269947052,-0.20170365273952484,-0.9730739593505859,-0.2397148311138153,-0.06824369728565216,0.02449188008904457,0.0,0.0,0.0,-0.021442191675305367,-0.10885067284107208,-2.9672327041625977,0.0,0.0,-2.9672327041625977,-0.37608611583709717,0.6354629993438721,-0.6889001727104187,0.18081136047840118,0.8429553508758545,0.005230408161878586,0.0,0.0,0.0,-1.723933458328247,9.963235855102539,-0.2644939422607422,10.788386344909668,2.2899744510650635,-9.762971878051758,-10.0,20.216054916381836,2.0,2.0,11.94169807434082,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6074576377868652,-0.20668813586235046,-10.25767993927002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.43790334463119507,0.04114978387951851,0.04114978387951851,0.2779313027858734,0.5278019309043884,-0.38817623257637024,-0.04004737362265587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55227346728,0,0.06506320089101791,-0.20282092690467834,-0.2721403241157532,0.06506320089101791,-0.20282092690467834,-0.9721403121948242,-0.2505188286304474,-0.06276778876781464,0.017254846170544624,0.0,0.0,0.0,-0.026595674455165863,-0.09797302633523941,-2.979938268661499,0.0,0.0,-2.979938268661499,-0.3679385185241699,0.6268931031227112,-0.6888202428817749,0.21186214685440063,0.7783195972442627,0.00918891467154026,0.0,0.0,0.0,-1.7076969146728516,9.946863174438477,-0.2557516098022461,10.779468536376953,2.283416271209717,-9.781354904174805,-10.0,19.977954864501953,2.0,2.0,12.117703437805176,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6074576377868652,-0.20668813586235046,-10.25767993927002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.43403246998786926,0.04114978387951851,0.04114978387951851,0.2797257900238037,0.6933743357658386,-0.6353651881217957,-0.021022142842411995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55237336086,0,0.06300853937864304,-0.20336219668388367,-0.2717084586620331,0.06300853937864304,-0.20336219668388367,-0.9717084169387817,-0.2559063136577606,-0.06005382165312767,0.014447658322751522,0.0,0.0,0.0,-0.02906249836087227,-0.09269179403781891,-2.986311674118042,0.0,0.0,-2.986311674118042,-0.3558463752269745,0.6149510145187378,-0.6886278986930847,0.21186214685440063,0.7783195972442627,0.00918891467154026,0.0,0.0,0.0,-1.6957652568817139,9.937029838562012,-0.24574851989746094,10.769186973571777,2.283416271209717,-9.781354904174805,-10.0,19.719392776489258,2.0,2.0,12.343544006347656,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4341887831687927,-0.12234576791524887,-10.175117492675781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.43403246998786926,0.04114978387951851,0.04114978387951851,0.2797257900238037,0.9216433167457581,-0.8853402137756348,-0.0026523510459810495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
