time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
55249856673,0,0.06300853937864304,-0.20336219668388367,-0.2717084586620331,0.06300853937864304,-0.20336219668388367,-0.9717084169387817,-0.2559063136577606,-0.06005382165312767,0.014447658322751522,0.0,0.0,0.0,-0.02906249836087227,-0.09269179403781891,-2.986311674118042,0.0,0.0,-2.986311674118042,-0.3427690267562866,0.6001473069190979,-0.6885886192321777,0.25031182169914246,0.6957738995552063,0.0092750433832407,0.0,0.0,0.0,-1.6846860647201538,9.931156158447266,-0.23560333251953125,10.759032249450684,2.2640419006347656,-9.8312406539917,-10.0,19.462135314941406,2.0,2.0,12.580864906311035,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3524174094200134,-0.06593687832355499,-10.006584167480469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4188723564147949,0.04114978387951851,0.04114978387951851,0.29313957691192627,1.080228328704834,-1.1459873914718628,-0.0031287712045013905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55257596535,0,0.05859716981649399,-0.204506516456604,-0.2708970308303833,0.05859716981649399,-0.204506516456604,-0.9708970189094543,-0.26665425300598145,-0.055677324533462524,0.012009048834443092,0.0,0.0,0.0,-0.033768974244594574,-0.0826396495103836,-2.9991276264190674,0.0,0.0,-2.9991276264190674,-0.3311309516429901,0.584469735622406,-0.6893835663795471,0.26879456639289856,0.6564711332321167,0.009413888677954674,0.0,0.0,0.0,-1.6728755235671997,9.924471855163574,-0.22595977783203125,10.750468254089355,2.2640419006347656,-9.8312406539917,-10.0,19.226139068603516,2.0,2.0,12.801907539367676,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3180108964443207,-0.04061133787035942,-9.867907524108887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4188723564147949,0.04114978387951851,0.04114978387951851,0.29313957691192627,1.1728878021240234,-1.4055495262145996,-0.0410400815308094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55267582514,0,0.05859716981649399,-0.204506516456604,-0.2708970308303833,0.05123564600944519,-0.20635277032852173,-0.9696846604347229,-0.26665425300598145,-0.055677324533462524,0.012009048834443092,0.0,0.0,0.0,-0.033768974244594574,-0.0826396495103836,-2.9991276264190674,0.0,0.0,-3.018223285675049,-0.3042985498905182,0.5434425473213196,-0.6901844143867493,0.30387428402900696,0.5833995938301086,0.009344344958662987,0.0,0.0,0.0,-1.6728755235671997,9.924471855163574,-0.22595977783203125,10.750468254089355,2.250044345855713,-9.864131927490234,-10.0,19.226139068603516,2.0,2.0,12.801907539367676,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3180108964443207,-0.04061133787035942,-9.867907524108887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.409579336643219,0.04114978387951851,0.04114978387951851,0.3032782971858978,1.3433456420898438,-1.9221798181533813,-0.03816979005932808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55277621806,0,0.05123564600944519,-0.20635277032852173,-0.26968467235565186,0.05123564600944519,-0.20635277032852173,-0.9696846604347229,-0.28307589888572693,-0.05010335147380829,0.01451022643595934,0.0,0.0,0.0,-0.040209416300058365,-0.06912676244974136,-3.018223285675049,0.0,0.0,-3.018223285675049,-0.3042985498905182,0.5434425473213196,-0.6901844143867493,0.30387428402900696,0.5833995938301086,0.009344344958662987,0.0,0.0,0.0,-1.6372325420379639,9.89355754852295,-0.20728302001953125,10.732283592224121,2.250044345855713,-9.864131927490234,-10.0,18.735843658447266,2.0,2.0,13.182043075561523,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1989295333623886,0.0064416793175041676,-9.742852210998535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.409579336643219,0.04114978387951851,0.04114978387951851,0.3032782971858978,1.3433456420898438,-1.9221798181533813,-0.03816979005932808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55290923645,0,0.048629067838191986,-0.2069821059703827,-0.26925137639045715,0.048629067838191986,-0.2069821059703827,-0.9692513942718506,-0.28861355781555176,-0.04825526475906372,0.018163427710533142,0.0,0.0,0.0,-0.04217217117547989,-0.0650457963347435,-3.0246028900146484,0.0,0.0,-3.0246028900146484,-0.287936270236969,0.5187894701957703,-0.691002368927002,0.30387428402900696,0.5833995938301086,0.009344344958662987,0.0,0.0,0.0,-1.6398839950561523,9.920002937316895,-0.19973373413085938,10.722685813903809,2.2439608573913574,-9.877796173095703,-10.0,18.58484649658203,2.0,2.0,13.425470352172852,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1400732398033142,0.022596808150410652,-9.564676284790039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.409579336643219,0.04114978387951851,0.04114978387951851,0.3032782971858978,1.4493029117584229,-2.1299538612365723,-0.06163329631090164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55297173423,0,0.048629067838191986,-0.2069821059703827,-0.26925137639045715,0.048629067838191986,-0.2069821059703827,-0.9692513942718506,-0.28861355781555176,-0.04825526475906372,0.018163427710533142,0.0,0.0,0.0,-0.04217217117547989,-0.0650457963347435,-3.0246028900146484,0.0,0.0,-3.0246028900146484,-0.287936270236969,0.5187894701957703,-0.691002368927002,0.35654929280281067,0.47200265526771545,0.005370274651795626,0.0,0.0,0.0,-1.6398839950561523,9.920002937316895,-0.19973373413085938,10.722685813903809,2.22963547706604,-9.908815383911133,-10.0,18.58484649658203,2.0,2.0,13.425470352172852,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1400732398033142,0.022596808150410652,-9.564676284790039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3980129063129425,0.04114978387951851,0.04114978387951851,0.31630048155784607,1.4493029117584229,-2.1299538612365723,-0.06163329631090164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55307454417,0,0.043024491518735886,-0.2082950323820114,-0.2682764232158661,0.043024491518735886,-0.2082950323820114,-0.9682763814926147,-0.2999456822872162,-0.04507816955447197,0.025729116052389145,0.0,0.0,0.0,-0.045730769634246826,-0.057645294815301895,-3.037374258041382,0.0,0.0,-3.037374496459961,-0.255886435508728,0.46839725971221924,-0.6928150653839111,0.35654929280281067,0.47200265526771545,0.005370274651795626,0.0,0.0,0.0,-1.6311583518981934,9.94143295288086,-0.1808156967163086,10.705232620239258,2.22963547706604,-9.908815383911133,-10.0,18.138235092163086,2.0,2.0,13.939726829528809,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08301620185375214,0.062101226300001144,-9.425965309143066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3980129063129425,0.04114978387951851,0.04114978387951851,0.31630048155784607,1.6015163660049438,-2.467194080352783,-0.07781223207712173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55317417494,0,0.040097542107105255,-0.20895235240459442,-0.2677304148674011,0.040097542107105255,-0.20895235240459442,-0.9677304029464722,-0.30573195219039917,-0.04358582943677902,0.029959842562675476,0.0,0.0,0.0,-0.04731128737330437,-0.054283734411001205,-3.043684959411621,0.0,0.0,-3.043684959411621,-0.23734129965305328,0.43963780999183655,-0.6933282017707825,0.35654929280281067,0.47200265526771545,0.005370274651795626,0.0,0.0,0.0,-1.623525619506836,9.945633888244629,-0.16856670379638672,10.696035385131836,2.2234621047973633,-9.921773910522461,-10.0,17.836633682250977,2.0,2.0,14.25388240814209,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08301620185375214,0.062101226300001144,-9.425965309143066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.39451614022254944,0.04114978387951851,0.04114978387951851,0.3205856680870056,1.6824895143508911,-2.603206157684326,-0.06415635347366333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55326939484,0,0.040097542107105255,-0.20895235240459442,-0.2677304148674011,0.040097542107105255,-0.20895235240459442,-0.9677304029464722,-0.30573195219039917,-0.04358582943677902,0.029959842562675476,0.0,0.0,0.0,-0.04731128737330437,-0.054283734411001205,-3.043684959411621,0.0,0.0,-3.043684959411621,-0.1974470317363739,0.37866225838661194,-0.6935118436813354,0.38198354840278625,0.4186798632144928,0.005378483794629574,0.0,0.0,0.0,-1.6244596242904663,9.981185913085938,-0.15372180938720703,10.678070068359375,2.2234621047973633,-9.921773910522461,-10.0,17.50408172607422,2.0,2.0,14.700345039367676,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.005958319641649723,0.10620054602622986,-9.10925006866455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.39451614022254944,0.04114978387951851,0.04114978387951851,0.3205856680870056,1.861535906791687,-2.8417553901672363,-0.03288358077406883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55337702545,0,0.03387086093425751,-0.21036820113658905,-0.26651066541671753,0.03387086093425751,-0.21036820113658905,-0.9665106534957886,-0.31725427508354187,-0.041128210723400116,0.04192500188946724,0.0,0.0,0.0,-0.05004223808646202,-0.048341285437345505,-3.0563294887542725,0.0,0.0,-3.0563297271728516,-0.1974470317363739,0.37866225838661194,-0.6935118436813354,0.4070565104484558,0.3636223077774048,0.009008843451738358,0.0,0.0,0.0,-1.6244596242904663,9.981185913085938,-0.15372180938720703,10.678070068359375,2.202904224395752,-9.963784217834473,-10.0,17.50408172607422,2.0,2.0,14.700345039367676,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.005958319641649723,0.10620054602622986,-9.10925006866455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.38369497656822205,0.04114978387951851,0.04114978387951851,0.33554115891456604,1.861535906791687,-2.8417553901672363,-0.03288358077406883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55347254406,0,0.03387086093425751,-0.21036820113658905,-0.26651066541671753,0.03387086093425751,-0.21036820113658905,-0.9665106534957886,-0.31725427508354187,-0.041128210723400116,0.04192500188946724,0.0,0.0,0.0,-0.05004223808646202,-0.048341285437345505,-3.0563294887542725,0.0,0.0,-3.0563297271728516,-0.17991109192371368,0.3517236113548279,-0.6942281126976013,0.4070565104484558,0.3636223077774048,0.009008843451738358,0.0,0.0,0.0,-1.6318773031234741,10.010906219482422,-0.142578125,10.670534133911133,2.19574236869812,-9.978202819824219,-10.0,17.248790740966797,2.0,2.0,15.051432609558105,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.005958319641649723,0.10620054602622986,-9.10925006866455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3779882788658142,0.04114978387951851,0.04114978387951851,0.3424425423145294,1.900363564491272,-2.9051661491394043,-0.05279828608036041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55357776836,0,0.023693520575761795,-0.21266447007656097,-0.26427263021469116,0.023693520575761795,-0.21266447007656097,-0.9642726182937622,-0.33392345905303955,-0.03728979453444481,0.06163191795349121,0.0,0.0,0.0,-0.0530206598341465,-0.04146891459822655,-3.0751917362213135,0.0,0.0,-3.0751917362213135,-0.15794113278388977,0.31966665387153625,-0.6954384446144104,0.41513916850090027,0.3451111316680908,0.0088429506868124,0.0,0.0,0.0,-1.6364083290100098,10.031391143798828,-0.13559246063232422,10.661853790283203,2.19574236869812,-9.978202819824219,-10.0,17.0919189453125,2.0,2.0,15.27430248260498,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.015111136250197887,0.1285547912120819,-9.11600399017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3779882788658142,0.04114978387951851,0.04114978387951851,0.3424425423145294,1.994012475013733,-2.9805426597595215,-0.08181403577327728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55367620373,0,0.020079316571354866,-0.21348993480205536,-0.26343560218811035,0.020079316571354866,-0.21348993480205536,-0.9634355902671814,-0.33970487117767334,-0.03605986759066582,0.066502645611763,0.0,0.0,0.0,-0.05370454862713814,-0.039682794362306595,-3.0814661979675293,0.0,0.0,-3.0814661979675293,-0.15794113278388977,0.31966665387153625,-0.6954384446144104,0.41513916850090027,0.3451111316680908,0.0088429506868124,0.0,0.0,0.0,-1.6364083290100098,10.031391143798828,-0.13559246063232422,10.661853790283203,2.1827292442321777,-10.0,-10.0,17.0919189453125,2.0,2.0,15.27430248260498,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.015111136250197887,0.1285547912120819,-9.11600399017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3779882788658142,0.04114978387951851,0.04114978387951851,0.3424425423145294,1.994012475013733,-2.9805426597595215,-0.08181403577327728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55377749469,0,0.020079316571354866,-0.21348993480205536,-0.26343560218811035,0.020079316571354866,-0.21348993480205536,-0.9634355902671814,-0.33970487117767334,-0.03605986759066582,0.066502645611763,0.0,0.0,0.0,-0.05370454862713814,-0.039682794362306595,-3.0814661979675293,0.0,0.0,-3.0814661979675293,-0.1154569610953331,0.2584061324596405,-0.6976982951164246,0.4271109700202942,0.31494492292404175,0.008803503587841988,0.0,0.0,0.0,-1.654848575592041,10.075660705566406,-0.1151876449584961,10.646119117736816,2.1827292442321777,-10.0,-10.0,16.600933074951172,2.0,2.0,15.909214973449707,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.015111136250197887,0.1285547912120819,-9.11600399017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3705739378929138,0.04114978387951851,0.04114978387951851,0.3532450497150421,2.1397640705108643,-3.0979950428009033,-0.10952010750770569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55387840012,0,0.012607750482857227,-0.21515442430973053,-0.26169586181640625,0.012607750482857227,-0.21515442430973053,-0.9616958498954773,-0.35105255246162415,-0.03394872695207596,0.06924623996019363,0.0,0.0,0.0,-0.05449631065130234,-0.03698911890387535,-3.0940051078796387,0.0,0.0,-3.0940051078796387,-0.09229716658592224,0.22412890195846558,-0.6993665099143982,0.43184229731559753,0.2982252836227417,0.004962453618645668,0.0,0.0,0.0,-1.6704663038253784,10.105910301208496,-0.10826492309570312,10.637859344482422,2.175828456878662,-10.0,-10.0,16.443645477294922,2.0,2.0,16.164047241210938,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.019221369177103043,0.1803654432296753,-9.840849876403809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.36606794595718384,0.04114978387951851,0.04114978387951851,0.3591592311859131,2.1655282974243164,-3.1813783645629883,-0.13473062217235565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55397360964,0,0.012607750482857227,-0.21515442430973053,-0.26169586181640625,0.012607750482857227,-0.21515442430973053,-0.9616958498954773,-0.35105255246162415,-0.03394872695207596,0.06924623996019363,0.0,0.0,0.0,-0.05449631065130234,-0.03698911890387535,-3.0940051078796387,0.0,0.0,-3.0940051078796387,-0.05124531686306,0.1651187241077423,-0.7021710872650146,0.4340946078300476,0.28044962882995605,0.008586101233959198,0.0,0.0,0.0,-1.701501488685608,10.152993202209473,-0.08843994140625,10.622916221618652,2.160656213760376,-10.0,-10.0,15.952232360839844,2.0,2.0,16.80872917175293,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.01632823422551155,0.19643723964691162,-10.345937728881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.35633644461631775,0.04114978387951851,0.04114978387951851,0.3723548948764801,2.2521932125091553,-3.2533297538757324,-0.14311349391937256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55407263200,0,0.0005585117032751441,-0.2177770733833313,-0.2592606246471405,0.0005585117032751441,-0.2177770733833313,-0.9592605829238892,-0.3688952624797821,-0.03026130236685276,0.05719652771949768,0.0,0.0,0.0,-0.05432978644967079,-0.03500588238239288,-3.1126017570495605,0.0,0.0,-3.1126017570495605,-0.025996310636401176,0.1296749860048294,-0.703141987323761,0.4340946078300476,0.28044962882995605,0.008586101233959198,0.0,0.0,0.0,-1.7203882932662964,10.181204795837402,-0.0812520980834961,10.616189956665039,2.160656213760376,-10.0,-10.0,15.77999496459961,2.0,2.0,17.072952270507812,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.01632823422551155,0.19643723964691162,-10.345937728881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.35633644461631775,0.04114978387951851,0.04114978387951851,0.3723548948764801,2.326315402984619,-3.3109099864959717,-0.11760270595550537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55417926728,0,0.0005585117032751441,-0.2177770733833313,-0.2592606246471405,0.0005585117032751441,-0.2177770733833313,-0.9592605829238892,-0.3688952624797821,-0.03026130236685276,0.05719652771949768,0.0,0.0,0.0,-0.05432978644967079,-0.03500588238239288,-3.1126017570495605,0.0,0.0,-3.1126017570495605,-0.025996310636401176,0.1296749860048294,-0.703141987323761,0.4320666790008545,0.27777040004730225,0.00854088831692934,0.0,0.0,0.0,-1.7203882932662964,10.181204795837402,-0.0812520980834961,10.616189956665039,2.1551880836486816,-10.0,-10.0,15.77999496459961,2.0,2.0,17.072952270507812,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.014929135330021381,0.17886456847190857,-10.468804359436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3530995547771454,0.04114978387951851,0.04114978387951851,0.37727072834968567,2.326315402984619,-3.3109099864959717,-0.11760270595550537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55427307566,0,-0.003616624278947711,-0.21865563094615936,-0.25854620337486267,-0.003616624278947711,-0.21865563094615936,-0.9585461616516113,-0.37438729405403137,-0.02871813252568245,0.05244520679116249,0.0,0.0,0.0,-0.053830165416002274,-0.03487429767847061,-3.1187877655029297,0.0,0.0,-3.1187877655029297,0.0009506013011559844,0.09501323103904724,-0.704035222530365,0.4280981719493866,0.276727557182312,0.008545608259737492,0.0,0.0,0.0,-1.746269702911377,10.21473503112793,-0.07308292388916016,10.60848617553711,2.1551880836486816,-10.0,-10.0,15.579682350158691,2.0,2.0,17.38287925720215,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.014929135330021381,0.17886456847190857,-10.468804359436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3530995547771454,0.04114978387951851,0.04114978387951851,0.37727072834968567,2.4400205612182617,-3.302025079727173,-0.0967785120010376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55439451633,0,-0.003616624278947711,-0.21865563094615936,-0.25854620337486267,-0.003616624278947711,-0.21865563094615936,-0.9585461616516113,-0.37438729405403137,-0.02871813252568245,0.05244520679116249,0.0,0.0,0.0,-0.053830165416002274,-0.03487429767847061,-3.1187877655029297,0.0,0.0,-3.1187877655029297,0.0009506013011559844,0.09501323103904724,-0.704035222530365,0.4280981719493866,0.276727557182312,0.008545608259737492,0.0,0.0,0.0,-1.746269702911377,10.21473503112793,-0.07308292388916016,10.60848617553711,2.149017095565796,-10.0,-10.0,15.579682350158691,2.0,2.0,17.38287925720215,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.027596985921263695,0.18457362055778503,-10.408076286315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3493284285068512,0.04114978387951851,0.04114978387951851,0.38302165269851685,2.4400205612182617,-3.302025079727173,-0.0967785120010376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55447419530,0,-0.012248525395989418,-0.2204514592885971,-0.2572419345378876,-0.012248525395989418,-0.2204514592885971,-0.9572418928146362,-0.38510099053382874,-0.025674793869256973,0.04764047637581825,0.0,0.0,0.0,-0.052346207201480865,-0.03539857640862465,-3.1310617923736572,0.0,0.0,-3.1310617923736572,0.051632899791002274,0.02678675390779972,-0.7064581513404846,0.416305273771286,0.28091558814048767,0.008433002978563309,0.0,0.0,0.0,-1.800986409187317,10.289299964904785,-0.05881500244140625,10.593456268310547,2.140627145767212,-10.0,-10.0,15.240622520446777,2.0,2.0,17.965578079223633,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05804066359996796,0.14612595736980438,-9.939811706542969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3452538251876831,0.04114978387951851,0.04114978387951851,0.3901158571243286,2.40515398979187,-3.2592341899871826,-0.1177433505654335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55458481572,0,-0.012248525395989418,-0.2204514592885971,-0.2572419345378876,-0.021186675876379013,-0.22227412462234497,-0.9559916853904724,-0.38510099053382874,-0.025674793869256973,0.04764047637581825,0.0,0.0,0.0,-0.052346207201480865,-0.03539857640862465,-3.1310617923736572,0.0,0.0,3.1398003101348877,0.07497852295637131,-0.005771635565906763,-0.7083660364151001,0.416305273771286,0.28091558814048767,0.008433002978563309,0.0,0.0,0.0,-1.8266011476516724,10.327051162719727,-0.04976081848144531,10.58613395690918,2.140627145767212,-10.0,-10.0,15.024362564086914,2.0,2.0,18.304969787597656,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08300801366567612,0.1397208422422409,-9.759793281555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3452538251876831,0.04114978387951851,0.04114978387951851,0.3901158571243286,2.314688205718994,-3.1784887313842773,-0.14718535542488098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55467482064,0,-0.021186675876379013,-0.22227412462234497,-0.25599169731140137,-0.021186675876379013,-0.22227412462234497,-0.9559916853904724,-0.395027756690979,-0.023171622306108475,0.04885368421673775,0.0,0.0,0.0,-0.050170350819826126,-0.03690800443291664,3.1398003101348877,0.0,0.0,3.1398003101348877,0.09682442247867584,-0.03760495409369469,-0.7097530961036682,0.38010066747665405,0.3084202706813812,0.0046998425386846066,0.0,0.0,0.0,-1.8266011476516724,10.327051162719727,-0.04976081848144531,10.58613395690918,2.1246607303619385,-10.0,-10.0,15.024362564086914,2.0,2.0,18.304969787597656,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08300801366567612,0.1397208422422409,-9.759793281555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33376243710517883,0.04114978387951851,0.04114978387951851,0.4087183177471161,2.1968305110931396,-3.102771520614624,-0.14119865000247955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
