time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
55477577658,0,-0.029808731749653816,-0.22404499351978302,-0.25478073954582214,-0.029808731749653816,-0.22404499351978302,-0.9547806978225708,-0.4037137031555176,-0.021784726530313492,0.052772823721170425,0.0,0.0,0.0,-0.047042228281497955,-0.03951968625187874,3.1264655590057373,0.0,0.0,3.1264655590057373,0.11461672186851501,-0.06399768590927124,-0.7106847763061523,0.38010066747665405,0.3084202706813812,0.0046998425386846066,0.0,0.0,0.0,-1.8840242624282837,10.40798568725586,-0.032446861267089844,10.57295036315918,2.1246607303619385,-10.0,-10.0,14.611639976501465,2.0,2.0,18.981935501098633,0.29590821266174316,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1485404521226883,0.11996690928936005,-9.61085319519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33376243710517883,0.04114978387951851,0.04114978387951851,0.4087183177471161,2.0983147621154785,-3.025938034057617,-0.12438051402568817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55487330785,0,-0.029808731749653816,-0.22404499351978302,-0.25478073954582214,-0.029808731749653816,-0.22404499351978302,-0.9547806978225708,-0.4037137031555176,-0.021784726530313492,0.052772823721170425,0.0,0.0,0.0,-0.047042228281497955,-0.03951968625187874,3.1264655590057373,0.0,0.0,3.1264655590057373,0.11461672186851501,-0.06399768590927124,-0.7106847763061523,0.3461751639842987,0.33997291326522827,0.008398275822401047,0.0,0.0,0.0,-1.8840242624282837,10.40798568725586,-0.032446861267089844,10.57295036315918,2.1159868240356445,-10.0,-10.0,14.611639976501465,2.0,2.0,18.981935501098633,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1485404521226883,0.11996690928936005,-9.61085319519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32738375663757324,0.04114978387951851,0.04114978387951851,0.4193812906742096,2.0983147621154785,-3.025938034057617,-0.12438051402568817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55499503505,0,-0.03924135863780975,-0.22583448886871338,-0.2534554898738861,-0.03924135863780975,-0.22583448886871338,-0.9534554481506348,-0.41240087151527405,-0.01868239976465702,0.05392582714557648,0.0,0.0,0.0,-0.04351742938160896,-0.042817920446395874,3.1143345832824707,0.0,0.0,3.1143345832824707,0.1534414291381836,-0.11950147897005081,-0.7132377624511719,0.3461751639842987,0.33997291326522827,0.008398275822401047,0.0,0.0,0.0,-1.9476499557495117,10.494155883789062,-0.01956939697265625,10.559341430664062,2.1159868240356445,-10.0,-10.0,14.313620567321777,2.0,2.0,19.56163787841797,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2391107827425003,0.06396486610174179,-9.884963989257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32738375663757324,0.04114978387951851,0.04114978387951851,0.4193812906742096,1.9017502069473267,-2.7030608654022217,-0.12496253848075867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55507227283,0,-0.044022656977176666,-0.22673065960407257,-0.2528035640716553,-0.044022656977176666,-0.22673065960407257,-0.9528035521507263,-0.41637179255485535,-0.01667877472937107,0.05248674377799034,0.0,0.0,0.0,-0.04152732342481613,-0.04472871124744415,3.108228921890259,0.0,0.0,3.108228921890259,0.16910378634929657,-0.1408751755952835,-0.714200496673584,0.3461751639842987,0.33997291326522827,0.008398275822401047,0.0,0.0,0.0,-1.9753003120422363,10.529825210571289,-0.013293266296386719,10.55370044708252,2.1159868240356445,-10.0,-10.0,14.163474082946777,2.0,2.0,19.828468322753906,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2755873501300812,0.026388460770249367,-10.010091781616211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32738375663757324,0.04114978387951851,0.04114978387951851,0.4193812906742096,1.8289986848831177,-2.558448553085327,-0.11663340032100677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55517620315,0,-0.044022656977176666,-0.22673065960407257,-0.2528035640716553,-0.044022656977176666,-0.22673065960407257,-0.9528035521507263,-0.41637179255485535,-0.01667877472937107,0.05248674377799034,0.0,0.0,0.0,-0.04152732342481613,-0.04472871124744415,3.108228921890259,0.0,0.0,3.108228921890259,0.18665356934070587,-0.16354221105575562,-0.7150717973709106,0.2958979308605194,0.38879507780075073,0.008394090458750725,0.0,0.0,0.0,-1.9753003120422363,10.529825210571289,-0.013293266296386719,10.55370044708252,2.104524850845337,-10.0,-10.0,13.989583015441895,2.0,2.0,20.11962890625,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2755873501300812,0.026388460770249367,-10.010091781616211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3166365921497345,0.04114978387951851,0.04114978387951851,0.43662402033805847,1.7453547716140747,-2.3641679286956787,-0.1011456698179245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55527332616,0,-0.05369475111365318,-0.2285047024488449,-0.2515645921230316,-0.05369475111365318,-0.2285047024488449,-0.9515645503997803,-0.4232909381389618,-0.013393145054578781,0.04685813561081886,0.0,0.0,0.0,-0.037186894565820694,-0.04895345866680145,3.0960004329681396,0.0,0.0,3.0960004329681396,0.19946518540382385,-0.18276090919971466,-0.7154822945594788,0.2958979308605194,0.38879507780075073,0.008394090458750725,0.0,0.0,0.0,-2.0318660736083984,10.603535652160645,-0.0008907318115234375,10.541861534118652,2.104524850845337,-10.0,-10.0,13.868922233581543,2.0,2.0,20.364110946655273,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4102872610092163,-0.012629620730876923,-10.323992729187012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3166365921497345,0.04114978387951851,0.04114978387951851,0.43662402033805847,1.603639841079712,-2.262333631515503,-0.07628796249628067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55537927637,0,-0.06350411474704742,-0.23021972179412842,-0.25049009919166565,-0.06350411474704742,-0.23021972179412842,-0.9504901170730591,-0.4290076494216919,-0.00989079475402832,0.036245644092559814,0.0,0.0,0.0,-0.03240806981921196,-0.05361015349626541,3.0836355686187744,0.0,0.0,3.0836355686187744,0.2139735370874405,-0.2019665241241455,-0.7163454294204712,0.2958979308605194,0.38879507780075073,0.008394090458750725,0.0,0.0,0.0,-2.061541795730591,10.63918399810791,0.005986213684082031,10.535700798034668,2.104524850845337,-10.0,-10.0,13.699859619140625,2.0,2.0,20.64993667602539,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.46740302443504333,-0.041483182460069656,-10.447979927062988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3166365921497345,0.04114978387951851,0.04114978387951851,0.43662402033805847,1.495079755783081,-2.0449929237365723,-0.08118589222431183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55547953828,0,-0.06350411474704742,-0.23021972179412842,-0.25049009919166565,-0.06350411474704742,-0.23021972179412842,-0.9504901170730591,-0.4290076494216919,-0.00989079475402832,0.036245644092559814,0.0,0.0,0.0,-0.03240806981921196,-0.05361015349626541,3.0836355686187744,0.0,0.0,3.0836355686187744,0.2395332008600235,-0.23308245837688446,-0.7184685468673706,0.24741214513778687,0.4355435073375702,0.004735156428068876,0.0,0.0,0.0,-2.130048990249634,10.715396881103516,0.022247314453125,10.523833274841309,2.0983645915985107,-10.0,-10.0,13.289722442626953,2.0,2.0,21.310073852539062,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.46740302443504333,-0.041483182460069656,-10.447979927062988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3106033504009247,0.04114978387951851,0.04114978387951851,0.4463195204734802,1.2772654294967651,-1.6133805513381958,-0.09567483514547348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55559023606,0,-0.07335548847913742,-0.231771782040596,-0.24962562322616577,-0.07335548847913742,-0.231771782040596,-0.9496256113052368,-0.43391457200050354,-0.005259001161903143,0.02485588565468788,0.0,0.0,0.0,-0.027152957394719124,-0.05867994204163551,3.071300745010376,0.0,0.0,3.071300745010376,0.2395332008600235,-0.23308245837688446,-0.7184685468673706,0.2050771415233612,0.4763607978820801,0.004613809287548065,0.0,0.0,0.0,-2.130048990249634,10.715396881103516,0.022247314453125,10.523833274841309,2.0929019451141357,-10.0,-10.0,13.289722442626953,2.0,2.0,21.310073852539062,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5518813133239746,-0.12257306277751923,-10.366521835327148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30584365129470825,0.04114978387951851,0.04114978387951851,0.45524999499320984,1.2772654294967651,-1.6133805513381958,-0.09567483514547348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55570001487,0,-0.07335548847913742,-0.231771782040596,-0.24962562322616577,-0.07335548847913742,-0.231771782040596,-0.9496256113052368,-0.43391457200050354,-0.005259001161903143,0.02485588565468788,0.0,0.0,0.0,-0.027152957394719124,-0.05867994204163551,3.071300745010376,0.0,0.0,3.071300745010376,0.24997352063655853,-0.24347123503684998,-0.7189206480979919,0.17188282310962677,0.5075741410255432,0.00822601281106472,0.0,0.0,0.0,-2.1600754261016846,10.744062423706055,0.02722454071044922,10.51893138885498,2.090670108795166,-10.0,-10.0,13.15857219696045,2.0,2.0,21.535629272460938,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5518813133239746,-0.12257306277751923,-10.366521835327148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30584365129470825,0.04114978387951851,0.04114978387951851,0.45524999499320984,1.2257875204086304,-1.4102400541305542,-0.07671238481998444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55577727441,0,-0.08321204036474228,-0.2331804484128952,-0.2489205300807953,-0.08321204036474228,-0.2331804484128952,-0.948920488357544,-0.43755313754081726,-0.00020397081971168518,0.018619608134031296,0.0,0.0,0.0,-0.021566281095147133,-0.0638824999332428,3.0589864253997803,0.0,0.0,3.0589864253997803,0.25905340909957886,-0.25389382243156433,-0.7197901606559753,0.17188282310962677,0.5075741410255432,0.00822601281106472,0.0,0.0,0.0,-2.187391519546509,10.773542404174805,0.03347492218017578,10.513351440429688,2.090670108795166,-10.0,-10.0,12.999682426452637,2.0,2.0,21.791290283203125,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6585325002670288,-0.19608590006828308,-10.138981819152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3028357923030853,0.04114978387951851,0.04114978387951851,0.4597529172897339,1.0425057411193848,-1.207450032234192,-0.08141937851905823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55587398161,0,-0.0881282240152359,-0.23382467031478882,-0.24860884249210358,-0.0881282240152359,-0.23382467031478882,-0.9486088156700134,-0.43896692991256714,0.002480807714164257,0.01518366951495409,0.0,0.0,0.0,-0.018742116168141365,-0.06656016409397125,3.0527801513671875,0.0,0.0,3.0527801513671875,0.26557451486587524,-0.26240038871765137,-0.7207777500152588,0.17188282310962677,0.5075741410255432,0.00822601281106472,0.0,0.0,0.0,-2.2242679595947266,10.812005043029785,0.036884307861328125,10.507920265197754,2.090670108795166,-10.0,-10.0,12.914533615112305,2.0,2.0,22.002920150756836,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6930756568908691,-0.23906318843364716,-10.15796947479248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3028357923030853,0.04114978387951851,0.04114978387951851,0.4597529172897339,0.8370693325996399,-1.0076473951339722,-0.09000304341316223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55597501442,0,-0.0881282240152359,-0.23382467031478882,-0.24860884249210358,-0.0881282240152359,-0.23382467031478882,-0.9486088156700134,-0.43896692991256714,0.002480807714164257,0.01518366951495409,0.0,0.0,0.0,-0.018742116168141365,-0.06656016409397125,3.0527801513671875,0.0,0.0,3.0527801513671875,0.26987266540527344,-0.26747363805770874,-0.7213131189346313,0.1264125406742096,0.550025999546051,0.008108699694275856,0.0,0.0,0.0,-2.2242679595947266,10.812005043029785,0.036884307861328125,10.507920265197754,2.0858936309814453,-10.0,-10.0,12.786443710327148,2.0,2.0,22.205299377441406,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6930756568908691,-0.23906318843364716,-10.15796947479248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29305917024612427,0.04114978387951851,0.04114978387951851,0.4738651514053345,0.6787851452827454,-0.811280369758606,-0.07463642209768295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55607293848,0,-0.0979575514793396,-0.23501531779766083,-0.24806846678256989,-0.0979575514793396,-0.23501531779766083,-0.9480684399604797,-0.440702348947525,0.007973489351570606,0.010384910739958286,0.0,0.0,0.0,-0.012903998605906963,-0.07185082137584686,3.04032826423645,0.0,0.0,3.04032826423645,0.2726832628250122,-0.2703341543674469,-0.7218606472015381,0.10315302014350891,0.5709658265113831,0.008037503808736801,0.0,0.0,0.0,-2.271547317504883,10.857111930847168,0.046977996826171875,10.498199462890625,2.0858936309814453,-10.0,-10.0,12.648969650268555,2.0,2.0,22.416982650756836,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.8383726477622986,-0.31488728523254395,-10.083633422851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29305917024612427,0.04114978387951851,0.04114978387951851,0.4738651514053345,0.4770933985710144,-0.546875,-0.06433232128620148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55617984205,0,-0.0979575514793396,-0.23501531779766083,-0.24806846678256989,-0.0979575514793396,-0.23501531779766083,-0.9480684399604797,-0.440702348947525,0.007973489351570606,0.010384910739958286,0.0,0.0,0.0,-0.012903998605906963,-0.07185082137584686,3.04032826423645,0.0,0.0,3.04032826423645,0.2726919949054718,-0.26966583728790283,-0.7216764092445374,0.044773876667022705,0.6220006942749023,0.0040354048833251,0.0,0.0,0.0,-2.271547317504883,10.857111930847168,0.046977996826171875,10.498199462890625,2.083974838256836,-10.0,-10.0,12.648969650268555,2.0,2.0,22.416982650756836,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.8383726477622986,-0.31488728523254395,-10.083633422851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.288551390171051,0.04114978387951851,0.04114978387951851,0.48017051815986633,0.11706621199846268,-0.10640078783035278,-0.014762330800294876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55627792944,0,-0.1124357059597969,-0.23631130158901215,-0.24741844832897186,-0.1124357059597969,-0.23631130158901215,-0.9474184513092041,-0.4398883283138275,0.01690521091222763,0.0014990794006735086,0.0,0.0,0.0,-0.004176062997430563,-0.0794840157032013,3.0216894149780273,0.0,0.0,3.0216894149780273,0.27006271481513977,-0.2664712965488434,-0.7225914597511292,0.044773876667022705,0.6220006942749023,0.0040354048833251,0.0,0.0,0.0,-2.312747001647949,10.892730712890625,0.05543804168701172,10.488993644714355,2.083974838256836,-10.0,-10.0,12.420409202575684,2.0,2.0,22.763105392456055,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9530295133590698,-0.399192750453949,-10.134139060974121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.288551390171051,0.04114978387951851,0.04114978387951851,0.48017051815986633,-0.05958770588040352,0.0929599329829216,-0.05111904814839363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55638717118,0,-0.11719765514135361,-0.23663736879825592,-0.24723967909812927,-0.11719765514135361,-0.23663736879825592,-0.9472396373748779,-0.43883487582206726,0.020398031920194626,-0.0014185769250616431,0.0,0.0,0.0,-0.0013015676522627473,-0.08191235363483429,3.0154380798339844,0.0,0.0,3.0154380798339844,0.27006271481513977,-0.2664712965488434,-0.7225914597511292,0.044773876667022705,0.6220006942749023,0.0040354048833251,0.0,0.0,0.0,-2.3414669036865234,10.916549682617188,0.06322479248046875,10.484899520874023,2.083974838256836,-10.0,-10.0,12.20478630065918,2.0,2.0,23.052541732788086,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9530295133590698,-0.399192750453949,-10.134139060974121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.288551390171051,0.04114978387951851,0.04114978387951851,0.48017051815986633,-0.05958770588040352,0.0929599329829216,-0.05111904814839363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55647286305,0,-0.11719765514135361,-0.23663736879825592,-0.24723967909812927,-0.11719765514135361,-0.23663736879825592,-0.9472396373748779,-0.43883487582206726,0.020398031920194626,-0.0014185769250616431,0.0,0.0,0.0,-0.0013015676522627473,-0.08191235363483429,3.0154380798339844,0.0,0.0,3.0154380798339844,0.27006271481513977,-0.2664712965488434,-0.7225914597511292,-0.00029552384512498975,0.6602870225906372,0.003720583627000451,0.0,0.0,0.0,-2.3414669036865234,10.916549682617188,0.06322479248046875,10.484899520874023,2.082594394683838,-10.0,-10.0,12.20478630065918,2.0,2.0,23.052541732788086,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.008291244506836,-0.4411158263683319,-10.114786148071289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28210562467575073,0.04114978387951851,0.04114978387951851,0.48862048983573914,-0.05958770588040352,0.0929599329829216,-0.05111904814839363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55657172562,0,-0.12659727036952972,-0.2370976209640503,-0.2469690442085266,-0.12659727036952972,-0.2370976209640503,-0.9469690322875977,-0.4360058009624481,0.027594933286309242,-0.006379050202667713,0.0,0.0,0.0,0.00426924042403698,-0.08642012625932693,3.0029845237731934,0.0,0.0,3.0029845237731934,0.2579800486564636,-0.25298500061035156,-0.72346431016922,-0.022291086614131927,0.6783424615859985,0.003544592997059226,0.0,0.0,0.0,-2.3689236640930176,10.934557914733887,0.07263851165771484,10.475746154785156,2.082594394683838,-10.0,-10.0,11.944646835327148,2.0,2.0,23.37262535095215,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.1060549020767212,-0.4933030903339386,-9.990345001220703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28210562467575073,0.04114978387951851,0.04114978387951851,0.48862048983573914,-0.46036556363105774,0.5295722484588623,-0.037642791867256165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55668194715,0,-0.13126099109649658,-0.23726928234100342,-0.24686725437641144,-0.13126099109649658,-0.23726928234100342,-0.9468672275543213,-0.4342571198940277,0.03107127733528614,-0.0073837717063724995,0.0,0.0,0.0,0.0069402605295181274,-0.08848042786121368,2.996737480163574,0.0,0.0,2.996737480163574,0.2579800486564636,-0.25298500061035156,-0.72346431016922,-0.022291086614131927,0.6783424615859985,0.003544592997059226,0.0,0.0,0.0,-2.379732131958008,10.937262535095215,0.07687854766845703,10.47136116027832,2.082594394683838,-10.0,-10.0,11.821239471435547,2.0,2.0,23.505537033081055,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.1060549020767212,-0.4933030903339386,-9.990345001220703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28210562467575073,0.04114978387951851,0.04114978387951851,0.48862048983573914,-0.46036556363105774,0.5295722484588623,-0.037642791867256165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55677133051,0,-0.13126099109649658,-0.23726928234100342,-0.24686725437641144,-0.13126099109649658,-0.23726928234100342,-0.9468672275543213,-0.4342571198940277,0.03107127733528614,-0.0073837717063724995,0.0,0.0,0.0,0.0069402605295181274,-0.08848042786121368,2.996737480163574,0.0,0.0,2.996737480163574,0.22782142460346222,-0.21520227193832397,-0.7232856750488281,-0.07468677312135696,0.7183870077133179,0.0069921622052788734,0.0,0.0,0.0,-2.4053497314453125,10.94216537475586,0.08112525939941406,10.463582038879395,2.0825326442718506,-10.0,-10.0,11.683039665222168,2.0,2.0,23.666149139404297,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.1350640058517456,-0.5470031499862671,-9.87328815460205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27761539816856384,0.04114978387951851,0.04114978387951851,0.49319779872894287,-0.9821838140487671,1.2163152694702148,0.0038311134558171034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55687167934,0,-0.14030581712722778,-0.237334206700325,-0.2466740906238556,-0.14030581712722778,-0.237334206700325,-0.946674108505249,-0.42942240834236145,0.038228265941143036,-0.007498726714402437,0.0,0.0,0.0,0.011997968889772892,-0.09214405715465546,2.98421573638916,0.0,0.0,2.98421573638916,0.22782142460346222,-0.21520227193832397,-0.7232856750488281,-0.07468677312135696,0.7183870077133179,0.0069921622052788734,0.0,0.0,0.0,-2.4053497314453125,10.94216537475586,0.08112525939941406,10.463582038879395,2.0830252170562744,-10.0,-10.0,11.683039665222168,2.0,2.0,23.666149139404297,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.1868456602096558,-0.5963694453239441,-9.713704109191895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27163347601890564,0.04114978387951851,0.04114978387951851,0.49852684140205383,-0.9821838140487671,1.2163152694702148,0.0038311134558171034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55697544882,0,-0.14030581712722778,-0.237334206700325,-0.2466740906238556,-0.14030581712722778,-0.237334206700325,-0.946674108505249,-0.42942240834236145,0.038228265941143036,-0.007498726714402437,0.0,0.0,0.0,0.011997968889772892,-0.09214405715465546,2.98421573638916,0.0,0.0,2.98421573638916,0.21354526281356812,-0.1987825334072113,-0.7231587767601013,-0.13111670315265656,0.7565103769302368,0.006494171917438507,0.0,0.0,0.0,-2.407876491546631,10.93613052368164,0.08481025695800781,10.459576606750488,2.0833687782287598,-10.0,-10.0,11.568036079406738,2.0,2.0,23.757282257080078,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.1868456602096558,-0.5963694453239441,-9.713704109191895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2698938548564911,0.04114978387951851,0.04114978387951851,0.49971887469291687,-1.164042592048645,1.3921476602554321,0.009326206520199776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
