time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
55707296254,0,-0.14030581712722778,-0.237334206700325,-0.2466740906238556,-0.1490805745124817,-0.23715615272521973,-0.9464731216430664,-0.42942240834236145,0.038228265941143036,-0.007498726714402437,0.0,0.0,0.0,0.011997968889772892,-0.09214405715465546,2.98421573638916,0.0,0.0,2.9717159271240234,0.20016919076442719,-0.18263904750347137,-0.7230513095855713,-0.13111670315265656,0.7565103769302368,0.006494171917438507,0.0,0.0,0.0,-2.407876491546631,10.93613052368164,0.08481025695800781,10.459576606750488,2.0833687782287598,-10.0,-10.0,11.568036079406738,2.0,2.0,23.757282257080078,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2856242656707764,-0.6709027290344238,-9.608321189880371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2698938548564911,0.04114978387951851,0.04114978387951851,0.49971887469291687,-1.3023364543914795,1.5648773908615112,0.009005777537822723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55717330217,0,-0.1575065404176712,-0.23675328493118286,-0.24623706936836243,-0.1575065404176712,-0.23675328493118286,-0.9462370872497559,-0.41513004899024963,0.0541665181517601,-0.0034083949867635965,0.0,0.0,0.0,0.020807934924960136,-0.09744468331336975,2.95916485786438,0.0,0.0,2.95916485786438,0.18371446430683136,-0.1620398312807083,-0.7233350872993469,-0.13111670315265656,0.7565103769302368,0.006494171917438507,0.0,0.0,0.0,-2.4099855422973633,10.914880752563477,0.09208393096923828,10.45246696472168,2.0833687782287598,-10.0,-10.0,11.345399856567383,2.0,2.0,23.916215896606445,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2856242656707764,-0.6709027290344238,-9.608321189880371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2698938548564911,0.04114978387951851,0.04114978387951851,0.49971887469291687,-1.4296691417694092,1.759922742843628,-0.008299167267978191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55728045152,0,-0.1575065404176712,-0.23675328493118286,-0.24623706936836243,-0.1575065404176712,-0.23675328493118286,-0.9462370872497559,-0.41513004899024963,0.0541665181517601,-0.0034083949867635965,0.0,0.0,0.0,0.020807934924960136,-0.09744468331336975,2.95916485786438,0.0,0.0,2.95916485786438,0.16846507787704468,-0.1437358558177948,-0.7235559225082397,-0.17188088595867157,0.7781842947006226,0.002469998551532626,0.0,0.0,0.0,-2.4099855422973633,10.914880752563477,0.09208393096923828,10.45246696472168,2.0843098163604736,-10.0,-10.0,11.345399856567383,2.0,2.0,23.916215896606445,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3085333108901978,-0.6980912685394287,-9.57867431640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26547759771347046,0.04114978387951851,0.04114978387951851,0.5024394989013672,-1.5448194742202759,1.878704309463501,-0.01738594099879265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55737298458,0,-0.1655876189470291,-0.2360355705022812,-0.24596160650253296,-0.1655876189470291,-0.2360355705022812,-0.945961594581604,-0.4061198830604553,0.06272269785404205,-0.0013963188976049423,0.0,0.0,0.0,0.024329088628292084,-0.0989505723118782,2.946587324142456,0.0,0.0,2.946587324142456,0.1463964879512787,-0.11851420253515244,-0.7233440279960632,-0.18585573136806488,0.7840019464492798,0.002351627219468355,0.0,0.0,0.0,-2.4064908027648926,10.885101318359375,0.10176753997802734,10.445274353027344,2.0843098163604736,-10.0,-10.0,11.045063018798828,2.0,2.0,24.11595344543457,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3772577047348022,-0.7479078769683838,-9.605302810668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26547759771347046,0.04114978387951851,0.04114978387951851,0.5024394989013672,-1.7044721841812134,2.000351905822754,0.003920482471585274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55747874661,0,-0.1655876189470291,-0.2360355705022812,-0.24596160650253296,-0.1655876189470291,-0.2360355705022812,-0.945961594581604,-0.4061198830604553,0.06272269785404205,-0.0013963188976049423,0.0,0.0,0.0,0.024329088628292084,-0.0989505723118782,2.946587324142456,0.0,0.0,2.946587324142456,0.10746363550424576,-0.07486278563737869,-0.7213936448097229,-0.21441905200481415,0.7919383645057678,0.005833053961396217,0.0,0.0,0.0,-2.4064908027648926,10.885101318359375,0.10176753997802734,10.445274353027344,2.0861024856567383,-10.0,-10.0,10.909765243530273,2.0,2.0,24.12543296813965,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3772577047348022,-0.7479078769683838,-9.605302810668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26149454712867737,0.04114978387951851,0.04114978387951851,0.5028764605522156,-1.9237548112869263,2.174952268600464,0.06699226051568985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55757073723,0,-0.17325736582279205,-0.23503169417381287,-0.24565830826759338,-0.17325736582279205,-0.23503169417381287,-0.9456583261489868,-0.3959147036075592,0.07097966969013214,0.0012450575595721602,0.0,0.0,0.0,0.0271698497235775,-0.09962047636508942,2.9341776371002197,0.0,0.0,2.9341776371002197,0.08454860746860504,-0.0494205579161644,-0.7204726338386536,-0.21441905200481415,0.7919383645057678,0.005833053961396217,0.0,0.0,0.0,-2.3890020847320557,10.845051765441895,0.1057119369506836,10.439038276672363,2.0861024856567383,-10.0,-10.0,10.893637657165527,2.0,2.0,24.05263328552246,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4012398719787598,-0.7953649163246155,-9.581183433532715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26149454712867737,0.04114978387951851,0.04114978387951851,0.5028764605522156,-2.046495199203491,2.299344062805176,0.07723431289196014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55767317810,0,-0.1769765317440033,-0.23444031178951263,-0.24549028277397156,-0.1769765317440033,-0.23444031178951263,-0.9454902410507202,-0.39047613739967346,0.07547406852245331,0.0020519180689007044,0.0,0.0,0.0,0.02832631953060627,-0.09963683784008026,2.9279279708862305,0.0,0.0,2.9279279708862305,0.08454860746860504,-0.0494205579161644,-0.7204726338386536,-0.21441905200481415,0.7919383645057678,0.005833053961396217,0.0,0.0,0.0,-2.3792576789855957,10.81761646270752,0.10522747039794922,10.435853004455566,2.0861024856567383,-10.0,-10.0,10.893637657165527,2.0,2.0,24.05263328552246,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.411323070526123,-0.823830246925354,-9.624455451965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26149454712867737,0.04114978387951851,0.04114978387951851,0.5028764605522156,-2.046495199203491,2.299344062805176,0.07723431289196014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55777657568,0,-0.1769765317440033,-0.23444031178951263,-0.24549028277397156,-0.1769765317440033,-0.23444031178951263,-0.9454902410507202,-0.39047613739967346,0.07547406852245331,0.0020519180689007044,0.0,0.0,0.0,0.02832631953060627,-0.09963683784008026,2.9279279708862305,0.0,0.0,2.9279279708862305,0.08454860746860504,-0.0494205579161644,-0.7204726338386536,-0.2314748913049698,0.7901474833488464,0.005695136729627848,0.0,0.0,0.0,-2.3792576789855957,10.81761646270752,0.10522747039794922,10.435853004455566,2.087578535079956,-10.0,-10.0,10.893637657165527,2.0,2.0,24.05263328552246,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.411323070526123,-0.823830246925354,-9.624455451965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25484082102775574,0.04114978387951851,0.04114978387951851,0.5040984749794006,-2.046495199203491,2.299344062805176,0.07723431289196014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55787312062,0,-0.18411993980407715,-0.23305454850196838,-0.24515755474567413,-0.18411993980407715,-0.23305454850196838,-0.945157527923584,-0.3788090646266937,0.08439838886260986,0.0020532996859401464,0.0,0.0,0.0,0.030071809887886047,-0.09898575395345688,2.9154694080352783,0.0,0.0,2.9154694080352783,0.039462149143218994,0.0003073051630053669,-0.7192848324775696,-0.2374347299337387,0.7869313359260559,0.005702070891857147,0.0,0.0,0.0,-2.3450584411621094,10.759056091308594,0.10997867584228516,10.430214881896973,2.087578535079956,-10.0,-10.0,10.724296569824219,2.0,2.0,24.02667236328125,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4693820476531982,-0.8133823871612549,-9.708735466003418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25484082102775574,0.04114978387951851,0.04114978387951851,0.5040984749794006,-2.243415355682373,2.4842827320098877,0.06826699525117874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55797215511,0,-0.18754121661186218,-0.23224186897277832,-0.24499939382076263,-0.18754121661186218,-0.23224186897277832,-0.9449993968009949,-0.3723648488521576,0.08923941850662231,0.0015687502454966307,0.0,0.0,0.0,0.030647071078419685,-0.09830641746520996,2.909310817718506,0.0,0.0,2.909310817718506,0.017383527010679245,0.024071605876088142,-0.7182994484901428,-0.2374347299337387,0.7869313359260559,0.005702070891857147,0.0,0.0,0.0,-2.3450584411621094,10.759056091308594,0.10997867584228516,10.430214881896973,2.0878818035125732,-10.0,-10.0,10.664146423339844,2.0,2.0,23.987009048461914,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4693820476531982,-0.8133823871612549,-9.708735466003418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25365057587623596,0.04114978387951851,0.04114978387951851,0.5034497976303101,-2.3379132747650146,2.550929307937622,0.08573804795742035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55807632682,0,-0.18754121661186218,-0.23224186897277832,-0.24499939382076263,-0.18754121661186218,-0.23224186897277832,-0.9449993968009949,-0.3723648488521576,0.08923941850662231,0.0015687502454966307,0.0,0.0,0.0,0.030647071078419685,-0.09830641746520996,2.909310817718506,0.0,0.0,2.909310817718506,-0.03551485016942024,0.08200584352016449,-0.7170007228851318,-0.2454720288515091,0.7700511813163757,0.0019488458056002855,0.0,0.0,0.0,-2.3257203102111816,10.728484153747559,0.11156082153320312,10.427734375,2.0881106853485107,-10.0,-10.0,10.664146423339844,2.0,2.0,23.987009048461914,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4693820476531982,-0.8133823871612549,-9.708735466003418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25203245878219604,0.04114978387951851,0.04114978387951851,0.5028753280639648,-2.467033624649048,2.7438201904296875,0.07235750555992126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
