time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
55817783860,0,-0.197145015001297,-0.22934730350971222,-0.2446143478155136,-0.197145015001297,-0.22934730350971222,-0.9446143507957458,-0.35210883617401123,0.10367260873317719,-0.002939411671832204,0.0,0.0,0.0,0.0310045313090086,-0.09484229981899261,2.8907392024993896,0.0,0.0,2.8907392024993896,-0.03551485016942024,0.08200584352016449,-0.7170007228851318,-0.2454720288515091,0.7700511813163757,0.0019488458056002855,0.0,0.0,0.0,-2.2729010581970215,10.644591331481934,0.11900997161865234,10.42223834991455,2.0880918502807617,-10.0,-10.0,10.417474746704102,2.0,2.0,23.959754943847656,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4740314483642578,-0.8514276146888733,-9.868982315063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25203245878219604,0.04114978387951851,0.04114978387951851,0.5028753280639648,-2.467033624649048,2.7438201904296875,0.07235750555992126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55827095994,0,-0.197145015001297,-0.22934730350971222,-0.2446143478155136,-0.197145015001297,-0.22934730350971222,-0.9446143507957458,-0.35210883617401123,0.10367260873317719,-0.002939411671832204,0.0,0.0,0.0,0.0310045313090086,-0.09484229981899261,2.8907392024993896,0.0,0.0,2.8907392024993896,-0.08280111849308014,0.13837215304374695,-0.7146703600883484,-0.24153748154640198,0.733808696269989,0.0019667670130729675,0.0,0.0,0.0,-2.21935772895813,10.559956550598145,0.12160873413085938,10.417513847351074,2.087817907333374,-10.0,-10.0,10.301969528198242,2.0,2.0,23.803050994873047,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4740314483642578,-0.8514276146888733,-9.868982315063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24908103048801422,0.04114978387951851,0.04114978387951851,0.49814632534980774,-2.4272866249084473,2.8294413089752197,0.11243457347154617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55837468075,0,-0.20304842293262482,-0.22707633674144745,-0.24442212283611298,-0.20304842293262482,-0.22707633674144745,-0.9444221258163452,-0.33785128593444824,0.11261694133281708,-0.0015119740273803473,0.0,0.0,0.0,0.030218293890357018,-0.09139198064804077,2.8784303665161133,0.0,0.0,2.8784303665161133,-0.10786117613315582,0.16448237001895905,-0.7133559584617615,-0.24153748154640198,0.733808696269989,0.0019667670130729675,0.0,0.0,0.0,-2.21935772895813,10.559956550598145,0.12160873413085938,10.417513847351074,2.087817907333374,-10.0,-10.0,10.24787712097168,2.0,2.0,23.726163864135742,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.440614104270935,-0.8302320837974548,-9.591913223266602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24908103048801422,0.04114978387951851,0.04114978387951851,0.49814632534980774,-2.414896249771118,2.6575493812561035,0.12122892588376999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55847578169,0,-0.2058824896812439,-0.2258533090353012,-0.2442944347858429,-0.2058824896812439,-0.2258533090353012,-0.9442944526672363,-0.3304574489593506,0.11681348085403442,0.0017106252489611506,0.0,0.0,0.0,0.029548054561018944,-0.0894300565123558,2.872251510620117,0.0,0.0,2.872251510620117,-0.10786117613315582,0.16448237001895905,-0.7133559584617615,-0.24153748154640198,0.733808696269989,0.0019667670130729675,0.0,0.0,0.0,-2.1885786056518555,10.519979476928711,0.12306594848632812,10.415104866027832,2.087817907333374,-10.0,-10.0,10.24787712097168,2.0,2.0,23.726163864135742,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.440614104270935,-0.8302320837974548,-9.591913223266602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24908103048801422,0.04114978387951851,0.04114978387951851,0.49814632534980774,-2.414896249771118,2.6575493812561035,0.12122892588376999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55857451649,0,-0.2058824896812439,-0.2258533090353012,-0.2442944347858429,-0.2058824896812439,-0.2258533090353012,-0.9442944526672363,-0.3304574489593506,0.11681348085403442,0.0017106252489611506,0.0,0.0,0.0,0.029548054561018944,-0.0894300565123558,2.872251510620117,0.0,0.0,2.872251510620117,-0.13344383239746094,0.19050511717796326,-0.7124044895172119,-0.22617760300636292,0.6935631632804871,0.005870084278285503,0.0,0.0,0.0,-2.151007890701294,10.467602729797363,0.1221170425415039,10.412803649902344,2.086780548095703,-10.0,-10.0,10.243008613586426,2.0,2.0,23.555662155151367,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4020678997039795,-0.8088076114654541,-9.308110237121582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24694578349590302,0.04114978387951851,0.04114978387951851,0.49545082449913025,-2.4253182411193848,2.573564291000366,0.10678840428590775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55867510917,0,-0.21123109757900238,-0.22318045794963837,-0.24394480884075165,-0.21123109757900238,-0.22318045794963837,-0.9439448118209839,-0.3159630298614502,0.12629711627960205,0.00955889280885458,0.0,0.0,0.0,0.027508895844221115,-0.08482847362756729,2.859969139099121,0.0,0.0,2.859969139099121,-0.1556001901626587,0.21216852962970734,-0.7112743258476257,-0.22617760300636292,0.6935631632804871,0.005870084278285503,0.0,0.0,0.0,-2.117830514907837,10.427061080932617,0.12315559387207031,10.410901069641113,2.084716320037842,-10.0,-10.0,10.20273208618164,2.0,2.0,23.46297836303711,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3522337675094604,-0.779794454574585,-9.310529708862305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24694578349590302,0.04114978387951851,0.04114978387951851,0.49545082449913025,-2.442596197128296,2.5029547214508057,0.11619498580694199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55877426507,0,-0.21123109757900238,-0.22318045794963837,-0.24394480884075165,-0.21123109757900238,-0.22318045794963837,-0.9439448118209839,-0.3159630298614502,0.12629711627960205,0.00955889280885458,0.0,0.0,0.0,0.027508895844221115,-0.08482847362756729,2.859969139099121,0.0,0.0,2.859969139099121,-0.18122057616710663,0.23742885887622833,-0.7105491757392883,-0.19471029937267303,0.6319783926010132,0.0061699762009084225,0.0,0.0,0.0,-2.117830514907837,10.427061080932617,0.12315559387207031,10.410901069641113,2.083484411239624,-10.0,-10.0,10.138136863708496,2.0,2.0,23.376447677612305,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3522337675094604,-0.779794454574585,-9.310529708862305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24194128811359406,0.04114978387951851,0.04114978387951851,0.4917205274105072,-2.443159580230713,2.4549787044525146,0.0887247771024704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55887430687,0,-0.21617601811885834,-0.22026047110557556,-0.24347639083862305,-0.21617601811885834,-0.22026047110557556,-0.9434763789176941,-0.3011743128299713,0.13591429591178894,0.015625277534127235,0.0,0.0,0.0,0.02463262528181076,-0.07948369532823563,2.847686290740967,0.0,0.0,2.847686290740967,-0.20219175517559052,0.2585287094116211,-0.7101686596870422,-0.19471029937267303,0.6319783926010132,0.0061699762009084225,0.0,0.0,0.0,-2.045072555541992,10.337759017944336,0.1268634796142578,10.407013893127441,2.083484411239624,-10.0,-10.0,10.076385498046875,2.0,2.0,23.29644775390625,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3180902004241943,-0.7753188014030457,-9.525802612304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24194128811359406,0.04114978387951851,0.04114978387951851,0.4917205274105072,-2.3963708877563477,2.404003620147705,0.06889212876558304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55897623984,0,-0.2207685112953186,-0.21708190441131592,-0.2429412305355072,-0.2207685112953186,-0.21708190441131592,-0.9429411888122559,-0.2857294976711273,0.14472810924053192,0.017342686653137207,0.0,0.0,0.0,0.021010763943195343,-0.07347875833511353,2.8353774547576904,0.0,0.0,2.8353774547576904,-0.22530123591423035,0.2819501757621765,-0.7092486619949341,-0.19471029937267303,0.6319783926010132,0.0061699762009084225,0.0,0.0,0.0,-2.0066184997558594,10.291254997253418,0.12819290161132812,10.405043601989746,2.083484411239624,-10.0,-10.0,10.027196884155273,2.0,2.0,23.193086624145508,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.312890648841858,-0.7532472014427185,-9.647650718688965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24194128811359406,0.04114978387951851,0.04114978387951851,0.4917205274105072,-2.301191568374634,2.3177804946899414,0.0758199691772461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55907203713,0,-0.2207685112953186,-0.21708190441131592,-0.2429412305355072,-0.2207685112953186,-0.21708190441131592,-0.9429411888122559,-0.2857294976711273,0.14472810924053192,0.017342686653137207,0.0,0.0,0.0,0.021010763943195343,-0.07347875833511353,2.8353774547576904,0.0,0.0,2.8353774547576904,-0.2674802243709564,0.3270169794559479,-0.7085012197494507,-0.1414860039949417,0.5447604656219482,0.0029968884773552418,0.0,0.0,0.0,-2.0066184997558594,10.291254997253418,0.12819290161132812,10.405043601989746,2.07778263092041,-10.0,-10.0,9.818343162536621,2.0,2.0,23.04435920715332,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.312890648841858,-0.7532472014427185,-9.647650718688965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23979203402996063,0.04114978387951851,0.04114978387951851,0.4848988950252533,-2.081266164779663,2.1889591217041016,0.04305591434240341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55917379269,0,-0.22500969469547272,-0.2136763334274292,-0.2424236387014389,-0.22500969469547272,-0.2136763334274292,-0.9424236416816711,-0.26943439245224,0.15332116186618805,0.015162037685513496,0.0,0.0,0.0,0.01667645014822483,-0.06679464131593704,2.822985887527466,0.0,0.0,2.822985887527466,-0.2674802243709564,0.3270169794559479,-0.7085012197494507,-0.1414860039949417,0.5447604656219482,0.0029968884773552418,0.0,0.0,0.0,-1.9197983741760254,10.182181358337402,0.13468551635742188,10.40136432647705,2.0751750469207764,-10.0,-10.0,9.818343162536621,2.0,2.0,23.04435920715332,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2992527484893799,-0.7334564328193665,-9.865525245666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23979203402996063,0.04114978387951851,0.04114978387951851,0.4848988950252533,-2.081266164779663,2.1889591217041016,0.04305591434240341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55927454089,0,-0.22500969469547272,-0.2136763334274292,-0.2424236387014389,-0.22500969469547272,-0.2136763334274292,-0.9424236416816711,-0.26943439245224,0.15332116186618805,0.015162037685513496,0.0,0.0,0.0,0.01667645014822483,-0.06679464131593704,2.822985887527466,0.0,0.0,2.822985887527466,-0.2674802243709564,0.3270169794559479,-0.7085012197494507,-0.09321721643209457,0.47396671772003174,0.006983529310673475,0.0,0.0,0.0,-1.9197983741760254,10.182181358337402,0.13468551635742188,10.40136432647705,2.0751750469207764,-10.0,-10.0,9.818343162536621,2.0,2.0,23.04435920715332,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2992527484893799,-0.7334564328193665,-9.865525245666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23870863020420074,0.04114978387951851,0.04114978387951851,0.48307108879089355,-2.081266164779663,2.1889591217041016,0.04305591434240341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55937266977,0,-0.2289409339427948,-0.2100900411605835,-0.24194352328777313,-0.2289409339427948,-0.2100900411605835,-0.9419435262680054,-0.25327068567276,0.16155566275119781,0.012956218793988228,0.0,0.0,0.0,0.011810645461082458,-0.05961247906088829,2.810685157775879,0.0,0.0,2.810685157775879,-0.3016129732131958,0.36583438515663147,-0.7068437933921814,-0.09321721643209457,0.47396671772003174,0.006983529310673475,0.0,0.0,0.0,-1.8441804647445679,10.087919235229492,0.1364269256591797,10.398235321044922,2.0722708702087402,-10.0,-10.0,9.739912033081055,2.0,2.0,22.813777923583984,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2067315578460693,-0.6346649527549744,-9.859002113342285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2379131317138672,0.04114978387951851,0.04114978387951851,0.4808696210384369,-1.8332557678222656,2.021310806274414,0.07085774093866348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
