time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
55947468032,0,-0.23081457614898682,-0.20822817087173462,-0.2417091727256775,-0.23081457614898682,-0.20822817087173462,-0.9417091608047485,-0.24523760378360748,0.16597437858581543,0.012189970351755619,0.0,0.0,0.0,0.009110657498240471,-0.05584239214658737,2.8044590950012207,0.0,0.0,2.8044590950012207,-0.31896352767944336,0.3837021589279175,-0.7061108946800232,-0.09321721643209457,0.47396671772003174,0.006983529310673475,0.0,0.0,0.0,-1.7919971942901611,10.026474952697754,0.13480758666992188,10.396666526794434,2.0722708702087402,-10.0,-10.0,9.769525527954102,2.0,2.0,22.586416244506836,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.1677356958389282,-0.6289997696876526,-9.842870712280273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2379131317138672,0.04114978387951851,0.04114978387951851,0.4808696210384369,-1.7454396486282349,1.867733359336853,0.070023313164711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55957350309,0,-0.23081457614898682,-0.20822817087173462,-0.2417091727256775,-0.23081457614898682,-0.20822817087173462,-0.9417091608047485,-0.24523760378360748,0.16597437858581543,0.012189970351755619,0.0,0.0,0.0,0.009110657498240471,-0.05584239214658737,2.8044590950012207,0.0,0.0,2.8044590950012207,-0.3454311788082123,0.41386401653289795,-0.7061735987663269,-0.026196515187621117,0.38153567910194397,0.007463925518095493,0.0,0.0,0.0,-1.7919971942901611,10.026474952697754,0.13480758666992188,10.396666526794434,2.0620980262756348,-10.0,-10.0,9.713357925415039,2.0,2.0,22.48980712890625,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.1677356958389282,-0.6289997696876526,-9.842870712280273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2332836091518402,0.04114978387951851,0.04114978387951851,0.4761381447315216,-1.4444483518600464,1.609007477760315,0.01641681231558323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55967299223,0,-0.23435045778751373,-0.2043771743774414,-0.2412538230419159,-0.23435045778751373,-0.2043771743774414,-0.9412537813186646,-0.22993092238903046,0.17357182502746582,0.012534239329397678,0.0,0.0,0.0,0.003357772482559085,-0.04799225553870201,2.791919469833374,0.0,0.0,2.791919469833374,-0.3454311788082123,0.41386401653289795,-0.7061735987663269,-0.026196515187621117,0.38153567910194397,0.007463925518095493,0.0,0.0,0.0,-1.715303897857666,9.935990333557129,0.1382579803466797,10.393952369689941,2.058511972427368,-10.0,-10.0,9.654123306274414,2.0,2.0,22.404781341552734,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.074388861656189,-0.5672168731689453,-9.717141151428223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2332836091518402,0.04114978387951851,0.04114978387951851,0.4761381447315216,-1.4444483518600464,1.609007477760315,0.01641681231558323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55977344236,0,-0.23601293563842773,-0.20239269733428955,-0.2410212606191635,-0.23601293563842773,-0.20239269733428955,-0.9410212635993958,-0.2221800684928894,0.17683425545692444,0.0134081169962883,0.0,0.0,0.0,0.000349127862136811,-0.04403746873140335,2.785717725753784,0.0,0.0,2.785717487335205,-0.35513365268707275,0.4245639443397522,-0.7052665948867798,-0.026196515187621117,0.38153567910194397,0.007463925518095493,0.0,0.0,0.0,-1.6791775226593018,9.89509391784668,0.13847637176513672,10.39278793334961,2.058511972427368,-10.0,-10.0,9.639325141906738,2.0,2.0,22.285242080688477,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0197252035140991,-0.4910084903240204,-9.671220779418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2332836091518402,0.04114978387951851,0.04114978387951851,0.4761381447315216,-1.2845535278320312,1.4247344732284546,0.054511912167072296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55987461586,0,-0.23601293563842773,-0.20239269733428955,-0.2410212606191635,-0.23601293563842773,-0.20239269733428955,-0.9410212635993958,-0.2221800684928894,0.17683425545692444,0.0134081169962883,0.0,0.0,0.0,0.000349127862136811,-0.04403746873140335,2.785717725753784,0.0,0.0,2.785717487335205,-0.3723732531070709,0.4408602714538574,-0.7031267881393433,0.0345669761300087,0.30183956027030945,0.0038951048627495766,0.0,0.0,0.0,-1.6791775226593018,9.89509391784668,0.13847637176513672,10.39278793334961,2.0540027618408203,-10.0,-10.0,9.639325141906738,2.0,2.0,22.285242080688477,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0197252035140991,-0.4910084903240204,-9.671220779418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23238390684127808,0.04114978387951851,0.04114978387951851,0.4721630811691284,-0.9919984936714172,0.9936526417732239,0.09490672498941422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55998232684,0,-0.24069665372371674,-0.1962159126996994,-0.240255206823349,-0.24069665372371674,-0.1962159126996994,-0.9402551651000977,-0.1992729753255844,0.18645422160625458,0.015865880995988846,0.0,0.0,0.0,-0.009222791530191898,-0.031842440366744995,2.7668685913085938,0.0,0.0,2.7668685913085938,-0.3723732531070709,0.4408602714538574,-0.7031267881393433,0.0345669761300087,0.30183956027030945,0.0038951048627495766,0.0,0.0,0.0,-1.591862440109253,9.802248001098633,0.1417551040649414,10.390435218811035,2.0540027618408203,-10.0,-10.0,9.541257858276367,2.0,2.0,22.077829360961914,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9165517091751099,-0.4251200258731842,-9.716684341430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23238390684127808,0.04114978387951851,0.04114978387951851,0.4721630811691284,-0.9919984936714172,0.9936526417732239,0.09490672498941422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56008284232,0,-0.24069665372371674,-0.1962159126996994,-0.240255206823349,-0.24069665372371674,-0.1962159126996994,-0.9402551651000977,-0.1992729753255844,0.18645422160625458,0.015865880995988846,0.0,0.0,0.0,-0.009222791530191898,-0.031842440366744995,2.7668685913085938,0.0,0.0,2.7668685913085938,-0.38092470169067383,0.4523613452911377,-0.7031955718994141,0.11229463666677475,0.20429863035678864,0.003966778051108122,0.0,0.0,0.0,-1.591862440109253,9.802248001098633,0.1417551040649414,10.390435218811035,2.0393929481506348,-10.0,-10.0,9.44637393951416,2.0,2.0,21.93366813659668,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9165517091751099,-0.4251200258731842,-9.716684341430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23214223980903625,0.04114978387951851,0.04114978387951851,0.4648600220680237,-0.5142720937728882,0.6283109188079834,0.02141670323908329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56017558655,0,-0.2434893101453781,-0.19204553961753845,-0.23970499634742737,-0.2434893101453781,-0.19204553961753845,-0.9397050142288208,-0.18502038717269897,0.19250176846981049,0.01814212277531624,0.0,0.0,0.0,-0.01572718285024166,-0.023691868409514427,2.7541751861572266,0.0,0.0,2.7541751861572266,-0.38092470169067383,0.4523613452911377,-0.7031955718994141,0.11229463666677475,0.20429863035678864,0.003966778051108122,0.0,0.0,0.0,-1.525696873664856,9.729544639587402,0.1448822021484375,10.388157844543457,2.0393929481506348,-10.0,-10.0,9.44637393951416,2.0,2.0,21.93366813659668,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.8140955567359924,-0.36261090636253357,-9.675288200378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23214223980903625,0.04114978387951851,0.04114978387951851,0.4648600220680237,-0.5142720937728882,0.6283109188079834,0.02141670323908329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56028031485,0,-0.24484775960445404,-0.1899404525756836,-0.23939870297908783,-0.24484775960445404,-0.1899404525756836,-0.9393987059593201,-0.17856764793395996,0.1954260766506195,0.020595088601112366,0.0,0.0,0.0,-0.01906316913664341,-0.01963604986667633,2.747823476791382,0.0,0.0,2.747823476791382,-0.38214725255966187,0.45467934012413025,-0.7032709717750549,0.11229463666677475,0.20429863035678864,0.003966778051108122,0.0,0.0,0.0,-1.4941548109054565,9.696982383728027,0.14611148834228516,10.387116432189941,2.0393929481506348,-10.0,-10.0,9.4072847366333,2.0,2.0,21.861814498901367,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7143937945365906,-0.28013184666633606,-9.5160551071167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23214223980903625,0.04114978387951851,0.04114978387951851,0.4648600220680237,-0.31432637572288513,0.42518171668052673,0.010973652824759483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56037562581,0,-0.24484775960445404,-0.1899404525756836,-0.23939870297908783,-0.24484775960445404,-0.1899404525756836,-0.9393987059593201,-0.17856764793395996,0.1954260766506195,0.020595088601112366,0.0,0.0,0.0,-0.01906316913664341,-0.01963604986667633,2.747823476791382,0.0,0.0,2.747823476791382,-0.376371294260025,0.4558887183666229,-0.7033586502075195,0.20373687148094177,0.091883584856987,0.00790420826524496,0.0,0.0,0.0,-1.4282960891723633,9.619616508483887,0.14522457122802734,10.385335922241211,2.0224268436431885,-10.0,-10.0,9.413455963134766,2.0,2.0,21.605478286743164,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7143937945365906,-0.28013184666633606,-9.5160551071167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.22828133404254913,0.04114978387951851,0.04114978387951851,0.4616409242153168,0.14164480566978455,0.12902770936489105,-0.0040719229727983475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56048162936,0,-0.2474806010723114,-0.18566367030143738,-0.23867541551589966,-0.2474806010723114,-0.18566367030143738,-0.9386754035949707,-0.16649553179740906,0.20014716684818268,0.030366797000169754,0.0,0.0,0.0,-0.025613995268940926,-0.01159053947776556,2.734987497329712,0.0,0.0,2.734987497329712,-0.376371294260025,0.4558887183666229,-0.7033586502075195,0.20373687148094177,0.091883584856987,0.00790420826524496,0.0,0.0,0.0,-1.4282960891723633,9.619616508483887,0.14522457122802734,10.385335922241211,2.0160391330718994,-10.0,-10.0,9.413455963134766,2.0,2.0,21.605478286743164,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6122128963470459,-0.20552393794059753,-9.251236915588379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.22762157022953033,0.04114978387951851,0.04114978387951851,0.46076858043670654,0.14164480566978455,0.12902770936489105,-0.0040719229727983475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56056981788,0,-0.2474806010723114,-0.18566367030143738,-0.23867541551589966,-0.2474806010723114,-0.18566367030143738,-0.9386754035949707,-0.16649553179740906,0.20014716684818268,0.030366797000169754,0.0,0.0,0.0,-0.025613995268940926,-0.01159053947776556,2.734987497329712,0.0,0.0,2.734987497329712,-0.3649807274341583,0.44527268409729004,-0.7036819458007812,0.25528183579444885,0.030948065221309662,0.007799369283020496,0.0,0.0,0.0,-1.4282960891723633,9.619616508483887,0.14522457122802734,10.385335922241211,2.010352611541748,-10.0,-10.0,9.413455963134766,2.0,2.0,21.605478286743164,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6122128963470459,-0.20552393794059753,-9.251236915588379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2272077053785324,0.04114978387951851,0.04114978387951851,0.45974692702293396,0.46897760033607483,-0.36133795976638794,-0.005651289131492376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
