time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
56067233822,0,-0.2513143718242645,-0.17927271127700806,-0.23726458847522736,-0.2513143718242645,-0.17927271127700806,-0.9372645616531372,-0.14967872202396393,0.2062196433544159,0.04291795194149017,0.0,0.0,0.0,-0.03525162860751152,-0.00025768697378225625,2.715618848800659,0.0,0.0,2.715618848800659,-0.3649807274341583,0.44527268409729004,-0.7036819458007812,0.25528183579444885,0.030948065221309662,0.007799369283020496,0.0,0.0,0.0,-1.3786029815673828,9.574776649475098,0.14708614349365234,10.383648872375488,2.010352611541748,-10.0,-10.0,9.37060832977295,2.0,2.0,21.50017547607422,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6122128963470459,-0.20552393794059753,-9.251236915588379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2272077053785324,0.04114978387951851,0.04114978387951851,0.45974692702293396,0.46897760033607483,-0.36133795976638794,-0.005651289131492376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56077429665,0,-0.2525603473186493,-0.1771346926689148,-0.2367251068353653,-0.2525603473186493,-0.1771346926689148,-0.9367250800132751,-0.14425557851791382,0.20804977416992188,0.046141549944877625,0.0,0.0,0.0,-0.038333769887685776,0.00338765443302691,2.7091012001037598,0.0,0.0,2.7091012001037598,-0.3581101596355438,0.43935224413871765,-0.7039566040039062,0.25528183579444885,0.030948065221309662,0.007799369283020496,0.0,0.0,0.0,-1.3555471897125244,9.552620887756348,0.14809703826904297,10.3829984664917,2.010352611541748,-10.0,-10.0,9.344708442687988,2.0,2.0,21.452991485595703,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4723157286643982,-0.09372362494468689,-9.464204788208008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2272077053785324,0.04114978387951851,0.04114978387951851,0.45974692702293396,0.6013070940971375,-0.4892928898334503,-0.01837845891714096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56087610360,0,-0.2525603473186493,-0.1771346926689148,-0.2367251068353653,-0.2525603473186493,-0.1771346926689148,-0.9367250800132751,-0.14425557851791382,0.20804977416992188,0.046141549944877625,0.0,0.0,0.0,-0.038333769887685776,0.00338765443302691,2.7091012001037598,0.0,0.0,2.7091012001037598,-0.3581101596355438,0.43935224413871765,-0.7039566040039062,0.31677401065826416,-0.04120273143053055,0.0037876192945986986,0.0,0.0,0.0,-1.3555471897125244,9.552620887756348,0.14809703826904297,10.3829984664917,1.9902833700180054,-10.0,-10.0,9.344708442687988,2.0,2.0,21.452991485595703,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4723157286643982,-0.09372362494468689,-9.464204788208008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2270199954509735,0.04114978387951851,0.04114978387951851,0.45567163825035095,0.6013070940971375,-0.4892928898334503,-0.01837845891714096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56097906001,0,-0.2549940049648285,-0.1728152483701706,-0.23555338382720947,-0.2549940049648285,-0.1728152483701706,-0.9355533719062805,-0.13382285833358765,0.21190597116947174,0.051883578300476074,0.0,0.0,0.0,-0.04420698061585426,0.01022019237279892,2.695993661880493,0.0,0.0,2.695993661880493,-0.3331388533115387,0.4191604554653168,-0.7052688002586365,0.33995959162712097,-0.06829134374856949,0.003727969480678439,0.0,0.0,0.0,-1.3124735355377197,9.50784969329834,0.15354251861572266,10.381631851196289,1.9902833700180054,-10.0,-10.0,9.193918228149414,2.0,2.0,21.45265007019043,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.38879573345184326,-0.020775314420461655,-9.511929512023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2270199954509735,0.04114978387951851,0.04114978387951851,0.45567163825035095,1.0809098482131958,-0.8726800084114075,-0.050651486963033676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56108043344,0,-0.2549940049648285,-0.1728152483701706,-0.23555338382720947,-0.2549940049648285,-0.1728152483701706,-0.9355533719062805,-0.13382285833358765,0.21190597116947174,0.051883578300476074,0.0,0.0,0.0,-0.04420698061585426,0.01022019237279892,2.695993661880493,0.0,0.0,2.695993661880493,-0.3011685311794281,0.39313486218452454,-0.7069639563560486,0.3937062919139862,-0.13159626722335815,0.007417955435812473,0.0,0.0,0.0,-1.2922894954681396,9.487489700317383,0.15605545043945312,10.380537986755371,1.9754966497421265,-10.0,-10.0,9.131093978881836,2.0,2.0,21.45199966430664,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.38879573345184326,-0.020775314420461655,-9.511929512023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2258097380399704,0.04114978387951851,0.04114978387951851,0.45557233691215515,1.4921789169311523,-1.2221139669418335,-0.08070613443851471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56117405942,0,-0.2573886811733246,-0.16842323541641235,-0.2342749983072281,-0.2573886811733246,-0.16842323541641235,-0.9342749714851379,-0.12407656013965607,0.21485848724842072,0.057195305824279785,0.0,0.0,0.0,-0.04955329746007919,0.01648683473467827,2.68285870552063,0.0,0.0,2.68285870552063,-0.2818692624568939,0.37728187441825867,-0.7080208659172058,0.3937062919139862,-0.13159626722335815,0.007417955435812473,0.0,0.0,0.0,-1.2770788669586182,9.471007347106934,0.15437602996826172,10.38001537322998,1.9754966497421265,-10.0,-10.0,9.17236614227295,2.0,2.0,21.356578826904297,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.303171306848526,0.04765275865793228,-9.582035064697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2258097380399704,0.04114978387951851,0.04114978387951851,0.45557233691215515,1.6669821739196777,-1.3655983209609985,-0.08863687515258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56128592607,0,-0.25854232907295227,-0.1662096530199051,-0.2335996776819229,-0.25854232907295227,-0.1662096530199051,-0.9335996508598328,-0.11942582577466965,0.216266468167305,0.05955151841044426,0.0,0.0,0.0,-0.052016377449035645,0.01939571462571621,2.676246404647827,0.0,0.0,2.6762466430664062,-0.2818692624568939,0.37728187441825867,-0.7080208659172058,0.3937062919139862,-0.13159626722335815,0.007417955435812473,0.0,0.0,0.0,-1.2770788669586182,9.471007347106934,0.15437602996826172,10.38001537322998,1.961412787437439,-10.0,-10.0,9.17236614227295,2.0,2.0,21.356578826904297,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2669217586517334,0.07352793961763382,-9.569543838500977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.22431516647338867,0.04114978387951851,0.04114978387951851,0.4560508728027344,1.6669821739196777,-1.3655983209609985,-0.08863687515258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56137225585,0,-0.25854232907295227,-0.1662096530199051,-0.2335996776819229,-0.25854232907295227,-0.1662096530199051,-0.9335996508598328,-0.11942582577466965,0.216266468167305,0.05955151841044426,0.0,0.0,0.0,-0.052016377449035645,0.01939571462571621,2.676246404647827,0.0,0.0,2.6762466430664062,-0.2818692624568939,0.37728187441825867,-0.7080208659172058,0.4224289357662201,-0.1653662919998169,0.003319543320685625,0.0,0.0,0.0,-1.2770788669586182,9.471007347106934,0.15437602996826172,10.38001537322998,1.9538060426712036,-10.0,-10.0,9.17236614227295,2.0,2.0,21.356578826904297,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2669217586517334,0.07352793961763382,-9.569543838500977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.22205504775047302,0.04114978387951851,0.04114978387951851,0.4574306011199951,1.6669821739196777,-1.3655983209609985,-0.08863687515258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56148085437,0,-0.26081106066703796,-0.16175608336925507,-0.23220476508140564,-0.26081106066703796,-0.16175608336925507,-0.9322047233581543,-0.10976258665323257,0.21868418157100677,0.06265764683485031,0.0,0.0,0.0,-0.05652616173028946,0.024651657789945602,2.6629583835601807,0.0,0.0,2.6629583835601807,-0.24382202327251434,0.3424966633319855,-0.7103219032287598,0.4489867091178894,-0.19659072160720825,0.007164645474404097,0.0,0.0,0.0,-1.2680778503417969,9.46854019165039,0.1569528579711914,10.379175186157227,1.9538060426712036,-10.0,-10.0,9.111189842224121,2.0,2.0,21.405418395996094,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2669217586517334,0.07352793961763382,-9.569543838500977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.22205504775047302,0.04114978387951851,0.04114978387951851,0.4574306011199951,1.8755967617034912,-1.6862506866455078,-0.10949242115020752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56157252494,0,-0.26191529631614685,-0.15951521694660187,-0.23149986565113068,-0.26191529631614685,-0.15951521694660187,-0.9314998388290405,-0.10511132329702377,0.22029265761375427,0.061529725790023804,0.0,0.0,0.0,-0.05850944668054581,0.02698390744626522,2.6563360691070557,0.0,0.0,2.6563360691070557,-0.2200133055448532,0.320487916469574,-0.7115871906280518,0.4489867091178894,-0.19659072160720825,0.007164645474404097,0.0,0.0,0.0,-1.2788156270980835,9.483238220214844,0.1613168716430664,10.378796577453613,1.9538060426712036,-10.0,-10.0,9.00778865814209,2.0,2.0,21.56041145324707,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.23766697943210602,0.18360093235969543,-10.143229484558105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.22205504775047302,0.04114978387951851,0.04114978387951851,0.4574306011199951,2.0695958137512207,-1.8875815868377686,-0.11759084463119507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56167376092,0,-0.26191529631614685,-0.15951521694660187,-0.23149986565113068,-0.26191529631614685,-0.15951521694660187,-0.9314998388290405,-0.10511132329702377,0.22029265761375427,0.061529725790023804,0.0,0.0,0.0,-0.05850944668054581,0.02698390744626522,2.6563360691070557,0.0,0.0,2.6563360691070557,-0.16986653208732605,0.2740927040576935,-0.7140263319015503,0.47882160544395447,-0.2319820374250412,0.006942891050130129,0.0,0.0,0.0,-1.2864701747894287,9.49483585357666,0.16063880920410156,10.378218650817871,1.9395250082015991,-10.0,-10.0,9.03215503692627,2.0,2.0,21.573945999145508,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.23766697943210602,0.18360093235969543,-10.143229484558105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.22099031507968903,0.04114978387951851,0.04114978387951851,0.45892298221588135,2.4642629623413086,-2.2439143657684326,-0.12305967509746552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56177426402,0,-0.2640785872936249,-0.15501418709754944,-0.23018121719360352,-0.2640785872936249,-0.15501418709754944,-0.9301812052726746,-0.09521135687828064,0.2226676493883133,0.052447251975536346,0.0,0.0,0.0,-0.06190543621778488,0.030968885868787766,2.643031358718872,0.0,0.0,2.643031358718872,-0.16986653208732605,0.2740927040576935,-0.7140263319015503,0.5064183473587036,-0.26612070202827454,0.0027103922329843044,0.0,0.0,0.0,-1.2864701747894287,9.49483585357666,0.16063880920410156,10.378218650817871,1.9395250082015991,-10.0,-10.0,9.03215503692627,2.0,2.0,21.573945999145508,0.29744139313697815,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.147672638297081,0.25603824853897095,-10.535250663757324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.22099031507968903,0.04114978387951851,0.04114978387951851,0.45892298221588135,2.4642629623413086,-2.2439143657684326,-0.12305967509746552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
