time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
56187493067,0,-0.2640785872936249,-0.15501418709754944,-0.23018121719360352,-0.2640785872936249,-0.15501418709754944,-0.9301812052726746,-0.09521135687828064,0.2226676493883133,0.052447251975536346,0.0,0.0,0.0,-0.06190543621778488,0.030968885868787766,2.643031358718872,0.0,0.0,2.643031358718872,-0.11313297599554062,0.22445301711559296,-0.7158224582672119,0.5106288194656372,-0.2720372676849365,0.00671857176348567,0.0,0.0,0.0,-1.2864701747894287,9.49483585357666,0.16063880920410156,10.378218650817871,1.9180424213409424,-10.0,-10.0,8.918329238891602,2.0,2.0,21.766393661499023,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.147672638297081,0.25603824853897095,-10.535250663757324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21958878636360168,0.04114978387951851,0.04114978387951851,0.46245306730270386,2.781144618988037,-2.4755237102508545,-0.09407811611890793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56198899144,0,-0.2672092020511627,-0.14824023842811584,-0.2286168783903122,-0.2672092020511627,-0.14824023842811584,-0.9286168813705444,-0.08119406551122665,0.224986270070076,0.03271331638097763,0.0,0.0,0.0,-0.06517854332923889,0.03533422574400902,2.6230244636535645,0.0,0.0,2.6230244636535645,-0.08643316477537155,0.19948862493038177,-0.7154057025909424,0.5106288194656372,-0.2720372676849365,0.00671857176348567,0.0,0.0,0.0,-1.3120977878570557,9.518693923950195,0.16492176055908203,10.377800941467285,1.9180424213409424,-10.0,-10.0,8.939981460571289,2.0,2.0,21.801408767700195,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1493987888097763,0.30210015177726746,-10.581806182861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21958878636360168,0.04114978387951851,0.04114978387951851,0.46245306730270386,2.8616745471954346,-2.6031055450439453,-0.036259040236473083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56208927774,0,-0.2682059407234192,-0.14598743617534637,-0.22820895910263062,-0.2682059407234192,-0.14598743617534637,-0.9282089471817017,-0.07658229768276215,0.22563037276268005,0.027639254927635193,0.0,0.0,0.0,-0.06578311324119568,0.036326274275779724,2.6163244247436523,0.0,0.0,2.6163244247436523,-0.08643316477537155,0.19948862493038177,-0.7154057025909424,0.5106288194656372,-0.2720372676849365,0.00671857176348567,0.0,0.0,0.0,-1.3277002573013306,9.537033081054688,0.1641378402709961,10.377729415893555,1.9180424213409424,-10.0,-10.0,8.939981460571289,2.0,2.0,21.801408767700195,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1274999976158142,0.2983872890472412,-10.397687911987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21958878636360168,0.04114978387951851,0.04114978387951851,0.46245306730270386,2.8616745471954346,-2.6031055450439453,-0.036259040236473083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56217588823,0,-0.2682059407234192,-0.14598743617534637,-0.22820895910263062,-0.2682059407234192,-0.14598743617534637,-0.9282089471817017,-0.07658229768276215,0.22563037276268005,0.027639254927635193,0.0,0.0,0.0,-0.06578311324119568,0.036326274275779724,2.6163244247436523,0.0,0.0,2.6163244247436523,-0.05347820743918419,0.1688816249370575,-0.7166427969932556,0.5245530009269714,-0.29252249002456665,0.0025769236963242292,0.0,0.0,0.0,-1.3277002573013306,9.537033081054688,0.1641378402709961,10.377729415893555,1.904808521270752,-10.0,-10.0,8.909442901611328,2.0,2.0,21.9205265045166,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1274999976158142,0.2983872890472412,-10.397687911987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2199246734380722,0.04114978387951851,0.04114978387951851,0.46417558193206787,2.9947030544281006,-2.756697654724121,-0.07826181501150131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56227307501,0,-0.27030807733535767,-0.14156854152679443,-0.22755001485347748,-0.27030807733535767,-0.14156854152679443,-0.9275500178337097,-0.06792458146810532,0.22666291892528534,0.01945563405752182,0.0,0.0,0.0,-0.06631077080965042,0.03756695240736008,2.6029536724090576,0.0,0.0,2.6029539108276367,-0.02507546916604042,0.14150561392307281,-0.7179128527641296,0.5264700651168823,-0.29937729239463806,0.0065247416496276855,0.0,0.0,0.0,-1.3740384578704834,9.587931632995605,0.16686630249023438,10.377490043640137,1.897836446762085,-10.0,-10.0,8.881645202636719,2.0,2.0,22.0305118560791,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1274999976158142,0.2983872890472412,-10.397687911987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.22056910395622253,0.04114978387951851,0.04114978387951851,0.46508219838142395,3.061876058578491,-2.8814830780029297,-0.10281852632761002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56237563452,0,-0.27030807733535767,-0.14156854152679443,-0.22755001485347748,-0.27030807733535767,-0.14156854152679443,-0.9275500178337097,-0.06792458146810532,0.22666291892528534,0.01945563405752182,0.0,0.0,0.0,-0.06631077080965042,0.03756695240736008,2.6029536724090576,0.0,0.0,2.6029539108276367,-0.02507546916604042,0.14150561392307281,-0.7179128527641296,0.5264700651168823,-0.29937729239463806,0.0065247416496276855,0.0,0.0,0.0,-1.3740384578704834,9.587931632995605,0.16686630249023438,10.377490043640137,1.8847472667694092,-10.0,-10.0,8.881645202636719,2.0,2.0,22.0305118560791,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08818832039833069,0.31104904413223267,-10.187483787536621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21772010624408722,0.04114978387951851,0.04114978387951851,0.4711824953556061,3.061876058578491,-2.8814830780029297,-0.10281852632761002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56247233862,0,-0.27237558364868164,-0.13720522820949554,-0.22703450918197632,-0.27237558364868164,-0.13720522820949554,-0.9270344972610474,-0.06017353758215904,0.22775723040103912,0.013513440266251564,0.0,0.0,0.0,-0.06583887338638306,0.037775930017232895,2.5895767211914062,0.0,0.0,2.5895767211914062,0.07023809850215912,0.052882879972457886,-0.7232879996299744,0.5227195024490356,-0.30102983117103577,0.006489114835858345,0.0,0.0,0.0,-1.4332550764083862,9.649365425109863,0.1697978973388672,10.377416610717773,1.8847472667694092,-10.0,-10.0,8.810885429382324,2.0,2.0,22.303382873535156,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0861094668507576,0.3166765570640564,-10.079075813293457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21772010624408722,0.04114978387951851,0.04114978387951851,0.4711824953556061,3.133305311203003,-2.9170196056365967,-0.18008878827095032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56257332974,0,-0.2734297513961792,-0.1350739449262619,-0.2267974615097046,-0.2734297513961792,-0.1350739449262619,-0.9267974495887756,-0.05657932907342911,0.22751553356647491,0.01132908184081316,0.0,0.0,0.0,-0.06521651148796082,0.03761009871959686,2.582841396331787,0.0,0.0,2.582841396331787,0.07023809850215912,0.052882879972457886,-0.7232879996299744,0.5227195024490356,-0.30102983117103577,0.006489114835858345,0.0,0.0,0.0,-1.4607211351394653,9.67657470703125,0.17177867889404297,10.377442359924316,1.8736106157302856,-10.0,-10.0,8.760427474975586,2.0,2.0,22.444734573364258,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0916338860988617,0.30097895860671997,-10.043268203735352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21772010624408722,0.04114978387951851,0.04114978387951851,0.4711824953556061,3.133305311203003,-2.9170196056365967,-0.18008878827095032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56267282064,0,-0.2734297513961792,-0.1350739449262619,-0.2267974615097046,-0.27652257680892944,-0.12874925136566162,-0.9261723756790161,-0.05657932907342911,0.22751553356647491,0.01132908184081316,0.0,0.0,0.0,-0.06521651148796082,0.03761009871959686,2.582841396331787,0.0,0.0,2.5625905990600586,0.07023809850215912,0.052882879972457886,-0.7232879996299744,0.5021441578865051,-0.29035601019859314,0.0067101139575243,0.0,0.0,0.0,-1.4607211351394653,9.67657470703125,0.17177867889404297,10.377442359924316,1.8680624961853027,-10.0,-10.0,8.760427474975586,2.0,2.0,22.444734573364258,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0916338860988617,0.30097895860671997,-10.043268203735352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21523472666740417,0.04114978387951851,0.04114978387951851,0.47902271151542664,3.133305311203003,-2.9170196056365967,-0.18008878827095032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56277441322,0,-0.27652257680892944,-0.12874925136566162,-0.22617241740226746,-0.27652257680892944,-0.12874925136566162,-0.9261723756790161,-0.04642977938055992,0.22696726024150848,0.007833314128220081,0.0,0.0,0.0,-0.06188560277223587,0.03554826229810715,2.5625903606414795,0.0,0.0,2.5625905990600586,0.1289156824350357,-0.0038070788141340017,-0.7268487215042114,0.5021441578865051,-0.29035601019859314,0.0067101139575243,0.0,0.0,0.0,-1.5285793542861938,9.746057510375977,0.17123985290527344,10.3776216506958,1.8635457754135132,-10.0,-10.0,8.779142379760742,2.0,2.0,22.653493881225586,0.29744139313697815,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08383475989103317,0.28940314054489136,-9.912463188171387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21523472666740417,0.04114978387951851,0.04114978387951851,0.47902271151542664,3.03328275680542,-2.9005351066589355,-0.17216570675373077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56287534765,0,-0.27756059169769287,-0.12668654322624207,-0.2259615808725357,-0.27756059169769287,-0.12668654322624207,-0.9259615540504456,-0.043149206787347794,0.22665919363498688,0.00784551352262497,0.0,0.0,0.0,-0.060388099402189255,0.03438834846019745,2.555878162384033,0.0,0.0,2.555878162384033,0.1576622724533081,-0.03433283790946007,-0.7279549837112427,0.5021441578865051,-0.29035601019859314,0.0067101139575243,0.0,0.0,0.0,-1.5684423446655273,9.789337158203125,0.17468929290771484,10.377776145935059,1.8635457754135132,-10.0,-10.0,8.696002006530762,2.0,2.0,22.87883186340332,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08383475989103317,0.28940314054489136,-9.912463188171387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2151063233613968,0.04114978387951851,0.04114978387951851,0.48105043172836304,2.8860671520233154,-2.9047698974609375,-0.13956211507320404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56297173055,0,-0.27756059169769287,-0.12668654322624207,-0.2259615808725357,-0.27756059169769287,-0.12668654322624207,-0.9259615540504456,-0.043149206787347794,0.22665919363498688,0.00784551352262497,0.0,0.0,0.0,-0.060388099402189255,0.03438834846019745,2.555878162384033,0.0,0.0,2.555878162384033,0.2134692668914795,-0.09411568194627762,-0.7301633358001709,0.4730018675327301,-0.2685663104057312,0.0028490168042480946,0.0,0.0,0.0,-1.5684423446655273,9.789337158203125,0.17468929290771484,10.377776145935059,1.8586243391036987,-10.0,-10.0,8.681611061096191,2.0,2.0,23.1634464263916,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09566193073987961,0.26272857189178467,-9.838342666625977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21492551267147064,0.04114978387951851,0.04114978387951851,0.4834853708744049,2.7144460678100586,-2.839749336242676,-0.11256661266088486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
