time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
56308617373,0,-0.27957168221473694,-0.12259233742952347,-0.22554948925971985,-0.27957168221473694,-0.12259233742952347,-0.9255495071411133,-0.03673854097723961,0.2262812852859497,0.009171945974230766,0.0,0.0,0.0,-0.056614406406879425,0.03148871287703514,2.542395830154419,0.0,0.0,2.542395830154419,0.2134692668914795,-0.09411568194627762,-0.7301633358001709,0.4730018675327301,-0.2685663104057312,0.0028490168042480946,0.0,0.0,0.0,-1.6432056427001953,9.871562004089355,0.1758108139038086,10.378193855285645,1.8586243391036987,-10.0,-10.0,8.681611061096191,2.0,2.0,23.1634464263916,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13253721594810486,0.22077739238739014,-9.734293937683105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21492551267147064,0.04114978387951851,0.04114978387951851,0.4834853708744049,2.7144460678100586,-2.839749336242676,-0.11256661266088486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56318594123,0,-0.27957168221473694,-0.12259233742952347,-0.22554948925971985,-0.27957168221473694,-0.12259233742952347,-0.9255495071411133,-0.03673854097723961,0.2262812852859497,0.009171945974230766,0.0,0.0,0.0,-0.056614406406879425,0.03148871287703514,2.542395830154419,0.0,0.0,2.542395830154419,0.23687052726745605,-0.11764618009328842,-0.7312711477279663,0.4127892255783081,-0.2218935340642929,0.007279538549482822,0.0,0.0,0.0,-1.6432056427001953,9.871562004089355,0.1758108139038086,10.378193855285645,1.8464497327804565,-10.0,-10.0,8.681611061096191,2.0,2.0,23.1634464263916,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13253721594810486,0.22077739238739014,-9.734293937683105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21429549157619476,0.04114978387951851,0.04114978387951851,0.4916558861732483,2.665523052215576,-2.7395260334014893,-0.11694887280464172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56327662446,0,-0.281467467546463,-0.11857548356056213,-0.22507122159004211,-0.281467467546463,-0.11857548356056213,-0.9250712394714355,-0.029812900349497795,0.22561459243297577,0.01158239133656025,0.0,0.0,0.0,-0.05197790637612343,0.027839554473757744,2.5288596153259277,0.0,0.0,2.5288596153259277,0.2867640554904938,-0.17186543345451355,-0.7324076890945435,0.4127892255783081,-0.2218935340642929,0.007279538549482822,0.0,0.0,0.0,-1.7201611995697021,9.94909381866455,0.17658710479736328,10.378708839416504,1.8464497327804565,-10.0,-10.0,8.678435325622559,2.0,2.0,23.5684814453125,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.16519862413406372,0.13768498599529266,-9.683286666870117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21429549157619476,0.04114978387951851,0.04114978387951851,0.4916558861732483,2.4342687129974365,-2.6359660625457764,-0.06750481575727463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56337216461,0,-0.2823770046234131,-0.11659009754657745,-0.22479604184627533,-0.2823770046234131,-0.11659009754657745,-0.9247960448265076,-0.026380544528365135,0.22503970563411713,0.013004234991967678,0.0,0.0,0.0,-0.049426447600126266,0.025711579248309135,2.522129535675049,0.0,0.0,2.522129535675049,0.2867640554904938,-0.17186543345451355,-0.7324076890945435,0.4127892255783081,-0.2218935340642929,0.007279538549482822,0.0,0.0,0.0,-1.7600877285003662,9.993282318115234,0.17643165588378906,10.379032135009766,1.840205192565918,-10.0,-10.0,8.678435325622559,2.0,2.0,23.5684814453125,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.21165266633033752,0.13797985017299652,-9.696781158447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21455897390842438,0.04114978387951851,0.04114978387951851,0.49637892842292786,2.4342687129974365,-2.6359660625457764,-0.06750481575727463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56347110973,0,-0.2823770046234131,-0.11659009754657745,-0.22479604184627533,-0.2823770046234131,-0.11659009754657745,-0.9247960448265076,-0.026380544528365135,0.22503970563411713,0.013004234991967678,0.0,0.0,0.0,-0.049426447600126266,0.025711579248309135,2.522129535675049,0.0,0.0,2.522129535675049,0.30643731355667114,-0.19483864307403564,-0.73294597864151,0.34676694869995117,-0.1666724532842636,0.007557704113423824,0.0,0.0,0.0,-1.7600877285003662,9.993282318115234,0.17643165588378906,10.379032135009766,1.8374346494674683,-10.0,-10.0,8.678435325622559,2.0,2.0,23.5684814453125,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.21165266633033752,0.13797985017299652,-9.696781158447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21458475291728973,0.04114978387951851,0.04114978387951851,0.49891650676727295,2.3250279426574707,-2.5975959300994873,-0.06247010827064514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56357751592,0,-0.2848959267139435,-0.11067284643650055,-0.22387966513633728,-0.2848959267139435,-0.11067284643650055,-0.9238796234130859,-0.01563294231891632,0.22343893349170685,0.017171436920762062,0.0,0.0,0.0,-0.040539585053920746,0.018310433253645897,2.5018835067749023,0.0,0.0,2.5018835067749023,0.3269757330417633,-0.219346284866333,-0.7340729832649231,0.34676694869995117,-0.1666724532842636,0.007557704113423824,0.0,0.0,0.0,-1.7600877285003662,9.993282318115234,0.17643165588378906,10.379032135009766,1.8374346494674683,-10.0,-10.0,8.678435325622559,2.0,2.0,23.5684814453125,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.21165266633033752,0.13797985017299652,-9.696781158447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21458475291728973,0.04114978387951851,0.04114978387951851,0.49891650676727295,2.1452274322509766,-2.4638314247131348,-0.08681430667638779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56367420547,0,-0.2848959267139435,-0.11067284643650055,-0.22387966513633728,-0.2848959267139435,-0.11067284643650055,-0.9238796234130859,-0.01563294231891632,0.22343893349170685,0.017171436920762062,0.0,0.0,0.0,-0.040539585053920746,0.018310433253645897,2.5018835067749023,0.0,0.0,2.5018835067749023,0.3599097430706024,-0.2600964307785034,-0.7362573742866516,0.2961394488811493,-0.12426341325044632,0.007803583983331919,0.0,0.0,0.0,-1.849933385848999,10.087656021118164,0.17437362670898438,10.37972640991211,1.8333176374435425,-10.0,-10.0,8.742400169372559,2.0,2.0,23.81377410888672,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2682017683982849,0.055983755737543106,-9.669365882873535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2139214128255844,0.04114978387951851,0.04114978387951851,0.5041164755821228,1.7964122295379639,-2.1885414123535156,-0.10262888669967651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56377020785,0,-0.2863200902938843,-0.10663266479969025,-0.2231263816356659,-0.2863200902938843,-0.10663266479969025,-0.9231263399124146,-0.008297768421471119,0.22289997339248657,0.022446271032094955,0.0,0.0,0.0,-0.03396424278616905,0.012719707563519478,2.488391637802124,0.0,0.0,2.488391399383545,0.3599097430706024,-0.2600964307785034,-0.7362573742866516,0.2961394488811493,-0.12426341325044632,0.007803583983331919,0.0,0.0,0.0,-1.940590739250183,10.180496215820312,0.17854022979736328,10.380511283874512,1.8333176374435425,-10.0,-10.0,8.63680648803711,2.0,2.0,24.221485137939453,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3053340017795563,0.008046271279454231,-9.546957969665527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2139214128255844,0.04114978387951851,0.04114978387951851,0.5041164755821228,1.7964122295379639,-2.1885414123535156,-0.10262888669967651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56387298407,0,-0.2869817316532135,-0.10462437570095062,-0.22272039949893951,-0.2869817316532135,-0.10462437570095062,-0.9227203726768494,-0.00462833046913147,0.2226588875055313,0.02554832212626934,0.0,0.0,0.0,-0.03050386905670166,0.009734166786074638,2.4816579818725586,0.0,0.0,2.4816579818725586,0.374512255191803,-0.2804464101791382,-0.7369754314422607,0.2961394488811493,-0.12426341325044632,0.007803583983331919,0.0,0.0,0.0,-1.9791772365570068,10.223395347595215,0.17855167388916016,10.380965232849121,1.8333176374435425,-10.0,-10.0,8.648683547973633,2.0,2.0,24.353994369506836,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3519584536552429,-0.05308527871966362,-9.512835502624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2139214128255844,0.04114978387951851,0.04114978387951851,0.5041164755821228,1.5961586236953735,-2.0663583278656006,-0.0859723761677742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56397543441,0,-0.2869817316532135,-0.10462437570095062,-0.22272039949893951,-0.2869817316532135,-0.10462437570095062,-0.9227203726768494,-0.00462833046913147,0.2226588875055313,0.02554832212626934,0.0,0.0,0.0,-0.03050386905670166,0.009734166786074638,2.4816579818725586,0.0,0.0,2.4816579818725586,0.3950566053390503,-0.3152162432670593,-0.7378820180892944,0.18550625443458557,-0.027416186407208443,0.00804044771939516,0.0,0.0,0.0,-1.9791772365570068,10.223395347595215,0.17855167388916016,10.380965232849121,1.8296483755111694,-10.0,-10.0,8.665756225585938,2.0,2.0,24.477357864379883,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3519584536552429,-0.05308527871966362,-9.512835502624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21626149117946625,0.04114978387951851,0.04114978387951851,0.5100306868553162,1.192723035812378,-1.8544963598251343,-0.05810185894370079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56409994559,0,-0.2880813181400299,-0.1006312444806099,-0.22180502116680145,-0.2880813181400299,-0.1006312444806099,-0.9218050241470337,0.0035219367127865553,0.22186437249183655,0.028268620371818542,0.0,0.0,0.0,-0.023339323699474335,0.003417067229747772,2.468173027038574,0.0,0.0,2.468173027038574,0.3950566053390503,-0.3152162432670593,-0.7378820180892944,0.18550625443458557,-0.027416186407208443,0.00804044771939516,0.0,0.0,0.0,-2.050846576690674,10.306344985961914,0.17815208435058594,10.38187026977539,1.8290984630584717,-10.0,-10.0,8.68007755279541,2.0,2.0,24.594940185546875,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.41462090611457825,-0.1464981734752655,-9.765507698059082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21626149117946625,0.04114978387951851,0.04114978387951851,0.5100306868553162,1.192723035812378,-1.8544963598251343,-0.05810185894370079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56430228449,0,-0.2885030508041382,-0.09863093495368958,-0.2213115692138672,-0.2885030508041382,-0.09863093495368958,-0.9213115572929382,0.00898069515824318,0.22134555876255035,0.028201919049024582,0.0,0.0,0.0,-0.01961860992014408,0.00010248579928884283,2.4613804817199707,0.0,0.0,2.4613804817199707,0.4013209640979767,-0.33101823925971985,-0.7409917116165161,0.18550625443458557,-0.027416186407208443,0.00804044771939516,0.0,0.0,0.0,-2.0832252502441406,10.346753120422363,0.18137550354003906,10.382389068603516,1.8290984630584717,-10.0,-10.0,8.609960556030273,2.0,2.0,24.797426223754883,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5967220664024353,-0.28367850184440613,-9.859855651855469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21626149117946625,0.04114978387951851,0.04114978387951851,0.5100306868553162,0.8901360630989075,-1.676195740699768,-0.19085711240768433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
