time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
56430273423,0,-0.2885030508041382,-0.09863093495368958,-0.2213115692138672,-0.2885030508041382,-0.09863093495368958,-0.9213115572929382,0.00898069515824318,0.22134555876255035,0.028201919049024582,0.0,0.0,0.0,-0.01961860992014408,0.00010248579928884283,2.4613804817199707,0.0,0.0,2.4613804817199707,0.4013209640979767,-0.33101823925971985,-0.7409917116165161,0.12752775847911835,0.024898743256926537,0.008392194285988808,0.0,0.0,0.0,-2.0832252502441406,10.346753120422363,0.18137550354003906,10.382389068603516,1.8288755416870117,-10.0,-10.0,8.609960556030273,2.0,2.0,24.797426223754883,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5967220664024353,-0.28367850184440613,-9.859855651855469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2109300047159195,0.04114978387951851,0.04114978387951851,0.5198439359664917,0.8901360630989075,-1.676195740699768,-0.19085711240768433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56438148601,0,-0.2891450524330139,-0.09273241460323334,-0.21980281174182892,-0.2891450524330139,-0.09273241460323334,-0.9198027849197388,0.029135236516594887,0.2196194976568222,0.0275554396212101,0.0,0.0,0.0,-0.008879564702510834,-0.010262954980134964,2.440373182296753,0.0,0.0,2.440373182296753,0.39458170533180237,-0.3688216805458069,-0.759977400302887,0.07070495933294296,0.08149104565382004,0.008489888161420822,0.0,0.0,0.0,-2.152453660964966,10.4662446975708,0.19873619079589844,10.383752822875977,1.8288755416870117,-10.0,-10.0,8.235892295837402,2.0,2.0,25.557313919067383,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5967220664024353,-0.28367850184440613,-9.859855651855469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2109300047159195,0.04114978387951851,0.04114978387951851,0.5198439359664917,-0.05343297868967056,-1.5931546688079834,-0.613905668258667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56447483033,0,-0.2891450524330139,-0.09273241460323334,-0.21980281174182892,-0.28908392786979675,-0.09081829339265823,-0.9192701578140259,0.029135236516594887,0.2196194976568222,0.0275554396212101,0.0,0.0,0.0,-0.008879564702510834,-0.010262954980134964,2.440373182296753,0.0,0.0,2.4333174228668213,0.3876461982727051,-0.38526442646980286,-0.7657103538513184,0.07070495933294296,0.08149104565382004,0.008489888161420822,0.0,0.0,0.0,-2.152453660964966,10.4662446975708,0.19873619079589844,10.383752822875977,1.8291112184524536,-10.0,-10.0,8.235892295837402,2.0,2.0,25.557313919067383,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9161845445632935,-0.2762918472290039,-9.908377647399902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.20572535693645477,0.04114978387951851,0.04114978387951851,0.5291740298271179,-0.35444191098213196,-1.5911542177200317,-0.5823580026626587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56457281672,0,-0.28908392786979675,-0.09081829339265823,-0.21927016973495483,-0.28908392786979675,-0.09081829339265823,-0.9192701578140259,0.034873757511377335,0.21429383754730225,0.027979249134659767,0.0,0.0,0.0,-0.005377503577619791,-0.013857307843863964,2.4333174228668213,0.0,0.0,2.4333174228668213,0.3876461982727051,-0.38526442646980286,-0.7657103538513184,0.042904309928417206,0.11010447889566422,0.00851161777973175,0.0,0.0,0.0,-2.170773506164551,10.511280059814453,0.2021331787109375,10.384356498718262,1.82966148853302,-10.0,-10.0,8.194241523742676,2.0,2.0,25.748319625854492,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.8197976350784302,0.037610772997140884,-9.7069673538208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.20467372238636017,0.04114978387951851,0.04114978387951851,0.5328382849693298,-0.35444191098213196,-1.5911542177200317,-0.5823580026626587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56467177239,0,-0.2887612283229828,-0.0870608314871788,-0.2181144505739212,-0.2887612283229828,-0.0870608314871788,-0.918114423751831,0.04817718639969826,0.20847250521183014,0.03921545296907425,0.0,0.0,0.0,0.0009033118258230388,-0.022119196131825447,2.418933868408203,0.0,0.0,2.418933868408203,0.3661617934703827,-0.4172450304031372,-0.7733433246612549,-0.006927473470568657,0.1758544147014618,0.008616223931312561,0.0,0.0,0.0,-2.1841180324554443,10.621158599853516,0.20804309844970703,10.385190963745117,1.8303738832473755,-10.0,-10.0,8.260254859924316,2.0,2.0,25.960187911987305,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0381393432617188,-0.26943686604499817,-9.157137870788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.20467372238636017,0.04114978387951851,0.04114978387951851,0.5328382849693298,-1.198127269744873,-2.199303150177002,-0.6116759777069092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56477513351,0,-0.28799664974212646,-0.08345887064933777,-0.21672114729881287,-0.28799664974212646,-0.08345887064933777,-0.9167211055755615,0.06119253486394882,0.19763414561748505,0.049221884459257126,0.0,0.0,0.0,0.004361727740615606,-0.03269325569272041,2.404636859893799,0.0,0.0,2.404636859893799,0.36087799072265625,-0.42227670550346375,-0.7742330431938171,-0.006927473470568657,0.1758544147014618,0.008616223931312561,0.0,0.0,0.0,-2.1841180324554443,10.621158599853516,0.20804309844970703,10.385190963745117,1.8306764364242554,-10.0,-10.0,8.195253372192383,2.0,2.0,26.10126304626465,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0381393432617188,-0.26943686604499817,-9.157137870788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.20489941537380219,0.04114978387951851,0.04114978387951851,0.5385496616363525,-1.4061335325241089,-2.302776575088501,-0.6097232103347778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56487447104,0,-0.28799664974212646,-0.08345887064933777,-0.21672114729881287,-0.28799664974212646,-0.08345887064933777,-0.9167211055755615,0.06119253486394882,0.19763414561748505,0.049221884459257126,0.0,0.0,0.0,0.004361727740615606,-0.03269325569272041,2.404636859893799,0.0,0.0,2.404636859893799,0.1524752676486969,-0.6042920351028442,-0.770351767539978,-0.03429514542222023,0.25994935631752014,0.00846373476088047,0.0,0.0,0.0,-1.9583567380905151,10.9691162109375,0.1948528289794922,10.38734245300293,1.8306764364242554,-10.0,-10.0,9.452596664428711,2.0,2.0,25.943878173828125,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2940791845321655,-0.08962969481945038,-9.361810684204102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21613286435604095,0.04114978387951851,0.04114978387951851,0.5379614233970642,-6.378952503204346,-5.6295294761657715,0.1800190508365631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56498570280,0,-0.28799664974212646,-0.08345887064933777,-0.21672114729881287,-0.28799664974212646,-0.08345887064933777,-0.9167211055755615,0.06119253486394882,0.19763414561748505,0.049221884459257126,0.0,0.0,0.0,0.004361727740615606,-0.03269325569272041,2.404636859893799,0.0,0.0,2.404636859893799,0.1524752676486969,-0.6042920351028442,-0.770351767539978,-0.04037292301654816,0.3085288405418396,0.008308742195367813,0.0,0.0,0.0,-1.9583567380905151,10.9691162109375,0.1948528289794922,10.38734245300293,1.8306764364242554,-10.0,-10.0,9.452596664428711,2.0,2.0,25.943878173828125,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4063550233840942,0.022498957812786102,-9.293211936950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21613286435604095,0.04114978387951851,0.04114978387951851,0.5379614233970642,-6.378952503204346,-5.6295294761657715,0.1800190508365631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56507399917,0,-0.2865035831928253,-0.08007742464542389,-0.21511365473270416,-0.2865035831928253,-0.08007742464542389,-0.915113627910614,0.07515104115009308,0.18271884322166443,0.059623513370752335,0.0,0.0,0.0,0.0055835614912211895,-0.04509790241718292,2.3905436992645264,0.0,0.0,2.3905436992645264,0.08752358704805374,-0.6550328135490417,-0.7659951448440552,-0.04037292301654816,0.3085288405418396,0.008308742195367813,0.0,0.0,0.0,-1.9583567380905151,10.9691162109375,0.1948528289794922,10.38734245300293,1.82607901096344,-10.0,-10.0,9.854564666748047,2.0,2.0,25.859756469726562,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4063550233840942,0.022498957812786102,-9.293211936950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23504166305065155,0.04114978387951851,0.04114978387951851,0.5340998768806458,-6.723227024078369,-5.609385013580322,0.3096853792667389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56518219968,0,-0.2865035831928253,-0.08007742464542389,-0.21511365473270416,-0.2865035831928253,-0.08007742464542389,-0.915113627910614,0.07515104115009308,0.18271884322166443,0.059623513370752335,0.0,0.0,0.0,0.0055835614912211895,-0.04509790241718292,2.3905436992645264,0.0,0.0,2.3905436992645264,0.02331221103668213,-0.6983830332756042,-0.7602755427360535,-0.04515097290277481,0.4353509843349457,0.003968667238950729,0.0,0.0,0.0,-1.829275369644165,11.156373023986816,0.1833057403564453,10.388775825500488,1.82607901096344,-10.0,-10.0,10.2583589553833,2.0,2.0,25.743425369262695,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.5061109066009521,0.07075481861829758,-9.202337265014648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2435980588197708,0.04114978387951851,0.04114978387951851,0.5341436862945557,-6.398499488830566,-4.850915431976318,0.429654598236084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56527204084,0,-0.2834436297416687,-0.07547058165073395,-0.21232466399669647,-0.2834436297416687,-0.07547058165073395,-0.9123246669769287,0.09629474580287933,0.161664679646492,0.0724404826760292,0.0,0.0,0.0,0.005471677985042334,-0.0646476075053215,2.369880437850952,0.0,0.0,2.369880437850952,0.02331221103668213,-0.6983830332756042,-0.7602755427360535,-0.04515097290277481,0.4353509843349457,0.003968667238950729,0.0,0.0,0.0,-1.829275369644165,11.156373023986816,0.1833057403564453,10.388775825500488,1.82607901096344,-10.0,-10.0,10.2583589553833,2.0,2.0,25.743425369262695,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.5061109066009521,0.07075481861829758,-9.202337265014648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2435980588197708,0.04114978387951851,0.04114978387951851,0.5341436862945557,-6.398499488830566,-4.850915431976318,0.429654598236084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56537846777,0,-0.2834436297416687,-0.07547058165073395,-0.21232466399669647,-0.2821561098098755,-0.07404115796089172,-0.9113367199897766,0.09629474580287933,0.161664679646492,0.0724404826760292,0.0,0.0,0.0,0.005471677985042334,-0.0646476075053215,2.369880437850952,0.0,0.0,2.3632001876831055,-0.05535910278558731,-0.7405769228935242,-0.7391955256462097,-0.04515097290277481,0.4353509843349457,0.003968667238950729,0.0,0.0,0.0,-1.829275369644165,11.156373023986816,0.1833057403564453,10.388775825500488,1.8197780847549438,-10.0,-10.0,10.2583589553833,2.0,2.0,25.743425369262695,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.5061109066009521,0.07075481861829758,-9.202337265014648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26092207431793213,0.04114978387951851,0.04114978387951851,0.5266109108924866,-4.5584235191345215,-2.792116641998291,0.92247074842453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
