time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
56547227669,0,-0.2807084023952484,-0.07264984399080276,-0.2103414386510849,-0.2807084023952484,-0.07264984399080276,-0.9103414416313171,0.1113271489739418,0.1520264446735382,0.07514980435371399,0.0,0.0,0.0,0.0049512023106217384,-0.07749950885772705,2.356455087661743,0.0,0.0,2.3564553260803223,-0.07446989417076111,-0.7407459020614624,-0.7298702001571655,-0.038466036319732666,0.6160205006599426,0.007857801392674446,0.0,0.0,0.0,-1.7451469898223877,11.347434997558594,0.1496744155883789,10.390914916992188,1.8197780847549438,-10.0,-10.0,11.576377868652344,2.0,2.0,25.03293228149414,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.506705403327942,-0.10494125634431839,-9.616548538208008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26092207431793213,0.04114978387951851,0.04114978387951851,0.5266109108924866,-3.4877004623413086,-1.5688737630844116,0.9657856225967407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56557337825,0,-0.2807084023952484,-0.07264984399080276,-0.2103414386510849,-0.2807084023952484,-0.07264984399080276,-0.9103414416313171,0.1113271489739418,0.1520264446735382,0.07514980435371399,0.0,0.0,0.0,0.0049512023106217384,-0.07749950885772705,2.356455087661743,0.0,0.0,2.3564553260803223,-0.07222842425107956,-0.6823621988296509,-0.712880551815033,-0.038466036319732666,0.6160205006599426,0.007857801392674446,0.0,0.0,0.0,-1.7677963972091675,11.367929458618164,0.13935470581054688,10.392484664916992,1.808150053024292,-10.0,-10.0,11.838521957397461,2.0,2.0,24.83388900756836,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.506705403327942,-0.10494125634431839,-9.616548538208008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27591797709465027,0.04114978387951851,0.04114978387951851,0.5173460841178894,-0.5962167382240295,1.9705159664154053,0.8502172231674194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56567153173,0,-0.2776066064834595,-0.06995841860771179,-0.20837761461734772,-0.2776066064834595,-0.06995841860771179,-0.9083775877952576,0.12594673037528992,0.14551015198230743,0.06811609864234924,0.0,0.0,0.0,0.005099529400467873,-0.08873584121465683,2.3433120250701904,0.0,0.0,2.3433120250701904,-0.07222842425107956,-0.6823621988296509,-0.712880551815033,-0.039530251175165176,0.7052721977233887,0.007575241848826408,0.0,0.0,0.0,-1.7677963972091675,11.367929458618164,0.13935470581054688,10.392484664916992,1.808150053024292,-10.0,-10.0,11.838521957397461,2.0,2.0,24.83388900756836,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.572135329246521,-0.2094177007675171,-10.334535598754883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27591797709465027,0.04114978387951851,0.04114978387951851,0.5173460841178894,-0.5962167382240295,1.9705159664154053,0.8502172231674194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56577394520,0,-0.2776066064834595,-0.06995841860771179,-0.20837761461734772,-0.2776066064834595,-0.06995841860771179,-0.9083775877952576,0.12594673037528992,0.14551015198230743,0.06811609864234924,0.0,0.0,0.0,0.005099529400467873,-0.08873584121465683,2.3433120250701904,0.0,0.0,2.3433120250701904,-0.03939950838685036,-0.6166732311248779,-0.7034330368041992,-0.039530251175165176,0.7052721977233887,0.007575241848826408,0.0,0.0,0.0,-1.821300745010376,11.317188262939453,0.13109588623046875,10.393254280090332,1.804370403289795,-10.0,-10.0,11.894316673278809,2.0,2.0,24.624265670776367,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.572135329246521,-0.2094177007675171,-10.334535598754883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27969756722450256,0.04114978387951851,0.04114978387951851,0.5132399797439575,1.2572863101959229,4.082030773162842,0.8783419132232666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56587625799,0,-0.2758488655090332,-0.0686504989862442,-0.20745491981506348,-0.2758488655090332,-0.0686504989862442,-0.9074549078941345,0.1325390785932541,0.1428125500679016,0.06280844658613205,0.0,0.0,0.0,0.00581927876919508,-0.09327589720487595,2.3368570804595947,0.0,0.0,2.336857318878174,0.07095340639352798,-0.46752360463142395,-0.683952808380127,-0.045195575803518295,0.7413350939750671,0.007411736063659191,0.0,0.0,0.0,-1.821300745010376,11.317188262939453,0.13109588623046875,10.393254280090332,1.801632046699524,-10.0,-10.0,11.893044471740723,2.0,2.0,24.2587833404541,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.5237518548965454,-0.1580623984336853,-10.38213062286377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28037402033805847,0.04114978387951851,0.04114978387951851,0.5101093053817749,4.5089640617370605,6.653257846832275,0.9726709127426147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56609761659,0,-0.27189335227012634,-0.06604595482349396,-0.20578590035438538,-0.27189335227012634,-0.06604595482349396,-0.9057859182357788,0.1457136869430542,0.13928979635238647,0.04934646561741829,0.0,0.0,0.0,0.009139916859567165,-0.10056902468204498,2.3241686820983887,0.0,0.0,2.3241686820983887,0.07095340639352798,-0.46752360463142395,-0.683952808380127,-0.0714435949921608,0.7992808818817139,0.007069611921906471,0.0,0.0,0.0,-1.9861983060836792,11.200271606445312,0.11388874053955078,10.394651412963867,1.801632046699524,-10.0,-10.0,11.893044471740723,2.0,2.0,24.2587833404541,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.479369044303894,-0.27682214975357056,-10.484807968139648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28037402033805847,0.04114978387951851,0.04114978387951851,0.5101093053817749,4.5089640617370605,6.653257846832275,0.9726709127426147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56609802877,0,-0.27189335227012634,-0.06604595482349396,-0.20578590035438538,-0.27189335227012634,-0.06604595482349396,-0.9057859182357788,0.1457136869430542,0.13928979635238647,0.04934646561741829,0.0,0.0,0.0,0.009139916859567165,-0.10056902468204498,2.3241686820983887,0.0,0.0,2.3241686820983887,0.1868365854024887,-0.3244200646877289,-0.6548973917961121,-0.0714435949921608,0.7992808818817139,0.007069611921906471,0.0,0.0,0.0,-1.9861983060836792,11.200271606445312,0.11388874053955078,10.394651412963867,1.7982280254364014,-10.0,-10.0,11.893044471740723,2.0,2.0,24.2587833404541,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.479369044303894,-0.27682214975357056,-10.484807968139648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2817206382751465,0.04114978387951851,0.04114978387951851,0.4995966851711273,5.343952655792236,7.020773410797119,1.410664439201355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56617403065,0,-0.2673383951187134,-0.063447967171669,-0.20432054996490479,-0.2673383951187134,-0.063447967171669,-0.9043205380439758,0.15726186335086823,0.1366361528635025,0.04314953088760376,0.0,0.0,0.0,0.014310500584542751,-0.10547933727502823,2.3119795322418213,0.0,0.0,2.3119797706604004,0.1868365854024887,-0.3244200646877289,-0.6548973917961121,-0.12376350909471512,0.8459953665733337,0.0025284660514444113,0.0,0.0,0.0,-2.151216506958008,11.092525482177734,0.08582687377929688,10.395984649658203,1.799211859703064,-10.0,-10.0,12.195173263549805,2.0,2.0,23.624160766601562,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3977231979370117,-0.192812979221344,-9.810783386230469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28989025950431824,0.04114978387951851,0.04114978387951851,0.48966723680496216,5.343952655792236,7.020773410797119,1.410664439201355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56627264131,0,-0.26207923889160156,-0.06113842502236366,-0.20291376113891602,-0.26207923889160156,-0.06113842502236366,-0.9029137492179871,0.1669161170721054,0.13277879357337952,0.04629683122038841,0.0,0.0,0.0,0.019758615642786026,-0.10893329232931137,2.3009378910064697,0.0,0.0,2.3009378910064697,0.22435031831264496,-0.2630304992198944,-0.6288987994194031,-0.15564565360546112,0.8657668232917786,0.0050780922174453735,0.0,0.0,0.0,-2.2139337062835693,11.058365821838379,0.05714225769042969,10.396658897399902,1.799211859703064,-10.0,-10.0,12.797416687011719,2.0,2.0,22.922513961791992,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3977231979370117,-0.192812979221344,-9.810783386230469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28989025950431824,0.04114978387951851,0.04114978387951851,0.48966723680496216,4.4478068351745605,6.412413120269775,1.9402464628219604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56637208079,0,-0.26207923889160156,-0.06113842502236366,-0.20291376113891602,-0.26207923889160156,-0.06113842502236366,-0.9029137492179871,0.1669161170721054,0.13277879357337952,0.04629683122038841,0.0,0.0,0.0,0.019758615642786026,-0.10893329232931137,2.3009378910064697,0.0,0.0,2.3009378910064697,0.24469640851020813,-0.19514714181423187,-0.5593892335891724,-0.15564565360546112,0.8657668232917786,0.0050780922174453735,0.0,0.0,0.0,-2.2139337062835693,11.058365821838379,0.05714225769042969,10.396658897399902,1.8030309677124023,-10.0,-10.0,12.797416687011719,2.0,2.0,22.922513961791992,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.274438500404358,-0.11842355132102966,-9.534479141235352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3167223334312439,0.04114978387951851,0.04114978387951851,0.463342547416687,1.687355875968933,3.8646345138549805,2.9810233116149902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56647548087,0,-0.26207923889160156,-0.06113842502236366,-0.20291376113891602,-0.25639405846595764,-0.059167053550481796,-0.901400625705719,0.1669161170721054,0.13277879357337952,0.04629683122038841,0.0,0.0,0.0,0.019758615642786026,-0.10893329232931137,2.3009378910064697,0.0,0.0,2.29164457321167,0.24469640851020813,-0.19514714181423187,-0.5593892335891724,-0.15564565360546112,0.8657668232917786,0.0050780922174453735,0.0,0.0,0.0,-2.2617878913879395,11.046210289001465,-0.0053539276123046875,10.397867202758789,1.8030309677124023,-10.0,-10.0,14.337112426757812,2.0,2.0,21.34844398498535,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.274438500404358,-0.11842355132102966,-9.534479141235352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3167223334312439,0.04114978387951851,0.04114978387951851,0.463342547416687,1.687355875968933,3.8646345138549805,2.9810233116149902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56657726723,0,-0.25639405846595764,-0.059167053550481796,-0.20140065252780914,-0.25639405846595764,-0.059167053550481796,-0.901400625705719,0.17480038106441498,0.1262483298778534,0.05433240160346031,0.0,0.0,0.0,0.024803923442959785,-0.1119476705789566,2.291644334793091,0.0,0.0,2.29164457321167,0.22971786558628082,-0.16787976026535034,-0.48854967951774597,-0.19570861756801605,0.8897098302841187,0.0037082117050886154,0.0,0.0,0.0,-2.2617878913879395,11.046210289001465,-0.0053539276123046875,10.397867202758789,1.8086185455322266,-10.0,-10.0,15.895759582519531,2.0,2.0,19.820682525634766,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3243786096572876,0.044757142663002014,-9.239554405212402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.34913355112075806,0.04114978387951851,0.04114978387951851,0.43333160877227783,-0.11932247877120972,2.038543939590454,3.4574031829833984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
