time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
56667214124,0,-0.2503168284893036,-0.057596128433942795,-0.1997266560792923,-0.2503168284893036,-0.057596128433942795,-0.8997266292572021,0.18245598673820496,0.11722912639379501,0.06435390561819077,0.0,0.0,0.0,0.02948758378624916,-0.11448193341493607,2.2840514183044434,0.0,0.0,2.2840516567230225,0.22971786558628082,-0.16787976026535034,-0.48854967951774597,-0.23291237652301788,0.9098246097564697,0.002324999775737524,0.0,0.0,0.0,-2.271362781524658,11.057318687438965,-0.06511592864990234,10.398697853088379,1.8086185455322266,-10.0,-10.0,15.895759582519531,2.0,2.0,19.820682525634766,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4440592527389526,0.0035226347390562296,-9.2202730178833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.34913355112075806,0.04114978387951851,0.04114978387951851,0.43333160877227783,-0.11932247877120972,2.038543939590454,3.4574031829833984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56679438350,0,-0.24704110622406006,-0.05714187026023865,-0.19883698225021362,-0.24704110622406006,-0.05714187026023865,-0.8988369703292847,0.18699954450130463,0.1125408262014389,0.06823616474866867,0.0,0.0,0.0,0.03156716749072075,-0.11573931574821472,2.2809274196624756,0.0,0.0,2.2809274196624756,0.21416601538658142,-0.1628563404083252,-0.44948863983154297,-0.24944953620433807,0.9197940230369568,0.0015515715349465609,0.0,0.0,0.0,-2.2688608169555664,11.069902420043945,-0.0963888168334961,10.398943901062012,1.8086185455322266,-10.0,-10.0,16.744495391845703,2.0,2.0,19.01888656616211,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4479941129684448,-0.09719792008399963,-9.328579902648926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.34913355112075806,0.04114978387951851,0.04114978387951851,0.43333160877227783,-0.7812491059303284,1.2747688293457031,3.5725207328796387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56687625344,0,-0.24704110622406006,-0.05714187026023865,-0.19883698225021362,-0.24704110622406006,-0.05714187026023865,-0.8988369703292847,0.18699954450130463,0.1125408262014389,0.06823616474866867,0.0,0.0,0.0,0.03156716749072075,-0.11573931574821472,2.2809274196624756,0.0,0.0,2.2809274196624756,0.19922193884849548,-0.15983211994171143,-0.4194115102291107,-0.24944953620433807,0.9197940230369568,0.0015515715349465609,0.0,0.0,0.0,-2.2688608169555664,11.069902420043945,-0.0963888168334961,10.398943901062012,1.8176511526107788,-10.0,-10.0,17.34456443786621,2.0,2.0,18.453845977783203,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4479941129684448,-0.09719792008399963,-9.328579902648926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.38838934898376465,0.04114978387951851,0.04114978387951851,0.3972027599811554,-1.1601625680923462,0.8720918893814087,3.46465802192688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56697273033,0,-0.24025721848011017,-0.056508131325244904,-0.19699989259243011,-0.24025721848011017,-0.056508131325244904,-0.8969998955726624,0.19718220829963684,0.10231418907642365,0.07197048515081406,0.0,0.0,0.0,0.03521594777703285,-0.11810380220413208,2.2761282920837402,0.0,0.0,2.2761282920837402,0.17869263887405396,-0.15546958148479462,-0.38890624046325684,-0.28475508093833923,0.9426747560501099,-0.0014649314107373357,0.0,0.0,0.0,-2.260667085647583,11.087480545043945,-0.13894271850585938,10.399005889892578,1.8176511526107788,-10.0,-10.0,17.89827537536621,2.0,2.0,17.921445846557617,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.5524522066116333,-0.22579683363437653,-9.732832908630371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.38838934898376465,0.04114978387951851,0.04114978387951851,0.3972027599811554,-1.5513635873794556,0.6526183485984802,3.1804134845733643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56707019267,0,-0.2366696447134018,-0.056472521275281906,-0.19609341025352478,-0.2366696447134018,-0.056472521275281906,-0.8960933685302734,0.20291709899902344,0.0980791226029396,0.07114318013191223,0.0,0.0,0.0,0.03670068085193634,-0.11918871849775314,2.274322748184204,0.0,0.0,2.274322748184204,0.17869263887405396,-0.15546958148479462,-0.38890624046325684,-0.29571598768234253,0.9510527849197388,-0.0018548771040514112,0.0,0.0,0.0,-2.2532095909118652,11.090076446533203,-0.15457630157470703,10.398871421813965,1.8236321210861206,-10.0,-10.0,18.322917938232422,2.0,2.0,17.504722595214844,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.5243678092956543,-0.3019316792488098,-9.826348304748535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4054516851902008,0.04114978387951851,0.04114978387951851,0.38010331988334656,-1.5513635873794556,0.6526183485984802,3.1804134845733643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56718700836,0,-0.2366696447134018,-0.056472521275281906,-0.19609341025352478,-0.22925998270511627,-0.056601013988256454,-0.8943541646003723,0.20291709899902344,0.0980791226029396,0.07114318013191223,0.0,0.0,0.0,0.03670068085193634,-0.11918871849775314,2.274322748184204,0.0,0.0,2.2718911170959473,0.13749612867832184,-0.13644129037857056,-0.33915117383003235,-0.29571598768234253,0.9510527849197388,-0.0018548771040514112,0.0,0.0,0.0,-2.2532095909118652,11.090076446533203,-0.15457630157470703,10.398871421813965,1.8236321210861206,-10.0,-10.0,18.322917938232422,2.0,2.0,17.504722595214844,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.5243678092956543,-0.3019316792488098,-9.826348304748535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4054516851902008,0.04114978387951851,0.04114978387951851,0.38010331988334656,-1.930584192276001,0.9640827775001526,2.7146129608154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56727503102,0,-0.22537490725517273,-0.05689973756670952,-0.19355888664722443,-0.22537490725517273,-0.05689973756670952,-0.8935588598251343,0.22299106419086456,0.08591404557228088,0.06094421073794365,0.0,0.0,0.0,0.040234602987766266,-0.12133557349443436,2.2711873054504395,0.0,0.0,2.2711873054504395,0.11724512279033661,-0.11644814908504486,-0.3149552047252655,-0.3184129297733307,0.9641108512878418,-0.0020843714009970427,0.0,0.0,0.0,-2.2446327209472656,11.066280364990234,-0.18843460083007812,10.398062705993652,1.8236321210861206,-10.0,-10.0,19.183475494384766,2.0,2.0,16.56739616394043,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.635546088218689,-0.42854464054107666,-10.130474090576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4054516851902008,0.04114978387951851,0.04114978387951851,0.38010331988334656,-1.9204375743865967,1.427901268005371,2.502504587173462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56738178219,0,-0.22537490725517273,-0.05689973756670952,-0.19355888664722443,-0.22537490725517273,-0.05689973756670952,-0.8935588598251343,0.22299106419086456,0.08591404557228088,0.06094421073794365,0.0,0.0,0.0,0.040234602987766266,-0.12133557349443436,2.2711873054504395,0.0,0.0,2.2711873054504395,0.08436977118253708,-0.08020659536123276,-0.27425500750541687,-0.3184129297733307,0.9641108512878418,-0.0020843714009970427,0.0,0.0,0.0,-2.2323007583618164,11.033649444580078,-0.21520042419433594,10.396686553955078,1.8327405452728271,-10.0,-10.0,19.850269317626953,2.0,2.0,15.79504680633545,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.635546088218689,-0.42854464054107666,-10.130474090576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4252937138080597,0.04114978387951851,0.04114978387951851,0.35662898421287537,-1.7710639238357544,1.67533278465271,2.2011125087738037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56748049223,0,-0.2173711508512497,-0.05763506144285202,-0.19202664494514465,-0.2173711508512497,-0.05763506144285202,-0.8920266628265381,0.236915722489357,0.07668297737836838,0.0577513724565506,0.0,0.0,0.0,0.04187776520848274,-0.12210667878389359,2.2707741260528564,0.0,0.0,2.2707741260528564,0.08436977118253708,-0.08020659536123276,-0.27425500750541687,-0.33151599764823914,0.9701963663101196,-0.0029247156344354153,0.0,0.0,0.0,-2.2323007583618164,11.033649444580078,-0.21520042419433594,10.396686553955078,1.8359285593032837,-10.0,-10.0,19.850269317626953,2.0,2.0,15.79504680633545,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.6498255729675293,-0.4447490870952606,-9.850067138671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4252937138080597,0.04114978387951851,0.04114978387951851,0.35662898421287537,-1.7710639238357544,1.67533278465271,2.2011125087738037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56757605548,0,-0.21320100128650665,-0.058086227625608444,-0.19127266108989716,-0.21320100128650665,-0.058086227625608444,-0.8912726640701294,0.2429964244365692,0.07309553027153015,0.05871330946683884,0.0,0.0,0.0,0.04235245659947395,-0.12250763922929764,2.2708911895751953,0.0,0.0,2.2708911895751953,0.06499767303466797,-0.07006439566612244,-0.25548386573791504,-0.33531004190444946,0.9733635187149048,-0.0032507646828889847,0.0,0.0,0.0,-2.217677116394043,11.029129981994629,-0.22820663452148438,10.395844459533691,1.8359285593032837,-10.0,-10.0,20.20600700378418,2.0,2.0,15.423742294311523,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4936740398406982,-0.4421134293079376,-9.587896347045898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4323621690273285,0.04114978387951851,0.04114978387951851,0.34883368015289307,-1.9456909894943237,1.429797649383545,2.153726100921631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56767415757,0,-0.21320100128650665,-0.058086227625608444,-0.19127266108989716,-0.21320100128650665,-0.058086227625608444,-0.8912726640701294,0.2429964244365692,0.07309553027153015,0.05871330946683884,0.0,0.0,0.0,0.04235245659947395,-0.12250763922929764,2.2708911895751953,0.0,0.0,2.2708911895751953,-0.0007272675284184515,-0.05441397801041603,-0.20814701914787292,-0.33531004190444946,0.9733635187149048,-0.0032507646828889847,0.0,0.0,0.0,-2.1468489170074463,11.023433685302734,-0.2624216079711914,10.393381118774414,1.841479778289795,-10.0,-10.0,21.202468872070312,2.0,2.0,14.40357494354248,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4936740398406982,-0.4421134293079376,-9.587896347045898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.44886377453804016,0.04114978387951851,0.04114978387951851,0.33118554949760437,-2.890929937362671,0.926512598991394,2.235713005065918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
