time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
56777061743,0,-0.2046356499195099,-0.05907652899622917,-0.18973171710968018,-0.2046356499195099,-0.05907652899622917,-0.8897317051887512,0.25463199615478516,0.06390316039323807,0.06392088532447815,0.0,0.0,0.0,0.042159613221883774,-0.1231311708688736,2.271768808364868,0.0,0.0,2.271768808364868,-0.0007272675284184515,-0.05441397801041603,-0.20814701914787292,-0.33384695649147034,0.9782848954200745,-0.003725293558090925,0.0,0.0,0.0,-2.1468489170074463,11.023433685302734,-0.2624216079711914,10.393381118774414,1.8440629243850708,-10.0,-10.0,21.202468872070312,2.0,2.0,14.40357494354248,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4493046998977661,-0.3302580714225769,-9.315000534057617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.44886377453804016,0.04114978387951851,0.04114978387951851,0.33118554949760437,-2.890929937362671,0.926512598991394,2.235713005065918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56787405351,0,-0.2046356499195099,-0.05907652899622917,-0.18973171710968018,-0.2046356499195099,-0.05907652899622917,-0.8897317051887512,0.25463199615478516,0.06390316039323807,0.06392088532447815,0.0,0.0,0.0,0.042159613221883774,-0.1231311708688736,2.271768808364868,0.0,0.0,2.271768808364868,-0.0007272675284184515,-0.05441397801041603,-0.20814701914787292,-0.33384695649147034,0.9782848954200745,-0.003725293558090925,0.0,0.0,0.0,-2.1468489170074463,11.023433685302734,-0.2624216079711914,10.393381118774414,1.84603750705719,-10.0,-10.0,21.202468872070312,2.0,2.0,14.40357494354248,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.4493046998977661,-0.3302580714225769,-9.315000534057617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.464914470911026,0.04114978387951851,0.04114978387951851,0.31309980154037476,-2.890929937362671,0.926512598991394,2.235713005065918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56798514143,0,-0.19584669172763824,-0.06010559946298599,-0.18808551132678986,-0.19584669172763824,-0.06010559946298599,-0.8880854845046997,0.26350903511047363,0.05398578569293022,0.07077886909246445,0.0,0.0,0.0,0.04101036116480827,-0.12337840348482132,2.273284435272217,0.0,0.0,2.273284673690796,-0.059398457407951355,-0.035168327391147614,-0.16420859098434448,-0.32189735770225525,0.9802294373512268,-0.003553022164851427,0.0,0.0,0.0,-2.083493232727051,11.005091667175293,-0.2926797866821289,10.390440940856934,1.84603750705719,-10.0,-10.0,22.06344985961914,2.0,2.0,13.47881031036377,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.5605313777923584,-0.17850646376609802,-9.329717636108398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.464914470911026,0.04114978387951851,0.04114978387951851,0.31309980154037476,-2.8850626945495605,1.0303213596343994,2.2403745651245117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56807575690,0,-0.18684875965118408,-0.061146363615989685,-0.1863810271024704,-0.18684875965118408,-0.061146363615989685,-0.8863810300827026,0.2754213809967041,0.04338005185127258,0.06918468326330185,0.0,0.0,0.0,0.03855263069272041,-0.12207039445638657,2.2753376960754395,0.0,0.0,2.2753376960754395,-0.09296897053718567,-0.0068568759597837925,-0.13972409069538116,-0.32189735770225525,0.9802294373512268,-0.003553022164851427,0.0,0.0,0.0,-2.03635311126709,10.963462829589844,-0.30940818786621094,10.388553619384766,1.84603750705719,-10.0,-10.0,22.50743293762207,2.0,2.0,12.890496253967285,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.5605313777923584,-0.17850646376609802,-9.329717636108398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.464914470911026,0.04114978387951851,0.04114978387951851,0.31309980154037476,-3.0632777214050293,1.9000271558761597,2.295712947845459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56817196338,0,-0.18684875965118408,-0.061146363615989685,-0.1863810271024704,-0.18684875965118408,-0.061146363615989685,-0.8863810300827026,0.2754213809967041,0.04338005185127258,0.06918468326330185,0.0,0.0,0.0,0.03855263069272041,-0.12207039445638657,2.2753376960754395,0.0,0.0,2.2753376960754395,-0.16112932562828064,0.15004760026931763,-0.07757766544818878,-0.30546191334724426,0.969817578792572,-0.004324203822761774,0.0,0.0,0.0,-2.03635311126709,10.963462829589844,-0.30940818786621094,10.388553619384766,1.8509488105773926,-10.0,-10.0,23.531442642211914,2.0,2.0,11.071186065673828,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.7122787237167358,-0.048681680113077164,-10.140408515930176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.48786410689353943,0.04114978387951851,0.04114978387951851,0.27387869358062744,-3.2396795749664307,6.261690616607666,2.8466405868530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56826989731,0,-0.17764025926589966,-0.06213539093732834,-0.1847119927406311,-0.17764025926589966,-0.06213539093732834,-0.8847119808197021,0.28232282400131226,0.034664954990148544,0.07217655330896378,0.0,0.0,0.0,0.035039741545915604,-0.11691784113645554,2.2785849571228027,0.0,0.0,2.2785849571228027,-0.16112932562828064,0.15004760026931763,-0.07757766544818878,-0.27781590819358826,0.928904116153717,-0.004463012330234051,0.0,0.0,0.0,-1.9358271360397339,10.716239929199219,-0.3577156066894531,10.384085655212402,1.8509488105773926,-10.0,-10.0,23.531442642211914,2.0,2.0,11.071186065673828,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.1866711378097534,-0.2644329071044922,-9.045787811279297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.48786410689353943,0.04114978387951851,0.04114978387951851,0.27387869358062744,-3.2396795749664307,6.261690616607666,2.8466405868530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56837912486,0,-0.17298653721809387,-0.06264373660087585,-0.183790385723114,-0.17298653721809387,-0.06264373660087585,-0.8837903738021851,0.28594791889190674,0.03020443208515644,0.08050697296857834,0.0,0.0,0.0,0.03297336399555206,-0.11399447917938232,2.2802913188934326,0.0,0.0,2.2802915573120117,-0.16112932562828064,0.15004760026931763,-0.07757766544818878,-0.2614990174770355,0.9057018756866455,-0.0042982762679457664,0.0,0.0,0.0,-1.9358271360397339,10.716239929199219,-0.3577156066894531,10.384085655212402,1.8509488105773926,-10.0,-10.0,23.531442642211914,2.0,2.0,11.071186065673828,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2445827722549438,-0.2376329004764557,-8.80321216583252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.48786410689353943,0.04114978387951851,0.04114978387951851,0.27387869358062744,-3.2396795749664307,6.261690616607666,2.8466405868530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56847155671,0,-0.17298653721809387,-0.06264373660087585,-0.183790385723114,-0.17298653721809387,-0.06264373660087585,-0.8837903738021851,0.28594791889190674,0.03020443208515644,0.08050697296857834,0.0,0.0,0.0,0.03297336399555206,-0.11399447917938232,2.2802913188934326,0.0,0.0,2.2802915573120117,-0.2246295064687729,0.28298887610435486,-0.005515187047421932,-0.2614990174770355,0.9057018756866455,-0.0042982762679457664,0.0,0.0,0.0,-1.9358271360397339,10.716239929199219,-0.3577156066894531,10.384085655212402,1.8524030447006226,-10.0,-10.0,23.531442642211914,2.0,2.0,11.071186065673828,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3422991037368774,0.021354537457227707,-9.487865447998047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5045883059501648,0.04114978387951851,0.04114978387951851,0.24157941341400146,-2.009983539581299,4.004929065704346,2.4024736881256104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56857873697,0,-0.1635899543762207,-0.06365111470222473,-0.18186382949352264,-0.1635899543762207,-0.06365111470222473,-0.8818638324737549,0.29298296570777893,0.020721085369586945,0.08172043412923813,0.0,0.0,0.0,0.0287370253354311,-0.10882308334112167,2.283705711364746,0.0,0.0,2.283705711364746,-0.2246295064687729,0.28298887610435486,-0.005515187047421932,-0.22049951553344727,0.8542767763137817,-0.0027870512567460537,0.0,0.0,0.0,-1.8358594179153442,10.541619300842285,-0.39929771423339844,10.376469612121582,1.8524030447006226,-10.0,-10.0,24.49489402770996,2.0,2.0,9.53884220123291,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.3422991037368774,0.021354537457227707,-9.487865447998047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5045883059501648,0.04114978387951851,0.04114978387951851,0.24157941341400146,-2.009983539581299,4.004929065704346,2.4024736881256104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56867630482,0,-0.1635899543762207,-0.06365111470222473,-0.18186382949352264,-0.1635899543762207,-0.06365111470222473,-0.8818638324737549,0.29298296570777893,0.020721085369586945,0.08172043412923813,0.0,0.0,0.0,0.0287370253354311,-0.10882308334112167,2.283705711364746,0.0,0.0,2.283705711364746,-0.21360628306865692,0.2920393645763397,0.03206214681267738,-0.22049951553344727,0.8542767763137817,-0.0027870512567460537,0.0,0.0,0.0,-1.8358594179153442,10.541619300842285,-0.39929771423339844,10.376469612121582,1.8527214527130127,-10.0,-10.0,24.64561653137207,2.0,2.0,9.313446998596191,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2802268266677856,0.0652114525437355,-9.782068252563477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.515783965587616,0.04114978387951851,0.04114978387951851,0.2243078202009201,-0.13033027946949005,1.3002787828445435,1.9590760469436646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56877255240,0,-0.15409517288208008,-0.06473257392644882,-0.1798865646123886,-0.15409517288208008,-0.06473257392644882,-0.8798865675926208,0.3004625737667084,0.015082980506122112,0.08730962127447128,0.0,0.0,0.0,0.025091120973229408,-0.10344293713569641,2.287278413772583,0.0,0.0,2.287278413772583,-0.21360628306865692,0.2920393645763397,0.03206214681267738,-0.19102512300014496,0.811106264591217,-0.002688932465389371,0.0,0.0,0.0,-1.8289040327072144,10.506064414978027,-0.41541004180908203,10.369755744934082,1.8527214527130127,-10.0,-10.0,24.8700008392334,2.0,2.0,9.049097061157227,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0711085796356201,-0.07391219586133957,-9.300549507141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.515783965587616,0.04114978387951851,0.04114978387951851,0.2243078202009201,-0.13033027946949005,1.3002787828445435,1.9590760469436646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56887598075,0,-0.14931613206863403,-0.06529556214809418,-0.17883452773094177,-0.14931613206863403,-0.06529556214809418,-0.8788344860076904,0.30028483271598816,0.013488737866282463,0.09204259514808655,0.0,0.0,0.0,0.023072607815265656,-0.1008068099617958,2.2892889976501465,0.0,0.0,2.2892889976501465,-0.21224643290042877,0.2866731286048889,0.047886237502098083,-0.19102512300014496,0.811106264591217,-0.002688932465389371,0.0,0.0,0.0,-1.814823031425476,10.502467155456543,-0.4239177703857422,10.36606502532959,1.8527214527130127,-10.0,-10.0,25.10874366760254,2.0,2.0,8.797741889953613,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7127737402915955,0.1415652632713318,-9.512696266174316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.515783965587616,0.04114978387951851,0.04114978387951851,0.2243078202009201,-0.021929766982793808,0.47131988406181335,1.8661073446273804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56897369149,0,-0.14931613206863403,-0.06529556214809418,-0.17883452773094177,-0.14931613206863403,-0.06529556214809418,-0.8788344860076904,0.30028483271598816,0.013488737866282463,0.09204259514808655,0.0,0.0,0.0,0.023072607815265656,-0.1008068099617958,2.2892889976501465,0.0,0.0,2.2892889976501465,-0.227757066488266,0.26332977414131165,0.07902809232473373,-0.1661733239889145,0.7813980579376221,-0.003606783924624324,0.0,0.0,0.0,-1.814823031425476,10.502467155456543,-0.4239177703857422,10.36606502532959,1.8529623746871948,-10.0,-10.0,25.51396369934082,2.0,2.0,8.337060928344727,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7127737402915955,0.1415652632713318,-9.512696266174316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5261539816856384,0.04114978387951851,0.04114978387951851,0.2107105255126953,-0.5676970481872559,-0.6811709403991699,1.5967937707901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
