time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
56908466434,0,-0.1349949985742569,-0.06700455397367477,-0.17559880018234253,-0.1349949985742569,-0.06700455397367477,-0.8755987882614136,0.30312952399253845,0.009761054068803787,0.09496425837278366,0.0,0.0,0.0,0.01639322005212307,-0.0935426875948906,2.2954537868499756,0.0,0.0,2.2954537868499756,-0.227757066488266,0.26332977414131165,0.07902809232473373,-0.13033229112625122,0.7433428168296814,-0.003508929628878832,0.0,0.0,0.0,-1.7497857809066772,10.486824989318848,-0.4364795684814453,10.358609199523926,1.8529623746871948,-10.0,-10.0,25.51396369934082,2.0,2.0,8.337060928344727,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7888613343238831,-0.01397042628377676,-9.647567749023438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5261539816856384,0.04114978387951851,0.04114978387951851,0.2107105255126953,-0.5676970481872559,-0.6811709403991699,1.5967937707901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56917239498,0,-0.1349949985742569,-0.06700455397367477,-0.17559880018234253,-0.1349949985742569,-0.06700455397367477,-0.8755987882614136,0.30312952399253845,0.009761054068803787,0.09496425837278366,0.0,0.0,0.0,0.01639322005212307,-0.0935426875948906,2.2954537868499756,0.0,0.0,2.2954537868499756,-0.23492570221424103,0.2360794097185135,0.11559052765369415,-0.13033229112625122,0.7433428168296814,-0.003508929628878832,0.0,0.0,0.0,-1.7091724872589111,10.486248016357422,-0.4578857421875,10.350430488586426,1.8523858785629272,-10.0,-10.0,26.136388778686523,2.0,2.0,7.709708213806152,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7679725289344788,0.31891942024230957,-9.589859008789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5362202525138855,0.04114978387951851,0.04114978387951851,0.19841855764389038,-0.3404766917228699,-1.2485482692718506,1.8091120719909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56927692684,0,-0.12555433809757233,-0.06823882460594177,-0.17336522042751312,-0.12555433809757233,-0.06823882460594177,-0.8733652234077454,0.29995718598365784,0.006349848583340645,0.09453926235437393,0.0,0.0,0.0,0.011973977088928223,-0.08932332694530487,2.3002164363861084,0.0,0.0,2.3002166748046875,-0.23492570221424103,0.2360794097185135,0.11559052765369415,-0.0953296348452568,0.7098414897918701,-0.0035616648383438587,0.0,0.0,0.0,-1.7091724872589111,10.486248016357422,-0.4578857421875,10.350430488586426,1.8523858785629272,-10.0,-10.0,26.136388778686523,2.0,2.0,7.709708213806152,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7679725289344788,0.31891942024230957,-9.589859008789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5362202525138855,0.04114978387951851,0.04114978387951851,0.19841855764389038,-0.3404766917228699,-1.2485482692718506,1.8091120719909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56938189311,0,-0.12088438123464584,-0.06886374950408936,-0.17229436337947845,-0.12088438123464584,-0.06886374950408936,-0.8722943663597107,0.29958081245422363,0.005612916313111782,0.08916083723306656,0.0,0.0,0.0,0.010214055888354778,-0.08732261508703232,2.30267333984375,0.0,0.0,2.30267333984375,-0.2239832878112793,0.22256897389888763,0.13108950853347778,-0.0953296348452568,0.7098414897918701,-0.0035616648383438587,0.0,0.0,0.0,-1.7091724872589111,10.486248016357422,-0.4578857421875,10.350430488586426,1.8523858785629272,-10.0,-10.0,26.334524154663086,2.0,2.0,7.513340950012207,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6589707136154175,0.2225436568260193,-10.373555183410645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5362202525138855,0.04114978387951851,0.04114978387951851,0.19841855764389038,0.3528154492378235,-1.3491435050964355,1.7673264741897583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56947968476,0,-0.12088438123464584,-0.06886374950408936,-0.17229436337947845,-0.12088438123464584,-0.06886374950408936,-0.8722943663597107,0.29958081245422363,0.005612916313111782,0.08916083723306656,0.0,0.0,0.0,0.010214055888354778,-0.08732261508703232,2.30267333984375,0.0,0.0,2.30267333984375,-0.17347091436386108,0.20657089352607727,0.16426099836826324,-0.07471544295549393,0.6859437823295593,-0.00196286104619503,0.0,0.0,0.0,-1.7164802551269531,10.486580848693848,-0.4658803939819336,10.345735549926758,1.8513495922088623,-10.0,-10.0,26.536779403686523,2.0,2.0,7.219093322753906,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6589707136154175,0.2225436568260193,-10.373555183410645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5455355048179626,0.04114978387951851,0.04114978387951851,0.18573470413684845,1.9040827751159668,-0.9054080843925476,1.6257376670837402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56957236619,0,-0.11168088018894196,-0.070221908390522,-0.17024338245391846,-0.11168088018894196,-0.070221908390522,-0.8702433705329895,0.2962467670440674,0.0005638721049763262,0.08285681903362274,0.0,0.0,0.0,0.007344035431742668,-0.08323092758655548,2.3078954219818115,0.0,0.0,2.3078954219818115,-0.17347091436386108,0.20657089352607727,0.16426099836826324,-0.053362440317869186,0.6545665860176086,-0.002002148423343897,0.0,0.0,0.0,-1.750286340713501,10.457049369812012,-0.47745418548583984,10.336499214172363,1.8513495922088623,-10.0,-10.0,26.536779403686523,2.0,2.0,7.219093322753906,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.602326512336731,0.4205823242664337,-10.11169719696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5455355048179626,0.04114978387951851,0.04114978387951851,0.18573470413684845,1.9040827751159668,-0.9054080843925476,1.6257376670837402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56967219736,0,-0.10714498907327652,-0.07093144953250885,-0.16924284398555756,-0.10714498907327652,-0.07093144953250885,-0.8692428469657898,0.2942238450050354,-0.0006912081735208631,0.08018068224191666,0.0,0.0,0.0,0.00604461831972003,-0.0815156102180481,2.31071138381958,0.0,0.0,2.31071138381958,-0.17347091436386108,0.20657089352607727,0.16426099836826324,-0.04348869249224663,0.641450822353363,-0.0019985344260931015,0.0,0.0,0.0,-1.750286340713501,10.457049369812012,-0.47745418548583984,10.336499214172363,1.8514318466186523,-10.0,-10.0,26.536779403686523,2.0,2.0,7.219093322753906,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5157496929168701,0.3263079822063446,-10.144245147705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5455355048179626,0.04114978387951851,0.04114978387951851,0.18573470413684845,1.9040827751159668,-0.9054080843925476,1.6257376670837402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56977161503,0,-0.10714498907327652,-0.07093144953250885,-0.16924284398555756,-0.10714498907327652,-0.07093144953250885,-0.8692428469657898,0.2942238450050354,-0.0006912081735208631,0.08018068224191666,0.0,0.0,0.0,0.00604461831972003,-0.0815156102180481,2.31071138381958,0.0,0.0,2.31071138381958,-0.11746024340391159,0.16161082684993744,0.20732194185256958,-0.04348869249224663,0.641450822353363,-0.0019985344260931015,0.0,0.0,0.0,-1.750286340713501,10.457049369812012,-0.47745418548583984,10.336499214172363,1.8516861200332642,-10.0,-10.0,26.536779403686523,2.0,2.0,7.219093322753906,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6360804438591003,0.3626846671104431,-10.420208930969238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5506536960601807,0.04114978387951851,0.04114978387951851,0.1797274500131607,1.7579656839370728,-1.4586219787597656,1.3891514539718628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56987109370,0,-0.09385335445404053,-0.07312408089637756,-0.16639356315135956,-0.09385335445404053,-0.07312408089637756,-0.8663935661315918,0.2902732491493225,-0.005651748273521662,0.0677492693066597,0.0,0.0,0.0,0.002790866419672966,-0.07712804526090622,2.319429397583008,0.0,0.0,2.319429397583008,-0.11746024340391159,0.16161082684993744,0.20732194185256958,-0.022510746493935585,0.6130037307739258,-0.003646555356681347,0.0,0.0,0.0,-1.7783739566802979,10.471475601196289,-0.49181079864501953,10.321020126342773,1.8516861200332642,-10.0,-10.0,26.891355514526367,2.0,2.0,6.9133620262146,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5883662700653076,0.2614704370498657,-10.206562042236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5506536960601807,0.04114978387951851,0.04114978387951851,0.1797274500131607,1.7579656839370728,-1.4586219787597656,1.3891514539718628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56997515041,0,-0.09385335445404053,-0.07312408089637756,-0.16639356315135956,-0.09385335445404053,-0.07312408089637756,-0.8663935661315918,0.2902732491493225,-0.005651748273521662,0.0677492693066597,0.0,0.0,0.0,0.002790866419672966,-0.07712804526090622,2.319429397583008,0.0,0.0,2.319429397583008,-0.0976630374789238,0.12154609709978104,0.22515539824962616,-0.022510746493935585,0.6130037307739258,-0.003646555356681347,0.0,0.0,0.0,-1.7783739566802979,10.471475601196289,-0.49181079864501953,10.321020126342773,1.8532510995864868,-10.0,-10.0,26.891355514526367,2.0,2.0,6.9133620262146,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5883662700653076,0.2614704370498657,-10.206562042236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.55201256275177,0.04114978387951851,0.04114978387951851,0.1794911026954651,1.0875365734100342,-1.8515009880065918,0.9585334062576294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57007573173,0,-0.08545231819152832,-0.07456880807876587,-0.16461209952831268,-0.08545231819152832,-0.07456880807876587,-0.8646121025085449,0.29036179184913635,-0.004870527423918247,0.061249054968357086,0.0,0.0,0.0,0.0008049727184697986,-0.0750938355922699,2.3253531455993652,0.0,0.0,2.3253531455993652,-0.0976630374789238,0.12154609709978104,0.22515539824962616,-0.006743928883224726,0.5968525409698486,-0.0035959125962108374,0.0,0.0,0.0,-1.773568034172058,10.493821144104004,-0.49030494689941406,10.30915641784668,1.8532510995864868,-10.0,-10.0,26.89539337158203,2.0,2.0,6.980722904205322,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5282382369041443,-0.002741261152550578,-10.177704811096191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.55201256275177,0.04114978387951851,0.04114978387951851,0.1794911026954651,1.0875365734100342,-1.8515009880065918,0.9585334062576294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57019213948,0,-0.08545231819152832,-0.07456880807876587,-0.16461209952831268,-0.08133604377508163,-0.07526331394910812,-0.86379075050354,0.29036179184913635,-0.004870527423918247,0.061249054968357086,0.0,0.0,0.0,0.0008049727184697986,-0.0750938355922699,2.3253531455993652,0.0,0.0,2.3283209800720215,-0.09058966487646103,0.0997699722647667,0.22968406975269318,-0.006743928883224726,0.5968525409698486,-0.0035959125962108374,0.0,0.0,0.0,-1.7736687660217285,10.51318645477295,-0.48630237579345703,10.303814888000488,1.8532510995864868,-10.0,-10.0,26.82167625427246,2.0,2.0,7.116636753082275,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5282382369041443,-0.002741261152550578,-10.177704811096191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.55201256275177,0.04114978387951851,0.04114978387951851,0.1794911026954651,0.9630382657051086,-2.098057985305786,0.7554572224617004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
