time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
57029171717,0,-0.08133604377508163,-0.07526331394910812,-0.1637907773256302,-0.08133604377508163,-0.07526331394910812,-0.86379075050354,0.290039598941803,-0.005417671054601669,0.056051019579172134,0.0,0.0,0.0,1.4632206330134068e-05,-0.07447951287031174,2.3283209800720215,0.0,0.0,2.3283209800720215,-0.07435449957847595,0.04909452050924301,0.2309570461511612,-0.0004675606614910066,0.5919759273529053,-0.0035595642402768135,0.0,0.0,0.0,-1.7736687660217285,10.51318645477295,-0.48630237579345703,10.303814888000488,1.854529619216919,-10.0,-10.0,26.82167625427246,2.0,2.0,7.116636753082275,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5870507955551147,0.10193399339914322,-10.270550727844238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.548568844795227,0.04114978387951851,0.04114978387951851,0.18651555478572845,0.8548170924186707,-2.47973370552063,0.2510603964328766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57040613935,0,-0.07332391291856766,-0.07660084217786789,-0.16223616898059845,-0.07332391291856766,-0.07660084217786789,-0.8622361421585083,0.2883332073688507,-0.005490644369274378,0.04838242381811142,0.0,0.0,0.0,-0.0014369124546647072,-0.0737798660993576,2.3340981006622314,0.0,0.0,2.3340981006622314,-0.07435449957847595,0.04909452050924301,0.2309570461511612,0.013659823685884476,0.586169958114624,-0.0016271527856588364,0.0,0.0,0.0,-1.7785158157348633,10.562127113342285,-0.47002315521240234,10.291749000549316,1.854529619216919,-10.0,-10.0,26.467004776000977,2.0,2.0,7.62878942489624,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5034624934196472,0.12275872379541397,-10.247232437133789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.548568844795227,0.04114978387951851,0.04114978387951851,0.18651555478572845,0.8548170924186707,-2.47973370552063,0.2510603964328766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57054823433,0,-0.07332391291856766,-0.07660084217786789,-0.16223616898059845,-0.07332391291856766,-0.07660084217786789,-0.8622361421585083,0.2883332073688507,-0.005490644369274378,0.04838242381811142,0.0,0.0,0.0,-0.0014369124546647072,-0.0737798660993576,2.3340981006622314,0.0,0.0,2.3340981006622314,-0.05615370720624924,-0.008057573810219765,0.2358468770980835,0.013659823685884476,0.586169958114624,-0.0016271527856588364,0.0,0.0,0.0,-1.7868225574493408,10.624595642089844,-0.4589548110961914,10.278090476989746,1.8564847707748413,-10.0,-10.0,26.264896392822266,2.0,2.0,8.032203674316406,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5034624934196472,0.12275872379541397,-10.247232437133789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5420733690261841,0.04114978387951851,0.04114978387951851,0.1997254341840744,0.8489580750465393,-2.6767194271087646,0.27130407094955444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57057219939,0,-0.06554246693849564,-0.07787029445171356,-0.16081039607524872,-0.06554246693849564,-0.07787029445171356,-0.860810399055481,0.28136587142944336,-0.006402247119694948,0.04163074120879173,0.0,0.0,0.0,-0.0025318702682852745,-0.07396052777767181,2.3398728370666504,0.0,0.0,2.3398728370666504,-0.049692559987306595,-0.0387129969894886,0.2403651624917984,0.022307073697447777,0.5897706747055054,-0.0016887686215341091,0.0,0.0,0.0,-1.7868225574493408,10.624595642089844,-0.4589548110961914,10.278090476989746,1.8564847707748413,-10.0,-10.0,26.264896392822266,2.0,2.0,8.032203674316406,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.38323819637298584,0.2994817793369293,-10.063143730163574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5420733690261841,0.04114978387951851,0.04114978387951851,0.1997254341840744,0.7387211918830872,-2.7953832149505615,0.34864041209220886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57067028844,0,-0.05815596878528595,-0.07916703075170517,-0.15948788821697235,-0.05815596878528595,-0.07916703075170517,-0.8594878911972046,0.27459874749183655,-0.00669105164706707,0.03719034418463707,0.0,0.0,0.0,-0.0035731352400034666,-0.07522444427013397,2.3457911014556885,0.0,0.0,2.3457913398742676,-0.049692559987306595,-0.0387129969894886,0.2403651624917984,0.028007961809635162,0.5979107618331909,-0.0033916360698640347,0.0,0.0,0.0,-1.7885534763336182,10.661226272583008,-0.4560108184814453,10.271039009094238,1.8564847707748413,-10.0,-10.0,26.244033813476562,2.0,2.0,8.17089557647705,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.38323819637298584,0.2994817793369293,-10.063143730163574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5420733690261841,0.04114978387951851,0.04114978387951851,0.1997254341840744,0.7387211918830872,-2.7953832149505615,0.34864041209220886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57077489161,0,-0.05815596878528595,-0.07916703075170517,-0.15948788821697235,-0.05815596878528595,-0.07916703075170517,-0.8594878911972046,0.27459874749183655,-0.00669105164706707,0.03719034418463707,0.0,0.0,0.0,-0.0035731352400034666,-0.07522444427013397,2.3457911014556885,0.0,0.0,2.3457913398742676,-0.049692559987306595,-0.0387129969894886,0.2403651624917984,0.028007961809635162,0.5979107618331909,-0.0033916360698640347,0.0,0.0,0.0,-1.7885534763336182,10.661226272583008,-0.4560108184814453,10.271039009094238,1.8584328889846802,-10.0,-10.0,26.244033813476562,2.0,2.0,8.17089557647705,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.38323819637298584,0.2994817793369293,-10.063143730163574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5415606498718262,0.04114978387951851,0.04114978387951851,0.20491519570350647,0.7387211918830872,-2.7953832149505615,0.34864041209220886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57087265903,0,-0.05107227340340614,-0.08045125007629395,-0.15830391645431519,-0.05107227340340614,-0.08045125007629395,-0.8583039045333862,0.27121755480766296,-0.008472030982375145,0.025539075955748558,0.0,0.0,0.0,-0.005697817075997591,-0.07678171992301941,2.351902961730957,0.0,0.0,2.351902961730957,-0.06485539674758911,-0.08451341837644577,0.253034770488739,0.04484735056757927,0.6102936863899231,-0.0034395356196910143,0.0,0.0,0.0,-1.742921233177185,10.717816352844238,-0.4558601379394531,10.257579803466797,1.8584328889846802,-10.0,-10.0,26.40245246887207,2.0,2.0,8.190595626831055,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7058066129684448,0.4213148355484009,-10.78082275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5424739122390747,0.04114978387951851,0.04114978387951851,0.20615388453006744,-0.5965737700462341,-2.3009512424468994,0.5924648642539978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57097179048,0,-0.05107227340340614,-0.08045125007629395,-0.15830391645431519,-0.05107227340340614,-0.08045125007629395,-0.8583039045333862,0.27121755480766296,-0.008472030982375145,0.025539075955748558,0.0,0.0,0.0,-0.005697817075997591,-0.07678171992301941,2.351902961730957,0.0,0.0,2.351902961730957,-0.09313757717609406,-0.06928341835737228,0.25994330644607544,0.04484735056757927,0.6102936863899231,-0.0034395356196910143,0.0,0.0,0.0,-1.6932432651519775,10.68227481842041,-0.4536552429199219,10.25013256072998,1.8586595058441162,-10.0,-10.0,26.365345001220703,2.0,2.0,8.10519790649414,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7058066129684448,0.4213148355484009,-10.78082275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5435492992401123,0.04114978387951851,0.04114978387951851,0.20430783927440643,-1.630525827407837,-0.4075291156768799,0.6075796484947205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57107489957,0,-0.04762060567736626,-0.08107748627662659,-0.1577940732240677,-0.04762060567736626,-0.08107748627662659,-0.8577940464019775,0.26668956875801086,-0.011127469129860401,0.015957042574882507,0.0,0.0,0.0,-0.007090808358043432,-0.07660745829343796,2.354942798614502,0.0,0.0,2.354942798614502,-0.12214812636375427,-0.03112891875207424,0.260095477104187,0.05591067299246788,0.6089159846305847,-0.003319447860121727,0.0,0.0,0.0,-1.6932432651519775,10.68227481842041,-0.4536552429199219,10.25013256072998,1.858414888381958,-10.0,-10.0,26.365345001220703,2.0,2.0,8.10519790649414,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5494146347045898,1.1532299518585205,-9.748091697692871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5405207872390747,0.04114978387951851,0.04114978387951851,0.20428363978862762,-2.300785541534424,1.637477159500122,0.3491477370262146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57117748950,0,-0.041066549718379974,-0.0824490413069725,-0.1568550020456314,-0.041066549718379974,-0.0824490413069725,-0.8568549752235413,0.25343242287635803,-0.02299867570400238,0.01648656837642193,0.0,0.0,0.0,-0.00967284757643938,-0.07463626563549042,2.360729932785034,0.0,0.0,2.360729932785034,-0.12188144773244858,0.03161085024476051,0.2583048939704895,0.0764361172914505,0.5862103700637817,-0.0013237673556432128,0.0,0.0,0.0,-1.6482505798339844,10.523990631103516,-0.4331197738647461,10.236030578613281,1.858414888381958,-10.0,-10.0,25.644838333129883,2.0,2.0,8.317251205444336,0.2989746034145355,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5494146347045898,1.1532299518585205,-9.748091697692871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5405207872390747,0.04114978387951851,0.04114978387951851,0.20428363978862762,-1.0598477125167847,3.7665481567382812,0.10693465173244476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57129881032,0,-0.041066549718379974,-0.0824490413069725,-0.1568550020456314,-0.041066549718379974,-0.0824490413069725,-0.8568549752235413,0.25343242287635803,-0.02299867570400238,0.01648656837642193,0.0,0.0,0.0,-0.00967284757643938,-0.07463626563549042,2.360729932785034,0.0,0.0,2.360729932785034,-0.0011589943896979094,0.1386512964963913,0.2640107274055481,0.0764361172914505,0.5862103700637817,-0.0013237673556432128,0.0,0.0,0.0,-1.8391391038894653,10.373144149780273,-0.4229564666748047,10.22155475616455,1.8564592599868774,-10.0,-10.0,24.827123641967773,2.0,2.0,8.655916213989258,0.3005078136920929,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5494146347045898,1.1532299518585205,-9.748091697692871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.520768940448761,0.04114978387951851,0.04114978387951851,0.21100908517837524,4.386464595794678,4.817753314971924,0.23493070900440216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57140811816,0,-0.03492506593465805,-0.08393353968858719,-0.1559438705444336,-0.03492506593465805,-0.08393353968858719,-0.8559438586235046,0.2418268918991089,-0.02950718253850937,0.02109931968152523,0.0,0.0,0.0,-0.008253267966210842,-0.07137355208396912,2.366765022277832,0.0,0.0,2.366765022277832,0.049369990825653076,0.1684504747390747,0.2575860023498535,0.060194261372089386,0.5599734783172607,-0.0013922645011916757,0.0,0.0,0.0,-1.8391391038894653,10.373144149780273,-0.4229564666748047,10.22155475616455,1.8571171760559082,-10.0,-10.0,24.827123641967773,2.0,2.0,8.655916213989258,0.29744139313697815,0.2882421910762787,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6342917680740356,0.7180370688438416,-9.056679725646973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.520768940448761,0.04114978387951851,0.04114978387951851,0.21100908517837524,4.453983306884766,3.7877604961395264,-0.20490248501300812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
