time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
57149213858,0,-0.03492506593465805,-0.08393353968858719,-0.1559438705444336,-0.03492506593465805,-0.08393353968858719,-0.8559438586235046,0.2418268918991089,-0.02950718253850937,0.02109931968152523,0.0,0.0,0.0,-0.008253267966210842,-0.07137355208396912,2.366765022277832,0.0,0.0,2.366765022277832,0.049369990825653076,0.1684504747390747,0.2575860023498535,0.060194261372089386,0.5599734783172607,-0.0013922645011916757,0.0,0.0,0.0,-1.8938755989074707,10.34173583984375,-0.40567684173583984,10.21363353729248,1.8571171760559082,-10.0,-10.0,24.249971389770508,2.0,2.0,9.146536827087402,0.29590821266174316,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6342917680740356,0.7180370688438416,-9.056679725646973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.520768940448761,0.04114978387951851,0.04114978387951851,0.21100908517837524,4.453983306884766,3.7877604961395264,-0.20490248501300812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57157333890,0,-0.03196903318166733,-0.08471259474754333,-0.15542086958885193,-0.03196903318166733,-0.08471259474754333,-0.8554208278656006,0.23720386624336243,-0.02942563220858574,0.02449183166027069,0.0,0.0,0.0,-0.007304681930691004,-0.06963926553726196,2.3695247173309326,0.0,0.0,2.3695247173309326,0.049369990825653076,0.1684504747390747,0.2575860023498535,0.0576537624001503,0.5480637550354004,-0.0012033003149554133,0.0,0.0,0.0,-1.8938755989074707,10.34173583984375,-0.40567684173583984,10.21363353729248,1.8581732511520386,-10.0,-10.0,24.249971389770508,2.0,2.0,9.146536827087402,0.29744139313697815,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5616661906242371,0.23707209527492523,-9.733365058898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5021095871925354,0.04114978387951851,0.04114978387951851,0.22902730107307434,4.453983306884766,3.7877604961395264,-0.20490248501300812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57167380936,0,-0.02349100075662136,-0.08693622052669525,-0.15374289453029633,-0.02349100075662136,-0.08693622052669525,-0.8537428975105286,0.22960689663887024,-0.033960677683353424,0.02769274078309536,0.0,0.0,0.0,-0.0077149271965026855,-0.0656173899769783,2.3767082691192627,0.0,0.0,2.376708507537842,0.040688659995794296,0.17104054987430573,0.22747161984443665,0.06100878864526749,0.5215955972671509,-0.002595487516373396,0.0,0.0,0.0,-1.8481769561767578,10.345131874084473,-0.3586759567260742,10.198747634887695,1.8581732511520386,-10.0,-10.0,23.118173599243164,2.0,2.0,10.303507804870605,0.2989746034145355,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.45085638761520386,0.630433976650238,-9.920004844665527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5021095871925354,0.04114978387951851,0.04114978387951851,0.22902730107307434,0.769951343536377,1.0450396537780762,-1.1507484912872314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57177224816,0,-0.020712587982416153,-0.08775601536035538,-0.15317296981811523,-0.020712587982416153,-0.08775601536035538,-0.8531729578971863,0.2222984880208969,-0.037181224673986435,0.029255924746394157,0.0,0.0,0.0,-0.007588624954223633,-0.06417973339557648,2.3790054321289062,0.0,0.0,2.3790054321289062,0.026946047320961952,0.16391299664974213,0.21565823256969452,0.06100878864526749,0.5215955972671509,-0.002595487516373396,0.0,0.0,0.0,-1.8481769561767578,10.345131874084473,-0.3586759567260742,10.198747634887695,1.860404372215271,-10.0,-9.998469352722168,23.118173599243164,2.0,2.0,10.303507804870605,0.2989746034145355,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.45085638761520386,0.630433976650238,-9.920004844665527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4827369451522827,0.04114978387951851,0.04114978387951851,0.25122007727622986,-0.20117802917957306,0.23413819074630737,-1.1316355466842651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57187569857,0,-0.020712587982416153,-0.08775601536035538,-0.15317296981811523,-0.020712587982416153,-0.08775601536035538,-0.8531729578971863,0.2222984880208969,-0.037181224673986435,0.029255924746394157,0.0,0.0,0.0,-0.007588624954223633,-0.06417973339557648,2.3790054321289062,0.0,0.0,2.3790054321289062,0.01753353141248226,0.16379870474338531,0.20298604667186737,0.059694718569517136,0.5042491555213928,-0.0009614317677915096,0.0,0.0,0.0,-1.8138172626495361,10.339038848876953,-0.33837890625,10.182666778564453,1.8610650300979614,-10.0,-9.99052619934082,22.60140609741211,2.0,2.0,10.769792556762695,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.28056225180625916,0.6786577105522156,-9.827170372009277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.48062169551849365,0.04114978387951851,0.04114978387951851,0.25349241495132446,-0.5439255237579346,0.14115631580352783,-1.1749788522720337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57198729949,0,-0.020712587982416153,-0.08775601536035538,-0.15317296981811523,-0.015611991286277771,-0.08941352367401123,-0.8520565629005432,0.2222984880208969,-0.037181224673986435,0.029255924746394157,0.0,0.0,0.0,-0.007588624954223633,-0.06417973339557648,2.3790054321289062,0.0,0.0,2.3828365802764893,0.007473600562661886,0.17367573082447052,0.18794827163219452,0.06047219783067703,0.49059996008872986,-0.0008329336997121572,0.0,0.0,0.0,-1.8007980585098267,10.31119441986084,-0.3252239227294922,10.17579460144043,1.8610650300979614,-10.0,-9.99052619934082,22.243078231811523,2.0,2.0,11.046797752380371,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.36054596304893494,0.266428142786026,-9.550247192382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.48062169551849365,0.04114978387951851,0.04114978387951851,0.25349241495132446,-0.8017627596855164,0.5729730725288391,-1.3959459066390991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57207136588,0,-0.015611991286277771,-0.08941352367401123,-0.15205658972263336,-0.01067383773624897,-0.09116324782371521,-0.8508655428886414,0.21561671793460846,-0.04000195115804672,0.03232039138674736,0.0,0.0,0.0,-0.007719432003796101,-0.0607537142932415,2.3828365802764893,0.0,0.0,2.3859505653381348,0.007473600562661886,0.17367573082447052,0.18794827163219452,0.06047219783067703,0.49059996008872986,-0.0008329336997121572,0.0,0.0,0.0,-1.8007980585098267,10.31119441986084,-0.3252239227294922,10.17579460144043,1.8619663715362549,-10.0,-9.973640441894531,22.243078231811523,2.0,2.0,11.046797752380371,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.36054596304893494,0.266428142786026,-9.550247192382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.46570396423339844,0.04114978387951851,0.04114978387951851,0.2662826478481293,-0.8017627596855164,0.5729730725288391,-1.3959459066390991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57217647065,0,-0.01067383773624897,-0.09116324782371521,-0.1508655548095703,-0.01067383773624897,-0.09116324782371521,-0.8508655428886414,0.21011368930339813,-0.044222064316272736,0.034561097621917725,0.0,0.0,0.0,-0.007950175553560257,-0.05712829902768135,2.3859505653381348,0.0,0.0,2.3859505653381348,-0.006195741705596447,0.1922484040260315,0.16406914591789246,0.06301097571849823,0.45412832498550415,-0.0015247289557009935,0.0,0.0,0.0,-1.7829456329345703,10.264142036437988,-0.3046121597290039,10.166662216186523,1.8619663715362549,-10.0,-9.973640441894531,21.665939331054688,2.0,2.0,11.479700088500977,0.29744139313697815,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3335716724395752,0.48101872205734253,-9.860759735107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.46570396423339844,0.04114978387951851,0.04114978387951851,0.2662826478481293,-0.9527415037155151,1.0648105144500732,-1.7090891599655151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57227316132,0,-0.01067383773624897,-0.09116324782371521,-0.1508655548095703,-0.01067383773624897,-0.09116324782371521,-0.8508655428886414,0.21011368930339813,-0.044222064316272736,0.034561097621917725,0.0,0.0,0.0,-0.007950175553560257,-0.05712829902768135,2.3859505653381348,0.0,0.0,2.3859505653381348,-0.006195741705596447,0.1922484040260315,0.16406914591789246,0.06301097571849823,0.45412832498550415,-0.0015247289557009935,0.0,0.0,0.0,-1.7829456329345703,10.264142036437988,-0.3046121597290039,10.166662216186523,1.8623019456863403,-10.0,-9.953415870666504,21.665939331054688,2.0,2.0,11.479700088500977,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3335716724395752,0.48101872205734253,-9.860759735107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4488977789878845,0.04114978387951851,0.04114978387951851,0.2846423089504242,-0.9527415037155151,1.0648105144500732,-1.7090891599655151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57237429701,0,-0.005955370143055916,-0.09304656088352203,-0.14968250691890717,-0.005955370143055916,-0.09304656088352203,-0.8496825098991394,0.19864259660243988,-0.04835569113492966,0.03358105942606926,0.0,0.0,0.0,-0.007068897597491741,-0.05488215386867523,2.3886754512786865,0.0,0.0,2.3886752128601074,0.023769661784172058,0.16175079345703125,0.12176442891359329,0.054778993129730225,0.43044108152389526,-0.00040479013114236295,0.0,0.0,0.0,-1.8402814865112305,10.277236938476562,-0.2745628356933594,10.149666786193848,1.8623019456863403,-10.0,-9.953415870666504,20.80176544189453,2.0,2.0,12.3811616897583,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.26953408122062683,0.4114491939544678,-9.88525104522705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4488977789878845,0.04114978387951851,0.04114978387951851,0.2846423089504242,0.8851226568222046,-0.8546914458274841,-1.5987266302108765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57247541237,0,-0.003670080564916134,-0.09399868547916412,-0.14909112453460693,-0.003670080564916134,-0.09399868547916412,-0.849091112613678,0.19704832136631012,-0.04814925789833069,0.03284106031060219,0.0,0.0,0.0,-0.006960911210626364,-0.0532788410782814,2.389711618423462,0.0,0.0,2.389711618423462,0.020321611315011978,0.17021173238754272,0.10350816696882248,0.056028444319963455,0.41536784172058105,-0.00029253691900521517,0.0,0.0,0.0,-1.8296054601669312,10.24500560760498,-0.2580718994140625,10.141805648803711,1.8623019456863403,-10.0,-9.953415870666504,20.335514068603516,2.0,2.0,12.74275016784668,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.29999494552612305,0.033928848803043365,-9.893210411071777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4488977789878845,0.04114978387951851,0.04114978387951851,0.2846423089504242,0.25648176670074463,0.01501858327537775,-1.669276237487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57257568444,0,-0.003670080564916134,-0.09399868547916412,-0.14909112453460693,-0.003670080564916134,-0.09399868547916412,-0.849091112613678,0.19704832136631012,-0.04814925789833069,0.03284106031060219,0.0,0.0,0.0,-0.006960911210626364,-0.0532788410782814,2.389711618423462,0.0,0.0,2.389711618423462,-0.002955817151814699,0.19618095457553864,0.072687067091465,0.056028444319963455,0.41536784172058105,-0.00029253691900521517,0.0,0.0,0.0,-1.7933294773101807,10.180670738220215,-0.2310028076171875,10.127350807189941,1.862839937210083,-10.0,-9.937460899353027,19.589752197265625,2.0,2.0,13.286360740661621,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.29999494552612305,0.033928848803043365,-9.893210411071777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4258030951023102,0.04114978387951851,0.04114978387951851,0.3032782971858978,-0.7413365244865417,0.6962383389472961,-1.5590189695358276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57267303549,0,0.0007281590951606631,-0.09595593065023422,-0.14793793857097626,0.0007281590951606631,-0.09595593065023422,-0.8479379415512085,0.18938055634498596,-0.05068621039390564,0.031002802774310112,0.0,0.0,0.0,-0.007346747443079948,-0.049042075872421265,2.391307830810547,0.0,0.0,2.391307830810547,-0.002955817151814699,0.19618095457553864,0.072687067091465,0.059076063334941864,0.3838140070438385,-0.00019576656632125378,0.0,0.0,0.0,-1.7933294773101807,10.180670738220215,-0.2310028076171875,10.127350807189941,1.862676978111267,-10.0,-9.933435440063477,19.589752197265625,2.0,2.0,13.286360740661621,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1911613494157791,0.49613645672798157,-9.914146423339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4258030951023102,0.04114978387951851,0.04114978387951851,0.3032782971858978,-0.7413365244865417,0.6962383389472961,-1.5590189695358276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57277458873,0,0.0028271381743252277,-0.0969594419002533,-0.14737792313098907,0.0028271381743252277,-0.0969594419002533,-0.8473778963088989,0.1853724867105484,-0.0523403063416481,0.030564364045858383,0.0,0.0,0.0,-0.007447150535881519,-0.047725968062877655,2.3920183181762695,0.0,0.0,2.3920183181762695,-0.002955817151814699,0.19618095457553864,0.072687067091465,0.059213120490312576,0.37565410137176514,-0.00018657351029105484,0.0,0.0,0.0,-1.7919663190841675,10.208151817321777,-0.2213134765625,10.119656562805176,1.862676978111267,-10.0,-9.933435440063477,19.382570266723633,2.0,2.0,13.58154582977295,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1911613494157791,0.49613645672798157,-9.914146423339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4258030951023102,0.04114978387951851,0.04114978387951851,0.3032782971858978,-0.7413365244865417,0.6962383389472961,-1.5590189695358276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57287360036,0,0.0028271381743252277,-0.0969594419002533,-0.14737792313098907,0.0028271381743252277,-0.0969594419002533,-0.8473778963088989,0.1853724867105484,-0.0523403063416481,0.030564364045858383,0.0,0.0,0.0,-0.007447150535881519,-0.047725968062877655,2.3920183181762695,0.0,0.0,2.3920183181762695,-0.002955817151814699,0.19618095457553864,0.072687067091465,0.059213120490312576,0.37565410137176514,-0.00018657351029105484,0.0,0.0,0.0,-1.7919663190841675,10.208151817321777,-0.2213134765625,10.119656562805176,1.8623956441879272,-10.0,-9.929137229919434,19.382570266723633,2.0,2.0,13.58154582977295,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2978110611438751,0.4637836217880249,-9.867964744567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4181886315345764,0.04114978387951851,0.04114978387951851,0.31360363960266113,-0.7413365244865417,0.6962383389472961,-1.5590189695358276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57297477622,0,0.008727225475013256,-0.10004007071256638,-0.14576955139636993,0.008727225475013256,-0.10004007071256638,-0.8457695245742798,0.1743943691253662,-0.055887673050165176,0.02628377079963684,0.0,0.0,0.0,-0.007046129554510117,-0.044649701565504074,2.3936877250671387,0.0,0.0,2.3936877250671387,0.004636131692677736,0.138684943318367,0.04559268057346344,0.055950067937374115,0.35494208335876465,-0.0004176453221589327,0.0,0.0,0.0,-1.8126176595687866,10.234651565551758,-0.20712566375732422,10.105595588684082,1.8623956441879272,-10.0,-9.929137229919434,19.020763397216797,2.0,2.0,14.028095245361328,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2978110611438751,0.4637836217880249,-9.867964744567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4181886315345764,0.04114978387951851,0.04114978387951851,0.31360363960266113,0.28506553173065186,-1.2736774682998657,-0.9213610887527466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57307170217,0,0.008727225475013256,-0.10004007071256638,-0.14576955139636993,0.008727225475013256,-0.10004007071256638,-0.8457695245742798,0.1743943691253662,-0.055887673050165176,0.02628377079963684,0.0,0.0,0.0,-0.007046129554510117,-0.044649701565504074,2.3936877250671387,0.0,0.0,2.3936877250671387,0.014935309067368507,0.1626131683588028,0.03978055715560913,0.055950067937374115,0.35494208335876465,-0.0004176453221589327,0.0,0.0,0.0,-1.8126176595687866,10.234651565551758,-0.20712566375732422,10.105595588684082,1.8617786169052124,-10.0,-9.91842269897461,18.696672439575195,2.0,2.0,14.113541603088379,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09937519580125809,0.3524436354637146,-10.07477855682373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4085521697998047,0.04114978387951851,0.04114978387951851,0.32111480832099915,0.4022001028060913,0.5640583038330078,-0.47590094804763794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57317208001,0,0.012273919768631458,-0.10208065807819366,-0.1447802037000656,0.012273919768631458,-0.10208065807819366,-0.8447802066802979,0.1636192351579666,-0.058038026094436646,0.024685727432370186,0.0,0.0,0.0,-0.006685425527393818,-0.04123159125447273,2.3946993350982666,0.0,0.0,2.3946995735168457,0.014935309067368507,0.1626131683588028,0.03978055715560913,0.052648015320301056,0.32146111130714417,-8.992618677439168e-05,0.0,0.0,0.0,-1.82758367061615,10.159520149230957,-0.20021438598632812,10.091785430908203,1.8616353273391724,-10.0,-9.915070533752441,18.696672439575195,2.0,2.0,14.113541603088379,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.01393126230686903,0.31979724764823914,-9.828116416931152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4085521697998047,0.04114978387951851,0.04114978387951851,0.32111480832099915,0.4022001028060913,0.5640583038330078,-0.47590094804763794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57327554429,0,0.013942833989858627,-0.10309470444917679,-0.1442856788635254,0.013942833989858627,-0.10309470444917679,-0.8442856669425964,0.16054090857505798,-0.058299582451581955,0.02582518942654133,0.0,0.0,0.0,-0.0066132680512964725,-0.03966977074742317,2.395077705383301,0.0,0.0,2.395077705383301,0.014126531779766083,0.171419158577919,0.035992592573165894,0.0520082525908947,0.3096584379673004,-0.00013927006511949003,0.0,0.0,0.0,-1.8253705501556396,10.13151741027832,-0.19368553161621094,10.084473609924316,1.8616353273391724,-10.0,-9.915070533752441,18.48435401916504,2.0,2.0,14.235516548156738,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.01393126230686903,0.31979724764823914,-9.828116416931152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4085521697998047,0.04114978387951851,0.04114978387951851,0.32111480832099915,0.16896022856235504,0.6722111701965332,-0.41931039094924927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57337673467,0,0.013942833989858627,-0.10309470444917679,-0.1442856788635254,0.013942833989858627,-0.10309470444917679,-0.8442856669425964,0.16054090857505798,-0.058299582451581955,0.02582518942654133,0.0,0.0,0.0,-0.0066132680512964725,-0.03966977074742317,2.395077705383301,0.0,0.0,2.395077705383301,0.009168341755867004,0.1618468165397644,0.03555159270763397,0.0520082525908947,0.3096584379673004,-0.00013927006511949003,0.0,0.0,0.0,-1.8253705501556396,10.13151741027832,-0.19368553161621094,10.084473609924316,1.8612360954284668,-10.0,-9.909313201904297,18.37166404724121,2.0,2.0,14.343130111694336,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1678769588470459,0.20669890940189362,-9.670894622802734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.40115514397621155,0.04114978387951851,0.04114978387951851,0.3261975049972534,-0.12286411225795746,-0.2368278205394745,-0.08674722909927368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57347410967,0,0.01708667352795601,-0.10508794337511063,-0.1432507038116455,0.01708667352795601,-0.10508794337511063,-0.8432506918907166,0.15377263724803925,-0.060980550944805145,0.030270302668213844,0.0,0.0,0.0,-0.006454331334680319,-0.03703324869275093,2.3959450721740723,0.0,0.0,2.3959450721740723,0.009168341755867004,0.1618468165397644,0.03555159270763397,0.05119642615318298,0.28963950276374817,-0.00018557425937615335,0.0,0.0,0.0,-1.8178520202636719,10.13016128540039,-0.1890106201171875,10.071100234985352,1.8612360954284668,-10.0,-9.909313201904297,18.37166404724121,2.0,2.0,14.343130111694336,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06434094160795212,0.25582078099250793,-9.665489196777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.40115514397621155,0.04114978387951851,0.04114978387951851,0.3261975049972534,-0.12286411225795746,-0.2368278205394745,-0.08674722909927368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57357459714,0,0.01708667352795601,-0.10508794337511063,-0.1432507038116455,0.01708667352795601,-0.10508794337511063,-0.8432506918907166,0.15377263724803925,-0.060980550944805145,0.030270302668213844,0.0,0.0,0.0,-0.006454331334680319,-0.03703324869275093,2.3959450721740723,0.0,0.0,2.3959450721740723,0.01681806892156601,0.17096498608589172,0.03197988122701645,0.05119642615318298,0.28963950276374817,-0.00018557425937615335,0.0,0.0,0.0,-1.8178520202636719,10.13016128540039,-0.1890106201171875,10.071100234985352,1.8606843948364258,-10.0,-9.903881072998047,17.95345687866211,2.0,2.0,14.631830215454102,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06434094160795212,0.25582078099250793,-9.665489196777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.397519052028656,0.04114978387951851,0.04114978387951851,0.3284294009208679,0.27013519406318665,0.44139111042022705,-0.23010244965553284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57367595316,0,0.020005159080028534,-0.1070505753159523,-0.1421722173690796,0.020005159080028534,-0.1070505753159523,-0.8421722054481506,0.14611665904521942,-0.06270899623632431,0.032173220068216324,0.0,0.0,0.0,-0.006068255752325058,-0.03423849493265152,2.396892786026001,0.0,0.0,2.39689302444458,0.01681806892156601,0.17096498608589172,0.03197988122701645,0.05119642615318298,0.28963950276374817,-0.00018557425937615335,0.0,0.0,0.0,-1.83281409740448,10.089582443237305,-0.17641258239746094,10.057022094726562,1.8606843948364258,-10.0,-9.903881072998047,17.95345687866211,2.0,2.0,14.631830215454102,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06434094160795212,0.25582078099250793,-9.665489196777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.397519052028656,0.04114978387951851,0.04114978387951851,0.3284294009208679,0.27013519406318665,0.44139111042022705,-0.23010244965553284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
