time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
57377438287,0,0.02135183848440647,-0.10801954567432404,-0.14161816239356995,0.02135183848440647,-0.10801954567432404,-0.8416181802749634,0.143006831407547,-0.06228593364357948,0.03314513340592384,0.0,0.0,0.0,-0.005819781217724085,-0.03241537883877754,2.3971469402313232,0.0,0.0,2.3971469402313232,0.01837577298283577,0.1831136792898178,0.025915274396538734,0.04550344869494438,0.2505181133747101,-3.865546204906423e-06,0.0,0.0,0.0,-1.8354637622833252,10.059147834777832,-0.1662130355834961,10.051095962524414,1.8606843948364258,-10.0,-9.903881072998047,17.633586883544922,2.0,2.0,14.853851318359375,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06434094160795212,0.25582078099250793,-9.665489196777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.397519052028656,0.04114978387951851,0.04114978387951851,0.3284294009208679,0.22508592903614044,0.8256320953369141,-0.42218896746635437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57387453398,0,0.02135183848440647,-0.10801954567432404,-0.14161816239356995,0.02135183848440647,-0.10801954567432404,-0.8416181802749634,0.143006831407547,-0.06228593364357948,0.03314513340592384,0.0,0.0,0.0,-0.005819781217724085,-0.03241537883877754,2.3971469402313232,0.0,0.0,2.3971469402313232,0.018231205642223358,0.18811273574829102,0.022555334493517876,0.04550344869494438,0.2505181133747101,-3.865546204906423e-06,0.0,0.0,0.0,-1.8354637622833252,10.059147834777832,-0.1662130355834961,10.051095962524414,1.859992504119873,-10.0,-9.896708488464355,17.633586883544922,2.0,2.0,14.853851318359375,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03841695189476013,0.158386692404747,-9.730216026306152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3833957314491272,0.04114978387951851,0.04114978387951851,0.33845481276512146,0.10685987025499344,0.6287806034088135,-0.3613378405570984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57397507083,0,0.025054380297660828,-0.11078158766031265,-0.13994204998016357,0.025054380297660828,-0.11078158766031265,-0.8399420380592346,0.13165493309497833,-0.061951473355293274,0.034282077103853226,0.0,0.0,0.0,-0.005389465484768152,-0.027629652991890907,2.3980557918548584,0.0,0.0,2.3980557918548584,0.01682651974260807,0.18338514864444733,0.022540323436260223,0.04282000660896301,0.21965254843235016,-0.00038148765452206135,0.0,0.0,0.0,-1.8335411548614502,10.040571212768555,-0.15768814086914062,10.038477897644043,1.859992504119873,-10.0,-9.896708488464355,17.383743286132812,2.0,2.0,15.043631553649902,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.03094480186700821,0.18785211443901062,-9.830744743347168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3833957314491272,0.04114978387951851,0.04114978387951851,0.33845481276512146,-0.01004745252430439,0.11393821984529495,-0.2068050056695938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57407240717,0,0.025054380297660828,-0.11078158766031265,-0.13994204998016357,0.025054380297660828,-0.11078158766031265,-0.8399420380592346,0.13165493309497833,-0.061951473355293274,0.034282077103853226,0.0,0.0,0.0,-0.005389465484768152,-0.027629652991890907,2.3980557918548584,0.0,0.0,2.3980557918548584,0.008628328330814838,0.17190569639205933,0.0145976347848773,0.04282000660896301,0.21965254843235016,-0.00038148765452206135,0.0,0.0,0.0,-1.8229180574417114,10.021657943725586,-0.14085769653320312,10.025216102600098,1.8593597412109375,-10.0,-9.892358779907227,16.92972183227539,2.0,2.0,15.435609817504883,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.03397106006741524,0.16716717183589935,-9.924895286560059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3772452175617218,0.04114978387951851,0.04114978387951851,0.3447484076023102,-0.316470205783844,-0.2759101092815399,-0.38097819685935974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57417305058,0,0.02718513458967209,-0.11247900873422623,-0.13884037733078003,0.02718513458967209,-0.11247900873422623,-0.8388403654098511,0.12441500276327133,-0.060711633414030075,0.031926847994327545,0.0,0.0,0.0,-0.0052391234785318375,-0.024820825085043907,2.3984856605529785,0.0,0.0,2.3984856605529785,0.004499142989516258,0.17426103353500366,0.009486625902354717,0.04172906652092934,0.19080495834350586,-2.127339757862501e-05,0.0,0.0,0.0,-1.8181562423706055,10.004291534423828,-0.13192462921142578,10.018712997436523,1.8593597412109375,-10.0,-9.892358779907227,16.6748104095459,2.0,2.0,15.632491111755371,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.02108888141810894,0.13668708503246307,-10.01630687713623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3772452175617218,0.04114978387951851,0.04114978387951851,0.3447484076023102,-0.3439306914806366,-0.030253726989030838,-0.4255344867706299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57427247016,0,0.028148019686341286,-0.11330826580524445,-0.13830788433551788,0.028148019686341286,-0.11330826580524445,-0.8383078575134277,0.12177740037441254,-0.0590970441699028,0.030421145260334015,0.0,0.0,0.0,-0.005234600510448217,-0.023200945928692818,2.3986427783966064,0.0,0.0,2.3986430168151855,0.004499142989516258,0.17426103353500366,0.009486625902354717,0.04161544516682625,0.17824991047382355,-2.7083762688562274e-05,0.0,0.0,0.0,-1.8181562423706055,10.004291534423828,-0.13192462921142578,10.018712997436523,1.858493447303772,-10.0,-9.88892650604248,16.6748104095459,2.0,2.0,15.632491111755371,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.022059643641114235,0.09697894752025604,-10.010429382324219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3772452175617218,0.04114978387951851,0.04114978387951851,0.3447484076023102,-0.3439306914806366,-0.030253726989030838,-0.4255344867706299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57437634566,0,0.028148019686341286,-0.11330826580524445,-0.13830788433551788,0.028148019686341286,-0.11330826580524445,-0.8383078575134277,0.12177740037441254,-0.0590970441699028,0.030421145260334015,0.0,0.0,0.0,-0.005234600510448217,-0.023200945928692818,2.3986427783966064,0.0,0.0,2.3986430168151855,0.003920517396181822,0.16463862359523773,0.0017182027222588658,0.04161544516682625,0.17824991047382355,-2.7083762688562274e-05,0.0,0.0,0.0,-1.8181562423706055,10.004291534423828,-0.13192462921142578,10.018712997436523,1.8579739332199097,-10.0,-9.887298583984375,16.277565002441406,2.0,2.0,16.00642967224121,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.022059643641114235,0.09697894752025604,-10.010429382324219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3641681671142578,0.04114978387951851,0.04114978387951851,0.35539117455482483,-0.12891103327274323,-0.48717784881591797,-0.4150939881801605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57447428766,0,0.02982463873922825,-0.11497028172016144,-0.13730017840862274,0.02982463873922825,-0.11497028172016144,-0.837300181388855,0.11509694159030914,-0.058181267231702805,0.02972414530813694,0.0,0.0,0.0,-0.005045804660767317,-0.020231183618307114,2.3989133834838867,0.0,0.0,2.3989133834838867,0.003920517396181822,0.16463862359523773,0.0017182027222588658,0.039866283535957336,0.15634950995445251,7.539689249824733e-05,0.0,0.0,0.0,-1.8205112218856812,9.996582984924316,-0.1173238754272461,10.006893157958984,1.8579739332199097,-10.0,-9.887298583984375,16.277565002441406,2.0,2.0,16.00642967224121,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.04844960570335388,0.06829680502414703,-9.757508277893066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3641681671142578,0.04114978387951851,0.04114978387951851,0.35539117455482483,-0.12891103327274323,-0.48717784881591797,-0.4150939881801605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57457208353,0,0.02982463873922825,-0.11497028172016144,-0.13730017840862274,0.030588245019316673,-0.11578071862459183,-0.8367927074432373,0.11509694159030914,-0.058181267231702805,0.02972414530813694,0.0,0.0,0.0,-0.005045804660767317,-0.020231183618307114,2.3989133834838867,0.0,0.0,2.3989169597625732,-0.0005870426539331675,0.14543059468269348,-0.0034703235141932964,0.039866283535957336,0.15634950995445251,7.539689249824733e-05,0.0,0.0,0.0,-1.8135918378829956,10.01488971710205,-0.10819530487060547,10.000646591186523,1.8575069904327393,-10.0,-9.886024475097656,16.079017639160156,2.0,2.0,16.26304817199707,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.04844960570335388,0.06829680502414703,-9.757508277893066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3608548641204834,0.04114978387951851,0.04114978387951851,0.35934871435165405,-0.28494054079055786,-1.1405421495437622,-0.45520228147506714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57468462080,0,0.030588245019316673,-0.11578071862459183,-0.13679273426532745,0.030588245019316673,-0.11578071862459183,-0.8367927074432373,0.11230409145355225,-0.05684966221451759,0.03031880408525467,0.0,0.0,0.0,-0.005044876132160425,-0.019156908616423607,2.3989169597625732,0.0,0.0,2.3989169597625732,-0.006826919969171286,0.13093595206737518,-0.00788818672299385,0.04014206305146217,0.1489148885011673,6.167956598801538e-05,0.0,0.0,0.0,-1.8135918378829956,10.01488971710205,-0.10819530487060547,10.000646591186523,1.8568941354751587,-10.0,-9.884702682495117,16.079017639160156,2.0,2.0,16.26304817199707,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0008032810292206705,0.09484045207500458,-9.886000633239746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.35698309540748596,0.04114978387951851,0.04114978387951851,0.36402377486228943,-0.46704280376434326,-1.3280829191207886,-0.46876025199890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57480835015,0,0.032588545233011246,-0.11809651553630829,-0.13534848392009735,0.032588545233011246,-0.11809651553630829,-0.8353484869003296,0.10450062900781631,-0.054181601852178574,0.024905236437916756,0.0,0.0,0.0,-0.005560657009482384,-0.016317829489707947,2.398674726486206,0.0,0.0,2.398674726486206,-0.016460970044136047,0.1207837164402008,-0.0139699038118124,0.044207870960235596,0.12972423434257507,0.00023426568077411503,0.0,0.0,0.0,-1.7896087169647217,10.024272918701172,-0.09038639068603516,9.989300727844238,1.8557891845703125,-10.0,-9.883094787597656,15.665797233581543,2.0,2.0,16.70406723022461,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.05385887250304222,0.028208786621689796,-10.069721221923828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.35698309540748596,0.04114978387951851,0.04114978387951851,0.36402377486228943,-0.6910141110420227,-1.1352272033691406,-0.524532675743103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57487336796,0,0.03316180408000946,-0.11881779879331589,-0.13489975035190582,0.03316180408000946,-0.11881779879331589,-0.8348997235298157,0.10125923156738281,-0.05397167429327965,0.023077575489878654,0.0,0.0,0.0,-0.0058145844377577305,-0.015290573239326477,2.398472785949707,0.0,0.0,2.398472785949707,-0.025090660899877548,0.1163417249917984,-0.023304808884859085,0.044207870960235596,0.12972423434257507,0.00023426568077411503,0.0,0.0,0.0,-1.7896087169647217,10.024272918701172,-0.09038639068603516,9.989300727844238,1.8557891845703125,-10.0,-9.883094787597656,15.289294242858887,2.0,2.0,17.02825164794922,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.05385887250304222,0.028208786621689796,-10.069721221923828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3509505093097687,0.04114978387951851,0.04114978387951851,0.370404452085495,-0.6898218989372253,-0.7208820581436157,-0.6643671989440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57498915094,0,0.03316180408000946,-0.11881779879331589,-0.13489975035190582,0.03316180408000946,-0.11881779879331589,-0.8348997235298157,0.10125923156738281,-0.05397167429327965,0.023077575489878654,0.0,0.0,0.0,-0.0058145844377577305,-0.015290573239326477,2.398472785949707,0.0,0.0,2.398472785949707,-0.025090660899877548,0.1163417249917984,-0.023304808884859085,0.047292303293943405,0.11759078502655029,0.00022040921612642705,0.0,0.0,0.0,-1.7751938104629517,10.008639335632324,-0.0742502212524414,9.981650352478027,1.854528784751892,-10.0,-9.881988525390625,15.289294242858887,2.0,2.0,17.02825164794922,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.040792275220155716,0.17308774590492249,-10.030699729919434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3429386019706726,0.04114978387951851,0.04114978387951851,0.3773445188999176,-0.6898218989372253,-0.7208820581436157,-0.6643671989440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57507443107,0,0.03316180408000946,-0.11881779879331589,-0.13489975035190582,0.03316180408000946,-0.11881779879331589,-0.8348997235298157,0.10125923156738281,-0.05397167429327965,0.023077575489878654,0.0,0.0,0.0,-0.0058145844377577305,-0.015290573239326477,2.398472785949707,0.0,0.0,2.398472785949707,-0.025262372568249702,0.099498450756073,-0.037612706422805786,0.047292303293943405,0.11759078502655029,0.00022040921612642705,0.0,0.0,0.0,-1.7751938104629517,10.008639335632324,-0.0742502212524414,9.981650352478027,1.854528784751892,-10.0,-9.881988525390625,15.289294242858887,2.0,2.0,17.02825164794922,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.040792275220155716,0.17308774590492249,-10.030699729919434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3429386019706726,0.04114978387951851,0.04114978387951851,0.3773445188999176,-0.16825610399246216,-0.893424391746521,-0.6827684044837952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57517347128,0,0.03413883596658707,-0.12020966410636902,-0.13405247032642365,0.03413883596658707,-0.12020966410636902,-0.8340524435043335,0.0948534682393074,-0.05330342426896095,0.02007457986474037,0.0,0.0,0.0,-0.006145371589809656,-0.013625981286168098,2.3978471755981445,0.0,0.0,2.3978471755981445,-0.025262372568249702,0.099498450756073,-0.037612706422805786,0.04952738434076309,0.10604769736528397,0.0002119048440363258,0.0,0.0,0.0,-1.7761980295181274,10.015483856201172,-0.05543804168701172,9.971704483032227,1.8511135578155518,-10.0,-9.880693435668945,14.757742881774902,2.0,2.0,17.58052635192871,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0052853235974907875,0.12311194092035294,-10.000109672546387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32762300968170166,0.04114978387951851,0.04114978387951851,0.3935249149799347,-0.16825610399246216,-0.893424391746521,-0.6827684044837952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57527467920,0,0.03493823856115341,-0.12154148519039154,-0.13327649235725403,0.03493823856115341,-0.12154148519039154,-0.8332765102386475,0.0901813805103302,-0.05208076164126396,0.016849122941493988,0.0,0.0,0.0,-0.006478406023234129,-0.012552520260214806,2.397186756134033,0.0,0.0,2.397186756134033,-0.02339332178235054,0.0784752294421196,-0.04777020961046219,0.052700549364089966,0.09678065776824951,0.0004146812716498971,0.0,0.0,0.0,-1.7745405435562134,10.028669357299805,-0.03925037384033203,9.96208381652832,1.8511135578155518,-10.0,-9.880693435668945,14.35876178741455,2.0,2.0,18.022836685180664,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03099043481051922,0.07428544014692307,-10.019957542419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32762300968170166,0.04114978387951851,0.04114978387951851,0.3935249149799347,-0.015829943120479584,-1.0364104509353638,-0.6037169098854065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57539804616,0,0.03553580120205879,-0.12287551164627075,-0.132562518119812,0.03553580120205879,-0.12287551164627075,-0.8325625061988831,0.08570028096437454,-0.05180507153272629,0.013619315810501575,0.0,0.0,0.0,-0.006942698732018471,-0.01115286536514759,2.395967721939087,0.0,0.0,2.395967721939087,-0.02431619167327881,0.07454974949359894,-0.05627366155385971,0.052700549364089966,0.09678065776824951,0.0004146812716498971,0.0,0.0,0.0,-1.7745405435562134,10.028669357299805,-0.03925037384033203,9.96208381652832,1.8501566648483276,-10.0,-9.880630493164062,14.020101547241211,2.0,2.0,18.346073150634766,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03099043481051922,0.07428544014692307,-10.019957542419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32762300968170166,0.04114978387951851,0.04114978387951851,0.3935249149799347,-0.05518648028373718,-0.6994560956954956,-0.7107654809951782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57547531174,0,0.03553580120205879,-0.12287551164627075,-0.132562518119812,0.03553580120205879,-0.12287551164627075,-0.8325625061988831,0.08570028096437454,-0.05180507153272629,0.013619315810501575,0.0,0.0,0.0,-0.006942698732018471,-0.01115286536514759,2.395967721939087,0.0,0.0,2.395967721939087,-0.02100653201341629,0.0720977708697319,-0.07761964946985245,0.05520430952310562,0.0886576920747757,0.000844188965857029,0.0,0.0,0.0,-1.7717691659927368,10.011787414550781,0.003566741943359375,9.946831703186035,1.8490022420883179,-10.0,-9.880756378173828,13.215890884399414,2.0,2.0,19.1102352142334,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04230537265539169,0.10224086046218872,-10.009902954101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3153412640094757,0.04114978387951851,0.04114978387951851,0.4045308828353882,0.1763395518064499,-0.35726314783096313,-1.0038353204727173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57557440776,0,0.035876769572496414,-0.12419446557760239,-0.13188327848911285,0.035876769572496414,-0.12419446557760239,-0.8318832516670227,0.07923795282840729,-0.05196577310562134,0.011491774581372738,0.0,0.0,0.0,-0.007101271767169237,-0.01010352373123169,2.394334077835083,0.0,0.0,2.394334077835083,-0.02100653201341629,0.0720977708697319,-0.07761964946985245,0.05646804720163345,0.08031263202428818,0.0011312486603856087,0.0,0.0,0.0,-1.7717691659927368,10.011787414550781,0.003566741943359375,9.946831703186035,1.8468536138534546,-10.0,-9.881677627563477,13.215890884399414,2.0,2.0,19.1102352142334,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.07437945157289505,0.23767392337322235,-9.7491455078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30053281784057617,0.04114978387951851,0.04114978387951851,0.41919004917144775,0.1763395518064499,-0.35726314783096313,-1.0038353204727173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57567211291,0,0.035876769572496414,-0.12419446557760239,-0.13188327848911285,0.035876769572496414,-0.12419446557760239,-0.8318832516670227,0.07923795282840729,-0.05196577310562134,0.011491774581372738,0.0,0.0,0.0,-0.007101271767169237,-0.01010352373123169,2.394334077835083,0.0,0.0,2.394334077835083,0.007140196859836578,0.03266451880335808,-0.09074802696704865,0.05646804720163345,0.08031263202428818,0.0011312486603856087,0.0,0.0,0.0,-1.7903594970703125,10.03797721862793,0.015058517456054688,9.941744804382324,1.8458937406539917,-10.0,-9.882484436035156,12.928214073181152,2.0,2.0,19.483348846435547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.024574514478445053,-0.2766624093055725,-10.829082489013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2970109283924103,0.04114978387951851,0.04114978387951851,0.42427828907966614,1.1420400142669678,-1.590847134590149,-0.7154532670974731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57577432280,0,0.0359746590256691,-0.1255040168762207,-0.13134212791919708,0.0359746590256691,-0.1255040168762207,-0.8313421010971069,0.07476863265037537,-0.048446472734212875,-0.002115926006808877,0.0,0.0,0.0,-0.006490414030849934,-0.010354396887123585,2.3927559852600098,0.0,0.0,2.3927559852600098,0.007140196859836578,0.03266451880335808,-0.09074802696704865,0.05646804720163345,0.08031263202428818,0.0011312486603856087,0.0,0.0,0.0,-1.7903594970703125,10.03797721862793,0.015058517456054688,9.941744804382324,1.8458937406539917,-10.0,-9.882484436035156,12.928214073181152,2.0,2.0,19.483348846435547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.024574514478445053,-0.2766624093055725,-10.829082489013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2970109283924103,0.04114978387951851,0.04114978387951851,0.42427828907966614,1.1420400142669678,-1.590847134590149,-0.7154532670974731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57587528213,0,0.03593883663415909,-0.12611700594425201,-0.13119900226593018,0.03593883663415909,-0.12611700594425201,-0.8311989903450012,0.07142942398786545,-0.04638846963644028,-0.011232390999794006,0.0,0.0,0.0,-0.0061158849857747555,-0.009993563406169415,2.3919477462768555,0.0,0.0,2.3919477462768555,0.021266506984829903,0.02361988089978695,-0.09116985648870468,0.048531416803598404,0.07918001711368561,0.0004792432300746441,0.0,0.0,0.0,-1.812614917755127,10.065552711486816,0.021219253540039062,9.937496185302734,1.8458937406539917,-10.0,-9.882484436035156,12.68138599395752,2.0,2.0,19.829219818115234,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.024574514478445053,-0.2766624093055725,-10.829082489013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2970109283924103,0.04114978387951851,0.04114978387951851,0.42427828907966614,1.198187232017517,-1.2036340236663818,-0.3845195174217224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57597540015,0,0.03593883663415909,-0.12611700594425201,-0.13119900226593018,0.03593883663415909,-0.12611700594425201,-0.8311989903450012,0.07142942398786545,-0.04638846963644028,-0.011232390999794006,0.0,0.0,0.0,-0.0061158849857747555,-0.009993563406169415,2.3919477462768555,0.0,0.0,2.3919477462768555,0.01987043023109436,0.0253558661788702,-0.08258472383022308,0.048531416803598404,0.07918001711368561,0.0004792432300746441,0.0,0.0,0.0,-1.8207769393920898,10.055508613586426,0.016493797302246094,9.927969932556152,1.8440948724746704,-10.0,-9.884947776794434,12.871169090270996,2.0,2.0,19.599191665649414,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.012889436446130276,-0.16073240339756012,-11.344196319580078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29522842168807983,0.04114978387951851,0.04114978387951851,0.4264131188392639,0.5285389423370361,-0.506433367729187,0.22258628904819489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
