time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
57607286775,0,0.035796407610177994,-0.12720255553722382,-0.13119198381900787,0.035796407610177994,-0.12720255553722382,-0.8311919569969177,0.07232464104890823,-0.032784927636384964,-0.027763621881604195,0.0,0.0,0.0,-0.006234249100089073,-0.009393511340022087,2.3909664154052734,0.0,0.0,2.3909664154052734,0.008004670962691307,0.02830500900745392,-0.06563334912061691,0.05038093775510788,0.07462618499994278,0.0002187064237659797,0.0,0.0,0.0,-1.7985711097717285,10.047874450683594,0.0022115707397460938,9.92338752746582,1.8440948724746704,-10.0,-9.884947776794434,13.267321586608887,2.0,2.0,19.177019119262695,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.20914992690086365,-0.7153993248939514,-10.226629257202148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30187147855758667,0.04114978387951851,0.04114978387951851,0.4192262589931488,-0.2835679054260254,-0.15528078377246857,0.8972075581550598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57618729609,0,0.035796407610177994,-0.12720255553722382,-0.13119198381900787,0.0353020504117012,-0.12855923175811768,-0.8310567140579224,0.07232464104890823,-0.032784927636384964,-0.027763621881604195,0.0,0.0,0.0,-0.006234249100089073,-0.009393511340022087,2.3909664154052734,0.0,0.0,2.3891053199768066,0.0019604202825576067,0.017491508275270462,-0.05700083449482918,0.05038093775510788,0.07462618499994278,0.0002187064237659797,0.0,0.0,0.0,-1.7985711097717285,10.047874450683594,0.0022115707397460938,9.92338752746582,1.8425391912460327,-10.0,-9.885687828063965,13.267321586608887,2.0,2.0,19.177019119262695,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.20914992690086365,-0.7153993248939514,-10.226629257202148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3055613040924072,0.04114978387951851,0.04114978387951851,0.4162403643131256,-0.1303112506866455,-0.4855339825153351,0.38936832547187805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57627285872,0,0.0353020504117012,-0.12855923175811768,-0.13105672597885132,0.0353020504117012,-0.12855923175811768,-0.8310567140579224,0.06482873857021332,-0.030221104621887207,-0.008385632187128067,0.0,0.0,0.0,-0.0059912544675171375,-0.00946645624935627,2.3891053199768066,0.0,0.0,2.3891053199768066,0.0019604202825576067,0.017491508275270462,-0.05700083449482918,0.047642454504966736,0.07524987310171127,0.001083375420421362,0.0,0.0,0.0,-1.7942568063735962,10.062270164489746,0.009946823120117188,9.915155410766602,1.8416826725006104,-10.0,-9.886092185974121,13.09485912322998,2.0,2.0,19.395225524902344,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.02847488969564438,-0.043011005967855453,-8.856081008911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29633381962776184,0.04114978387951851,0.04114978387951851,0.4256642460823059,-0.1303112506866455,-0.4855339825153351,0.38936832547187805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57637276839,0,0.03504936397075653,-0.12898032367229462,-0.13089993596076965,0.03504936397075653,-0.12898032367229462,-0.8308999538421631,0.06311905384063721,-0.026908712461590767,-0.004950755275785923,0.0,0.0,0.0,-0.005652282387018204,-0.009610028937458992,2.388178586959839,0.0,0.0,2.388178586959839,0.008712317794561386,0.009475337341427803,-0.0661444142460823,0.04494865611195564,0.07639125734567642,0.001144574722275138,0.0,0.0,0.0,-1.8057773113250732,10.072869300842285,0.02708148956298828,9.911483764648438,1.8416826725006104,-10.0,-9.886092185974121,12.645594596862793,2.0,2.0,19.879106521606445,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.10682794451713562,-0.06317316740751266,-9.294147491455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29633381962776184,0.04114978387951851,0.04114978387951851,0.4256642460823059,0.26095840334892273,-0.6612390279769897,-0.22700583934783936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57647699890,0,0.03504936397075653,-0.12898032367229462,-0.13089993596076965,0.03504936397075653,-0.12898032367229462,-0.8308999538421631,0.06311905384063721,-0.026908712461590767,-0.004950755275785923,0.0,0.0,0.0,-0.005652282387018204,-0.009610028937458992,2.388178586959839,0.0,0.0,2.388178586959839,0.007346539758145809,-0.009137059561908245,-0.0780559629201889,0.04494865611195564,0.07639125734567642,0.001144574722275138,0.0,0.0,0.0,-1.8057773113250732,10.072869300842285,0.02708148956298828,9.911483764648438,1.8403581380844116,-10.0,-9.88742446899414,12.645594596862793,2.0,2.0,19.879106521606445,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.10682794451713562,-0.06317316740751266,-9.294147491455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2839230000972748,0.04114978387951851,0.04114978387951851,0.43853044509887695,-0.20196183025836945,-0.818162739276886,-0.3602724075317383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57657438887,0,0.0344955176115036,-0.1296902596950531,-0.13057830929756165,0.0344955176115036,-0.1296902596950531,-0.8305783271789551,0.0626305416226387,-0.014476715587079525,-0.010282360948622227,0.0,0.0,0.0,-0.0057784379459917545,-0.010044416412711143,2.386733293533325,0.0,0.0,2.386733293533325,0.007346539758145809,-0.009137059561908245,-0.0780559629201889,0.04594762995839119,0.07984698563814163,0.0008111759088933468,0.0,0.0,0.0,-1.7994111776351929,10.097166061401367,0.04730224609375,9.903237342834473,1.8403581380844116,-10.0,-9.88742446899414,12.165635108947754,2.0,2.0,20.43618392944336,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2497997283935547,-0.6996991634368896,-10.17554759979248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2839230000972748,0.04114978387951851,0.04114978387951851,0.43853044509887695,-0.20196183025836945,-0.818162739276886,-0.3602724075317383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57667438240,0,0.03416350483894348,-0.13003984093666077,-0.13046133518218994,0.03416350483894348,-0.13003984093666077,-0.830461323261261,0.06115265190601349,-0.013646651059389114,-0.012654969468712807,0.0,0.0,0.0,-0.006162532605230808,-0.010272003710269928,2.3859758377075195,0.0,0.0,2.3859758377075195,-0.007749500684440136,-0.014069088734686375,-0.07677296549081802,0.04594762995839119,0.07984698563814163,0.0008111759088933468,0.0,0.0,0.0,-1.7994111776351929,10.097166061401367,0.04730224609375,9.903237342834473,1.8403581380844116,-10.0,-9.88742446899414,12.185588836669922,2.0,2.0,20.431550979614258,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.10238298773765564,-0.1671878695487976,-10.0521821975708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2839230000972748,0.04114978387951851,0.04114978387951851,0.43853044509887695,-0.8363152146339417,-0.6857255697250366,-0.14275036752223969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57680759751,0,0.03416350483894348,-0.13003984093666077,-0.13046133518218994,0.03416350483894348,-0.13003984093666077,-0.830461323261261,0.06115265190601349,-0.013646651059389114,-0.012654969468712807,0.0,0.0,0.0,-0.006162532605230808,-0.010272003710269928,2.3859758377075195,0.0,0.0,2.3859758377075195,-0.020413314923644066,-0.008980125188827515,-0.07856965065002441,0.04900306835770607,0.08165481686592102,0.0009470772929489613,0.0,0.0,0.0,-1.7741283178329468,10.102581024169922,0.048386573791503906,9.899843215942383,1.8373918533325195,-10.0,-9.889923095703125,12.185588836669922,2.0,2.0,20.431550979614258,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.10238298773765564,-0.1671878695487976,-10.0521821975708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2825454771518707,0.04114978387951851,0.04114978387951851,0.43990665674209595,-0.9923380017280579,-0.10025254637002945,-0.1705261915922165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57687583120,0,0.0334593765437603,-0.13072887063026428,-0.13022160530090332,0.0334593765437603,-0.13072887063026428,-0.8302215933799744,0.058443665504455566,-0.012211423367261887,-0.01241516973823309,0.0,0.0,0.0,-0.0064386362209916115,-0.010057118721306324,2.3839244842529297,0.0,0.0,2.3839244842529297,-0.019483119249343872,0.0014572748914361,-0.0855620950460434,0.04974648356437683,0.07957189530134201,0.0007391365943476558,0.0,0.0,0.0,-1.7633723020553589,10.073840141296387,0.0670022964477539,9.892252922058105,1.8373918533325195,-10.0,-9.889923095703125,11.669281959533691,2.0,2.0,20.854169845581055,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.10238298773765564,-0.1671878695487976,-10.0521821975708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2772977352142334,0.04114978387951851,0.04114978387951851,0.4438841640949249,-0.42580509185791016,0.42749258875846863,-0.4167022407054901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57697503681,0,0.0334593765437603,-0.13072887063026428,-0.13022160530090332,0.0334593765437603,-0.13072887063026428,-0.8302215933799744,0.058443665504455566,-0.012211423367261887,-0.01241516973823309,0.0,0.0,0.0,-0.0064386362209916115,-0.010057118721306324,2.3839244842529297,0.0,0.0,2.3839244842529297,0.0075146532617509365,0.009798727929592133,-0.08606865257024765,0.04974648356437683,0.07957189530134201,0.0007391365943476558,0.0,0.0,0.0,-1.7633723020553589,10.073840141296387,0.0670022964477539,9.892252922058105,1.8351675271987915,-10.0,-9.892138481140137,11.457198143005371,2.0,2.0,21.045686721801758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.014499629847705364,-0.10626395046710968,-9.844623565673828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26903435587882996,0.04114978387951851,0.04114978387951851,0.450594961643219,0.8845824599266052,0.34349915385246277,-0.027839364483952522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57707973891,0,0.03260325267910957,-0.1314179003238678,-0.12998341023921967,0.03260325267910957,-0.1314179003238678,-0.8299834132194519,0.055401138961315155,-0.005800631828606129,-0.015041585080325603,0.0,0.0,0.0,-0.005785082001239061,-0.009973809123039246,2.3818445205688477,0.0,0.0,2.3818447589874268,0.015703078359365463,0.007596244104206562,-0.07588282227516174,0.04494767636060715,0.07962282001972198,0.0005504437140189111,0.0,0.0,0.0,-1.8063280582427979,10.066389083862305,0.07207870483398438,9.885625839233398,1.8351675271987915,-10.0,-9.892138481140137,11.457198143005371,2.0,2.0,21.045686721801758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.014499629847705364,-0.10626395046710968,-9.844623565673828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26903435587882996,0.04114978387951851,0.04114978387951851,0.450594961643219,0.8083354234695435,0.0799224004149437,0.4579232931137085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57717332389,0,0.031674738973379135,-0.13199633359909058,-0.12972810864448547,0.031674738973379135,-0.13199633359909058,-0.8297281265258789,0.05378594622015953,-0.0019182973774150014,-0.010458560660481453,0.0,0.0,0.0,-0.005426871124655008,-0.010077438317239285,2.3802504539489746,0.0,0.0,2.3802504539489746,0.015703078359365463,0.007596244104206562,-0.07588282227516174,0.04494767636060715,0.07962282001972198,0.0005504437140189111,0.0,0.0,0.0,-1.814386248588562,10.071656227111816,0.0639486312866211,9.882227897644043,1.8351675271987915,-10.0,-9.892138481140137,11.665715217590332,2.0,2.0,20.854944229125977,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.014499629847705364,-0.10626395046710968,-9.844623565673828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26903435587882996,0.04114978387951851,0.04114978387951851,0.450594961643219,0.8083354234695435,0.0799224004149437,0.4579232931137085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57727330878,0,0.031674738973379135,-0.13199633359909058,-0.12972810864448547,0.031674738973379135,-0.13199633359909058,-0.8297281265258789,0.05378594622015953,-0.0019182973774150014,-0.010458560660481453,0.0,0.0,0.0,-0.005426871124655008,-0.010077438317239285,2.3802504539489746,0.0,0.0,2.3802504539489746,0.01242324523627758,0.005698670633137226,-0.06578969210386276,0.043155159801244736,0.08010859787464142,0.0009864888852462173,0.0,0.0,0.0,-1.814386248588562,10.071656227111816,0.0639486312866211,9.882227897644043,1.8329511880874634,-10.0,-9.89466381072998,11.829754829406738,2.0,2.0,20.701740264892578,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03692040964961052,-0.226436585187912,-9.528521537780762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.278730571269989,0.04114978387951851,0.04114978387951851,0.44258198142051697,0.24459299445152283,-0.04774861037731171,0.6910919547080994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57737357011,0,0.030727287754416466,-0.1325247883796692,-0.12932607531547546,0.030727287754416466,-0.1325247883796692,-0.8293260335922241,0.05151151865720749,0.00043227552669122815,-0.0036901591811329126,0.0,0.0,0.0,-0.0056984564289450645,-0.010302577167749405,2.37870192527771,0.0,0.0,2.37870192527771,0.0031327700708061457,0.0010428741807118058,-0.05914629250764847,0.04531409591436386,0.0818982794880867,0.0009644723031669855,0.0,0.0,0.0,-1.7873780727386475,10.083439826965332,0.056671142578125,9.876180648803711,1.8329511880874634,-10.0,-9.89466381072998,11.917348861694336,2.0,2.0,20.6391544342041,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.015274829231202602,-0.1294863224029541,-9.481999397277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.278730571269989,0.04114978387951851,0.04114978387951851,0.44258198142051697,-0.313629150390625,-0.2584744691848755,0.7076942920684814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57747782520,0,0.030727287754416466,-0.1325247883796692,-0.12932607531547546,0.030727287754416466,-0.1325247883796692,-0.8293260335922241,0.05151151865720749,0.00043227552669122815,-0.0036901591811329126,0.0,0.0,0.0,-0.0056984564289450645,-0.010302577167749405,2.37870192527771,0.0,0.0,2.37870192527771,-0.011129229329526424,-0.008238808251917362,-0.04015647992491722,0.04531409591436386,0.0818982794880867,0.0009644723031669855,0.0,0.0,0.0,-1.7873780727386475,10.083439826965332,0.056671142578125,9.876180648803711,1.8310966491699219,-10.0,-9.895624160766602,11.917348861694336,2.0,2.0,20.6391544342041,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.09396754205226898,-0.21894311904907227,-10.216461181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28387168049812317,0.04114978387951851,0.04114978387951851,0.4387017488479614,-0.5382570028305054,-0.36624521017074585,0.9601671099662781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57757343297,0,0.029747439548373222,-0.13298910856246948,-0.12895499169826508,0.029747439548373222,-0.13298910856246948,-0.8289549946784973,0.04824358969926834,0.0035635086242109537,-0.009980965405702591,0.0,0.0,0.0,-0.005881530232727528,-0.010578385554254055,2.3775808811187744,0.0,0.0,2.3775808811187744,-0.010673942975699902,-0.007752794306725264,-0.022901523858308792,0.046536363661289215,0.0845690593123436,0.0002235932624898851,0.0,0.0,0.0,-1.7675055265426636,10.096006393432617,0.04441642761230469,9.870036125183105,1.8310966491699219,-10.0,-9.895624160766602,12.289261817932129,2.0,2.0,20.30629539489746,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.09396754205226898,-0.21894311904907227,-10.216461181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28387168049812317,0.04114978387951851,0.04114978387951851,0.4387017488479614,-0.24536116421222687,-0.15468238294124603,1.2946951389312744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57767564815,0,0.029223721474409103,-0.13318046927452087,-0.12881167232990265,0.029223721474409103,-0.13318046927452087,-0.8288116455078125,0.04724548012018204,0.0062523107044398785,-0.01156619656831026,0.0,0.0,0.0,-0.005852000787854195,-0.01066386979073286,2.3773140907287598,0.0,0.0,2.3773140907287598,-0.010673942975699902,-0.007752794306725264,-0.022901523858308792,0.04614382982254028,0.08463581651449203,0.0001375380961690098,0.0,0.0,0.0,-1.7699955701828003,10.094074249267578,0.032802581787109375,9.867506980895996,1.8310966491699219,-10.0,-9.895624160766602,12.586071968078613,2.0,2.0,20.00374412536621,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.06767020374536514,-0.16601283848285675,-9.965803146362305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28387168049812317,0.04114978387951851,0.04114978387951851,0.4387017488479614,-0.24536116421222687,-0.15468238294124603,1.2946951389312744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57779730332,0,0.029223721474409103,-0.13318046927452087,-0.12881167232990265,0.029223721474409103,-0.13318046927452087,-0.8288116455078125,0.04724548012018204,0.0062523107044398785,-0.01156619656831026,0.0,0.0,0.0,-0.005852000787854195,-0.01066386979073286,2.3773140907287598,0.0,0.0,2.3773140907287598,0.004828637465834618,0.005488957744091749,0.007639053277671337,0.04614382982254028,0.08463581651449203,0.0001375380961690098,0.0,0.0,0.0,-1.7943196296691895,10.073236465454102,0.014182090759277344,9.861796379089355,1.8280179500579834,-10.0,-9.895325660705566,13.001585960388184,2.0,2.0,19.523656845092773,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.06767020374536514,-0.16601283848285675,-9.965803146362305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2992294728755951,0.04114978387951851,0.04114978387951851,0.4233550429344177,0.49382948875427246,0.4238611161708832,1.3478953838348389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57787234232,0,0.028112927451729774,-0.13357801735401154,-0.12850803136825562,0.028112927451729774,-0.13357801735401154,-0.8285080194473267,0.04315878823399544,0.006384961307048798,-0.009592047892510891,0.0,0.0,0.0,-0.005484418477863073,-0.010489308275282383,2.376958131790161,0.0,0.0,2.376958131790161,0.009143414907157421,0.006866101175546646,0.01470490638166666,0.04307117685675621,0.08296367526054382,0.00014094021753408015,0.0,0.0,0.0,-1.7943196296691895,10.073236465454102,0.014182090759277344,9.861796379089355,1.8271281719207764,-10.0,-9.894702911376953,13.001585960388184,2.0,2.0,19.523656845092773,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.040506813675165176,-0.023311495780944824,-9.695097923278809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2992294728755951,0.04114978387951851,0.04114978387951851,0.4233550429344177,0.4764782786369324,0.2957240641117096,1.0977425575256348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57799604229,0,0.028112927451729774,-0.13357801735401154,-0.12850803136825562,0.027542103081941605,-0.13375842571258545,-0.828338086605072,0.04315878823399544,0.006384961307048798,-0.009592047892510891,0.0,0.0,0.0,-0.005484418477863073,-0.010489308275282383,2.376958131790161,0.0,0.0,2.3767850399017334,0.009143414907157421,0.006866101175546646,0.01470490638166666,0.04307117685675621,0.08296367526054382,0.00014094021753408015,0.0,0.0,0.0,-1.7943196296691895,10.073236465454102,0.014182090759277344,9.861796379089355,1.8271281719207764,-10.0,-9.894702911376953,13.001585960388184,2.0,2.0,19.523656845092773,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.040506813675165176,-0.023311495780944824,-9.695097923278809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2992294728755951,0.04114978387951851,0.04114978387951851,0.4233550429344177,0.4764782786369324,0.2957240641117096,1.0977425575256348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57807408334,0,0.027542103081941605,-0.13375842571258545,-0.12833808362483978,0.027542103081941605,-0.13375842571258545,-0.828338086605072,0.04117877036333084,0.00970048550516367,-0.009420781396329403,0.0,0.0,0.0,-0.005320979282259941,-0.010452194139361382,2.3767850399017334,0.0,0.0,2.3767850399017334,0.007434595376253128,0.0026602328289300203,0.01799372211098671,0.04214160889387131,0.08327794820070267,0.0001540747471153736,0.0,0.0,0.0,-1.7986515760421753,10.073454856872559,0.013181686401367188,9.859420776367188,1.825552225112915,-10.0,-9.893292427062988,13.021318435668945,2.0,2.0,19.505002975463867,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.20446650683879852,-0.1705164760351181,-9.830387115478516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2999219298362732,0.04114978387951851,0.04114978387951851,0.4227772355079651,0.14338180422782898,-0.049267031252384186,0.7082211971282959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57817429698,0,0.0257387924939394,-0.13413847982883453,-0.12782785296440125,0.0257387924939394,-0.13413847982883453,-0.8278278112411499,0.033612918108701706,0.01998988352715969,-0.006455253344029188,0.0,0.0,0.0,-0.0055383192375302315,-0.010905533097684383,2.3760480880737305,0.0,0.0,2.3760480880737305,0.0003900158335454762,-0.0034824113827198744,0.01742694154381752,0.04403283819556236,0.08669639378786087,0.00035712195676751435,0.0,0.0,0.0,-1.7799485921859741,10.092681884765625,0.022002220153808594,9.854423522949219,1.825552225112915,-10.0,-9.893292427062988,12.850774765014648,2.0,2.0,19.735624313354492,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.20446650683879852,-0.1705164760351181,-9.830387115478516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2979288101196289,0.04114978387951851,0.04114978387951851,0.425320565700531,-0.26589062809944153,-0.3241307735443115,0.3720390796661377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57827320679,0,0.0257387924939394,-0.13413847982883453,-0.12782785296440125,0.0257387924939394,-0.13413847982883453,-0.8278278112411499,0.033612918108701706,0.01998988352715969,-0.006455253344029188,0.0,0.0,0.0,-0.0055383192375302315,-0.010905533097684383,2.3760480880737305,0.0,0.0,2.3760480880737305,-0.013420460745692253,-0.011171882972121239,0.006506853736937046,0.04403283819556236,0.08669639378786087,0.00035712195676751435,0.0,0.0,0.0,-1.7590720653533936,10.102526664733887,0.04127788543701172,9.849287033081055,1.8236184120178223,-10.0,-9.892022132873535,12.395057678222656,2.0,2.0,20.220842361450195,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.32932186126708984,-0.20949113368988037,-9.631426811218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2907390892505646,0.04114978387951851,0.04114978387951851,0.4328042268753052,-0.4925312101840973,-0.2840709090232849,-0.3215348720550537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
