time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
57837644791,0,0.02442159131169319,-0.13424348831176758,-0.12741756439208984,0.02442159131169319,-0.13424348831176758,-0.8274175524711609,0.027606163173913956,0.02659892663359642,-0.003165310248732567,0.0,0.0,0.0,-0.005748344585299492,-0.011134393513202667,2.3752174377441406,0.0,0.0,2.3752174377441406,-0.013420460745692253,-0.011171882972121239,0.006506853736937046,0.04570577293634415,0.08851402252912521,0.0005805562250316143,0.0,0.0,0.0,-1.7590720653533936,10.102526664733887,0.04127788543701172,9.849287033081055,1.8236184120178223,-10.0,-9.892022132873535,12.395057678222656,2.0,2.0,20.220842361450195,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.34954485297203064,-0.218652606010437,-9.920926094055176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2907390892505646,0.04114978387951851,0.04114978387951851,0.4328042268753052,-0.4925312101840973,-0.2840709090232849,-0.3215348720550537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57850083880,0,0.023734133690595627,-0.1342361718416214,-0.12720569968223572,0.023734133690595627,-0.1342361718416214,-0.8272056579589844,0.02524011954665184,0.03104816935956478,-0.004003274720162153,0.0,0.0,0.0,-0.005708747077733278,-0.01114934217184782,2.3747172355651855,0.0,0.0,2.3747172355651855,-0.012318061664700508,-0.00818559993058443,-0.0020914794877171516,0.04526194557547569,0.08868568390607834,0.00038520668749697506,0.0,0.0,0.0,-1.7623056173324585,10.096851348876953,0.052272796630859375,9.846790313720703,1.8236184120178223,-10.0,-9.892022132873535,12.093246459960938,2.0,2.0,20.504423141479492,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.34954485297203064,-0.218652606010437,-9.920926094055176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2907390892505646,0.04114978387951851,0.04114978387951851,0.4328042268753052,-0.1943080872297287,-0.003355056047439575,-0.56257164478302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57857332579,0,0.023734133690595627,-0.1342361718416214,-0.12720569968223572,0.023734133690595627,-0.1342361718416214,-0.8272056579589844,0.02524011954665184,0.03104816935956478,-0.004003274720162153,0.0,0.0,0.0,-0.005708747077733278,-0.01114934217184782,2.3747172355651855,0.0,0.0,2.3747172355651855,-0.003856244031339884,-0.0032844997476786375,-0.01740848645567894,0.04526194557547569,0.08868568390607834,0.00038520668749697506,0.0,0.0,0.0,-1.7741972208023071,10.091484069824219,0.06926345825195312,9.842291831970215,1.8203688859939575,-10.0,-9.891134262084961,11.621514320373535,2.0,2.0,20.959482192993164,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.34954485297203064,-0.218652606010437,-9.920926094055176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2748063802719116,0.04114978387951851,0.04114978387951851,0.4467969536781311,0.25058338046073914,0.13880716264247894,-0.707304835319519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57867399923,0,0.022341866046190262,-0.13411551713943481,-0.12678638100624084,0.022341866046190262,-0.13411551713943481,-0.8267863988876343,0.020890256389975548,0.03907621279358864,-0.004599982872605324,0.0,0.0,0.0,-0.005567536689341068,-0.01121880766004324,2.3735413551330566,0.0,0.0,2.3735413551330566,-0.003856244031339884,-0.0032844997476786375,-0.01740848645567894,0.04526194557547569,0.08868568390607834,0.00038520668749697506,0.0,0.0,0.0,-1.7741972208023071,10.091484069824219,0.06926345825195312,9.842291831970215,1.8203688859939575,-10.0,-9.891134262084961,11.621514320373535,2.0,2.0,20.959482192993164,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.34954485297203064,-0.218652606010437,-9.920926094055176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2748063802719116,0.04114978387951851,0.04114978387951851,0.4467969536781311,0.25058338046073914,0.13880716264247894,-0.707304835319519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57878156426,0,0.022341866046190262,-0.13411551713943481,-0.12678638100624084,0.022341866046190262,-0.13411551713943481,-0.8267863988876343,0.020890256389975548,0.03907621279358864,-0.004599982872605324,0.0,0.0,0.0,-0.005567536689341068,-0.01121880766004324,2.3735413551330566,0.0,0.0,2.3735413551330566,-0.003856244031339884,-0.0032844997476786375,-0.01740848645567894,0.04437120258808136,0.08958769589662552,0.00039965935866348445,0.0,0.0,0.0,-1.7741972208023071,10.091484069824219,0.06926345825195312,9.842291831970215,1.8184690475463867,-10.0,-9.891275405883789,11.621514320373535,2.0,2.0,20.959482192993164,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.27890506386756897,-0.20595814287662506,-9.819780349731445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2697065770626068,0.04114978387951851,0.04114978387951851,0.451694130897522,0.25058338046073914,0.13880716264247894,-0.707304835319519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57889742364,0,0.020175812765955925,-0.13374485075473785,-0.12609340250492096,0.020175812765955925,-0.13374485075473785,-0.8260933756828308,0.01528126746416092,0.048408713191747665,0.004386186599731445,0.0,0.0,0.0,-0.005818253383040428,-0.011862372048199177,2.3718059062957764,0.0,0.0,2.3718061447143555,-0.004807236138731241,-0.009641853161156178,-0.024653496220707893,0.046263400465250015,0.09430054575204849,0.0006828894838690758,0.0,0.0,0.0,-1.7676233053207397,10.104243278503418,0.07619571685791016,9.83775520324707,1.8184690475463867,-10.0,-9.891275405883789,11.470969200134277,2.0,2.0,21.150346755981445,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.22420738637447357,-0.19007861614227295,-9.310678482055664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2697065770626068,0.04114978387951851,0.04114978387951851,0.451694130897522,-0.061682865023612976,-0.2834794819355011,-0.3793289065361023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57898144171,0,0.01943238452076912,-0.133569598197937,-0.1257794052362442,0.01943238452076912,-0.133569598197937,-0.825779378414154,0.013757411390542984,0.04977920278906822,0.00993785634636879,0.0,0.0,0.0,-0.006054271012544632,-0.012713182717561722,2.371302604675293,0.0,0.0,2.371302604675293,-0.012335242703557014,-0.02824951335787773,-0.022514766082167625,0.048139482736587524,0.10106448084115982,0.0006502742180600762,0.0,0.0,0.0,-1.7536025047302246,10.136534690856934,0.07386302947998047,9.835906982421875,1.8184690475463867,-10.0,-9.891275405883789,11.605844497680664,2.0,2.0,21.118179321289062,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.17025518417358398,-0.1227768287062645,-9.090804100036621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2697065770626068,0.04114978387951851,0.04114978387951851,0.451694130897522,-0.3992178738117218,-1.0703290700912476,-0.11203309893608093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57907726153,0,0.01943238452076912,-0.133569598197937,-0.1257794052362442,0.01943238452076912,-0.133569598197937,-0.825779378414154,0.013757411390542984,0.04977920278906822,0.00993785634636879,0.0,0.0,0.0,-0.006054271012544632,-0.012713182717561722,2.371302604675293,0.0,0.0,2.371302604675293,-0.019986357539892197,-0.04702650010585785,-0.012920798733830452,0.048139482736587524,0.10106448084115982,0.0006502742180600762,0.0,0.0,0.0,-1.7423056364059448,10.158002853393555,0.06667900085449219,9.831779479980469,1.8149200677871704,-10.0,-9.891664505004883,11.845972061157227,2.0,2.0,20.94630241394043,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.17025518417358398,-0.1227768287062645,-9.090804100036621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27734482288360596,0.04114978387951851,0.04114978387951851,0.449100136756897,-0.23657189309597015,-0.5194857120513916,0.33167633414268494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57917594419,0,0.017913786694407463,-0.1332339346408844,-0.12516073882579803,0.017913786694407463,-0.1332339346408844,-0.8251607418060303,0.008631918579339981,0.04860395938158035,0.0027876028325408697,0.0,0.0,0.0,-0.006250681355595589,-0.013306478038430214,2.3704280853271484,0.0,0.0,2.3704280853271484,-0.019986357539892197,-0.04702650010585785,-0.012920798733830452,0.049699436873197556,0.10578172653913498,0.0005584238097071648,0.0,0.0,0.0,-1.7423056364059448,10.158002853393555,0.06667900085449219,9.831779479980469,1.813812017440796,-10.0,-9.891644477844238,11.845972061157227,2.0,2.0,20.94630241394043,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06121736019849777,0.2269219160079956,-10.328895568847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27734482288360596,0.04114978387951851,0.04114978387951851,0.449100136756897,-0.23657189309597015,-0.5194857120513916,0.33167633414268494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57927570599,0,0.01713620312511921,-0.13307921588420868,-0.1249406561255455,0.01713620312511921,-0.13307921588420868,-0.8249406218528748,0.005848072934895754,0.046577610075473785,-0.0052736252546310425,0.0,0.0,0.0,-0.005949122365564108,-0.01263461448252201,2.3700990676879883,0.0,0.0,2.3700990676879883,-0.008684252388775349,-0.018067840486764908,-0.006748724263161421,0.04730004072189331,0.10044160485267639,0.0004399367026053369,0.0,0.0,0.0,-1.7616052627563477,10.10729694366455,0.0620269775390625,9.830089569091797,1.813812017440796,-10.0,-9.891644477844238,11.855957984924316,2.0,2.0,20.775007247924805,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13422992825508118,0.2886999547481537,-10.715904235839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27734482288360596,0.04114978387951851,0.04114978387951851,0.449100136756897,0.42869725823402405,1.1212512254714966,0.48746103048324585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57937744239,0,0.01713620312511921,-0.13307921588420868,-0.1249406561255455,0.01713620312511921,-0.13307921588420868,-0.8249406218528748,0.005848072934895754,0.046577610075473785,-0.0052736252546310425,0.0,0.0,0.0,-0.005949122365564108,-0.01263461448252201,2.3700990676879883,0.0,0.0,2.3700990676879883,-0.008684252388775349,-0.018067840486764908,-0.006748724263161421,0.04730004072189331,0.10044160485267639,0.0004399367026053369,0.0,0.0,0.0,-1.7616052627563477,10.10729694366455,0.0620269775390625,9.830089569091797,1.8127024173736572,-10.0,-9.89149284362793,11.855957984924316,2.0,2.0,20.775007247924805,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.10008744895458221,0.4576811194419861,-10.479510307312012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2786874771118164,0.04114978387951851,0.04114978387951851,0.44227585196495056,0.42869725823402405,1.1212512254714966,0.48746103048324585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57947359280,0,0.015547428280115128,-0.13285499811172485,-0.12466152012348175,0.015547428280115128,-0.13285499811172485,-0.8246614933013916,0.0005308033432811499,0.04035555198788643,-0.01388019509613514,0.0,0.0,0.0,-0.004993924405425787,-0.011919763870537281,2.3697526454925537,0.0,0.0,2.369752883911133,0.0283398125320673,0.02802785485982895,0.012248588725924492,0.03808940201997757,0.09496455639600754,0.00012409909686539322,0.0,0.0,0.0,-1.7616052627563477,10.10729694366455,0.0620269775390625,9.830089569091797,1.8119027614593506,-10.0,-9.891156196594238,12.070416450500488,2.0,2.0,20.379608154296875,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.10008744895458221,0.4576811194419861,-10.479510307312012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28122150897979736,0.04114978387951851,0.04114978387951851,0.43853890895843506,1.4247628450393677,1.7177075147628784,0.8336886763572693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57957393108,0,0.015547428280115128,-0.13285499811172485,-0.12466152012348175,0.015547428280115128,-0.13285499811172485,-0.8246614933013916,0.0005308033432811499,0.04035555198788643,-0.01388019509613514,0.0,0.0,0.0,-0.004993924405425787,-0.011919763870537281,2.3697526454925537,0.0,0.0,2.369752883911133,0.023084726184606552,0.033199235796928406,0.023802218958735466,0.03808940201997757,0.09496455639600754,0.00012409909686539322,0.0,0.0,0.0,-1.795612096786499,10.048173904418945,0.04356956481933594,9.82296371459961,1.8109058141708374,-10.0,-9.890076637268066,12.190520286560059,2.0,2.0,20.25359535217285,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3413941562175751,0.380086213350296,-9.991832733154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.285057932138443,0.04114978387951851,0.04114978387951851,0.43574365973472595,-0.015035551972687244,0.8609376549720764,0.5502967834472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57967916111,0,0.013981224037706852,-0.13276612758636475,-0.12440994381904602,0.013981224037706852,-0.13276612758636475,-0.8244099617004395,0.004206450656056404,0.027932489290833473,-0.013278505764901638,0.0,0.0,0.0,-0.004734907299280167,-0.011757688596844673,2.3694674968719482,0.0,0.0,2.3694674968719482,0.023084726184606552,0.033199235796928406,0.023802218958735466,0.03797347471117973,0.08998250961303711,0.00013783120084553957,0.0,0.0,0.0,-1.795612096786499,10.048173904418945,0.04356956481933594,9.82296371459961,1.810246467590332,-10.0,-9.889386177062988,12.190520286560059,2.0,2.0,20.25359535217285,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.11911940574646,0.2921569347381592,-9.847387313842773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.285057932138443,0.04114978387951851,0.04114978387951851,0.43574365973472595,-0.015035551972687244,0.8609376549720764,0.5502967834472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57977580503,0,0.012549900449812412,-0.132915660738945,-0.12417186796665192,0.012549900449812412,-0.132915660738945,-0.8241718411445618,0.006456291303038597,0.014126426540315151,-0.010197043418884277,0.0,0.0,0.0,-0.004973717965185642,-0.00981494877487421,2.369267225265503,0.0,0.0,2.369267225265503,0.006986353080719709,0.06010068580508232,0.026530833914875984,0.03954077512025833,0.07802828401327133,8.804354001767933e-05,0.0,0.0,0.0,-1.7698085308074951,10.004169464111328,0.043872833251953125,9.821226119995117,1.810246467590332,-10.0,-9.889386177062988,12.152322769165039,2.0,2.0,20.148237228393555,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.11911940574646,0.2921569347381592,-9.847387313842773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2838425636291504,0.04114978387951851,0.04114978387951851,0.4344978630542755,-0.7287319898605347,1.6764894723892212,0.4128585457801819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57987213101,0,0.012549900449812412,-0.132915660738945,-0.12417186796665192,0.012549900449812412,-0.132915660738945,-0.8241718411445618,0.006456291303038597,0.014126426540315151,-0.010197043418884277,0.0,0.0,0.0,-0.004973717965185642,-0.00981494877487421,2.369267225265503,0.0,0.0,2.369267225265503,-0.0037376279942691326,0.03616353124380112,0.028825828805565834,0.03954077512025833,0.07802828401327133,8.804354001767933e-05,0.0,0.0,0.0,-1.7698085308074951,10.004169464111328,0.043872833251953125,9.821226119995117,1.808534026145935,-10.0,-9.888001441955566,12.185785293579102,2.0,2.0,20.28008460998535,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6353064179420471,0.34219539165496826,-9.403925895690918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2842499911785126,0.04114978387951851,0.04114978387951851,0.43432459235191345,-0.4970358908176422,-0.8493338823318481,0.17264814674854279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57997731428,0,0.011202563531696796,-0.13327232003211975,-0.12382692098617554,0.011202563531696796,-0.13327232003211975,-0.8238269090652466,0.008739056065678596,0.0026102575939148664,-0.00230571161955595,0.0,0.0,0.0,-0.004881155211478472,-0.010505827143788338,2.369086265563965,0.0,0.0,2.369086265563965,-0.0037376279942691326,0.03616353124380112,0.028825828805565834,0.03880581632256508,0.08352027088403702,0.00015995011199265718,0.0,0.0,0.0,-1.7605892419815063,10.0558500289917,0.04631996154785156,9.818130493164062,1.808534026145935,-10.0,-9.888001441955566,12.185785293579102,2.0,2.0,20.28008460998535,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6432461142539978,0.3531132936477661,-9.37446117401123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2842499911785126,0.04114978387951851,0.04114978387951851,0.43432459235191345,-0.4970358908176422,-0.8493338823318481,0.17264814674854279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58007361354,0,0.011202563531696796,-0.13327232003211975,-0.12382692098617554,0.011202563531696796,-0.13327232003211975,-0.8238269090652466,0.008739056065678596,0.0026102575939148664,-0.00230571161955595,0.0,0.0,0.0,-0.004881155211478472,-0.010505827143788338,2.369086265563965,0.0,0.0,2.369086265563965,-0.0037376279942691326,0.03616353124380112,0.028825828805565834,0.03880581632256508,0.08352027088403702,0.00015995011199265718,0.0,0.0,0.0,-1.7605892419815063,10.0558500289917,0.04631996154785156,9.818130493164062,1.808534026145935,-10.0,-9.888001441955566,12.185785293579102,2.0,2.0,20.28008460998535,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6432461142539978,0.3531132936477661,-9.37446117401123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2842499911785126,0.04114978387951851,0.04114978387951851,0.43432459235191345,-0.4970358908176422,-0.8493338823318481,0.17264814674854279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58017610816,0,0.010575974360108376,-0.13351596891880035,-0.12362037599086761,0.010575974360108376,-0.13351596891880035,-0.8236203789710999,0.012291313149034977,-0.00018791391630657017,-0.0009708856232464314,0.0,0.0,0.0,-0.004908011294901371,-0.011260869912803173,2.368847131729126,0.0,0.0,2.368847370147705,-0.004861889872699976,-0.02821517363190651,0.01693784072995186,0.03902161866426468,0.08952173590660095,0.0003199758648406714,0.0,0.0,0.0,-1.759744644165039,10.141986846923828,0.06319046020507812,9.815190315246582,1.806667447090149,-10.0,-9.886709213256836,11.884172439575195,2.0,2.0,20.858121871948242,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6644403338432312,0.035549405962228775,-9.537219047546387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2808551788330078,0.04114978387951851,0.04114978387951851,0.4439243674278259,-0.20927749574184418,-2.2980082035064697,-0.43073374032974243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58027684251,0,0.009354795329272747,-0.13407985866069794,-0.12321317940950394,0.009354795329272747,-0.13407985866069794,-0.8232131600379944,0.01009565033018589,0.0002948225010186434,-0.0028885260690003633,0.0,0.0,0.0,-0.005110670812427998,-0.011106898076832294,2.3681533336639404,0.0,0.0,2.3681533336639404,-0.008718269877135754,-0.021928571164608,0.0065268296748399734,0.040989991277456284,0.08714814484119415,0.00031108135590329766,0.0,0.0,0.0,-1.7529879808425903,10.118720054626465,0.07493877410888672,9.813671112060547,1.806667447090149,-10.0,-9.886709213256836,11.550044059753418,2.0,2.0,21.116641998291016,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.14841625094413757,-0.04645378142595291,-10.041622161865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2808551788330078,0.04114978387951851,0.04114978387951851,0.4439243674278259,-0.28344881534576416,-0.8495293259620667,-0.7029130458831787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58037453767,0,0.009354795329272747,-0.13407985866069794,-0.12321317940950394,0.009354795329272747,-0.13407985866069794,-0.8232131600379944,0.01009565033018589,0.0002948225010186434,-0.0028885260690003633,0.0,0.0,0.0,-0.005110670812427998,-0.011106898076832294,2.3681533336639404,0.0,0.0,2.3681533336639404,-0.013344105333089828,-0.0008865448762662709,-0.011329010128974915,0.040989991277456284,0.08714814484119415,0.00031108135590329766,0.0,0.0,0.0,-1.7529879808425903,10.118720054626465,0.07493877410888672,9.813671112060547,1.8035537004470825,-10.0,-9.885904312133789,11.056818962097168,2.0,2.0,21.49677848815918,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.14841625094413757,-0.04645378142595291,-10.041622161865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2639758884906769,0.04114978387951851,0.04114978387951851,0.4562183618545532,-0.18490375578403473,0.38773220777511597,-0.8403173089027405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58048652341,0,0.00813228264451027,-0.13458262383937836,-0.12286720424890518,0.00813228264451027,-0.13458262383937836,-0.822867214679718,0.0059868828393518925,0.0038668259512633085,-0.005554873961955309,0.0,0.0,0.0,-0.005334193352609873,-0.010802964679896832,2.367227077484131,0.0,0.0,2.367227077484131,-0.013344105333089828,-0.0008865448762662709,-0.011329010128974915,0.042303815484046936,0.08683952689170837,0.0003421858127694577,0.0,0.0,0.0,-1.745559811592102,10.08384895324707,0.09209632873535156,9.810983657836914,1.8035537004470825,-10.0,-9.885904312133789,11.056818962097168,2.0,2.0,21.49677848815918,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.14845246076583862,-0.11613480001688004,-9.863451957702637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2639758884906769,0.04114978387951851,0.04114978387951851,0.4562183618545532,-0.18490375578403473,0.38773220777511597,-0.8403173089027405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58057502977,0,0.007530301809310913,-0.13480249047279358,-0.12269742041826248,0.007530301809310913,-0.13480249047279358,-0.8226974010467529,0.005494138225913048,0.00506916968151927,-0.004317523445934057,0.0,0.0,0.0,-0.005349753890186548,-0.011084130965173244,2.3666980266571045,0.0,0.0,2.3666980266571045,-0.0110923545435071,-0.007120834663510323,-0.018459700047969818,0.042797304689884186,0.08933128416538239,0.00032718025613576174,0.0,0.0,0.0,-1.7481491565704346,10.097528457641602,0.09807777404785156,9.809618949890137,1.8035537004470825,-10.0,-9.885904312133789,10.918266296386719,2.0,2.0,21.679378509521484,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.14845246076583862,-0.11613480001688004,-9.863451957702637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2639758884906769,0.04114978387951851,0.04114978387951851,0.4562183618545532,0.012571538798511028,-0.10765797644853592,-0.752181351184845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
