time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
58067320479,0,0.007530301809310913,-0.13480249047279358,-0.12269742041826248,0.007530301809310913,-0.13480249047279358,-0.8226974010467529,0.005494138225913048,0.00506916968151927,-0.004317523445934057,0.0,0.0,0.0,-0.005349753890186548,-0.011084130965173244,2.3666980266571045,0.0,0.0,2.3666980266571045,-0.007537673227488995,-0.018913045525550842,-0.020751751959323883,0.042797304689884186,0.08933128416538239,0.00032718025613576174,0.0,0.0,0.0,-1.7481491565704346,10.097528457641602,0.09807777404785156,9.809618949890137,1.8012769222259521,-10.0,-9.886229515075684,10.918266296386719,2.0,2.0,21.679378509521484,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.07520522177219391,-0.1600906401872635,-9.613492965698242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2587374746799469,0.04114978387951851,0.04114978387951851,0.4623660147190094,0.09841988235712051,-0.3649834990501404,-0.24332654476165771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58077535778,0,0.005810055416077375,-0.13532063364982605,-0.1220720112323761,0.005810055416077375,-0.13532063364982605,-0.8220720291137695,0.005843516904860735,0.013861886225640774,0.002789694583043456,0.0,0.0,0.0,-0.005505436100065708,-0.011670779436826706,2.3654401302337646,0.0,0.0,2.3654403686523438,-0.007537673227488995,-0.018913045525550842,-0.020751751959323883,0.04377301037311554,0.09277932345867157,0.00045462913112714887,0.0,0.0,0.0,-1.7501931190490723,10.11511516571045,0.09755611419677734,9.80725383758545,1.7992560863494873,-10.0,-9.886751174926758,10.956965446472168,2.0,2.0,21.6973876953125,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1091592013835907,-0.31148526072502136,-9.642061233520508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2587374746799469,0.04114978387951851,0.04114978387951851,0.4623660147190094,0.09841988235712051,-0.3649834990501404,-0.24332654476165771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58087756179,0,0.005810055416077375,-0.13532063364982605,-0.1220720112323761,0.005810055416077375,-0.13532063364982605,-0.8220720291137695,0.005843516904860735,0.013861886225640774,0.002789694583043456,0.0,0.0,0.0,-0.005505436100065708,-0.011670779436826706,2.3654401302337646,0.0,0.0,2.3654403686523438,-0.021276231855154037,-0.028068525716662407,-0.012642325833439827,0.04377301037311554,0.09277932345867157,0.00045462913112714887,0.0,0.0,0.0,-1.7501931190490723,10.11511516571045,0.09755611419677734,9.80725383758545,1.798091173171997,-10.0,-9.886957168579102,11.237585067749023,2.0,2.0,21.46883201599121,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1091592013835907,-0.31148526072502136,-9.642061233520508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2642820179462433,0.04114978387951851,0.04114978387951851,0.4580879211425781,-0.527030348777771,-0.5664414763450623,0.23418548703193665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58097775735,0,0.0047288620844483376,-0.13546393811702728,-0.12158834934234619,0.0047288620844483376,-0.13546393811702728,-0.8215883374214172,0.007289875764399767,0.025895098224282265,0.00628198217600584,0.0,0.0,0.0,-0.006127891130745411,-0.012356448918581009,2.364793539047241,0.0,0.0,2.3647937774658203,-0.021276231855154037,-0.028068525716662407,-0.012642325833439827,0.048720963299274445,0.09823022782802582,0.0004295082180760801,0.0,0.0,0.0,-1.7222816944122314,10.131962776184082,0.08953571319580078,9.80494499206543,1.798091173171997,-10.0,-9.886957168579102,11.237585067749023,2.0,2.0,21.46883201599121,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3000633716583252,-0.5704946517944336,-9.642168998718262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2642820179462433,0.04114978387951851,0.04114978387951851,0.4580879211425781,-0.527030348777771,-0.5664414763450623,0.23418548703193665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58110735637,0,0.004209169186651707,-0.1354445219039917,-0.12133613228797913,0.004209169186651707,-0.1354445219039917,-0.8213361501693726,0.007528684101998806,0.031810346990823746,0.006093202158808708,0.0,0.0,0.0,-0.0065495409071445465,-0.013110595755279064,2.364548683166504,0.0,0.0,2.364548683166504,-0.03068537265062332,-0.043314192444086075,-0.008833039551973343,0.048720963299274445,0.09823022782802582,0.0004295082180760801,0.0,0.0,0.0,-1.7062126398086548,10.158027648925781,0.08681678771972656,9.80401611328125,1.7969727516174316,-10.0,-9.887065887451172,11.375770568847656,2.0,2.0,21.41318130493164,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3000633716583252,-0.5704946517944336,-9.642168998718262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26730406284332275,0.04114978387951851,0.04114978387951851,0.4567112922668457,-0.7394424676895142,-1.0487741231918335,0.31476259231567383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58117462186,0,0.004209169186651707,-0.1354445219039917,-0.12133613228797913,0.004209169186651707,-0.1354445219039917,-0.8213361501693726,0.007528684101998806,0.031810346990823746,0.006093202158808708,0.0,0.0,0.0,-0.0065495409071445465,-0.013110595755279064,2.364548683166504,0.0,0.0,2.364548683166504,-0.03068537265062332,-0.043314192444086075,-0.008833039551973343,0.052071474492549896,0.10422617942094803,0.00034547707764431834,0.0,0.0,0.0,-1.7062126398086548,10.158027648925781,0.08681678771972656,9.80401611328125,1.7941086292266846,-10.0,-9.887106895446777,11.375770568847656,2.0,2.0,21.41318130493164,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3281841576099396,-0.5629016160964966,-9.74687385559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26825883984565735,0.04114978387951851,0.04114978387951851,0.45544150471687317,-0.7394424676895142,-1.0487741231918335,0.31476259231567383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58128467694,0,0.0031993871089071035,-0.1352735161781311,-0.12090525031089783,0.0031993871089071035,-0.1352735161781311,-0.8209052085876465,0.0048502241261303425,0.036507703363895416,-0.0013815725687891245,0.0,0.0,0.0,-0.006347486283630133,-0.013054328970611095,2.3640635013580322,0.0,0.0,2.3640637397766113,-0.014673172496259212,-0.027500752359628677,-0.0032346865627914667,0.04849047586321831,0.10114642977714539,0.00018299929797649384,0.0,0.0,0.0,-1.7342699766159058,10.12519645690918,0.08483600616455078,9.8021240234375,1.7941086292266846,-10.0,-9.887106895446777,11.33087158203125,2.0,2.0,21.35487937927246,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.14699803292751312,0.03451547026634216,-10.282638549804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26825883984565735,0.04114978387951851,0.04114978387951851,0.45544150471687317,0.566817581653595,0.6082953810691833,0.28046250343322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58137682053,0,0.0031993871089071035,-0.1352735161781311,-0.12090525031089783,0.0031993871089071035,-0.1352735161781311,-0.8209052085876465,0.0048502241261303425,0.036507703363895416,-0.0013815725687891245,0.0,0.0,0.0,-0.006347486283630133,-0.013054328970611095,2.3640635013580322,0.0,0.0,2.3640637397766113,0.03706689924001694,0.013043252751231194,0.0022175731137394905,0.04849047586321831,0.10114642977714539,0.00018299929797649384,0.0,0.0,0.0,-1.8086304664611816,10.07353687286377,0.08220958709716797,9.80024528503418,1.7923238277435303,-10.0,-9.886979103088379,11.200052261352539,2.0,2.0,21.325763702392578,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.14699803292751312,0.03451547026634216,-10.282638549804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2644617259502411,0.04114978387951851,0.04114978387951851,0.4549730122089386,1.869852900505066,1.2398619651794434,0.2840070128440857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58147478167,0,0.002175498753786087,-0.1350078284740448,-0.12058302760124207,0.002175498753786087,-0.1350078284740448,-0.8205829858779907,0.00018626422388479114,0.03977099806070328,-0.002041114727035165,0.0,0.0,0.0,-0.005111448932439089,-0.012301175855100155,2.3636908531188965,0.0,0.0,2.3636908531188965,0.03706689924001694,0.013043252751231194,0.0022175731137394905,0.039236880838871,0.09897866100072861,4.7663881559856236e-05,0.0,0.0,0.0,-1.8086304664611816,10.07353687286377,0.08220958709716797,9.80024528503418,1.7923238277435303,-10.0,-9.886979103088379,11.200052261352539,2.0,2.0,21.325763702392578,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.18821564316749573,0.09145855903625488,-9.662501335144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2644617259502411,0.04114978387951851,0.04114978387951851,0.4549730122089386,1.869852900505066,1.2398619651794434,0.2840070128440857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58157609341,0,0.002175498753786087,-0.1350078284740448,-0.12058302760124207,0.001122708898037672,-0.13469065725803375,-0.8202173709869385,0.00018626422388479114,0.03977099806070328,-0.002041114727035165,0.0,0.0,0.0,-0.005111448932439089,-0.012301175855100155,2.3636908531188965,0.0,0.0,2.3636136054992676,0.04189872369170189,-0.003489033319056034,0.00693830382078886,0.039236880838871,0.09897866100072861,4.7663881559856236e-05,0.0,0.0,0.0,-1.8086304664611816,10.07353687286377,0.08220958709716797,9.80024528503418,1.7923238277435303,-10.0,-9.886979103088379,11.200052261352539,2.0,2.0,21.325763702392578,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.18821564316749573,0.09145855903625488,-9.662501335144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2644617259502411,0.04114978387951851,0.04114978387951851,0.4549730122089386,1.135245442390442,-0.15053047239780426,0.3663657009601593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58167641071,0,0.001122708898037672,-0.13469065725803375,-0.12021741271018982,0.001122708898037672,-0.13469065725803375,-0.8202173709869385,-0.004343845881521702,0.04001859575510025,0.003282934660091996,0.0,0.0,0.0,-0.00475010322406888,-0.01326815877109766,2.3636136054992676,0.0,0.0,2.3636136054992676,0.008280706591904163,-0.015522602014243603,0.014879535883665085,0.037761807441711426,0.10548116266727448,5.559606506722048e-05,0.0,0.0,0.0,-1.8074578046798706,10.108336448669434,0.07854843139648438,9.799361228942871,1.790972352027893,-10.0,-9.886303901672363,11.35357666015625,2.0,2.0,21.284088134765625,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.04639000818133354,0.17617487907409668,-9.485651016235352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2724878489971161,0.04114978387951851,0.04114978387951851,0.451236754655838,-0.9591178894042969,-0.21690474450588226,0.3742910921573639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58178118850,0,-3.090314567089081e-05,-0.13443304598331451,-0.11979521065950394,-3.090314567089081e-05,-0.13443304598331451,-0.8197951912879944,-0.012917009182274342,0.03439220041036606,0.0051368228159844875,0.0,0.0,0.0,-0.005232963245362043,-0.01313183456659317,2.3635928630828857,0.0,0.0,2.363593101501465,0.008280706591904163,-0.015522602014243603,0.014879535883665085,0.04160052537918091,0.10439733415842056,6.677815690636635e-05,0.0,0.0,0.0,-1.7477267980575562,10.122089385986328,0.07348155975341797,9.797811508178711,1.790972352027893,-10.0,-9.886303901672363,11.601822853088379,2.0,2.0,21.075298309326172,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02122579701244831,0.5694333910942078,-9.740646362304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2724878489971161,0.04114978387951851,0.04114978387951851,0.451236754655838,-0.9591178894042969,-0.21690474450588226,0.3742910921573639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58187554088,0,-3.090314567089081e-05,-0.13443304598331451,-0.11979521065950394,-0.0006584348157048225,-0.13435736298561096,-0.8195899724960327,-0.012917009182274342,0.03439220041036606,0.0051368228159844875,0.0,0.0,0.0,-0.005232963245362043,-0.01313183456659317,2.3635928630828857,0.0,0.0,2.3636155128479004,-0.005318935960531235,0.0019879855681210756,0.017563292756676674,0.04160052537918091,0.10439733415842056,6.677815690636635e-05,0.0,0.0,0.0,-1.7312206029891968,10.092041015625,0.07242107391357422,9.79702377319336,1.790972352027893,-10.0,-9.886303901672363,11.607152938842773,2.0,2.0,20.972061157226562,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02122579701244831,0.5694333910942078,-9.740646362304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2724878489971161,0.04114978387951851,0.04114978387951851,0.451236754655838,-1.0895272493362427,0.7035762071609497,0.3134738504886627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58197760909,0,-0.0006584348157048225,-0.13435736298561096,-0.11958997696638107,-0.0006584348157048225,-0.13435736298561096,-0.8195899724960327,-0.017517313361167908,0.02880587801337242,0.0042642331682145596,0.0,0.0,0.0,-0.005315059330314398,-0.012712564319372177,2.3636155128479004,0.0,0.0,2.3636155128479004,0.00483616953715682,0.01052193995565176,0.016848132014274597,0.04225239157676697,0.10106457769870758,1.3820210369885899e-05,0.0,0.0,0.0,-1.7312206029891968,10.092041015625,0.07242107391357422,9.79702377319336,1.7890887260437012,-10.0,-9.885488510131836,11.455096244812012,2.0,2.0,21.1095027923584,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.15489283204078674,0.7768520712852478,-9.887989044189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27260512113571167,0.04114978387951851,0.04114978387951851,0.44815778732299805,0.14230844378471375,0.3306259512901306,0.02945590391755104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58208086344,0,-0.001964192371815443,-0.13435323536396027,-0.11922374367713928,-0.001964192371815443,-0.13435323536396027,-0.8192237615585327,-0.023068126291036606,0.017084922641515732,0.0017552801873534918,0.0,0.0,0.0,-0.004793835803866386,-0.012669716961681843,2.3635823726654053,0.0,0.0,2.3635823726654053,0.00483616953715682,0.01052193995565176,0.016848132014274597,0.037456635385751724,0.10141412168741226,9.794070501811802e-05,0.0,0.0,0.0,-1.756001353263855,10.086894989013672,0.07643318176269531,9.795632362365723,1.7890887260437012,-10.0,-9.885488510131836,11.455096244812012,2.0,2.0,21.1095027923584,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4271727204322815,0.6503801941871643,-9.914997100830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27260512113571167,0.04114978387951851,0.04114978387951851,0.44815778732299805,0.14230844378471375,0.3306259512901306,0.02945590391755104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58218583115,0,-0.001964192371815443,-0.13435323536396027,-0.11922374367713928,-0.003263750346377492,-0.13455349206924438,-0.8188876509666443,-0.023068126291036606,0.017084922641515732,0.0017552801873534918,0.0,0.0,0.0,-0.004793835803866386,-0.012669716961681843,2.3635823726654053,0.0,0.0,2.363381862640381,0.009313365444540977,-0.0013020411133766174,0.011511588469147682,0.037456635385751724,0.10141412168741226,9.794070501811802e-05,0.0,0.0,0.0,-1.756001353263855,10.086894989013672,0.07643318176269531,9.795632362365723,1.7873703241348267,-10.0,-9.88472843170166,11.455096244812012,2.0,2.0,21.1095027923584,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4271727204322815,0.6503801941871643,-9.914997100830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2685907483100891,0.04114978387951851,0.04114978387951851,0.45289793610572815,0.19260036945343018,-0.34335723519325256,-0.21663828194141388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58227654329,0,-0.003263750346377492,-0.13455349206924438,-0.11888764053583145,-0.003263750346377492,-0.13455349206924438,-0.8188876509666443,-0.02251739241182804,0.005241828039288521,0.0022140981163829565,0.0,0.0,0.0,-0.004782002419233322,-0.012944330461323261,2.363381862640381,0.0,0.0,2.363381862640381,0.009313365444540977,-0.0013020411133766174,0.011511588469147682,0.03801710903644562,0.10290616750717163,0.00015020667342469096,0.0,0.0,0.0,-1.7610899209976196,10.107205390930176,0.08343219757080078,9.794722557067871,1.7873703241348267,-10.0,-9.88472843170166,11.296661376953125,2.0,2.0,21.333477020263672,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6614772081375122,0.37009426951408386,-9.717209815979004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2685907483100891,0.04114978387951851,0.04114978387951851,0.45289793610572815,0.19260036945343018,-0.34335723519325256,-0.21663828194141388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58237262831,0,-0.003263750346377492,-0.13455349206924438,-0.11888764053583145,-0.0038823431823402643,-0.13472530245780945,-0.818717360496521,-0.02251739241182804,0.005241828039288521,0.0022140981163829565,0.0,0.0,0.0,-0.004782002419233322,-0.012944330461323261,2.363381862640381,0.0,0.0,2.3632466793060303,-0.008952919393777847,0.0034447992220520973,0.0036615384742617607,0.03801710903644562,0.10290616750717163,0.00015020667342469096,0.0,0.0,0.0,-1.728331446647644,10.096283912658691,0.09158802032470703,9.794045448303223,1.786794662475586,-10.0,-9.884499549865723,11.117093086242676,2.0,2.0,21.47508430480957,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6614772081375122,0.37009426951408386,-9.717209815979004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26689955592155457,0.04114978387951851,0.04114978387951851,0.4549356698989868,-0.7221372127532959,0.13362842798233032,-0.4048255383968353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58247539211,0,-0.0038823431823402643,-0.13472530245780945,-0.11871737986803055,-0.0038823431823402643,-0.13472530245780945,-0.818717360496521,-0.020507877692580223,-0.0006793048232793808,0.0031324897427111864,0.0,0.0,0.0,-0.005134464241564274,-0.01271281111985445,2.3632466793060303,0.0,0.0,2.3632466793060303,-0.008952919393777847,0.0034447992220520973,0.0036615384742617607,0.040819913148880005,0.10106523334980011,0.00020132720237597823,0.0,0.0,0.0,-1.728331446647644,10.096283912658691,0.09158802032470703,9.794045448303223,1.7835235595703125,-10.0,-9.88410472869873,11.117093086242676,2.0,2.0,21.47508430480957,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7429344058036804,0.33486130833625793,-9.74263858795166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2605397403240204,0.04114978387951851,0.04114978387951851,0.45909690856933594,-0.7221372127532959,0.13362842798233032,-0.4048255383968353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58257488080,0,-0.005015954375267029,-0.135220006108284,-0.11838199943304062,-0.005015954375267029,-0.135220006108284,-0.8183819651603699,-0.015706848353147507,-0.010326179675757885,0.0018097737338393927,0.0,0.0,0.0,-0.005973456893116236,-0.012244918383657932,2.3628997802734375,0.0,0.0,2.3628997802734375,-0.033016517758369446,0.012106767855584621,-0.005323371849954128,0.048395827412605286,0.09756903350353241,0.00015792145859450102,0.0,0.0,0.0,-1.6917248964309692,10.083011627197266,0.09967517852783203,9.792901992797852,1.7835235595703125,-10.0,-9.88410472869873,10.941573143005371,2.0,2.0,21.604774475097656,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5896427631378174,0.016539398580789566,-9.923806190490723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2605397403240204,0.04114978387951851,0.04114978387951851,0.45909690856933594,-0.977350115776062,0.24507850408554077,-0.434794545173645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58269646464,0,-0.005015954375267029,-0.135220006108284,-0.11838199943304062,-0.005015954375267029,-0.135220006108284,-0.8183819651603699,-0.015706848353147507,-0.010326179675757885,0.0018097737338393927,0.0,0.0,0.0,-0.005973456893116236,-0.012244918383657932,2.3628997802734375,0.0,0.0,2.3628997802734375,-0.024253742769360542,-0.004037768580019474,-0.014822087250649929,0.048395827412605286,0.09756903350353241,0.00015792145859450102,0.0,0.0,0.0,-1.7070133686065674,10.108848571777344,0.10841751098632812,9.791827201843262,1.7806528806686401,-10.0,-9.884317398071289,10.730429649353027,2.0,2.0,21.900012969970703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5896427631378174,0.016539398580789566,-9.923806190490723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25670596957206726,0.04114978387951851,0.04114978387951851,0.46399587392807007,0.09899546205997467,-0.48327207565307617,-0.4528970420360565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58277354309,0,-0.005986167583614588,-0.13583631813526154,-0.1180807575583458,-0.005986167583614588,-0.13583631813526154,-0.818080723285675,-0.008385686203837395,-0.013722273521125317,0.0014645298942923546,0.0,0.0,0.0,-0.00620613107457757,-0.012524488382041454,2.3624589443206787,0.0,0.0,2.3624589443206787,-0.02170890010893345,-0.003040279494598508,-0.01921694353222847,0.049788638949394226,0.09997829049825668,0.0002470420440658927,0.0,0.0,0.0,-1.7070133686065674,10.108848571777344,0.10841751098632812,9.791827201843262,1.7806528806686401,-10.0,-9.884317398071289,10.615463256835938,2.0,2.0,22.002490997314453,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5080209374427795,-0.4882584512233734,-9.74097728729248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25670596957206726,0.04114978387951851,0.04114978387951851,0.46399587392807007,0.166517972946167,-0.20693747699260712,-0.4668039381504059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58287935386,0,-0.006380824837833643,-0.1361396312713623,-0.11792579293251038,-0.006380824837833643,-0.1361396312713623,-0.8179258108139038,-0.0014893338084220886,-0.012441561557352543,0.0022395169362425804,0.0,0.0,0.0,-0.006322006694972515,-0.012616148218512535,2.362165689468384,0.0,0.0,2.362165927886963,-0.02170890010893345,-0.003040279494598508,-0.01921694353222847,0.050854407250881195,0.09985749423503876,0.00024407128512393683,0.0,0.0,0.0,-1.7080202102661133,10.10496711730957,0.11251354217529297,9.791413307189941,1.7806528806686401,-10.0,-9.884317398071289,10.615463256835938,2.0,2.0,22.002490997314453,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5242743492126465,-0.740551233291626,-9.745353698730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25670596957206726,0.04114978387951851,0.04114978387951851,0.46399587392807007,0.166517972946167,-0.20693747699260712,-0.4668039381504059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
