time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
58297312286,0,-0.006380824837833643,-0.1361396312713623,-0.11792579293251038,-0.006380824837833643,-0.1361396312713623,-0.8179258108139038,-0.0014893338084220886,-0.012441561557352543,0.0022395169362425804,0.0,0.0,0.0,-0.006322006694972515,-0.012616148218512535,2.362165689468384,0.0,0.0,2.362165927886963,-0.02170890010893345,-0.003040279494598508,-0.01921694353222847,0.050854407250881195,0.09985749423503876,0.00024407128512393683,0.0,0.0,0.0,-1.7080202102661133,10.10496711730957,0.11251354217529297,9.791413307189941,1.7767760753631592,-10.0,-9.885281562805176,10.615463256835938,2.0,2.0,22.002490997314453,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5242743492126465,-0.740551233291626,-9.745353698730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2522061765193939,0.04114978387951851,0.04114978387951851,0.4674540162086487,0.166517972946167,-0.20693747699260712,-0.4668039381504059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58307622651,0,-0.007116392254829407,-0.13685902953147888,-0.11747707426548004,-0.007116392254829407,-0.13685902953147888,-0.8174770474433899,0.01668856479227543,0.0012620976194739342,1.081991649698466e-05,0.0,0.0,0.0,-0.0069401017390191555,-0.01210364792495966,2.361208438873291,0.0,0.0,2.361208438873291,-0.020111355930566788,0.007994148880243301,-0.025325829163193703,0.05517766997218132,0.09622011333703995,0.00043256470235064626,0.0,0.0,0.0,-1.7027406692504883,10.085671424865723,0.1173410415649414,9.790605545043945,1.7767760753631592,-10.0,-9.885281562805176,10.466447830200195,2.0,2.0,22.08894157409668,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.09309814870357513,-0.7386879324913025,-10.011724472045898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25076067447662354,0.04114978387951851,0.04114978387951851,0.46817800402641296,0.1912800818681717,0.29016003012657166,-0.3357824981212616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58317569455,0,-0.007116392254829407,-0.13685902953147888,-0.11747707426548004,-0.007116392254829407,-0.13685902953147888,-0.8174770474433899,0.01668856479227543,0.0012620976194739342,1.081991649698466e-05,0.0,0.0,0.0,-0.0069401017390191555,-0.01210364792495966,2.361208438873291,0.0,0.0,2.361208438873291,0.00686298543587327,-0.006122687831521034,-0.02123558707535267,0.05517766997218132,0.09622011333703995,0.00043256470235064626,0.0,0.0,0.0,-1.7405915260314941,10.110238075256348,0.11135196685791016,9.78988265991211,1.7745076417922974,-10.0,-9.886104583740234,10.603278160095215,2.0,2.0,22.034299850463867,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.09309814870357513,-0.7386879324913025,-10.011724472045898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25211045145988464,0.04114978387951851,0.04114978387951851,0.46811267733573914,1.0344583988189697,-0.45495882630348206,0.10398603975772858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58327193672,0,-0.0073468443006277084,-0.13706137239933014,-0.11724517494440079,-0.0073468443006277084,-0.13706137239933014,-0.8172451853752136,0.01962706819176674,0.015203825198113918,-0.0013806663919240236,0.0,0.0,0.0,-0.006564619485288858,-0.012464474886655807,2.36076283454895,0.0,0.0,2.36076283454895,0.00686298543587327,-0.006122687831521034,-0.02123558707535267,0.0506974421441555,0.0995660349726677,0.00010406418732600287,0.0,0.0,0.0,-1.7405915260314941,10.110238075256348,0.11135196685791016,9.78988265991211,1.7745076417922974,-10.0,-9.886104583740234,10.603278160095215,2.0,2.0,22.034299850463867,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.38442084193229675,-0.6725499629974365,-9.8761568069458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25211045145988464,0.04114978387951851,0.04114978387951851,0.46811267733573914,1.0344583988189697,-0.45495882630348206,0.10398603975772858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58336999918,0,-0.007424446288496256,-0.13705642521381378,-0.11713910102844238,-0.007424446288496256,-0.13705642521381378,-0.8171390891075134,0.01958838663995266,0.02284245938062668,-0.0009110388928093016,0.0,0.0,0.0,-0.006225922144949436,-0.012549126520752907,2.3606746196746826,0.0,0.0,2.3606748580932617,0.020224377512931824,-0.008680055849254131,-0.013212422840297222,0.048259805887937546,0.09962698817253113,5.7555756939109415e-05,0.0,0.0,0.0,-1.7565981149673462,10.111638069152832,0.10262870788574219,9.789571762084961,1.7745076417922974,-10.0,-9.886104583740234,10.808643341064453,2.0,2.0,21.834938049316406,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.61590975522995,-0.5644490122795105,-9.675277709960938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25211045145988464,0.04114978387951851,0.04114978387951851,0.46811267733573914,1.1395225524902344,-0.3331332802772522,0.4311372935771942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58348367118,0,-0.007424446288496256,-0.13705642521381378,-0.11713910102844238,-0.007424446288496256,-0.13705642521381378,-0.8171390891075134,0.01958838663995266,0.02284245938062668,-0.0009110388928093016,0.0,0.0,0.0,-0.006225922144949436,-0.012549126520752907,2.3606746196746826,0.0,0.0,2.3606748580932617,0.02699088118970394,-3.601808566600084e-05,0.008989112451672554,0.048259805887937546,0.09962698817253113,5.7555756939109415e-05,0.0,0.0,0.0,-1.758620262145996,10.095696449279785,0.08114242553710938,9.789051055908203,1.77227783203125,-10.0,-9.886630058288574,11.341939926147461,2.0,2.0,21.251056671142578,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.61590975522995,-0.5644490122795105,-9.675277709960938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26501575112342834,0.04114978387951851,0.04114978387951851,0.45615434646606445,0.49900227785110474,0.22188030183315277,0.9561888575553894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58357420503,0,-0.007578992284834385,-0.13683630526065826,-0.1168920174241066,-0.007578992284834385,-0.13683630526065826,-0.8168920278549194,0.016997365280985832,0.03965907543897629,0.003633314510807395,0.0,0.0,0.0,-0.005724834743887186,-0.01235978864133358,2.3608219623565674,0.0,0.0,2.3608222007751465,0.027615848928689957,0.002534688450396061,0.022445155307650566,0.04536760598421097,0.0978788435459137,-7.774203550070524e-05,0.0,0.0,0.0,-1.758620262145996,10.095696449279785,0.08114242553710938,9.789051055908203,1.77227783203125,-10.0,-9.886630058288574,11.341939926147461,2.0,2.0,21.251056671142578,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.5236950516700745,-0.2990938127040863,-9.482945442199707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26501575112342834,0.04114978387951851,0.04114978387951851,0.45615434646606445,0.3028585612773895,0.21277979016304016,1.1130062341690063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58367088253,0,-0.007578992284834385,-0.13683630526065826,-0.1168920174241066,-0.007578992284834385,-0.13683630526065826,-0.8168920278549194,0.016997365280985832,0.03965907543897629,0.003633314510807395,0.0,0.0,0.0,-0.005724834743887186,-0.01235978864133358,2.3608219623565674,0.0,0.0,2.3608222007751465,0.027615848928689957,0.002534688450396061,0.022445155307650566,0.04536760598421097,0.0978788435459137,-7.774203550070524e-05,0.0,0.0,0.0,-1.7583059072494507,10.092490196228027,0.0693368911743164,9.78879451751709,1.77227783203125,-10.0,-9.886630058288574,11.646112442016602,2.0,2.0,20.93682098388672,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.5236950516700745,-0.2990938127040863,-9.482945442199707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26501575112342834,0.04114978387951851,0.04114978387951851,0.45615434646606445,0.3028585612773895,0.21277979016304016,1.1130062341690063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58376988314,0,-0.007655610796064138,-0.13660983741283417,-0.1167314276099205,-0.007655610796064138,-0.13660983741283417,-0.8167313933372498,0.015022161416709423,0.04428777098655701,0.006901210639625788,0.0,0.0,0.0,-0.005595453083515167,-0.01230675633996725,2.3610799312591553,0.0,0.0,2.3610801696777344,0.03396734967827797,6.992857379373163e-05,0.033714503049850464,0.043720144778490067,0.09715250134468079,-0.00013499757915269583,0.0,0.0,0.0,-1.7583059072494507,10.092490196228027,0.0693368911743164,9.78879451751709,1.77104914188385,-10.0,-9.885868072509766,11.882317543029785,2.0,2.0,20.719175338745117,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.37991034984588623,0.057332247495651245,-9.515154838562012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.277123361825943,0.04114978387951851,0.04114978387951851,0.444973349571228,0.4934750199317932,-0.0008420992526225746,1.1665867567062378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58387203144,0,-0.00806397944688797,-0.1359274685382843,-0.11617117375135422,-0.00806397944688797,-0.1359274685382843,-0.8161711692810059,0.002964247018098831,0.037605851888656616,0.010106065310537815,0.0,0.0,0.0,-0.004163335543125868,-0.012405463494360447,2.3623125553131104,0.0,0.0,2.3623125553131104,0.04950283467769623,-0.0044165016151964664,0.04609153792262077,0.03308732807636261,0.09862624853849411,-0.0005650909733958542,0.0,0.0,0.0,-1.7941222190856934,10.105020523071289,0.050026893615722656,9.788337707519531,1.7706564664840698,-10.0,-9.885231971740723,12.115265846252441,2.0,2.0,20.51130485534668,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.37991034984588623,0.057332247495651245,-9.515154838562012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2810231149196625,0.04114978387951851,0.04114978387951851,0.4416896104812622,0.9940158128738403,-0.22046025097370148,1.1712058782577515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58397390649,0,-0.00806397944688797,-0.1359274685382843,-0.11617117375135422,-0.00806397944688797,-0.1359274685382843,-0.8161711692810059,0.002964247018098831,0.037605851888656616,0.010106065310537815,0.0,0.0,0.0,-0.004163335543125868,-0.012405463494360447,2.3623125553131104,0.0,0.0,2.3623125553131104,0.05884181708097458,-0.008299008011817932,0.06832325458526611,0.03308732807636261,0.09862624853849411,-0.0005650909733958542,0.0,0.0,0.0,-1.7941222190856934,10.105020523071289,0.050026893615722656,9.788337707519531,1.770350694656372,-10.0,-9.883232116699219,12.115265846252441,2.0,2.0,20.51130485534668,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5272533893585205,0.9267721772193909,-9.531548500061035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29015839099884033,0.04114978387951851,0.04114978387951851,0.43366125226020813,0.5194342732429504,-0.21281181275844574,1.1079120635986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58407379101,0,-0.008491461165249348,-0.13577185571193695,-0.11578753590583801,-0.008491461165249348,-0.13577185571193695,-0.8157875537872314,-0.005666189361363649,0.02005229890346527,0.008034337311983109,0.0,0.0,0.0,-0.0031037640292197466,-0.012507990933954716,2.363658905029297,0.0,0.0,2.363658905029297,0.05884181708097458,-0.008299008011817932,0.06832325458526611,0.023157956078648567,0.10058722645044327,-0.00041589938336983323,0.0,0.0,0.0,-1.8097045421600342,10.109868049621582,0.03197288513183594,9.78781509399414,1.770350694656372,-10.0,-9.883232116699219,12.570926666259766,2.0,2.0,20.07291030883789,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.37959980964660645,0.8820294737815857,-10.069955825805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29015839099884033,0.04114978387951851,0.04114978387951851,0.43366125226020813,0.5194342732429504,-0.21281181275844574,1.1079120635986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58417193748,0,-0.00875169225037098,-0.13578642904758453,-0.11563065648078918,-0.00875169225037098,-0.13578642904758453,-0.8156306743621826,-0.011506265960633755,0.01360924169421196,0.006234555039554834,0.0,0.0,0.0,-0.0028408195357769728,-0.012729646638035774,2.3643016815185547,0.0,0.0,2.3643016815185547,0.04584633558988571,-0.012334891594946384,0.0726344957947731,0.02280997298657894,0.10164766758680344,-0.00033804879058152437,0.0,0.0,0.0,-1.7894623279571533,10.116873741149902,0.031493186950683594,9.787457466125488,1.770350694656372,-10.0,-9.883232116699219,12.626452445983887,2.0,2.0,20.038267135620117,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2996686100959778,0.9023427963256836,-10.26755142211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29015839099884033,0.04114978387951851,0.04114978387951851,0.43366125226020813,-0.3799043893814087,-0.28907474875450134,0.7568408250808716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58427159250,0,-0.00875169225037098,-0.13578642904758453,-0.11563065648078918,-0.00875169225037098,-0.13578642904758453,-0.8156306743621826,-0.011506265960633755,0.01360924169421196,0.006234555039554834,0.0,0.0,0.0,-0.0028408195357769728,-0.012729646638035774,2.3643016815185547,0.0,0.0,2.3643016815185547,-0.017018085345625877,0.0016276210080832243,0.059536825865507126,0.02280997298657894,0.10164766758680344,-0.00033804879058152437,0.0,0.0,0.0,-1.6956984996795654,10.091972351074219,0.05100440979003906,9.786675453186035,1.7693108320236206,-10.0,-9.879075050354004,12.2229642868042,2.0,2.0,20.35362434387207,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2996686100959778,0.9023427963256836,-10.26755142211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28743845224380493,0.04114978387951851,0.04114978387951851,0.4354066252708435,-2.4074440002441406,0.4974454939365387,-0.36680880188941956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58437063889,0,-0.009364964440464973,-0.13599301874637604,-0.11542710661888123,-0.009364964440464973,-0.13599301874637604,-0.8154270648956299,-0.017246071249246597,0.0014731965493410826,-0.0006780565017834306,0.0,0.0,0.0,-0.003727036528289318,-0.01253695972263813,2.3652753829956055,0.0,0.0,2.3652753829956055,-0.017018085345625877,0.0016276210080832243,0.059536825865507126,0.032225195318460464,0.09857456386089325,-9.594295988790691e-05,0.0,0.0,0.0,-1.6956984996795654,10.091972351074219,0.05100440979003906,9.786675453186035,1.7693108320236206,-10.0,-9.879075050354004,12.2229642868042,2.0,2.0,20.35362434387207,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.26260507106781006,0.7883808612823486,-10.018020629882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28743845224380493,0.04114978387951851,0.04114978387951851,0.4354066252708435,-2.4074440002441406,0.4974454939365387,-0.36680880188941956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58447264551,0,-0.009364964440464973,-0.13599301874637604,-0.11542710661888123,-0.009719626046717167,-0.13617603480815887,-0.8153529763221741,-0.017246071249246597,0.0014731965493410826,-0.0006780565017834306,0.0,0.0,0.0,-0.003727036528289318,-0.01253695972263813,2.3652753829956055,0.0,0.0,2.365457534790039,-0.017018085345625877,0.0016276210080832243,0.059536825865507126,0.032225195318460464,0.09857456386089325,-9.594295988790691e-05,0.0,0.0,0.0,-1.6956984996795654,10.091972351074219,0.05100440979003906,9.786675453186035,1.768309235572815,-10.0,-9.878135681152344,12.2229642868042,2.0,2.0,20.35362434387207,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.26260507106781006,0.7883808612823486,-10.018020629882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2791650891304016,0.04114978387951851,0.04114978387951851,0.44241756200790405,-2.4074440002441406,0.4974454939365387,-0.36680880188941956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58459578423,0,-0.009719626046717167,-0.13617603480815887,-0.11535299569368362,-0.009719626046717167,-0.13617603480815887,-0.8153529763221741,-0.02258605696260929,-0.005578393116593361,-0.0009713275358080864,0.0,0.0,0.0,-0.0042982082813978195,-0.012340343557298183,2.365457534790039,0.0,0.0,2.365457534790039,-0.04472196474671364,-0.001048338133841753,0.010998079553246498,0.03651732578873634,0.0980423092842102,8.123592124320567e-05,0.0,0.0,0.0,-1.669935703277588,10.101583480834961,0.1023111343383789,9.785826683044434,1.7668367624282837,-10.0,-9.877437591552734,10.936599731445312,2.0,2.0,21.6676082611084,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03768152743577957,0.7548601031303406,-9.66121768951416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2662184536457062,0.04114978387951851,0.04114978387951851,0.45474061369895935,-1.3053427934646606,-0.11180628091096878,-1.8902956247329712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58467163452,0,-0.010572953149676323,-0.13666218519210815,-0.11517506092786789,-0.010572953149676323,-0.13666218519210815,-0.8151750564575195,-0.031229624524712563,-0.009921587072312832,0.0033130603842437267,0.0,0.0,0.0,-0.004868885036557913,-0.012641089037060738,2.3650169372558594,0.0,0.0,2.3650169372558594,-0.0360264778137207,-0.005847857799381018,-0.015288179740309715,0.03867001831531525,0.10119464248418808,0.0003658454807009548,0.0,0.0,0.0,-1.6870405673980713,10.10982894897461,0.12693119049072266,9.785489082336426,1.7668367624282837,-10.0,-9.877437591552734,10.278986930847168,2.0,2.0,22.352556228637695,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12202034890651703,0.31623220443725586,-9.626799583435059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2662184536457062,0.04114978387951851,0.04114978387951851,0.45474061369895935,-0.3169942796230316,-0.27865245938301086,-2.3315207958221436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58479396038,0,-0.010572953149676323,-0.13666218519210815,-0.11517506092786789,-0.010572953149676323,-0.13666218519210815,-0.8151750564575195,-0.031229624524712563,-0.009921587072312832,0.0033130603842437267,0.0,0.0,0.0,-0.004868885036557913,-0.012641089037060738,2.3650169372558594,0.0,0.0,2.3650169372558594,-0.0360264778137207,-0.005847857799381018,-0.015288179740309715,0.03867001831531525,0.10119464248418808,0.0003658454807009548,0.0,0.0,0.0,-1.6870405673980713,10.10982894897461,0.12693119049072266,9.785489082336426,1.7628446817398071,-10.0,-9.878536224365234,10.278986930847168,2.0,2.0,22.352556228637695,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12202034890651703,0.31623220443725586,-9.626799583435059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.22835487127304077,0.04114978387951851,0.04114978387951851,0.4880962371826172,-0.3169942796230316,-0.27865245938301086,-2.3315207958221436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58487553794,0,-0.011978193186223507,-0.13739489018917084,-0.1148378774523735,-0.011978193186223507,-0.13739489018917084,-0.8148378729820251,-0.03491787612438202,-0.0010912565048784018,0.004217845853418112,0.0,0.0,0.0,-0.005167725961655378,-0.012131034396588802,2.3631014823913574,0.0,0.0,2.3631014823913574,-0.02211880311369896,0.010896898806095123,-0.061645228415727615,0.04109538346529007,0.09643549472093582,0.0008852850878611207,0.0,0.0,0.0,-1.7035521268844604,10.0809907913208,0.16344451904296875,9.784876823425293,1.7617762088775635,-10.0,-9.879616737365723,9.251594543457031,2.0,2.0,23.28775978088379,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2642812132835388,-0.3957023620605469,-9.93337631225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.22835487127304077,0.04114978387951851,0.04114978387951851,0.4880962371826172,0.31489381194114685,0.6367227435112,-2.285093307495117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58497343852,0,-0.012433826923370361,-0.13757488131523132,-0.114739790558815,-0.012433826923370361,-0.13757488131523132,-0.8147397637367249,-0.033757589757442474,0.0032384409569203854,0.002952516544610262,0.0,0.0,0.0,-0.0054619875736534595,-0.011761562898755074,2.3624095916748047,0.0,0.0,2.3624095916748047,-0.023891517892479897,0.023717692121863365,-0.07333134859800339,0.044720038771629333,0.09225044399499893,0.0003952193073928356,0.0,0.0,0.0,-1.6946073770523071,10.060718536376953,0.16815853118896484,9.784615516662598,1.7617762088775635,-10.0,-9.879616737365723,9.109723091125488,2.0,2.0,23.363630294799805,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.15954755246639252,-0.4728148579597473,-9.954506874084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.22835487127304077,0.04114978387951851,0.04114978387951851,0.4880962371826172,0.06999047100543976,0.9062217473983765,-1.6902399063110352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58507493638,0,-0.012433826923370361,-0.13757488131523132,-0.114739790558815,-0.012433826923370361,-0.13757488131523132,-0.8147397637367249,-0.033757589757442474,0.0032384409569203854,0.002952516544610262,0.0,0.0,0.0,-0.0054619875736534595,-0.011761562898755074,2.3624095916748047,0.0,0.0,2.3624095916748047,-0.03237171471118927,0.02631870098412037,-0.0622338205575943,0.044720038771629333,0.09225044399499893,0.0003952193073928356,0.0,0.0,0.0,-1.6946073770523071,10.060718536376953,0.16815853118896484,9.784615516662598,1.7604869604110718,-10.0,-9.881054878234863,9.305922508239746,2.0,2.0,23.147933959960938,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.15954755246639252,-0.4728148579597473,-9.954506874084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2249673753976822,0.04114978387951851,0.04114978387951851,0.4893324673175812,-0.1866278201341629,0.20113243162631989,0.11817596852779388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58518257157,0,-0.013234367594122887,-0.13781695067882538,-0.11456210166215897,-0.013234367594122887,-0.13781695067882538,-0.8145620822906494,-0.02520272321999073,0.01122188474982977,0.0019411904504522681,0.0,0.0,0.0,-0.006187530234456062,-0.011341027915477753,2.3614327907562256,0.0,0.0,2.3614330291748047,-0.03237171471118927,0.02631870098412037,-0.0622338205575943,0.044720038771629333,0.09225044399499893,0.0003952193073928356,0.0,0.0,0.0,-1.6946073770523071,10.060718536376953,0.16815853118896484,9.784615516662598,1.7604869604110718,-10.0,-9.881054878234863,9.758438110351562,2.0,2.0,22.714876174926758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.15954755246639252,-0.4728148579597473,-9.954506874084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2249673753976822,0.04114978387951851,0.04114978387951851,0.4893324673175812,-0.1866278201341629,0.20113243162631989,0.11817596852779388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
