time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
58527341232,0,-0.013234367594122887,-0.13781695067882538,-0.11456210166215897,-0.013234367594122887,-0.13781695067882538,-0.8145620822906494,-0.02520272321999073,0.01122188474982977,0.0019411904504522681,0.0,0.0,0.0,-0.006187530234456062,-0.011341027915477753,2.3614327907562256,0.0,0.0,2.3614330291748047,-0.022191351279616356,0.023254653438925743,-0.04167019575834274,0.05015256628394127,0.08939380198717117,0.00022815802367404103,0.0,0.0,0.0,-1.6738883256912231,10.061063766479492,0.144622802734375,9.784239768981934,1.7582788467407227,-10.0,-9.883197784423828,9.758438110351562,2.0,2.0,22.714876174926758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.26928186416625977,-0.6844268441200256,-9.797820091247559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23778071999549866,0.04114978387951851,0.04114978387951851,0.4783535897731781,0.39573410153388977,-0.028636625036597252,0.9803054332733154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58537446943,0,-0.013797054998576641,-0.137946218252182,-0.11438640207052231,-0.013797054998576641,-0.137946218252182,-0.8143863677978516,-0.010839808732271194,0.014922084286808968,0.0030521347653120756,0.0,0.0,0.0,-0.006330147851258516,-0.011021378450095654,2.3610596656799316,0.0,0.0,2.3610596656799316,-0.022191351279616356,0.023254653438925743,-0.04167019575834274,0.05032435804605484,0.08761890232563019,0.00013698471593670547,0.0,0.0,0.0,-1.6878395080566406,10.06540584564209,0.12176895141601562,9.784122467041016,1.7565220594406128,-10.0,-9.884456634521484,10.341405868530273,2.0,2.0,22.147525787353516,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7432288527488708,-0.6199589967727661,-9.728728294372559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.249491348862648,0.04114978387951851,0.04114978387951851,0.46809181571006775,0.39573410153388977,-0.028636625036597252,0.9803054332733154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58547216202,0,-0.014013349078595638,-0.13809053599834442,-0.11418969184160233,-0.014013349078595638,-0.13809053599834442,-0.8141896724700928,0.008554900996387005,0.01083481963723898,0.003723789006471634,0.0,0.0,0.0,-0.005820214282721281,-0.010308274067938328,2.361419677734375,0.0,0.0,2.361419677734375,0.010324656032025814,0.0287648793309927,0.001055789878591895,0.05032435804605484,0.08761890232563019,0.00013698471593670547,0.0,0.0,0.0,-1.6878395080566406,10.06540584564209,0.12176895141601562,9.784122467041016,1.7565220594406128,-10.0,-9.884456634521484,10.341405868530273,2.0,2.0,22.147525787353516,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7432288527488708,-0.6199589967727661,-9.728728294372559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.249491348862648,0.04114978387951851,0.04114978387951851,0.46809181571006775,1.3007088899612427,0.19571220874786377,1.8442349433898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58557178144,0,-0.014013349078595638,-0.13809053599834442,-0.11418969184160233,-0.014013349078595638,-0.13809053599834442,-0.8141896724700928,0.008554900996387005,0.01083481963723898,0.003723789006471634,0.0,0.0,0.0,-0.005820214282721281,-0.010308274067938328,2.361419677734375,0.0,0.0,2.361419677734375,0.027062200009822845,0.020154133439064026,0.03236730024218559,0.04476248845458031,0.08098621666431427,-0.00017907749861478806,0.0,0.0,0.0,-1.7317955493927002,10.051231384277344,0.08162975311279297,9.783949851989746,1.7537482976913452,-10.0,-9.884542465209961,11.299786567687988,2.0,2.0,21.14808464050293,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0281710624694824,-0.5993589758872986,-9.864995002746582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27823740243911743,0.04114978387951851,0.04114978387951851,0.4418933093547821,1.0580835342407227,-0.33125361800193787,1.841697096824646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58567408333,0,-0.013876635581254959,-0.13830061256885529,-0.11403946578502655,-0.013876635581254959,-0.13830061256885529,-0.8140394687652588,0.026341713964939117,0.004320490173995495,-0.00046802699216641486,0.0,0.0,0.0,-0.0052404021844267845,-0.01011425256729126,2.3622632026672363,0.0,0.0,2.3622632026672363,0.027062200009822845,0.020154133439064026,0.03236730024218559,0.04165248945355415,0.08041200786828995,-0.0005303585785441101,0.0,0.0,0.0,-1.7485871315002441,10.063365936279297,0.057674407958984375,9.783905029296875,1.7537482976913452,-10.0,-9.884542465209961,11.919638633728027,2.0,2.0,20.569154739379883,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0208708047866821,-0.3197684586048126,-10.079976081848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27823740243911743,0.04114978387951851,0.04114978387951851,0.4418933093547821,1.0580835342407227,-0.33125361800193787,1.841697096824646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58577446980,0,-0.013876635581254959,-0.13830061256885529,-0.11403946578502655,-0.013876635581254959,-0.13830061256885529,-0.8140394687652588,0.026341713964939117,0.004320490173995495,-0.00046802699216641486,0.0,0.0,0.0,-0.0052404021844267845,-0.01011425256729126,2.3622632026672363,0.0,0.0,2.3622632026672363,0.024817587807774544,0.0031603951938450336,0.044906191527843475,0.03896252065896988,0.08097942173480988,-8.086128946160898e-05,0.0,0.0,0.0,-1.7399238348007202,10.084577560424805,0.056247711181640625,9.783892631530762,1.7527296543121338,-10.0,-9.883040428161621,12.004616737365723,2.0,2.0,20.551685333251953,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0208708047866821,-0.3197684586048126,-10.079976081848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2811688482761383,0.04114978387951851,0.04114978387951851,0.4404720067977905,0.16221477091312408,-0.6847742199897766,0.879215657711029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58588427290,0,-0.01345505379140377,-0.1386210024356842,-0.11397162079811096,-0.01345505379140377,-0.1386210024356842,-0.8139716386795044,0.038490112870931625,-0.0018675675382837653,-0.0028368267230689526,0.0,0.0,0.0,-0.004927112255245447,-0.010174536146223545,2.363051652908325,0.0,0.0,2.363051652908325,0.024817587807774544,0.0031603951938450336,0.044906191527843475,0.03896252065896988,0.08097942173480988,-8.086128946160898e-05,0.0,0.0,0.0,-1.7399238348007202,10.084577560424805,0.056247711181640625,9.783892631530762,1.7527296543121338,-10.0,-9.883040428161621,12.004616737365723,2.0,2.0,20.551685333251953,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0208708047866821,-0.3197684586048126,-10.079976081848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2811688482761383,0.04114978387951851,0.04114978387951851,0.4404720067977905,0.16221477091312408,-0.6847742199897766,0.879215657711029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58597535060,0,-0.01345505379140377,-0.1386210024356842,-0.11397162079811096,-0.013179240748286247,-0.13881166279315948,-0.8139373064041138,0.038490112870931625,-0.0018675675382837653,-0.0028368267230689526,0.0,0.0,0.0,-0.004927112255245447,-0.010174536146223545,2.363051652908325,0.0,0.0,2.363253116607666,0.02026507258415222,-0.004752131644636393,0.038268860429525375,0.03896252065896988,0.08097942173480988,-8.086128946160898e-05,0.0,0.0,0.0,-1.733168363571167,10.094018936157227,0.06818199157714844,9.783885955810547,1.752134084701538,-10.0,-9.882186889648438,11.718173027038574,2.0,2.0,20.867652893066406,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6116825342178345,-0.09747679531574249,-9.793366432189941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27626076340675354,0.04114978387951851,0.04114978387951851,0.4454714059829712,-0.12327631562948227,-0.721447229385376,0.12918788194656372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58607439865,0,-0.013179240748286247,-0.13881166279315948,-0.11393734067678452,-0.013179240748286247,-0.13881166279315948,-0.8139373064041138,0.04069378972053528,-0.0035961896646767855,-0.0007314835675060749,0.0,0.0,0.0,-0.004824245348572731,-0.010235761292278767,2.363252878189087,0.0,0.0,2.363253116607666,0.017818205058574677,-0.02186831273138523,0.008022764697670937,0.03790867328643799,0.08205251395702362,-2.094265801133588e-05,0.0,0.0,0.0,-1.733168363571167,10.094018936157227,0.06818199157714844,9.783885955810547,1.7509325742721558,-10.0,-9.881217002868652,10.854862213134766,2.0,2.0,21.802539825439453,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.35818713903427124,0.03126570209860802,-9.54192066192627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2596976161003113,0.04114978387951851,0.04114978387951851,0.46189773082733154,-0.0871208980679512,-0.8269460797309875,-1.113303780555725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58617693090,0,-0.012638821266591549,-0.13922494649887085,-0.11378337442874908,-0.012638821266591549,-0.13922494649887085,-0.8137833476066589,0.03901965171098709,-0.006782611832022667,0.006720946170389652,0.0,0.0,0.0,-0.004529728554189205,-0.010682744905352592,2.3632266521453857,0.0,0.0,2.3632266521453857,0.017818205058574677,-0.02186831273138523,0.008022764697670937,0.03481772541999817,0.08639813959598541,0.00019276505918242037,0.0,0.0,0.0,-1.7329697608947754,10.116536140441895,0.10257816314697266,9.783873558044434,1.7509325742721558,-10.0,-9.881217002868652,10.854862213134766,2.0,2.0,21.802539825439453,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.010932938195765018,0.30389583110809326,-9.453984260559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2596976161003113,0.04114978387951851,0.04114978387951851,0.46189773082733154,-0.0871208980679512,-0.8269460797309875,-1.113303780555725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58627579933,0,-0.012638821266591549,-0.13922494649887085,-0.11378337442874908,-0.012638821266591549,-0.13922494649887085,-0.8137833476066589,0.03901965171098709,-0.006782611832022667,0.006720946170389652,0.0,0.0,0.0,-0.004529728554189205,-0.010682744905352592,2.3632266521453857,0.0,0.0,2.3632266521453857,0.018411196768283844,-0.023558884859085083,-0.03131294995546341,0.03481772541999817,0.08639813959598541,0.00019276505918242037,0.0,0.0,0.0,-1.7357981204986572,10.114462852478027,0.13774394989013672,9.783869743347168,1.7497756481170654,-10.0,-9.881534576416016,9.927166938781738,2.0,2.0,22.72299575805664,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.010932938195765018,0.30389583110809326,-9.453984260559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24153076112270355,0.04114978387951851,0.04114978387951851,0.47827762365341187,-0.027187561616301537,-0.16871118545532227,-1.6198723316192627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58637313587,0,-0.012191607616841793,-0.1396697610616684,-0.11355718225240707,-0.012191607616841793,-0.1396697610616684,-0.8135571479797363,0.029379013925790787,-0.007492709904909134,0.007142282091081142,0.0,0.0,0.0,-0.004111151210963726,-0.011178852990269661,2.362553119659424,0.0,0.0,2.362553119659424,0.016679223626852036,-0.01634744554758072,-0.04169432818889618,0.03194268047809601,0.08921697735786438,0.00031136698089540005,0.0,0.0,0.0,-1.7357981204986572,10.114462852478027,0.13774394989013672,9.783869743347168,1.7491626739501953,-10.0,-9.882201194763184,9.749119758605957,2.0,2.0,22.86363410949707,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3882397711277008,0.4505680203437805,-10.00625228881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23660267889499664,0.04114978387951851,0.04114978387951851,0.4819003641605377,-0.10191042721271515,0.25139445066452026,-1.4077388048171997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58647452869,0,-0.01203504204750061,-0.1398865133523941,-0.11346055567264557,-0.01203504204750061,-0.1398865133523941,-0.8134605288505554,0.023472867906093597,-0.00715896300971508,0.005196592770516872,0.0,0.0,0.0,-0.0039385235868394375,-0.011247145012021065,2.362104654312134,0.0,0.0,2.362104654312134,0.016679223626852036,-0.01634744554758072,-0.04169432818889618,0.030951986089348793,0.08908724039793015,0.000274049089057371,0.0,0.0,0.0,-1.7337818145751953,10.102920532226562,0.14396190643310547,9.783906936645508,1.7491626739501953,-10.0,-9.882201194763184,9.749119758605957,2.0,2.0,22.86363410949707,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.48196056485176086,0.47194552421569824,-10.041440963745117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23660267889499664,0.04114978387951851,0.04114978387951851,0.4819003641605377,-0.10191042721271515,0.25139445066452026,-1.4077388048171997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58657748730,0,-0.01203504204750061,-0.1398865133523941,-0.11346055567264557,-0.01203504204750061,-0.1398865133523941,-0.8134605288505554,0.023472867906093597,-0.00715896300971508,0.005196592770516872,0.0,0.0,0.0,-0.0039385235868394375,-0.011247145012021065,2.362104654312134,0.0,0.0,2.362104654312134,0.016679223626852036,-0.01634744554758072,-0.04169432818889618,0.030951986089348793,0.08908724039793015,0.000274049089057371,0.0,0.0,0.0,-1.7337818145751953,10.102920532226562,0.14396190643310547,9.783906936645508,1.7478978633880615,-10.0,-9.883782386779785,9.749119758605957,2.0,2.0,22.86363410949707,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.48196056485176086,0.47194552421569824,-10.041440963745117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24079033732414246,0.04114978387951851,0.04114978387951851,0.47761520743370056,-0.10191042721271515,0.25139445066452026,-1.4077388048171997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58668703242,0,-0.011898068711161613,-0.140406534075737,-0.11326811462640762,-0.011898068711161613,-0.140406534075737,-0.8132681250572205,0.0015001435531303287,-0.003930758684873581,0.0033450168557465076,0.0,0.0,0.0,-0.0038724984042346478,-0.011344957165420055,2.361175060272217,0.0,0.0,2.361175060272217,0.005095981061458588,-0.008281571790575981,-0.04146493971347809,0.030788417905569077,0.09019099920988083,0.0002347328991163522,0.0,0.0,0.0,-1.7172538042068481,10.094852447509766,0.13402175903320312,9.784106254577637,1.7478978633880615,-10.0,-9.883782386779785,10.022090911865234,2.0,2.0,22.563610076904297,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.5785962343215942,0.5436151623725891,-9.763561248779297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24079033732414246,0.04114978387951851,0.04114978387951851,0.47761520743370056,-0.4742456078529358,0.3175552785396576,-0.3005557358264923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58677425186,0,-0.011898068711161613,-0.140406534075737,-0.11326811462640762,-0.011984540149569511,-0.14055734872817993,-0.813209056854248,0.0015001435531303287,-0.003930758684873581,0.0033450168557465076,0.0,0.0,0.0,-0.0038724984042346478,-0.011344957165420055,2.361175060272217,0.0,0.0,2.3610966205596924,-0.0022762150038033724,-0.005342824384570122,-0.02964765951037407,0.0320451557636261,0.0901256874203682,-1.6482241335324943e-05,0.0,0.0,0.0,-1.707176923751831,10.0927095413208,0.11861705780029297,9.784253120422363,1.7470810413360596,-10.0,-9.884500503540039,10.441987037658691,2.0,2.0,22.14056396484375,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.5785962343215942,0.5436151623725891,-9.763561248779297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2486889660358429,0.04114978387951851,0.04114978387951851,0.470566064119339,-0.5784347057342529,0.30923548340797424,0.4039492905139923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58688039235,0,-0.011984540149569511,-0.14055734872817993,-0.11320909857749939,-0.011984540149569511,-0.14055734872817993,-0.813209056854248,-0.005024251528084278,-0.003031287807971239,0.00402024295181036,0.0,0.0,0.0,-0.003989743068814278,-0.011378551833331585,2.3610966205596924,0.0,0.0,2.3610966205596924,-0.008323675021529198,0.008980035781860352,0.0067945304326713085,0.0320451557636261,0.0901256874203682,-1.6482241335324943e-05,0.0,0.0,0.0,-1.707176923751831,10.0927095413208,0.11861705780029297,9.784253120422363,1.7453556060791016,-10.0,-9.885029792785645,10.441987037658691,2.0,2.0,22.14056396484375,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.48888954520225525,0.4964534342288971,-9.711763381958008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26633796095848083,0.04114978387951851,0.04114978387951851,0.45344844460487366,-0.31465446949005127,0.5729680061340332,1.4028964042663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58697921736,0,-0.012328380718827248,-0.14082488417625427,-0.11307032406330109,-0.012328380718827248,-0.14082488417625427,-0.8130702972412109,-0.018322210758924484,-0.0006058582803234458,0.0055898260325193405,0.0,0.0,0.0,-0.004145853221416473,-0.011046580038964748,2.361454725265503,0.0,0.0,2.361454725265503,-0.008323675021529198,0.008980035781860352,0.0067945304326713085,0.03296336904168129,0.08724544942378998,-0.00014752623974345624,0.0,0.0,0.0,-1.7006471157073975,10.072535514831543,0.08116531372070312,9.784598350524902,1.7453556060791016,-10.0,-9.885029792785645,11.394975662231445,2.0,2.0,21.118846893310547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.5088026523590088,0.38200095295906067,-9.748064994812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26633796095848083,0.04114978387951851,0.04114978387951851,0.45344844460487366,-0.31465446949005127,0.5729680061340332,1.4028964042663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58708200513,0,-0.012328380718827248,-0.14082488417625427,-0.11307032406330109,-0.012328380718827248,-0.14082488417625427,-0.8130702972412109,-0.018322210758924484,-0.0006058582803234458,0.0055898260325193405,0.0,0.0,0.0,-0.004145853221416473,-0.011046580038964748,2.361454725265503,0.0,0.0,2.361454725265503,-0.011070122011005878,0.012215504422783852,0.033573344349861145,0.03296336904168129,0.08724544942378998,-0.00014752623974345624,0.0,0.0,0.0,-1.7006471157073975,10.072535514831543,0.08116531372070312,9.784598350524902,1.7434011697769165,-10.0,-9.884246826171875,11.394975662231445,2.0,2.0,21.118846893310547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2360292673110962,0.0703861191868782,-9.850421905517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2799856960773468,0.04114978387951851,0.04114978387951851,0.44086143374443054,-0.21928222477436066,0.26962125301361084,1.4181355237960815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58717207067,0,-0.01285870186984539,-0.14102882146835327,-0.11291927844285965,-0.01285870186984539,-0.14102882146835327,-0.8129192590713501,-0.026363400742411613,0.0026283918414264917,0.006154822185635567,0.0,0.0,0.0,-0.004291494842618704,-0.010841064155101776,2.3621909618377686,0.0,0.0,2.3621909618377686,-0.014949614182114601,0.012854780070483685,0.04086476191878319,0.034858543425798416,0.08593883365392685,-0.00021273366292007267,0.0,0.0,0.0,-1.6946041584014893,10.0714111328125,0.05893707275390625,9.784924507141113,1.7425185441970825,-10.0,-9.883610725402832,12.01924991607666,2.0,2.0,20.48760223388672,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2360292673110962,0.0703861191868782,-9.850421905517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28125283122062683,0.04114978387951851,0.04114978387951851,0.43956610560417175,-0.2742895185947418,0.15855184197425842,0.962982714176178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58727594269,0,-0.01285870186984539,-0.14102882146835327,-0.11291927844285965,-0.013168680481612682,-0.14110718667507172,-0.8128480315208435,-0.026363400742411613,0.0026283918414264917,0.006154822185635567,0.0,0.0,0.0,-0.004291494842618704,-0.010841064155101776,2.3621909618377686,0.0,0.0,2.3626246452331543,-0.014949614182114601,0.012854780070483685,0.04086476191878319,0.034858543425798416,0.08593883365392685,-0.00021273366292007267,0.0,0.0,0.0,-1.6883364915847778,10.070512771606445,0.05791473388671875,9.78509521484375,1.7425185441970825,-10.0,-9.883610725402832,12.01924991607666,2.0,2.0,20.48760223388672,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2360292673110962,0.0703861191868782,-9.850421905517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28125283122062683,0.04114978387951851,0.04114978387951851,0.43956610560417175,-0.2742895185947418,0.15855184197425842,0.962982714176178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58738166364,0,-0.013168680481612682,-0.14110718667507172,-0.11284805089235306,-0.013168680481612682,-0.14110718667507172,-0.8128480315208435,-0.02843204140663147,0.004220221657305956,0.005488480906933546,0.0,0.0,0.0,-0.004451134242117405,-0.010772855952382088,2.3626246452331543,0.0,0.0,2.3626246452331543,-0.01747344434261322,0.01607172004878521,0.03163013234734535,0.03618697449564934,0.08495290577411652,-0.00012407891335897148,0.0,0.0,0.0,-1.6883364915847778,10.070512771606445,0.05791473388671875,9.78509521484375,1.7403277158737183,-10.0,-9.882078170776367,12.01924991607666,2.0,2.0,20.48760223388672,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.11374107003211975,0.006554878782480955,-9.88435173034668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2737085223197937,0.04114978387951851,0.04114978387951851,0.44616183638572693,-0.13666720688343048,0.16683635115623474,-0.13062986731529236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58747258938,0,-0.014079328626394272,-0.14126628637313843,-0.11266515403985977,-0.014079328626394272,-0.14126628637313843,-0.8126651644706726,-0.02459179237484932,0.006098389625549316,0.005178052466362715,0.0,0.0,0.0,-0.0049395193345844746,-0.010263604111969471,2.3632946014404297,0.0,0.0,2.3632946014404297,-0.01747344434261322,0.01607172004878521,0.03163013234734535,0.03926624730229378,0.08159629255533218,-0.00010171539906878024,0.0,0.0,0.0,-1.6824383735656738,10.064669609069824,0.07417011260986328,9.785365104675293,1.7403277158737183,-10.0,-9.882078170776367,11.593865394592285,2.0,2.0,20.89335060119629,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.27674609422683716,-0.18325859308242798,-9.783723831176758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2737085223197937,0.04114978387951851,0.04114978387951851,0.44616183638572693,-0.13666720688343048,0.16683635115623474,-0.13062986731529236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
