time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
58757292876,0,-0.01432020217180252,-0.14130853116512299,-0.11260455846786499,-0.01432020217180252,-0.14130853116512299,-0.812604546546936,-0.02031923644244671,0.005796690937131643,0.005422778427600861,0.0,0.0,0.0,-0.005062438081949949,-0.010108779184520245,2.363292694091797,0.0,0.0,2.363292694091797,-0.016551801934838295,0.016661260277032852,0.020221799612045288,0.03926624730229378,0.08159629255533218,-0.00010171539906878024,0.0,0.0,0.0,-1.6824383735656738,10.064669609069824,0.07417011260986328,9.785365104675293,1.7393732070922852,-10.0,-9.881608009338379,11.250962257385254,2.0,2.0,21.23159408569336,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.27674609422683716,-0.18325859308242798,-9.783723831176758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2672405242919922,0.04114978387951851,0.04114978387951851,0.45197737216949463,-0.02998179756104946,0.1187785342335701,-0.629143238067627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58767459314,0,-0.01432020217180252,-0.14130853116512299,-0.11260455846786499,-0.01432020217180252,-0.14130853116512299,-0.812604546546936,-0.02031923644244671,0.005796690937131643,0.005422778427600861,0.0,0.0,0.0,-0.005062438081949949,-0.010108779184520245,2.363292694091797,0.0,0.0,2.363292694091797,-0.009730233810842037,0.010562427341938019,-0.013438625261187553,0.04024527966976166,0.08036457002162933,3.28433197864797e-05,0.0,0.0,0.0,-1.6827542781829834,10.063304901123047,0.08717536926269531,9.785499572753906,1.7372194528579712,-10.0,-9.881396293640137,10.413835525512695,2.0,2.0,22.093036651611328,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.49275603890419006,-0.2763090133666992,-9.766340255737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2503144145011902,0.04114978387951851,0.04114978387951851,0.46766480803489685,0.2552497684955597,-0.21363188326358795,-1.339738130569458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58777277834,0,-0.01465316116809845,-0.1414286345243454,-0.11248244345188141,-0.01465316116809845,-0.1414286345243454,-0.8124824166297913,-0.009007883258163929,0.0033133255783468485,0.006183268036693335,0.0,0.0,0.0,-0.00518479710444808,-0.009989979676902294,2.362842559814453,0.0,0.0,2.362842559814453,-0.009730233810842037,0.010562427341938019,-0.013438625261187553,0.04109381511807442,0.07937102764844894,0.0002194324042648077,0.0,0.0,0.0,-1.6888020038604736,10.070944786071777,0.11928272247314453,9.78579044342041,1.7372194528579712,-10.0,-9.881396293640137,10.413835525512695,2.0,2.0,22.093036651611328,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7070440649986267,-0.36395227909088135,-9.792522430419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2503144145011902,0.04114978387951851,0.04114978387951851,0.46766480803489685,0.2552497684955597,-0.21363188326358795,-1.339738130569458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58787450003,0,-0.01465316116809845,-0.1414286345243454,-0.11248244345188141,-0.01465316116809845,-0.1414286345243454,-0.8124824166297913,-0.009007883258163929,0.0033133255783468485,0.006183268036693335,0.0,0.0,0.0,-0.00518479710444808,-0.009989979676902294,2.362842559814453,0.0,0.0,2.362842559814453,-0.0022562267258763313,0.005260037258267403,-0.03375327214598656,0.04109381511807442,0.07937102764844894,0.0002194324042648077,0.0,0.0,0.0,-1.6888020038604736,10.070944786071777,0.11928272247314453,9.78579044342041,1.7354114055633545,-10.0,-9.882261276245117,10.070462226867676,2.0,2.0,22.452180862426758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7070440649986267,-0.36395227909088135,-9.792522430419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24270857870578766,0.04114978387951851,0.04114978387951851,0.4747726023197174,0.3453196883201599,-0.23475381731987,-1.0617430210113525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58797807871,0,-0.014749015681445599,-0.1415906399488449,-0.11235926300287247,-0.014749015681445599,-0.1415906399488449,-0.8123592734336853,0.005770059302449226,-0.0010631452314555645,0.005793904885649681,0.0,0.0,0.0,-0.005173036362975836,-0.009942232631146908,2.3621857166290283,0.0,0.0,2.362185478210449,-0.0022562267258763313,0.005260037258267403,-0.03375327214598656,0.0411505289375782,0.07869064062833786,0.00022394958068616688,0.0,0.0,0.0,-1.6953269243240356,10.075778007507324,0.13231468200683594,9.786140441894531,1.7345151901245117,-10.0,-9.88293743133545,10.070462226867676,2.0,2.0,22.452180862426758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.8364776372909546,-0.3829110264778137,-9.832844734191895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24270857870578766,0.04114978387951851,0.04114978387951851,0.4747726023197174,0.3453196883201599,-0.23475381731987,-1.0617430210113525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58808128766,0,-0.014749015681445599,-0.1415906399488449,-0.11235926300287247,-0.014696703292429447,-0.141698956489563,-0.8123043179512024,0.005770059302449226,-0.0010631452314555645,0.005793904885649681,0.0,0.0,0.0,-0.005173036362975836,-0.009942232631146908,2.3621857166290283,0.0,0.0,2.3619017601013184,0.0005788947455585003,0.0028691801708191633,-0.0353817492723465,0.0411505289375782,0.07869064062833786,0.00022394958068616688,0.0,0.0,0.0,-1.6953269243240356,10.075778007507324,0.13231468200683594,9.786140441894531,1.7345151901245117,-10.0,-9.88293743133545,10.070462226867676,2.0,2.0,22.452180862426758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.768427848815918,-0.332281231880188,-9.854804039001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24384263157844543,0.04114978387951851,0.04114978387951851,0.47392621636390686,0.33280766010284424,-0.2511744201183319,-0.6723234057426453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58817902032,0,-0.014696703292429447,-0.141698956489563,-0.11230432242155075,-0.014696703292429447,-0.141698956489563,-0.8123043179512024,0.013090363703668118,-0.00313154817558825,0.005421205423772335,0.0,0.0,0.0,-0.005121853202581406,-0.00990692526102066,2.3619015216827393,0.0,0.0,2.3619017601013184,0.00767099391669035,-0.006521998904645443,-0.01999097503721714,0.04079245775938034,0.07870445400476456,0.00019411466200836003,0.0,0.0,0.0,-1.697629690170288,10.078347206115723,0.13001060485839844,9.786332130432129,1.732985019683838,-10.0,-9.884007453918457,10.716761589050293,2.0,2.0,21.85533905029297,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.768427848815918,-0.332281231880188,-9.854804039001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2544271945953369,0.04114978387951851,0.04114978387951851,0.46514129638671875,0.342485249042511,-0.3910292983055115,0.42958560585975647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58827200793,0,-0.01441116537898779,-0.14197885990142822,-0.11220523715019226,-0.01441116537898779,-0.14197885990142822,-0.8122051954269409,0.024948740378022194,-0.007011959329247475,0.004731424618512392,0.0,0.0,0.0,-0.004983622580766678,-0.01005409937351942,2.361623764038086,0.0,0.0,2.361623764038086,0.00767099391669035,-0.006521998904645443,-0.01999097503721714,0.03921179473400116,0.08032077550888062,2.596291778900195e-05,0.0,0.0,0.0,-1.7047594785690308,10.090752601623535,0.10796356201171875,9.786816596984863,1.732985019683838,-10.0,-9.884007453918457,10.716761589050293,2.0,2.0,21.85533905029297,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6081341505050659,-0.18724103271961212,-9.812690734863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2544271945953369,0.04114978387951851,0.04114978387951851,0.46514129638671875,0.342485249042511,-0.3910292983055115,0.42958560585975647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58837395372,0,-0.013946869410574436,-0.14231204986572266,-0.11212172359228134,-0.013946869410574436,-0.14231204986572266,-0.8121216893196106,0.0322788842022419,-0.010149099864065647,0.004612849559634924,0.0,0.0,0.0,-0.004769155289977789,-0.010220651514828205,2.3617846965789795,0.0,0.0,2.3617846965789795,0.010288597084581852,-0.008824632503092289,-0.006556259002536535,0.03921179473400116,0.08032077550888062,2.596291778900195e-05,0.0,0.0,0.0,-1.7047594785690308,10.090752601623535,0.10796356201171875,9.786816596984863,1.732985019683838,-10.0,-9.884007453918457,11.090666770935059,2.0,2.0,21.489154815673828,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6081341505050659,-0.18724103271961212,-9.812690734863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2544271945953369,0.04114978387951851,0.04114978387951851,0.46514129638671875,0.29460248351097107,-0.3034212589263916,0.8447145819664001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58847541781,0,-0.013946869410574436,-0.14231204986572266,-0.11212172359228134,-0.013946869410574436,-0.14231204986572266,-0.8121216893196106,0.0322788842022419,-0.010149099864065647,0.004612849559634924,0.0,0.0,0.0,-0.004769155289977789,-0.010220651514828205,2.3617846965789795,0.0,0.0,2.3617846965789795,0.010288597084581852,-0.008824632503092289,-0.006556259002536535,0.03791125863790512,0.08125513046979904,-0.00015196227468550205,0.0,0.0,0.0,-1.7071139812469482,10.092992782592773,0.09366703033447266,9.787083625793457,1.7309554815292358,-10.0,-9.884078025817871,11.090666770935059,2.0,2.0,21.489154815673828,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4060839116573334,-0.0793488621711731,-9.832825660705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2743685245513916,0.04114978387951851,0.04114978387951851,0.44735562801361084,0.29460248351097107,-0.3034212589263916,0.8447145819664001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58857312747,0,-0.013396456837654114,-0.14266973733901978,-0.11205189675092697,-0.013396456837654114,-0.14266973733901978,-0.8120518922805786,0.03311363235116005,-0.011827928014099598,0.004729731939733028,0.0,0.0,0.0,-0.004513109102845192,-0.010419793426990509,2.362339496612549,0.0,0.0,2.362339496612549,0.013602864928543568,-0.011150690726935863,0.01975887641310692,0.03536609932780266,0.08313705772161484,-0.00017713045235723257,0.0,0.0,0.0,-1.7105716466903687,10.09559440612793,0.069580078125,9.787577629089355,1.7309554815292358,-10.0,-9.884078025817871,11.719539642333984,2.0,2.0,20.869478225708008,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07579851150512695,0.09256656467914581,-9.793595314025879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2743685245513916,0.04114978387951851,0.04114978387951851,0.44735562801361084,0.19809648394584656,-0.16041341423988342,1.180620789527893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58868533009,0,-0.013396456837654114,-0.14266973733901978,-0.11205189675092697,-0.013396456837654114,-0.14266973733901978,-0.8120518922805786,0.03311363235116005,-0.011827928014099598,0.004729731939733028,0.0,0.0,0.0,-0.004513109102845192,-0.010419793426990509,2.362339496612549,0.0,0.0,2.362339496612549,0.014038884080946445,-0.013735379092395306,0.033431049436330795,0.03536609932780266,0.08313705772161484,-0.00017713045235723257,0.0,0.0,0.0,-1.7106132507324219,10.100424766540527,0.06263542175292969,9.78805923461914,1.7297674417495728,-10.0,-9.883070945739746,11.908906936645508,2.0,2.0,20.69580078125,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07579851150512695,0.09256656467914581,-9.793595314025879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27929526567459106,0.04114978387951851,0.04114978387951851,0.44312599301338196,0.041901297867298126,-0.13103628158569336,0.700806200504303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58877863729,0,-0.012881285510957241,-0.14299185574054718,-0.11198364943265915,-0.012881285510957241,-0.14299185574054718,-0.8119836449623108,0.028496917337179184,-0.011542350985109806,0.005280053708702326,0.0,0.0,0.0,-0.004238412249833345,-0.010680540464818478,2.3630034923553467,0.0,0.0,2.3630034923553467,0.014038884080946445,-0.013735379092395306,0.033431049436330795,0.03343113884329796,0.08537895232439041,-0.00014129183546174318,0.0,0.0,0.0,-1.7106132507324219,10.100424766540527,0.06263542175292969,9.78805923461914,1.7297674417495728,-10.0,-9.883070945739746,11.908906936645508,2.0,2.0,20.69580078125,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.19443370401859283,0.2682448625564575,-9.771940231323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27929526567459106,0.04114978387951851,0.04114978387951851,0.44312599301338196,0.041901297867298126,-0.13103628158569336,0.700806200504303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58887834959,0,-0.012667516246438026,-0.14313073456287384,-0.1119481548666954,-0.012667516246438026,-0.14313073456287384,-0.8119481205940247,0.02441127970814705,-0.010701814666390419,0.005342870019376278,0.0,0.0,0.0,-0.004154449328780174,-0.01079261489212513,2.363210439682007,0.0,0.0,2.363210678100586,0.012466630898416042,-0.012809417210519314,0.030730891972780228,0.03343113884329796,0.08537895232439041,-0.00014129183546174318,0.0,0.0,0.0,-1.7106132507324219,10.100424766540527,0.06263542175292969,9.78805923461914,1.7297674417495728,-10.0,-9.883070945739746,11.760494232177734,2.0,2.0,20.839391708374023,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.19443370401859283,0.2682448625564575,-9.771940231323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27929526567459106,0.04114978387951851,0.04114978387951851,0.44312599301338196,-0.054699838161468506,-0.02437560446560383,0.26135340332984924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58897149404,0,-0.012667516246438026,-0.14313073456287384,-0.1119481548666954,-0.012667516246438026,-0.14313073456287384,-0.8119481205940247,0.02441127970814705,-0.010701814666390419,0.005342870019376278,0.0,0.0,0.0,-0.004154449328780174,-0.01079261489212513,2.363210439682007,0.0,0.0,2.363210678100586,0.009551352821290493,-0.010294336825609207,0.022425396367907524,0.0326884463429451,0.08597227185964584,-9.755392966326326e-05,0.0,0.0,0.0,-1.7082691192626953,10.09902572631836,0.06836318969726562,9.78824234008789,1.7278717756271362,-10.0,-9.88156509399414,11.760494232177734,2.0,2.0,20.839391708374023,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.35725137591362,0.38384708762168884,-9.815488815307617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2658618986606598,0.04114978387951851,0.04114978387951851,0.45501986145973206,-0.16517415642738342,0.10412109643220901,-0.25823134183883667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58907385411,0,-0.012299558147788048,-0.14349855482578278,-0.11184413731098175,-0.012299558147788048,-0.14349855482578278,-0.8118441104888916,0.009072558954358101,-0.008584256283938885,0.005396534688770771,0.0,0.0,0.0,-0.0040670111775398254,-0.010943010449409485,2.363191604614258,0.0,0.0,2.363191604614258,0.0066193887032568455,-0.008190176449716091,0.012133984826505184,0.03233404457569122,0.08699574321508408,0.00018990522949025035,0.0,0.0,0.0,-1.6998696327209473,10.093439102172852,0.09031200408935547,9.788627624511719,1.7278717756271362,-10.0,-9.88156509399414,11.190503120422363,2.0,2.0,21.390239715576172,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3614886701107025,0.39042770862579346,-9.789623260498047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2658618986606598,0.04114978387951851,0.04114978387951851,0.45501986145973206,-0.2347916066646576,0.1600564569234848,-0.6447807550430298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58918174936,0,-0.012299558147788048,-0.14349855482578278,-0.11184413731098175,-0.012299558147788048,-0.14349855482578278,-0.8118441104888916,0.009072558954358101,-0.008584256283938885,0.005396534688770771,0.0,0.0,0.0,-0.0040670111775398254,-0.010943010449409485,2.363191604614258,0.0,0.0,2.363191604614258,3.0085357138887048e-05,-0.002690507797524333,-0.014309669844806194,0.03233404457569122,0.08699574321508408,0.00018990522949025035,0.0,0.0,0.0,-1.6907659769058228,10.0870943069458,0.11441421508789062,9.789041519165039,1.7263463735580444,-10.0,-9.881559371948242,10.564064979553223,2.0,2.0,21.9949893951416,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3614886701107025,0.39042770862579346,-9.789623260498047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2532120645046234,0.04114978387951851,0.04114978387951851,0.4660700559616089,-0.28286492824554443,0.24102775752544403,-1.0850363969802856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58927593129,0,-0.012309960089623928,-0.14372722804546356,-0.11176972091197968,-0.012309960089623928,-0.14372722804546356,-0.8117697238922119,-0.0016991664888337255,-0.007541213650256395,0.0060613127425313,0.0,0.0,0.0,-0.004108527209609747,-0.010920234024524689,2.3627359867095947,0.0,0.0,2.3627359867095947,-0.0029758932068943977,0.000796922598965466,-0.024079322814941406,0.0326666384935379,0.08681372553110123,0.00036576183629222214,0.0,0.0,0.0,-1.6907659769058228,10.0870943069458,0.11441421508789062,9.789041519165039,1.7263463735580444,-10.0,-9.881559371948242,10.564064979553223,2.0,2.0,21.9949893951416,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.36189937591552734,0.4091745913028717,-9.774269104003906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2532120645046234,0.04114978387951851,0.04114978387951851,0.4660700559616089,-0.287827730178833,0.285621702671051,-0.9999537467956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58939364645,0,-0.012385020963847637,-0.143836110830307,-0.11172940582036972,-0.012385020963847637,-0.143836110830307,-0.811729371547699,-0.006563576404005289,-0.006553507875651121,0.00642029196023941,0.0,0.0,0.0,-0.004144256468862295,-0.010884121991693974,2.362436056137085,0.0,0.0,2.362436294555664,-0.0029758932068943977,0.000796922598965466,-0.024079322814941406,0.03324700891971588,0.08633185178041458,0.00016279018018394709,0.0,0.0,0.0,-1.6865960359573364,10.082873344421387,0.12107467651367188,9.789262771606445,1.7263463735580444,-10.0,-9.881559371948242,10.389580726623535,2.0,2.0,22.155412673950195,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3577215075492859,0.28831183910369873,-9.753857612609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2532120645046234,0.04114978387951851,0.04114978387951851,0.4660700559616089,-0.287827730178833,0.285621702671051,-0.9999537467956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58947396779,0,-0.012385020963847637,-0.143836110830307,-0.11172940582036972,-0.012385020963847637,-0.143836110830307,-0.811729371547699,-0.006563576404005289,-0.006553507875651121,0.00642029196023941,0.0,0.0,0.0,-0.004144256468862295,-0.010884121991693974,2.362436056137085,0.0,0.0,2.362436294555664,-0.0029758932068943977,0.000796922598965466,-0.024079322814941406,0.03324700891971588,0.08633185178041458,0.00016279018018394709,0.0,0.0,0.0,-1.6865960359573364,10.082873344421387,0.12107467651367188,9.789262771606445,1.723865032196045,-10.0,-9.882903099060059,10.389580726623535,2.0,2.0,22.155412673950195,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3577215075492859,0.28831183910369873,-9.753857612609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.248498797416687,0.04114978387951851,0.04114978387951851,0.46980366110801697,-0.287827730178833,0.285621702671051,-0.9999537467956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58957310644,0,-0.012640148401260376,-0.14401116967201233,-0.11164446175098419,-0.012640148401260376,-0.14401116967201233,-0.811644434928894,-0.014358043670654297,-0.0031280815601348877,0.0073771364986896515,0.0,0.0,0.0,-0.004338879603892565,-0.010720496997237206,2.36201548576355,0.0,0.0,2.36201548576355,-0.00940606091171503,0.007289509754627943,-0.026768673211336136,0.03514512628316879,0.08487818390130997,7.350472151301801e-05,0.0,0.0,0.0,-1.6759848594665527,10.07448959350586,0.11649608612060547,9.789722442626953,1.723865032196045,-10.0,-9.882903099060059,10.512514114379883,2.0,2.0,22.004772186279297,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3266870677471161,0.16944001615047455,-9.765010833740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2507386803627014,0.04114978387951851,0.04114978387951851,0.467562198638916,-0.31939470767974854,0.3098703622817993,-0.3108597993850708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58967323286,0,-0.012640148401260376,-0.14401116967201233,-0.11164446175098419,-0.012816879898309708,-0.14407044649124146,-0.8116000890731812,-0.014358043670654297,-0.0031280815601348877,0.0073771364986896515,0.0,0.0,0.0,-0.004338879603892565,-0.010720496997237206,2.36201548576355,0.0,0.0,2.3619308471679688,-0.011432170867919922,0.009058582596480846,-0.02059454657137394,0.03514512628316879,0.08487818390130997,7.350472151301801e-05,0.0,0.0,0.0,-1.6728607416152954,10.07282543182373,0.10757255554199219,9.789997100830078,1.7230435609817505,-10.0,-9.883322715759277,10.748173713684082,2.0,2.0,21.76371192932129,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3266870677471161,0.16944001615047455,-9.765010833740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2507386803627014,0.04114978387951851,0.04114978387951851,0.467562198638916,-0.2578358054161072,0.23950786888599396,0.13412007689476013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58981984578,0,-0.012816879898309708,-0.14407044649124146,-0.11160007864236832,-0.012816879898309708,-0.14407044649124146,-0.8116000890731812,-0.01683325693011284,-0.00117007945664227,0.007144564762711525,0.0,0.0,0.0,-0.004450254142284393,-0.010626859962940216,2.3619306087493896,0.0,0.0,2.3619308471679688,-0.012130054645240307,0.009912999346852303,-0.012159516103565693,0.03589286282658577,0.0842786431312561,3.177687540301122e-05,0.0,0.0,0.0,-1.6728607416152954,10.07282543182373,0.10757255554199219,9.789997100830078,1.7210626602172852,-10.0,-9.883816719055176,11.006415367126465,2.0,2.0,21.502574920654297,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.24103839695453644,0.09721818566322327,-9.82950496673584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26028892397880554,0.04114978387951851,0.04114978387951851,0.4587792456150055,-0.18090997636318207,0.17726978659629822,0.48466455936431885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
