time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
58987104527,0,-0.013400954194366932,-0.1441776305437088,-0.11149521172046661,-0.013400954194366932,-0.1441776305437088,-0.8114951848983765,-0.017379039898514748,0.0023804930970072746,0.00686420826241374,0.0,0.0,0.0,-0.00476165721192956,-0.010366026312112808,2.362260341644287,0.0,0.0,2.362260341644287,-0.011927174404263496,0.010416723787784576,0.00011387094855308533,0.03785102069377899,0.08241108059883118,-0.00019197678193449974,0.0,0.0,0.0,-1.6702935695648193,10.070857048034668,0.08490180969238281,9.790532112121582,1.7210626602172852,-10.0,-9.883816719055176,11.342098236083984,2.0,2.0,21.16377067565918,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.24103839695453644,0.09721818566322327,-9.82950496673584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2668311297893524,0.04114978387951851,0.04114978387951851,0.4527921974658966,-0.08486795425415039,0.11371628940105438,0.8152965307235718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58997388713,0,-0.013400954194366932,-0.1441776305437088,-0.11149521172046661,-0.013400954194366932,-0.1441776305437088,-0.8114951848983765,-0.017379039898514748,0.0023804930970072746,0.00686420826241374,0.0,0.0,0.0,-0.00476165721192956,-0.010366026312112808,2.362260341644287,0.0,0.0,2.362260341644287,-0.009311750531196594,0.012348983436822891,0.020967626944184303,0.03785102069377899,0.08241108059883118,-0.00019197678193449974,0.0,0.0,0.0,-1.6702935695648193,10.070857048034668,0.08490180969238281,9.790532112121582,1.7192357778549194,-10.0,-9.883450508117676,11.342098236083984,2.0,2.0,21.16377067565918,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08568578958511353,-0.09405927360057831,-9.80834674835205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27638694643974304,0.04114978387951851,0.04114978387951851,0.4438459575176239,0.06526421755552292,0.09886690229177475,0.9681875109672546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59008769688,0,-0.013724527321755886,-0.14423371851444244,-0.11142612248659134,-0.013724527321755886,-0.14423371851444244,-0.8114261031150818,-0.011749941855669022,0.002199967857450247,0.007763465866446495,0.0,0.0,0.0,-0.004862218629568815,-0.010109402239322662,2.3627912998199463,0.0,0.0,2.3627915382385254,-0.008099059574306011,0.011568770743906498,0.027543749660253525,0.03864891827106476,0.08037175983190536,-0.0003164147783536464,0.0,0.0,0.0,-1.6717891693115234,10.067033767700195,0.06668853759765625,9.791057586669922,1.7192357778549194,-10.0,-9.883450508117676,11.9140625,2.0,2.0,20.583791732788086,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3389456272125244,-0.2031470388174057,-9.753894805908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27638694643974304,0.04114978387951851,0.04114978387951851,0.4438459575176239,0.0902482345700264,0.01069410890340805,0.7929651141166687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59017504972,0,-0.013724527321755886,-0.14423371851444244,-0.11142612248659134,-0.013724527321755886,-0.14423371851444244,-0.8114261031150818,-0.011749941855669022,0.002199967857450247,0.007763465866446495,0.0,0.0,0.0,-0.004862218629568815,-0.010109402239322662,2.3627912998199463,0.0,0.0,2.3627915382385254,-0.008099059574306011,0.011568770743906498,0.027543749660253525,0.03864891827106476,0.08037175983190536,-0.0003164147783536464,0.0,0.0,0.0,-1.6719073057174683,10.068164825439453,0.0627756118774414,9.791326522827148,1.7192357778549194,-10.0,-9.883450508117676,11.9140625,2.0,2.0,20.583791732788086,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3389456272125244,-0.2031470388174057,-9.753894805908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27638694643974304,0.04114978387951851,0.04114978387951851,0.4438459575176239,0.0902482345700264,0.01069410890340805,0.7929651141166687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59027682410,0,-0.013841688632965088,-0.14427107572555542,-0.11138732731342316,-0.013841688632965088,-0.14427107572555542,-0.811387300491333,-0.007539515849202871,0.001332571147941053,0.007841581478714943,0.0,0.0,0.0,-0.00491035170853138,-0.010042615234851837,2.3630530834198,0.0,0.0,2.3630530834198,-0.006134506314992905,0.00854668952524662,0.028989125043153763,0.03903204947710037,0.07984065264463425,-0.00028420507442206144,0.0,0.0,0.0,-1.6719073057174683,10.068164825439453,0.0627756118774414,9.791326522827148,1.7174618244171143,-10.0,-9.882501602172852,11.9140625,2.0,2.0,20.583791732788086,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4514382779598236,-0.2283591777086258,-9.773497581481934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27875879406929016,0.04114978387951851,0.04114978387951851,0.44189950823783875,0.13521192967891693,-0.13411729037761688,0.46425873041152954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59042584467,0,-0.01392345316708088,-0.14435021579265594,-0.1113038957118988,-0.01392345316708088,-0.14435021579265594,-0.8113038539886475,0.002697138814255595,-0.0007794121047481894,0.00805979035794735,0.0,0.0,0.0,-0.0049143885262310505,-0.010001756250858307,2.3634142875671387,0.0,0.0,2.3634142875671387,-0.003969472832977772,0.0058137476444244385,0.02610207162797451,0.039065536111593246,0.07951512932777405,-0.0001802684273570776,0.0,0.0,0.0,-1.6751710176467896,10.07577133178711,0.06919479370117188,9.791784286499023,1.71654212474823,-10.0,-9.881948471069336,11.753244400024414,2.0,2.0,20.76917839050293,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6065800189971924,-0.25779521465301514,-9.794319152832031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27637094259262085,0.04114978387951851,0.04114978387951851,0.44431671500205994,0.17926104366779327,-0.2070237249135971,0.1183924451470375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59049062765,0,-0.01392345316708088,-0.14435021579265594,-0.1113038957118988,-0.01392345316708088,-0.14435021579265594,-0.8113038539886475,0.002697138814255595,-0.0007794121047481894,0.00805979035794735,0.0,0.0,0.0,-0.0049143885262310505,-0.010001756250858307,2.3634142875671387,0.0,0.0,2.3634142875671387,0.0018406760646030307,0.0008860048837959766,0.006922219879925251,0.039065536111593246,0.07951512932777405,-0.0001802684273570776,0.0,0.0,0.0,-1.6803810596466064,10.080899238586426,0.0906686782836914,9.792227745056152,1.714931845664978,-10.0,-9.881253242492676,11.191564559936523,2.0,2.0,21.347274780273438,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6065800189971924,-0.25779521465301514,-9.794319152832031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26648035645484924,0.04114978387951851,0.04114978387951851,0.45361703634262085,0.2542336881160736,-0.24387283623218536,-0.6780421137809753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59058430217,0,-0.013819961808621883,-0.14448896050453186,-0.11122187227010727,-0.013819961808621883,-0.14448896050453186,-0.8112218379974365,0.012809435836970806,-0.003615280380472541,0.007911019027233124,0.0,0.0,0.0,-0.004867808427661657,-0.009980821050703526,2.3633487224578857,0.0,0.0,2.363348960876465,0.0018406760646030307,0.0008860048837959766,0.006922219879925251,0.03869939222931862,0.0793466717004776,0.00013237493112683296,0.0,0.0,0.0,-1.6803810596466064,10.080899238586426,0.0906686782836914,9.792227745056152,1.714931845664978,-10.0,-9.881253242492676,11.191564559936523,2.0,2.0,21.347274780273438,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5943585634231567,-0.21922306716442108,-9.83486270904541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26648035645484924,0.04114978387951851,0.04114978387951851,0.45361703634262085,0.2542336881160736,-0.24387283623218536,-0.6780421137809753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59067262352,0,-0.013704554177820683,-0.14458270370960236,-0.11117938160896301,-0.013704554177820683,-0.14458270370960236,-0.8111793994903564,0.016953229904174805,-0.005025302059948444,0.007845452055335045,0.0,0.0,0.0,-0.004788573365658522,-0.01005251519382,2.3632097244262695,0.0,0.0,2.3632097244262695,0.00424570869654417,-0.0023998431861400604,-0.00320826331153512,0.03768144175410271,0.080238938331604,0.00015288237773347646,0.0,0.0,0.0,-1.6831573247909546,10.085623741149902,0.09999275207519531,9.792420387268066,1.714931845664978,-10.0,-9.881253242492676,10.950888633728027,2.0,2.0,21.603147506713867,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.535042405128479,-0.19659072160720825,-9.849398612976074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26648035645484924,0.04114978387951851,0.04114978387951851,0.45361703634262085,0.25767505168914795,-0.29846957325935364,-0.8703828454017639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59077427343,0,-0.013704554177820683,-0.14458270370960236,-0.11117938160896301,-0.013704554177820683,-0.14458270370960236,-0.8111793994903564,0.016953229904174805,-0.005025302059948444,0.007845452055335045,0.0,0.0,0.0,-0.004788573365658522,-0.01005251519382,2.3632097244262695,0.0,0.0,2.3632097244262695,0.005793322809040546,-0.0050040436908602715,-0.013226944021880627,0.03768144175410271,0.080238938331604,0.00015288237773347646,0.0,0.0,0.0,-1.6831573247909546,10.085623741149902,0.09999275207519531,9.792420387268066,1.712722659111023,-10.0,-9.881631851196289,10.950888633728027,2.0,2.0,21.603147506713867,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.41785871982574463,-0.10579447448253632,-9.844600677490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2532298266887665,0.04114978387951851,0.04114978387951851,0.46626555919647217,0.22213293612003326,-0.2946135401725769,-0.9734300374984741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59087366416,0,-0.013146710582077503,-0.14483237266540527,-0.11108014732599258,-0.013146710582077503,-0.14483237266540527,-0.8110801577568054,0.02487017586827278,-0.008257386274635792,0.0072992825880646706,0.0,0.0,0.0,-0.004528348334133625,-0.010295063257217407,2.362460136413574,0.0,0.0,2.362460136413574,0.007706808857619762,-0.007545999251306057,-0.021588124334812164,0.03768144175410271,0.080238938331604,0.00015288237773347646,0.0,0.0,0.0,-1.6857908964157104,10.091696739196777,0.11394405364990234,9.792841911315918,1.712722659111023,-10.0,-9.881631851196289,10.591554641723633,2.0,2.0,21.98189926147461,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.41785871982574463,-0.10579447448253632,-9.844600677490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2532298266887665,0.04114978387951851,0.04114978387951851,0.46626555919647217,0.20971445739269257,-0.27127090096473694,-0.8778836131095886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59099149019,0,-0.013146710582077503,-0.14483237266540527,-0.11108014732599258,-0.013146710582077503,-0.14483237266540527,-0.8110801577568054,0.02487017586827278,-0.008257386274635792,0.0072992825880646706,0.0,0.0,0.0,-0.004528348334133625,-0.010295063257217407,2.362460136413574,0.0,0.0,2.362460136413574,0.009779322892427444,-0.009278514422476292,-0.025585906580090523,0.03600355237722397,0.08184370398521423,0.00033685110975056887,0.0,0.0,0.0,-1.688336968421936,10.0939359664917,0.11417770385742188,9.79311752319336,1.7120144367218018,-10.0,-9.882096290588379,10.585049629211426,2.0,2.0,21.995803833007812,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3185275197029114,-0.0596977099776268,-9.796565055847168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25256139039993286,0.04114978387951851,0.04114978387951851,0.4669606387615204,0.18703921139240265,-0.2043123096227646,-0.5688413977622986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59107357690,0,-0.012928753159940243,-0.1449197381734848,-0.11104729026556015,-0.012928753159940243,-0.1449197381734848,-0.8110472559928894,0.02555336058139801,-0.008710208348929882,0.007552919443696737,0.0,0.0,0.0,-0.004418716300278902,-0.010391904972493649,2.3622853755950928,0.0,0.0,2.3622853755950928,0.009779322892427444,-0.009278514422476292,-0.025585906580090523,0.03513064980506897,0.08261416852474213,0.0002373401657678187,0.0,0.0,0.0,-1.688336968421936,10.0939359664917,0.11417770385742188,9.79311752319336,1.7113350629806519,-10.0,-9.882590293884277,10.585049629211426,2.0,2.0,21.995803833007812,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.21079179644584656,-0.0009658305789344013,-9.771366119384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25465112924575806,0.04114978387951851,0.04114978387951851,0.4652117192745209,0.18703921139240265,-0.2043123096227646,-0.5688413977622986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59117699504,0,-0.012928753159940243,-0.1449197381734848,-0.11104729026556015,-0.012506294064223766,-0.14510193467140198,-0.8109779953956604,0.02555336058139801,-0.008710208348929882,0.007552919443696737,0.0,0.0,0.0,-0.004418716300278902,-0.010391904972493649,2.3622853755950928,0.0,0.0,2.362104892730713,0.010549169965088367,-0.01157145295292139,-0.017917031422257423,0.033502425998449326,0.08480972051620483,-1.0223255230812356e-05,0.0,0.0,0.0,-1.6879392862319946,10.097156524658203,0.10131454467773438,9.79357624053955,1.7107679843902588,-10.0,-9.882966995239258,10.927346229553223,2.0,2.0,21.664121627807617,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.06931990385055542,0.16420377790927887,-9.787521362304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25813278555870056,0.04114978387951851,0.04114978387951851,0.4621827304363251,0.06434210389852524,-0.1327042132616043,0.16679835319519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59127540039,0,-0.012506294064223766,-0.14510193467140198,-0.11097800731658936,-0.012506294064223766,-0.14510193467140198,-0.8109779953956604,0.023326728492975235,-0.008459369651973248,0.008001784794032574,0.0,0.0,0.0,-0.004255736246705055,-0.010598614811897278,2.362104892730713,0.0,0.0,2.362104892730713,0.008685736916959286,-0.010350807569921017,0.0012221627403050661,0.033502425998449326,0.08480972051620483,-1.0223255230812356e-05,0.0,0.0,0.0,-1.6847474575042725,10.095661163330078,0.08071708679199219,9.794053077697754,1.7094388008117676,-10.0,-9.883376121520996,11.468771934509277,2.0,2.0,21.118099212646484,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.06931990385055542,0.16420377790927887,-9.787521362304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2694757878780365,0.04114978387951851,0.04114978387951851,0.4518367648124695,-0.05653779208660126,0.020870666950941086,0.7588644623756409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59137314929,0,-0.012169335037469864,-0.14527462422847748,-0.110913947224617,-0.012169335037469864,-0.14527462422847748,-0.8109139204025269,0.017058726400136948,-0.006970623042434454,0.0073839048855006695,0.0,0.0,0.0,-0.004115518648177385,-0.010757049545645714,2.3622841835021973,0.0,0.0,2.3622841835021973,0.008685736916959286,-0.010350807569921017,0.0012221627403050661,0.0327150858938694,0.08551912009716034,-0.00013182483962737024,0.0,0.0,0.0,-1.6847474575042725,10.095661163330078,0.08071708679199219,9.794053077697754,1.708852767944336,-10.0,-9.883291244506836,11.468771934509277,2.0,2.0,21.118099212646484,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.24652178585529327,0.21910135447978973,-9.859429359436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2694757878780365,0.04114978387951851,0.04114978387951851,0.4518367648124695,-0.05653779208660126,0.020870666950941086,0.7588644623756409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59150520490,0,-0.012067215517163277,-0.14534792304039001,-0.11088809370994568,-0.012067215517163277,-0.14534792304039001,-0.8108880519866943,0.012839298695325851,-0.006083176005631685,0.007329869084060192,0.0,0.0,0.0,-0.00407356396317482,-0.010785830207169056,2.362506151199341,0.0,0.0,2.362506151199341,0.006892298348248005,-0.008033670485019684,0.012440540827810764,0.032380010932683945,0.08574851602315903,-0.00023987129679881036,0.0,0.0,0.0,-1.682068943977356,10.092622756958008,0.0703887939453125,9.794302940368652,1.708852767944336,-10.0,-9.883291244506836,11.738274574279785,2.0,2.0,20.838850021362305,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.30983954668045044,0.25347092747688293,-9.824654579162598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2694757878780365,0.04114978387951851,0.04114978387951851,0.4518367648124695,-0.1097818911075592,0.11595780402421951,0.9025877118110657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59157856675,0,-0.012067215517163277,-0.14534792304039001,-0.11088809370994568,-0.012067215517163277,-0.14534792304039001,-0.8108880519866943,0.012839298695325851,-0.006083176005631685,0.007329869084060192,0.0,0.0,0.0,-0.00407356396317482,-0.010785830207169056,2.362506151199341,0.0,0.0,2.362506151199341,0.004435212351381779,-0.0049056666903197765,0.020934375002980232,0.032380010932683945,0.08574851602315903,-0.00023987129679881036,0.0,0.0,0.0,-1.682068943977356,10.092622756958008,0.0703887939453125,9.794302940368652,1.7081481218338013,-10.0,-9.883002281188965,11.903999328613281,2.0,2.0,20.660907745361328,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.30983954668045044,0.25347092747688293,-9.824654579162598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27798616886138916,0.04114978387951851,0.04114978387951851,0.4436775743961334,-0.1697923094034195,0.20151890814304352,0.8510252833366394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59167947062,0,-0.011983896605670452,-0.14547370374202728,-0.11083943396806717,-0.011983896605670452,-0.14547370374202728,-0.8108394145965576,0.00373490690253675,-0.00394538976252079,0.007531526032835245,0.0,0.0,0.0,-0.004046725574880838,-0.010824871249496937,2.3629961013793945,0.0,0.0,2.3629961013793945,0.0021273212041705847,-0.0021137660369277,0.025384753942489624,0.032380010932683945,0.08574851602315903,-0.00023987129679881036,0.0,0.0,0.0,-1.682068943977356,10.092622756958008,0.0703887939453125,9.794302940368652,1.707410216331482,-10.0,-9.882562637329102,11.963404655456543,2.0,2.0,20.590238571166992,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.35218408703804016,0.29664406180381775,-9.772790908813477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.279924601316452,0.04114978387951851,0.04114978387951851,0.44166871905326843,-0.20414118468761444,0.24944154918193817,0.6884018182754517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59177291984,0,-0.011983896605670452,-0.14547370374202728,-0.11083943396806717,-0.011983896605670452,-0.14547370374202728,-0.8108394145965576,0.00373490690253675,-0.00394538976252079,0.007531526032835245,0.0,0.0,0.0,-0.004046725574880838,-0.010824871249496937,2.3629961013793945,0.0,0.0,2.3629961013793945,-0.0033296500332653522,0.003804034786298871,0.0209604874253273,0.03229251503944397,0.0858134999871254,-9.307463915320113e-05,0.0,0.0,0.0,-1.675095558166504,10.085433006286621,0.061758995056152344,9.794740676879883,1.7059402465820312,-10.0,-9.881659507751465,11.725605964660645,2.0,2.0,20.80517578125,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.35218408703804016,0.29664406180381775,-9.772790908813477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2763798236846924,0.04114978387951851,0.04114978387951851,0.44450995326042175,-0.2378186732530594,0.2619493007659912,-0.02838103659451008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59187710055,0,-0.012089734897017479,-0.14556017518043518,-0.11077888309955597,-0.012089734897017479,-0.14556017518043518,-0.8107788562774658,-0.005339553114026785,-0.0015545302303507924,0.008287285454571247,0.0,0.0,0.0,-0.004108395427465439,-0.010729482397437096,2.363309621810913,0.0,0.0,2.363309621810913,-0.0033296500332653522,0.003804034786298871,0.0209604874253273,0.033046651631593704,0.0850154235959053,-4.2701507481979206e-05,0.0,0.0,0.0,-1.6669481992721558,10.078592300415039,0.07091712951660156,9.795154571533203,1.7059402465820312,-10.0,-9.881659507751465,11.725605964660645,2.0,2.0,20.80517578125,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3254372477531433,0.22826360166072845,-9.775444030761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2763798236846924,0.04114978387951851,0.04114978387951851,0.44450995326042175,-0.2378186732530594,0.2619493007659912,-0.02838103659451008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59198227098,0,-0.012089734897017479,-0.14556017518043518,-0.11077888309955597,-0.012219431810081005,-0.14557813107967377,-0.8107436299324036,-0.005339553114026785,-0.0015545302303507924,0.008287285454571247,0.0,0.0,0.0,-0.004108395427465439,-0.010729482397437096,2.363309621810913,0.0,0.0,2.3633902072906494,-0.005212097428739071,0.004874358884990215,0.014302904717624187,0.033046651631593704,0.0850154235959053,-4.2701507481979206e-05,0.0,0.0,0.0,-1.66410493850708,10.07780647277832,0.07865047454833984,9.795317649841309,1.7050954103469849,-10.0,-9.8812894821167,11.526495933532715,2.0,2.0,21.00135040283203,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3254372477531433,0.22826360166072845,-9.775444030761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2721175253391266,0.04114978387951851,0.04114978387951851,0.4483333230018616,-0.22193597257137299,0.1957622617483139,-0.3402416706085205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59207520997,0,-0.012219431810081005,-0.14557813107967377,-0.11074366420507431,-0.012219431810081005,-0.14557813107967377,-0.8107436299324036,-0.00923414621502161,-7.907720282673836e-05,0.00851032231003046,0.0,0.0,0.0,-0.004161054268479347,-0.010680918581783772,2.3633902072906494,0.0,0.0,2.3633902072906494,-0.005212097428739071,0.004874358884990215,0.014302904717624187,0.033435922116041183,0.08463864028453827,5.761486681876704e-05,0.0,0.0,0.0,-1.66410493850708,10.07780647277832,0.07865047454833984,9.795317649841309,1.7034478187561035,-10.0,-9.881072998046875,11.526495933532715,2.0,2.0,21.00135040283203,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.28248992562294006,0.19514696300029755,-9.784050941467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26292136311531067,0.04114978387951851,0.04114978387951851,0.4566604197025299,-0.22193597257137299,0.1957622617483139,-0.3402416706085205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
