time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
59217661195,0,-0.012823780998587608,-0.14551347494125366,-0.1106322854757309,-0.012823780998587608,-0.14551347494125366,-0.8106322884559631,-0.017583834007382393,0.0037125481758266687,0.009104980155825615,0.0,0.0,0.0,-0.004393853712826967,-0.010536732152104378,2.363041400909424,0.0,0.0,2.363041400909424,-0.00872258935123682,0.0059714349918067455,-0.004479036200791597,0.034933555871248245,0.08376530557870865,0.0002770697756204754,0.0,0.0,0.0,-1.658349871635437,10.077153205871582,0.09673213958740234,9.795673370361328,1.7034478187561035,-10.0,-9.881072998046875,11.061450958251953,2.0,2.0,21.463411331176758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.10972856730222702,0.036575060337781906,-9.811994552612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26292136311531067,0.04114978387951851,0.04114978387951851,0.4566604197025299,-0.19318196177482605,0.09273505210876465,-0.7829776406288147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59227135924,0,-0.012823780998587608,-0.14551347494125366,-0.1106322854757309,-0.013308443129062653,-0.1454056203365326,-0.8105615973472595,-0.017583834007382393,0.0037125481758266687,0.009104980155825615,0.0,0.0,0.0,-0.004393853712826967,-0.010536732152104378,2.363041400909424,0.0,0.0,2.362595319747925,-0.00946678314357996,0.00745009258389473,-0.017854033038020134,0.034933555871248245,0.08376530557870865,0.0002770697756204754,0.0,0.0,0.0,-1.658349871635437,10.077153205871582,0.09673213958740234,9.795673370361328,1.7034478187561035,-10.0,-9.881072998046875,11.061450958251953,2.0,2.0,21.463411331176758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.10972856730222702,0.036575060337781906,-9.811994552612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26292136311531067,0.04114978387951851,0.04114978387951851,0.4566604197025299,-0.0919966921210289,0.09398239850997925,-0.776819109916687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59237580807,0,-0.013308443129062653,-0.1454056203365326,-0.11056160926818848,-0.013308443129062653,-0.1454056203365326,-0.8105615973472595,-0.018662748858332634,0.005681928712874651,0.009162780828773975,0.0,0.0,0.0,-0.004541526082903147,-0.010394210927188396,2.362595319747925,0.0,0.0,2.362595319747925,-0.00946678314357996,0.00745009258389473,-0.017854033038020134,0.03630126640200615,0.08222256600856781,0.00016886397497728467,0.0,0.0,0.0,-1.655806303024292,10.074661254882812,0.10677719116210938,9.795985221862793,1.7034478187561035,-10.0,-9.881072998046875,10.79865550994873,2.0,2.0,21.71776008605957,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.10577958077192307,-0.0898604691028595,-9.805533409118652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26292136311531067,0.04114978387951851,0.04114978387951851,0.4566604197025299,-0.0919966921210289,0.09398239850997925,-0.776819109916687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59247328690,0,-0.013308443129062653,-0.1454056203365326,-0.11056160926818848,-0.013552145101130009,-0.1453358232975006,-0.8105275630950928,-0.018662748858332634,0.005681928712874651,0.009162780828773975,0.0,0.0,0.0,-0.004541526082903147,-0.010394210927188396,2.362595319747925,0.0,0.0,2.362393379211426,-0.009483861736953259,0.006763087119907141,-0.020934786647558212,0.03630126640200615,0.08222256600856781,0.00016886397497728467,0.0,0.0,0.0,-1.6536582708358765,10.075230598449707,0.10610389709472656,9.796157836914062,1.7007828950881958,-10.0,-9.881915092468262,10.820549964904785,2.0,2.0,21.69753646850586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.10577958077192307,-0.0898604691028595,-9.805533409118652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25709405541419983,0.04114978387951851,0.04114978387951851,0.46181243658065796,-0.034074511379003525,0.010620130226016045,-0.4440125823020935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59257361829,0,-0.013552145101130009,-0.1453358232975006,-0.11052754521369934,-0.013552145101130009,-0.1453358232975006,-0.8105275630950928,-0.017594529315829277,0.0063816555775702,0.009150844998657703,0.0,0.0,0.0,-0.004588013980537653,-0.010353372432291508,2.362393379211426,0.0,0.0,2.362393379211426,-0.009483861736953259,0.006763087119907141,-0.020934786647558212,0.03703080117702484,0.08209964632987976,0.00011810885916929692,0.0,0.0,0.0,-1.6536582708358765,10.075230598449707,0.10610389709472656,9.796157836914062,1.6989338397979736,-10.0,-9.882634162902832,10.820549964904785,2.0,2.0,21.69753646850586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.21036677062511444,-0.15337468683719635,-9.781862258911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2634236514568329,0.04114978387951851,0.04114978387951851,0.4560757279396057,-0.034074511379003525,0.010620130226016045,-0.4440125823020935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59267477469,0,-0.013925082050263882,-0.1451694369316101,-0.11045269668102264,-0.013925082050263882,-0.1451694369316101,-0.8104526996612549,-0.01279942225664854,0.007217535749077797,0.00955372117459774,0.0,0.0,0.0,-0.0046456498093903065,-0.010230259969830513,2.362191915512085,0.0,0.0,2.362191915512085,-0.006314665544778109,0.006466804537922144,-0.013391032814979553,0.03725007548928261,0.0812418982386589,2.9462415113812312e-05,0.0,0.0,0.0,-1.6564077138900757,10.074828147888184,0.09446525573730469,9.796528816223145,1.6989338397979736,-10.0,-9.882634162902832,11.120059967041016,2.0,2.0,21.39722442626953,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.33160316944122314,-0.20693057775497437,-9.786303520202637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2634236514568329,0.04114978387951851,0.04114978387951851,0.4560757279396057,0.10386546701192856,-0.005326054524630308,0.17051145434379578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59278341587,0,-0.01406437810510397,-0.1450796127319336,-0.11041318625211716,-0.01406437810510397,-0.1450796127319336,-0.8104131817817688,-0.009589548222720623,0.007327076978981495,0.00969427078962326,0.0,0.0,0.0,-0.004704432561993599,-0.010177872143685818,2.3622190952301025,0.0,0.0,2.3622190952301025,-0.004185792058706284,0.005605602636933327,-0.003622485790401697,0.037328511476516724,0.08072184026241302,-2.866642262233654e-06,0.0,0.0,0.0,-1.6578501462936401,10.075575828552246,0.08358478546142578,9.796784400939941,1.6981756687164307,-10.0,-9.882795333862305,11.403632164001465,2.0,2.0,21.11642074584961,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.33160316944122314,-0.20693057775497437,-9.786303520202637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2634236514568329,0.04114978387951851,0.04114978387951851,0.4560757279396057,0.14391157031059265,-0.04591987654566765,0.5167463421821594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59288124527,0,-0.01406437810510397,-0.1450796127319336,-0.11041318625211716,-0.01406437810510397,-0.1450796127319336,-0.8104131817817688,-0.009589548222720623,0.007327076978981495,0.00969427078962326,0.0,0.0,0.0,-0.004704432561993599,-0.010177872143685818,2.3622190952301025,0.0,0.0,2.3622190952301025,0.00012232876906637102,0.0021401343401521444,0.012578681111335754,0.037328511476516724,0.08072184026241302,-2.866642262233654e-06,0.0,0.0,0.0,-1.6578501462936401,10.075575828552246,0.08358478546142578,9.796784400939941,1.6964786052703857,-10.0,-9.882665634155273,11.795074462890625,2.0,2.0,20.740083694458008,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.39559656381607056,-0.18650738894939423,-9.809531211853027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27623677253723145,0.04114978387951851,0.04114978387951851,0.44467878341674805,0.19610008597373962,-0.13586734235286713,0.7174203991889954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59297584861,0,-0.01429564319550991,-0.1447673887014389,-0.1102948859333992,-0.01429564319550991,-0.1447673887014389,-0.8102948665618896,0.0010889327386394143,0.005574330221861601,0.009791769087314606,0.0,0.0,0.0,-0.004677054472267628,-0.010171342641115189,2.362672805786133,0.0,0.0,2.362672805786133,0.00012232876906637102,0.0021401343401521444,0.012578681111335754,0.03717850521206856,0.0808633342385292,-0.00019563287787605077,0.0,0.0,0.0,-1.6612709760665894,10.080081939697266,0.06869316101074219,9.797184944152832,1.6964786052703857,-10.0,-9.882665634155273,11.795074462890625,2.0,2.0,20.740083694458008,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4524719715118408,-0.21592794358730316,-9.804709434509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27623677253723145,0.04114978387951851,0.04114978387951851,0.44467878341674805,0.19610008597373962,-0.13586734235286713,0.7174203991889954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59308632989,0,-0.01429564319550991,-0.1447673887014389,-0.1102948859333992,-0.01429564319550991,-0.1447673887014389,-0.8102948665618896,0.0010889327386394143,0.005574330221861601,0.009791769087314606,0.0,0.0,0.0,-0.004677054472267628,-0.010171342641115189,2.362672805786133,0.0,0.0,2.362672805786133,0.0040164547972381115,-0.0015046087792143226,0.020875487476587296,0.03717850521206856,0.0808633342385292,-0.00019563287787605077,0.0,0.0,0.0,-1.6612709760665894,10.080081939697266,0.06869316101074219,9.797184944152832,1.6950289011001587,-10.0,-9.88204288482666,11.795074462890625,2.0,2.0,20.740083694458008,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4524719715118408,-0.21592794358730316,-9.804709434509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27915796637535095,0.04114978387951851,0.04114978387951851,0.4422718286514282,0.1940188705921173,-0.17039142549037933,0.4666406214237213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59317529003,0,-0.014274761080741882,-0.14457812905311584,-0.11021947860717773,-0.014274761080741882,-0.14457812905311584,-0.8102194666862488,0.007565879262983799,0.0038610140327364206,0.009496165439486504,0.0,0.0,0.0,-0.004536156076937914,-0.010249647311866283,2.363025188446045,0.0,0.0,2.363025188446045,0.0040164547972381115,-0.0015046087792143226,0.020875487476587296,0.03592520207166672,0.08143337070941925,-6.382923311321065e-05,0.0,0.0,0.0,-1.6648191213607788,10.084693908691406,0.06398963928222656,9.797558784484863,1.6950289011001587,-10.0,-9.88204288482666,11.919967651367188,2.0,2.0,20.63041114807129,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.38308924436569214,-0.1091897264122963,-9.796599388122559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27915796637535095,0.04114978387951851,0.04114978387951851,0.4422718286514282,0.1940188705921173,-0.17039142549037933,0.4666406214237213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59327387728,0,-0.014214297756552696,-0.1444907933473587,-0.11018277704715729,-0.014214297756552696,-0.1444907933473587,-0.8101827502250671,0.009696860797703266,0.003267162712290883,0.009480069391429424,0.0,0.0,0.0,-0.004488226491957903,-0.010243949480354786,2.363177537918091,0.0,0.0,2.3631772994995117,0.005428588017821312,-0.0025319445412606,0.01992938481271267,0.03592520207166672,0.08143337070941925,-6.382923311321065e-05,0.0,0.0,0.0,-1.6655882596969604,10.085639953613281,0.06702709197998047,9.797743797302246,1.6943937540054321,-10.0,-9.881695747375488,11.84082317352295,2.0,2.0,20.712589263916016,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.38308924436569214,-0.1091897264122963,-9.796599388122559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27915796637535095,0.04114978387951851,0.04114978387951851,0.4422718286514282,0.16141943633556366,-0.1361265480518341,0.18709853291511536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59337493721,0,-0.014214297756552696,-0.1444907933473587,-0.11018277704715729,-0.014214297756552696,-0.1444907933473587,-0.8101827502250671,0.009696860797703266,0.003267162712290883,0.009480069391429424,0.0,0.0,0.0,-0.004488226491957903,-0.010243949480354786,2.363177537918091,0.0,0.0,2.3631772994995117,0.007598374970257282,-0.0052168541587889194,0.008233304135501385,0.035639915615320206,0.08174686133861542,7.584676495753229e-06,0.0,0.0,0.0,-1.6655882596969604,10.085639953613281,0.06702709197998047,9.797743797302246,1.6929798126220703,-10.0,-9.881082534790039,11.481344223022461,2.0,2.0,21.083974838256836,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3152095377445221,-0.03581010922789574,-9.792244911193848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2712380588054657,0.04114978387951851,0.04114978387951851,0.44980588555336,0.11237772554159164,-0.14249195158481598,-0.4022766053676605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59347628341,0,-0.014050849713385105,-0.1443300098180771,-0.11010856181383133,-0.014050849713385105,-0.1443300098180771,-0.8101085424423218,0.012094738893210888,0.002782495692372322,0.009574158117175102,0.0,0.0,0.0,-0.004318390041589737,-0.010368073359131813,2.3632009029388428,0.0,0.0,2.3632009029388428,0.007598374970257282,-0.0052168541587889194,0.008233304135501385,0.03438585624098778,0.08275990188121796,6.754220521543175e-05,0.0,0.0,0.0,-1.6672179698944092,10.089401245117188,0.080902099609375,9.798056602478027,1.6929798126220703,-10.0,-9.881082534790039,11.481344223022461,2.0,2.0,21.083974838256836,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13732871413230896,0.043054938316345215,-9.789863586425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2712380588054657,0.04114978387951851,0.04114978387951851,0.44980588555336,0.11237772554159164,-0.14249195158481598,-0.4022766053676605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59357283188,0,-0.014050849713385105,-0.1443300098180771,-0.11010856181383133,-0.014050849713385105,-0.1443300098180771,-0.8101085424423218,0.012094738893210888,0.002782495692372322,0.009574158117175102,0.0,0.0,0.0,-0.004318390041589737,-0.010368073359131813,2.3632009029388428,0.0,0.0,2.3632009029388428,0.007598374970257282,-0.0052168541587889194,0.008233304135501385,0.03438585624098778,0.08275990188121796,6.754220521543175e-05,0.0,0.0,0.0,-1.6672179698944092,10.089401245117188,0.080902099609375,9.798056602478027,1.6917128562927246,-10.0,-9.881063461303711,11.481344223022461,2.0,2.0,21.083974838256836,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13732871413230896,0.043054938316345215,-9.789863586425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26340341567993164,0.04114978387951851,0.04114978387951851,0.4570838510990143,0.11237772554159164,-0.14249195158481598,-0.4022766053676605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59367326084,0,-0.013799130916595459,-0.1441197395324707,-0.10999418050050735,-0.013799130916595459,-0.1441197395324707,-0.8099941611289978,0.00859084166586399,0.0027426911983639,0.009996048174798489,0.0,0.0,0.0,-0.004180427175015211,-0.01057446375489235,2.362778902053833,0.0,0.0,2.362778902053833,0.006230170838534832,-0.006876351311802864,-0.014791333116590977,0.033236127346754074,0.08406565338373184,0.00022210419410839677,0.0,0.0,0.0,-1.6657843589782715,10.09184455871582,0.09585189819335938,9.798336029052734,1.6910275220870972,-10.0,-9.881281852722168,11.096430778503418,2.0,2.0,21.476282119750977,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.057930395007133484,0.16496185958385468,-9.803009986877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2607843279838562,0.04114978387951851,0.04114978387951851,0.45945480465888977,-0.04548416659235954,-0.04622883349657059,-0.663330614566803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59378294875,0,-0.013799130916595459,-0.1441197395324707,-0.10999418050050735,-0.013799130916595459,-0.1441197395324707,-0.8099941611289978,0.00859084166586399,0.0027426911983639,0.009996048174798489,0.0,0.0,0.0,-0.004180427175015211,-0.01057446375489235,2.362778902053833,0.0,0.0,2.362778902053833,0.006230170838534832,-0.006876351311802864,-0.014791333116590977,0.033236127346754074,0.08406565338373184,0.00022210419410839677,0.0,0.0,0.0,-1.6637564897537231,10.091713905334473,0.10073280334472656,9.798506736755371,1.6910275220870972,-10.0,-9.881281852722168,10.971715927124023,2.0,2.0,21.60030174255371,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.057930395007133484,0.16496185958385468,-9.803009986877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2607843279838562,0.04114978387951851,0.04114978387951851,0.45945480465888977,-0.04548416659235954,-0.04622883349657059,-0.663330614566803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59397143082,0,-0.013751324266195297,-0.14405468106269836,-0.10995543748140335,-0.013751324266195297,-0.14405468106269836,-0.8099554181098938,0.006037126295268536,0.003125176066532731,0.01006289292126894,0.0,0.0,0.0,-0.004144052509218454,-0.01061344612389803,2.362591028213501,0.0,0.0,2.36259126663208,0.006230170838534832,-0.006876351311802864,-0.014791333116590977,0.03294737637042999,0.08437540382146835,0.0002515586675144732,0.0,0.0,0.0,-1.6637564897537231,10.091713905334473,0.10073280334472656,9.798506736755371,1.6897200345993042,-10.0,-9.88191032409668,10.971715927124023,2.0,2.0,21.60030174255371,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.11832521855831146,0.1986321210861206,-9.799995422363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2607843279838562,0.04114978387951851,0.04114978387951851,0.45945480465888977,-0.04548416659235954,-0.04622883349657059,-0.663330614566803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59397206183,0,-0.0137498052790761,-0.1438816785812378,-0.10987773537635803,-0.0137498052790761,-0.1438816785812378,-0.8098777532577515,-0.0006254633190110326,0.005018966272473335,0.009944315068423748,0.0,0.0,0.0,-0.004075021483004093,-0.010673166252672672,2.362316846847534,0.0,0.0,2.362316846847534,0.004119754768908024,-0.004494032356888056,-0.01791682094335556,0.03239767253398895,0.08485054224729538,0.000185604760190472,0.0,0.0,0.0,-1.6604512929916382,10.088553428649902,0.09938430786132812,9.798832893371582,1.6897200345993042,-10.0,-9.88191032409668,11.00709342956543,2.0,2.0,21.55452537536621,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2655683159828186,0.242894247174263,-9.810519218444824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26091206073760986,0.04114978387951851,0.04114978387951851,0.45917177200317383,-0.08883550018072128,0.0791199803352356,-0.2679483890533447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59407312768,0,-0.013802070170640945,-0.14377053081989288,-0.10983943194150925,-0.013802070170640945,-0.14377053081989288,-0.8098394274711609,-0.004231677856296301,0.006338431034237146,0.010029375553131104,0.0,0.0,0.0,-0.00403371499851346,-0.010644656606018543,2.3622922897338867,0.0,0.0,2.3622922897338867,0.004119754768908024,-0.004494032356888056,-0.01791682094335556,0.03239767253398895,0.08485054224729538,0.000185604760190472,0.0,0.0,0.0,-1.6604512929916382,10.088553428649902,0.09938430786132812,9.798832893371582,1.6897200345993042,-10.0,-9.88191032409668,11.00709342956543,2.0,2.0,21.55452537536621,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2817249596118927,0.24620136618614197,-9.797730445861816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26091206073760986,0.04114978387951851,0.04114978387951851,0.45917177200317383,-0.08883550018072128,0.0791199803352356,-0.2679483890533447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59417700378,0,-0.013802070170640945,-0.14377053081989288,-0.10983943194150925,-0.013802070170640945,-0.14377053081989288,-0.8098394274711609,-0.004231677856296301,0.006338431034237146,0.010029375553131104,0.0,0.0,0.0,-0.00403371499851346,-0.010644656606018543,2.3622922897338867,0.0,0.0,2.3622922897338867,0.0011125202290713787,7.410180114675313e-05,-0.00822875089943409,0.03239767253398895,0.08485054224729538,0.000185604760190472,0.0,0.0,0.0,-1.6554467678070068,10.082619667053223,0.08640766143798828,9.799196243286133,1.687604308128357,-10.0,-9.882575035095215,11.344869613647461,2.0,2.0,21.19756507873535,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2817249596118927,0.24620136618614197,-9.797730445861816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2710550129413605,0.04114978387951851,0.04114978387951851,0.4495117962360382,-0.1367354840040207,0.17649447917938232,0.30504611134529114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59427469374,0,-0.014017957262694836,-0.14349250495433807,-0.1097620502114296,-0.014017957262694836,-0.14349250495433807,-0.8097620606422424,-0.01159809622913599,0.009555359371006489,0.010168729349970818,0.0,0.0,0.0,-0.00408356636762619,-0.010591334663331509,2.3624022006988525,0.0,0.0,2.3624024391174316,-0.0007258179830387235,0.0013165716081857681,-4.2073894292116165e-05,0.03266650438308716,0.08433619141578674,-3.4714095818344504e-05,0.0,0.0,0.0,-1.65241539478302,10.081574440002441,0.0778493881225586,9.79937744140625,1.687604308128357,-10.0,-9.882575035095215,11.571824073791504,2.0,2.0,20.967199325561523,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.28311365842819214,0.20272119343280792,-9.794955253601074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2710550129413605,0.04114978387951851,0.04114978387951851,0.4495117962360382,-0.15745404362678528,0.14456002414226532,0.5359328985214233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59438270751,0,-0.014017957262694836,-0.14349250495433807,-0.1097620502114296,-0.014367548748850822,-0.14315079152584076,-0.8096848726272583,-0.01159809622913599,0.009555359371006489,0.010168729349970818,0.0,0.0,0.0,-0.00408356636762619,-0.010591334663331509,2.3624022006988525,0.0,0.0,2.3627102375030518,-0.0007258179830387235,0.0013165716081857681,-4.2073894292116165e-05,0.03266650438308716,0.08433619141578674,-3.4714095818344504e-05,0.0,0.0,0.0,-1.65241539478302,10.081574440002441,0.0778493881225586,9.79937744140625,1.6860153675079346,-10.0,-9.882330894470215,11.571824073791504,2.0,2.0,20.967199325561523,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.28311365842819214,0.20272119343280792,-9.794955253601074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27859950065612793,0.04114978387951851,0.04114978387951851,0.4425053298473358,-0.15745404362678528,0.14456002414226532,0.5359328985214233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
