time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
59447315265,0,-0.014367548748850822,-0.14315079152584076,-0.10968488454818726,-0.014367548748850822,-0.14315079152584076,-0.8096848726272583,-0.018215946853160858,0.012400836683809757,0.010432872921228409,0.0,0.0,0.0,-0.004164644982665777,-0.010572870261967182,2.3627102375030518,0.0,0.0,2.3627102375030518,-0.002437192713841796,0.002756659174337983,0.013639881275594234,0.03297115117311478,0.08387695252895355,-9.424403833691031e-05,0.0,0.0,0.0,-1.6495246887207031,10.080057144165039,0.06563282012939453,9.799687385559082,1.6860153675079346,-10.0,-9.882330894470215,11.893499374389648,2.0,2.0,20.64069175720215,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.20198605954647064,0.14745567739009857,-9.78040599822998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27859950065612793,0.04114978387951851,0.04114978387951851,0.4425053298473358,-0.10823958367109299,0.1063414216041565,0.6710119247436523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59461246168,0,-0.014805451966822147,-0.14277192950248718,-0.10960138589143753,-0.014805451966822147,-0.14277192950248718,-0.809601366519928,-0.022498175501823425,0.014792036265134811,0.010619862005114555,0.0,0.0,0.0,-0.004232121165841818,-0.010449070483446121,2.363095998764038,0.0,0.0,2.363095998764038,-0.002437192713841796,0.002756659174337983,0.013639881275594234,0.03297115117311478,0.08387695252895355,-9.424403833691031e-05,0.0,0.0,0.0,-1.6495246887207031,10.080057144165039,0.06563282012939453,9.799687385559082,1.685324788093567,-10.0,-9.882061004638672,11.893499374389648,2.0,2.0,20.64069175720215,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.20198605954647064,0.14745567739009857,-9.78040599822998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2800581157207489,0.04114978387951851,0.04114978387951851,0.4410296082496643,-0.10823958367109299,0.1063414216041565,0.6710119247436523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59467630130,0,-0.014805451966822147,-0.14277192950248718,-0.10960138589143753,-0.014805451966822147,-0.14277192950248718,-0.809601366519928,-0.022498175501823425,0.014792036265134811,0.010619862005114555,0.0,0.0,0.0,-0.004232121165841818,-0.010449070483446121,2.363095998764038,0.0,0.0,2.363095998764038,-0.004382968880236149,0.005310740787535906,0.020149853080511093,0.033641517162323,0.08307100832462311,-0.00017905431741382927,0.0,0.0,0.0,-1.6477218866348267,10.0775728225708,0.062386512756347656,9.799861907958984,1.683655858039856,-10.0,-9.88129997253418,11.977255821228027,2.0,2.0,20.54887580871582,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.14581988751888275,0.09286480396986008,-9.799410820007324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2802278399467468,0.04114978387951851,0.04114978387951851,0.4407987892627716,-0.10144860297441483,0.1067991703748703,0.35349684953689575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59477723765,0,-0.015293940901756287,-0.14237093925476074,-0.10951642692089081,-0.015293940901756287,-0.14237093925476074,-0.809516429901123,-0.02377532608807087,0.016825471073389053,0.010774160735309124,0.0,0.0,0.0,-0.004341163206845522,-0.0103869354352355,2.3633127212524414,0.0,0.0,2.3633127212524414,-0.005290397442877293,0.005384250544011593,0.01785978674888611,0.03450966998934746,0.08257655799388885,-8.711202099220827e-05,0.0,0.0,0.0,-1.64280366897583,10.076624870300293,0.06692695617675781,9.80016040802002,1.683655858039856,-10.0,-9.88129997253418,11.864663124084473,2.0,2.0,20.657917022705078,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.01997729390859604,0.0036562299355864525,-9.781800270080566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2784115672111511,0.04114978387951851,0.04114978387951851,0.4424697756767273,-0.09345969557762146,0.056738607585430145,0.07049565762281418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59487698669,0,-0.015293940901756287,-0.14237093925476074,-0.10951642692089081,-0.015293940901756287,-0.14237093925476074,-0.809516429901123,-0.02377532608807087,0.016825471073389053,0.010774160735309124,0.0,0.0,0.0,-0.004341163206845522,-0.0103869354352355,2.3633127212524414,0.0,0.0,2.3633127212524414,-0.006274726707488298,0.006103752180933952,0.005909886211156845,0.03450966998934746,0.08257655799388885,-8.711202099220827e-05,0.0,0.0,0.0,-1.64280366897583,10.076624870300293,0.06692695617675781,9.80016040802002,1.6820621490478516,-10.0,-9.880828857421875,11.512295722961426,2.0,2.0,21.005046844482422,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.01997729390859604,0.0036562299355864525,-9.781800270080566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27174898982048035,0.04114978387951851,0.04114978387951851,0.44848790764808655,-0.057233404368162155,0.03308757394552231,-0.44140511751174927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59497717742,0,-0.015783337876200676,-0.14194199442863464,-0.10943100601434708,-0.015783337876200676,-0.14194199442863464,-0.8094310164451599,-0.02213418111205101,0.018300974741578102,0.010829436592757702,0.0,0.0,0.0,-0.0044471221044659615,-0.010264715179800987,2.3632397651672363,0.0,0.0,2.3632397651672363,-0.005913989618420601,0.0058884876780211926,-0.0019747046753764153,0.035695333033800125,0.0814223438501358,8.697585144545883e-05,0.0,0.0,0.0,-1.639736294746399,10.075169563293457,0.0804910659790039,9.80038070678711,1.6820621490478516,-10.0,-9.880828857421875,11.324109077453613,2.0,2.0,21.193096160888672,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17848879098892212,-0.11042015999555588,-9.81893539428711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27174898982048035,0.04114978387951851,0.04114978387951851,0.44848790764808655,-0.0077217575162649155,0.006763541139662266,-0.5896770358085632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59507899233,0,-0.01601218245923519,-0.14172279834747314,-0.10938959568738937,-0.01601218245923519,-0.14172279834747314,-0.809389591217041,-0.020565032958984375,0.018280306831002235,0.010794203728437424,0.0,0.0,0.0,-0.004509267397224903,-0.010215284302830696,2.363126277923584,0.0,0.0,2.363126277923584,-0.005913989618420601,0.0058884876780211926,-0.0019747046753764153,0.03579488396644592,0.08114588260650635,7.763297617202625e-05,0.0,0.0,0.0,-1.6392816305160522,10.075189590454102,0.08771324157714844,9.800508499145508,1.6820621490478516,-10.0,-9.880828857421875,11.324109077453613,2.0,2.0,21.193096160888672,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.23722895979881287,-0.12190958112478256,-9.81556510925293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27174898982048035,0.04114978387951851,0.04114978387951851,0.44848790764808655,-0.0077217575162649155,0.006763541139662266,-0.5896770358085632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59522178627,0,-0.01601218245923519,-0.14172279834747314,-0.10938959568738937,-0.01601218245923519,-0.14172279834747314,-0.809389591217041,-0.020565032958984375,0.018280306831002235,0.010794203728437424,0.0,0.0,0.0,-0.004509267397224903,-0.010215284302830696,2.363126277923584,0.0,0.0,2.363126277923584,-0.002785300835967064,0.005645890720188618,-0.01332219410687685,0.03579488396644592,0.08114588260650635,7.763297617202625e-05,0.0,0.0,0.0,-1.6392816305160522,10.075189590454102,0.08771324157714844,9.800508499145508,1.6796125173568726,-10.0,-9.88106632232666,11.16915512084961,2.0,2.0,21.34422492980957,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.23722895979881287,-0.12190958112478256,-9.81556510925293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26316526532173157,0.04114978387951851,0.04114978387951851,0.456277459859848,0.1145886704325676,-0.020339880138635635,-0.5565173029899597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59527812095,0,-0.016365481540560722,-0.14128759503364563,-0.10930831730365753,-0.016365481540560722,-0.14128759503364563,-0.8093082904815674,-0.015970390290021896,0.0178877841681242,0.0110245943069458,0.0,0.0,0.0,-0.004521901719272137,-0.010093151591718197,2.3628413677215576,0.0,0.0,2.3628416061401367,-0.002785300835967064,0.005645890720188618,-0.01332219410687685,0.03579488396644592,0.08114588260650635,7.763297617202625e-05,0.0,0.0,0.0,-1.6420252323150635,10.074949264526367,0.09601879119873047,9.800728797912598,1.6796125173568726,-10.0,-9.88106632232666,11.102151870727539,2.0,2.0,21.4143123626709,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.32662394642829895,-0.14976942539215088,-9.817779541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26316526532173157,0.04114978387951851,0.04114978387951851,0.456277459859848,0.1145886704325676,-0.020339880138635635,-0.5565173029899597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59537341948,0,-0.016644367948174477,-0.14085863530635834,-0.10922598838806152,-0.016644367948174477,-0.14085863530635834,-0.8092259764671326,-0.010190394707024097,0.01727321930229664,0.010558935813605785,0.0,0.0,0.0,-0.004505736753344536,-0.010042628273367882,2.362607955932617,0.0,0.0,2.362607955932617,-0.002785300835967064,0.005645890720188618,-0.01332219410687685,0.03582985699176788,0.080391526222229,0.00011485601862659678,0.0,0.0,0.0,-1.6420252323150635,10.074949264526367,0.09601879119873047,9.800728797912598,1.6796125173568726,-10.0,-9.88106632232666,11.101247787475586,2.0,2.0,21.41927146911621,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.32662394642829895,-0.14976942539215088,-9.817779541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26316526532173157,0.04114978387951851,0.04114978387951851,0.456277459859848,0.1145886704325676,-0.020339880138635635,-0.5565173029899597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59547390824,0,-0.016644367948174477,-0.14085863530635834,-0.10922598838806152,-0.016644367948174477,-0.14085863530635834,-0.8092259764671326,-0.010190394707024097,0.01727321930229664,0.010558935813605785,0.0,0.0,0.0,-0.004505736753344536,-0.010042628273367882,2.362607955932617,0.0,0.0,2.362607955932617,-0.002785300835967064,0.005645890720188618,-0.01332219410687685,0.035821281373500824,0.07983795553445816,0.00015089893713593483,0.0,0.0,0.0,-1.6427470445632935,10.076192855834961,0.09608650207519531,9.800856590270996,1.6781108379364014,-10.0,-9.88161563873291,11.101247787475586,2.0,2.0,21.41927146911621,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.32662394642829895,-0.14976942539215088,-9.817779541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26410341262817383,0.04114978387951851,0.04114978387951851,0.45563456416130066,0.1145886704325676,-0.020339880138635635,-0.5565173029899597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59557365479,0,-0.01685371808707714,-0.14023618400096893,-0.10912470519542694,-0.01685371808707714,-0.14023618400096893,-0.8091247081756592,-0.0030553375836461782,0.016619466245174408,0.010410582646727562,0.0,0.0,0.0,-0.00438722874969244,-0.010184175334870815,2.362619161605835,0.0,0.0,2.362619400024414,0.002947846194729209,-0.001494043506681919,-0.006259321700781584,0.03487636521458626,0.08096446841955185,-5.641119059873745e-05,0.0,0.0,0.0,-1.6458836793899536,10.084155082702637,0.08264350891113281,9.80119800567627,1.6781108379364014,-10.0,-9.88161563873291,11.46079158782959,2.0,2.0,21.085886001586914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.32662394642829895,-0.14976942539215088,-9.817779541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26410341262817383,0.04114978387951851,0.04114978387951851,0.45563456416130066,0.1426694244146347,-0.20380675792694092,0.2860846519470215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59567566454,0,-0.01685371808707714,-0.14023618400096893,-0.10912470519542694,-0.016883185133337975,-0.1400335431098938,-0.8090928792953491,-0.0030553375836461782,0.016619466245174408,0.010410582646727562,0.0,0.0,0.0,-0.00438722874969244,-0.010184175334870815,2.362619161605835,0.0,0.0,2.3627431392669678,0.004027377348393202,-0.004380365833640099,0.0016501892823725939,0.03487636521458626,0.08096446841955185,-5.641119059873745e-05,0.0,0.0,0.0,-1.6458836793899536,10.084155082702637,0.08264350891113281,9.80119800567627,1.676700472831726,-10.0,-9.882026672363281,11.46079158782959,2.0,2.0,21.085886001586914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.27743831276893616,-0.11066198348999023,-9.796299934387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.270124226808548,0.04114978387951851,0.04114978387951851,0.4505018889904022,0.11126483976840973,-0.2167140692472458,0.48817694187164307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59577493745,0,-0.016883185133337975,-0.1400335431098938,-0.10909289866685867,-0.016883185133337975,-0.1400335431098938,-0.8090928792953491,-0.0018183192005380988,0.01631065644323826,0.010524659417569637,0.0,0.0,0.0,-0.004357526078820229,-0.010239473544061184,2.3627431392669678,0.0,0.0,2.3627431392669678,0.004027377348393202,-0.004380365833640099,0.0016501892823725939,0.03463934361934662,0.08140446990728378,-0.0001215748125105165,0.0,0.0,0.0,-1.646368145942688,10.08795166015625,0.07451629638671875,9.801349639892578,1.6758674383163452,-10.0,-9.882076263427734,11.678739547729492,2.0,2.0,20.880367279052734,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.24382081627845764,-0.05288003757596016,-9.792988777160645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2743978500366211,0.04114978387951851,0.04114978387951851,0.44681403040885925,0.11126483976840973,-0.2167140692472458,0.48817694187164307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59587577156,0,-0.016898497939109802,-0.13983911275863647,-0.1090601235628128,-0.016898497939109802,-0.13983911275863647,-0.8090600967407227,-0.001132138422690332,0.01615501381456852,0.010728654451668262,0.0,0.0,0.0,-0.004301653243601322,-0.010298311710357666,2.362889289855957,0.0,0.0,2.362889289855957,0.005168071016669273,-0.006054633762687445,0.008726725354790688,0.03463934361934662,0.08140446990728378,-0.0001215748125105165,0.0,0.0,0.0,-1.646368145942688,10.08795166015625,0.07451629638671875,9.801349639892578,1.6758674383163452,-10.0,-9.882076263427734,11.678739547729492,2.0,2.0,20.880367279052734,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.24382081627845764,-0.05288003757596016,-9.792988777160645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2743978500366211,0.04114978387951851,0.04114978387951851,0.44681403040885925,0.11491590738296509,-0.1857185810804367,0.5797015428543091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59597583545,0,-0.016898497939109802,-0.13983911275863647,-0.1090601235628128,-0.016898497939109802,-0.13983911275863647,-0.8090600967407227,-0.001132138422690332,0.01615501381456852,0.010728654451668262,0.0,0.0,0.0,-0.004301653243601322,-0.010298311710357666,2.362889289855957,0.0,0.0,2.362889289855957,0.005168071016669273,-0.006054633762687445,0.008726725354790688,0.03361109271645546,0.08218646794557571,-8.807895210338756e-05,0.0,0.0,0.0,-1.647276520729065,10.089784622192383,0.06805038452148438,9.801469802856445,1.6751540899276733,-10.0,-9.881974220275879,11.849408149719238,2.0,2.0,20.71581268310547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.15723876655101776,-0.02365300804376602,-9.798802375793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2777375876903534,0.04114978387951851,0.04114978387951851,0.4438568353652954,0.11491590738296509,-0.1857185810804367,0.5797015428543091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59607374125,0,-0.016913218423724174,-0.13945791125297546,-0.1089952364563942,-0.016913218423724174,-0.13945791125297546,-0.808995246887207,-0.0017082997364923358,0.015667710453271866,0.010959352366626263,0.0,0.0,0.0,-0.0041810148395597935,-0.010371974669396877,2.363266944885254,0.0,0.0,2.363266944885254,0.0060677374713122845,-0.0053493124432861805,0.017508074641227722,0.03301149606704712,0.08251247555017471,-3.9895927329780534e-05,0.0,0.0,0.0,-1.6473671197891235,10.088031768798828,0.062376976013183594,9.801701545715332,1.673776626586914,-10.0,-9.881421089172363,11.994865417480469,2.0,2.0,20.564857482910156,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.15723876655101776,-0.02365300804376602,-9.798802375793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28057947754859924,0.04114978387951851,0.04114978387951851,0.4411400258541107,0.05342620611190796,-0.016954347491264343,0.41814953088760376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59617109283,0,-0.016913218423724174,-0.13945791125297546,-0.1089952364563942,-0.016913218423724174,-0.13945791125297546,-0.808995246887207,-0.0017082997364923358,0.015667710453271866,0.010959352366626263,0.0,0.0,0.0,-0.0041810148395597935,-0.010371974669396877,2.363266944885254,0.0,0.0,2.363266944885254,0.005361588206142187,-0.0046410709619522095,0.017304684966802597,0.033075038343667984,0.08265285938978195,-3.546215157257393e-05,0.0,0.0,0.0,-1.6454358100891113,10.08706283569336,0.06409645080566406,9.80178165435791,1.673189401626587,-10.0,-9.881131172180176,11.951354026794434,2.0,2.0,20.605058670043945,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.02923731878399849,0.1259586662054062,-9.775259971618652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27973002195358276,0.04114978387951851,0.04114978387951851,0.4418637752532959,-0.004011373966932297,0.023100141435861588,0.22478576004505157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59627290265,0,-0.01692936010658741,-0.13909706473350525,-0.10892554372549057,-0.01692936010658741,-0.13909706473350525,-0.8089255094528198,-0.004225191194564104,0.016234366223216057,0.011134423315525055,0.0,0.0,0.0,-0.004099971614778042,-0.010421237908303738,2.3634846210479736,0.0,0.0,2.3634846210479736,0.004704236518591642,-0.0046407743357121944,0.007909642532467842,0.033075038343667984,0.08265285938978195,-3.546215157257393e-05,0.0,0.0,0.0,-1.6454358100891113,10.08706283569336,0.06409645080566406,9.80178165435791,1.673189401626587,-10.0,-9.881131172180176,11.64991569519043,2.0,2.0,20.910425186157227,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.02923731878399849,0.1259586662054062,-9.775259971618652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27973002195358276,0.04114978387951851,0.04114978387951851,0.4418637752532959,-0.03174973651766777,-0.0030469039920717478,-0.3011912405490875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59637389795,0,-0.017026344314217567,-0.1387633979320526,-0.10885683447122574,-0.017026344314217567,-0.1387633979320526,-0.8088568449020386,-0.008862108923494816,0.01761511154472828,0.010898103937506676,0.0,0.0,0.0,-0.004016772843897343,-0.01053173653781414,2.363478183746338,0.0,0.0,2.363478183746338,0.004704236518591642,-0.0046407743357121944,0.007909642532467842,0.03193303570151329,0.08372679352760315,7.170965545810759e-05,0.0,0.0,0.0,-1.6442679166793823,10.088397979736328,0.07577133178710938,9.801983833312988,1.671814203262329,-10.0,-9.880621910095215,11.64991569519043,2.0,2.0,20.910425186157227,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.15750232338905334,0.17176489531993866,-9.813430786132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27383315563201904,0.04114978387951851,0.04114978387951851,0.4473538398742676,-0.03174973651766777,-0.0030469039920717478,-0.3011912405490875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59647521525,0,-0.017224062234163284,-0.13839362561702728,-0.10879547894001007,-0.017224062234163284,-0.13839362561702728,-0.8087954521179199,-0.01467248983681202,0.01911752298474312,0.01084140408784151,0.0,0.0,0.0,-0.00399334542453289,-0.010492452420294285,2.3632876873016357,0.0,0.0,2.3632876873016357,0.003006779355928302,-0.0022724447771906853,-0.005262952297925949,0.03193303570151329,0.08372679352760315,7.170965545810759e-05,0.0,0.0,0.0,-1.6442679166793823,10.088397979736328,0.07577133178710938,9.801983833312988,1.671814203262329,-10.0,-9.880621910095215,11.327770233154297,2.0,2.0,21.220216751098633,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.15750232338905334,0.17176489531993866,-9.813430786132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27383315563201904,0.04114978387951851,0.04114978387951851,0.4473538398742676,-0.07353969663381577,0.0962606742978096,-0.551193356513977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59657040077,0,-0.017224062234163284,-0.13839362561702728,-0.10879547894001007,-0.017224062234163284,-0.13839362561702728,-0.8087954521179199,-0.01467248983681202,0.01911752298474312,0.01084140408784151,0.0,0.0,0.0,-0.00399334542453289,-0.010492452420294285,2.3632876873016357,0.0,0.0,2.3632876873016357,0.003006779355928302,-0.0022724447771906853,-0.005262952297925949,0.03174775466322899,0.08341412246227264,0.00014066786388866603,0.0,0.0,0.0,-1.6410375833511353,10.084724426269531,0.08805370330810547,9.80211353302002,1.6705139875411987,-10.0,-9.880602836608887,11.327770233154297,2.0,2.0,21.220216751098633,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.21241196990013123,0.1642051637172699,-9.789908409118652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2675110995769501,0.04114978387951851,0.04114978387951851,0.45290863513946533,-0.07353969663381577,0.0962606742978096,-0.551193356513977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59667335119,0,-0.017224062234163284,-0.13839362561702728,-0.10879547894001007,-0.017363080754876137,-0.13819420337677002,-0.8087641000747681,-0.01467248983681202,0.01911752298474312,0.01084140408784151,0.0,0.0,0.0,-0.00399334542453289,-0.010492452420294285,2.3632876873016357,0.0,0.0,2.3631792068481445,0.0013397367438301444,-0.0009474614635109901,-0.010095296427607536,0.03174775466322899,0.08341412246227264,0.00014066786388866603,0.0,0.0,0.0,-1.6410375833511353,10.084724426269531,0.08805370330810547,9.80211353302002,1.6705139875411987,-10.0,-9.880602836608887,11.327770233154297,2.0,2.0,21.220216751098633,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.21241196990013123,0.1642051637172699,-9.789908409118652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2675110995769501,0.04114978387951851,0.04114978387951851,0.45290863513946533,-0.11467455327510834,0.112747423350811,-0.5042310357093811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
