time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
59677157227,0,-0.017363080754876137,-0.13819420337677002,-0.10876412689685822,-0.017363080754876137,-0.13819420337677002,-0.8087641000747681,-0.01772555150091648,0.019852422177791595,0.010974811390042305,0.0,0.0,0.0,-0.004015095066279173,-0.010509224608540535,2.3631792068481445,0.0,0.0,2.3631792068481445,-0.0016655598301440477,0.0014914048369973898,-0.01327605452388525,0.031725067645311356,0.08326930552721024,0.00010409120295662433,0.0,0.0,0.0,-1.6380647420883179,10.083367347717285,0.09131336212158203,9.802180290222168,1.669792652130127,-10.0,-9.880763053894043,11.21453857421875,2.0,2.0,21.323762893676758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.21241196990013123,0.1642051637172699,-9.789908409118652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26588279008865356,0.04114978387951851,0.04114978387951851,0.45430701971054077,-0.14248932898044586,0.12404341250658035,-0.22538745403289795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59688525951,0,-0.017684662714600563,-0.13779424130916595,-0.10869921743869781,-0.017684662714600563,-0.13779424130916595,-0.8086991906166077,-0.022594928741455078,0.02183721959590912,0.011072741821408272,0.0,0.0,0.0,-0.004023582208901644,-0.010446153581142426,2.3629448413848877,0.0,0.0,2.362945079803467,-0.0016655598301440477,0.0014914048369973898,-0.01327605452388525,0.03221505880355835,0.08289574831724167,1.7372945876559243e-05,0.0,0.0,0.0,-1.6330879926681519,10.080163955688477,0.091094970703125,9.802359580993652,1.6683934926986694,-10.0,-9.881230354309082,11.253341674804688,2.0,2.0,21.27927017211914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1833031326532364,0.122767373919487,-9.779703140258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26588279008865356,0.04114978387951851,0.04114978387951851,0.45430701971054077,-0.14248932898044586,0.12404341250658035,-0.22538745403289795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59697657211,0,-0.017684662714600563,-0.13779424130916595,-0.10869921743869781,-0.017684662714600563,-0.13779424130916595,-0.8086991906166077,-0.022594928741455078,0.02183721959590912,0.011072741821408272,0.0,0.0,0.0,-0.004023582208901644,-0.010446153581142426,2.3629448413848877,0.0,0.0,2.362945079803467,-0.004211277235299349,0.002937831450253725,-0.007301662117242813,0.03221505880355835,0.08289574831724167,1.7372945876559243e-05,0.0,0.0,0.0,-1.6330879926681519,10.080163955688477,0.091094970703125,9.802359580993652,1.6683934926986694,-10.0,-9.881230354309082,11.253341674804688,2.0,2.0,21.27927017211914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1833031326532364,0.122767373919487,-9.779703140258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2660473883152008,0.04114978387951851,0.04114978387951851,0.45396578311920166,-0.13920901715755463,0.08275066316127777,0.1692676842212677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59707133558,0,-0.018066691234707832,-0.13737080991268158,-0.10863015055656433,-0.018066691234707832,-0.13737080991268158,-0.808630108833313,-0.02546999230980873,0.024128444492816925,0.011380234733223915,0.0,0.0,0.0,-0.004096709191799164,-0.010391299612820148,2.3629419803619385,0.0,0.0,2.3629419803619385,-0.004211277235299349,0.002937831450253725,-0.007301662117242813,0.03306898847222328,0.08244620263576508,7.17494185664691e-06,0.0,0.0,0.0,-1.6282504796981812,10.078680992126465,0.08289051055908203,9.802520751953125,1.6669228076934814,-10.0,-9.881622314453125,11.473167419433594,2.0,2.0,21.05447006225586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.09044722467660904,0.06192147359251976,-9.790934562683105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27036723494529724,0.04114978387951851,0.04114978387951851,0.4499385356903076,-0.13920901715755463,0.08275066316127777,0.1692676842212677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59720222872,0,-0.018494080752134323,-0.1369418054819107,-0.1085565984249115,-0.018494080752134323,-0.1369418054819107,-0.8085565567016602,-0.026753980666399002,0.02585834637284279,0.011543276719748974,0.0,0.0,0.0,-0.0042098332196474075,-0.010249980725347996,2.363102912902832,0.0,0.0,2.363102912902832,-0.0049369679763913155,0.004350778181105852,-0.0015934081748127937,0.03346563130617142,0.08148778229951859,-9.122124902205542e-05,0.0,0.0,0.0,-1.626875400543213,10.076366424560547,0.07675552368164062,9.802617073059082,1.6661049127578735,-10.0,-9.881709098815918,11.63209342956543,2.0,2.0,20.888134002685547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.02797507494688034,0.01771595887839794,-9.801626205444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27348393201828003,0.04114978387951851,0.04114978387951851,0.44695353507995605,-0.10620765388011932,0.10901894420385361,0.3523859977722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59727407911,0,-0.018494080752134323,-0.1369418054819107,-0.1085565984249115,-0.018494080752134323,-0.1369418054819107,-0.8085565567016602,-0.026753980666399002,0.02585834637284279,0.011543276719748974,0.0,0.0,0.0,-0.0042098332196474075,-0.010249980725347996,2.363102912902832,0.0,0.0,2.363102912902832,-0.006291721947491169,0.00476752407848835,0.010786562226712704,0.03346563130617142,0.08148778229951859,-9.122124902205542e-05,0.0,0.0,0.0,-1.6229095458984375,10.07582950592041,0.06539249420166016,9.802809715270996,1.6644306182861328,-10.0,-9.881510734558105,11.934700965881348,2.0,2.0,20.583736419677734,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.02797507494688034,0.01771595887839794,-9.801626205444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27940455079078674,0.04114978387951851,0.04114978387951851,0.4414801001548767,-0.07829175889492035,0.03369235619902611,0.5091713070869446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59737226349,0,-0.018933957442641258,-0.13651755452156067,-0.10848365724086761,-0.018933957442641258,-0.13651755452156067,-0.8084836602210999,-0.025827128440141678,0.02654390223324299,0.011833583004772663,0.0,0.0,0.0,-0.004333336837589741,-0.010180271230638027,2.363434314727783,0.0,0.0,2.3634345531463623,-0.006291721947491169,0.00476752407848835,0.010786562226712704,0.03444641828536987,0.080934077501297,-0.00016939282068051398,0.0,0.0,0.0,-1.6229095458984375,10.07582950592041,0.06539249420166016,9.802809715270996,1.6644306182861328,-10.0,-9.881510734558105,11.934700965881348,2.0,2.0,20.583736419677734,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.02797507494688034,0.01771595887839794,-9.801626205444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27940455079078674,0.04114978387951851,0.04114978387951851,0.4414801001548767,-0.07829175889492035,0.03369235619902611,0.5091713070869446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59747049940,0,-0.018933957442641258,-0.13651755452156067,-0.10848365724086761,-0.018933957442641258,-0.13651755452156067,-0.8084836602210999,-0.025827128440141678,0.02654390223324299,0.011833583004772663,0.0,0.0,0.0,-0.004333336837589741,-0.010180271230638027,2.363434314727783,0.0,0.0,2.3634345531463623,-0.005676389671862125,0.004531968384981155,0.014189615845680237,0.03444641828536987,0.080934077501297,-0.00016939282068051398,0.0,0.0,0.0,-1.6229095458984375,10.07582950592041,0.06539249420166016,9.802809715270996,1.6644306182861328,-10.0,-9.881510734558105,11.934700965881348,2.0,2.0,20.583736419677734,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17610640823841095,-0.07820712774991989,-9.788468360900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28038376569747925,0.04114978387951851,0.04114978387951851,0.44058066606521606,-0.009625942446291447,0.01015500072389841,0.41332149505615234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59758051723,0,-0.01914210617542267,-0.1363109052181244,-0.10844730585813522,-0.01914210617542267,-0.1363109052181244,-0.8084473013877869,-0.024669224396348,0.026388170197606087,0.01181512139737606,0.0,0.0,0.0,-0.004364639986306429,-0.010126691311597824,2.3636043071746826,0.0,0.0,2.3636043071746826,-0.003800141392275691,0.0022064722143113613,0.01400578673928976,0.03459106385707855,0.08024904876947403,-3.7836492992937565e-05,0.0,0.0,0.0,-1.6231201887130737,10.075874328613281,0.06346607208251953,9.802889823913574,1.663588047027588,-10.0,-9.881263732910156,11.983692169189453,2.0,2.0,20.539588928222656,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17610640823841095,-0.07820712774991989,-9.788468360900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28038376569747925,0.04114978387951851,0.04114978387951851,0.44058066606521606,0.059700775891542435,-0.08029045164585114,0.08366349339485168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59768589587,0,-0.01914210617542267,-0.1363109052181244,-0.10844730585813522,-0.01948971301317215,-0.13590572774410248,-0.8083736896514893,-0.024669224396348,0.026388170197606087,0.01181512139737606,0.0,0.0,0.0,-0.004364639986306429,-0.010126691311597824,2.3636043071746826,0.0,0.0,2.363823890686035,-0.003800141392275691,0.0022064722143113613,0.01400578673928976,0.03459106385707855,0.08024904876947403,-3.7836492992937565e-05,0.0,0.0,0.0,-1.6237661838531494,10.078752517700195,0.06629753112792969,9.80305290222168,1.662045955657959,-10.0,-9.880729675292969,11.914379119873047,2.0,2.0,20.61350440979004,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17610640823841095,-0.07820712774991989,-9.788468360900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27900758385658264,0.04114978387951851,0.04114978387951851,0.44201594591140747,0.059700775891542435,-0.08029045164585114,0.08366349339485168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59777543467,0,-0.01948971301317215,-0.13590572774410248,-0.10837370157241821,-0.01948971301317215,-0.13590572774410248,-0.8083736896514893,-0.021155977621674538,0.02591271698474884,0.012133454903960228,0.0,0.0,0.0,-0.004373703617602587,-0.010105784051120281,2.363823890686035,0.0,0.0,2.363823890686035,-0.00044502943637780845,0.001199736027047038,0.005203580483794212,0.035076580941677094,0.08015619218349457,-5.107419929117896e-05,0.0,0.0,0.0,-1.6270241737365723,10.079307556152344,0.07658576965332031,9.803129196166992,1.660574197769165,-10.0,-9.880372047424316,11.641026496887207,2.0,2.0,20.888669967651367,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.23996487259864807,-0.08372864872217178,-9.78433609008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27365899085998535,0.04114978387951851,0.04114978387951851,0.4469633400440216,0.1382751613855362,-0.06050039827823639,-0.3201597034931183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59787368849,0,-0.019730210304260254,-0.13551656901836395,-0.10830337554216385,-0.019730210304260254,-0.13551656901836395,-0.8083033561706543,-0.01678180694580078,0.025500759482383728,0.011738461442291737,0.0,0.0,0.0,-0.0043424032628536224,-0.010050777345895767,2.363905191421509,0.0,0.0,2.363905191421509,0.0006437544943764806,0.0010519884526729584,-1.0232208296656609e-05,0.0344877652823925,0.07990241050720215,5.829213478136808e-05,0.0,0.0,0.0,-1.6270241737365723,10.079307556152344,0.07658576965332031,9.803129196166992,1.660574197769165,-10.0,-9.880372047424316,11.641026496887207,2.0,2.0,20.888669967651367,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.27286064624786377,-0.09348183870315552,-9.82250690460205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27365899085998535,0.04114978387951851,0.04114978387951851,0.4469633400440216,0.12584827840328217,-0.03931074216961861,-0.431855708360672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59797337922,0,-0.01981498673558235,-0.13532212376594543,-0.10826918482780457,-0.01981498673558235,-0.13532212376594543,-0.8082691431045532,-0.014710279181599617,0.02522527612745762,0.011806806549429893,0.0,0.0,0.0,-0.004335486795753241,-0.01003198977559805,2.3638699054718018,0.0,0.0,2.363870143890381,0.0006437544943764806,0.0010519884526729584,-1.0232208296656609e-05,0.03442470729351044,0.07970497757196426,6.594500155188143e-05,0.0,0.0,0.0,-1.6274006366729736,10.079046249389648,0.08155536651611328,9.803157806396484,1.6599230766296387,-10.0,-9.880337715148926,11.510013580322266,2.0,2.0,21.018760681152344,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.26951864361763,-0.09392653405666351,-9.80673599243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2710900902748108,0.04114978387951851,0.04114978387951851,0.44929808378219604,0.12584827840328217,-0.03931074216961861,-0.431855708360672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59807328727,0,-0.01981498673558235,-0.13532212376594543,-0.10826918482780457,-0.01981498673558235,-0.13532212376594543,-0.8082691431045532,-0.014710279181599617,0.02522527612745762,0.011806806549429893,0.0,0.0,0.0,-0.004335486795753241,-0.01003198977559805,2.3638699054718018,0.0,0.0,2.363870143890381,0.0014095748774707317,0.00036926130997017026,-0.0061888666823506355,0.03442470729351044,0.07970497757196426,6.594500155188143e-05,0.0,0.0,0.0,-1.6274006366729736,10.079046249389648,0.08155536651611328,9.803157806396484,1.6599230766296387,-10.0,-9.880337715148926,11.510013580322266,2.0,2.0,21.018760681152344,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.26951864361763,-0.09392653405666351,-9.80673599243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2710900902748108,0.04114978387951851,0.04114978387951851,0.44929808378219604,0.09692949056625366,-0.05456913262605667,-0.5039218068122864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59817453849,0,-0.019921064376831055,-0.13482433557510376,-0.1081770658493042,-0.019921064376831055,-0.13482433557510376,-0.8081770539283752,-0.010281620547175407,0.02380039542913437,0.011615206487476826,0.0,0.0,0.0,-0.0042594014666974545,-0.010081742890179157,2.363571882247925,0.0,0.0,2.363572120666504,0.002369128167629242,-0.001433127443306148,-0.010458879172801971,0.03386317566037178,0.080148845911026,0.00016540852084290236,0.0,0.0,0.0,-1.6279040575027466,10.082695960998535,0.08986568450927734,9.803224563598633,1.6584416627883911,-10.0,-9.880578994750977,11.297691345214844,2.0,2.0,21.242664337158203,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.26951864361763,-0.09392653405666351,-9.80673599243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2669197618961334,0.04114978387951851,0.04114978387951851,0.45331045985221863,0.09564415365457535,-0.11138208955526352,-0.45429834723472595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59827092462,0,-0.019921064376831055,-0.13482433557510376,-0.1081770658493042,-0.019932162016630173,-0.13466598093509674,-0.8081504106521606,-0.010281620547175407,0.02380039542913437,0.011615206487476826,0.0,0.0,0.0,-0.0042594014666974545,-0.010081742890179157,2.363571882247925,0.0,0.0,2.3635165691375732,0.002369128167629242,-0.001433127443306148,-0.010458879172801971,0.03386317566037178,0.080148845911026,0.00016540852084290236,0.0,0.0,0.0,-1.6283717155456543,10.083322525024414,0.0901327133178711,9.803257942199707,1.6577203273773193,-10.0,-9.880813598632812,11.290979385375977,2.0,2.0,21.251420974731445,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.19649723172187805,-0.02930171974003315,-9.826767921447754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.266787588596344,0.04114978387951851,0.04114978387951851,0.45346730947494507,0.09564415365457535,-0.11138208955526352,-0.45429834723472595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59837320559,0,-0.019932162016630173,-0.13466598093509674,-0.10815039277076721,-0.019932162016630173,-0.13466598093509674,-0.8081504106521606,-0.009540707804262638,0.023568015545606613,0.01132044568657875,0.0,0.0,0.0,-0.004205215722322464,-0.010069753974676132,2.3635165691375732,0.0,0.0,2.3635165691375732,0.0034985074307769537,-0.003070003120228648,-0.01141811441630125,0.033431440591812134,0.08005397021770477,9.239103383151814e-05,0.0,0.0,0.0,-1.6283717155456543,10.083322525024414,0.0901327133178711,9.803257942199707,1.6577203273773193,-10.0,-9.880813598632812,11.290979385375977,2.0,2.0,21.251420974731445,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1523464471101761,-0.02156003564596176,-9.832496643066406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.266787588596344,0.04114978387951851,0.04114978387951851,0.45346730947494507,0.050929464399814606,-0.0843093991279602,-0.11307679861783981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59847380641,0,-0.019932162016630173,-0.13466598093509674,-0.10815039277076721,-0.019932972267270088,-0.13436560332775116,-0.8081046342849731,-0.009540707804262638,0.023568015545606613,0.01132044568657875,0.0,0.0,0.0,-0.004205215722322464,-0.010069753974676132,2.3635165691375732,0.0,0.0,2.36350417137146,0.0036361354868859053,-0.003839916316792369,-0.008496196009218693,0.032865170389413834,0.08055929839611053,-1.8431470380164683e-05,0.0,0.0,0.0,-1.6274895668029785,10.085179328918457,0.08340740203857422,9.80339241027832,1.6564135551452637,-10.0,-9.881221771240234,11.471278190612793,2.0,2.0,21.077173233032227,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.020861823111772537,0.08038415759801865,-9.796422004699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27033013105392456,0.04114978387951851,0.04114978387951851,0.4503454864025116,0.03529990464448929,-0.08445572853088379,0.07894746959209442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59857728684,0,-0.019932972267270088,-0.13436560332775116,-0.10810467600822449,-0.019932972267270088,-0.13436560332775116,-0.8081046342849731,-0.009390055201947689,0.023712201043963432,0.011124364100396633,0.0,0.0,0.0,-0.004140187986195087,-0.010125193744897842,2.36350417137146,0.0,0.0,2.36350417137146,0.0036790044978260994,-0.00578317092731595,0.0019061844795942307,0.032865170389413834,0.08055929839611053,-1.8431470380164683e-05,0.0,0.0,0.0,-1.6266318559646606,10.088011741638184,0.07242202758789062,9.803526878356934,1.6550159454345703,-10.0,-9.881359100341797,11.764549255371094,2.0,2.0,20.793190002441406,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.020861823111772537,0.08038415759801865,-9.796422004699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27607792615890503,0.04114978387951851,0.04114978387951851,0.44524791836738586,0.009483191184699535,-0.08253102749586105,0.3917357921600342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59867338413,0,-0.019933829084038734,-0.1340811848640442,-0.10806829482316971,-0.019933829084038734,-0.1340811848640442,-0.8080682754516602,-0.01106456108391285,0.02405659668147564,0.011010306887328625,0.0,0.0,0.0,-0.004074442200362682,-0.010218052193522453,2.3636691570281982,0.0,0.0,2.3636691570281982,0.0035941468086093664,-0.005993471946567297,0.0065740724094212055,0.03215787932276726,0.08140337467193604,-8.389310096390545e-05,0.0,0.0,0.0,-1.626183032989502,10.088339805603027,0.06829166412353516,9.80357837677002,1.6544209718704224,-10.0,-9.881285667419434,11.873828887939453,2.0,2.0,20.685022354125977,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.03566007688641548,0.12032236903905869,-9.814302444458008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27607792615890503,0.04114978387951851,0.04114978387951851,0.44524791836738586,-0.001312154228799045,-0.05647960305213928,0.44496122002601624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59877674774,0,-0.01994224637746811,-0.13394542038440704,-0.10805017501115799,-0.01994224637746811,-0.13394542038440704,-0.8080501556396484,-0.012740722857415676,0.024070417508482933,0.01105529721826315,0.0,0.0,0.0,-0.004044770263135433,-0.010223990306258202,2.3638381958007812,0.0,0.0,2.3638381958007812,0.0035941468086093664,-0.005993471946567297,0.0065740724094212055,0.03181901574134827,0.0817812979221344,-4.7185814764816314e-05,0.0,0.0,0.0,-1.626183032989502,10.088339805603027,0.06829166412353516,9.80357837677002,1.6544209718704224,-10.0,-9.881285667419434,11.873828887939453,2.0,2.0,20.685022354125977,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.03566007688641548,0.12032236903905869,-9.814302444458008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2782151997089386,0.04114978387951851,0.04114978387951851,0.44330283999443054,-0.001312154228799045,-0.05647960305213928,0.44496122002601624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59888057874,0,-0.01994224637746811,-0.13394542038440704,-0.10805017501115799,-0.01994224637746811,-0.13394542038440704,-0.8080501556396484,-0.012740722857415676,0.024070417508482933,0.01105529721826315,0.0,0.0,0.0,-0.004044770263135433,-0.010223990306258202,2.3638381958007812,0.0,0.0,2.3638381958007812,0.0035941468086093664,-0.005993471946567297,0.0065740724094212055,0.03181901574134827,0.0817812979221344,-4.7185814764816314e-05,0.0,0.0,0.0,-1.626183032989502,10.088339805603027,0.06829166412353516,9.80357837677002,1.6544209718704224,-10.0,-9.881285667419434,11.873828887939453,2.0,2.0,20.685022354125977,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.07548550516366959,0.1299903690814972,-9.799959182739258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2782151997089386,0.04114978387951851,0.04114978387951851,0.44330283999443054,-0.001312154228799045,-0.05647960305213928,0.44496122002601624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59897993146,0,-0.02007433772087097,-0.13350437581539154,-0.10799652338027954,-0.02007433772087097,-0.13350437581539154,-0.8079965114593506,-0.01886182278394699,0.02508700080215931,0.011203893460333347,0.0,0.0,0.0,-0.003979319706559181,-0.010283173993229866,2.3643009662628174,0.0,0.0,2.3643009662628174,0.0030087102204561234,-0.004259226378053427,0.013269965536892414,0.031632229685783386,0.08175196498632431,-0.00015600997721776366,0.0,0.0,0.0,-1.6243457794189453,10.085402488708496,0.06368637084960938,9.803704261779785,1.6531295776367188,-10.0,-9.880904197692871,11.992463111877441,2.0,2.0,20.556901931762695,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.13793383538722992,0.1650935858488083,-9.80673599243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2805326282978058,0.04114978387951851,0.04114978387951851,0.4409967362880707,-0.026523005217313766,0.05259017273783684,0.34907618165016174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
