time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
59909191679,0,-0.02016494795680046,-0.1333683431148529,-0.10797833651304245,-0.02016494795680046,-0.1333683431148529,-0.8079783320426941,-0.021146927028894424,0.02555204927921295,0.01112206932157278,0.0,0.0,0.0,-0.003973097074776888,-0.010277410969138145,2.364417791366577,0.0,0.0,2.3644180297851562,0.0016827367944642901,-0.003189812647178769,0.014006451703608036,0.031632229685783386,0.08175196498632431,-0.00015600997721776366,0.0,0.0,0.0,-1.6217899322509766,10.084124565124512,0.06420707702636719,9.803771018981934,1.6524213552474976,-10.0,-9.880635261535645,11.980792999267578,2.0,2.0,20.564245223999023,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.13793383538722992,0.1650935858488083,-9.80673599243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2803049087524414,0.04114978387951851,0.04114978387951851,0.4411291480064392,-0.07308706641197205,0.07710631936788559,0.20649562776088715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59918129063,0,-0.02016494795680046,-0.1333683431148529,-0.10797833651304245,-0.02016494795680046,-0.1333683431148529,-0.8079783320426941,-0.021146927028894424,0.02555204927921295,0.01112206932157278,0.0,0.0,0.0,-0.003973097074776888,-0.010277410969138145,2.364417791366577,0.0,0.0,2.3644180297851562,-6.511651008622721e-05,-0.0018279007636010647,0.012159277684986591,0.031583309173583984,0.08170594274997711,-0.00011598126729950309,0.0,0.0,0.0,-1.6217899322509766,10.084124565124512,0.06420707702636719,9.803771018981934,1.6524213552474976,-10.0,-9.880635261535645,11.903038024902344,2.0,2.0,20.635982513427734,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.15834246575832367,0.17290213704109192,-9.814762115478516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2803049087524414,0.04114978387951851,0.04114978387951851,0.4411291480064392,-0.11446526646614075,0.10559609532356262,0.016078030690550804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59927462670,0,-0.020387103781104088,-0.1330966204404831,-0.10794275254011154,-0.020387103781104088,-0.1330966204404831,-0.8079427480697632,-0.02466294914484024,0.027031250298023224,0.01120112556964159,0.0,0.0,0.0,-0.004032742697745562,-0.010215645655989647,2.364557981491089,0.0,0.0,2.364557981491089,-0.001707863761112094,2.9625458410009742e-05,0.008458005264401436,0.032172445207834244,0.08094395697116852,1.1754971637856215e-05,0.0,0.0,0.0,-1.6158580780029297,10.079765319824219,0.07171154022216797,9.803764343261719,1.6509368419647217,-10.0,-9.880182266235352,11.786768913269043,2.0,2.0,20.743600845336914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1192229613661766,0.12193538248538971,-9.791769027709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27651268243789673,0.04114978387951851,0.04114978387951851,0.44435644149780273,-0.13123689591884613,0.14190812408924103,-0.16638106107711792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59937473938,0,-0.020387103781104088,-0.1330966204404831,-0.10794275254011154,-0.020387103781104088,-0.1330966204404831,-0.8079427480697632,-0.02466294914484024,0.027031250298023224,0.01120112556964159,0.0,0.0,0.0,-0.004032742697745562,-0.010215645655989647,2.364557981491089,0.0,0.0,2.364557981491089,-0.0035225555766373873,0.0030982063617557287,-0.0016923937946557999,0.03260613605380058,0.07998187839984894,6.273240433074534e-05,0.0,0.0,0.0,-1.6124287843704224,10.07578182220459,0.0820322036743164,9.803644180297852,1.649479866027832,-10.0,-9.880064010620117,11.515755653381348,2.0,2.0,21.00129508972168,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1192229613661766,0.12193538248538971,-9.791769027709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2712027430534363,0.04114978387951851,0.04114978387951851,0.44898486137390137,-0.08993697911500931,0.14609394967556,-0.42647120356559753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59947979050,0,-0.02065555565059185,-0.13281595706939697,-0.107905812561512,-0.02065555565059185,-0.13281595706939697,-0.8079057931900024,-0.02717071957886219,0.028314709663391113,0.011399117298424244,0.0,0.0,0.0,-0.004104275722056627,-0.010105806402862072,2.364515781402588,0.0,0.0,2.364515781402588,-0.004344881046563387,0.003776448080316186,-0.0059347148053348064,0.03260613605380058,0.07998187839984894,6.273240433074534e-05,0.0,0.0,0.0,-1.6124287843704224,10.07578182220459,0.0820322036743164,9.803644180297852,1.649479866027832,-10.0,-9.880064010620117,11.515755653381348,2.0,2.0,21.00129508972168,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.05699179321527481,0.03685704618692398,-9.80813217163086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2712027430534363,0.04114978387951851,0.04114978387951851,0.44898486137390137,-0.0887940302491188,0.1079668179154396,-0.44617244601249695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59957782966,0,-0.020798159763216972,-0.13267482817173004,-0.10788612812757492,-0.020798159763216972,-0.13267482817173004,-0.8078861236572266,-0.02779167890548706,0.028594914823770523,0.011476950719952583,0.0,0.0,0.0,-0.00414506858214736,-0.010033681057393551,2.3644680976867676,0.0,0.0,2.3644680976867676,-0.004344881046563387,0.003776448080316186,-0.0059347148053348064,0.03297796845436096,0.07991600036621094,7.303913298528641e-05,0.0,0.0,0.0,-1.6106115579605103,10.074911117553711,0.085479736328125,9.803629875183105,1.649479866027832,-10.0,-9.880064010620117,11.427017211914062,2.0,2.0,21.087005615234375,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.05699179321527481,0.03685704618692398,-9.80813217163086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2712027430534363,0.04114978387951851,0.04114978387951851,0.44898486137390137,-0.0887940302491188,0.1079668179154396,-0.44617244601249695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59967363523,0,-0.020798159763216972,-0.13267482817173004,-0.10788612812757492,-0.020798159763216972,-0.13267482817173004,-0.8078861236572266,-0.02779167890548706,0.028594914823770523,0.011476950719952583,0.0,0.0,0.0,-0.00414506858214736,-0.010033681057393551,2.3644680976867676,0.0,0.0,2.3644680976867676,-0.0045153130777180195,0.0037630139850080013,-0.008853992447257042,0.03297796845436096,0.07991600036621094,7.303913298528641e-05,0.0,0.0,0.0,-1.6097967624664307,10.075140953063965,0.08695793151855469,9.803656578063965,1.647987723350525,-10.0,-9.880289077758789,11.389993667602539,2.0,2.0,21.12466812133789,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.015202725306153297,0.011759107932448387,-9.799140930175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26873379945755005,0.04114978387951851,0.04114978387951851,0.45119696855545044,-0.047571711242198944,0.056167762726545334,-0.36232975125312805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59977270000,0,-0.020944740623235703,-0.13252927362918854,-0.10786710679531097,-0.020944740623235703,-0.13252927362918854,-0.8078671097755432,-0.028320344164967537,0.02874169871211052,0.011539626866579056,0.0,0.0,0.0,-0.0041863201186060905,-0.010027354583144188,2.3644282817840576,0.0,0.0,2.3644282817840576,-0.0045153130777180195,0.0037630139850080013,-0.008853992447257042,0.0331999771296978,0.07946574687957764,8.216853893827647e-05,0.0,0.0,0.0,-1.6097967624664307,10.075140953063965,0.08695793151855469,9.803656578063965,1.647987723350525,-10.0,-9.880289077758789,11.389993667602539,2.0,2.0,21.12466812133789,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0010189440799877048,0.022312525659799576,-9.79007625579834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26873379945755005,0.04114978387951851,0.04114978387951851,0.45119696855545044,-0.047571711242198944,0.056167762726545334,-0.36232975125312805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59987520434,0,-0.021237393841147423,-0.13225336372852325,-0.10782752931118011,-0.021237393841147423,-0.13225336372852325,-0.8078275322914124,-0.027806583791971207,0.028833594173192978,0.011515758000314236,0.0,0.0,0.0,-0.00419403612613678,-0.009928558953106403,2.364330291748047,0.0,0.0,2.364330291748047,-0.003397836349904537,0.0036499137058854103,-0.009455466642975807,0.03370586782693863,0.07866927236318588,3.5775119613390416e-05,0.0,0.0,0.0,-1.6100950241088867,10.075246810913086,0.08502006530761719,9.803790092468262,1.646493673324585,-10.0,-9.880651473999023,11.440391540527344,2.0,2.0,21.07468032836914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11779697984457016,-0.035604123026132584,-9.80496597290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26873379945755005,0.04114978387951851,0.04114978387951851,0.45119696855545044,0.03414006531238556,0.003464172128587961,-0.10213815420866013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59999745514,0,-0.021237393841147423,-0.13225336372852325,-0.10782752931118011,-0.021237393841147423,-0.13225336372852325,-0.8078275322914124,-0.027806583791971207,0.028833594173192978,0.011515758000314236,0.0,0.0,0.0,-0.00419403612613678,-0.009928558953106403,2.364330291748047,0.0,0.0,2.364330291748047,-0.0017999093979597092,0.002875513629987836,-0.0017503431299701333,0.03370586782693863,0.07866927236318588,3.5775119613390416e-05,0.0,0.0,0.0,-1.6102787256240845,10.07540512084961,0.07577991485595703,9.80385971069336,1.6449151039123535,-10.0,-9.88088321685791,11.68207836151123,2.0,2.0,20.833728790283203,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11779697984457016,-0.035604123026132584,-9.80496597290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27446314692497253,0.04114978387951851,0.04114978387951851,0.4459763169288635,0.07665473967790604,-0.03344370797276497,0.25185057520866394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60007834152,0,-0.021622685715556145,-0.13185963034629822,-0.1077684536576271,-0.021622685715556145,-0.13185963034629822,-0.8077684640884399,-0.023713676258921623,0.028586365282535553,0.011392533779144287,0.0,0.0,0.0,-0.004227022640407085,-0.00980458315461874,2.364495038986206,0.0,0.0,2.364495038986206,-0.0017999093979597092,0.002875513629987836,-0.0017503431299701333,0.03360297158360481,0.07794667035341263,-5.053891072748229e-05,0.0,0.0,0.0,-1.6102787256240845,10.07540512084961,0.07577991485595703,9.80385971069336,1.6449151039123535,-10.0,-9.88088321685791,11.68207836151123,2.0,2.0,20.833728790283203,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.18510039150714874,-0.07857891917228699,-9.800092697143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27446314692497253,0.04114978387951851,0.04114978387951851,0.4459763169288635,0.07665473967790604,-0.03344370797276497,0.25185057520866394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60017551775,0,-0.02172592468559742,-0.13174037635326385,-0.10775081813335419,-0.02172592468559742,-0.13174037635326385,-0.8077508211135864,-0.022214267402887344,0.028351787477731705,0.011425781063735485,0.0,0.0,0.0,-0.004242265596985817,-0.009770226664841175,2.364631414413452,0.0,0.0,2.364631175994873,-0.001057464280165732,0.0018926390912383795,0.0030442490242421627,0.03372301906347275,0.07767404615879059,-0.00013872960698790848,0.0,0.0,0.0,-1.6101003885269165,10.076419830322266,0.07106590270996094,9.803893089294434,1.644150972366333,-10.0,-9.880870819091797,11.807306289672852,2.0,2.0,20.711854934692383,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.18510039150714874,-0.07857891917228699,-9.800092697143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2769142985343933,0.04114978387951851,0.04114978387951851,0.44378554821014404,0.07299258559942245,-0.0637996643781662,0.3524317145347595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60027631958,0,-0.02172592468559742,-0.13174037635326385,-0.10775081813335419,-0.02172592468559742,-0.13174037635326385,-0.8077508211135864,-0.022214267402887344,0.028351787477731705,0.011425781063735485,0.0,0.0,0.0,-0.004242265596985817,-0.009770226664841175,2.364631414413452,0.0,0.0,2.364631175994873,-0.0009198242332786322,0.0011295396834611893,0.006874083075672388,0.03372301906347275,0.07767404615879059,-0.00013872960698790848,0.0,0.0,0.0,-1.6091259717941284,10.077091217041016,0.06778526306152344,9.803921699523926,1.644150972366333,-10.0,-9.880870819091797,11.895732879638672,2.0,2.0,20.62558364868164,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.209616020321846,-0.08559223264455795,-9.801017761230469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2769142985343933,0.04114978387951851,0.04114978387951851,0.44378554821014404,0.05062635615468025,-0.07219989597797394,0.38119325041770935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60037446814,0,-0.02188774198293686,-0.13151279091835022,-0.10771046578884125,-0.02188774198293686,-0.13151279091835022,-0.8077104687690735,-0.019062191247940063,0.027233494445681572,0.011731121689081192,0.0,0.0,0.0,-0.00424450496211648,-0.00974041223526001,2.3649370670318604,0.0,0.0,2.3649370670318604,-0.00036755827022716403,0.0009645569371059537,0.010492930188775063,0.033740460872650146,0.07743718475103378,-0.00016822072211652994,0.0,0.0,0.0,-1.6091642379760742,10.076871871948242,0.06505393981933594,9.803955078125,1.642735481262207,-10.0,-9.880614280700684,11.966772079467773,2.0,2.0,20.553905487060547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.209616020321846,-0.08559223264455795,-9.801017761230469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2800309956073761,0.04114978387951851,0.04114978387951851,0.44094276428222656,0.05368318408727646,-0.03995877504348755,0.3609161078929901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60049624687,0,-0.02188774198293686,-0.13151279091835022,-0.10771046578884125,-0.021944822743535042,-0.13141292333602905,-0.8076922297477722,-0.019062191247940063,0.027233494445681572,0.011731121689081192,0.0,0.0,0.0,-0.00424450496211648,-0.00974041223526001,2.3649370670318604,0.0,0.0,2.3650851249694824,-0.00036755827022716403,0.0009645569371059537,0.010492930188775063,0.033740460872650146,0.07743718475103378,-0.00016822072211652994,0.0,0.0,0.0,-1.6091642379760742,10.076871871948242,0.06505393981933594,9.803955078125,1.642735481262207,-10.0,-9.880614280700684,11.966772079467773,2.0,2.0,20.553905487060547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.20927266776561737,-0.0836545079946518,-9.791788101196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2800309956073761,0.04114978387951851,0.04114978387951851,0.44094276428222656,0.05368318408727646,-0.03995877504348755,0.3609161078929901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60057521831,0,-0.021944822743535042,-0.13141292333602905,-0.10769222676753998,-0.021944822743535042,-0.13141292333602905,-0.8076922297477722,-0.017502477392554283,0.026827765628695488,0.011722092516720295,0.0,0.0,0.0,-0.004210474900901318,-0.009689961560070515,2.3650848865509033,0.0,0.0,2.3650851249694824,0.001545843668282032,0.0010848119854927063,0.011082515120506287,0.03347014635801315,0.07703600823879242,-0.00015315385826397687,0.0,0.0,0.0,-1.6106147766113281,10.075891494750977,0.0668344497680664,9.80402660369873,1.641367793083191,-10.0,-9.880202293395996,11.916345596313477,2.0,2.0,20.601255416870117,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1943897306919098,-0.07154839485883713,-9.784431457519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27904602885246277,0.04114978387951851,0.04114978387951851,0.44179555773735046,0.08537040650844574,-0.006892127450555563,0.09699008613824844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60067677662,0,-0.02200700156390667,-0.1312408298254013,-0.10765814036130905,-0.02200700156390667,-0.1312408298254013,-0.8076581358909607,-0.015179768204689026,0.026063980534672737,0.0115809990093112,0.0,0.0,0.0,-0.0041245361790061,-0.009675347246229649,2.3652684688568115,0.0,0.0,2.3652687072753906,0.0026975623331964016,0.00022205278219189495,0.009453656151890755,0.0327877514064312,0.07691947370767593,-9.218491322826594e-05,0.0,0.0,0.0,-1.6116693019866943,10.077141761779785,0.06905174255371094,9.804086685180664,1.641367793083191,-10.0,-9.880202293395996,11.858697891235352,2.0,2.0,20.662960052490234,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1943897306919098,-0.07154839485883713,-9.784431457519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27904602885246277,0.04114978387951851,0.04114978387951851,0.44179555773735046,0.10022606700658798,-0.044448208063840866,-0.026532795280218124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60077334444,0,-0.022029535844922066,-0.13102835416793823,-0.10762089490890503,-0.022029535844922066,-0.13102835416793823,-0.8076208829879761,-0.01421714574098587,0.02538079395890236,0.01150023564696312,0.0,0.0,0.0,-0.00402702484279871,-0.00964423455297947,2.365288257598877,0.0,0.0,2.365288257598877,0.0031936594750732183,-0.000716293347068131,0.00060320645570755,0.0327877514064312,0.07691947370767593,-9.218491322826594e-05,0.0,0.0,0.0,-1.6116693019866943,10.077141761779785,0.06905174255371094,9.804086685180664,1.6407572031021118,-10.0,-9.880032539367676,11.858697891235352,2.0,2.0,20.662960052490234,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.15697528421878815,-0.004773043096065521,-9.798589706420898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27791929244995117,0.04114978387951851,0.04114978387951851,0.44290605187416077,0.031399331986904144,-0.04049159213900566,-0.31930431723594666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60087631335,0,-0.022029535844922066,-0.13102835416793823,-0.10762089490890503,-0.022029535844922066,-0.13102835416793823,-0.8076208829879761,-0.01421714574098587,0.02538079395890236,0.01150023564696312,0.0,0.0,0.0,-0.00402702484279871,-0.00964423455297947,2.365288257598877,0.0,0.0,2.365288257598877,0.0033856509253382683,-0.0014711132971569896,-0.00424582976847887,0.03201403468847275,0.07667149603366852,2.18734385271091e-05,0.0,0.0,0.0,-1.6107028722763062,10.077766418457031,0.07848358154296875,9.804106712341309,1.639366626739502,-10.0,-9.879849433898926,11.498479843139648,2.0,2.0,21.02776527404785,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0644666999578476,0.039141375571489334,-9.800424575805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27313873171806335,0.04114978387951851,0.04114978387951851,0.44732630252838135,0.0243223924189806,-0.054258882999420166,-0.3870599865913391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60097580902,0,-0.022029535844922066,-0.13102835416793823,-0.10762089490890503,-0.022029535844922066,-0.13102835416793823,-0.8076208829879761,-0.01421714574098587,0.02538079395890236,0.01150023564696312,0.0,0.0,0.0,-0.00402702484279871,-0.00964423455297947,2.365288257598877,0.0,0.0,2.365288257598877,0.0033856509253382683,-0.0014711132971569896,-0.00424582976847887,0.03201403468847275,0.07667149603366852,2.18734385271091e-05,0.0,0.0,0.0,-1.6105844974517822,10.078696250915527,0.08298206329345703,9.804052352905273,1.6386733055114746,-10.0,-9.87989330291748,11.498479843139648,2.0,2.0,21.02776527404785,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0644666999578476,0.039141375571489334,-9.800424575805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27086398005485535,0.04114978387951851,0.04114978387951851,0.4494595527648926,0.0243223924189806,-0.054258882999420166,-0.3870599865913391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60108283553,0,-0.02203981950879097,-0.13095879554748535,-0.10760987550020218,-0.02203981950879097,-0.13095879554748535,-0.8076098561286926,-0.014812439680099487,0.025186479091644287,0.011619449593126774,0.0,0.0,0.0,-0.003989592660218477,-0.009645655751228333,2.3652114868164062,0.0,0.0,2.3652114868164062,0.003223129315301776,-0.001395018887706101,-0.00784720852971077,0.03171765059232712,0.07668230682611465,0.00011521796113811433,0.0,0.0,0.0,-1.6105844974517822,10.078696250915527,0.08298206329345703,9.804052352905273,1.6386733055114746,-10.0,-9.87989330291748,11.412900924682617,2.0,2.0,21.111024856567383,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.030504601076245308,0.0815504714846611,-9.784573554992676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27086398005485535,0.04114978387951851,0.04114978387951851,0.4494595527648926,0.001313090673647821,-0.022879986092448235,-0.3595064580440521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60117323757,0,-0.022063622251152992,-0.13082900643348694,-0.10758502781391144,-0.022063622251152992,-0.13082900643348694,-0.8075850009918213,-0.016752567142248154,0.02506401762366295,0.011631349101662636,0.0,0.0,0.0,-0.003926212899386883,-0.009624802507460117,2.3650927543640137,0.0,0.0,2.3650927543640137,0.003223129315301776,-0.001395018887706101,-0.00784720852971077,0.031213663518428802,0.07651657611131668,0.00010501100041437894,0.0,0.0,0.0,-1.6088367700576782,10.078042984008789,0.0863180160522461,9.80403995513916,1.6373997926712036,-10.0,-9.880172729492188,11.412900924682617,2.0,2.0,21.111024856567383,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.030504601076245308,0.0815504714846611,-9.784573554992676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.269183874130249,0.04114978387951851,0.04114978387951851,0.450952410697937,0.001313090673647821,-0.022879986092448235,-0.3595064580440521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60127576076,0,-0.02208099514245987,-0.1307683289051056,-0.10757408291101456,-0.02208099514245987,-0.1307683289051056,-0.8075740933418274,-0.01781533844769001,0.02511405572295189,0.011443549767136574,0.0,0.0,0.0,-0.0039058730471879244,-0.009622203186154366,2.365049123764038,0.0,0.0,2.365049362182617,0.002616472775116563,-0.0009505324997007847,-0.010355137288570404,0.031213663518428802,0.07651657611131668,0.00010501100041437894,0.0,0.0,0.0,-1.6088367700576782,10.078042984008789,0.0863180160522461,9.80403995513916,1.6373997926712036,-10.0,-9.880172729492188,11.42463207244873,2.0,2.0,21.096729278564453,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.05462277680635452,0.09193621575832367,-9.802149772644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.269183874130249,0.04114978387951851,0.04114978387951851,0.450952410697937,-0.019072415307164192,0.018527597188949585,-0.1766694337129593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
