time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
60137482053,0,-0.02208099514245987,-0.1307683289051056,-0.10757408291101456,-0.02208099514245987,-0.1307683289051056,-0.8075740933418274,-0.01781533844769001,0.02511405572295189,0.011443549767136574,0.0,0.0,0.0,-0.0039058730471879244,-0.009622203186154366,2.365049123764038,0.0,0.0,2.365049362182617,0.0012176285963505507,-7.702002767473459e-05,-0.0054796067997813225,0.031051579862833023,0.07649604231119156,7.496450416510925e-05,0.0,0.0,0.0,-1.607115387916565,10.075874328613281,0.08276939392089844,9.80413818359375,1.6360158920288086,-10.0,-9.88056468963623,11.601286888122559,2.0,2.0,20.915462493896484,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.05746544152498245,0.11247886717319489,-9.805042266845703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2709905803203583,0.04114978387951851,0.04114978387951851,0.4491758942604065,-0.06843104213476181,0.032964665442705154,0.14385396242141724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60147949604,0,-0.022156845778226852,-0.13063372671604156,-0.10755551606416702,-0.022156845778226852,-0.13063372671604156,-0.8075554966926575,-0.020645296201109886,0.025869786739349365,0.011202055029571056,0.0,0.0,0.0,-0.003867601975798607,-0.00957279372960329,2.3650574684143066,0.0,0.0,2.3650574684143066,0.0012176285963505507,-7.702002767473459e-05,-0.0054796067997813225,0.030746106058359146,0.07610375434160233,-2.279669206473045e-05,0.0,0.0,0.0,-1.6052026748657227,10.075851440429688,0.07919979095458984,9.8041353225708,1.6354154348373413,-10.0,-9.880681037902832,11.601286888122559,2.0,2.0,20.915462493896484,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.05746544152498245,0.11247886717319489,-9.805042266845703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2728801369667053,0.04114978387951851,0.04114978387951851,0.44744426012039185,-0.06843104213476181,0.032964665442705154,0.14385396242141724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60157298203,0,-0.022156845778226852,-0.13063372671604156,-0.10755551606416702,-0.02227531373500824,-0.1304999440908432,-0.8075405359268188,-0.020645296201109886,0.025869786739349365,0.011202055029571056,0.0,0.0,0.0,-0.003867601975798607,-0.00957279372960329,2.3650574684143066,0.0,0.0,2.3652217388153076,0.0007237744866870344,0.0005114677478559315,0.0031888983212411404,0.030746106058359146,0.07610375434160233,-2.279669206473045e-05,0.0,0.0,0.0,-1.6052026748657227,10.075851440429688,0.07919979095458984,9.8041353225708,1.6354154348373413,-10.0,-9.880681037902832,11.601286888122559,2.0,2.0,20.915462493896484,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.08843426406383514,0.1052054911851883,-9.779671669006348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2728801369667053,0.04114978387951851,0.04114978387951851,0.44744426012039185,-0.034143198281526566,0.04206845164299011,0.3551664352416992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60167242447,0,-0.02227531373500824,-0.1304999440908432,-0.10754057765007019,-0.02227531373500824,-0.1304999440908432,-0.8075405359268188,-0.023753128945827484,0.02663475088775158,0.01132868230342865,0.0,0.0,0.0,-0.003848019754514098,-0.009547960944473743,2.3652217388153076,0.0,0.0,2.3652217388153076,0.0007237744866870344,0.0005114677478559315,0.0031888983212411404,0.030494052916765213,0.07553466409444809,-5.83829460083507e-05,0.0,0.0,0.0,-1.6038874387741089,10.07497501373291,0.0706787109375,9.804022789001465,1.6340945959091187,-10.0,-9.880715370178223,11.824850082397461,2.0,2.0,20.68916893005371,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.08843426406383514,0.1052054911851883,-9.779671669006348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2728801369667053,0.04114978387951851,0.04114978387951851,0.44744426012039185,-0.034143198281526566,0.04206845164299011,0.3551664352416992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60178570764,0,-0.02245401218533516,-0.13034257292747498,-0.10752678662538528,-0.02245401218533516,-0.13034257292747498,-0.8075267672538757,-0.026353564113378525,0.027010241523385048,0.011673817411065102,0.0,0.0,0.0,-0.003885650308802724,-0.009506044909358025,2.365475654602051,0.0,0.0,2.365475654602051,-0.00012399601109791547,0.0005361200892366469,0.007103938143700361,0.030494052916765213,0.07553466409444809,-5.83829460083507e-05,0.0,0.0,0.0,-1.6038874387741089,10.07497501373291,0.0706787109375,9.804022789001465,1.6340945959091187,-10.0,-9.880715370178223,11.905740737915039,2.0,2.0,20.607759475708008,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.08843426406383514,0.1052054911851883,-9.779671669006348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2772575318813324,0.04114978387951851,0.04114978387951851,0.44337743520736694,-0.059395406395196915,0.018388735130429268,0.35995572805404663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60187025112,0,-0.02245401218533516,-0.13034257292747498,-0.10752678662538528,-0.02245401218533516,-0.13034257292747498,-0.8075267672538757,-0.026353564113378525,0.027010241523385048,0.011673817411065102,0.0,0.0,0.0,-0.003885650308802724,-0.009506044909358025,2.365475654602051,0.0,0.0,2.365475654602051,-0.0006718179793097079,0.0006299515953287482,0.009935051202774048,0.03088851273059845,0.07557356357574463,-0.00010978961654473096,0.0,0.0,0.0,-1.600598692893982,10.074583053588867,0.0657663345336914,9.803962707519531,1.633378505706787,-10.0,-9.880610466003418,11.957880020141602,2.0,2.0,20.554725646972656,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.06922444701194763,0.10446450114250183,-9.790712356567383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27883875370025635,0.04114978387951851,0.04114978387951851,0.4419124126434326,-0.059537701308727264,0.0102819399908185,0.31430724263191223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60197331434,0,-0.02245401218533516,-0.13034257292747498,-0.10752678662538528,-0.02265831083059311,-0.13018764555454254,-0.8075089454650879,-0.026353564113378525,0.027010241523385048,0.011673817411065102,0.0,0.0,0.0,-0.003885650308802724,-0.009506044909358025,2.365475654602051,0.0,0.0,2.3657288551330566,-0.0014240569435060024,0.0006488179787993431,0.011021937243640423,0.03088851273059845,0.07557356357574463,-0.00010978961654473096,0.0,0.0,0.0,-1.5990489721298218,10.07445240020752,0.0658578872680664,9.803942680358887,1.6319222450256348,-10.0,-9.88023853302002,11.957704544067383,2.0,2.0,20.554351806640625,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.06922444701194763,0.10446450114250183,-9.790712356567383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2798539698123932,0.04114978387951851,0.04114978387951851,0.4409509599208832,-0.07086605578660965,0.010209724307060242,0.20951341092586517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60207528625,0,-0.02265831083059311,-0.13018764555454254,-0.10750894248485565,-0.02265831083059311,-0.13018764555454254,-0.8075089454650879,-0.027831632643938065,0.02708568423986435,0.011804357171058655,0.0,0.0,0.0,-0.0038670252542942762,-0.009459485299885273,2.3657286167144775,0.0,0.0,2.3657288551330566,-0.0014240569435060024,0.0006488179787993431,0.011021937243640423,0.030740562826395035,0.07520338147878647,-0.0001017785252770409,0.0,0.0,0.0,-1.5971310138702393,10.071441650390625,0.07104110717773438,9.803905487060547,1.6305395364761353,-10.0,-9.879887580871582,11.820280075073242,2.0,2.0,20.681821823120117,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.06922444701194763,0.10446450114250183,-9.790712356567383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27716824412345886,0.04114978387951851,0.04114978387951851,0.4432452619075775,-0.07086605578660965,0.010209724307060242,0.20951341092586517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60217772965,0,-0.022870667278766632,-0.13003619015216827,-0.10749306529760361,-0.022870667278766632,-0.13003619015216827,-0.8074930310249329,-0.027360541746020317,0.027408771216869354,0.011589083820581436,0.0,0.0,0.0,-0.0038958254735916853,-0.009341047145426273,2.3658783435821533,0.0,0.0,2.3658783435821533,-0.00210682675242424,0.0017444380791857839,0.003791657742112875,0.0309701357036829,0.07426157593727112,-5.523496656678617e-05,0.0,0.0,0.0,-1.5971310138702393,10.071441650390625,0.07104110717773438,9.803905487060547,1.6305395364761353,-10.0,-9.879887580871582,11.712726593017578,2.0,2.0,20.79258918762207,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0745488777756691,0.009993293322622776,-9.80027961730957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27716824412345886,0.04114978387951851,0.04114978387951851,0.4432452619075775,-0.028393922373652458,0.00369313545525074,-0.21938692033290863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60227225405,0,-0.02297133207321167,-0.1299651712179184,-0.10748748481273651,-0.02297133207321167,-0.1299651712179184,-0.8074874877929688,-0.026789460331201553,0.027428433299064636,0.011620849370956421,0.0,0.0,0.0,-0.003924462478607893,-0.009342881850898266,2.3658690452575684,0.0,0.0,2.3658692836761475,-0.00210682675242424,0.0017444380791857839,0.003791657742112875,0.0309701357036829,0.07426157593727112,-5.523496656678617e-05,0.0,0.0,0.0,-1.5962064266204834,10.072494506835938,0.0752725601196289,9.803885459899902,1.629796028137207,-10.0,-9.879782676696777,11.712726593017578,2.0,2.0,20.79258918762207,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0745488777756691,0.009993293322622776,-9.80027961730957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2750633955001831,0.04114978387951851,0.04114978387951851,0.44523704051971436,-0.028393922373652458,0.00369313545525074,-0.21938692033290863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60237193618,0,-0.02297133207321167,-0.1299651712179184,-0.10748748481273651,-0.02297133207321167,-0.1299651712179184,-0.8074874877929688,-0.026789460331201553,0.027428433299064636,0.011620849370956421,0.0,0.0,0.0,-0.003924462478607893,-0.009342881850898266,2.3658690452575684,0.0,0.0,2.3658692836761475,-0.00210682675242424,0.0017444380791857839,0.003791657742112875,0.031198885291814804,0.07427570223808289,3.3118143619503826e-05,0.0,0.0,0.0,-1.5962064266204834,10.072494506835938,0.0752725601196289,9.803885459899902,1.629796028137207,-10.0,-9.879782676696777,11.712726593017578,2.0,2.0,20.79258918762207,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1017414927482605,-0.0037908516824245453,-9.810811042785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2750633955001831,0.04114978387951851,0.04114978387951851,0.44523704051971436,-0.028393922373652458,0.00369313545525074,-0.21938692033290863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60247443249,0,-0.02315431833267212,-0.12982702255249023,-0.10747885704040527,-0.02315431833267212,-0.12982702255249023,-0.8074788451194763,-0.025138147175312042,0.02715279906988144,0.011484656482934952,0.0,0.0,0.0,-0.003947881981730461,-0.00925646722316742,2.3658387660980225,0.0,0.0,2.3658387660980225,-0.0017390812281519175,0.0020271160174161196,-0.0026191025972366333,0.031169816851615906,0.07343900203704834,6.534772546729073e-05,0.0,0.0,0.0,-1.5955595970153809,10.071391105651855,0.0812225341796875,9.803853988647461,1.629796028137207,-10.0,-9.879782676696777,11.556317329406738,2.0,2.0,20.94526481628418,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1445455402135849,-0.028971679508686066,-9.797150611877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2750633955001831,0.04114978387951851,0.04114978387951851,0.44523704051971436,0.00598579877987504,0.016982655972242355,-0.32813459634780884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60257405548,0,-0.023234890773892403,-0.12976320087909698,-0.10747479647397995,-0.023234890773892403,-0.12976320087909698,-0.8074747920036316,-0.02413645014166832,0.026781555265188217,0.011536738835275173,0.0,0.0,0.0,-0.003972695209085941,-0.009222478605806828,2.3657891750335693,0.0,0.0,2.3657894134521484,-0.0008646870264783502,0.00352478283457458,-0.005273836199194193,0.031169816851615906,0.07343900203704834,6.534772546729073e-05,0.0,0.0,0.0,-1.5957835912704468,10.069025993347168,0.08293914794921875,9.803842544555664,1.628624439239502,-10.0,-9.87977409362793,11.507259368896484,2.0,2.0,20.986698150634766,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1445455402135849,-0.028971679508686066,-9.797150611877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2750633955001831,0.04114978387951851,0.04114978387951851,0.44523704051971436,0.04463733732700348,0.07670272141695023,-0.28888094425201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60267354345,0,-0.023234890773892403,-0.12976320087909698,-0.10747479647397995,-0.023234890773892403,-0.12976320087909698,-0.8074747920036316,-0.02413645014166832,0.026781555265188217,0.011536738835275173,0.0,0.0,0.0,-0.003972695209085941,-0.009222478605806828,2.3657891750335693,0.0,0.0,2.3657894134521484,-0.00010293892410118133,0.002720539690926671,-0.006647213362157345,0.031374070793390274,0.07311492413282394,6.0210855735931545e-05,0.0,0.0,0.0,-1.5957835912704468,10.069025993347168,0.08293914794921875,9.803842544555664,1.6277848482131958,-10.0,-9.879876136779785,11.523561477661133,2.0,2.0,20.973194122314453,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1445455402135849,-0.028971679508686066,-9.797150611877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2710361182689667,0.04114978387951851,0.04114978387951851,0.4487229585647583,0.0338871106505394,-0.012076977640390396,-0.1038757860660553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60277506757,0,-0.02336769737303257,-0.1296355128288269,-0.10747047513723373,-0.02336769737303257,-0.1296355128288269,-0.807470440864563,-0.020446129143238068,0.025710197165608406,0.011333839036524296,0.0,0.0,0.0,-0.0039484198205173016,-0.00912058912217617,2.3656468391418457,0.0,0.0,2.3656468391418457,-0.00010293892410118133,0.002720539690926671,-0.006647213362157345,0.031389735639095306,0.0725083276629448,6.315437349257991e-05,0.0,0.0,0.0,-1.595184564590454,10.069908142089844,0.08240604400634766,9.803802490234375,1.6263383626937866,-10.0,-9.88013744354248,11.523561477661133,2.0,2.0,20.973194122314453,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.15381033718585968,-0.05366136133670807,-9.816316604614258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2713558077812195,0.04114978387951851,0.04114978387951851,0.44848060607910156,0.0338871106505394,-0.012076977640390396,-0.1038757860660553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60288411470,0,-0.02336769737303257,-0.1296355128288269,-0.10747047513723373,-0.02336769737303257,-0.1296355128288269,-0.807470440864563,-0.020446129143238068,0.025710197165608406,0.011333839036524296,0.0,0.0,0.0,-0.0039484198205173016,-0.00912058912217617,2.3656468391418457,0.0,0.0,2.3656468391418457,0.0005130624049343169,-0.0008684333879500628,-0.0026993080973625183,0.031389735639095306,0.0725083276629448,6.315437349257991e-05,0.0,0.0,0.0,-1.5948717594146729,10.07524299621582,0.07734298706054688,9.803712844848633,1.6250126361846924,-10.0,-9.880324363708496,11.665071487426758,2.0,2.0,20.848922729492188,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.15381033718585968,-0.05366136133670807,-9.816316604614258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2741299271583557,0.04114978387951851,0.04114978387951851,0.4462493360042572,0.04411543533205986,-0.1565084606409073,0.12902411818504333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60297531134,0,-0.02340705320239067,-0.12956054508686066,-0.10747207701206207,-0.02340705320239067,-0.12956054508686066,-0.8074720501899719,-0.018092095851898193,0.025067679584026337,0.011204618960618973,0.0,0.0,0.0,-0.003911465406417847,-0.009158405475318432,2.365664005279541,0.0,0.0,2.365664005279541,0.0016547930426895618,-0.0024589982349425554,0.0009650575229898095,0.031095143407583237,0.07280932366847992,-3.890898824465694e-06,0.0,0.0,0.0,-1.595856785774231,10.076749801635742,0.07355785369873047,9.80363941192627,1.6243125200271606,-10.0,-9.88034439086914,11.76496696472168,2.0,2.0,20.75403594970703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1594928652048111,-0.012797755189239979,-9.819124221801758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2741299271583557,0.04114978387951851,0.04114978387951851,0.4462493360042572,0.07671534270048141,-0.15105511248111725,0.23896096646785736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60307485936,0,-0.023408638313412666,-0.12953442335128784,-0.10747531801462173,-0.023408638313412666,-0.12953442335128784,-0.8074753284454346,-0.017152121290564537,0.025032823905348778,0.011131858453154564,0.0,0.0,0.0,-0.003884170902892947,-0.009154710918664932,2.3657193183898926,0.0,0.0,2.3657193183898926,0.0016547930426895618,-0.0024589982349425554,0.0009650575229898095,0.030877651646733284,0.07278014719486237,-4.517872730502859e-05,0.0,0.0,0.0,-1.595856785774231,10.076749801635742,0.07355785369873047,9.80363941192627,1.6243125200271606,-10.0,-9.88034439086914,11.76496696472168,2.0,2.0,20.75403594970703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1594928652048111,-0.012797755189239979,-9.819124221801758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27608591318130493,0.04114978387951851,0.04114978387951851,0.4445439577102661,0.07671534270048141,-0.15105511248111725,0.23896096646785736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60317555404,0,-0.023408638313412666,-0.12953442335128784,-0.10747531801462173,-0.023408638313412666,-0.12953442335128784,-0.8074753284454346,-0.017152121290564537,0.025032823905348778,0.011131858453154564,0.0,0.0,0.0,-0.003884170902892947,-0.009154710918664932,2.3657193183898926,0.0,0.0,2.3657193183898926,0.002732934197410941,-0.003997296094894409,0.007790248841047287,0.030877651646733284,0.07278014719486237,-4.517872730502859e-05,0.0,0.0,0.0,-1.595893144607544,10.078041076660156,0.06766700744628906,9.803584098815918,1.6243125200271606,-10.0,-9.88034439086914,11.921089172363281,2.0,2.0,20.602203369140625,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.12472426891326904,-0.030195647850632668,-9.827552795410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27608591318130493,0.04114978387951851,0.04114978387951851,0.4445439577102661,0.06255878508090973,-0.09112007170915604,0.3026192784309387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60327848121,0,-0.02339175157248974,-0.12948675453662872,-0.107484370470047,-0.02339175157248974,-0.12948675453662872,-0.8074843883514404,-0.016419988125562668,0.02430080994963646,0.010976006276905537,0.0,0.0,0.0,-0.0038394147995859385,-0.009199031628668308,2.365913152694702,0.0,0.0,2.365913152694702,0.002732934197410941,-0.003997296094894409,0.007790248841047287,0.030521508306264877,0.07313263416290283,-7.288094639079645e-05,0.0,0.0,0.0,-1.595893144607544,10.078041076660156,0.06766700744628906,9.803584098815918,1.623056173324585,-10.0,-9.88017463684082,11.921089172363281,2.0,2.0,20.602203369140625,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08351138234138489,0.0021133904810994864,-9.810783386230469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2791386544704437,0.04114978387951851,0.04114978387951851,0.4418124258518219,0.06255878508090973,-0.09112007170915604,0.3026192784309387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60337433907,0,-0.023377038538455963,-0.12946616113185883,-0.10748937726020813,-0.023377038538455963,-0.12946616113185883,-0.8074893951416016,-0.016267826780676842,0.0239119790494442,0.010973799973726273,0.0,0.0,0.0,-0.003819272620603442,-0.009216981008648872,2.3660225868225098,0.0,0.0,2.3660225868225098,0.002758858958259225,-0.004133875016123056,0.009380553849041462,0.03036092221736908,0.07327552139759064,-0.00011024933337466791,0.0,0.0,0.0,-1.5952738523483276,10.078001022338867,0.06689929962158203,9.803561210632324,1.623056173324585,-10.0,-9.88017463684082,11.942078590393066,2.0,2.0,20.581052780151367,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08351138234138489,0.0021133904810994864,-9.810783386230469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2791386544704437,0.04114978387951851,0.04114978387951851,0.4418124258518219,0.03923216834664345,-0.059158358722925186,0.24513506889343262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60350118555,0,-0.023377038538455963,-0.12946616113185883,-0.10748937726020813,-0.023377038538455963,-0.12946616113185883,-0.8074893951416016,-0.016267826780676842,0.0239119790494442,0.010973799973726273,0.0,0.0,0.0,-0.003819272620603442,-0.009216981008648872,2.3660225868225098,0.0,0.0,2.3660225868225098,0.0021980120800435543,-0.004631232004612684,0.00841305498033762,0.03036092221736908,0.07327552139759064,-0.00011024933337466791,0.0,0.0,0.0,-1.5952738523483276,10.078001022338867,0.06689929962158203,9.803561210632324,1.6224836111068726,-10.0,-9.880029678344727,11.942078590393066,2.0,2.0,20.581052780151367,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.014218165539205074,0.06333810836076736,-9.790939331054688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2795487344264984,0.04114978387951851,0.04114978387951851,0.4414316713809967,-0.011206487193703651,-0.020225679501891136,0.008867203257977962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60357902948,0,-0.02331792563199997,-0.12942951917648315,-0.10750264674425125,-0.02331792563199997,-0.12942951917648315,-0.8075026273727417,-0.01737440563738346,0.02353931963443756,0.011155178770422935,0.0,0.0,0.0,-0.0037453232798725367,-0.009282710961997509,2.3662071228027344,0.0,0.0,2.3662071228027344,0.0021980120800435543,-0.004631232004612684,0.00841305498033762,0.029773853719234467,0.07379771769046783,-4.212270141579211e-05,0.0,0.0,0.0,-1.5932793617248535,10.078509330749512,0.0697488784790039,9.803507804870605,1.6211503744125366,-10.0,-9.879668235778809,11.871476173400879,2.0,2.0,20.65306282043457,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.008661942556500435,0.06095607951283455,-9.78837776184082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27816900610923767,0.04114978387951851,0.04114978387951851,0.4427279233932495,-0.011206487193703651,-0.020225679501891136,0.008867203257977962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
