time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
60367701281,0,-0.02331792563199997,-0.12942951917648315,-0.10750264674425125,-0.02331792563199997,-0.12942951917648315,-0.8075026273727417,-0.01737440563738346,0.02353931963443756,0.011155178770422935,0.0,0.0,0.0,-0.0037453232798725367,-0.009282710961997509,2.3662071228027344,0.0,0.0,2.3662071228027344,0.0011890362948179245,-0.0028293789364397526,0.0022906693629920483,0.029773853719234467,0.07379771769046783,-4.212270141579211e-05,0.0,0.0,0.0,-1.5909771919250488,10.075878143310547,0.0765838623046875,9.803454399108887,1.6197959184646606,-10.0,-9.879454612731934,11.69205379486084,2.0,2.0,20.823680877685547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.008661942556500435,0.06095607951283455,-9.78837776184082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2746586501598358,0.04114978387951851,0.04114978387951851,0.4457957446575165,-0.029228202998638153,0.05680603161454201,-0.2273644059896469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60378417607,0,-0.023315848782658577,-0.12939776480197906,-0.10750702023506165,-0.023315848782658577,-0.12939776480197906,-0.8075070381164551,-0.019399497658014297,0.023828739300370216,0.011436405591666698,0.0,0.0,0.0,-0.003737864550203085,-0.0092600267380476,2.3661930561065674,0.0,0.0,2.3661932945251465,0.0010289738420397043,-0.002155768219381571,-0.0008586735930293798,0.029715538024902344,0.07361698150634766,3.709963493747637e-05,0.0,0.0,0.0,-1.5903571844100952,10.075164794921875,0.07950973510742188,9.803428649902344,1.6197959184646606,-10.0,-9.879454612731934,11.615339279174805,2.0,2.0,20.897987365722656,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.04934478923678398,0.1169489249587059,-9.805843353271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2731555998325348,0.04114978387951851,0.04114978387951851,0.44713062047958374,-0.020641904324293137,0.06397330015897751,-0.27947938442230225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60388021259,0,-0.02332698181271553,-0.1293819695711136,-0.10750960558652878,-0.02332698181271553,-0.1293819695711136,-0.8075096011161804,-0.020676642656326294,0.024012496694922447,0.011502726003527641,0.0,0.0,0.0,-0.0037329555489122868,-0.009264013729989529,2.3661532402038574,0.0,0.0,2.3661532402038574,0.0010289738420397043,-0.002155768219381571,-0.0008586735930293798,0.029676906764507294,0.07364852726459503,6.903336907271296e-05,0.0,0.0,0.0,-1.5903571844100952,10.075164794921875,0.07950973510742188,9.803428649902344,1.6197959184646606,-10.0,-9.879454612731934,11.615339279174805,2.0,2.0,20.897987365722656,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.04934478923678398,0.1169489249587059,-9.805843353271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2731555998325348,0.04114978387951851,0.04114978387951851,0.44713062047958374,-0.020641904324293137,0.06397330015897751,-0.27947938442230225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60397477792,0,-0.02332698181271553,-0.1293819695711136,-0.10750960558652878,-0.02332698181271553,-0.1293819695711136,-0.8075096011161804,-0.020676642656326294,0.024012496694922447,0.011502726003527641,0.0,0.0,0.0,-0.0037329555489122868,-0.009264013729989529,2.3661532402038574,0.0,0.0,2.3661532402038574,0.00039233581628650427,-0.0007006598170846701,-0.006427993532270193,0.029676906764507294,0.07364852726459503,6.903336907271296e-05,0.0,0.0,0.0,-1.5893878936767578,10.07418155670166,0.08225154876708984,9.803361892700195,1.6192115545272827,-10.0,-9.879447937011719,11.54355239868164,2.0,2.0,20.966468811035156,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.07192780822515488,0.11114474385976791,-9.791678428649902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2731555998325348,0.04114978387951851,0.04114978387951851,0.44713062047958374,-0.02542705461382866,0.06752394884824753,-0.25547897815704346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60407590011,0,-0.02332698181271553,-0.1293819695711136,-0.10750960558652878,-0.02336663007736206,-0.12935248017311096,-0.8075140118598938,-0.020676642656326294,0.024012496694922447,0.011502726003527641,0.0,0.0,0.0,-0.0037329555489122868,-0.009264013729989529,2.3661532402038574,0.0,0.0,2.366037368774414,0.00039233581628650427,-0.0007006598170846701,-0.006427993532270193,0.029676906764507294,0.07364852726459503,6.903336907271296e-05,0.0,0.0,0.0,-1.5884100198745728,10.07353401184082,0.08377361297607422,9.803288459777832,1.617843508720398,-10.0,-9.879612922668457,11.504227638244629,2.0,2.0,21.00360107421875,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.07192780822515488,0.11114474385976791,-9.791678428649902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27097660303115845,0.04114978387951851,0.04114978387951851,0.4490261673927307,-0.02542705461382866,0.06752394884824753,-0.25547897815704346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60417703720,0,-0.02339450642466545,-0.12933725118637085,-0.10751543939113617,-0.02339450642466545,-0.12933725118637085,-0.8075154423713684,-0.023808399215340614,0.02416306547820568,0.01141396164894104,0.0,0.0,0.0,-0.0037069199606776237,-0.00921989232301712,2.3659567832946777,0.0,0.0,2.3659567832946777,-0.00015595657168887556,0.00017446863057557493,-0.0069803944788873196,0.029470523819327354,0.07329751551151276,0.00011724961223080754,0.0,0.0,0.0,-1.5872578620910645,10.072307586669922,0.08347702026367188,9.803262710571289,1.617843508720398,-10.0,-9.879612922668457,11.511821746826172,2.0,2.0,20.991975784301758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.07192780822515488,0.11114474385976791,-9.791678428649902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2711256444454193,0.04114978387951851,0.04114978387951851,0.44881758093833923,-0.036600735038518906,0.08154584467411041,-0.16844889521598816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60427306393,0,-0.02339450642466545,-0.12933725118637085,-0.10751543939113617,-0.02339450642466545,-0.12933725118637085,-0.8075154423713684,-0.023808399215340614,0.02416306547820568,0.01141396164894104,0.0,0.0,0.0,-0.0037069199606776237,-0.00921989232301712,2.3659567832946777,0.0,0.0,2.3659567832946777,-0.0009272356983274221,0.0007285577012225986,-0.004701380617916584,0.029470523819327354,0.07329751551151276,0.00011724961223080754,0.0,0.0,0.0,-1.5872578620910645,10.072307586669922,0.08347702026367188,9.803262710571289,1.6172503232955933,-10.0,-9.879732131958008,11.511821746826172,2.0,2.0,20.991975784301758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.013588917441666126,0.029316727072000504,-9.784123420715332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2711256444454193,0.04114978387951851,0.04114978387951851,0.44881758093833923,-0.03950108215212822,0.048929568380117416,0.053004246205091476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60437548669,0,-0.023471649736166,-0.12930357456207275,-0.1075187474489212,-0.023471649736166,-0.12930357456207275,-0.807518720626831,-0.02486588805913925,0.024413179606199265,0.011404928751289845,0.0,0.0,0.0,-0.0037227454595267773,-0.009172219783067703,2.365907669067383,0.0,0.0,2.365907669067383,-0.0009272356983274221,0.0007285577012225986,-0.004701380617916584,0.02958265319466591,0.07285977900028229,2.72042780125048e-05,0.0,0.0,0.0,-1.5850372314453125,10.071701049804688,0.0796670913696289,9.803324699401855,1.615954875946045,-10.0,-9.879965782165527,11.613993644714355,2.0,2.0,20.887760162353516,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.013588917441666126,0.029316727072000504,-9.784123420715332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2731291651725769,0.04114978387951851,0.04114978387951851,0.4469468891620636,-0.03950108215212822,0.048929568380117416,0.053004246205091476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60447166252,0,-0.023471649736166,-0.12930357456207275,-0.1075187474489212,-0.023471649736166,-0.12930357456207275,-0.807518720626831,-0.02486588805913925,0.024413179606199265,0.011404928751289845,0.0,0.0,0.0,-0.0037227454595267773,-0.009172219783067703,2.365907669067383,0.0,0.0,2.365907669067383,-0.0013354229740798473,0.002984953112900257,0.0021373701747506857,0.02958265319466591,0.07285977900028229,2.72042780125048e-05,0.0,0.0,0.0,-1.5829455852508545,10.067727088928223,0.07238292694091797,9.803445816040039,1.6145431995391846,-10.0,-9.880021095275879,11.80143928527832,2.0,2.0,20.687538146972656,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.013588917441666126,0.029316727072000504,-9.784123420715332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2767994701862335,0.04114978387951851,0.04114978387951851,0.44334813952445984,-0.027496347203850746,0.0827544778585434,0.2554267644882202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60457445274,0,-0.023598548024892807,-0.12925782799720764,-0.10751190036535263,-0.023598548024892807,-0.12925782799720764,-0.8075118660926819,-0.02493416704237461,0.024785546585917473,0.01186969131231308,0.0,0.0,0.0,-0.0037721607368439436,-0.008998609147965908,2.366050958633423,0.0,0.0,2.366051197052002,-0.0013354229740798473,0.002984953112900257,0.0021373701747506857,0.029987214133143425,0.07153913378715515,-4.6923672925913706e-05,0.0,0.0,0.0,-1.5829455852508545,10.067727088928223,0.07238292694091797,9.803445816040039,1.6145431995391846,-10.0,-9.880021095275879,11.80143928527832,2.0,2.0,20.687538146972656,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.013588917441666126,0.029316727072000504,-9.784123420715332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2767994701862335,0.04114978387951851,0.04114978387951851,0.44334813952445984,-0.027496347203850746,0.0827544778585434,0.2554267644882202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60482336456,0,-0.023598548024892807,-0.12925782799720764,-0.10751190036535263,-0.023598548024892807,-0.12925782799720764,-0.8075118660926819,-0.02493416704237461,0.024785546585917473,0.01186969131231308,0.0,0.0,0.0,-0.0037721607368439436,-0.008998609147965908,2.366050958633423,0.0,0.0,2.366051197052002,-0.0013194885104894638,0.0022864763159304857,0.0051340446807444096,0.029987214133143425,0.07153913378715515,-4.6923672925913706e-05,0.0,0.0,0.0,-1.5822768211364746,10.069239616394043,0.0698862075805664,9.80345344543457,1.613839030265808,-10.0,-9.879951477050781,11.870231628417969,2.0,2.0,20.623611450195312,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.045272257179021835,0.018339060246944427,-9.784457206726074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2781447768211365,0.04114978387951851,0.04114978387951851,0.44219785928726196,-0.012192468158900738,0.01210192684084177,0.26913681626319885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60482410342,0,-0.023639477789402008,-0.12924018502235413,-0.1075102835893631,-0.023639477789402008,-0.12924018502235413,-0.807510256767273,-0.02479563094675541,0.024724535644054413,0.011871340684592724,0.0,0.0,0.0,-0.003789040260016918,-0.009012113325297832,2.3661460876464844,0.0,0.0,2.3661460876464844,-0.0013194885104894638,0.0022864763159304857,0.0051340446807444096,0.03012084774672985,0.07164672762155533,-9.337133087683469e-05,0.0,0.0,0.0,-1.5817126035690308,10.06836223602295,0.06867122650146484,9.803465843200684,1.6125291585922241,-10.0,-9.879706382751465,11.901490211486816,2.0,2.0,20.589513778686523,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05695558711886406,-0.016556808724999428,-9.81713581085205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27875566482543945,0.04114978387951851,0.04114978387951851,0.4415840804576874,-0.012192468158900738,0.01210192684084177,0.26913681626319885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60488376332,0,-0.023705314844846725,-0.12921147048473358,-0.10752076655626297,-0.023705314844846725,-0.12921147048473358,-0.8075207471847534,-0.023361437022686005,0.024110844358801842,0.01089068129658699,0.0,0.0,0.0,-0.0037669625598937273,-0.008935426361858845,2.366337299346924,0.0,0.0,2.366337299346924,-0.0013194885104894638,0.0022864763159304857,0.0051340446807444096,0.0299454927444458,0.07103700935840607,-8.237501606345177e-05,0.0,0.0,0.0,-1.5817126035690308,10.06836223602295,0.06867122650146484,9.803465843200684,1.6125291585922241,-10.0,-9.879706382751465,11.901490211486816,2.0,2.0,20.589513778686523,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11317960172891617,-0.02096053957939148,-9.828390121459961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27875566482543945,0.04114978387951851,0.04114978387951851,0.4415840804576874,-0.012192468158900738,0.01210192684084177,0.26913681626319885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60497439963,0,-0.023705314844846725,-0.12921147048473358,-0.10752076655626297,-0.023705314844846725,-0.12921147048473358,-0.8075207471847534,-0.023361437022686005,0.024110844358801842,0.01089068129658699,0.0,0.0,0.0,-0.0037669625598937273,-0.008935426361858845,2.366337299346924,0.0,0.0,2.366337299346924,-0.0009310921304859221,0.002648075809702277,0.007819407619535923,0.0299454927444458,0.07103700935840607,-8.237501606345177e-05,0.0,0.0,0.0,-1.5810049772262573,10.067829132080078,0.06933879852294922,9.803472518920898,1.6118322610855103,-10.0,-9.879555702209473,11.884278297424316,2.0,2.0,20.604938507080078,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11317960172891617,-0.02096053957939148,-9.828390121459961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2784193456172943,0.04114978387951851,0.04114978387951851,0.44186174869537354,0.006174143403768539,0.01309383474290371,0.08062690496444702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60507348777,0,-0.02372818812727928,-0.12920142710208893,-0.10752978920936584,-0.02372818812727928,-0.12920142710208893,-0.8075298070907593,-0.02248782478272915,0.023776650428771973,0.010677407495677471,0.0,0.0,0.0,-0.0037685518618673086,-0.008881516754627228,2.3664357662200928,0.0,0.0,2.3664357662200928,-0.0013382940087467432,0.0017277352744713426,0.0046504586935043335,0.029957959428429604,0.07060851156711578,-9.786594455363229e-05,0.0,0.0,0.0,-1.5804407596588135,10.068537712097168,0.07114982604980469,9.803478240966797,1.6118322610855103,-10.0,-9.879555702209473,11.838924407958984,2.0,2.0,20.652481079101562,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11474192887544632,-0.006779692601412535,-9.811559677124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2784193456172943,0.04114978387951851,0.04114978387951851,0.44186174869537354,-0.021459190174937248,-0.02636636793613434,-0.1040656641125679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60517253174,0,-0.02375335432589054,-0.12918338179588318,-0.10754689574241638,-0.02375335432589054,-0.12918338179588318,-0.807546854019165,-0.020418519154191017,0.023642826825380325,0.010685117915272713,0.0,0.0,0.0,-0.003776941215619445,-0.00882744137197733,2.366509199142456,0.0,0.0,2.366509199142456,-0.0013382940087467432,0.0017277352744713426,0.0046504586935043335,0.030025601387023926,0.07017822563648224,-1.8621482013259083e-05,0.0,0.0,0.0,-1.5790549516677856,10.068714141845703,0.07340145111083984,9.803483963012695,1.6106334924697876,-10.0,-9.87934684753418,11.782478332519531,2.0,2.0,20.709331512451172,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13388937711715698,-0.01652940735220909,-9.799382209777832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2764286994934082,0.04114978387951851,0.04114978387951851,0.44374021887779236,-0.021459190174937248,-0.02636636793613434,-0.1040656641125679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60527315395,0,-0.02375335432589054,-0.12918338179588318,-0.10754689574241638,-0.02375335432589054,-0.12918338179588318,-0.807546854019165,-0.020418519154191017,0.023642826825380325,0.010685117915272713,0.0,0.0,0.0,-0.003776941215619445,-0.00882744137197733,2.366509199142456,0.0,0.0,2.366509199142456,-0.00015662622172385454,0.0009961753385141492,-0.0024827357847243547,0.030025601387023926,0.07017822563648224,-1.8621482013259083e-05,0.0,0.0,0.0,-1.5790549516677856,10.068714141845703,0.07340145111083984,9.803483963012695,1.6106334924697876,-10.0,-9.87934684753418,11.782478332519531,2.0,2.0,20.709331512451172,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13388937711715698,-0.01652940735220909,-9.799382209777832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2764286994934082,0.04114978387951851,0.04114978387951851,0.44374021887779236,0.036794789135456085,-0.019247429445385933,-0.27520960569381714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60537931767,0,-0.02372448891401291,-0.12918420135974884,-0.1075764074921608,-0.02372448891401291,-0.12918420135974884,-0.8075764179229736,-0.017720725387334824,0.02288510836660862,0.010941239073872566,0.0,0.0,0.0,-0.0037793347146362066,-0.008756435476243496,2.3664419651031494,0.0,0.0,2.3664419651031494,-0.00015662622172385454,0.0009961753385141492,-0.0024827357847243547,0.03004545345902443,0.06961338222026825,5.104049705551006e-05,0.0,0.0,0.0,-1.5794038772583008,10.0689115524292,0.08045578002929688,9.803497314453125,1.6092418432235718,-10.0,-9.879318237304688,11.597707748413086,2.0,2.0,20.894603729248047,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11478815972805023,-0.005590148735791445,-9.782422065734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2728099524974823,0.04114978387951851,0.04114978387951851,0.4470697343349457,0.036794789135456085,-0.019247429445385933,-0.27520960569381714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60548078077,0,-0.02370135299861431,-0.1291857808828354,-0.10758700966835022,-0.02370135299861431,-0.1291857808828354,-0.8075870275497437,-0.017137717455625534,0.022635051980614662,0.011012742295861244,0.0,0.0,0.0,-0.003755218582227826,-0.008759260177612305,2.366438627243042,0.0,0.0,2.366438865661621,0.0006435471004806459,0.000365514395525679,-0.004413126967847347,0.03004545345902443,0.06961338222026825,5.104049705551006e-05,0.0,0.0,0.0,-1.5798523426055908,10.069689750671387,0.08153533935546875,9.80350399017334,1.6085617542266846,-10.0,-9.879390716552734,11.570013999938965,2.0,2.0,20.9248104095459,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11478815972805023,-0.005590148735791445,-9.782422065734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27226704359054565,0.04114978387951851,0.04114978387951851,0.4476122260093689,0.050047241151332855,-0.041950684040784836,-0.23208437860012054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60557356254,0,-0.02370135299861431,-0.1291857808828354,-0.10758700966835022,-0.02370135299861431,-0.1291857808828354,-0.8075870275497437,-0.017137717455625534,0.022635051980614662,0.011012742295861244,0.0,0.0,0.0,-0.003755218582227826,-0.008759260177612305,2.366438627243042,0.0,0.0,2.366438865661621,0.0010767418425530195,-0.003018838819116354,-0.00527034979313612,0.029853424057364464,0.06963599473237991,2.367861998209264e-05,0.0,0.0,0.0,-1.5790284872055054,10.074433326721191,0.08095073699951172,9.803516387939453,1.6085617542266846,-10.0,-9.879390716552734,11.594219207763672,2.0,2.0,20.91579818725586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1039901077747345,-0.008128971792757511,-9.790617942810059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27226704359054565,0.04114978387951851,0.04114978387951851,0.4476122260093689,0.02121446467936039,-0.12487467378377914,-0.09052512049674988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60568243308,0,-0.023635419085621834,-0.12919872999191284,-0.10760833323001862,-0.023635419085621834,-0.12919872999191284,-0.8076083064079285,-0.01626610942184925,0.02181457169353962,0.010752403177320957,0.0,0.0,0.0,-0.0037217787466943264,-0.008825914934277534,2.3664145469665527,0.0,0.0,2.3664145469665527,0.0010767418425530195,-0.003018838819116354,-0.00527034979313612,0.029587721452116966,0.07016581296920776,3.6592897231457755e-05,0.0,0.0,0.0,-1.5790284872055054,10.074433326721191,0.08095073699951172,9.803516387939453,1.6073273420333862,-10.0,-9.879581451416016,11.594219207763672,2.0,2.0,20.91579818725586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09861823916435242,0.01719033718109131,-9.80267333984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27274176478385925,0.04114978387951851,0.04114978387951851,0.44745028018951416,0.02121446467936039,-0.12487467378377914,-0.09052512049674988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60577858344,0,-0.023635419085621834,-0.12919872999191284,-0.10760833323001862,-0.023594561964273453,-0.12921059131622314,-0.8076190948486328,-0.01626610942184925,0.02181457169353962,0.010752403177320957,0.0,0.0,0.0,-0.0037217787466943264,-0.008825914934277534,2.3664145469665527,0.0,0.0,2.3664255142211914,0.0013180633541196585,-0.0025483467616140842,-0.003992711193859577,0.02938835881650448,0.06983359158039093,1.0114664291904774e-05,0.0,0.0,0.0,-1.5788012742996216,10.072996139526367,0.07900142669677734,9.803523063659668,1.6066619157791138,-10.0,-9.87967586517334,11.64326000213623,2.0,2.0,20.862163543701172,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09861823916435242,0.01719033718109131,-9.80267333984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2737027406692505,0.04114978387951851,0.04114978387951851,0.44648703932762146,0.022824620828032494,-0.03839407116174698,0.01511833444237709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60587865519,0,-0.023594561964273453,-0.12921059131622314,-0.10761909186840057,-0.023594561964273453,-0.12921059131622314,-0.8076190948486328,-0.01589469239115715,0.021722320467233658,0.01054162997752428,0.0,0.0,0.0,-0.003699077758938074,-0.008813099935650826,2.3664255142211914,0.0,0.0,2.3664255142211914,0.001091919606551528,-0.002117122057825327,0.0012910201912745833,0.02938835881650448,0.06983359158039093,1.0114664291904774e-05,0.0,0.0,0.0,-1.5788012742996216,10.072996139526367,0.07900142669677734,9.803523063659668,1.6066619157791138,-10.0,-9.87967586517334,11.72425651550293,2.0,2.0,20.777565002441406,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05941866338253021,0.04226827248930931,-9.795388221740723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2737027406692505,0.04114978387951851,0.04114978387951851,0.44648703932762146,-0.01007580105215311,-0.005130472127348185,0.19343841075897217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
